date_idx,open,high,low,close,volume
2026-03-11 12:23:00,206500,207000,206500,206500,1144
2026-03-11 12:24:00,206500,207000,206500,206500,309
2026-03-11 12:25:00,206500,207000,206500,207000,881
2026-03-11 12:26:00,207000,207000,206500,207000,717
2026-03-11 12:27:00,206500,207000,206500,206500,590
2026-03-11 12:28:00,206500,207000,206500,206500,674
2026-03-11 12:29:00,206500,207000,206500,206500,748
2026-03-11 12:30:00,206500,207000,206500,207000,2290
2026-03-11 12:31:00,206500,207000,206500,206500,606
2026-03-11 12:32:00,206750,207000,206500,206500,676
2026-03-11 12:33:00,206500,207000,206500,207000,2933
2026-03-11 12:34:00,206500,207000,206500,206500,585
2026-03-11 12:35:00,206500,207000,206500,206750,311
2026-03-11 12:36:00,206750,207000,206500,207000,779
2026-03-11 12:37:00,207000,207000,206500,206500,820
2026-03-11 12:38:00,206500,207000,206500,206500,289
2026-03-11 12:39:00,206500,207000,206500,207000,524
2026-03-11 12:40:00,206500,207000,206500,206500,516
2026-03-11 12:41:00,207000,207000,206500,206500,271
2026-03-11 12:42:00,206500,207000,206500,206500,433
2026-03-11 12:43:00,206500,207500,206500,207250,9155
2026-03-11 12:44:00,207000,207500,207000,207250,252
2026-03-11 12:45:00,207250,207500,207000,207000,415
2026-03-11 12:46:00,207500,207500,207000,207500,838
2026-03-11 12:47:00,207500,207500,207000,207250,349
2026-03-11 12:48:00,207250,207500,207000,207000,1195
2026-03-11 12:49:00,207000,207500,207000,207500,859
2026-03-11 12:50:00,207000,207500,207000,207000,616
2026-03-11 12:51:00,207000,207500,207000,207000,1030
2026-03-11 12:52:00,207000,207500,207000,207000,478
2026-03-11 12:53:00,207000,207500,207000,207000,561
2026-03-11 12:54:00,207000,207500,207000,207000,419
2026-03-11 12:55:00,207000,207500,207000,207000,328
2026-03-11 12:56:00,207000,207500,207000,207000,646
2026-03-11 12:57:00,207000,207500,207000,207000,622
2026-03-11 12:58:00,207500,207500,207000,207000,540
2026-03-11 12:59:00,207000,207500,207000,207500,532
2026-03-11 13:00:00,207000,207500,207000,207000,974
2026-03-11 13:01:00,207000,207500,207000,207000,476
2026-03-11 13:02:00,207000,207500,207000,207500,329
2026-03-11 13:03:00,207000,207500,207000,207000,592
2026-03-11 13:04:00,207250,207500,207000,207000,612
2026-03-11 13:05:00,207000,207500,207000,207500,527
2026-03-11 13:06:00,207500,207500,207000,207500,860
2026-03-11 13:07:00,207500,207500,207000,207000,617
2026-03-11 13:08:00,207500,207500,207000,207500,179
2026-03-11 13:09:00,207500,207500,207000,207500,468
2026-03-11 13:10:00,207000,208000,207000,208000,10612
2026-03-11 13:11:00,208000,208000,207500,208000,442
2026-03-11 13:12:00,208000,208000,207500,207500,298
2026-03-11 13:13:00,207750,208000,207500,208000,335
2026-03-11 13:14:00,208000,208000,207500,208000,2663
2026-03-11 13:15:00,208000,208000,207500,207500,318
2026-03-11 13:16:00,207500,208000,207500,208000,493
2026-03-11 13:17:00,208000,208500,207500,208500,4894
2026-03-11 13:18:00,208000,208500,207500,208000,1411
2026-03-11 13:19:00,208000,208500,208000,208000,723
2026-03-11 13:20:00,208000,208500,208000,208000,375
2026-03-11 13:21:00,208500,208500,208000,208500,346
2026-03-11 13:22:00,208000,208500,208000,208000,332
2026-03-11 13:23:00,208000,208500,208000,208500,230
2026-03-11 13:24:00,208000,208500,208000,208500,563
2026-03-11 13:25:00,208500,208500,208000,208500,440
2026-03-11 13:26:00,208500,208500,208000,208000,471
2026-03-11 13:27:00,208000,208500,208000,208500,898
2026-03-11 13:28:00,208000,208500,208000,208000,486
2026-03-11 13:29:00,208000,208500,207500,207500,5085
2026-03-11 13:30:00,207500,208000,207500,208000,466
2026-03-11 13:31:00,208000,208000,207500,207500,593
2026-03-11 13:32:00,208000,208000,207500,207500,472
2026-03-11 13:33:00,207500,208000,207500,207500,1022
2026-03-11 13:34:00,208000,208000,207000,207000,4645
2026-03-11 13:35:00,207000,207500,207000,207500,853
2026-03-11 13:36:00,207500,207500,207000,207000,698
2026-03-11 13:37:00,207500,207500,207000,207000,593
2026-03-11 13:38:00,207000,207500,207000,207000,687
2026-03-11 13:39:00,207250,207500,207000,207000,493
2026-03-11 13:40:00,207000,207500,207000,207000,3172
2026-03-11 13:41:00,207000,207500,207000,207000,1127
2026-03-11 13:42:00,207000,207500,207000,207250,472
2026-03-11 13:43:00,207000,207500,207000,207000,360
2026-03-11 13:44:00,207000,207500,207000,207000,476
2026-03-11 13:45:00,207500,207500,207000,207500,333
2026-03-11 13:46:00,207000,207500,207000,207000,534
2026-03-11 13:47:00,207250,207500,207000,207500,441
2026-03-11 13:48:00,207000,207500,207000,207000,540
2026-03-11 13:49:00,207000,207500,207000,207000,969
2026-03-11 13:50:00,207500,207500,207000,207000,621
2026-03-11 13:51:00,207250,207500,207000,207500,640
2026-03-11 13:52:00,207000,207500,207000,207250,824
2026-03-11 13:53:00,207250,207250,207000,207000,443
2026-03-11 13:54:00,207000,207500,206500,206500,7690
2026-03-11 13:55:00,206500,207000,206000,206000,6861
2026-03-11 13:56:00,206000,206500,206000,206000,700
2026-03-11 13:57:00,206000,206500,206000,206000,741
2026-03-11 13:58:00,206000,207000,206000,207000,4377
2026-03-11 13:59:00,206500,207000,206500,206500,299
2026-03-11 14:00:00,206500,207000,206500,206500,442
2026-03-11 14:01:00,206500,207000,206500,206500,375
2026-03-11 14:02:00,206500,207000,206500,206500,640
2026-03-11 14:03:00,206500,207000,206500,206500,1021
2026-03-11 14:04:00,206500,207000,206500,206500,846
2026-03-11 14:05:00,206500,207000,206500,206500,803
2026-03-11 14:06:00,206500,207000,206500,206500,1346
2026-03-11 14:07:00,206500,207000,206000,206000,2984
2026-03-11 14:08:00,206000,206500,206000,206000,705
2026-03-11 14:09:00,206500,206500,206000,206000,306
2026-03-11 14:10:00,206000,206500,206000,206000,458
2026-03-11 14:11:00,206500,206500,206000,206000,559
2026-03-11 14:12:00,206000,206500,206000,206000,576
2026-03-11 14:13:00,206000,206500,206000,206000,550
2026-03-11 14:14:00,206000,206500,206000,206000,437
2026-03-11 14:15:00,206500,206500,206000,206000,931
2026-03-11 14:16:00,206500,206500,206000,206000,2543
2026-03-11 14:17:00,206500,206500,206000,206250,853
2026-03-11 14:18:00,206000,206500,206000,206000,721
2026-03-11 14:19:00,206000,206500,206000,206000,784
2026-03-11 14:20:00,206000,206500,206000,206000,1035
2026-03-11 14:21:00,206000,206500,206000,206250,743
2026-03-11 14:22:00,206000,206500,206000,206000,5424
2026-03-11 14:23:00,206000,206500,206000,206000,694
2026-03-11 14:24:00,206000,206500,206000,206500,497
2026-03-11 14:25:00,206000,206500,206000,206000,1714
2026-03-11 14:26:00,206000,206500,206000,206000,3429
2026-03-11 14:27:00,206000,206500,206000,206000,1487
2026-03-11 14:28:00,206500,206500,206000,206000,636
2026-03-11 14:29:00,206250,206500,206000,206000,737
2026-03-11 14:30:00,206000,206500,206000,206000,322
2026-03-11 14:31:00,206000,206500,206000,206500,512
2026-03-11 14:32:00,206000,206500,206000,206000,3600
2026-03-11 14:33:00,206000,206500,206000,206000,3101
2026-03-11 14:34:00,206000,206250,205500,205500,1589
2026-03-11 14:35:00,205500,206000,205500,205500,531
2026-03-11 14:36:00,206000,206000,205500,206000,1872
2026-03-11 14:37:00,206000,206000,205000,205000,9580
2026-03-11 14:38:00,205000,205500,205000,205000,3145
2026-03-11 14:39:00,205000,205500,205000,205000,1638
2026-03-11 14:40:00,205000,205500,205000,205000,819
2026-03-11 14:41:00,205250,205500,205000,205000,1388
2026-03-11 14:42:00,205250,205500,205000,205000,1110
2026-03-11 14:43:00,205000,205500,205000,205500,2182
2026-03-11 14:44:00,205000,205500,204500,204500,10845
2026-03-11 14:45:00,204500,205000,204000,204750,8528
2026-03-11 14:46:00,204500,205000,203500,204000,12379
2026-03-11 14:47:00,204000,204500,203500,204500,2738
2026-03-11 14:48:00,204000,204500,204000,204000,459
2026-03-11 14:49:00,204000,204500,204000,204000,7066
2026-03-11 14:50:00,204000,205500,204000,205000,6483
2026-03-11 14:51:00,205000,205500,204500,205000,1510
2026-03-11 14:52:00,205000,205000,204000,204000,2308
2026-03-11 14:53:00,204000,204500,204000,204000,570
2026-03-11 14:54:00,204000,204500,203500,204000,5057
2026-03-11 14:55:00,203500,204000,203500,203500,1838
2026-03-11 14:56:00,203500,204000,203500,203500,1091
2026-03-11 14:57:00,204000,204000,203500,204000,1233
2026-03-11 14:58:00,203500,204000,203500,203500,466
2026-03-11 14:59:00,204000,204000,203000,203000,8294
2026-03-11 15:00:00,203000,203500,202000,202500,28097
2026-03-11 15:01:00,203000,203000,202000,202500,2834
2026-03-11 15:02:00,202500,202500,202000,202000,1519
2026-03-11 15:03:00,202000,202500,202000,202000,2065
2026-03-11 15:04:00,202500,203000,202000,203000,20285
2026-03-11 15:05:00,203000,203000,202500,202500,1837
2026-03-11 15:06:00,203000,203500,202500,203500,9543
2026-03-11 15:07:00,203500,204000,203000,203500,5070
2026-03-11 15:08:00,204000,204000,203500,203500,850
2026-03-11 15:09:00,204000,204000,203500,204000,841
2026-03-11 15:10:00,204000,204000,203500,203500,1565
2026-03-11 15:11:00,203500,204000,203500,203500,677
2026-03-11 15:12:00,204000,204000,203500,203500,854
2026-03-11 15:13:00,203500,205000,203500,204000,5636
2026-03-11 15:14:00,204000,204000,203500,204000,655
2026-03-11 15:15:00,204000,204500,203500,203500,3634
2026-03-11 15:16:00,203500,204000,203500,203500,604
2026-03-11 15:17:00,203500,204000,203000,203000,3510
2026-03-11 15:18:00,203500,204000,203000,204000,575
2026-03-11 15:19:00,204000,204000,203500,203500,1940
2026-03-11 15:30:00,203000,203000,203000,203000,39849
2026-03-11 15:35:00,203000,203000,203000,203000,67
2026-03-12 09:00:00,204000,205500,204000,205000,13022
2026-03-12 09:01:00,204500,205000,203500,204000,4044
2026-03-12 09:02:00,203500,204000,202500,203000,8565
2026-03-12 09:03:00,203000,203000,202000,202500,4527
2026-03-12 09:04:00,202750,204000,202000,203500,6149
2026-03-12 09:05:00,203500,204000,202500,204000,5294
2026-03-12 09:06:00,204000,204500,203000,203500,4588
2026-03-12 09:07:00,203000,203500,202500,203000,2294
2026-03-12 09:08:00,202500,203000,202000,202500,3962
2026-03-12 09:09:00,202500,202500,202000,202000,338
2026-03-12 09:10:00,202000,202500,202000,202500,811
2026-03-12 09:11:00,202250,203000,202000,202500,4297
2026-03-12 09:12:00,202500,203000,202500,203000,1876
2026-03-12 09:13:00,203000,203000,202500,203000,1540
2026-03-12 09:14:00,202500,203000,202000,202500,3516
2026-03-12 09:15:00,202500,203000,202000,202500,1571
2026-03-12 09:16:00,202500,202500,202000,202000,1302
2026-03-12 09:17:00,202500,203000,202000,203000,1452
2026-03-12 09:18:00,203000,203000,202500,202500,1187
2026-03-12 09:19:00,202500,203000,202000,202750,1840
2026-03-12 09:20:00,202500,203000,202500,203000,644
2026-03-12 09:21:00,202750,203000,202000,202000,2522
2026-03-12 09:22:00,202000,202500,201000,201500,10546
2026-03-12 09:23:00,201500,202000,201000,201000,2233
2026-03-12 09:24:00,201000,201500,201000,201000,1286
2026-03-12 09:25:00,201500,201500,200500,201000,3788
2026-03-12 09:26:00,201000,201000,200500,201000,3514
2026-03-12 09:27:00,201000,201000,200500,200500,447
2026-03-12 09:28:00,200500,201500,200500,201000,4486
2026-03-12 09:29:00,201000,201500,201000,201500,402
2026-03-12 09:30:00,201000,201500,201000,201500,979
2026-03-12 09:31:00,201500,201500,201000,201500,1471
2026-03-12 09:32:00,201500,201500,201000,201000,737
2026-03-12 09:33:00,201000,201500,201000,201500,522
2026-03-12 09:34:00,201000,201500,201000,201500,1403
2026-03-12 09:35:00,201500,201500,201000,201500,1406
2026-03-12 09:36:00,201500,201500,201000,201000,5357
2026-03-12 09:37:00,201000,201000,200000,200500,9199
2026-03-12 09:38:00,200500,201000,200000,200500,3541
2026-03-12 09:39:00,201000,201000,200500,201000,3198
2026-03-12 09:40:00,200500,201500,200500,201000,6404
2026-03-12 09:41:00,201000,201500,201000,201500,568
2026-03-12 09:42:00,201500,202000,201000,201500,3047
2026-03-12 09:43:00,201500,202000,201500,201750,268
2026-03-12 09:44:00,202000,203000,201500,203000,4191
2026-03-12 09:45:00,202500,203000,202000,202500,516
2026-03-12 09:46:00,202000,202500,202000,202000,346
2026-03-12 09:47:00,202500,202500,202000,202000,314
2026-03-12 09:48:00,202000,202500,202000,202000,120
2026-03-12 09:49:00,202000,202500,202000,202000,614
2026-03-12 09:50:00,202500,203000,202000,202750,2203
2026-03-12 09:51:00,203000,203000,202500,202500,892
2026-03-12 09:52:00,203000,203000,202500,202500,723
2026-03-12 09:53:00,202500,203000,202500,203000,448
2026-03-12 09:54:00,202500,203000,202500,202500,774
2026-03-12 09:55:00,202500,203000,202500,202500,397
2026-03-12 09:56:00,202500,203500,202500,203000,4091
2026-03-12 09:57:00,203500,203500,202500,202500,804
2026-03-12 09:58:00,203000,203000,202500,203000,357
2026-03-12 09:59:00,202500,203000,202000,202500,1058
2026-03-12 10:00:00,202500,202500,202000,202000,337
2026-03-12 10:01:00,202000,202500,202000,202000,635
2026-03-12 10:02:00,202500,202500,202000,202500,282
2026-03-12 10:03:00,202000,202500,202000,202500,219
2026-03-12 10:04:00,202000,203000,202000,202500,2136
2026-03-12 10:05:00,202500,203000,202500,203000,1693
2026-03-12 10:06:00,202500,203000,202500,202500,845
2026-03-12 10:07:00,203000,203000,202000,202500,909
2026-03-12 10:08:00,202500,202500,202000,202000,362
2026-03-12 10:09:00,202500,203000,202000,203000,1114
2026-03-12 10:10:00,202500,203000,202500,202500,709
2026-03-12 10:11:00,202500,203000,202500,202500,268
2026-03-12 10:12:00,203000,203000,202500,202500,503
2026-03-12 10:13:00,203000,203500,202500,203000,2228
2026-03-12 10:14:00,203000,203500,203000,203000,297
2026-03-12 10:15:00,203000,203500,203000,203500,707
2026-03-12 10:16:00,203000,203500,203000,203000,368
2026-03-12 10:17:00,203000,203500,203000,203000,746
2026-03-12 10:18:00,203500,203500,202500,202500,1380
2026-03-12 10:19:00,202500,203000,202500,202500,357
2026-03-12 10:20:00,202500,203000,202500,203000,325
2026-03-12 10:21:00,202500,203000,202500,202500,464
2026-03-12 10:22:00,202500,203000,202500,203000,353
2026-03-12 10:23:00,202500,203000,202500,202500,354
2026-03-12 10:24:00,202500,203000,202500,203000,519
2026-03-12 10:25:00,202750,203000,202500,203000,521
2026-03-12 10:26:00,202500,203000,202500,203000,431
2026-03-12 10:27:00,202500,203000,202500,202500,2952
2026-03-12 10:28:00,202500,203000,202000,202500,2189
2026-03-12 10:29:00,203000,203000,202500,203000,420
2026-03-12 10:30:00,203000,203000,202500,202500,869
2026-03-12 10:31:00,202500,203000,202500,203000,618
2026-03-12 10:32:00,203000,203500,202500,203000,3705
2026-03-12 10:33:00,203000,203500,203000,203000,1083
2026-03-12 10:34:00,203000,203500,203000,203000,599
2026-03-12 10:35:00,203500,203500,203000,203000,490
2026-03-12 10:36:00,203000,203500,203000,203500,1449
2026-03-12 10:37:00,203000,203500,203000,203500,522
2026-03-12 10:38:00,203250,203500,203000,203000,322
2026-03-12 10:39:00,203000,203500,203000,203000,467
2026-03-12 10:40:00,203000,203500,203000,203000,1178
2026-03-12 10:41:00,203000,203500,203000,203500,180
2026-03-12 10:42:00,203000,203500,202500,203000,4572
2026-03-12 10:43:00,203000,203500,203000,203000,1701
2026-03-12 10:44:00,203000,203500,203000,203500,1190
2026-03-12 10:45:00,203500,203500,203000,203000,369
2026-03-12 10:46:00,203000,203500,203000,203500,268
2026-03-12 10:47:00,203500,203500,203000,203000,1504
2026-03-12 10:48:00,203500,203500,203000,203000,672
2026-03-12 10:49:00,203000,203500,203000,203250,1207
2026-03-12 10:50:00,203500,203500,203000,203000,1487
2026-03-12 10:51:00,203500,204000,203000,203500,4977
2026-03-12 10:52:00,203500,204000,203500,203500,2184
2026-03-12 10:53:00,203500,204000,203500,203500,895
2026-03-12 10:54:00,203500,204500,203500,204000,4126
2026-03-12 10:55:00,204500,204500,203500,203500,1229
2026-03-12 10:56:00,203500,204000,203500,204000,289
2026-03-12 10:57:00,204000,204000,203500,203500,388
2026-03-12 10:58:00,203500,204000,203500,203500,177
2026-03-12 10:59:00,204000,204000,203500,204000,700
2026-03-12 11:00:00,204000,204000,203500,203500,367
2026-03-12 11:01:00,204000,204000,203000,203500,1174
2026-03-12 11:02:00,203250,203500,203000,203500,168
2026-03-12 11:03:00,203500,203500,203000,203000,128
2026-03-12 11:04:00,203000,203500,203000,203000,789
2026-03-12 11:05:00,203000,203500,203000,203500,306
2026-03-12 11:06:00,203000,203500,203000,203500,2628
2026-03-12 11:07:00,203000,203500,203000,203500,264
2026-03-12 11:08:00,203000,203500,203000,203500,474
2026-03-12 11:09:00,203500,203500,203000,203000,959
2026-03-12 11:10:00,203000,203500,203000,203500,364
2026-03-12 11:11:00,203000,203500,203000,203500,223
2026-03-12 11:12:00,203500,203500,203000,203500,161
2026-03-12 11:13:00,203000,203500,203000,203000,414
2026-03-12 11:14:00,203500,203500,203000,203000,369
2026-03-12 11:15:00,203000,203500,203000,203000,127
2026-03-12 11:16:00,203000,203500,203000,203000,596
2026-03-12 11:17:00,203000,203500,203000,203500,361
2026-03-12 11:18:00,203500,203500,203000,203500,479
2026-03-12 11:19:00,203000,203500,203000,203000,325
2026-03-12 11:20:00,203000,203500,203000,203000,574
2026-03-12 11:21:00,203500,203500,203000,203000,194
2026-03-12 11:22:00,203500,203500,202500,202500,3379
2026-03-12 11:23:00,202500,203000,202500,203000,778
2026-03-12 11:24:00,203000,203000,202500,202500,278
2026-03-12 11:25:00,202500,203000,202500,203000,553
2026-03-12 11:26:00,202500,203500,202500,203000,2114
2026-03-12 11:27:00,203000,203500,202500,202500,1003
2026-03-12 11:28:00,202500,203500,202500,203000,1355
2026-03-12 11:29:00,203000,203500,202500,202500,482
2026-03-12 11:30:00,203000,203000,202500,202500,132
2026-03-12 11:31:00,202500,203000,202500,203000,312
2026-03-12 11:32:00,202500,203000,202500,202500,367
2026-03-12 11:33:00,202500,203000,202500,202500,833
2026-03-12 11:34:00,203000,203000,202500,202500,333
2026-03-12 11:35:00,203000,203000,202500,202500,508
2026-03-12 11:36:00,202500,203000,202000,202000,917
2026-03-12 11:37:00,202500,202500,202000,202250,441
2026-03-12 11:38:00,202000,202000,201500,201500,4847
2026-03-12 11:39:00,202000,202000,201500,202000,579
2026-03-12 11:40:00,201500,202000,201500,202000,733
2026-03-12 11:41:00,202000,202000,201500,201500,343
2026-03-12 11:42:00,201500,202000,201500,201500,431
2026-03-12 11:43:00,201500,202000,201500,202000,747
2026-03-12 11:44:00,201500,202000,201500,201750,292
2026-03-12 11:45:00,201500,202000,201500,202000,577
2026-03-12 11:46:00,201500,202000,201500,201500,602
2026-03-12 11:47:00,201500,202000,201500,201500,787
2026-03-12 11:48:00,201500,202000,201000,201000,3400
2026-03-12 11:49:00,201000,201500,201000,201000,363
2026-03-12 11:50:00,201500,201500,201000,201500,171
2026-03-12 11:51:00,201000,201500,200500,201000,7815
2026-03-12 11:52:00,201000,201000,200500,201000,530
2026-03-12 11:53:00,200500,201000,200500,200500,491
2026-03-12 11:54:00,200500,201000,200500,200500,820
2026-03-12 11:55:00,200500,201500,200500,201000,3601
2026-03-12 11:56:00,201500,201500,201000,201000,263
2026-03-12 11:57:00,201500,201500,201000,201250,397
2026-03-12 11:58:00,201250,201500,201000,201500,318
2026-03-12 11:59:00,201500,201500,201000,201000,204
2026-03-12 12:00:00,201500,201500,201000,201500,251
2026-03-12 12:01:00,201000,201500,201000,201500,331
2026-03-12 12:02:00,201500,201500,201000,201000,327
2026-03-12 12:03:00,201000,201500,201000,201000,2029
2026-03-12 12:04:00,201000,201500,201000,201000,562
2026-03-12 12:05:00,201000,201500,200500,200500,1452
2026-03-12 12:06:00,201000,201000,200500,200750,2916
2026-03-12 12:07:00,200500,201000,200500,200500,1365
2026-03-12 12:08:00,200500,201500,200500,201500,2308
2026-03-12 12:09:00,201000,201500,201000,201000,211
2026-03-12 12:10:00,201000,201500,201000,201250,1499
2026-03-12 12:11:00,201250,201500,200500,201000,1122
2026-03-12 12:12:00,200500,201000,200500,200500,140
2026-03-12 12:13:00,200500,201000,200000,200000,2515
2026-03-12 12:14:00,200000,201000,200000,200500,703
2026-03-12 12:15:00,200000,201000,200000,200500,2796
2026-03-12 12:16:00,200500,201000,200500,200500,332
2026-03-12 12:17:00,200500,201000,200500,200500,326
2026-03-12 12:18:00,201000,201000,200500,200500,350
2026-03-12 12:19:00,200500,201000,200500,200500,483
2026-03-12 12:20:00,200500,201500,200500,201000,4418
2026-03-12 12:21:00,201000,201500,201000,201000,121
2026-03-12 12:22:00,201000,201000,200500,201000,624
2026-03-12 12:23:00,200500,201500,200500,201000,1116
2026-03-12 12:24:00,201000,201500,201000,201000,209
2026-03-12 12:25:00,201000,201500,201000,201000,288
2026-03-12 12:26:00,201000,201500,201000,201000,239
2026-03-12 12:27:00,201000,201500,201000,201500,417
2026-03-12 12:28:00,201500,201500,201000,201000,263
2026-03-12 12:29:00,201000,201500,201000,201500,416
2026-03-12 12:30:00,201500,201500,200500,201000,853
2026-03-12 12:31:00,201000,201000,200500,201000,105
2026-03-12 12:32:00,201000,201000,200500,200500,611
2026-03-12 12:33:00,200500,201000,200500,200500,496
2026-03-12 12:34:00,200500,201000,200500,201000,397
2026-03-12 12:35:00,200500,201000,200500,200500,209
2026-03-12 12:36:00,201000,201000,200500,200500,186
2026-03-12 12:37:00,200500,201000,200500,200500,409
2026-03-12 12:38:00,200500,201000,200000,200000,4097
2026-03-12 12:39:00,200000,200500,200000,200000,479
2026-03-12 12:40:00,200000,200500,200000,200500,602
2026-03-12 12:41:00,200250,200500,200000,200000,433
2026-03-12 12:42:00,200000,200500,200000,200000,1169
2026-03-12 12:43:00,200000,200500,200000,200000,265
2026-03-12 12:44:00,200000,201000,200000,201000,1711
2026-03-12 12:45:00,200500,201000,200500,200500,369
2026-03-12 12:46:00,200500,200500,200500,200500,203
2026-03-12 12:47:00,200500,201000,200000,200500,2675
2026-03-12 12:48:00,200500,200500,200000,200500,283
2026-03-12 12:49:00,200000,200500,200000,200000,205
2026-03-12 12:50:00,200500,201000,200000,200500,955
2026-03-12 12:51:00,200500,200750,200500,200500,305
2026-03-12 12:52:00,200500,200750,200500,200500,558
2026-03-12 12:53:00,201000,201000,200500,201000,188
2026-03-12 12:54:00,201000,201000,200500,200500,204
2026-03-12 12:55:00,200500,201000,200500,200500,279
2026-03-12 12:56:00,200500,201000,200500,200500,250
2026-03-12 12:57:00,201000,201000,200500,200500,354
2026-03-12 12:58:00,200500,201000,200500,201000,3266
2026-03-12 12:59:00,200750,201000,200500,200500,374
2026-03-12 13:00:00,200500,201000,200500,200500,228
2026-03-12 13:01:00,201000,201000,200500,200500,59
2026-03-12 13:02:00,201000,201000,200500,200500,361
2026-03-12 13:03:00,200500,201000,200500,200500,207
2026-03-12 13:04:00,200500,201000,200500,200500,112
2026-03-12 13:05:00,200500,201500,200500,200500,2638
2026-03-12 13:06:00,200500,201000,200500,201000,145
2026-03-12 13:07:00,200500,201000,200500,200500,112
2026-03-12 13:08:00,200500,201500,200500,201000,1200
2026-03-12 13:09:00,201000,201500,201000,201000,209
2026-03-12 13:10:00,201000,201500,201000,201000,808
2026-03-12 13:11:00,201000,201500,200500,200500,256
2026-03-12 13:12:00,200500,201000,200500,201000,518
2026-03-12 13:13:00,201000,201000,200500,201000,679
2026-03-12 13:14:00,201000,201000,200500,200500,1158
2026-03-12 13:15:00,200500,201000,200500,200500,339
2026-03-12 13:16:00,201000,201000,200500,200500,338
2026-03-12 13:17:00,200500,201000,200500,200500,200
2026-03-12 13:18:00,200500,201000,200500,200500,227
2026-03-12 13:19:00,200500,201500,200500,201000,1401
2026-03-12 13:20:00,200500,201500,200500,201000,275
2026-03-12 13:21:00,201000,201500,201000,201000,128
2026-03-12 13:22:00,201000,202000,201000,202000,2831
2026-03-12 13:23:00,201500,202000,201500,201500,127
2026-03-12 13:24:00,201500,202000,201500,202000,805
2026-03-12 13:25:00,202000,202000,201500,202000,443
2026-03-12 13:26:00,202000,202000,201500,201500,265
2026-03-12 13:27:00,202000,202000,201500,201500,335
2026-03-12 13:28:00,201500,202000,201500,201500,399
2026-03-12 13:29:00,201500,202000,201500,202000,145
2026-03-12 13:30:00,201500,202000,201500,202000,236
2026-03-12 13:31:00,201500,202000,201500,201500,147
2026-03-12 13:32:00,201500,202000,201500,201500,68
2026-03-12 13:33:00,201750,202000,201500,201500,216
2026-03-12 13:34:00,201500,202000,201500,201500,143
2026-03-12 13:35:00,201500,201500,201000,201500,1736
2026-03-12 13:36:00,201250,201500,201000,201000,118
2026-03-12 13:37:00,201000,201500,201000,201000,153
2026-03-12 13:38:00,201000,201500,201000,201000,115
2026-03-12 13:39:00,201000,201500,201000,201250,214
2026-03-12 13:40:00,201250,201500,201000,201000,277
2026-03-12 13:41:00,201000,201500,201000,201250,174
2026-03-12 13:42:00,201000,201500,201000,201000,368
2026-03-12 13:43:00,201000,201500,200500,201500,2117
2026-03-12 13:44:00,201500,201500,201000,201000,259
2026-03-12 13:45:00,201000,201500,201000,201000,505
2026-03-12 13:46:00,201500,202000,201000,201500,1630
2026-03-12 13:47:00,201000,201500,201000,201500,125
2026-03-12 13:48:00,201000,201500,201000,201000,85
2026-03-12 13:49:00,201000,201500,201000,201500,496
2026-03-12 13:50:00,201500,201500,201000,201000,193
2026-03-12 13:51:00,201500,201500,201000,201000,596
2026-03-12 13:52:00,201000,201500,201000,201000,1506
2026-03-12 13:53:00,201000,201500,200500,201500,857
2026-03-12 13:54:00,201000,201500,201000,201000,362
2026-03-12 13:55:00,201000,201500,201000,201000,455
