date_idx,open,high,low,close,volume
2026-03-11 09:37:00,34928,35115,34928,35115,894
2026-03-11 09:38:00,35115,35209,35021,35162,590
2026-03-11 09:39:00,35209,35209,35115,35115,195
2026-03-11 09:40:00,35068,35115,34928,34928,1022
2026-03-11 09:41:00,34928,34975,34928,34975,90
2026-03-11 09:42:00,34975,34975,34928,34975,37
2026-03-11 09:43:00,34975,34975,34928,34928,727
2026-03-11 09:44:00,34928,34975,34928,34928,86
2026-03-11 09:45:00,34881,35021,34787,34787,415
2026-03-11 09:46:00,34881,35021,34834,35021,160
2026-03-11 09:47:00,34881,34928,34881,34928,536
2026-03-11 09:48:00,34881,34881,34881,34881,215
2026-03-11 09:49:00,34834,34834,34787,34834,455
2026-03-11 09:50:00,34787,34787,34740,34787,509
2026-03-11 09:51:00,34740,34787,34740,34787,134
2026-03-11 09:52:00,34740,34787,34740,34740,717
2026-03-11 09:53:00,34740,34787,34740,34740,207
2026-03-11 09:54:00,34740,34740,34740,34740,18
2026-03-11 09:55:00,34740,34740,34694,34740,242
2026-03-11 09:56:00,34740,34740,34647,34694,1385
2026-03-11 09:57:00,34670,34787,34670,34787,342
2026-03-11 09:58:00,34787,34787,34694,34740,291
2026-03-11 09:59:00,34740,34787,34647,34694,1641
2026-03-11 10:00:00,34647,34740,34647,34740,364
2026-03-11 10:01:00,34740,34740,34694,34694,40
2026-03-11 10:02:00,34694,34740,34647,34740,401
2026-03-11 10:03:00,34694,34694,34647,34647,448
2026-03-11 10:04:00,34647,34740,34647,34740,292
2026-03-11 10:05:00,34647,34928,34647,34928,1027
2026-03-11 10:06:00,34787,34834,34740,34834,230
2026-03-11 10:07:00,34881,34881,34694,34881,387
2026-03-11 10:08:00,34834,34834,34694,34694,69
2026-03-11 10:09:00,34694,34834,34694,34694,110
2026-03-11 10:10:00,34740,34834,34694,34834,205
2026-03-11 10:11:00,34694,34834,34694,34834,275
2026-03-11 10:12:00,34834,34834,34694,34740,114
2026-03-11 10:13:00,34740,34740,34647,34740,920
2026-03-11 10:14:00,34740,34740,34740,34740,98
2026-03-11 10:15:00,34694,34787,34694,34787,275
2026-03-11 10:16:00,34740,34787,34694,34694,263
2026-03-11 10:17:00,34694,34881,34694,34740,1332
2026-03-11 10:18:00,34740,34881,34647,34694,494
2026-03-11 10:19:00,34694,34740,34647,34740,260
2026-03-11 10:20:00,34694,34740,34647,34647,65
2026-03-11 10:21:00,34694,34740,34647,34647,93
2026-03-11 10:22:00,34694,34694,34647,34694,223
2026-03-11 10:23:00,34694,34694,34647,34694,184
2026-03-11 10:24:00,34694,34694,34694,34694,108
2026-03-11 10:25:00,34740,34740,34694,34740,177
2026-03-11 10:26:00,34740,34740,34740,34740,95
2026-03-11 10:27:00,34740,34787,34740,34787,76
2026-03-11 10:28:00,34834,34834,34834,34834,305
2026-03-11 10:29:00,34834,34834,34787,34834,448
2026-03-11 10:30:00,34834,34834,34787,34787,2
2026-03-11 10:31:00,34834,34834,34834,34834,46
2026-03-11 10:32:00,34834,34834,34740,34740,664
2026-03-11 10:33:00,34787,34834,34694,34834,1268
2026-03-11 10:34:00,34694,34834,34694,34787,420
2026-03-11 10:35:00,34787,34834,34740,34834,229
2026-03-11 10:37:00,34834,34834,34740,34834,92
2026-03-11 10:39:00,34787,34787,34787,34787,2
2026-03-11 10:40:00,34787,34787,34740,34740,270
2026-03-11 10:41:00,34787,34787,34787,34787,8
2026-03-11 10:42:00,34787,34787,34787,34787,50
2026-03-11 10:43:00,34740,34740,34694,34740,620
2026-03-11 10:44:00,34694,34740,34694,34740,244
2026-03-11 10:45:00,34740,34834,34740,34787,343
2026-03-11 10:46:00,34787,34787,34787,34787,462
2026-03-11 10:47:00,34787,34834,34740,34740,592
2026-03-11 10:48:00,34740,34787,34740,34787,136
2026-03-11 10:49:00,34787,34834,34740,34834,301
2026-03-11 10:50:00,34740,34740,34694,34694,155
2026-03-11 10:51:00,34694,34740,34694,34694,90
2026-03-11 10:52:00,34740,34740,34740,34740,5
2026-03-11 10:53:00,34740,34787,34740,34740,1772
2026-03-11 10:54:00,34740,34740,34740,34740,10
2026-03-11 10:55:00,34787,34787,34787,34787,11
2026-03-11 10:56:00,34740,34787,34740,34787,122
2026-03-11 10:57:00,34787,34787,34740,34740,276
2026-03-11 10:58:00,34787,34787,34787,34787,201
2026-03-11 10:59:00,34740,34740,34740,34740,132
2026-03-11 11:00:00,34694,34787,34694,34787,248
2026-03-11 11:02:00,34740,34787,34740,34787,79
2026-03-11 11:03:00,34787,34787,34787,34787,6
2026-03-11 11:04:00,34787,34787,34740,34740,34
2026-03-11 11:05:00,34740,34787,34740,34740,851
2026-03-11 11:06:00,34740,34928,34740,34834,1755
2026-03-11 11:07:00,34787,34834,34787,34787,642
2026-03-11 11:08:00,34787,34787,34740,34740,606
2026-03-11 11:09:00,34740,34740,34740,34740,6
2026-03-11 11:10:00,34787,34787,34740,34740,153
2026-03-11 11:11:00,34787,34787,34740,34787,180
2026-03-11 11:12:00,34787,34834,34740,34834,59
2026-03-11 11:13:00,34787,34787,34787,34787,325
2026-03-11 11:14:00,34787,34881,34740,34881,1886
2026-03-11 11:15:00,34881,34928,34834,34834,148
2026-03-11 11:16:00,34881,34881,34881,34881,1
2026-03-11 11:17:00,34881,34881,34881,34881,45
2026-03-11 11:18:00,34834,34881,34834,34881,26
2026-03-11 11:19:00,34881,34928,34834,34834,299
2026-03-11 11:20:00,34834,34881,34834,34834,39
2026-03-11 11:21:00,34834,34881,34834,34881,17
2026-03-11 11:22:00,34834,34834,34834,34834,66
2026-03-11 11:23:00,34881,34881,34834,34834,94
2026-03-11 11:24:00,34834,34834,34834,34834,33
2026-03-11 11:25:00,34881,34881,34881,34881,83
2026-03-11 11:26:00,34881,34881,34787,34834,265
2026-03-11 11:27:00,34834,34834,34834,34834,1
2026-03-11 11:28:00,34834,34881,34834,34881,308
2026-03-11 11:29:00,34834,34881,34834,34881,25
2026-03-11 11:30:00,34881,34881,34881,34881,76
2026-03-11 11:31:00,34881,34928,34881,34928,789
2026-03-11 11:32:00,34881,34881,34881,34881,40
2026-03-11 11:33:00,34975,34975,34975,34975,19
2026-03-11 11:34:00,34975,34975,34928,34928,121
2026-03-11 11:35:00,34928,34928,34928,34928,33
2026-03-11 11:36:00,34881,34881,34881,34881,236
2026-03-11 11:37:00,34881,34881,34881,34881,63
2026-03-11 11:38:00,34975,34975,34881,34881,267
2026-03-11 11:39:00,34928,34928,34928,34928,137
2026-03-11 11:40:00,34928,34928,34928,34928,61
2026-03-11 11:41:00,34928,34928,34928,34928,39
2026-03-11 11:42:00,34881,34928,34881,34881,171
2026-03-11 11:43:00,34881,35021,34881,35021,868
2026-03-11 11:44:00,34928,34928,34928,34928,116
2026-03-11 11:45:00,34975,34975,34881,34928,219
2026-03-11 11:46:00,34928,34928,34928,34928,25
2026-03-11 11:47:00,34881,34928,34881,34928,61
2026-03-11 11:48:00,34928,34928,34881,34881,64
2026-03-11 11:49:00,34928,35021,34928,35021,927
2026-03-11 11:50:00,35021,35068,34975,34975,982
2026-03-11 11:51:00,34975,34975,34975,34975,105
2026-03-11 11:52:00,34975,34975,34975,34975,28
2026-03-11 11:53:00,34975,34975,34975,34975,91
2026-03-11 11:54:00,34975,34975,34975,34975,69
2026-03-11 11:55:00,34975,34975,34975,34975,12
2026-03-11 11:56:00,34975,35021,34975,34975,104
2026-03-11 11:57:00,34975,34975,34975,34975,9
2026-03-11 11:58:00,34975,34975,34928,34975,102
2026-03-11 11:59:00,34928,34928,34928,34928,35
2026-03-11 12:00:00,34975,34975,34928,34928,213
2026-03-11 12:01:00,34928,34928,34928,34928,72
2026-03-11 12:02:00,34975,34975,34975,34975,3
2026-03-11 12:03:00,34975,34975,34975,34975,46
2026-03-11 12:04:00,34975,35021,34975,35021,255
2026-03-11 12:05:00,34975,35021,34975,35021,156
2026-03-11 12:06:00,34975,35021,34975,34975,347
2026-03-11 12:07:00,35021,35021,35021,35021,98
2026-03-11 12:08:00,35021,35021,35021,35021,1
2026-03-11 12:09:00,35021,35021,35021,35021,65
2026-03-11 12:10:00,35021,35021,35021,35021,19
2026-03-11 12:11:00,35021,35021,34975,34975,11
2026-03-11 12:12:00,34975,34975,34975,34975,20
2026-03-11 12:13:00,34975,35021,34975,35021,38
2026-03-11 12:14:00,34975,35021,34975,34975,53
2026-03-11 12:15:00,35021,35068,34975,35021,738
2026-03-11 12:16:00,35021,35021,34975,35021,10
2026-03-11 12:17:00,35021,35068,34975,35021,270
2026-03-11 12:18:00,35021,35068,35021,35068,107
2026-03-11 12:19:00,35068,35068,35068,35068,1
2026-03-11 12:20:00,35068,35068,35021,35021,53
2026-03-11 12:21:00,35068,35115,35068,35068,257
2026-03-11 12:22:00,35068,35115,35021,35068,324
2026-03-11 12:23:00,35021,35068,35021,35021,132
2026-03-11 12:24:00,35068,35068,35021,35021,701
2026-03-11 12:25:00,35068,35068,35021,35021,517
2026-03-11 12:26:00,35021,35021,34975,34975,66
2026-03-11 12:27:00,35021,35021,35021,35021,26
2026-03-11 12:28:00,35021,35021,34975,35021,130
2026-03-11 12:29:00,35021,35021,35021,35021,31
2026-03-11 12:30:00,35021,35021,35021,35021,57
2026-03-11 12:31:00,35021,35021,34975,34975,754
2026-03-11 12:32:00,34928,35021,34928,35021,37
2026-03-11 12:33:00,34928,35021,34928,34928,119
2026-03-11 12:34:00,34928,34928,34928,34928,57
2026-03-11 12:35:00,34928,34928,34928,34928,69
2026-03-11 12:36:00,34928,34975,34928,34975,207
2026-03-11 12:37:00,34975,35021,34975,35021,190
2026-03-11 12:38:00,35021,35068,34928,34928,1708
2026-03-11 12:39:00,34928,35068,34928,35068,244
2026-03-11 12:40:00,35068,35115,34881,34975,706
2026-03-11 12:41:00,34928,34975,34881,34928,144
2026-03-11 12:42:00,34928,35068,34881,35068,633
2026-03-11 12:43:00,35068,35068,34881,35068,93
2026-03-11 12:44:00,34928,34928,34928,34928,57
2026-03-11 12:45:00,34928,34928,34881,34928,130
2026-03-11 12:46:00,34928,34928,34928,34928,26
2026-03-11 12:47:00,34928,34928,34928,34928,5
2026-03-11 12:48:00,34881,34928,34881,34928,18
2026-03-11 12:49:00,34928,35068,34834,34928,5613
2026-03-11 12:50:00,34975,35068,34928,34928,348
2026-03-11 12:51:00,34928,34928,34928,34928,87
2026-03-11 12:52:00,34975,35115,34975,35021,2537
2026-03-11 12:53:00,35021,35115,35021,35115,116
2026-03-11 12:54:00,35115,35115,35068,35068,9
2026-03-11 12:55:00,35068,35068,35021,35021,161
2026-03-11 12:56:00,35068,35068,35068,35068,338
2026-03-11 12:57:00,35068,35115,35068,35115,330
2026-03-11 12:58:00,35115,35162,35068,35162,861
2026-03-11 12:59:00,35162,35209,35068,35209,665
2026-03-11 13:00:00,35115,35209,35115,35115,276
2026-03-11 13:01:00,35115,35162,35115,35162,87
2026-03-11 13:02:00,35115,35209,35115,35162,225
2026-03-11 13:03:00,35162,35162,35162,35162,208
2026-03-11 13:04:00,35162,35162,35162,35162,431
2026-03-11 13:05:00,35162,35209,35162,35162,314
2026-03-11 13:06:00,35162,35162,35162,35162,41
2026-03-11 13:07:00,35162,35209,35162,35162,150
2026-03-11 13:08:00,35162,35209,35162,35162,178
2026-03-11 13:09:00,35162,35162,35162,35162,29
2026-03-11 13:10:00,35162,35302,35115,35302,4039
2026-03-11 13:11:00,35209,35255,35209,35255,343
2026-03-11 13:12:00,35302,35302,35209,35209,660
2026-03-11 13:13:00,35209,35209,35185,35209,122
2026-03-11 13:14:00,35255,35255,35255,35255,136
2026-03-11 13:15:00,35255,35255,35255,35255,30
2026-03-11 13:16:00,35255,35255,35255,35255,57
2026-03-11 13:17:00,35255,35255,35209,35209,167
2026-03-11 13:18:00,35209,35209,35209,35209,22
2026-03-11 13:19:00,35255,35255,35209,35209,58
2026-03-11 13:20:00,35255,35255,35209,35255,67
2026-03-11 13:21:00,35255,35255,35209,35255,578
2026-03-11 13:22:00,35255,35255,35255,35255,300
2026-03-11 13:23:00,35302,35302,35302,35302,8
2026-03-11 13:24:00,35302,35302,35302,35302,7
2026-03-11 13:25:00,35302,35302,35302,35302,55
2026-03-11 13:26:00,35302,35349,35255,35302,341
2026-03-11 13:27:00,35302,35302,35302,35302,66
2026-03-11 13:28:00,35302,35302,35302,35302,67
2026-03-11 13:29:00,35302,35302,35302,35302,26
2026-03-11 13:30:00,35302,35349,35302,35302,155
2026-03-11 13:31:00,35302,35302,35302,35302,102
2026-03-11 13:32:00,35302,35302,35255,35255,95
2026-03-11 13:33:00,35255,35302,35209,35302,458
2026-03-11 13:34:00,35302,35349,35209,35349,137
2026-03-11 13:35:00,35209,35255,35209,35255,78
2026-03-11 13:36:00,35255,35255,35162,35209,1781
2026-03-11 13:37:00,35209,35255,35162,35162,245
2026-03-11 13:38:00,35209,35302,35209,35302,430
2026-03-11 13:39:00,35302,35302,35255,35255,15
2026-03-11 13:40:00,35255,35255,35255,35255,4
2026-03-11 13:41:00,35209,35209,35209,35209,81
2026-03-11 13:42:00,35209,35209,35209,35209,42
2026-03-11 13:43:00,35209,35209,35162,35162,161
2026-03-11 13:44:00,35162,35162,35162,35162,61
2026-03-11 13:45:00,35162,35162,35162,35162,137
2026-03-11 13:46:00,35162,35209,35115,35209,189
2026-03-11 13:47:00,35115,35255,35115,35255,189
2026-03-11 13:48:00,35255,35255,35255,35255,198
2026-03-11 13:49:00,35209,35209,35209,35209,30
2026-03-11 13:50:00,35209,35209,35162,35162,335
2026-03-11 13:51:00,35162,35255,35162,35162,86
2026-03-11 13:52:00,35162,35162,35162,35162,18
2026-03-11 13:53:00,35162,35209,35162,35162,219
2026-03-11 13:54:00,35162,35162,35162,35162,161
2026-03-11 13:55:00,35162,35209,35162,35209,197
2026-03-11 13:56:00,35162,35209,35115,35162,295
2026-03-11 13:57:00,35162,35162,35162,35162,125
2026-03-11 13:58:00,35209,35209,35162,35162,288
2026-03-11 13:59:00,35162,35162,35115,35162,23
2026-03-11 14:00:00,35162,35162,35162,35162,29
2026-03-11 14:01:00,35162,35162,35162,35162,7
2026-03-11 14:02:00,35115,35115,35115,35115,3
2026-03-11 14:03:00,35115,35115,35115,35115,18
2026-03-11 14:04:00,35115,35162,35115,35162,208
2026-03-11 14:05:00,35162,35162,35115,35162,121
2026-03-11 14:06:00,35162,35209,35162,35162,471
2026-03-11 14:07:00,35209,35209,35162,35162,61
2026-03-11 14:08:00,35162,35162,35162,35162,120
2026-03-11 14:09:00,35162,35162,35115,35162,616
2026-03-11 14:10:00,35115,35115,35115,35115,29
2026-03-11 14:11:00,35115,35162,35115,35162,673
2026-03-11 14:12:00,35115,35115,35115,35115,8
2026-03-11 14:13:00,35115,35115,35068,35068,610
2026-03-11 14:14:00,35068,35068,35021,35021,799
2026-03-11 14:15:00,35021,35021,34928,34975,1364
2026-03-11 14:16:00,34975,34975,34975,34975,21
2026-03-11 14:17:00,34975,34975,34951,34975,26
2026-03-11 14:18:00,34951,34975,34881,34881,971
2026-03-11 14:19:00,34881,34881,34881,34881,41
2026-03-11 14:20:00,34881,34881,34834,34881,557
2026-03-11 14:21:00,34881,35021,34881,34928,521
2026-03-11 14:22:00,34881,34881,34834,34881,477
2026-03-11 14:23:00,34834,34881,34834,34881,497
2026-03-11 14:24:00,34881,34881,34881,34881,124
2026-03-11 14:25:00,34881,34881,34787,34787,328
2026-03-11 14:26:00,34787,34834,34787,34834,151
2026-03-11 14:27:00,34881,34881,34834,34834,193
2026-03-11 14:28:00,34787,34834,34787,34834,239
2026-03-11 14:29:00,34834,34834,34787,34834,106
2026-03-11 14:30:00,34834,34834,34787,34787,1664
2026-03-11 14:31:00,34834,34834,34787,34834,95
2026-03-11 14:32:00,34834,34834,34787,34787,175
2026-03-11 14:33:00,34787,34787,34787,34787,167
2026-03-11 14:34:00,34740,34740,34740,34740,158
2026-03-11 14:35:00,34740,34787,34740,34787,1538
2026-03-11 14:36:00,34694,34740,34694,34740,723
2026-03-11 14:37:00,34694,34694,34647,34694,1247
2026-03-11 14:38:00,34694,34834,34670,34740,863
2026-03-11 14:39:00,34740,34740,34740,34740,1
2026-03-11 14:40:00,34694,34694,34647,34647,382
2026-03-11 14:41:00,34647,34694,34600,34600,1934
2026-03-11 14:42:00,34600,34600,34600,34600,1
2026-03-11 14:43:00,34600,34623,34553,34553,864
2026-03-11 14:44:00,34553,34600,34506,34553,745
2026-03-11 14:45:00,34506,34600,34506,34506,356
2026-03-11 14:46:00,34506,34506,34460,34460,926
2026-03-11 14:47:00,34460,34506,34413,34506,777
2026-03-11 14:48:00,34413,34460,34366,34366,295
2026-03-11 14:49:00,34413,34413,34366,34366,61
2026-03-11 14:50:00,34413,34506,34413,34413,732
2026-03-11 14:51:00,34413,34413,34366,34366,219
2026-03-11 14:52:00,34366,34413,34225,34225,1935
2026-03-11 14:53:00,34272,34366,34225,34366,344
2026-03-11 14:54:00,34319,34366,34179,34179,764
2026-03-11 14:55:00,34225,34460,34225,34225,850
2026-03-11 14:56:00,34272,34413,34179,34272,1032
2026-03-11 14:57:00,34272,34319,34272,34319,390
2026-03-11 14:58:00,34272,34272,34179,34179,636
2026-03-11 14:59:00,34272,34272,34132,34132,1069
2026-03-11 15:00:00,34132,34132,34038,34132,2646
2026-03-11 15:01:00,34132,34132,34038,34038,579
2026-03-11 15:02:00,34085,34132,33991,33991,588
2026-03-11 15:03:00,33991,34038,33710,33851,1586
2026-03-11 15:04:00,33851,34132,33804,34132,768
2026-03-11 15:05:00,33991,33991,33851,33945,528
2026-03-11 15:06:00,33945,34085,33945,33991,331
2026-03-11 15:07:00,33991,34085,33945,34085,975
2026-03-11 15:08:00,34085,34132,34038,34132,1150
2026-03-11 15:09:00,34132,34132,34085,34132,863
2026-03-11 15:10:00,34132,34132,34085,34085,1293
2026-03-11 15:11:00,34132,34272,34085,34132,1673
2026-03-11 15:12:00,34085,34085,33991,33991,693
2026-03-11 15:13:00,34038,34085,34038,34085,376
2026-03-11 15:14:00,34085,34179,34085,34132,373
2026-03-11 15:15:00,34179,34179,34038,34085,1473
2026-03-11 15:16:00,34225,34225,34132,34132,388
2026-03-11 15:17:00,34085,34225,34085,34132,1084
2026-03-11 15:18:00,34132,34272,34132,34179,415
2026-03-11 15:19:00,34225,34225,34132,34132,341
2026-03-11 15:30:00,33804,33804,33804,33804,9623
2026-03-11 15:35:00,33804,33804,33804,33804,373
2026-03-12 09:00:00,33804,33851,33710,33757,2107
2026-03-12 09:01:00,33804,33804,33664,33664,1222
2026-03-12 09:02:00,33804,34132,33804,34132,1516
2026-03-12 09:03:00,34132,34319,34038,34319,964
2026-03-12 09:04:00,34319,34366,34179,34179,596
2026-03-12 09:05:00,34225,34272,34179,34272,1050
2026-03-12 09:06:00,34225,34225,34179,34179,244
2026-03-12 09:07:00,34132,34132,33804,33804,794
2026-03-12 09:08:00,33945,33991,33804,33991,2508
2026-03-12 09:09:00,33945,33991,33898,33945,285
2026-03-12 09:10:00,34038,34085,33991,34038,463
2026-03-12 09:11:00,34038,34553,33991,34553,1320
2026-03-12 09:12:00,34460,34553,34460,34506,372
2026-03-12 09:13:00,34506,34600,34506,34506,172
2026-03-12 09:14:00,34506,34600,34460,34553,435
2026-03-12 09:15:00,34553,34647,34460,34553,1067
2026-03-12 09:16:00,34600,34694,34553,34647,447
2026-03-12 09:17:00,34647,34975,34647,34928,1644
2026-03-12 09:18:00,34928,34928,34694,34740,355
2026-03-12 09:19:00,34740,34881,34694,34694,617
2026-03-12 09:20:00,34740,34740,34694,34740,284
2026-03-12 09:21:00,34694,34740,34694,34740,39
2026-03-12 09:22:00,34694,34694,34600,34600,711
2026-03-12 09:23:00,34553,34694,34506,34647,545
2026-03-12 09:24:00,34647,34834,34647,34834,1185
2026-03-12 09:25:00,34834,34834,34600,34647,382
2026-03-12 09:26:00,34600,34600,34553,34600,464
2026-03-12 09:27:00,34553,34694,34506,34553,1234
2026-03-12 09:28:00,34553,34600,34506,34600,315
2026-03-12 09:29:00,34600,34600,34553,34600,499
2026-03-12 09:30:00,34600,34834,34553,34834,499
2026-03-12 09:31:00,34787,34881,34740,34881,1842
2026-03-12 09:32:00,34881,34881,34647,34740,824
2026-03-12 09:33:00,34740,34740,34647,34740,210
2026-03-12 09:34:00,34694,34881,34670,34881,283
2026-03-12 09:35:00,34928,34928,34787,34787,1120
2026-03-12 09:36:00,34740,34787,34740,34787,367
2026-03-12 09:37:00,34740,34787,34740,34787,90
2026-03-12 09:38:00,34740,34881,34740,34881,930
2026-03-12 09:39:00,34787,34881,34787,34834,295
2026-03-12 09:40:00,34834,34881,34834,34881,163
2026-03-12 09:41:00,34881,34881,34740,34881,653
2026-03-12 09:42:00,34834,34834,34740,34834,547
2026-03-12 09:43:00,34881,34881,34787,34834,133
2026-03-12 09:44:00,34834,34881,34787,34834,435
2026-03-12 09:45:00,34834,34834,34740,34787,397
2026-03-12 09:46:00,34787,34834,34740,34787,56
2026-03-12 09:47:00,34881,34881,34834,34834,93
2026-03-12 09:48:00,34834,34834,34740,34787,212
2026-03-12 09:49:00,34740,34740,34647,34647,1458
2026-03-12 09:50:00,34647,34647,34600,34647,414
2026-03-12 09:51:00,34647,34647,34600,34647,1072
2026-03-12 09:52:00,34647,34647,34600,34600,2477
2026-03-12 09:53:00,34553,34600,34460,34600,4584
2026-03-12 09:54:00,34460,34600,34413,34553,227
2026-03-12 09:55:00,34553,34647,34460,34647,996
2026-03-12 09:56:00,34647,34647,34506,34647,260
2026-03-12 09:57:00,34647,34694,34647,34694,273
2026-03-12 09:58:00,34647,34694,34647,34694,72
2026-03-12 09:59:00,34670,34670,34553,34553,510
2026-03-12 10:00:00,34553,34694,34460,34694,851
2026-03-12 10:01:00,34600,34647,34553,34553,211
2026-03-12 10:02:00,34600,34600,34460,34460,498
2026-03-12 10:03:00,34460,34553,34460,34553,185
2026-03-12 10:04:00,34506,34506,34460,34460,609
2026-03-12 10:05:00,34460,34460,34413,34460,1360
2026-03-12 10:06:00,34460,34506,34460,34506,272
2026-03-12 10:07:00,34506,34506,34460,34460,152
2026-03-12 10:08:00,34506,34553,34506,34553,56
2026-03-12 10:09:00,34553,34600,34553,34600,334
2026-03-12 10:10:00,34600,34647,34600,34600,199
2026-03-12 10:11:00,34647,34647,34600,34647,295
2026-03-12 10:12:00,34647,34647,34600,34600,588
2026-03-12 10:13:00,34600,34600,34600,34600,60
2026-03-12 10:14:00,34600,34647,34553,34600,219
2026-03-12 10:15:00,34600,34600,34600,34600,61
2026-03-12 10:16:00,34647,34647,34600,34647,605
2026-03-12 10:17:00,34600,34694,34600,34600,65
2026-03-12 10:18:00,34694,34740,34647,34647,725
2026-03-12 10:19:00,34787,34787,34647,34647,43
2026-03-12 10:20:00,34647,34694,34647,34694,34
2026-03-12 10:21:00,34647,34694,34647,34694,856
2026-03-12 10:22:00,34694,34740,34694,34740,47
2026-03-12 10:23:00,34647,34787,34647,34694,623
2026-03-12 10:24:00,34600,34740,34600,34740,129
2026-03-12 10:25:00,34787,34787,34740,34787,161
2026-03-12 10:26:00,34787,34787,34787,34787,212
2026-03-12 10:27:00,34834,34834,34834,34834,740
2026-03-12 10:28:00,34881,34928,34834,34928,1148
2026-03-12 10:29:00,34881,34928,34881,34881,276
2026-03-12 10:30:00,34881,34881,34834,34881,329
2026-03-12 10:31:00,34881,34928,34834,34928,102
2026-03-12 10:32:00,34881,34881,34881,34881,130
