date_idx,open,high,low,close,volume
2026-03-11 13:38:00,68500,68600,68500,68600,1668
2026-03-11 13:39:00,68500,68600,68500,68500,455
2026-03-11 13:40:00,68600,68600,68500,68550,290
2026-03-11 13:41:00,68500,68600,68500,68550,1034
2026-03-11 13:42:00,68500,68600,68500,68600,2106
2026-03-11 13:43:00,68600,68600,68500,68600,2453
2026-03-11 13:44:00,68500,68600,68500,68600,1160
2026-03-11 13:45:00,68500,68600,68500,68600,2496
2026-03-11 13:46:00,68600,68600,68500,68600,1160
2026-03-11 13:47:00,68500,68600,68500,68600,1101
2026-03-11 13:48:00,68700,68700,68600,68600,622
2026-03-11 13:49:00,68600,68800,68600,68800,2021
2026-03-11 13:50:00,68700,68800,68700,68700,1269
2026-03-11 13:51:00,68800,68800,68600,68600,2147
2026-03-11 13:52:00,68600,68700,68600,68600,1112
2026-03-11 13:53:00,68600,68700,68600,68700,460
2026-03-11 13:54:00,68600,68700,68600,68700,1438
2026-03-11 13:55:00,68600,68800,68600,68700,1875
2026-03-11 13:56:00,68700,68800,68700,68700,1472
2026-03-11 13:57:00,68700,68800,68700,68700,1116
2026-03-11 13:58:00,68800,68800,68600,68600,1936
2026-03-11 13:59:00,68600,68700,68600,68700,1028
2026-03-11 14:00:00,68700,68700,68500,68600,4313
2026-03-11 14:01:00,68550,68600,68500,68500,772
2026-03-11 14:02:00,68500,68600,68500,68500,1245
2026-03-11 14:03:00,68500,68600,68500,68600,700
2026-03-11 14:04:00,68550,68600,68500,68600,826
2026-03-11 14:05:00,68500,68600,68500,68500,1517
2026-03-11 14:06:00,68500,68600,68500,68500,4342
2026-03-11 14:07:00,68500,68600,68500,68600,1477
2026-03-11 14:08:00,68500,68600,68500,68600,1094
2026-03-11 14:09:00,68500,68600,68500,68600,820
2026-03-11 14:10:00,68600,68600,68400,68500,9520
2026-03-11 14:11:00,68400,68500,68400,68400,1136
2026-03-11 14:12:00,68400,68500,68300,68300,20899
2026-03-11 14:13:00,68300,68400,68000,68000,39043
2026-03-11 14:14:00,68000,68100,68000,68100,4688
2026-03-11 14:15:00,68100,68100,68000,68100,2654
2026-03-11 14:16:00,68000,68100,68000,68000,2267
2026-03-11 14:17:00,68050,68100,67800,67800,32402
2026-03-11 14:18:00,67800,67900,67700,67800,6711
2026-03-11 14:19:00,67700,67800,67700,67800,8360
2026-03-11 14:20:00,67700,67900,67700,67800,4869
2026-03-11 14:21:00,67900,68300,67800,68300,3926
2026-03-11 14:22:00,68300,68300,67900,67900,4347
2026-03-11 14:23:00,67900,68100,67900,68000,1756
2026-03-11 14:24:00,68000,68100,67900,67900,1829
2026-03-11 14:25:00,68000,68100,67900,68000,2904
2026-03-11 14:26:00,68000,68200,68000,68000,1753
2026-03-11 14:27:00,68000,68200,68000,68100,1882
2026-03-11 14:28:00,68100,68200,68000,68100,2289
2026-03-11 14:29:00,68050,68100,68000,68100,2271
2026-03-11 14:30:00,68100,68100,68000,68100,2472
2026-03-11 14:31:00,68100,68100,68000,68100,1182
2026-03-11 14:32:00,68000,68100,68000,68100,1538
2026-03-11 14:33:00,68100,68100,67800,67800,3681
2026-03-11 14:34:00,67800,67900,67800,67800,3961
2026-03-11 14:35:00,67700,67800,67600,67700,4899
2026-03-11 14:36:00,67600,67700,67500,67500,7770
2026-03-11 14:37:00,67600,67600,67300,67400,17682
2026-03-11 14:38:00,67300,67500,67200,67300,12677
2026-03-11 14:39:00,67300,67400,67200,67200,5902
2026-03-11 14:40:00,67200,67400,67100,67100,6883
2026-03-11 14:41:00,67100,67200,67100,67100,8060
2026-03-11 14:42:00,67100,67200,67000,67000,6650
2026-03-11 14:43:00,67050,67100,66900,66900,12166
2026-03-11 14:44:00,66900,67000,66800,66900,7353
2026-03-11 14:45:00,66800,66900,66500,66500,15430
2026-03-11 14:46:00,66500,66600,66300,66300,13310
2026-03-11 14:47:00,66400,67000,66300,66900,8447
2026-03-11 14:48:00,66900,67000,66800,66900,5292
2026-03-11 14:49:00,66900,66900,66500,66600,5536
2026-03-11 14:50:00,66600,67100,66600,67100,17327
2026-03-11 14:51:00,67100,67100,66600,66700,3826
2026-03-11 14:52:00,66600,66700,66400,66400,7310
2026-03-11 14:53:00,66500,66500,66300,66400,3418
2026-03-11 14:54:00,66400,66400,66300,66300,4488
2026-03-11 14:55:00,66300,66500,66200,66300,9901
2026-03-11 14:56:00,66300,66500,66300,66400,5426
2026-03-11 14:57:00,66300,66400,66100,66100,6437
2026-03-11 14:58:00,66200,66200,66000,66200,7830
2026-03-11 14:59:00,66100,66100,66000,66000,5207
2026-03-11 15:00:00,66000,66100,65500,65500,21093
2026-03-11 15:01:00,65600,65900,65400,65400,15367
2026-03-11 15:02:00,65400,65800,65400,65700,10495
2026-03-11 15:03:00,65700,65700,65300,65500,10330
2026-03-11 15:04:00,65500,65800,65300,65800,8637
2026-03-11 15:05:00,65800,66100,65700,66000,6994
2026-03-11 15:06:00,66000,66500,65900,66500,7534
2026-03-11 15:07:00,66400,67000,66400,66900,8855
2026-03-11 15:08:00,66800,67100,66700,66900,13422
2026-03-11 15:09:00,67000,67200,66900,66900,10015
2026-03-11 15:10:00,66900,67000,66600,66800,10164
2026-03-11 15:11:00,66800,66900,66700,66800,4842
2026-03-11 15:12:00,66700,67000,66700,66900,5553
2026-03-11 15:13:00,66900,67100,66800,67000,3329
2026-03-11 15:14:00,67100,67200,66900,67100,4258
2026-03-11 15:15:00,67100,67300,67000,67100,6144
2026-03-11 15:16:00,67100,67200,67100,67200,3780
2026-03-11 15:17:00,67200,67400,67100,67400,7720
2026-03-11 15:18:00,67400,67400,67200,67300,8488
2026-03-11 15:19:00,67300,67400,67100,67200,7283
2026-03-11 15:30:00,67000,67000,67000,67000,26538
2026-03-11 15:35:00,67000,67000,67000,67000,2845
2026-03-12 09:00:00,65500,66600,65500,66300,21386
2026-03-12 09:01:00,66300,66400,65800,66100,17211
2026-03-12 09:02:00,66100,67300,65900,67100,12462
2026-03-12 09:03:00,67100,67300,66700,67300,12389
2026-03-12 09:04:00,67250,67300,66900,67000,12743
2026-03-12 09:05:00,67000,67100,66500,66700,13316
2026-03-12 09:06:00,66600,66600,66000,66100,6849
2026-03-12 09:07:00,66100,66200,65800,66000,8017
2026-03-12 09:08:00,66000,66100,65800,65800,8336
2026-03-12 09:09:00,65900,66000,65600,65700,9107
2026-03-12 09:10:00,65700,65900,65600,65700,6675
2026-03-12 09:11:00,65700,66000,65600,66000,4053
2026-03-12 09:12:00,65900,66000,65700,65900,2976
2026-03-12 09:13:00,65900,66100,65800,66100,3102
2026-03-12 09:14:00,66100,66350,66000,66300,1764
2026-03-12 09:15:00,66300,66500,66100,66400,2797
2026-03-12 09:16:00,66500,66800,66200,66700,5584
2026-03-12 09:17:00,66700,67400,66700,67400,5768
2026-03-12 09:18:00,67350,67400,66700,66900,9220
2026-03-12 09:19:00,66900,67200,66800,67000,5055
2026-03-12 09:20:00,67100,67100,66700,66700,6267
2026-03-12 09:21:00,66700,66900,66700,66700,3224
2026-03-12 09:22:00,66800,66900,66400,66400,3985
2026-03-12 09:23:00,66400,66450,66200,66300,3896
2026-03-12 09:24:00,66300,66800,66200,66800,4574
2026-03-12 09:25:00,66700,66900,66600,66800,4314
2026-03-12 09:26:00,66800,66800,66600,66600,1706
2026-03-12 09:27:00,66600,66900,66600,66800,1044
2026-03-12 09:28:00,66700,66700,66400,66400,3617
2026-03-12 09:29:00,66400,66800,66400,66600,5171
2026-03-12 09:30:00,66600,67200,66600,67100,3209
2026-03-12 09:31:00,67200,67300,67100,67300,4228
2026-03-12 09:32:00,67300,67400,67000,67300,4036
2026-03-12 09:33:00,67100,67300,66900,67100,9491
2026-03-12 09:34:00,67100,67300,67000,67200,4114
2026-03-12 09:35:00,67300,67700,67200,67500,7316
2026-03-12 09:36:00,67500,67600,67300,67400,9752
2026-03-12 09:37:00,67400,67700,67200,67550,7270
2026-03-12 09:38:00,67550,67700,67400,67500,3842
2026-03-12 09:39:00,67500,67600,67400,67600,3279
2026-03-12 09:40:00,67600,67600,67000,67000,13374
2026-03-12 09:41:00,67100,67400,67000,67300,2290
2026-03-12 09:42:00,67200,67300,67000,67100,2900
2026-03-12 09:43:00,67000,67100,67000,67000,1534
2026-03-12 09:44:00,67000,67200,66900,67000,5415
2026-03-12 09:45:00,67000,67000,66900,66900,5447
2026-03-12 09:46:00,66900,67300,66900,67300,2372
2026-03-12 09:47:00,67300,67300,67200,67200,3056
2026-03-12 09:48:00,67100,67200,67000,67100,1453
2026-03-12 09:49:00,67000,67100,66900,66900,4189
2026-03-12 09:50:00,66800,67000,66800,66800,1712
2026-03-12 09:51:00,66800,66800,66500,66600,5185
2026-03-12 09:52:00,66600,66600,66400,66400,3347
2026-03-12 09:53:00,66400,66500,66300,66400,1772
2026-03-12 09:54:00,66400,66800,66400,66700,3802
2026-03-12 09:55:00,66700,66800,66700,66800,1766
2026-03-12 09:56:00,66900,67000,66800,66900,895
2026-03-12 09:57:00,67000,67100,66900,67100,1768
2026-03-12 09:58:00,67100,67200,67000,67200,1649
2026-03-12 09:59:00,67200,67200,67000,67100,1835
2026-03-12 10:00:00,67100,67200,66900,67100,3200
2026-03-12 10:01:00,67050,67100,66900,67000,2785
2026-03-12 10:02:00,66900,66900,66500,66600,5131
2026-03-12 10:03:00,66600,66700,66500,66600,10555
2026-03-12 10:04:00,66650,66900,66600,66800,2677
2026-03-12 10:05:00,66800,66800,66600,66700,1842
2026-03-12 10:06:00,66600,66700,66600,66700,964
2026-03-12 10:07:00,66700,66700,66600,66600,1320
2026-03-12 10:08:00,66600,66700,66600,66600,1026
2026-03-12 10:09:00,66600,66800,66600,66700,2400
2026-03-12 10:10:00,66800,67100,66700,67100,1473
2026-03-12 10:11:00,67050,67300,67000,67200,3920
2026-03-12 10:12:00,67200,67200,66900,66900,3610
2026-03-12 10:13:00,66900,67200,66900,67200,834
2026-03-12 10:14:00,67200,67200,67100,67200,915
2026-03-12 10:15:00,67100,67150,67000,67100,2702
2026-03-12 10:16:00,67100,67100,66900,67000,1005
2026-03-12 10:17:00,67000,67000,66800,66900,2208
2026-03-12 10:18:00,66800,66800,66700,66800,818
2026-03-12 10:19:00,66700,66800,66600,66700,3986
2026-03-12 10:20:00,66700,66700,66600,66700,1323
2026-03-12 10:21:00,66700,68000,66700,67900,19185
2026-03-12 10:22:00,67900,69800,67900,68900,55873
2026-03-12 10:23:00,68800,69000,68100,68600,21248
2026-03-12 10:24:00,68600,69400,68100,68900,35651
2026-03-12 10:25:00,68900,69200,68300,68500,21431
2026-03-12 10:26:00,68600,68700,67600,67800,19840
2026-03-12 10:27:00,67800,68000,67500,67800,7406
2026-03-12 10:28:00,67800,68100,67600,67900,4912
2026-03-12 10:29:00,67900,68100,67700,67800,4297
2026-03-12 10:30:00,67800,68000,67800,67800,5468
2026-03-12 10:31:00,67800,67800,67600,67600,3148
2026-03-12 10:32:00,67600,67700,67200,67300,12334
2026-03-12 10:33:00,67400,67500,67300,67400,3038
2026-03-12 10:34:00,67400,67700,67400,67600,4030
2026-03-12 10:35:00,67600,67700,67600,67700,4120
2026-03-12 10:36:00,67600,67800,67500,67800,2276
2026-03-12 10:37:00,67800,68300,67700,68100,4288
2026-03-12 10:38:00,68200,68200,67900,68200,3964
2026-03-12 10:39:00,68100,68200,68000,68100,2234
2026-03-12 10:40:00,68100,68200,67900,67900,6151
2026-03-12 10:41:00,67900,68100,67700,67900,3140
2026-03-12 10:42:00,67900,68100,67800,67900,1447
2026-03-12 10:43:00,67900,68000,67900,68000,1276
2026-03-12 10:44:00,68000,68000,67700,67800,2220
2026-03-12 10:45:00,67700,67900,67700,67700,2642
2026-03-12 10:46:00,67800,67800,67400,67500,3154
2026-03-12 10:47:00,67700,67700,67500,67500,1929
2026-03-12 10:48:00,67500,67500,67200,67300,3174
2026-03-12 10:49:00,67300,67300,66900,66900,12865
2026-03-12 10:50:00,66900,67000,66800,66900,5629
2026-03-12 10:51:00,66900,67000,66800,66900,1730
2026-03-12 10:52:00,66850,67000,66850,67000,1791
2026-03-12 10:53:00,67000,67100,66800,66850,3115
2026-03-12 10:54:00,66850,66900,66800,66900,1182
2026-03-12 10:55:00,66900,67100,66900,67100,1753
2026-03-12 10:56:00,67050,67300,67000,67100,2435
2026-03-12 10:57:00,67200,67200,67000,67100,1321
2026-03-12 10:58:00,67100,67200,67100,67200,1055
2026-03-12 10:59:00,67200,67300,67200,67300,560
2026-03-12 11:00:00,67300,67300,67000,67000,2102
2026-03-12 11:01:00,67100,67200,67000,67200,2539
2026-03-12 11:02:00,67200,67200,67000,67000,1569
2026-03-12 11:03:00,67000,67050,66900,67000,667
2026-03-12 11:04:00,67050,67100,66900,67000,1056
2026-03-12 11:05:00,67000,67000,66900,67000,1266
2026-03-12 11:06:00,66900,67000,66900,66950,1471
2026-03-12 11:07:00,66950,67000,66900,66900,876
2026-03-12 11:08:00,66900,67000,66900,67000,1152
2026-03-12 11:09:00,67000,67200,66900,67100,4325
2026-03-12 11:10:00,67000,67100,67000,67000,721
2026-03-12 11:11:00,67100,67100,66900,67000,5135
2026-03-12 11:12:00,66900,67000,66800,67000,796
2026-03-12 11:13:00,67050,67100,66900,66900,1969
2026-03-12 11:14:00,66900,67000,66800,66800,1331
2026-03-12 11:15:00,66900,67000,66800,66800,3347
2026-03-12 11:16:00,66800,66900,66700,66700,3556
2026-03-12 11:17:00,66750,66800,66700,66700,696
2026-03-12 11:18:00,66700,66800,66700,66700,1107
2026-03-12 11:19:00,66750,66750,66600,66650,3126
2026-03-12 11:20:00,66650,66700,66600,66700,909
2026-03-12 11:21:00,66700,66700,66600,66600,1322
2026-03-12 11:22:00,66700,66700,66500,66500,2988
2026-03-12 11:23:00,66500,66550,66300,66300,5866
2026-03-12 11:24:00,66300,66700,66300,66600,2832
2026-03-12 11:25:00,66600,66700,66500,66700,680
2026-03-12 11:26:00,66700,66700,66600,66600,429
2026-03-12 11:27:00,66600,66650,66500,66500,823
2026-03-12 11:28:00,66500,66600,66500,66600,234
2026-03-12 11:29:00,66500,66600,66400,66450,1059
2026-03-12 11:30:00,66450,66600,66400,66400,1296
2026-03-12 11:31:00,66600,66700,66400,66700,558
2026-03-12 11:32:00,66600,66600,66500,66550,737
2026-03-12 11:33:00,66500,66600,66500,66500,1536
2026-03-12 11:34:00,66500,66500,66300,66300,4208
2026-03-12 11:35:00,66300,66500,66200,66400,1142
2026-03-12 11:36:00,66400,66400,66200,66200,3112
2026-03-12 11:37:00,66200,66300,66100,66200,7260
2026-03-12 11:38:00,66100,66200,65900,65900,13316
2026-03-12 11:39:00,65900,66000,65800,65900,5449
2026-03-12 11:40:00,65900,66400,65900,66300,3637
2026-03-12 11:41:00,66300,66500,66100,66200,1014
2026-03-12 11:42:00,66200,66200,65900,65900,1650
2026-03-12 11:43:00,65900,66000,65800,65900,1875
2026-03-12 11:44:00,65900,66050,65900,66000,456
2026-03-12 11:45:00,66000,66100,65900,65950,1096
2026-03-12 11:46:00,65950,66000,65900,65900,255
2026-03-12 11:47:00,66000,66000,65800,65900,1967
2026-03-12 11:48:00,65800,65900,65800,65800,1273
2026-03-12 11:49:00,65800,65850,65600,65700,5063
2026-03-12 11:50:00,65700,65700,65600,65600,3207
2026-03-12 11:51:00,65600,65700,65600,65600,2546
2026-03-12 11:52:00,65700,65700,65500,65600,3449
2026-03-12 11:53:00,65600,65700,65500,65600,553
2026-03-12 11:54:00,65600,65700,65500,65500,986
2026-03-12 11:55:00,65500,65800,65500,65600,4391
2026-03-12 11:56:00,65700,65800,65600,65700,917
2026-03-12 11:57:00,65800,65800,65700,65800,597
2026-03-12 11:58:00,65700,65900,65600,65700,3617
2026-03-12 11:59:00,65700,65800,65600,65800,675
2026-03-12 12:00:00,65800,65800,65500,65600,2901
2026-03-12 12:01:00,65500,65700,65500,65600,1327
2026-03-12 12:02:00,65700,65700,65600,65700,1356
2026-03-12 12:03:00,65700,65700,65500,65700,467
2026-03-12 12:04:00,65700,65700,65500,65600,1977
2026-03-12 12:05:00,65500,65500,65300,65300,10956
2026-03-12 12:06:00,65300,65400,65300,65400,3269
2026-03-12 12:07:00,65400,65700,65300,65700,3881
2026-03-12 12:08:00,65700,65900,65700,65700,1364
2026-03-12 12:09:00,65700,65800,65500,65800,883
2026-03-12 12:10:00,65800,65900,65700,65900,819
2026-03-12 12:11:00,65800,65900,65600,65700,927
2026-03-12 12:12:00,65600,65600,65500,65600,651
2026-03-12 12:13:00,65500,65700,65500,65600,654
2026-03-12 12:14:00,65600,65600,65500,65600,1307
2026-03-12 12:15:00,65500,65600,65500,65500,1125
2026-03-12 12:16:00,65500,65800,65500,65700,1112
2026-03-12 12:17:00,65700,65900,65650,65800,1200
2026-03-12 12:18:00,65800,65800,65600,65600,1039
2026-03-12 12:19:00,65600,65700,65600,65700,516
2026-03-12 12:20:00,65600,65900,65600,65800,1236
2026-03-12 12:21:00,65900,66000,65900,65900,2057
2026-03-12 12:22:00,65900,66000,65700,65700,2024
2026-03-12 12:23:00,65800,65900,65800,65900,281
2026-03-12 12:24:00,65800,66000,65800,65800,659
2026-03-12 12:25:00,65750,65900,65700,65800,540
2026-03-12 12:26:00,65900,65900,65600,65700,2009
2026-03-12 12:27:00,65700,65800,65600,65600,1040
2026-03-12 12:28:00,65700,65800,65700,65700,591
2026-03-12 12:29:00,65800,65800,65700,65700,1323
2026-03-12 12:30:00,65800,65800,65600,65700,911
2026-03-12 12:31:00,65600,65700,65600,65600,662
2026-03-12 12:32:00,65600,65700,65600,65700,351
2026-03-12 12:33:00,65700,65800,65600,65600,1019
2026-03-12 12:34:00,65600,65700,65600,65600,182
2026-03-12 12:35:00,65600,65700,65600,65600,469
2026-03-12 12:36:00,65700,65900,65600,65800,1925
2026-03-12 12:37:00,65700,65800,65600,65600,1272
2026-03-12 12:38:00,65700,65700,65600,65600,605
2026-03-12 12:39:00,65600,65700,65600,65700,391
2026-03-12 12:40:00,65700,65700,65600,65700,799
2026-03-12 12:41:00,65600,65650,65500,65600,1935
2026-03-12 12:42:00,65600,65600,65500,65600,568
2026-03-12 12:43:00,65500,65600,65500,65600,846
2026-03-12 12:44:00,65700,65700,65500,65500,1258
2026-03-12 12:45:00,65500,65700,65500,65700,793
2026-03-12 12:46:00,65700,65800,65600,65700,378
2026-03-12 12:47:00,65800,65800,65550,65550,1040
2026-03-12 12:48:00,65550,65600,65500,65500,339
2026-03-12 12:49:00,65600,65700,65500,65600,620
2026-03-12 12:50:00,65700,66000,65600,65950,1284
2026-03-12 12:51:00,65950,66200,65900,66100,1461
2026-03-12 12:52:00,66100,66200,66000,66100,1739
2026-03-12 12:53:00,66100,66100,65800,65900,1098
2026-03-12 12:54:00,65950,66000,65900,66000,1294
2026-03-12 12:55:00,65900,66000,65800,66000,628
2026-03-12 12:56:00,66000,66300,66000,66300,337
2026-03-12 12:57:00,66300,66300,66200,66250,368
2026-03-12 12:58:00,66250,66300,66100,66100,1239
2026-03-12 12:59:00,66200,66400,66200,66400,1403
2026-03-12 13:00:00,66400,66600,66350,66500,7334
2026-03-12 13:01:00,66500,66600,66500,66600,1008
2026-03-12 13:02:00,66600,66600,66400,66400,544
2026-03-12 13:03:00,66400,66500,66300,66400,1434
2026-03-12 13:04:00,66400,66400,66200,66200,1358
2026-03-12 13:05:00,66100,66200,66100,66200,339
2026-03-12 13:06:00,66100,66100,66000,66000,901
2026-03-12 13:07:00,66100,66500,66000,66500,2198
2026-03-12 13:08:00,66500,66600,66200,66400,1570
2026-03-12 13:09:00,66400,66400,66200,66300,1895
2026-03-12 13:10:00,66300,66300,66100,66200,826
2026-03-12 13:11:00,66100,66300,66100,66200,922
2026-03-12 13:12:00,66200,66300,66100,66200,500
2026-03-12 13:13:00,66200,66300,66100,66200,1107
2026-03-12 13:14:00,66200,66300,66200,66300,570
2026-03-12 13:15:00,66300,66600,66300,66600,1325
2026-03-12 13:16:00,66600,66600,66500,66550,1336
2026-03-12 13:17:00,66500,66600,66500,66600,447
2026-03-12 13:18:00,66500,66700,66500,66700,3775
2026-03-12 13:19:00,66600,66800,66600,66700,1687
2026-03-12 13:20:00,66800,66800,66700,66800,971
2026-03-12 13:21:00,66800,66800,66700,66800,463
2026-03-12 13:22:00,66800,66900,66700,66800,2078
2026-03-12 13:23:00,66900,66900,66600,66800,3896
2026-03-12 13:24:00,66700,66800,66600,66700,1253
2026-03-12 13:25:00,66700,66700,66500,66600,771
2026-03-12 13:26:00,66600,66700,66500,66550,870
2026-03-12 13:27:00,66550,66800,66300,66700,5330
2026-03-12 13:28:00,66700,66800,66600,66700,986
2026-03-12 13:29:00,66600,66800,66600,66750,610
2026-03-12 13:30:00,66750,66800,66700,66700,160
2026-03-12 13:31:00,66700,66800,66700,66700,428
2026-03-12 13:32:00,66700,66700,66600,66600,676
2026-03-12 13:33:00,66600,66700,66600,66700,518
2026-03-12 13:34:00,66600,66700,66600,66600,659
2026-03-12 13:35:00,66600,66600,66400,66400,1343
2026-03-12 13:36:00,66400,66500,66400,66400,948
2026-03-12 13:37:00,66400,66500,66300,66300,1370
2026-03-12 13:38:00,66300,66400,66300,66400,450
2026-03-12 13:39:00,66400,66500,66300,66400,1641
2026-03-12 13:40:00,66400,66450,66400,66450,264
2026-03-12 13:41:00,66400,66500,66400,66400,644
2026-03-12 13:42:00,66400,66600,66400,66550,3818
