date_idx,open,high,low,close,volume
2026-03-11 09:01:00,17850,17910,17800,17910,1240
2026-03-11 09:02:00,17900,17910,17850,17910,197
2026-03-11 09:03:00,17900,17920,17860,17920,372
2026-03-11 09:04:00,17920,17920,17850,17890,439
2026-03-11 09:05:00,17880,17880,17850,17860,275
2026-03-11 09:06:00,17860,17940,17860,17880,1085
2026-03-11 09:07:00,17940,18010,17940,17970,3319
2026-03-11 09:08:00,18010,18070,18010,18070,1184
2026-03-11 09:09:00,18070,18080,18040,18060,5482
2026-03-11 09:10:00,18060,18090,18050,18070,788
2026-03-11 09:11:00,18070,18070,17950,17950,931
2026-03-11 09:12:00,17950,17990,17950,17970,76
2026-03-11 09:13:00,17990,18030,17970,17990,912
2026-03-11 09:14:00,18000,18030,18000,18000,218
2026-03-11 09:15:00,18010,18010,18000,18010,95
2026-03-11 09:16:00,17990,18000,17950,17950,624
2026-03-11 09:17:00,17950,17960,17950,17950,226
2026-03-11 09:18:00,17950,17950,17910,17920,278
2026-03-11 09:19:00,17920,17940,17920,17940,326
2026-03-11 09:20:00,17940,17960,17920,17960,1012
2026-03-11 09:21:00,17960,17960,17900,17900,842
2026-03-11 09:22:00,17900,17940,17880,17890,2197
2026-03-11 09:23:00,17890,17930,17890,17930,1036
2026-03-11 09:24:00,17920,17920,17910,17910,113
2026-03-11 09:25:00,17910,17990,17910,17990,2095
2026-03-11 09:26:00,17990,17990,17960,17970,5
2026-03-11 09:27:00,17960,18010,17960,18010,667
2026-03-11 09:28:00,18000,18010,17980,18000,251
2026-03-11 09:29:00,18000,18010,18000,18000,182
2026-03-11 09:30:00,17990,18000,17990,17990,244
2026-03-11 09:31:00,17980,17980,17960,17960,138
2026-03-11 09:32:00,17960,17960,17920,17930,217
2026-03-11 09:33:00,17960,17960,17940,17960,8
2026-03-11 09:34:00,17940,17990,17940,17990,1495
2026-03-11 09:35:00,17990,18000,17980,17980,649
2026-03-11 09:36:00,17980,17990,17960,17980,168
2026-03-11 09:37:00,17980,18030,17980,18030,1831
2026-03-11 09:38:00,18040,18050,18020,18020,91
2026-03-11 09:39:00,18030,18040,18020,18020,706
2026-03-11 09:40:00,18020,18030,18010,18020,664
2026-03-11 09:41:00,18030,18030,18020,18020,553
2026-03-11 09:42:00,18020,18030,18000,18010,625
2026-03-11 09:43:00,18000,18010,17960,17990,286
2026-03-11 09:44:00,17990,18000,17990,18000,74
2026-03-11 09:45:00,17970,17970,17960,17960,5
2026-03-11 09:46:00,17990,18020,17990,18020,1465
2026-03-11 09:47:00,18030,18030,18020,18030,30
2026-03-11 09:48:00,18020,18030,17990,17990,353
2026-03-11 09:49:00,17990,18010,17990,18010,21
2026-03-11 09:50:00,17990,18010,17990,18010,304
2026-03-11 09:51:00,18010,18060,18010,18040,2191
2026-03-11 09:52:00,18070,18090,18040,18090,1771
2026-03-11 09:53:00,18090,18100,18070,18070,2032
2026-03-11 09:54:00,18070,18090,18070,18090,350
2026-03-11 09:55:00,18070,18070,18070,18070,311
2026-03-11 09:56:00,18080,18080,18060,18070,157
2026-03-11 09:57:00,18070,18070,18070,18070,132
2026-03-11 09:58:00,18060,18060,18050,18060,556
2026-03-11 09:59:00,18050,18090,18050,18080,1694
2026-03-11 10:00:00,18090,18100,18090,18100,1561
2026-03-11 10:01:00,18090,18090,18090,18090,259
2026-03-11 10:02:00,18090,18090,18080,18080,960
2026-03-11 10:03:00,18100,18100,18090,18090,415
2026-03-11 10:04:00,18080,18080,18070,18080,237
2026-03-11 10:05:00,18080,18090,18080,18080,280
2026-03-11 10:06:00,18080,18080,18070,18070,15
2026-03-11 10:07:00,18080,18080,18080,18080,4
2026-03-11 10:08:00,18080,18080,18070,18070,1093
2026-03-11 10:09:00,18080,18080,18080,18080,28
2026-03-11 10:10:00,18080,18080,18080,18080,36
2026-03-11 10:11:00,18070,18070,18070,18070,1490
2026-03-11 10:12:00,18070,18070,18070,18070,5
2026-03-11 10:13:00,18070,18070,18030,18030,46
2026-03-11 10:14:00,18030,18060,18030,18060,13
2026-03-11 10:16:00,18060,18060,18030,18030,395
2026-03-11 10:17:00,18030,18040,18030,18040,40
2026-03-11 10:18:00,18040,18040,18030,18030,769
2026-03-11 10:19:00,18030,18050,18030,18050,583
2026-03-11 10:20:00,18050,18060,18050,18060,242
2026-03-11 10:22:00,18060,18060,18050,18050,84
2026-03-11 10:23:00,18050,18080,18040,18080,882
2026-03-11 10:24:00,18060,18080,18060,18070,270
2026-03-11 10:25:00,18070,18100,18070,18100,2049
2026-03-11 10:26:00,18100,18100,18070,18070,248
2026-03-11 10:27:00,18100,18100,18100,18100,23
2026-03-11 10:28:00,18090,18110,18090,18090,293
2026-03-11 10:29:00,18110,18130,18110,18130,527
2026-03-11 10:30:00,18140,18150,18130,18150,762
2026-03-11 10:31:00,18150,18180,18120,18150,2052
2026-03-11 10:32:00,18170,18230,18150,18220,5195
2026-03-11 10:33:00,18210,18220,18200,18220,189
2026-03-11 10:34:00,18210,18210,18190,18200,80
2026-03-11 10:35:00,18190,18190,18180,18180,9
2026-03-11 10:36:00,18180,18180,18170,18170,164
2026-03-11 10:37:00,18160,18160,18110,18110,445
2026-03-11 10:38:00,18150,18150,18150,18150,2
2026-03-11 10:39:00,18150,18150,18130,18130,23
2026-03-11 10:40:00,18150,18150,18130,18150,317
2026-03-11 10:41:00,18150,18160,18150,18150,148
2026-03-11 10:42:00,18140,18170,18140,18150,126
2026-03-11 10:44:00,18150,18160,18140,18160,409
2026-03-11 10:45:00,18140,18170,18140,18160,104
2026-03-11 10:47:00,18160,18160,18160,18160,226
2026-03-11 10:48:00,18160,18160,18160,18160,20
2026-03-11 10:49:00,18170,18170,18140,18140,1140
2026-03-11 10:50:00,18150,18150,18150,18150,13
2026-03-11 10:51:00,18150,18150,17900,18120,2077
2026-03-11 10:52:00,18120,18160,18120,18160,773
2026-03-11 10:53:00,18160,18170,18040,18150,594
2026-03-11 10:54:00,18140,18140,18140,18140,2
2026-03-11 10:55:00,18090,18190,18090,18180,1353
2026-03-11 10:56:00,18200,18220,18180,18180,894
2026-03-11 10:58:00,18200,18250,18200,18240,2310
2026-03-11 10:59:00,18240,18330,18240,18330,7507
2026-03-11 11:00:00,18320,18320,18280,18280,3449
2026-03-11 11:01:00,18280,18320,18260,18320,1701
2026-03-11 11:02:00,18310,18330,18280,18280,637
2026-03-11 11:03:00,18280,18320,18280,18310,6
2026-03-11 11:04:00,18280,18280,18270,18280,3197
2026-03-11 11:05:00,18270,18270,18200,18240,1170
2026-03-11 11:06:00,18230,18230,18230,18230,109
2026-03-11 11:07:00,18210,18230,17990,18100,260
2026-03-11 11:08:00,18180,18240,18180,18180,1569
2026-03-11 11:09:00,18180,18200,18180,18200,489
2026-03-11 11:10:00,18210,18230,18210,18230,102
2026-03-11 11:11:00,18220,18220,18220,18220,1
2026-03-11 11:12:00,18220,18220,18210,18210,251
2026-03-11 11:13:00,18230,18230,18210,18210,415
2026-03-11 11:14:00,18230,18230,18220,18230,283
2026-03-11 11:15:00,18240,18240,18240,18240,1301
2026-03-11 11:16:00,18290,18290,18290,18290,20
2026-03-11 11:17:00,18270,18290,18270,18280,42
2026-03-11 11:18:00,18280,18280,18250,18250,137
2026-03-11 11:19:00,18250,18280,18250,18280,151
2026-03-11 11:20:00,18280,18280,18260,18260,15
2026-03-11 11:21:00,18250,18260,18250,18260,75
2026-03-11 11:22:00,18250,18250,18250,18250,12
2026-03-11 11:23:00,18250,18250,18240,18250,176
2026-03-11 11:24:00,18240,18250,18240,18250,61
2026-03-11 11:25:00,18250,18250,18250,18250,3
2026-03-11 11:26:00,18250,18250,18240,18240,99
2026-03-11 11:27:00,18240,18240,18190,18190,408
2026-03-11 11:28:00,18200,18220,18190,18220,582
2026-03-11 11:29:00,18180,18180,18180,18180,1
2026-03-11 11:30:00,18220,18250,18220,18250,3835
2026-03-11 11:31:00,18260,18290,18260,18290,586
2026-03-11 11:32:00,18290,18290,18210,18210,205
2026-03-11 11:33:00,18220,18250,18200,18250,40
2026-03-11 11:34:00,18200,18250,18200,18200,805
2026-03-11 11:35:00,18200,18260,18200,18260,56
2026-03-11 11:36:00,18260,18260,18190,18260,192
2026-03-11 11:37:00,18260,18260,18260,18260,1
2026-03-11 11:38:00,18210,18260,18120,18120,562
2026-03-11 11:39:00,18140,18250,18140,18250,65
2026-03-11 11:40:00,18250,18270,18250,18270,297
2026-03-11 11:41:00,18260,18270,18260,18270,191
2026-03-11 11:43:00,18270,18270,18180,18270,4
2026-03-11 11:44:00,18200,18250,18200,18250,147
2026-03-11 11:45:00,18210,18250,18190,18250,500
2026-03-11 11:46:00,18250,18250,18240,18240,199
2026-03-11 11:47:00,18250,18250,18250,18250,152
2026-03-11 11:48:00,18200,18240,18170,18240,931
2026-03-11 11:49:00,18170,18170,18170,18170,120
2026-03-11 11:50:00,18260,18270,18170,18180,1077
2026-03-11 11:51:00,18170,18180,18170,18180,188
2026-03-11 11:52:00,18180,18180,18180,18180,23
2026-03-11 11:53:00,18230,18230,18180,18180,10
2026-03-11 11:54:00,18190,18190,18130,18180,2121
2026-03-11 11:55:00,18210,18240,18210,18240,2
2026-03-11 11:57:00,18230,18230,18230,18230,113
2026-03-11 11:58:00,18220,18220,18220,18220,10
2026-03-11 11:59:00,18180,18210,18140,18210,1300
2026-03-11 12:00:00,18220,18220,18220,18220,13
2026-03-11 12:01:00,18200,18200,18200,18200,2
2026-03-11 12:03:00,18190,18190,18150,18170,324
2026-03-11 12:04:00,18170,18200,18145,18150,1656
2026-03-11 12:05:00,18160,18160,18160,18160,71
2026-03-11 12:08:00,18160,18230,18160,18230,940
2026-03-11 12:09:00,18170,18170,18170,18170,43
2026-03-11 12:10:00,18220,18220,18170,18220,637
2026-03-11 12:11:00,18190,18190,18190,18190,19
2026-03-11 12:13:00,18190,18190,18160,18160,224
2026-03-11 12:14:00,18160,18160,18160,18160,18
2026-03-11 12:15:00,18160,18170,18140,18170,1781
2026-03-11 12:16:00,18170,18170,18170,18170,16
2026-03-11 12:17:00,18140,18150,18140,18150,419
2026-03-11 12:18:00,18140,18220,18140,18220,909
2026-03-11 12:19:00,18230,18230,18230,18230,3
2026-03-11 12:20:00,18210,18220,18210,18220,434
2026-03-11 12:21:00,18220,18220,18170,18170,133
2026-03-11 12:22:00,18210,18210,18140,18140,746
2026-03-11 12:23:00,18160,18160,18160,18160,1
2026-03-11 12:24:00,18160,18170,18150,18150,200
2026-03-11 12:25:00,18150,18170,18150,18160,78
2026-03-11 12:26:00,18150,18150,18140,18150,397
2026-03-11 12:27:00,18140,18140,18140,18140,82
2026-03-11 12:28:00,18140,18140,18140,18140,40
2026-03-11 12:29:00,18140,18160,18140,18160,854
2026-03-11 12:30:00,18160,18220,18140,18220,1344
2026-03-11 12:31:00,18160,18160,18150,18150,150
2026-03-11 12:32:00,18160,18160,18130,18160,603
2026-03-11 12:33:00,18160,18160,18130,18150,644
2026-03-11 12:34:00,18150,18150,18150,18150,16
2026-03-11 12:35:00,18140,18140,18120,18140,1679
2026-03-11 12:36:00,18160,18160,18160,18160,1
2026-03-11 12:37:00,18190,18190,18180,18180,57
2026-03-11 12:38:00,18150,18150,18140,18140,378
2026-03-11 12:39:00,18140,18140,18140,18140,131
2026-03-11 12:40:00,18140,18150,18140,18150,967
2026-03-11 12:41:00,18150,18150,18150,18150,1
2026-03-11 12:42:00,18150,18150,18140,18150,739
2026-03-11 12:43:00,18150,18150,18150,18150,66
2026-03-11 12:44:00,18140,18150,18140,18150,63
2026-03-11 12:45:00,18140,18150,18140,18150,418
2026-03-11 12:46:00,18150,18150,18150,18150,3
2026-03-11 12:47:00,18140,18150,18130,18150,426
2026-03-11 12:48:00,18150,18150,18130,18150,12
2026-03-11 12:49:00,18140,18140,18140,18140,167
2026-03-11 12:50:00,18140,18140,18130,18130,20
2026-03-11 12:51:00,18140,18140,18130,18140,473
2026-03-11 12:53:00,18130,18140,18130,18130,468
2026-03-11 12:54:00,18130,18140,18130,18130,46
2026-03-11 12:55:00,18140,18140,18130,18130,537
2026-03-11 12:57:00,18120,18130,18120,18130,417
2026-03-11 12:58:00,18140,18140,18140,18140,111
2026-03-11 12:59:00,18140,18140,18140,18140,638
2026-03-11 13:00:00,18140,18190,18140,18190,150
2026-03-11 13:02:00,18170,18170,18170,18170,3
2026-03-11 13:03:00,18170,18170,18150,18150,170
2026-03-11 13:04:00,18150,18150,18140,18140,68
2026-03-11 13:05:00,18150,18150,18140,18150,75
2026-03-11 13:06:00,18130,18130,18130,18130,229
2026-03-11 13:07:00,18130,18140,18130,18140,1242
2026-03-11 13:08:00,18130,18130,18120,18120,368
2026-03-11 13:09:00,18110,18110,18070,18070,1054
2026-03-11 13:10:00,18080,18080,18060,18080,664
2026-03-11 13:11:00,18100,18150,18100,18150,111
2026-03-11 13:12:00,18080,18130,18080,18130,106
2026-03-11 13:13:00,18140,18140,18090,18090,137
2026-03-11 13:14:00,18090,18090,18090,18090,47
2026-03-11 13:15:00,18080,18080,18080,18080,40
2026-03-11 13:16:00,18080,18080,18070,18070,94
2026-03-11 13:17:00,18070,18070,18060,18070,554
2026-03-11 13:18:00,18060,18070,18060,18060,68
2026-03-11 13:19:00,18060,18060,18060,18060,326
2026-03-11 13:20:00,18060,18060,18050,18050,774
2026-03-11 13:21:00,18050,18050,18050,18050,65
2026-03-11 13:22:00,18050,18050,18050,18050,74
2026-03-11 13:23:00,18040,18040,18030,18040,485
2026-03-11 13:24:00,18030,18030,18020,18020,103
2026-03-11 13:25:00,18010,18020,18010,18020,1975
2026-03-11 13:26:00,18030,18050,18020,18050,362
2026-03-11 13:27:00,18040,18040,18040,18040,22
2026-03-11 13:28:00,18040,18040,18040,18040,426
2026-03-11 13:29:00,18050,18060,18050,18050,1009
2026-03-11 13:30:00,18060,18060,18050,18050,15
2026-03-11 13:31:00,18060,18100,18050,18080,110
2026-03-11 13:32:00,18060,18060,18040,18060,640
2026-03-11 13:33:00,18050,18050,18040,18050,7
2026-03-11 13:34:00,18050,18050,18050,18050,509
2026-03-11 13:35:00,18050,18050,18030,18030,553
2026-03-11 13:36:00,18030,18030,18030,18030,55
2026-03-11 13:37:00,18030,18030,18010,18010,233
2026-03-11 13:38:00,18000,18010,18000,18000,103
2026-03-11 13:39:00,18000,18010,17990,17990,1375
2026-03-11 13:40:00,18000,18010,18000,18000,19
2026-03-11 13:41:00,18000,18000,17980,17980,1088
2026-03-11 13:42:00,17980,17980,17950,17960,1886
2026-03-11 13:43:00,17990,17990,17980,17980,101
2026-03-11 13:44:00,17980,18000,17980,18000,561
2026-03-11 13:45:00,17990,18000,17970,17970,63
2026-03-11 13:46:00,17990,17990,17970,17970,73
2026-03-11 13:47:00,17960,17970,17960,17970,75
2026-03-11 13:48:00,17960,17970,17960,17970,901
2026-03-11 13:49:00,17960,17970,17960,17970,23
2026-03-11 13:50:00,17970,17970,17950,17950,142
2026-03-11 13:51:00,17950,17950,17940,17940,340
2026-03-11 13:52:00,17940,17940,17930,17940,328
2026-03-11 13:53:00,17920,17920,17910,17910,1257
2026-03-11 13:54:00,17920,17920,17920,17920,416
2026-03-11 13:55:00,17910,17950,17910,17940,216
2026-03-11 13:56:00,17940,17950,17920,17920,118
2026-03-11 13:57:00,17920,17930,17910,17930,1196
2026-03-11 14:00:00,17920,17920,17910,17910,16
2026-03-11 14:01:00,17910,17910,17910,17910,416
2026-03-11 14:02:00,17920,17920,17920,17920,1
2026-03-11 14:03:00,17920,17970,17910,17970,1139
2026-03-11 14:04:00,17990,17990,17990,17990,67
2026-03-11 14:05:00,17970,17970,17890,17910,692
2026-03-11 14:06:00,17890,17920,17890,17920,213
2026-03-11 14:07:00,17910,17910,17890,17890,777
2026-03-11 14:08:00,17890,17920,17890,17920,45
2026-03-11 14:09:00,17920,17950,17920,17920,501
2026-03-11 14:10:00,17920,17920,17910,17910,85
2026-03-11 14:11:00,17910,17920,17900,17900,743
2026-03-11 14:12:00,17910,17910,17900,17900,247
2026-03-11 14:13:00,17900,17900,17870,17870,2539
2026-03-11 14:14:00,17860,17860,17850,17860,3260
2026-03-11 14:15:00,17860,17860,17850,17850,497
2026-03-11 14:16:00,17850,17850,17840,17840,254
2026-03-11 14:17:00,17830,17860,17800,17860,6913
2026-03-11 14:18:00,17840,17840,17840,17840,93
2026-03-11 14:19:00,17840,17840,17800,17800,2201
2026-03-11 14:20:00,17800,17830,17800,17800,818
2026-03-11 14:21:00,17790,17840,17770,17830,677
2026-03-11 14:22:00,17830,17830,17800,17800,518
2026-03-11 14:23:00,17800,17810,17800,17800,46
2026-03-11 14:24:00,17800,17800,17790,17800,558
2026-03-11 14:25:00,17800,17840,17800,17830,503
2026-03-11 14:26:00,17830,17840,17820,17840,717
2026-03-11 14:27:00,17840,17840,17840,17840,19
2026-03-11 14:28:00,17840,17840,17830,17840,434
2026-03-11 14:29:00,17830,17830,17810,17810,521
2026-03-11 14:30:00,17830,17830,17810,17810,1250
2026-03-11 14:31:00,17810,17810,17770,17770,493
2026-03-11 14:32:00,17780,17800,17770,17800,416
2026-03-11 14:33:00,17800,17810,17770,17810,70
2026-03-11 14:34:00,17790,17790,17770,17790,858
2026-03-11 14:35:00,17790,17790,17770,17790,46
2026-03-11 14:36:00,17790,17790,17730,17730,885
2026-03-11 14:37:00,17740,17760,17720,17720,137
2026-03-11 14:38:00,17760,17780,17730,17780,973
2026-03-11 14:39:00,17790,17790,17740,17740,182
2026-03-11 14:40:00,17770,17770,17760,17760,15
2026-03-11 14:41:00,17750,17770,17740,17750,1152
2026-03-11 14:42:00,17740,17770,17730,17770,700
2026-03-11 14:43:00,17770,17770,17730,17730,64
2026-03-11 14:44:00,17730,17730,17720,17720,198
2026-03-11 14:45:00,17750,17750,17710,17750,1255
2026-03-11 14:46:00,17730,17770,17710,17770,714
2026-03-11 14:47:00,17730,17760,17710,17760,1315
2026-03-11 14:48:00,17760,17760,17710,17760,296
2026-03-11 14:49:00,17710,17760,17680,17750,2802
2026-03-11 14:50:00,17760,17790,17740,17740,974
2026-03-11 14:51:00,17740,17740,17710,17720,920
2026-03-11 14:52:00,17720,17720,17700,17720,349
2026-03-11 14:53:00,17710,17720,17700,17700,278
2026-03-11 14:54:00,17700,17700,17660,17680,1048
2026-03-11 14:55:00,17660,17680,17640,17650,4124
2026-03-11 14:56:00,17650,17650,17610,17610,1229
2026-03-11 14:57:00,17620,17620,17620,17620,68
2026-03-11 14:58:00,17620,17660,17600,17660,1395
2026-03-11 14:59:00,17660,17660,17610,17640,560
2026-03-11 15:00:00,17650,17650,17520,17520,6161
2026-03-11 15:01:00,17550,17580,17420,17480,6409
2026-03-11 15:02:00,17480,17550,17400,17440,2709
2026-03-11 15:03:00,17440,17500,17360,17500,1138
2026-03-11 15:04:00,17580,17580,17400,17570,1064
2026-03-11 15:05:00,17570,17570,17420,17570,588
2026-03-11 15:06:00,17570,17640,17480,17610,588
2026-03-11 15:07:00,17610,17700,17520,17700,936
2026-03-11 15:08:00,17690,17740,17660,17700,610
2026-03-11 15:09:00,17700,17740,17660,17740,388
2026-03-11 15:10:00,17740,17790,17710,17780,170
2026-03-11 15:11:00,17780,17780,17670,17750,711
2026-03-11 15:12:00,17750,17820,17600,17810,8690
2026-03-11 15:13:00,17810,17880,17810,17880,4601
2026-03-11 15:14:00,17880,17880,17770,17770,1878
2026-03-11 15:15:00,17770,17850,17770,17850,796
2026-03-11 15:16:00,17850,17850,17770,17830,550
2026-03-11 15:17:00,17820,17850,17810,17850,562
2026-03-11 15:18:00,17840,17840,17820,17840,279
2026-03-11 15:19:00,17840,17900,17760,17900,2855
2026-03-11 15:30:00,17900,17900,17900,17900,12997
2026-03-12 09:00:00,17510,17610,17480,17610,1271
2026-03-12 09:01:00,17600,17690,17510,17510,277
2026-03-12 09:02:00,17620,17690,17620,17680,134
2026-03-12 09:03:00,17680,17700,17660,17660,835
2026-03-12 09:04:00,17750,17750,17740,17740,54
2026-03-12 09:05:00,17720,17720,17650,17650,352
2026-03-12 09:06:00,17650,17660,17620,17620,496
2026-03-12 09:07:00,17660,17660,17500,17520,1436
2026-03-12 09:08:00,17510,17530,17490,17530,638
2026-03-12 09:09:00,17520,17530,17520,17530,219
2026-03-12 09:10:00,17520,17540,17520,17540,374
2026-03-12 09:11:00,17540,17560,17520,17560,270
2026-03-12 09:12:00,17560,17560,17520,17550,527
2026-03-12 09:13:00,17520,17550,17510,17520,464
2026-03-12 09:14:00,17540,17560,17540,17560,113
2026-03-12 09:15:00,17560,17590,17550,17590,399
2026-03-12 09:16:00,17580,17580,17550,17550,32
2026-03-12 09:17:00,17550,17580,17550,17580,396
2026-03-12 09:18:00,17580,17610,17580,17610,185
2026-03-12 09:19:00,17590,17590,17580,17590,77
2026-03-12 09:20:00,17590,17590,17590,17590,35
2026-03-12 09:21:00,17590,17590,17550,17550,726
2026-03-12 09:22:00,17550,17570,17510,17550,749
2026-03-12 09:23:00,17530,17530,17520,17530,604
2026-03-12 09:24:00,17530,17530,17520,17520,317
2026-03-12 09:25:00,17510,17510,17510,17510,254
2026-03-12 09:26:00,17500,17500,17470,17470,1075
2026-03-12 09:27:00,17480,17490,17480,17490,188
2026-03-12 09:28:00,17490,17490,17480,17480,533
2026-03-12 09:29:00,17480,17490,17480,17490,520
2026-03-12 09:30:00,17480,17480,17430,17470,4087
2026-03-12 09:31:00,17460,17460,17430,17450,1123
2026-03-12 09:32:00,17450,17450,17410,17420,761
2026-03-12 09:33:00,17410,17430,17390,17430,618
2026-03-12 09:34:00,17410,17410,17380,17380,1621
2026-03-12 09:35:00,17380,17410,17370,17380,1604
2026-03-12 09:36:00,17410,17410,17390,17410,590
2026-03-12 09:37:00,17430,17430,17410,17420,387
2026-03-12 09:38:00,17410,17420,17410,17420,391
2026-03-12 09:39:00,17410,17420,17410,17410,156
2026-03-12 09:40:00,17410,17410,17400,17410,322
2026-03-12 09:41:00,17400,17430,17400,17430,939
2026-03-12 09:42:00,17420,17440,17410,17430,426
2026-03-12 09:43:00,17430,17430,17410,17430,179
2026-03-12 09:44:00,17430,17510,17410,17510,560
2026-03-12 09:45:00,17500,17520,17440,17490,598
2026-03-12 09:46:00,17440,17470,17430,17430,424
2026-03-12 09:47:00,17460,17460,17430,17440,190
2026-03-12 09:48:00,17430,17440,17430,17440,379
2026-03-12 09:49:00,17440,17440,17410,17420,241
2026-03-12 09:50:00,17410,17430,17410,17430,1126
2026-03-12 09:51:00,17430,17430,17400,17410,840
2026-03-12 09:52:00,17390,17390,17340,17350,2066
2026-03-12 09:53:00,17360,17360,17340,17350,1026
2026-03-12 09:54:00,17350,17350,17350,17350,213
2026-03-12 09:55:00,17340,17360,17340,17350,1671
2026-03-12 09:56:00,17350,17360,17340,17360,374
2026-03-12 09:57:00,17350,17360,17340,17360,1154
2026-03-12 09:58:00,17390,17390,17370,17370,55
2026-03-12 09:59:00,17360,17370,17350,17370,477
2026-03-12 10:00:00,17350,17350,17310,17310,1084
2026-03-12 10:01:00,17330,17330,17320,17320,365
2026-03-12 10:02:00,17310,17320,17250,17300,2923
2026-03-12 10:03:00,17300,17300,17290,17300,358
2026-03-12 10:04:00,17290,17300,17270,17270,424
2026-03-12 10:05:00,17280,17300,17280,17280,486
2026-03-12 10:06:00,17280,17280,17260,17260,345
2026-03-12 10:07:00,17270,17270,17260,17270,189
2026-03-12 10:08:00,17270,17310,17270,17290,525
2026-03-12 10:09:00,17290,17310,17290,17310,484
2026-03-12 10:10:00,17290,17310,17290,17310,524
2026-03-12 10:11:00,17310,17310,17300,17300,213
2026-03-12 10:12:00,17310,17320,17310,17320,494
2026-03-12 10:13:00,17310,17330,17310,17330,515
2026-03-12 10:14:00,17330,17330,17310,17310,120
2026-03-12 10:15:00,17320,17330,17320,17330,294
2026-03-12 10:16:00,17330,17330,17320,17320,345
2026-03-12 10:17:00,17320,17340,17310,17340,396
