date_idx,open,high,low,close,volume
2026-03-11 14:30:00,164400,164400,164000,164100,7015
2026-03-11 14:31:00,164100,164200,164000,164200,2012
2026-03-11 14:32:00,164100,164200,164000,164100,4894
2026-03-11 14:33:00,164100,164100,163800,163900,5157
2026-03-11 14:34:00,163800,163900,163600,163600,7618
2026-03-11 14:35:00,163600,163700,163400,163500,5440
2026-03-11 14:36:00,163400,163400,162700,162900,19631
2026-03-11 14:37:00,162900,163000,162600,162600,7422
2026-03-11 14:38:00,162600,163300,162500,163100,14417
2026-03-11 14:39:00,163000,163100,162700,162700,4667
2026-03-11 14:40:00,162800,162900,162500,162600,12965
2026-03-11 14:41:00,162500,162600,162000,162100,16306
2026-03-11 14:42:00,162000,162500,162000,162300,9657
2026-03-11 14:43:00,162200,162300,161800,161900,12528
2026-03-11 14:44:00,161900,162500,161800,162000,13999
2026-03-11 14:45:00,161900,161900,161300,161400,10341
2026-03-11 14:46:00,161400,161700,160500,161600,23239
2026-03-11 14:47:00,161600,162600,161600,162600,14037
2026-03-11 14:48:00,162500,162700,161800,162000,9432
2026-03-11 14:49:00,162000,162100,161600,162000,8775
2026-03-11 14:50:00,162000,163000,161900,162800,10951
2026-03-11 14:51:00,162800,162800,162000,162100,9504
2026-03-11 14:52:00,162200,162200,161600,161600,9045
2026-03-11 14:53:00,161600,161800,161400,161600,6890
2026-03-11 14:54:00,161600,161600,161000,161000,10895
2026-03-11 14:55:00,161000,161500,160700,160900,22393
2026-03-11 14:56:00,160900,161400,160800,160900,7577
2026-03-11 14:57:00,160900,161000,160800,160800,6110
2026-03-11 14:58:00,160800,161400,160700,161200,10976
2026-03-11 14:59:00,161200,161300,160400,160500,13574
2026-03-11 15:00:00,160500,160500,159900,160000,24277
2026-03-11 15:01:00,159900,160300,159400,159500,21774
2026-03-11 15:02:00,159500,160000,159400,159500,12400
2026-03-11 15:03:00,159500,159500,159000,159200,18417
2026-03-11 15:04:00,159200,160800,159100,160700,11558
2026-03-11 15:05:00,160700,160900,160000,160200,10401
2026-03-11 15:06:00,160100,161100,160000,160900,10736
2026-03-11 15:07:00,160900,161200,160600,161200,14611
2026-03-11 15:08:00,161200,161500,161000,161400,8775
2026-03-11 15:09:00,161400,161800,161400,161600,7876
2026-03-11 15:10:00,161600,161700,160600,161200,13562
2026-03-11 15:11:00,161200,161400,161000,161200,8093
2026-03-11 15:12:00,161300,161400,161200,161300,4406
2026-03-11 15:13:00,161400,161800,161300,161800,4637
2026-03-11 15:14:00,161700,162200,161700,162200,4339
2026-03-11 15:15:00,162200,162500,162100,162350,7657
2026-03-11 15:16:00,162350,162600,162300,162600,5028
2026-03-11 15:17:00,162500,162600,162300,162500,7903
2026-03-11 15:18:00,162500,162700,162300,162400,6594
2026-03-11 15:19:00,162400,162600,162300,162600,4126
2026-03-11 15:30:00,161600,161600,161600,161600,40355
2026-03-11 15:35:00,161600,161600,161600,161600,1995
2026-03-12 09:00:00,159100,161200,159000,161100,30763
2026-03-12 09:01:00,161000,161000,159600,159700,11832
2026-03-12 09:02:00,159700,160700,159500,160300,8458
2026-03-12 09:03:00,160300,160800,160000,160700,8008
2026-03-12 09:04:00,160700,160900,159800,159900,10113
2026-03-12 09:05:00,160000,160600,160000,160400,8098
2026-03-12 09:06:00,160500,160600,160100,160100,5995
2026-03-12 09:07:00,160100,160300,159500,159600,11601
2026-03-12 09:08:00,159600,160300,159200,160100,10125
2026-03-12 09:09:00,160100,160300,159800,160000,4329
2026-03-12 09:10:00,160000,160300,159600,160000,7898
2026-03-12 09:11:00,159900,161000,159800,160900,10602
2026-03-12 09:12:00,160900,161000,159900,160800,6185
2026-03-12 09:13:00,160800,161000,160200,160800,5304
2026-03-12 09:14:00,160900,161500,160700,161500,6735
2026-03-12 09:15:00,161500,161600,160800,161100,7222
2026-03-12 09:16:00,161100,161400,160700,161100,5324
2026-03-12 09:17:00,161200,161900,161100,161900,3914
2026-03-12 09:18:00,161900,162000,161400,161500,10207
2026-03-12 09:19:00,161500,162000,161500,162000,4743
2026-03-12 09:20:00,162000,162000,161700,161800,5670
2026-03-12 09:21:00,161800,161800,161000,161000,7470
2026-03-12 09:22:00,161000,161000,160700,160800,3752
2026-03-12 09:23:00,160800,161300,160600,161200,5923
2026-03-12 09:24:00,160900,161600,160700,161500,4830
2026-03-12 09:25:00,161500,161600,161000,161100,4666
2026-03-12 09:26:00,161100,161400,161100,161300,3149
2026-03-12 09:27:00,161300,161400,161100,161300,2596
2026-03-12 09:28:00,161300,161400,161100,161200,3362
2026-03-12 09:29:00,161200,161300,161200,161300,1756
2026-03-12 09:30:00,161200,161400,160900,161400,6188
2026-03-12 09:31:00,161500,161800,161300,161800,4241
2026-03-12 09:32:00,161800,162000,161200,161600,7507
2026-03-12 09:33:00,161600,161800,161400,161800,2246
2026-03-12 09:34:00,161800,161800,161600,161700,2701
2026-03-12 09:35:00,161700,161800,161700,161800,1446
2026-03-12 09:36:00,161800,161800,161200,161400,6276
2026-03-12 09:37:00,161400,161800,161300,161800,2513
2026-03-12 09:38:00,161800,161900,161800,161900,2493
2026-03-12 09:39:00,161900,162100,161800,161900,4283
2026-03-12 09:40:00,161900,161900,161200,161300,4293
2026-03-12 09:41:00,161300,161800,161200,161500,4571
2026-03-12 09:42:00,161500,161600,161200,161200,4217
2026-03-12 09:43:00,161300,161400,161200,161300,2537
2026-03-12 09:44:00,161300,161400,160900,160900,5226
2026-03-12 09:45:00,161000,161000,160500,160700,11070
2026-03-12 09:46:00,160700,160900,160500,160700,2969
2026-03-12 09:47:00,160700,160900,160600,160700,3017
2026-03-12 09:48:00,160800,160800,160500,160700,3762
2026-03-12 09:49:00,160600,160700,160300,160400,5437
2026-03-12 09:50:00,160300,160600,160300,160400,2042
2026-03-12 09:51:00,160400,160400,160100,160100,4922
2026-03-12 09:52:00,160100,160100,159500,159500,12455
2026-03-12 09:53:00,159500,160000,159400,159700,7536
2026-03-12 09:54:00,160000,160300,159800,160000,3202
2026-03-12 09:55:00,160100,160100,159600,160000,4098
2026-03-12 09:56:00,160000,160100,159800,160000,1227
2026-03-12 09:57:00,160000,160000,159800,159900,1351
2026-03-12 09:58:00,159900,160000,159800,159900,3838
2026-03-12 09:59:00,159800,159900,159700,159700,3414
2026-03-12 10:00:00,159700,159700,159400,159500,6341
2026-03-12 10:01:00,159400,159500,159200,159200,3936
2026-03-12 10:02:00,159300,159300,159100,159200,3749
2026-03-12 10:03:00,159100,159200,159100,159100,3090
2026-03-12 10:04:00,159100,159600,159100,159600,5200
2026-03-12 10:05:00,159600,159600,159200,159300,6568
2026-03-12 10:06:00,159300,159500,159200,159400,4896
2026-03-12 10:07:00,159500,159500,159200,159300,3247
2026-03-12 10:08:00,159400,159500,159300,159400,1991
2026-03-12 10:09:00,159300,159500,159100,159400,4275
2026-03-12 10:10:00,159400,159800,159300,159800,2423
2026-03-12 10:11:00,159800,159950,159700,159800,2236
2026-03-12 10:12:00,159800,159800,159300,159600,4460
2026-03-12 10:13:00,159600,159800,159600,159800,1297
2026-03-12 10:14:00,159800,160000,159800,159900,1078
2026-03-12 10:15:00,159900,160400,159900,160100,2360
2026-03-12 10:16:00,160000,160400,159800,159900,1476
2026-03-12 10:17:00,160000,160000,159800,159800,908
2026-03-12 10:18:00,159800,159900,159700,159800,1857
2026-03-12 10:19:00,159800,159900,159700,159700,1025
2026-03-12 10:20:00,159800,159800,159600,159700,1389
2026-03-12 10:21:00,159600,159700,159400,159600,3463
2026-03-12 10:22:00,159600,159700,159500,159700,2091
2026-03-12 10:23:00,159700,159800,159500,159700,1288
2026-03-12 10:24:00,159700,159800,159700,159800,585
2026-03-12 10:25:00,159800,159800,159600,159600,1763
2026-03-12 10:26:00,159600,159700,159400,159500,2098
2026-03-12 10:27:00,159500,159500,159400,159500,1123
2026-03-12 10:28:00,159500,159600,159400,159500,2119
2026-03-12 10:29:00,159400,159500,159400,159400,1395
2026-03-12 10:30:00,159500,159600,159400,159500,2191
2026-03-12 10:31:00,159500,159800,159500,159700,3283
2026-03-12 10:32:00,159800,159800,159700,159800,2511
2026-03-12 10:33:00,159800,159900,159700,159800,1387
2026-03-12 10:34:00,159900,160000,159800,159900,1825
2026-03-12 10:35:00,159900,160000,159800,160000,1536
2026-03-12 10:36:00,160000,160000,159900,160000,998
2026-03-12 10:37:00,160000,160200,160000,160100,870
2026-03-12 10:38:00,160200,160200,160100,160200,1387
2026-03-12 10:39:00,160200,160400,160200,160400,1140
2026-03-12 10:40:00,160400,160500,159900,160000,5570
2026-03-12 10:41:00,160000,160300,159900,160000,4131
2026-03-12 10:42:00,160000,160300,159700,160100,5646
2026-03-12 10:43:00,160100,160300,159400,160100,5837
2026-03-12 10:44:00,160100,160300,159900,159900,2724
2026-03-12 10:45:00,160300,160300,159500,160100,4994
2026-03-12 10:46:00,160100,160400,159900,160100,2206
2026-03-12 10:47:00,160100,160100,159800,159900,1630
2026-03-12 10:48:00,159900,159900,159700,159800,1451
2026-03-12 10:49:00,159800,159800,159600,159700,1083
2026-03-12 10:50:00,159600,159700,159400,159500,3211
2026-03-12 10:51:00,159500,159700,159400,159500,2563
2026-03-12 10:52:00,159500,159500,159400,159500,633
2026-03-12 10:53:00,159500,159500,159400,159500,1157
2026-03-12 10:54:00,159500,159500,159300,159400,2105
2026-03-12 10:55:00,159300,159400,159300,159400,2308
2026-03-12 10:56:00,159400,159500,159300,159400,1461
2026-03-12 10:57:00,159500,159500,159300,159400,991
2026-03-12 10:58:00,159400,159400,159300,159400,809
2026-03-12 10:59:00,159400,159400,159300,159400,718
2026-03-12 11:00:00,159400,159400,159300,159400,2302
2026-03-12 11:01:00,159300,159400,159300,159400,738
2026-03-12 11:02:00,159300,159400,159200,159300,4310
2026-03-12 11:03:00,159300,159300,159200,159300,1745
2026-03-12 11:04:00,159300,159300,159200,159300,518
2026-03-12 11:05:00,159200,159300,159000,159200,11094
2026-03-12 11:06:00,159100,159300,159100,159300,1497
2026-03-12 11:07:00,159300,159300,159200,159300,456
2026-03-12 11:08:00,159300,159600,159200,159400,1906
2026-03-12 11:09:00,159400,159600,159300,159500,1152
2026-03-12 11:10:00,159600,159600,159200,159400,2530
2026-03-12 11:11:00,159400,159400,159100,159200,2839
2026-03-12 11:12:00,159200,159300,159100,159200,966
2026-03-12 11:13:00,159200,159300,159100,159200,1040
2026-03-12 11:14:00,159200,159200,159000,159100,6282
2026-03-12 11:15:00,159100,159100,159000,159100,3466
2026-03-12 11:16:00,159050,159100,159000,159000,1181
2026-03-12 11:17:00,159100,159100,159000,159100,1284
2026-03-12 11:18:00,159100,159100,158500,158600,27356
2026-03-12 11:19:00,158600,158600,158500,158500,3654
2026-03-12 11:20:00,158600,158600,158400,158500,5865
2026-03-12 11:21:00,158450,158500,158400,158400,6658
2026-03-12 11:22:00,158400,158450,158100,158200,5369
2026-03-12 11:23:00,158200,158200,158000,158100,5436
2026-03-12 11:24:00,158000,158100,157900,158000,14873
2026-03-12 11:25:00,158000,158300,157800,158100,5051
2026-03-12 11:26:00,158200,158300,158100,158300,2114
2026-03-12 11:27:00,158200,158300,158200,158300,2473
2026-03-12 11:28:00,158300,158300,158200,158200,1375
2026-03-12 11:29:00,158200,158250,157900,157900,2962
2026-03-12 11:30:00,158000,158000,157800,157900,4735
2026-03-12 11:31:00,157900,158300,157900,158200,2582
2026-03-12 11:32:00,158200,158200,158000,158100,1510
2026-03-12 11:33:00,158100,158100,157800,157900,2989
2026-03-12 11:34:00,157900,157900,157800,157900,1691
2026-03-12 11:35:00,157800,157900,157700,157700,5561
2026-03-12 11:36:00,157700,157700,157400,157400,6003
2026-03-12 11:37:00,157400,157500,157200,157300,5914
2026-03-12 11:38:00,157200,157300,157100,157200,3932
2026-03-12 11:39:00,157200,157200,157100,157100,1897
2026-03-12 11:40:00,157100,157800,157100,157700,5627
2026-03-12 11:41:00,157800,158000,157600,157700,5046
2026-03-12 11:42:00,157700,157700,157400,157500,2382
2026-03-12 11:43:00,157500,157600,157400,157600,1198
2026-03-12 11:44:00,157600,157700,157500,157500,2131
2026-03-12 11:45:00,157500,157700,157400,157500,2467
2026-03-12 11:46:00,157500,157600,157300,157300,1952
2026-03-12 11:47:00,157300,157400,157200,157200,1586
2026-03-12 11:48:00,157250,157300,157100,157100,6261
2026-03-12 11:49:00,157100,157100,156800,156900,11614
2026-03-12 11:50:00,156900,156900,156600,156700,4382
2026-03-12 11:51:00,156700,156700,156400,156400,7209
2026-03-12 11:52:00,156400,156500,156300,156400,3508
2026-03-12 11:53:00,156400,156700,156300,156700,5423
2026-03-12 11:54:00,156700,156900,156600,156900,3141
2026-03-12 11:55:00,156900,157400,156800,156900,5108
2026-03-12 11:56:00,157000,157200,156900,157000,2009
2026-03-12 11:57:00,157000,157500,157000,157100,3650
2026-03-12 11:58:00,157200,157300,157100,157300,1846
2026-03-12 11:59:00,157300,157300,157200,157300,669
2026-03-12 12:00:00,157300,157400,157200,157300,1141
2026-03-12 12:01:00,157300,157300,157200,157200,767
2026-03-12 12:02:00,157200,157300,157200,157200,1284
2026-03-12 12:03:00,157150,157200,157100,157200,519
2026-03-12 12:04:00,157200,157200,157000,157100,1703
2026-03-12 12:05:00,157000,157200,156900,157100,3918
2026-03-12 12:06:00,157100,157300,157000,157100,1751
2026-03-12 12:07:00,157000,157400,157000,157300,1615
2026-03-12 12:08:00,157300,157400,157000,157100,2194
2026-03-12 12:09:00,157100,157300,157000,157100,1414
2026-03-12 12:10:00,157000,157100,157000,157100,354
2026-03-12 12:11:00,157100,157100,157000,157000,2257
2026-03-12 12:12:00,157000,157000,156800,156900,1798
2026-03-12 12:13:00,156900,156900,156600,156700,2846
2026-03-12 12:14:00,156700,156700,156600,156600,794
2026-03-12 12:15:00,156700,156700,156600,156600,713
2026-03-12 12:16:00,156700,156700,156600,156700,586
2026-03-12 12:17:00,156700,157100,156600,157000,4337
2026-03-12 12:18:00,157000,157100,156900,157100,1695
2026-03-12 12:19:00,157100,157200,157000,157050,862
2026-03-12 12:20:00,157100,157400,157000,157200,2384
2026-03-12 12:21:00,157300,157300,157100,157200,1903
2026-03-12 12:22:00,157200,157200,157100,157200,1285
2026-03-12 12:23:00,157200,157200,157000,157200,1446
2026-03-12 12:24:00,157200,157200,157100,157200,1286
2026-03-12 12:25:00,157100,157200,157000,157100,1559
2026-03-12 12:26:00,157100,157100,156800,156900,3150
2026-03-12 12:27:00,156800,156800,156700,156800,1984
2026-03-12 12:28:00,156800,156800,156700,156700,2718
2026-03-12 12:29:00,156800,156800,156600,156700,1260
2026-03-12 12:30:00,156700,156700,156500,156700,3117
2026-03-12 12:31:00,156600,156700,156600,156700,956
2026-03-12 12:32:00,156700,156700,156500,156600,2707
2026-03-12 12:33:00,156650,156700,156500,156500,1575
2026-03-12 12:34:00,156500,156600,156400,156450,4524
2026-03-12 12:35:00,156450,156500,156400,156400,1189
2026-03-12 12:36:00,156400,156600,156400,156500,2445
2026-03-12 12:37:00,156500,156500,156300,156400,3026
2026-03-12 12:38:00,156400,156400,156300,156400,1413
2026-03-12 12:39:00,156400,156400,156300,156400,1075
2026-03-12 12:40:00,156400,156400,156300,156400,845
2026-03-12 12:41:00,156400,156500,156300,156400,1880
2026-03-12 12:42:00,156400,156500,156400,156500,297
2026-03-12 12:43:00,156400,156500,156300,156300,2036
2026-03-12 12:44:00,156400,156400,156300,156400,2041
2026-03-12 12:45:00,156300,156700,156300,156600,2571
2026-03-12 12:46:00,156600,156700,156300,156400,1673
2026-03-12 12:47:00,156400,156500,156300,156400,2586
2026-03-12 12:48:00,156400,156400,156300,156300,1714
2026-03-12 12:49:00,156400,156400,156300,156300,1392
2026-03-12 12:50:00,156400,156800,156400,156500,2366
2026-03-12 12:51:00,156500,156800,156500,156800,1900
2026-03-12 12:52:00,156700,156900,156700,156800,1840
2026-03-12 12:53:00,156800,156800,156600,156700,1996
2026-03-12 12:54:00,156700,156700,156600,156700,794
2026-03-12 12:55:00,156700,156700,156600,156700,752
2026-03-12 12:56:00,156700,156900,156700,156850,2429
2026-03-12 12:57:00,156800,156900,156700,156900,1670
2026-03-12 12:58:00,156900,157000,156600,157000,3055
2026-03-12 12:59:00,156900,157200,156900,157200,1798
2026-03-12 13:00:00,157200,157300,157200,157300,1346
2026-03-12 13:01:00,157200,157400,157200,157400,2504
2026-03-12 13:02:00,157300,157700,157300,157500,2181
2026-03-12 13:03:00,157400,157500,157100,157200,3688
2026-03-12 13:04:00,157200,157300,157100,157200,1094
2026-03-12 13:05:00,157200,157600,157200,157300,1791
2026-03-12 13:06:00,157200,157300,157100,157200,2127
2026-03-12 13:07:00,157100,157300,157100,157250,942
2026-03-12 13:08:00,157200,157400,157100,157200,2011
2026-03-12 13:09:00,157100,157200,156800,156900,5338
2026-03-12 13:10:00,156900,157000,156800,157000,967
2026-03-12 13:11:00,156900,157200,156900,157000,1236
2026-03-12 13:12:00,157000,157200,157000,157100,1068
2026-03-12 13:13:00,157100,157300,157100,157200,616
2026-03-12 13:14:00,157200,157300,157200,157200,762
2026-03-12 13:15:00,157150,157600,157150,157600,2455
2026-03-12 13:16:00,157500,157700,157400,157600,2555
2026-03-12 13:17:00,157600,157700,157500,157700,916
2026-03-12 13:18:00,157600,157700,157500,157600,2543
2026-03-12 13:19:00,157600,157800,157600,157800,1958
2026-03-12 13:20:00,157800,157900,157700,157900,2630
2026-03-12 13:21:00,157800,158000,157800,158000,1010
2026-03-12 13:22:00,157950,158100,157900,158000,3001
2026-03-12 13:23:00,158000,158100,157900,158100,1677
2026-03-12 13:24:00,158000,158100,157900,158100,2625
2026-03-12 13:25:00,158000,158200,157900,158200,2580
2026-03-12 13:26:00,158100,158300,157900,158000,3798
2026-03-12 13:27:00,158000,158000,157500,158000,6574
2026-03-12 13:28:00,157900,158300,157900,158200,1224
2026-03-12 13:29:00,158200,158300,158200,158300,629
2026-03-12 13:30:00,158300,158300,158200,158300,2002
2026-03-12 13:31:00,158300,158300,158100,158200,3248
2026-03-12 13:32:00,158200,158200,158000,158100,1196
2026-03-12 13:33:00,158100,158100,158000,158100,585
2026-03-12 13:34:00,158100,158100,158000,158100,1100
2026-03-12 13:35:00,158100,158100,157600,157600,5209
2026-03-12 13:36:00,157700,157700,157600,157700,1555
2026-03-12 13:37:00,157700,157700,157600,157700,2116
2026-03-12 13:38:00,157600,157700,157600,157700,426
2026-03-12 13:39:00,157700,158000,157600,157800,2145
2026-03-12 13:40:00,157800,157800,157600,157700,884
2026-03-12 13:41:00,157700,157700,157500,157600,799
2026-03-12 13:42:00,157500,157600,157500,157600,1132
2026-03-12 13:43:00,157600,157600,157500,157600,1251
2026-03-12 13:44:00,157600,157600,157400,157500,1398
2026-03-12 13:45:00,157500,157800,157400,157500,3848
2026-03-12 13:46:00,157500,157600,157400,157600,1616
