date_idx,open,high,low,close,volume
2026-03-11 12:44:00,227500,227500,227000,227250,336
2026-03-11 12:45:00,227250,227500,227250,227500,533
2026-03-11 12:46:00,227250,228000,227250,227500,992
2026-03-11 12:47:00,227750,228000,227500,228000,758
2026-03-11 12:48:00,227500,228000,227500,228000,238
2026-03-11 12:49:00,228000,228000,227500,228000,203
2026-03-11 12:50:00,228000,228000,227500,228000,377
2026-03-11 12:51:00,228000,228000,227500,227500,761
2026-03-11 12:52:00,228000,228000,227500,228000,400
2026-03-11 12:53:00,228000,228000,227500,227750,278
2026-03-11 12:54:00,227750,228000,227500,227750,360
2026-03-11 12:55:00,228000,228000,227500,227500,393
2026-03-11 12:56:00,227500,228000,227500,228000,492
2026-03-11 12:57:00,227500,228000,227500,227500,928
2026-03-11 12:58:00,227500,228000,227500,227500,388
2026-03-11 12:59:00,227500,228000,227500,228000,209
2026-03-11 13:00:00,227500,228000,227500,228000,181
2026-03-11 13:01:00,227500,228000,227500,227500,815
2026-03-11 13:02:00,228000,228000,227500,227750,188
2026-03-11 13:03:00,227500,227500,227000,227000,3688
2026-03-11 13:04:00,227250,227500,227000,227000,704
2026-03-11 13:05:00,227500,227500,227000,227500,160
2026-03-11 13:06:00,227500,227500,227250,227500,134
2026-03-11 13:07:00,227500,227500,227250,227500,138
2026-03-11 13:08:00,227500,227500,227000,227250,474
2026-03-11 13:09:00,227500,227500,227000,227500,332
2026-03-11 13:10:00,227500,227500,227000,227000,140
2026-03-11 13:11:00,227500,227500,227000,227000,217
2026-03-11 13:12:00,227000,227500,227000,227500,800
2026-03-11 13:13:00,227500,227500,227000,227500,243
2026-03-11 13:14:00,227500,228000,227000,228000,4698
2026-03-11 13:15:00,227500,228000,227500,227500,737
2026-03-11 13:16:00,227500,228000,227500,227500,615
2026-03-11 13:17:00,227500,228000,227500,227500,122
2026-03-11 13:18:00,227500,228000,227500,228000,239
2026-03-11 13:19:00,228000,228000,227500,228000,155
2026-03-11 13:20:00,228000,228000,227500,227500,269
2026-03-11 13:21:00,227500,228000,227500,228000,915
2026-03-11 13:22:00,228000,228000,227500,228000,1091
2026-03-11 13:23:00,228000,228000,227500,228000,617
2026-03-11 13:24:00,228000,228000,227500,227500,294
2026-03-11 13:25:00,228000,228000,227500,228000,883
2026-03-11 13:26:00,228000,228000,227500,228000,517
2026-03-11 13:27:00,228000,228000,227500,227500,291
2026-03-11 13:28:00,228000,228000,227500,227500,396
2026-03-11 13:29:00,228000,228000,227500,227750,231
2026-03-11 13:30:00,228000,228000,227500,227500,678
2026-03-11 13:31:00,227500,228000,227500,228000,278
2026-03-11 13:32:00,227500,228000,227500,228000,419
2026-03-11 13:33:00,228000,228000,227500,228000,377
2026-03-11 13:34:00,227500,228000,227500,227500,541
2026-03-11 13:35:00,228000,228000,227500,228000,397
2026-03-11 13:36:00,228000,228000,227500,228000,6087
2026-03-11 13:37:00,228000,228500,227500,228000,5475
2026-03-11 13:38:00,228000,228000,227500,227500,783
2026-03-11 13:39:00,228000,228000,227500,228000,296
2026-03-11 13:40:00,228000,228000,227750,227750,345
2026-03-11 13:41:00,228000,228000,227750,228000,1309
2026-03-11 13:42:00,228000,228500,227500,228000,2486
2026-03-11 13:43:00,228500,228500,227500,228000,1684
2026-03-11 13:44:00,228000,228000,227500,228000,976
2026-03-11 13:45:00,228000,228000,227500,228000,546
2026-03-11 13:46:00,227750,228000,227500,228000,1035
2026-03-11 13:47:00,228000,228000,227500,228000,522
2026-03-11 13:48:00,228000,228000,227500,228000,449
2026-03-11 13:49:00,228000,228000,227500,227500,563
2026-03-11 13:50:00,228000,228000,227500,228000,276
2026-03-11 13:51:00,228000,228000,227500,228000,402
2026-03-11 13:52:00,228000,228000,227500,228000,586
2026-03-11 13:53:00,228000,228000,227500,228000,312
2026-03-11 13:54:00,227500,228000,227500,228000,1359
2026-03-11 13:55:00,228000,228000,227500,227500,1205
2026-03-11 13:56:00,228000,228000,227500,228000,346
2026-03-11 13:57:00,228000,228000,227500,227500,558
2026-03-11 13:58:00,228000,228000,227500,228000,1063
2026-03-11 13:59:00,228000,228000,227500,228000,456
2026-03-11 14:00:00,228000,228000,227500,227500,475
2026-03-11 14:01:00,228000,228000,227000,227500,6293
2026-03-11 14:02:00,227500,227500,227000,227500,248
2026-03-11 14:03:00,227500,227500,227000,227250,370
2026-03-11 14:04:00,227500,227500,227000,227500,363
2026-03-11 14:05:00,227500,227500,227000,227000,270
2026-03-11 14:06:00,227500,227500,227000,227000,280
2026-03-11 14:07:00,227500,227500,227000,227000,532
2026-03-11 14:08:00,227500,227500,227000,227500,573
2026-03-11 14:09:00,227000,227500,227000,227500,883
2026-03-11 14:10:00,227500,227500,226500,226500,11270
2026-03-11 14:11:00,226500,227000,226500,226500,731
2026-03-11 14:12:00,226500,227000,226500,226500,460
2026-03-11 14:13:00,226500,227000,226000,226500,5529
2026-03-11 14:14:00,226250,226250,226000,226250,896
2026-03-11 14:15:00,226000,226250,225500,225500,8696
2026-03-11 14:16:00,225500,226000,225500,225500,311
2026-03-11 14:17:00,225500,226000,225500,226000,1583
2026-03-11 14:18:00,225500,226000,225000,225500,3038
2026-03-11 14:19:00,225000,225500,224500,225000,17318
2026-03-11 14:20:00,225250,225250,225000,225250,479
2026-03-11 14:21:00,225500,226000,225000,226000,1862
2026-03-11 14:22:00,226000,226000,225500,225500,411
2026-03-11 14:23:00,225500,225500,225000,225000,2064
2026-03-11 14:24:00,225000,225250,225000,225000,463
2026-03-11 14:25:00,225000,226000,225000,225500,4046
2026-03-11 14:26:00,225500,226000,225500,226000,202
2026-03-11 14:27:00,226000,226000,225500,226000,3417
2026-03-11 14:28:00,225500,226500,225500,226500,1478
2026-03-11 14:29:00,226500,226500,225500,225500,5490
2026-03-11 14:30:00,226000,226000,225000,225500,2818
2026-03-11 14:31:00,225500,226000,225500,225500,138
2026-03-11 14:32:00,225750,225750,225000,225250,3238
2026-03-11 14:33:00,225250,225500,225000,225000,509
2026-03-11 14:34:00,225000,225500,225000,225000,1686
2026-03-11 14:35:00,225500,225500,224500,225000,3923
2026-03-11 14:36:00,224500,225000,224500,224500,665
2026-03-11 14:37:00,224500,225000,224000,224000,3698
2026-03-11 14:38:00,224000,225000,224000,224500,8317
2026-03-11 14:39:00,224500,225000,224000,224250,1600
2026-03-11 14:40:00,224500,224500,224000,224000,1398
2026-03-11 14:41:00,224500,224500,224000,224000,3687
2026-03-11 14:42:00,224000,224500,223500,223500,3099
2026-03-11 14:43:00,223500,224000,223500,223500,1322
2026-03-11 14:44:00,223500,224000,223500,224000,604
2026-03-11 14:45:00,224000,224000,223500,223500,2464
2026-03-11 14:46:00,223500,224000,223000,223000,3930
2026-03-11 14:47:00,223500,224500,223000,224500,4882
2026-03-11 14:48:00,224000,224500,223500,223750,1576
2026-03-11 14:49:00,223500,224500,223500,224000,1089
2026-03-11 14:50:00,223750,224000,223500,224000,1108
2026-03-11 14:51:00,223750,224000,223500,223500,664
2026-03-11 14:52:00,223500,224000,223500,224000,670
2026-03-11 14:53:00,223500,224000,223500,223500,338
2026-03-11 14:54:00,223500,223500,223000,223000,2938
2026-03-11 14:55:00,223250,223500,223000,223500,2465
2026-03-11 14:56:00,223000,223500,222500,222500,6597
2026-03-11 14:57:00,222750,223000,222500,222500,896
2026-03-11 14:58:00,222500,223000,222000,222500,4254
2026-03-11 14:59:00,222500,222500,221000,221500,10247
2026-03-11 15:00:00,221500,222000,221000,221500,4346
2026-03-11 15:01:00,221500,222000,221000,221000,8069
2026-03-11 15:02:00,221500,222000,221250,221500,1518
2026-03-11 15:03:00,221500,222000,221000,221500,2834
2026-03-11 15:04:00,221000,222500,221000,222000,2388
2026-03-11 15:05:00,222500,222500,222000,222000,838
2026-03-11 15:06:00,222250,222500,222000,222000,564
2026-03-11 15:07:00,222000,223000,222000,223000,3258
2026-03-11 15:08:00,223000,223000,222500,223000,854
2026-03-11 15:09:00,222500,223500,222500,223000,4055
2026-03-11 15:10:00,223000,223500,222000,222500,4362
2026-03-11 15:11:00,222000,222500,222000,222000,2326
2026-03-11 15:12:00,222000,222500,222000,222500,743
2026-03-11 15:13:00,222000,223000,222000,223000,5156
2026-03-11 15:14:00,223000,223500,222500,223500,1405
2026-03-11 15:15:00,223000,223500,223000,223000,516
2026-03-11 15:16:00,223500,223500,223000,223000,844
2026-03-11 15:17:00,223000,223500,223000,223500,457
2026-03-11 15:18:00,223000,223500,222500,223000,3652
2026-03-11 15:19:00,223000,223000,222500,222750,1059
2026-03-11 15:30:00,222000,222000,222000,222000,68551
2026-03-11 15:35:00,222000,222000,222000,222000,11
2026-03-12 09:00:00,223500,224000,222500,223000,15332
2026-03-12 09:01:00,223000,224000,223000,224000,4169
2026-03-12 09:02:00,223500,224000,222500,223000,2921
2026-03-12 09:03:00,223500,224000,222500,223000,4746
2026-03-12 09:04:00,222750,223500,222000,223500,5403
2026-03-12 09:05:00,223000,223500,222500,222750,2115
2026-03-12 09:06:00,223000,223000,222000,222000,8488
2026-03-12 09:07:00,222500,222500,222000,222500,2210
2026-03-12 09:08:00,222000,222500,221500,222000,8608
2026-03-12 09:09:00,222000,222500,222000,222500,1211
2026-03-12 09:10:00,222500,222500,221500,222500,3419
2026-03-12 09:11:00,222000,222500,222000,222500,273
2026-03-12 09:12:00,222500,222500,222000,222500,3298
2026-03-12 09:13:00,222500,222500,222000,222000,3741
2026-03-12 09:14:00,222500,222500,222000,222500,1926
2026-03-12 09:15:00,222500,223000,222000,223000,3570
2026-03-12 09:16:00,223000,223000,222500,222500,1935
2026-03-12 09:17:00,222500,223500,222500,223000,1730
2026-03-12 09:18:00,223500,223500,223000,223500,552
2026-03-12 09:19:00,223500,223500,223000,223500,1638
2026-03-12 09:20:00,223500,223500,223000,223500,1609
2026-03-12 09:21:00,223500,223500,222500,223000,4813
2026-03-12 09:22:00,223000,223000,222500,223000,1228
2026-03-12 09:23:00,223000,223000,222500,222500,1382
2026-03-12 09:24:00,222750,224000,222500,223500,2559
2026-03-12 09:25:00,223500,223500,223000,223500,847
2026-03-12 09:26:00,223250,223750,223000,223500,1709
2026-03-12 09:27:00,223250,223500,223000,223500,916
2026-03-12 09:28:00,223500,224000,223000,224000,1406
2026-03-12 09:29:00,223500,224000,223500,223750,1162
2026-03-12 09:30:00,223500,224500,223500,224000,3820
2026-03-12 09:31:00,224000,224500,224000,224500,1063
2026-03-12 09:32:00,224500,224500,223500,224000,2977
2026-03-12 09:33:00,224000,224500,223500,224000,1421
2026-03-12 09:34:00,224000,224000,223500,224000,643
2026-03-12 09:35:00,223500,224500,223500,224500,1574
2026-03-12 09:36:00,224500,225000,224000,224500,5932
2026-03-12 09:37:00,225000,225500,224500,225000,1914
2026-03-12 09:38:00,225000,225500,224500,225000,985
2026-03-12 09:39:00,225000,225500,224500,225500,1865
2026-03-12 09:40:00,224500,225500,224500,225000,2677
2026-03-12 09:41:00,225000,225500,224500,225000,1730
2026-03-12 09:42:00,224750,225500,224500,225000,1261
2026-03-12 09:43:00,224500,225500,224500,225500,3877
2026-03-12 09:44:00,225000,225000,224500,225000,1601
2026-03-12 09:45:00,225000,225500,224000,224500,3295
2026-03-12 09:46:00,224500,224500,224000,224500,843
2026-03-12 09:47:00,224500,225000,224000,225000,740
2026-03-12 09:48:00,225000,225000,224000,224500,2449
2026-03-12 09:49:00,224000,224500,223500,224000,1888
2026-03-12 09:50:00,224500,224500,224000,224500,411
2026-03-12 09:51:00,224250,224500,224000,224000,2928
2026-03-12 09:52:00,224000,224000,223500,223750,822
2026-03-12 09:53:00,224000,224000,223500,223500,479
2026-03-12 09:54:00,224000,224000,223500,224000,146
2026-03-12 09:55:00,224000,224000,223000,223500,1872
2026-03-12 09:56:00,223500,224000,223000,223500,2116
2026-03-12 09:57:00,224000,224000,223500,224000,519
2026-03-12 09:58:00,224000,224000,223500,223500,654
2026-03-12 09:59:00,224000,224000,223500,224000,111
2026-03-12 10:00:00,224000,224000,223000,223500,2566
2026-03-12 10:01:00,223500,223500,223000,223000,139
2026-03-12 10:02:00,223500,224000,223000,223500,1045
2026-03-12 10:03:00,223500,224000,223000,223500,1008
2026-03-12 10:04:00,223500,223500,223000,223000,777
2026-03-12 10:05:00,223500,223500,223000,223500,696
2026-03-12 10:06:00,223500,223500,223000,223500,377
2026-03-12 10:07:00,223500,223500,222500,223000,3290
2026-03-12 10:08:00,223000,223500,222500,223000,2956
2026-03-12 10:09:00,222500,223000,222500,223000,1320
2026-03-12 10:10:00,223000,223500,223000,223500,1081
2026-03-12 10:11:00,223500,223500,223000,223500,477
2026-03-12 10:12:00,223000,223500,223000,223500,584
2026-03-12 10:13:00,223000,224000,223000,223500,1522
2026-03-12 10:14:00,223500,224000,223500,224000,440
2026-03-12 10:15:00,224000,224000,223500,223500,420
2026-03-12 10:16:00,224000,224000,223000,223500,1267
2026-03-12 10:17:00,223500,223500,222500,223000,1410
2026-03-12 10:18:00,223000,223500,222500,223000,656
2026-03-12 10:19:00,223000,223500,223000,223000,251
2026-03-12 10:20:00,223000,223500,223000,223500,422
2026-03-12 10:21:00,223000,223500,223000,223500,694
2026-03-12 10:22:00,223500,223500,223000,223000,825
2026-03-12 10:23:00,223500,223500,223000,223500,688
2026-03-12 10:24:00,223000,223500,223000,223500,1316
2026-03-12 10:25:00,223250,224000,223000,224000,1009
2026-03-12 10:26:00,223500,224000,223000,223000,1885
2026-03-12 10:27:00,223500,223500,223000,223500,816
2026-03-12 10:28:00,223000,223500,223000,223500,283
2026-03-12 10:29:00,223000,223500,223000,223000,470
2026-03-12 10:30:00,223000,223500,223000,223000,990
2026-03-12 10:31:00,223500,223500,223000,223500,276
2026-03-12 10:32:00,223000,223500,223000,223000,513
2026-03-12 10:33:00,223500,223500,223000,223000,461
2026-03-12 10:34:00,223000,223500,223000,223000,256
2026-03-12 10:35:00,223500,223500,223000,223000,2023
2026-03-12 10:36:00,223500,223500,223000,223500,386
2026-03-12 10:37:00,223500,223500,223000,223500,521
2026-03-12 10:38:00,223500,223500,223000,223500,1396
2026-03-12 10:39:00,223500,224000,223500,223500,671
2026-03-12 10:40:00,223500,224000,223500,223750,266
2026-03-12 10:41:00,223500,223750,223000,223500,1895
2026-03-12 10:42:00,223500,224000,223000,224000,675
2026-03-12 10:43:00,223500,224000,223000,223500,618
2026-03-12 10:44:00,223500,224000,223000,223500,415
2026-03-12 10:45:00,224000,224000,223500,223500,265
2026-03-12 10:46:00,223750,224000,223000,223000,781
2026-03-12 10:47:00,223000,223500,223000,223000,249
2026-03-12 10:48:00,223000,223500,223000,223500,111
2026-03-12 10:49:00,223000,223500,222500,223000,3611
2026-03-12 10:50:00,223000,223000,222500,222500,466
2026-03-12 10:51:00,222500,223000,222500,222500,570
2026-03-12 10:52:00,223000,223000,222500,222500,315
2026-03-12 10:53:00,222500,223000,222500,222500,278
2026-03-12 10:54:00,222500,223000,222500,223000,1050
2026-03-12 10:55:00,223000,223000,222500,223000,480
2026-03-12 10:56:00,222500,223000,222500,222500,412
2026-03-12 10:57:00,222500,223000,222500,222500,1152
2026-03-12 10:58:00,223000,223000,222500,223000,442
2026-03-12 10:59:00,223000,223000,222500,222500,3864
2026-03-12 11:00:00,223000,223000,222500,222500,742
2026-03-12 11:01:00,223000,223000,222500,222500,141
2026-03-12 11:02:00,223000,223000,222500,223000,310
2026-03-12 11:03:00,222500,223000,222500,222500,279
2026-03-12 11:04:00,222500,223000,222500,223000,217
2026-03-12 11:05:00,222500,223000,222500,223000,551
2026-03-12 11:06:00,222500,223000,222500,223000,1382
2026-03-12 11:07:00,222500,223000,222500,222500,198
2026-03-12 11:08:00,223000,223500,222500,223500,3228
2026-03-12 11:09:00,223500,223500,223000,223000,589
2026-03-12 11:10:00,223500,223500,223000,223500,1984
2026-03-12 11:11:00,223500,223500,222500,223000,2023
2026-03-12 11:12:00,222500,223000,222500,223000,341
2026-03-12 11:13:00,223000,223000,222500,223000,237
2026-03-12 11:14:00,222500,223000,222500,223000,461
2026-03-12 11:15:00,222500,223000,222500,222500,2170
2026-03-12 11:16:00,223000,223000,222500,223000,113
2026-03-12 11:17:00,222500,223000,222500,222500,275
2026-03-12 11:18:00,222500,223000,222500,222500,195
2026-03-12 11:19:00,222500,223000,222500,222500,164
2026-03-12 11:20:00,222500,223000,222000,222000,3840
2026-03-12 11:21:00,222500,222500,222000,222000,184
2026-03-12 11:22:00,222000,222500,222000,222000,591
2026-03-12 11:23:00,222500,222500,222000,222000,470
2026-03-12 11:24:00,222000,222500,222000,222500,333
2026-03-12 11:25:00,222500,222500,222000,222000,422
2026-03-12 11:26:00,222500,222500,222000,222000,124
2026-03-12 11:27:00,222500,222500,221500,221750,7300
2026-03-12 11:28:00,221500,222500,221500,222000,4040
2026-03-12 11:29:00,222500,222500,222000,222000,218
2026-03-12 11:30:00,222500,222500,222000,222000,1428
2026-03-12 11:31:00,222500,222500,222000,222500,1925
2026-03-12 11:32:00,222500,222500,222000,222250,723
2026-03-12 11:33:00,222500,223000,222000,222500,2677
2026-03-12 11:34:00,222000,222500,222000,222500,146
2026-03-12 11:35:00,222500,222500,222000,222500,907
2026-03-12 11:36:00,222000,222500,222000,222000,429
2026-03-12 11:37:00,222500,222500,221500,222000,6437
2026-03-12 11:38:00,222000,222000,221500,222000,714
2026-03-12 11:39:00,222000,222000,221500,222000,559
2026-03-12 11:40:00,221750,222000,221500,222000,1738
2026-03-12 11:41:00,221500,222500,221500,222000,450
2026-03-12 11:42:00,221500,222000,221500,221500,296
2026-03-12 11:43:00,222000,222500,221500,222000,1308
2026-03-12 11:44:00,222000,222500,222000,222000,341
2026-03-12 11:45:00,222000,222500,222000,222500,568
2026-03-12 11:46:00,222500,222500,222000,222000,547
2026-03-12 11:47:00,222000,222500,221500,221500,1846
2026-03-12 11:48:00,221750,222000,221500,221500,790
2026-03-12 11:49:00,222000,222000,221500,221750,162
2026-03-12 11:50:00,221750,222000,221500,222000,3975
2026-03-12 11:51:00,221500,222000,221000,221500,4328
2026-03-12 11:52:00,221000,221500,221000,221250,2221
2026-03-12 11:53:00,221250,221500,220500,221000,19241
2026-03-12 11:54:00,221500,221500,221000,221250,229
2026-03-12 11:55:00,221500,222000,221000,221500,1779
2026-03-12 11:56:00,221500,221500,221000,221000,152
2026-03-12 11:57:00,221000,222000,221000,221500,703
2026-03-12 11:58:00,221000,221500,221000,221000,330
2026-03-12 11:59:00,221000,221500,221000,221500,384
2026-03-12 12:00:00,221000,221500,221000,221000,154
2026-03-12 12:01:00,221500,222000,221000,221500,1468
2026-03-12 12:02:00,221500,222000,221000,221500,258
2026-03-12 12:03:00,221000,221500,221000,221500,78
2026-03-12 12:04:00,221250,221500,221000,221000,205
2026-03-12 12:05:00,221250,221500,221000,221000,225
2026-03-12 12:06:00,221500,221500,221000,221000,260
2026-03-12 12:07:00,221000,221500,221000,221500,193
2026-03-12 12:08:00,221000,221500,221000,221000,821
2026-03-12 12:09:00,221250,221500,221000,221000,554
2026-03-12 12:10:00,221000,221500,221000,221000,174
2026-03-12 12:11:00,221500,221500,221000,221500,473
2026-03-12 12:12:00,221500,221500,221000,221000,306
2026-03-12 12:13:00,221500,221500,221000,221000,743
2026-03-12 12:14:00,221000,221500,221000,221500,234
2026-03-12 12:15:00,221000,221500,221000,221000,506
2026-03-12 12:16:00,221500,221500,221000,221500,294
2026-03-12 12:17:00,221500,221500,221000,221000,281
2026-03-12 12:18:00,221500,221500,221000,221000,455
2026-03-12 12:19:00,221000,221500,221000,221000,354
2026-03-12 12:20:00,221000,221500,221000,221000,336
2026-03-12 12:21:00,221000,221500,221000,221000,266
2026-03-12 12:22:00,221000,221500,221000,221500,2772
2026-03-12 12:23:00,221500,221500,221000,221500,1312
2026-03-12 12:24:00,221500,222000,221000,221500,3718
2026-03-12 12:25:00,221500,222000,221000,221500,1519
2026-03-12 12:26:00,222000,222000,221000,221500,1551
2026-03-12 12:27:00,221500,222000,221500,221500,498
2026-03-12 12:28:00,222000,222000,221000,221000,1192
2026-03-12 12:29:00,221500,221500,221000,221500,591
2026-03-12 12:30:00,221500,221500,221000,221500,145
2026-03-12 12:31:00,221500,221500,221000,221000,247
2026-03-12 12:32:00,221500,221500,221000,221000,447
2026-03-12 12:33:00,221000,221500,221000,221500,224
2026-03-12 12:34:00,221000,221500,221000,221000,245
2026-03-12 12:35:00,221000,221500,221000,221500,149
2026-03-12 12:36:00,221500,221500,221000,221500,1059
2026-03-12 12:37:00,221500,221500,221000,221000,645
2026-03-12 12:38:00,221500,221500,221000,221500,593
2026-03-12 12:39:00,221000,221500,221000,221000,861
2026-03-12 12:40:00,221000,221250,221000,221000,590
2026-03-12 12:41:00,221000,221250,221000,221250,305
2026-03-12 12:42:00,221250,221500,221000,221500,400
2026-03-12 12:43:00,221500,221500,221000,221250,593
2026-03-12 12:44:00,221000,221500,221000,221000,708
2026-03-12 12:45:00,221000,221500,221000,221000,2099
2026-03-12 12:46:00,221000,221250,221000,221000,267
2026-03-12 12:47:00,221000,221250,220500,220500,1849
2026-03-12 12:48:00,221000,221000,220500,221000,530
2026-03-12 12:49:00,221000,221000,220500,220500,148
2026-03-12 12:50:00,220500,221000,220500,221000,627
2026-03-12 12:51:00,220500,221500,220500,220500,3375
2026-03-12 12:52:00,221000,221250,220500,220500,1132
2026-03-12 12:53:00,221000,221500,220500,221000,664
2026-03-12 12:54:00,221000,221000,220500,220500,251
2026-03-12 12:55:00,220500,221000,220500,220500,306
2026-03-12 12:56:00,220500,221000,220500,221000,657
2026-03-12 12:57:00,220500,221000,220500,221000,336
2026-03-12 12:58:00,220500,221000,220500,221000,507
2026-03-12 12:59:00,220500,221000,220500,221000,745
2026-03-12 13:00:00,220500,221000,220500,221000,1838
2026-03-12 13:01:00,221000,221250,220500,220500,1202
2026-03-12 13:02:00,221000,221500,220500,221000,393
2026-03-12 13:03:00,221000,221500,221000,221000,508
2026-03-12 13:04:00,221500,221500,221000,221000,293
2026-03-12 13:05:00,221500,221500,220500,221000,2011
2026-03-12 13:06:00,221000,221000,220500,221000,524
2026-03-12 13:07:00,221000,221500,220500,221500,1290
2026-03-12 13:08:00,221500,221500,220500,220750,7036
2026-03-12 13:09:00,221000,221000,220500,220500,1164
2026-03-12 13:10:00,221000,221000,220500,221000,904
2026-03-12 13:11:00,220500,221000,220500,220500,912
2026-03-12 13:12:00,220500,221000,220500,221000,157
2026-03-12 13:13:00,221000,221000,220500,221000,223
2026-03-12 13:14:00,221000,221000,220500,221000,309
2026-03-12 13:15:00,221000,221500,220500,221500,1592
2026-03-12 13:16:00,221500,221500,220500,221000,1253
2026-03-12 13:17:00,221000,221500,220500,221500,614
2026-03-12 13:18:00,221000,221500,221000,221250,613
2026-03-12 13:19:00,221000,221500,221000,221000,117
2026-03-12 13:20:00,221000,221500,221000,221000,76
2026-03-12 13:21:00,221000,221500,221000,221500,1338
2026-03-12 13:22:00,221000,221500,221000,221500,192
2026-03-12 13:23:00,221000,221500,221000,221500,578
2026-03-12 13:24:00,221500,222500,221000,222000,4034
2026-03-12 13:25:00,222000,222000,221500,222000,1668
2026-03-12 13:26:00,221500,222000,221500,221500,750
2026-03-12 13:27:00,221500,222000,221500,221500,667
2026-03-12 13:28:00,221500,222000,221500,221500,790
2026-03-12 13:29:00,221500,221750,221500,221500,558
2026-03-12 13:30:00,221750,221750,221500,221750,725
2026-03-12 13:31:00,221500,222000,221500,222000,347
2026-03-12 13:32:00,221500,222000,221500,222000,404
2026-03-12 13:33:00,221500,222000,221500,221750,294
2026-03-12 13:34:00,221750,222000,221500,221500,352
2026-03-12 13:35:00,221500,222000,221500,221500,1255
2026-03-12 13:36:00,221500,222000,221000,221000,1293
2026-03-12 13:37:00,221000,221500,221000,221000,527
2026-03-12 13:38:00,221500,221500,221000,221000,304
2026-03-12 13:39:00,221000,221500,221000,221000,298
2026-03-12 13:40:00,221000,221500,221000,221000,467
2026-03-12 13:41:00,221000,221500,221000,221250,442
2026-03-12 13:42:00,221000,221500,221000,221000,353
2026-03-12 13:43:00,221500,221500,221000,221000,622
2026-03-12 13:44:00,221500,221500,221000,221500,385
2026-03-12 13:45:00,221500,221500,221000,221500,450
2026-03-12 13:46:00,221000,221500,221000,221500,482
2026-03-12 13:47:00,221500,221500,221000,221000,372
2026-03-12 13:48:00,221000,221500,221000,221500,529
2026-03-12 13:49:00,221000,221500,221000,221000,584
2026-03-12 13:50:00,221000,221500,221000,221500,402
2026-03-12 13:51:00,221000,221500,221000,221000,547
2026-03-12 13:52:00,221000,221500,221000,221000,354
2026-03-12 13:53:00,221500,221500,221000,221000,361
2026-03-12 13:54:00,221500,221500,221000,221000,481
