date_idx,open,high,low,close,volume
2026-03-11 14:51:00,49250,49250,49150,49250,4799
2026-03-11 14:52:00,49200,49250,49100,49150,7567
2026-03-11 14:53:00,49150,49200,49100,49200,2551
2026-03-11 14:54:00,49200,49200,49050,49050,3110
2026-03-11 14:55:00,49100,49250,49050,49050,5328
2026-03-11 14:56:00,49100,49150,49050,49100,3687
2026-03-11 14:57:00,49050,49100,49050,49100,609
2026-03-11 14:58:00,49050,49100,49050,49100,4362
2026-03-11 14:59:00,49100,49100,48950,48950,9604
2026-03-11 15:00:00,48950,48950,48650,48750,10318
2026-03-11 15:01:00,48750,48800,48600,48700,3467
2026-03-11 15:02:00,48650,48700,48550,48650,7375
2026-03-11 15:03:00,48650,48650,48550,48600,3225
2026-03-11 15:04:00,48650,48800,48600,48800,3226
2026-03-11 15:05:00,48800,48800,48700,48750,3287
2026-03-11 15:06:00,48750,48850,48750,48800,3205
2026-03-11 15:07:00,48800,48900,48750,48900,5525
2026-03-11 15:08:00,48850,48950,48850,48950,7002
2026-03-11 15:09:00,48950,49125,48950,48950,4291
2026-03-11 15:10:00,48950,48950,48700,48750,11345
2026-03-11 15:11:00,48800,48900,48800,48850,2068
2026-03-11 15:12:00,48850,48950,48850,48900,4496
2026-03-11 15:13:00,48900,49000,48850,49000,3179
2026-03-11 15:14:00,49000,49000,48950,49000,4429
2026-03-11 15:15:00,49000,49050,48925,49000,6869
2026-03-11 15:16:00,49050,49100,49000,49100,561
2026-03-11 15:17:00,49050,49050,49000,49050,3126
2026-03-11 15:18:00,49050,49050,49000,49050,1459
2026-03-11 15:19:00,49050,49050,49000,49050,3282
2026-03-11 15:30:00,48600,48600,48600,48600,46940
2026-03-11 15:35:00,48600,48600,48600,48600,2205
2026-03-12 09:00:00,48650,48950,48500,48650,16175
2026-03-12 09:01:00,48700,48800,48500,48600,9914
2026-03-12 09:02:00,48650,48850,48650,48750,4096
2026-03-12 09:03:00,48800,48950,48750,48900,4760
2026-03-12 09:04:00,49000,49100,48850,48900,3197
2026-03-12 09:05:00,48950,48950,48900,48950,1483
2026-03-12 09:06:00,48950,48950,48800,48800,2782
2026-03-12 09:07:00,48800,48950,48700,48700,3200
2026-03-12 09:08:00,48650,48750,48600,48750,2722
2026-03-12 09:09:00,48750,48750,48650,48700,2077
2026-03-12 09:10:00,48700,48800,48675,48750,1484
2026-03-12 09:11:00,48800,49050,48700,49000,1777
2026-03-12 09:12:00,48750,49050,48750,48950,1801
2026-03-12 09:13:00,48850,48950,48850,48900,551
2026-03-12 09:14:00,48900,48950,48850,48900,787
2026-03-12 09:15:00,48900,48900,48750,48800,817
2026-03-12 09:16:00,48800,48800,48700,48750,2526
2026-03-12 09:17:00,48750,48800,48700,48800,1254
2026-03-12 09:18:00,48800,48850,48800,48850,2239
2026-03-12 09:19:00,48850,48900,48750,48850,4159
2026-03-12 09:20:00,48800,48850,48800,48850,1441
2026-03-12 09:21:00,48850,48900,48800,48800,1998
2026-03-12 09:22:00,48800,48800,48700,48700,2229
2026-03-12 09:23:00,48700,48950,48650,48950,2573
2026-03-12 09:24:00,48900,48950,48800,48850,527
2026-03-12 09:25:00,48850,48850,48800,48850,729
2026-03-12 09:26:00,48800,48800,48750,48800,1583
2026-03-12 09:27:00,48750,48750,48700,48700,1343
2026-03-12 09:28:00,48700,48750,48700,48700,722
2026-03-12 09:29:00,48750,48750,48700,48750,197
2026-03-12 09:30:00,48750,48750,48650,48750,5392
2026-03-12 09:31:00,48800,48800,48700,48750,988
2026-03-12 09:32:00,48800,48800,48750,48800,1687
2026-03-12 09:33:00,48800,48800,48750,48800,740
2026-03-12 09:34:00,48800,48850,48750,48800,3383
2026-03-12 09:35:00,48750,48900,48750,48850,826
2026-03-12 09:36:00,48850,48850,48750,48800,2681
2026-03-12 09:37:00,48800,48850,48750,48850,2300
2026-03-12 09:38:00,48850,48850,48800,48850,279
2026-03-12 09:39:00,48850,48850,48800,48850,2284
2026-03-12 09:40:00,48850,48850,48700,48750,1447
2026-03-12 09:41:00,48750,48750,48700,48750,2425
2026-03-12 09:42:00,48750,48800,48700,48750,1943
2026-03-12 09:43:00,48750,48800,48700,48750,899
2026-03-12 09:44:00,48800,48800,48750,48750,884
2026-03-12 09:45:00,48750,48800,48700,48700,7570
2026-03-12 09:46:00,48700,48750,48700,48750,606
2026-03-12 09:47:00,48750,48850,48700,48750,1207
2026-03-12 09:48:00,48750,48750,48700,48750,596
2026-03-12 09:49:00,48750,48750,48600,48650,5283
2026-03-12 09:50:00,48650,48700,48650,48700,1640
2026-03-12 09:51:00,48700,48700,48600,48650,2092
2026-03-12 09:52:00,48650,48650,48600,48600,6452
2026-03-12 09:53:00,48600,48600,48550,48550,414
2026-03-12 09:54:00,48550,48600,48550,48600,768
2026-03-12 09:55:00,48600,48600,48550,48600,927
2026-03-12 09:56:00,48600,48600,48550,48575,94
2026-03-12 09:57:00,48575,48600,48550,48550,387
2026-03-12 09:58:00,48550,48550,48500,48550,3942
2026-03-12 09:59:00,48550,48550,48500,48550,913
2026-03-12 10:00:00,48525,48550,48400,48400,8172
2026-03-12 10:01:00,48450,48450,48400,48450,4466
2026-03-12 10:02:00,48450,48500,48400,48500,4153
2026-03-12 10:03:00,48500,48550,48450,48550,2851
2026-03-12 10:04:00,48500,48550,48450,48500,1626
2026-03-12 10:05:00,48500,48500,48400,48400,3276
2026-03-12 10:06:00,48400,48450,48400,48400,3639
2026-03-12 10:07:00,48400,48400,48300,48350,3109
2026-03-12 10:08:00,48350,48350,48300,48350,924
2026-03-12 10:09:00,48325,48350,48300,48350,1149
2026-03-12 10:10:00,48350,48550,48300,48550,3935
2026-03-12 10:11:00,48550,48550,48525,48550,455
2026-03-12 10:12:00,48550,48600,48500,48500,846
2026-03-12 10:13:00,48500,48550,48350,48500,2738
2026-03-12 10:14:00,48550,48650,48500,48650,683
2026-03-12 10:15:00,48600,48750,48600,48700,699
2026-03-12 10:16:00,48750,48750,48700,48725,272
2026-03-12 10:17:00,48700,48750,48700,48750,481
2026-03-12 10:18:00,48700,48750,48700,48700,746
2026-03-12 10:19:00,48750,48750,48700,48700,557
2026-03-12 10:20:00,48700,48750,48650,48650,1814
2026-03-12 10:21:00,48650,48650,48600,48600,202
2026-03-12 10:22:00,48650,48750,48600,48700,1810
2026-03-12 10:23:00,48750,48800,48700,48800,1606
2026-03-12 10:24:00,48750,48850,48750,48850,989
2026-03-12 10:25:00,48850,48950,48800,48950,2863
2026-03-12 10:26:00,48900,49050,48900,48950,1576
2026-03-12 10:27:00,48900,48900,48850,48900,766
2026-03-12 10:28:00,48900,48900,48800,48800,609
2026-03-12 10:29:00,48850,48900,48800,48900,291
2026-03-12 10:30:00,48900,49000,48850,48950,1749
2026-03-12 10:31:00,48950,48950,48900,48950,362
2026-03-12 10:32:00,49000,49000,48950,49000,1000
2026-03-12 10:33:00,49000,49050,49000,49050,931
2026-03-12 10:34:00,49050,49050,49000,49050,1650
2026-03-12 10:35:00,49050,49050,49000,49050,3845
2026-03-12 10:36:00,49050,49050,49000,49000,1391
2026-03-12 10:37:00,48975,49000,48950,49000,636
2026-03-12 10:38:00,49000,49000,48950,48950,3385
2026-03-12 10:39:00,49000,49000,48950,48975,1569
2026-03-12 10:40:00,48950,49000,48950,48950,726
2026-03-12 10:41:00,48950,48950,48900,48900,410
2026-03-12 10:42:00,48925,48950,48850,48900,725
2026-03-12 10:43:00,48850,48850,48800,48800,1023
2026-03-12 10:44:00,48800,48900,48700,48800,2047
2026-03-12 10:45:00,48800,48850,48750,48750,668
2026-03-12 10:46:00,48850,48850,48700,48750,1223
2026-03-12 10:47:00,48750,48800,48700,48700,1408
2026-03-12 10:48:00,48700,48750,48700,48750,496
2026-03-12 10:49:00,48750,48800,48700,48700,516
2026-03-12 10:50:00,48750,48750,48700,48725,420
2026-03-12 10:51:00,48700,48725,48650,48675,938
2026-03-12 10:52:00,48675,48700,48650,48700,627
2026-03-12 10:53:00,48700,48700,48650,48700,2091
2026-03-12 10:54:00,48700,48700,48650,48650,482
2026-03-12 10:55:00,48650,48700,48650,48650,187
2026-03-12 10:56:00,48700,48700,48650,48700,169
2026-03-12 10:57:00,48700,48700,48650,48700,458
2026-03-12 10:58:00,48700,48700,48650,48650,165
2026-03-12 10:59:00,48650,48700,48650,48700,231
2026-03-12 11:00:00,48650,48700,48650,48650,2066
2026-03-12 11:01:00,48650,48650,48600,48600,391
2026-03-12 11:02:00,48650,48650,48600,48650,529
2026-03-12 11:03:00,48650,48650,48600,48650,181
2026-03-12 11:04:00,48650,48650,48600,48650,2724
2026-03-12 11:05:00,48600,48650,48600,48650,580
2026-03-12 11:06:00,48600,48650,48600,48650,422
2026-03-12 11:07:00,48650,48650,48625,48650,217
2026-03-12 11:08:00,48650,48650,48625,48650,1826
2026-03-12 11:09:00,48625,48650,48600,48650,447
2026-03-12 11:10:00,48650,48650,48600,48650,404
2026-03-12 11:11:00,48650,48650,48600,48650,755
2026-03-12 11:12:00,48600,48700,48600,48700,2725
2026-03-12 11:13:00,48700,48700,48600,48600,365
2026-03-12 11:14:00,48650,48650,48600,48625,589
2026-03-12 11:15:00,48625,48650,48600,48600,251
2026-03-12 11:16:00,48650,48650,48600,48600,361
2026-03-12 11:17:00,48650,48650,48600,48600,343
2026-03-12 11:18:00,48600,48650,48600,48650,367
2026-03-12 11:19:00,48600,48650,48500,48500,6108
2026-03-12 11:20:00,48550,48600,48550,48550,1831
2026-03-12 11:21:00,48550,48550,48500,48550,1192
2026-03-12 11:22:00,48550,48550,48500,48500,725
2026-03-12 11:23:00,48500,48500,48450,48450,3039
2026-03-12 11:24:00,48500,48550,48500,48550,2487
2026-03-12 11:25:00,48500,48600,48500,48550,894
2026-03-12 11:26:00,48550,48550,48500,48550,655
2026-03-12 11:27:00,48550,48600,48550,48550,556
2026-03-12 11:28:00,48550,48600,48550,48550,222
2026-03-12 11:29:00,48550,48550,48450,48500,2654
2026-03-12 11:30:00,48500,48500,48450,48500,307
2026-03-12 11:31:00,48500,48500,48450,48450,481
2026-03-12 11:32:00,48450,48500,48450,48450,616
2026-03-12 11:33:00,48500,48500,48450,48450,2232
2026-03-12 11:34:00,48450,48450,48400,48400,1313
2026-03-12 11:35:00,48400,48450,48400,48400,1984
2026-03-12 11:36:00,48400,48400,48350,48350,652
2026-03-12 11:37:00,48375,48400,48350,48350,279
2026-03-12 11:38:00,48350,48400,48350,48350,2643
2026-03-12 11:39:00,48350,48400,48300,48350,3282
2026-03-12 11:40:00,48400,48400,48250,48350,5656
2026-03-12 11:41:00,48350,48400,48300,48300,1373
2026-03-12 11:42:00,48350,48350,48300,48300,931
2026-03-12 11:43:00,48300,48350,48300,48300,224
2026-03-12 11:44:00,48300,48350,48300,48300,413
2026-03-12 11:45:00,48300,48350,48300,48325,81
2026-03-12 11:46:00,48350,48350,48300,48350,462
2026-03-12 11:47:00,48300,48350,48300,48350,1020
2026-03-12 11:48:00,48325,48325,48300,48325,295
2026-03-12 11:49:00,48300,48350,48300,48350,338
2026-03-12 11:50:00,48300,48350,48250,48300,6104
2026-03-12 11:51:00,48300,48300,48200,48300,5582
2026-03-12 11:52:00,48300,48300,48250,48300,862
2026-03-12 11:53:00,48300,48300,48250,48250,770
2026-03-12 11:54:00,48250,48300,48250,48250,269
2026-03-12 11:55:00,48300,48300,48250,48300,1338
2026-03-12 11:56:00,48300,48300,48250,48250,311
2026-03-12 11:57:00,48250,48350,48250,48300,1481
2026-03-12 11:58:00,48350,48350,48250,48300,355
2026-03-12 11:59:00,48300,48300,48250,48250,473
2026-03-12 12:00:00,48250,48300,48250,48250,361
2026-03-12 12:01:00,48300,48300,48250,48250,2258
2026-03-12 12:02:00,48300,48300,48250,48250,129
2026-03-12 12:03:00,48250,48300,48200,48250,2320
2026-03-12 12:04:00,48250,48250,48200,48200,886
2026-03-12 12:05:00,48200,48300,48200,48300,2428
2026-03-12 12:06:00,48300,48300,48250,48275,164
2026-03-12 12:07:00,48250,48350,48250,48300,2880
2026-03-12 12:08:00,48300,48300,48200,48250,1768
2026-03-12 12:09:00,48250,48300,48250,48250,1071
2026-03-12 12:10:00,48250,48300,48250,48250,147
2026-03-12 12:11:00,48300,48300,48250,48250,135
2026-03-12 12:12:00,48250,48300,48250,48300,2295
2026-03-12 12:13:00,48300,48350,48250,48350,875
2026-03-12 12:14:00,48250,48300,48250,48250,471
2026-03-12 12:15:00,48250,48300,48250,48300,958
2026-03-12 12:16:00,48350,48350,48250,48350,490
2026-03-12 12:17:00,48300,48350,48300,48350,333
2026-03-12 12:18:00,48350,48350,48300,48300,410
2026-03-12 12:19:00,48350,48350,48300,48325,98
2026-03-12 12:20:00,48325,48500,48300,48450,1519
2026-03-12 12:21:00,48450,48450,48350,48400,703
2026-03-12 12:22:00,48450,48450,48300,48400,1075
2026-03-12 12:23:00,48400,48400,48300,48300,350
2026-03-12 12:24:00,48350,48350,48300,48350,326
2026-03-12 12:25:00,48350,48350,48300,48300,508
2026-03-12 12:26:00,48350,48350,48300,48300,349
2026-03-12 12:27:00,48300,48350,48300,48300,1610
2026-03-12 12:28:00,48300,48350,48300,48300,259
2026-03-12 12:29:00,48350,48350,48250,48250,1470
2026-03-12 12:30:00,48300,48300,48250,48250,764
2026-03-12 12:31:00,48300,48350,48250,48300,3804
2026-03-12 12:32:00,48350,48350,48250,48300,1953
2026-03-12 12:33:00,48350,48350,48300,48350,968
2026-03-12 12:34:00,48350,48350,48300,48350,651
2026-03-12 12:35:00,48350,48350,48300,48300,993
2026-03-12 12:36:00,48350,48400,48250,48300,2916
2026-03-12 12:37:00,48300,48300,48250,48300,623
2026-03-12 12:38:00,48300,48300,48250,48250,392
2026-03-12 12:39:00,48250,48300,48250,48250,801
2026-03-12 12:40:00,48250,48300,48250,48250,525
2026-03-12 12:41:00,48300,48300,48250,48250,781
2026-03-12 12:42:00,48300,48300,48250,48250,451
2026-03-12 12:43:00,48250,48250,48200,48250,2137
2026-03-12 12:44:00,48250,48250,48200,48200,1104
2026-03-12 12:45:00,48250,48300,48200,48250,1837
2026-03-12 12:46:00,48250,48300,48250,48300,875
2026-03-12 12:47:00,48300,48300,48200,48200,789
2026-03-12 12:48:00,48250,48250,48200,48200,503
2026-03-12 12:49:00,48250,48250,48200,48250,289
2026-03-12 12:50:00,48250,48250,48200,48250,1143
2026-03-12 12:51:00,48200,48250,48200,48250,188
2026-03-12 12:52:00,48200,48250,48200,48250,415
2026-03-12 12:53:00,48250,48250,48200,48200,1624
2026-03-12 12:54:00,48200,48250,48200,48250,514
2026-03-12 12:55:00,48200,48250,48150,48150,1232
2026-03-12 12:56:00,48150,48200,48150,48200,393
2026-03-12 12:57:00,48150,48200,48150,48150,466
2026-03-12 12:58:00,48150,48200,48150,48150,500
2026-03-12 12:59:00,48200,48200,48150,48150,1277
2026-03-12 13:00:00,48150,48200,48150,48200,281
2026-03-12 13:01:00,48200,48200,48150,48200,1546
2026-03-12 13:02:00,48150,48250,48150,48200,2185
2026-03-12 13:03:00,48250,48300,48200,48250,3128
2026-03-12 13:04:00,48250,48250,48150,48250,3395
2026-03-12 13:05:00,48250,48300,48200,48250,355
2026-03-12 13:06:00,48200,48250,48200,48250,437
2026-03-12 13:07:00,48250,48250,48200,48250,415
2026-03-12 13:08:00,48250,48250,48150,48200,2993
2026-03-12 13:09:00,48200,48200,48150,48150,1203
2026-03-12 13:10:00,48200,48200,48150,48200,500
2026-03-12 13:11:00,48200,48200,48150,48200,699
2026-03-12 13:12:00,48200,48250,48200,48200,1813
2026-03-12 13:13:00,48200,48250,48200,48200,317
2026-03-12 13:14:00,48250,48300,48200,48200,1135
2026-03-12 13:15:00,48250,48300,48250,48300,1424
2026-03-12 13:16:00,48300,48400,48300,48400,1650
2026-03-12 13:17:00,48400,48400,48300,48350,455
2026-03-12 13:18:00,48300,48350,48300,48300,302
2026-03-12 13:19:00,48350,48450,48300,48400,3307
2026-03-12 13:20:00,48400,48450,48400,48400,651
2026-03-12 13:21:00,48450,48450,48400,48450,637
2026-03-12 13:22:00,48400,48500,48400,48500,1323
2026-03-12 13:23:00,48500,48550,48450,48550,1731
2026-03-12 13:24:00,48550,48650,48500,48650,3654
2026-03-12 13:25:00,48600,48700,48600,48650,2072
2026-03-12 13:26:00,48700,48800,48700,48700,2088
2026-03-12 13:27:00,48750,48750,48650,48700,1534
2026-03-12 13:28:00,48700,48700,48650,48700,404
2026-03-12 13:29:00,48700,48700,48650,48700,1330
2026-03-12 13:30:00,48700,48700,48650,48700,363
2026-03-12 13:31:00,48700,48700,48650,48700,952
2026-03-12 13:32:00,48700,48700,48650,48700,636
2026-03-12 13:33:00,48700,48750,48650,48750,2289
2026-03-12 13:34:00,48750,48750,48650,48700,902
