date_idx,open,high,low,close,volume
2026-03-11 12:23:00,44900,44900,44850,44850,4080
2026-03-11 12:24:00,44850,44850,44750,44800,5835
2026-03-11 12:25:00,44800,44800,44750,44800,507
2026-03-11 12:26:00,44800,44800,44750,44800,1294
2026-03-11 12:27:00,44750,44800,44750,44750,1189
2026-03-11 12:28:00,44800,44800,44750,44800,560
2026-03-11 12:29:00,44800,44800,44750,44800,423
2026-03-11 12:30:00,44800,44800,44750,44750,3425
2026-03-11 12:31:00,44750,44850,44750,44850,5557
2026-03-11 12:32:00,44850,44850,44800,44825,903
2026-03-11 12:33:00,44850,44925,44825,44850,4512
2026-03-11 12:34:00,44850,44950,44850,44950,1056
2026-03-11 12:35:00,44900,45050,44900,45050,10450
2026-03-11 12:36:00,45050,45100,45000,45100,3877
2026-03-11 12:37:00,45100,45150,45050,45150,7030
2026-03-11 12:38:00,45150,45200,45100,45150,12602
2026-03-11 12:39:00,45100,45150,45000,45000,8667
2026-03-11 12:40:00,45000,45050,45000,45050,3334
2026-03-11 12:41:00,45000,45050,45000,45000,1764
2026-03-11 12:42:00,45000,45100,45000,45050,2767
2026-03-11 12:43:00,45100,45100,45050,45100,1055
2026-03-11 12:44:00,45100,45100,45000,45050,2212
2026-03-11 12:45:00,45050,45100,45000,45100,1420
2026-03-11 12:46:00,45050,45100,45050,45100,4255
2026-03-11 12:47:00,45100,45100,45000,45050,2077
2026-03-11 12:48:00,45050,45100,45050,45100,2056
2026-03-11 12:49:00,45050,45100,45050,45100,2716
2026-03-11 12:50:00,45050,45050,44950,45000,9546
2026-03-11 12:51:00,45000,45100,44950,45000,4834
2026-03-11 12:52:00,45000,45050,44900,44950,4641
2026-03-11 12:53:00,45000,45000,44900,44900,987
2026-03-11 12:54:00,44950,44950,44900,44950,2465
2026-03-11 12:55:00,44950,44950,44900,44900,1385
2026-03-11 12:56:00,44900,44950,44900,44950,1196
2026-03-11 12:57:00,44950,44950,44900,44950,1060
2026-03-11 12:58:00,44950,45100,44900,45100,13903
2026-03-11 12:59:00,45100,45100,45050,45100,3268
2026-03-11 13:00:00,45100,45150,45100,45100,2505
2026-03-11 13:01:00,45100,45150,45100,45150,4354
2026-03-11 13:02:00,45100,45150,45100,45150,1154
2026-03-11 13:03:00,45100,45150,45050,45100,5491
2026-03-11 13:04:00,45100,45100,45050,45050,2097
2026-03-11 13:05:00,45050,45100,45050,45050,1219
2026-03-11 13:06:00,45100,45100,45050,45050,749
2026-03-11 13:07:00,45050,45100,45050,45050,2256
2026-03-11 13:08:00,45050,45100,45050,45050,1164
2026-03-11 13:09:00,45100,45100,45000,45050,7113
2026-03-11 13:10:00,45050,45050,44950,44950,3815
2026-03-11 13:11:00,45000,45000,44950,44950,974
2026-03-11 13:12:00,44950,45000,44950,44950,1033
2026-03-11 13:13:00,45000,45000,44900,44950,3862
2026-03-11 13:14:00,44950,45000,44850,44850,7853
2026-03-11 13:15:00,44900,44900,44850,44850,2926
2026-03-11 13:16:00,44850,44900,44850,44900,1285
2026-03-11 13:17:00,44900,44900,44800,44850,9840
2026-03-11 13:18:00,44850,44850,44800,44800,2211
2026-03-11 13:19:00,44800,44850,44800,44850,1371
2026-03-11 13:20:00,44800,44850,44800,44850,1689
2026-03-11 13:21:00,44850,44850,44800,44800,6534
2026-03-11 13:22:00,44800,44900,44800,44850,1839
2026-03-11 13:23:00,44850,44900,44850,44850,1032
2026-03-11 13:24:00,44850,44900,44850,44900,2074
2026-03-11 13:25:00,44900,44900,44850,44850,1454
2026-03-11 13:26:00,44900,44900,44850,44900,1534
2026-03-11 13:27:00,44900,44900,44850,44900,2592
2026-03-11 13:28:00,44900,44900,44850,44900,860
2026-03-11 13:29:00,44900,44900,44850,44850,1352
2026-03-11 13:30:00,44900,44900,44850,44850,1852
2026-03-11 13:31:00,44850,44900,44850,44900,977
2026-03-11 13:32:00,44900,44900,44850,44850,1668
2026-03-11 13:33:00,44900,44900,44800,44850,6048
2026-03-11 13:34:00,44850,44850,44800,44850,3722
2026-03-11 13:35:00,44800,44850,44800,44800,1986
2026-03-11 13:36:00,44850,44850,44800,44850,1821
2026-03-11 13:37:00,44850,44850,44800,44800,2725
2026-03-11 13:38:00,44825,44850,44800,44800,981
2026-03-11 13:39:00,44800,44850,44800,44800,1438
2026-03-11 13:40:00,44800,44850,44800,44850,2338
2026-03-11 13:41:00,44850,44850,44800,44800,1181
2026-03-11 13:42:00,44800,44850,44800,44850,2184
2026-03-11 13:43:00,44850,44850,44800,44850,1257
2026-03-11 13:44:00,44850,44850,44800,44850,2341
2026-03-11 13:45:00,44850,44850,44800,44800,2297
2026-03-11 13:46:00,44800,44800,44750,44800,10556
2026-03-11 13:47:00,44750,44800,44750,44750,2202
2026-03-11 13:48:00,44750,44800,44750,44800,3802
2026-03-11 13:49:00,44800,44800,44750,44800,2422
2026-03-11 13:50:00,44750,44800,44750,44800,1482
2026-03-11 13:51:00,44750,44800,44700,44750,8580
2026-03-11 13:52:00,44750,44800,44700,44750,2293
2026-03-11 13:53:00,44750,44800,44700,44750,10073
2026-03-11 13:54:00,44800,44800,44750,44750,3198
2026-03-11 13:55:00,44750,44800,44750,44800,1635
2026-03-11 13:56:00,44800,44800,44750,44800,2098
2026-03-11 13:57:00,44750,44800,44700,44750,4769
2026-03-11 13:58:00,44750,44750,44700,44750,8195
2026-03-11 13:59:00,44750,44750,44700,44750,2644
2026-03-11 14:00:00,44750,44775,44700,44700,3635
2026-03-11 14:01:00,44750,44750,44700,44750,2627
2026-03-11 14:02:00,44700,44750,44700,44700,3837
2026-03-11 14:03:00,44750,44800,44700,44750,1873
2026-03-11 14:04:00,44750,44800,44700,44750,2605
2026-03-11 14:05:00,44700,44750,44700,44700,15873
2026-03-11 14:06:00,44700,44750,44700,44750,1461
2026-03-11 14:07:00,44750,44750,44700,44750,1394
2026-03-11 14:08:00,44750,44750,44700,44750,1777
2026-03-11 14:09:00,44700,44750,44700,44750,8016
2026-03-11 14:10:00,44700,44700,44600,44625,19244
2026-03-11 14:11:00,44650,44650,44600,44600,7678
2026-03-11 14:12:00,44650,44650,44600,44600,1135
2026-03-11 14:13:00,44650,44650,44600,44650,3452
2026-03-11 14:14:00,44650,44650,44550,44600,15322
2026-03-11 14:15:00,44600,44600,44500,44550,21716
2026-03-11 14:16:00,44550,44550,44500,44500,4852
2026-03-11 14:17:00,44550,44550,44500,44500,16324
2026-03-11 14:18:00,44500,44550,44450,44450,13369
2026-03-11 14:19:00,44450,44500,44450,44450,5052
2026-03-11 14:20:00,44450,44500,44450,44450,4476
2026-03-11 14:21:00,44450,44600,44450,44500,12772
2026-03-11 14:22:00,44500,44550,44500,44550,3150
2026-03-11 14:23:00,44500,44550,44450,44450,2821
2026-03-11 14:24:00,44450,44500,44450,44500,1781
2026-03-11 14:25:00,44500,44550,44450,44500,10583
2026-03-11 14:26:00,44550,44550,44450,44500,6115
2026-03-11 14:27:00,44500,44550,44450,44500,2392
2026-03-11 14:28:00,44500,44500,44450,44500,2551
2026-03-11 14:29:00,44450,44500,44400,44400,13921
2026-03-11 14:30:00,44400,44450,44350,44400,7102
2026-03-11 14:31:00,44350,44400,44300,44350,8558
2026-03-11 14:32:00,44350,44350,44300,44300,1893
2026-03-11 14:33:00,44350,44350,44300,44300,8318
2026-03-11 14:34:00,44300,44350,44250,44250,8310
2026-03-11 14:35:00,44250,44300,44200,44200,11347
2026-03-11 14:36:00,44200,44250,44150,44200,19958
2026-03-11 14:37:00,44175,44200,44050,44050,30044
2026-03-11 14:38:00,44100,44100,44050,44100,7740
2026-03-11 14:39:00,44100,44100,44050,44050,4233
2026-03-11 14:40:00,44050,44100,44050,44050,11235
2026-03-11 14:41:00,44050,44050,43850,43850,65671
2026-03-11 14:42:00,43850,43900,43750,43750,15475
2026-03-11 14:43:00,43750,43800,43700,43750,9558
2026-03-11 14:44:00,43700,43750,43550,43550,22987
2026-03-11 14:45:00,43600,43600,43500,43550,10220
2026-03-11 14:46:00,43550,43550,43350,43350,25579
2026-03-11 14:47:00,43400,43850,43350,43850,16600
2026-03-11 14:48:00,43850,43850,43650,43650,10907
2026-03-11 14:49:00,43650,43675,43600,43675,6466
2026-03-11 14:50:00,43675,43975,43650,43850,9334
2026-03-11 14:51:00,43900,43900,43750,43850,5147
2026-03-11 14:52:00,43800,43850,43650,43650,15749
2026-03-11 14:53:00,43650,43650,43600,43650,6635
2026-03-11 14:54:00,43600,43650,43400,43400,23297
2026-03-11 14:55:00,43400,43450,43400,43400,7881
2026-03-11 14:56:00,43400,43500,43400,43450,6259
2026-03-11 14:57:00,43450,43500,43400,43450,9226
2026-03-11 14:58:00,43400,43450,43400,43400,6208
2026-03-11 14:59:00,43400,43400,43150,43200,29388
2026-03-11 15:00:00,43150,43200,42900,43150,52700
2026-03-11 15:01:00,43150,43200,42900,43000,14160
2026-03-11 15:02:00,42950,43050,42950,43000,10403
2026-03-11 15:03:00,43000,43000,42950,43000,7428
2026-03-11 15:04:00,43000,43150,42950,43150,20474
2026-03-11 15:05:00,43100,43250,43050,43150,9581
2026-03-11 15:06:00,43150,43500,43150,43450,8467
2026-03-11 15:07:00,43400,43550,43400,43500,9661
2026-03-11 15:08:00,43500,43600,43500,43600,9458
2026-03-11 15:09:00,43575,43650,43550,43600,7861
2026-03-11 15:10:00,43600,43600,43450,43500,20247
2026-03-11 15:11:00,43500,43600,43450,43550,6505
2026-03-11 15:12:00,43600,43700,43500,43600,6476
2026-03-11 15:13:00,43650,43750,43600,43700,7637
2026-03-11 15:14:00,43700,43850,43650,43850,12581
2026-03-11 15:15:00,43900,43950,43850,43900,13228
2026-03-11 15:16:00,43900,44000,43900,44000,13418
2026-03-11 15:17:00,44000,44000,43800,43850,17778
2026-03-11 15:18:00,43850,43925,43800,43800,10453
2026-03-11 15:19:00,43800,43800,43700,43750,12683
2026-03-11 15:30:00,43600,43600,43600,43600,47346
2026-03-11 15:35:00,43600,43600,43600,43600,7782
2026-03-12 09:00:00,42900,43200,42800,43000,36914
2026-03-12 09:01:00,42950,43050,42800,43000,16258
2026-03-12 09:02:00,43000,43400,42900,43150,12821
2026-03-12 09:03:00,43200,43600,43150,43500,9575
2026-03-12 09:04:00,43500,43600,43250,43350,11158
2026-03-12 09:05:00,43350,43500,43100,43150,9208
2026-03-12 09:06:00,43100,43150,43000,43000,14654
2026-03-12 09:07:00,43000,43050,42750,42750,21609
2026-03-12 09:08:00,42800,42900,42700,42800,20858
2026-03-12 09:09:00,42850,43025,42850,42900,9328
2026-03-12 09:10:00,42900,43125,42850,42950,8158
2026-03-12 09:11:00,43000,43300,42950,43250,4746
2026-03-12 09:12:00,43250,43450,43150,43400,9117
2026-03-12 09:13:00,43400,43450,43150,43350,8037
2026-03-12 09:14:00,43350,43500,43300,43450,3271
2026-03-12 09:15:00,43500,43500,43350,43450,6322
2026-03-12 09:16:00,43450,43600,43350,43550,5861
2026-03-12 09:17:00,43600,43900,43600,43900,9991
2026-03-12 09:18:00,43900,43900,43650,43700,6885
2026-03-12 09:19:00,43650,43850,43650,43800,10773
2026-03-12 09:20:00,43800,43800,43550,43600,17828
2026-03-12 09:21:00,43600,43600,43400,43450,6454
2026-03-12 09:22:00,43450,43450,43200,43200,7468
2026-03-12 09:23:00,43200,43250,43150,43200,3651
2026-03-12 09:24:00,43200,43400,43200,43250,6571
2026-03-12 09:25:00,43250,43300,43200,43250,1813
2026-03-12 09:26:00,43250,43300,43200,43250,2955
2026-03-12 09:27:00,43200,43300,43200,43200,6429
2026-03-12 09:28:00,43250,43300,43200,43200,3394
2026-03-12 09:29:00,43250,43300,43200,43250,3732
2026-03-12 09:30:00,43250,43500,43250,43500,3676
2026-03-12 09:31:00,43500,43625,43500,43600,4314
2026-03-12 09:32:00,43600,43800,43550,43650,6313
2026-03-12 09:33:00,43600,43625,43550,43600,7391
2026-03-12 09:34:00,43550,43600,43500,43550,6533
2026-03-12 09:35:00,43550,43600,43500,43600,4782
2026-03-12 09:36:00,43600,43600,43500,43600,4074
2026-03-12 09:37:00,43575,43600,43500,43550,3395
2026-03-12 09:38:00,43550,43600,43500,43550,6288
2026-03-12 09:39:00,43500,43550,43400,43450,7652
2026-03-12 09:40:00,43450,43450,43200,43250,9948
2026-03-12 09:41:00,43250,43300,43150,43300,16736
2026-03-12 09:42:00,43250,43300,43150,43200,4175
2026-03-12 09:43:00,43200,43250,43200,43250,3895
2026-03-12 09:44:00,43250,43300,43200,43250,8500
2026-03-12 09:45:00,43250,43300,43150,43150,6261
2026-03-12 09:46:00,43150,43200,43150,43200,6478
2026-03-12 09:47:00,43200,43300,43150,43250,3566
2026-03-12 09:48:00,43300,43300,43200,43250,2654
2026-03-12 09:49:00,43200,43250,43150,43200,2835
2026-03-12 09:50:00,43200,43250,43150,43150,3470
2026-03-12 09:51:00,43150,43250,43150,43200,2246
2026-03-12 09:52:00,43250,43250,43200,43250,1518
2026-03-12 09:53:00,43250,43250,43150,43150,6472
2026-03-12 09:54:00,43200,43250,43150,43200,4912
2026-03-12 09:55:00,43250,43300,43250,43250,2521
2026-03-12 09:56:00,43250,43250,43200,43250,1328
2026-03-12 09:57:00,43250,43250,43200,43250,1881
2026-03-12 09:58:00,43250,43400,43200,43350,7989
2026-03-12 09:59:00,43400,43425,43350,43400,2322
2026-03-12 10:00:00,43350,43400,43250,43300,4690
2026-03-12 10:01:00,43300,43300,43150,43150,5640
2026-03-12 10:02:00,43200,43200,43050,43050,12603
2026-03-12 10:03:00,43050,43100,42950,43000,20909
2026-03-12 10:04:00,42950,43050,42950,43050,3646
2026-03-12 10:05:00,43050,43050,42950,42950,4420
2026-03-12 10:06:00,42950,43000,42900,42900,6828
2026-03-12 10:07:00,42950,42950,42900,42900,2679
2026-03-12 10:08:00,42900,42950,42900,42950,2894
2026-03-12 10:09:00,42900,43150,42900,43100,8764
2026-03-12 10:10:00,43150,43150,43050,43050,1538
2026-03-12 10:11:00,43100,43150,43050,43150,2556
2026-03-12 10:12:00,43150,43150,43050,43050,3348
2026-03-12 10:13:00,43050,43150,43050,43100,1778
2026-03-12 10:14:00,43100,43200,43100,43150,2508
2026-03-12 10:15:00,43100,43150,43050,43100,3328
2026-03-12 10:16:00,43100,43150,43000,43050,1753
2026-03-12 10:17:00,43050,43050,43000,43050,279
2026-03-12 10:18:00,43050,43100,43000,43050,2751
2026-03-12 10:19:00,43050,43050,43000,43000,985
2026-03-12 10:20:00,43050,43075,43000,43050,4920
2026-03-12 10:21:00,43000,43050,43000,43000,1268
2026-03-12 10:22:00,43025,43150,43000,43150,4204
2026-03-12 10:23:00,43150,43200,43100,43150,2718
2026-03-12 10:24:00,43200,43200,43150,43200,1027
2026-03-12 10:25:00,43200,43200,43050,43100,2488
2026-03-12 10:26:00,43050,43100,43050,43050,1504
2026-03-12 10:27:00,43050,43050,43000,43000,2543
2026-03-12 10:28:00,43050,43050,43000,43050,1658
2026-03-12 10:29:00,43000,43100,43000,43100,3739
2026-03-12 10:30:00,43100,43100,43050,43100,627
2026-03-12 10:31:00,43100,43100,43050,43050,1187
2026-03-12 10:32:00,43050,43100,43050,43100,1269
2026-03-12 10:33:00,43050,43100,43050,43050,2047
2026-03-12 10:34:00,43050,43100,43000,43050,2600
2026-03-12 10:35:00,43000,43050,43000,43050,1114
2026-03-12 10:36:00,43050,43200,43050,43150,5723
2026-03-12 10:37:00,43200,43200,43150,43200,1124
2026-03-12 10:38:00,43200,43250,43150,43200,3233
2026-03-12 10:39:00,43200,43250,43150,43200,1337
2026-03-12 10:40:00,43200,43250,43150,43150,2315
2026-03-12 10:41:00,43150,43250,43150,43250,1295
2026-03-12 10:42:00,43250,43300,43200,43250,1513
2026-03-12 10:43:00,43250,43250,43200,43250,1052
2026-03-12 10:44:00,43200,43300,43200,43300,3914
2026-03-12 10:45:00,43300,43350,43300,43300,1815
2026-03-12 10:46:00,43300,43300,43250,43300,476
2026-03-12 10:47:00,43300,43300,43200,43200,3136
2026-03-12 10:48:00,43200,43250,43050,43050,7189
2026-03-12 10:49:00,43100,43100,43000,43050,4260
2026-03-12 10:50:00,43050,43050,42950,42950,8775
2026-03-12 10:51:00,42950,43000,42900,42950,4754
2026-03-12 10:52:00,42950,42950,42900,42950,5041
2026-03-12 10:53:00,42900,42950,42900,42950,1296
2026-03-12 10:54:00,42950,42950,42900,42900,1412
2026-03-12 10:55:00,42900,43100,42900,43050,6023
2026-03-12 10:56:00,43050,43100,43050,43100,889
2026-03-12 10:57:00,43100,43100,43000,43000,2655
2026-03-12 10:58:00,42950,43100,42950,43050,1218
2026-03-12 10:59:00,43050,43100,43050,43050,406
2026-03-12 11:00:00,43100,43100,43000,43000,1042
2026-03-12 11:01:00,43050,43050,43000,43000,1939
2026-03-12 11:02:00,43050,43050,42950,43000,1165
2026-03-12 11:03:00,43000,43000,42950,42950,1344
2026-03-12 11:04:00,42950,43050,42950,43000,3100
2026-03-12 11:05:00,43000,43050,42950,43000,2022
2026-03-12 11:06:00,43000,43050,42950,43050,1864
2026-03-12 11:07:00,43050,43050,43000,43000,1237
2026-03-12 11:08:00,43050,43050,43000,43000,934
2026-03-12 11:09:00,43050,43100,43000,43100,1160
2026-03-12 11:10:00,43100,43100,43000,43050,1140
2026-03-12 11:11:00,43000,43050,42900,42950,5427
2026-03-12 11:12:00,42950,43000,42900,42950,3329
2026-03-12 11:13:00,42950,42950,42900,42900,761
2026-03-12 11:14:00,42950,42950,42800,42850,20943
2026-03-12 11:15:00,42850,42850,42800,42850,2233
2026-03-12 11:16:00,42850,42850,42800,42850,1412
2026-03-12 11:17:00,42850,42850,42800,42800,1301
2026-03-12 11:18:00,42800,42850,42750,42750,10590
2026-03-12 11:19:00,42800,42800,42750,42750,2092
2026-03-12 11:20:00,42750,42800,42750,42800,6262
2026-03-12 11:21:00,42800,42850,42750,42750,5740
2026-03-12 11:22:00,42750,42800,42700,42700,4804
2026-03-12 11:23:00,42700,42750,42700,42700,2091
2026-03-12 11:24:00,42750,42750,42700,42750,2905
2026-03-12 11:25:00,42750,42750,42700,42750,1329
2026-03-12 11:26:00,42700,42750,42700,42750,2001
2026-03-12 11:27:00,42700,42800,42700,42800,4543
2026-03-12 11:28:00,42750,42800,42750,42800,261
2026-03-12 11:29:00,42800,42800,42700,42750,5354
2026-03-12 11:30:00,42750,42750,42700,42750,824
2026-03-12 11:31:00,42700,42850,42700,42800,2592
2026-03-12 11:32:00,42800,42850,42800,42850,1440
2026-03-12 11:33:00,42850,42850,42800,42850,1053
2026-03-12 11:34:00,42825,42850,42750,42850,4118
2026-03-12 11:35:00,42850,42850,42800,42850,438
2026-03-12 11:36:00,42850,42850,42750,42750,3874
2026-03-12 11:37:00,42750,42800,42700,42750,3026
2026-03-12 11:38:00,42700,42750,42650,42700,15084
2026-03-12 11:39:00,42700,42700,42650,42650,1179
2026-03-12 11:40:00,42650,42900,42650,42850,3189
2026-03-12 11:41:00,42900,42900,42800,42850,1869
2026-03-12 11:42:00,42800,42850,42700,42700,1591
2026-03-12 11:43:00,42700,42750,42700,42750,1106
2026-03-12 11:44:00,42725,42750,42650,42700,1575
2026-03-12 11:45:00,42750,42800,42700,42750,881
2026-03-12 11:46:00,42800,42800,42650,42700,1703
2026-03-12 11:47:00,42650,42700,42650,42650,3125
2026-03-12 11:48:00,42650,42675,42600,42650,1701
2026-03-12 11:49:00,42600,42650,42600,42600,825
2026-03-12 11:50:00,42600,42650,42600,42600,971
2026-03-12 11:51:00,42600,42650,42600,42650,1439
2026-03-12 11:52:00,42650,42650,42600,42600,993
2026-03-12 11:53:00,42650,42650,42600,42650,939
2026-03-12 11:54:00,42600,42650,42600,42600,1110
2026-03-12 11:55:00,42650,42700,42600,42700,1748
2026-03-12 11:56:00,42700,42750,42650,42750,2463
2026-03-12 11:57:00,42750,42800,42650,42750,4390
2026-03-12 11:58:00,42800,42800,42700,42750,2101
2026-03-12 11:59:00,42725,42750,42700,42750,874
2026-03-12 12:00:00,42700,42750,42700,42750,1346
2026-03-12 12:01:00,42750,42750,42700,42700,364
2026-03-12 12:02:00,42700,42750,42700,42700,920
2026-03-12 12:03:00,42700,42750,42700,42750,2379
2026-03-12 12:04:00,42750,42750,42650,42650,1201
2026-03-12 12:05:00,42700,42700,42550,42600,8794
2026-03-12 12:06:00,42600,42650,42600,42650,1031
2026-03-12 12:07:00,42650,42700,42600,42700,2779
2026-03-12 12:08:00,42700,42750,42650,42650,2226
2026-03-12 12:09:00,42700,42700,42650,42700,243
2026-03-12 12:10:00,42700,42700,42650,42700,514
2026-03-12 12:11:00,42700,42700,42650,42650,1207
2026-03-12 12:12:00,42650,42700,42600,42600,3664
2026-03-12 12:13:00,42550,42600,42550,42600,2501
2026-03-12 12:14:00,42600,42600,42550,42600,1258
2026-03-12 12:15:00,42600,42600,42550,42600,1109
2026-03-12 12:16:00,42600,42600,42550,42600,1723
2026-03-12 12:17:00,42600,42700,42550,42700,3613
2026-03-12 12:18:00,42700,42750,42700,42750,72
2026-03-12 12:19:00,42750,42750,42700,42700,2914
2026-03-12 12:20:00,42750,42850,42700,42750,6583
2026-03-12 12:21:00,42800,42800,42600,42750,3307
2026-03-12 12:22:00,42750,42750,42650,42700,508
2026-03-12 12:23:00,42700,42700,42650,42650,546
2026-03-12 12:24:00,42700,42700,42650,42700,576
2026-03-12 12:25:00,42700,42700,42650,42650,1449
2026-03-12 12:26:00,42650,42700,42550,42550,5003
2026-03-12 12:27:00,42600,42600,42550,42600,1750
2026-03-12 12:28:00,42600,42600,42550,42550,467
2026-03-12 12:29:00,42550,42600,42550,42600,1072
2026-03-12 12:30:00,42600,42600,42550,42600,1458
2026-03-12 12:31:00,42575,42650,42550,42600,724
2026-03-12 12:32:00,42600,42650,42600,42600,693
2026-03-12 12:33:00,42650,42650,42600,42600,1036
2026-03-12 12:34:00,42600,42650,42600,42625,1231
2026-03-12 12:35:00,42625,42625,42600,42600,562
2026-03-12 12:36:00,42625,42650,42600,42650,2024
2026-03-12 12:37:00,42650,42650,42550,42600,6176
2026-03-12 12:38:00,42600,42650,42550,42600,1228
2026-03-12 12:39:00,42600,42650,42550,42600,851
2026-03-12 12:40:00,42600,42650,42550,42600,587
2026-03-12 12:41:00,42600,42600,42550,42550,2137
2026-03-12 12:42:00,42575,42600,42550,42600,1410
2026-03-12 12:43:00,42600,42600,42550,42550,910
2026-03-12 12:44:00,42600,42600,42550,42600,1299
2026-03-12 12:45:00,42600,42600,42550,42600,1856
2026-03-12 12:46:00,42600,42600,42550,42600,2902
2026-03-12 12:47:00,42600,42600,42550,42550,742
2026-03-12 12:48:00,42550,42600,42550,42600,1038
2026-03-12 12:49:00,42550,42600,42550,42550,457
2026-03-12 12:50:00,42600,42600,42550,42600,1567
2026-03-12 12:51:00,42600,42700,42550,42650,4612
2026-03-12 12:52:00,42700,42700,42650,42700,1081
2026-03-12 12:53:00,42650,42700,42650,42650,1173
2026-03-12 12:54:00,42650,42750,42650,42700,1493
2026-03-12 12:55:00,42700,42750,42700,42700,276
2026-03-12 12:56:00,42750,42800,42700,42800,4140
2026-03-12 12:57:00,42825,42850,42750,42750,1414
2026-03-12 12:58:00,42750,42800,42750,42800,1384
2026-03-12 12:59:00,42800,42850,42750,42850,1284
2026-03-12 13:00:00,42800,42850,42800,42800,2335
2026-03-12 13:01:00,42800,42850,42800,42800,1086
2026-03-12 13:02:00,42800,42850,42800,42800,396
2026-03-12 13:03:00,42800,42850,42800,42800,921
2026-03-12 13:04:00,42800,42850,42800,42850,472
2026-03-12 13:05:00,42800,42850,42750,42750,1615
2026-03-12 13:06:00,42750,42800,42700,42750,1609
2026-03-12 13:07:00,42700,42750,42700,42750,2361
2026-03-12 13:08:00,42750,42800,42750,42750,2697
2026-03-12 13:09:00,42750,42750,42650,42700,3250
2026-03-12 13:10:00,42700,42700,42650,42650,863
2026-03-12 13:11:00,42650,42700,42650,42650,1484
2026-03-12 13:12:00,42650,42700,42600,42700,1459
2026-03-12 13:13:00,42650,42700,42650,42700,3284
2026-03-12 13:14:00,42700,42750,42650,42700,1265
2026-03-12 13:15:00,42700,42850,42700,42850,1750
2026-03-12 13:16:00,42850,42900,42800,42850,2075
2026-03-12 13:17:00,42900,43000,42850,43000,8051
2026-03-12 13:18:00,42950,42950,42750,42850,3913
2026-03-12 13:19:00,42850,43050,42850,43000,3093
2026-03-12 13:20:00,43050,43050,43000,43050,1163
2026-03-12 13:21:00,43050,43050,43000,43050,796
2026-03-12 13:22:00,43000,43050,43000,43050,1018
2026-03-12 13:23:00,43000,43050,43000,43000,469
2026-03-12 13:24:00,43050,43050,43000,43000,263
2026-03-12 13:25:00,43000,43000,42900,42900,5867
2026-03-12 13:26:00,42900,42900,42800,42850,2497
2026-03-12 13:27:00,42800,43000,42750,43000,5532
2026-03-12 13:28:00,43000,43050,42950,43000,2844
2026-03-12 13:29:00,43000,43000,42900,42900,702
2026-03-12 13:30:00,42950,42950,42900,42950,677
2026-03-12 13:31:00,42950,42950,42900,42950,611
2026-03-12 13:32:00,42900,42950,42800,42800,2251
2026-03-12 13:33:00,42800,42850,42800,42850,2514
2026-03-12 13:34:00,42850,42900,42800,42800,2263
2026-03-12 13:35:00,42850,42850,42750,42800,2265
2026-03-12 13:36:00,42750,42800,42750,42800,429
2026-03-12 13:37:00,42750,42800,42750,42800,1706
2026-03-12 13:38:00,42800,42850,42750,42850,929
2026-03-12 13:39:00,42850,42850,42750,42850,1785
2026-03-12 13:40:00,42800,42850,42800,42800,2366
2026-03-12 13:41:00,42800,42850,42750,42750,1206
