date_idx,open,high,low,close,volume
2026-03-11 12:29:00,368500,369000,368000,369000,618
2026-03-11 12:30:00,369000,369500,368500,369000,951
2026-03-11 12:31:00,369500,369500,369000,369000,345
2026-03-11 12:32:00,369000,369500,369000,369500,492
2026-03-11 12:33:00,369500,370000,369000,369500,667
2026-03-11 12:34:00,369500,370000,369500,370000,277
2026-03-11 12:35:00,369500,370000,369500,369500,269
2026-03-11 12:36:00,369500,370000,369500,369500,288
2026-03-11 12:37:00,369500,370000,369500,370000,106
2026-03-11 12:38:00,370000,370000,369500,369500,207
2026-03-11 12:39:00,369500,370000,369500,369500,198
2026-03-11 12:40:00,369500,370000,369500,370000,356
2026-03-11 12:41:00,369500,370000,369500,370000,401
2026-03-11 12:42:00,369500,370000,368500,368500,2220
2026-03-11 12:43:00,369000,369000,368500,369000,553
2026-03-11 12:44:00,368500,369000,368500,369000,379
2026-03-11 12:45:00,368500,369000,368500,369000,241
2026-03-11 12:46:00,368500,369000,368500,368500,261
2026-03-11 12:47:00,369000,369000,368500,368500,376
2026-03-11 12:48:00,369000,369000,368500,369000,130
2026-03-11 12:49:00,368500,369000,368000,368500,2574
2026-03-11 12:50:00,368500,368500,368000,368500,592
2026-03-11 12:51:00,368250,368500,368000,368000,396
2026-03-11 12:52:00,368500,368500,368000,368000,1665
2026-03-11 12:53:00,368000,368500,368000,368500,355
2026-03-11 12:54:00,368500,368500,368000,368500,247
2026-03-11 12:55:00,368500,368500,368000,368000,360
2026-03-11 12:56:00,368000,368500,368000,368500,933
2026-03-11 12:57:00,368500,368500,368000,368000,521
2026-03-11 12:58:00,368500,369000,368000,368500,2462
2026-03-11 12:59:00,368500,369500,368500,369500,674
2026-03-11 13:00:00,369000,369500,368500,369000,996
2026-03-11 13:01:00,369000,369000,368000,368500,1697
2026-03-11 13:02:00,368500,369000,368000,368500,714
2026-03-11 13:03:00,368500,369000,368000,368000,246
2026-03-11 13:04:00,368000,368500,368000,368500,967
2026-03-11 13:05:00,368000,368500,368000,368500,147
2026-03-11 13:06:00,368250,368500,368000,368000,134
2026-03-11 13:07:00,368000,368500,368000,368500,319
2026-03-11 13:08:00,368500,369000,368000,369000,1541
2026-03-11 13:09:00,368500,369000,368500,368500,97
2026-03-11 13:10:00,369000,369000,368500,369000,185
2026-03-11 13:11:00,369000,369500,368500,369000,756
2026-03-11 13:12:00,369000,369500,369000,369500,85
2026-03-11 13:13:00,369000,369500,369000,369000,92
2026-03-11 13:14:00,369500,369500,369000,369000,116
2026-03-11 13:15:00,369500,369500,369000,369500,135
2026-03-11 13:16:00,369500,369500,369000,369000,189
2026-03-11 13:17:00,369500,369500,369000,369500,479
2026-03-11 13:18:00,369000,369500,369000,369000,194
2026-03-11 13:19:00,369000,369500,369000,369000,187
2026-03-11 13:20:00,369500,369500,369000,369500,128
2026-03-11 13:21:00,369500,369500,369000,369000,351
2026-03-11 13:22:00,369000,369500,369000,369000,131
2026-03-11 13:23:00,369500,369500,369000,369500,261
2026-03-11 13:24:00,369500,369500,369000,369000,358
2026-03-11 13:25:00,369000,369500,369000,369500,327
2026-03-11 13:26:00,369500,369500,369000,369000,175
2026-03-11 13:27:00,369500,369500,369000,369000,538
2026-03-11 13:28:00,369000,369500,369000,369500,267
2026-03-11 13:29:00,369500,369500,369000,369000,298
2026-03-11 13:30:00,369500,369500,369000,369000,169
2026-03-11 13:31:00,369500,369500,369000,369500,352
2026-03-11 13:32:00,369000,369500,369000,369000,319
2026-03-11 13:33:00,369500,369500,368500,368500,1451
2026-03-11 13:34:00,368500,369000,368500,368500,309
2026-03-11 13:35:00,369000,369000,368500,369000,1503
2026-03-11 13:36:00,368500,368500,368000,368500,338
2026-03-11 13:37:00,368500,368500,368000,368000,552
2026-03-11 13:38:00,368500,368500,368000,368000,123
2026-03-11 13:39:00,368000,368500,368000,368000,234
2026-03-11 13:40:00,368000,368500,368000,368000,186
2026-03-11 13:41:00,368000,368500,368000,368000,243
2026-03-11 13:42:00,368000,368500,368000,368500,192
2026-03-11 13:43:00,368500,368500,368000,368500,371
2026-03-11 13:44:00,368500,368500,368000,368000,328
2026-03-11 13:45:00,368000,368500,368000,368000,383
2026-03-11 13:46:00,368000,368500,368000,368500,261
2026-03-11 13:47:00,368000,368500,368000,368500,346
2026-03-11 13:48:00,368000,368500,368000,368500,249
2026-03-11 13:49:00,368500,368500,368000,368000,344
2026-03-11 13:50:00,368500,368500,368000,368500,903
2026-03-11 13:51:00,368500,368500,368000,368000,525
2026-03-11 13:52:00,368500,368500,368000,368250,316
2026-03-11 13:53:00,368000,368500,368000,368000,206
2026-03-11 13:54:00,368000,368500,368000,368500,389
2026-03-11 13:55:00,368500,368500,368000,368000,202
2026-03-11 13:56:00,368000,368500,368000,368000,486
2026-03-11 13:57:00,368000,368000,367500,367500,4589
2026-03-11 13:58:00,367500,368000,367500,367500,481
2026-03-11 13:59:00,368000,368000,367500,368000,330
2026-03-11 14:00:00,368000,368000,367500,368000,470
2026-03-11 14:01:00,368000,368000,367500,367500,703
2026-03-11 14:02:00,368000,368000,367500,368000,363
2026-03-11 14:03:00,368000,368000,367500,367500,229
2026-03-11 14:04:00,367500,368000,367500,367500,222
2026-03-11 14:05:00,367500,368000,367500,368000,324
2026-03-11 14:06:00,368000,368000,367500,367500,572
2026-03-11 14:07:00,367750,368000,367500,368000,272
2026-03-11 14:08:00,367500,368000,367500,368000,346
2026-03-11 14:09:00,368000,368000,367500,368000,626
2026-03-11 14:10:00,367500,368000,367500,367500,458
2026-03-11 14:11:00,368000,368000,367000,367500,5838
2026-03-11 14:12:00,367500,367500,367000,367500,725
2026-03-11 14:13:00,367500,367500,367000,367000,769
2026-03-11 14:14:00,367000,367500,367000,367500,2626
2026-03-11 14:15:00,367500,367500,367000,367000,1147
2026-03-11 14:16:00,367000,367500,367000,367500,603
2026-03-11 14:17:00,367000,367500,366500,367000,8223
2026-03-11 14:18:00,367000,367000,366500,366500,1087
2026-03-11 14:19:00,367000,367000,366500,366750,2635
2026-03-11 14:20:00,366500,366750,366000,366500,1992
2026-03-11 14:21:00,366500,366500,366000,366000,2584
2026-03-11 14:22:00,366500,366500,366000,366000,1717
2026-03-11 14:23:00,366000,367000,366000,366500,1993
2026-03-11 14:24:00,367000,367000,366500,366500,571
2026-03-11 14:25:00,366500,367000,366500,366500,274
2026-03-11 14:26:00,367000,367000,366500,367000,260
2026-03-11 14:27:00,366500,367000,366500,366500,624
2026-03-11 14:28:00,367000,367000,366500,367000,650
2026-03-11 14:29:00,367000,367000,366000,366000,2336
2026-03-11 14:30:00,366000,366500,365500,366000,4071
2026-03-11 14:31:00,366000,366000,365500,366000,1510
2026-03-11 14:32:00,365500,366000,365000,365500,3760
2026-03-11 14:33:00,365000,365500,365000,365500,1314
2026-03-11 14:34:00,365000,365500,365000,365500,1704
2026-03-11 14:35:00,365500,365500,365000,365000,4044
2026-03-11 14:36:00,365250,365500,364000,364000,11244
2026-03-11 14:37:00,364500,364500,364000,364500,1649
2026-03-11 14:38:00,364000,364500,364000,364500,1584
2026-03-11 14:39:00,364000,364500,364000,364500,1124
2026-03-11 14:40:00,364000,364500,364000,364500,1121
2026-03-11 14:41:00,364000,364500,363000,363500,5721
2026-03-11 14:42:00,363500,363500,362000,362000,3243
2026-03-11 14:43:00,362500,362500,361000,361000,3494
2026-03-11 14:44:00,361000,362000,361000,361500,6992
2026-03-11 14:45:00,361500,362000,360500,360500,2963
2026-03-11 14:46:00,360500,361000,360500,361000,3948
2026-03-11 14:47:00,360500,362000,360500,362000,6058
2026-03-11 14:48:00,362000,362500,361000,362000,1354
2026-03-11 14:49:00,361500,362000,361000,362000,1720
2026-03-11 14:50:00,361500,362500,361500,362000,2463
2026-03-11 14:51:00,362000,362000,361000,361000,1081
2026-03-11 14:52:00,361000,361500,360500,361000,3547
2026-03-11 14:53:00,361000,361000,360000,360500,2804
2026-03-11 14:54:00,360500,360500,360000,360000,1010
2026-03-11 14:55:00,360500,360500,360000,360000,2480
2026-03-11 14:56:00,360000,360500,360000,360500,1463
2026-03-11 14:57:00,360000,360500,359000,359500,8157
2026-03-11 14:58:00,359500,359500,358500,359000,1147
2026-03-11 14:59:00,359000,359000,357500,357500,3082
2026-03-11 15:00:00,357500,358000,356500,356500,4060
2026-03-11 15:01:00,357000,357000,356000,356500,3740
2026-03-11 15:02:00,356500,357000,356000,356500,4251
2026-03-11 15:03:00,356500,356500,356000,356500,1181
2026-03-11 15:04:00,356500,358500,356000,358000,7058
2026-03-11 15:05:00,358500,359000,357000,357500,2902
2026-03-11 15:06:00,358000,359000,357500,359000,1233
2026-03-11 15:07:00,359000,361000,358500,361000,3923
2026-03-11 15:08:00,360500,361000,359000,360000,3756
2026-03-11 15:09:00,360000,360000,359500,360000,1537
2026-03-11 15:10:00,359500,360000,358500,359000,2909
2026-03-11 15:11:00,359000,359500,358500,359000,2769
2026-03-11 15:12:00,359000,359000,358500,359000,1329
2026-03-11 15:13:00,359000,359500,358500,359500,3129
2026-03-11 15:14:00,360000,361000,359500,361000,1781
2026-03-11 15:15:00,360750,361000,359500,360000,2786
2026-03-11 15:16:00,360000,360500,359500,360500,1537
2026-03-11 15:17:00,360500,361000,360000,360500,2038
2026-03-11 15:18:00,360500,361000,360000,361000,2313
2026-03-11 15:19:00,361000,361500,360500,361500,1341
2026-03-11 15:30:00,360000,360000,360000,360000,17109
2026-03-11 15:35:00,360000,360000,360000,360000,419
2026-03-12 09:00:00,357000,358500,356500,357000,4222
2026-03-12 09:01:00,357000,357000,355000,356000,4169
2026-03-12 09:02:00,356000,356000,355000,355500,2850
2026-03-12 09:03:00,356000,358000,355500,357500,2157
2026-03-12 09:04:00,357500,358000,356000,356000,1893
2026-03-12 09:05:00,356500,357000,356000,357000,1992
2026-03-12 09:06:00,357000,357000,356500,356500,911
2026-03-12 09:07:00,356500,356500,355000,355500,2344
2026-03-12 09:08:00,355500,356000,354500,356000,4159
2026-03-12 09:09:00,356000,356500,355500,355500,472
2026-03-12 09:10:00,356000,356000,355500,356000,916
2026-03-12 09:11:00,356000,357000,355500,355500,2824
2026-03-12 09:12:00,356000,356000,355500,356000,989
2026-03-12 09:13:00,355500,356000,355500,355500,597
2026-03-12 09:14:00,355500,356000,355500,356000,717
2026-03-12 09:15:00,356000,356000,355500,356000,420
2026-03-12 09:16:00,355500,356000,355000,355500,1752
2026-03-12 09:17:00,356000,356000,355500,356000,236
2026-03-12 09:18:00,355500,356000,355500,355500,714
2026-03-12 09:19:00,356000,357500,356000,357500,1827
2026-03-12 09:20:00,357000,357500,356500,357000,1103
2026-03-12 09:21:00,357000,357500,356500,357000,1196
2026-03-12 09:22:00,356500,357000,356000,356000,854
2026-03-12 09:23:00,356250,356250,355500,356000,692
2026-03-12 09:24:00,356000,357000,356000,357000,1575
2026-03-12 09:25:00,357000,357000,356000,356500,428
2026-03-12 09:26:00,356500,356500,356000,356500,106
2026-03-12 09:27:00,356500,356500,356000,356000,879
2026-03-12 09:28:00,356000,356000,355500,356000,761
2026-03-12 09:29:00,356000,356000,355500,356000,245
2026-03-12 09:30:00,356000,356500,355500,356000,1318
2026-03-12 09:31:00,356000,356500,355500,356500,682
2026-03-12 09:32:00,356500,356500,356000,356500,431
2026-03-12 09:33:00,356500,356500,356000,356500,158
2026-03-12 09:34:00,356500,357500,356000,357500,968
2026-03-12 09:35:00,357000,357000,356500,357000,146
2026-03-12 09:36:00,357000,357000,356000,356000,535
2026-03-12 09:37:00,356500,356500,356000,356000,126
2026-03-12 09:38:00,356500,356500,356000,356500,172
2026-03-12 09:39:00,356500,357500,356000,357500,2553
2026-03-12 09:40:00,357500,358000,357000,357000,305
2026-03-12 09:41:00,357000,357000,356500,357000,1313
2026-03-12 09:42:00,357000,357000,356500,357000,891
2026-03-12 09:43:00,357000,357000,356500,356750,818
2026-03-12 09:44:00,356750,357000,356500,357000,129
2026-03-12 09:45:00,356500,357000,356000,356000,1116
2026-03-12 09:46:00,356500,356500,356000,356500,324
2026-03-12 09:47:00,356000,356500,356000,356500,404
2026-03-12 09:48:00,356500,356500,355500,355500,2287
2026-03-12 09:49:00,355500,356000,355500,356000,2061
2026-03-12 09:50:00,356000,356000,355500,355500,315
2026-03-12 09:51:00,355750,356000,355000,355000,934
2026-03-12 09:52:00,355500,355500,355000,355500,2208
2026-03-12 09:53:00,355000,355000,354500,354500,2684
2026-03-12 09:54:00,354500,355000,354500,355000,1056
2026-03-12 09:55:00,354500,355000,354000,354500,1939
2026-03-12 09:56:00,354500,354500,354000,354500,975
2026-03-12 09:57:00,354500,354500,354000,354500,470
2026-03-12 09:58:00,354500,354500,354000,354500,526
2026-03-12 09:59:00,354000,354500,354000,354000,905
2026-03-12 10:00:00,354000,354250,353000,353000,3728
2026-03-12 10:01:00,353250,353500,352500,353000,1759
2026-03-12 10:02:00,353000,353000,352000,352500,1741
2026-03-12 10:03:00,352000,352500,352000,352500,2686
2026-03-12 10:04:00,352250,352500,352000,352500,662
2026-03-12 10:05:00,352500,352500,352000,352000,1001
2026-03-12 10:06:00,352000,352500,351000,351500,3933
2026-03-12 10:07:00,352000,352000,351500,351500,1207
2026-03-12 10:08:00,351500,352000,351500,351750,546
2026-03-12 10:09:00,351500,351500,350500,351000,3558
2026-03-12 10:10:00,351000,352000,351000,351500,904
2026-03-12 10:11:00,351500,352500,351500,352000,2346
2026-03-12 10:12:00,352000,352500,352000,352500,354
2026-03-12 10:13:00,352250,352500,352000,352500,113
2026-03-12 10:14:00,352500,354250,352500,354000,2875
2026-03-12 10:15:00,353500,354000,353500,354000,1021
2026-03-12 10:16:00,353500,354500,353500,353500,401
2026-03-12 10:17:00,353500,354000,353000,353500,478
2026-03-12 10:18:00,353000,353500,353000,353000,195
2026-03-12 10:19:00,353000,353500,353000,353000,216
2026-03-12 10:20:00,353500,353500,352750,353000,966
2026-03-12 10:21:00,353250,353250,353000,353000,269
2026-03-12 10:22:00,353250,354000,353000,353500,1559
2026-03-12 10:23:00,353000,355000,353000,355000,737
2026-03-12 10:24:00,354500,355000,354000,354000,312
2026-03-12 10:25:00,354500,354500,353500,354000,422
2026-03-12 10:26:00,354000,354000,353000,353250,372
2026-03-12 10:27:00,353500,353500,353250,353250,177
2026-03-12 10:28:00,353500,355000,353250,354000,1474
2026-03-12 10:29:00,354000,354500,354000,354500,127
2026-03-12 10:30:00,354250,354500,354000,354500,247
2026-03-12 10:31:00,354500,354500,354000,354500,107
2026-03-12 10:32:00,354000,354500,354000,354000,389
2026-03-12 10:33:00,354500,354500,354000,354500,375
2026-03-12 10:34:00,354250,354500,354000,354000,545
2026-03-12 10:35:00,354000,354500,354000,354000,350
2026-03-12 10:36:00,354000,354500,354000,354500,129
2026-03-12 10:37:00,354000,354500,354000,354000,199
2026-03-12 10:38:00,354000,354500,354000,354000,761
2026-03-12 10:39:00,354250,354500,354000,354000,168
2026-03-12 10:40:00,354000,354500,354000,354000,487
2026-03-12 10:41:00,354250,354500,354000,354000,538
2026-03-12 10:42:00,354000,354500,353500,353500,437
2026-03-12 10:43:00,353500,354000,353500,353750,364
2026-03-12 10:44:00,353500,354000,353500,353500,102
2026-03-12 10:45:00,353500,354000,353500,353500,438
2026-03-12 10:46:00,353500,354000,353500,353500,209
2026-03-12 10:47:00,354000,354000,353000,353500,577
2026-03-12 10:48:00,353250,353500,353000,353000,245
2026-03-12 10:49:00,353500,353500,353000,353500,996
2026-03-12 10:50:00,353500,353500,353000,353000,237
2026-03-12 10:51:00,353000,353500,353000,353500,470
2026-03-12 10:52:00,353000,353500,352500,353000,1591
2026-03-12 10:53:00,353000,353000,352500,353000,304
2026-03-12 10:54:00,353000,353000,352500,352500,442
2026-03-12 10:55:00,352500,353000,352500,352500,250
2026-03-12 10:56:00,352750,353000,352500,352500,512
2026-03-12 10:57:00,352500,353000,352500,352500,478
2026-03-12 10:58:00,352500,352500,352000,352500,361
2026-03-12 10:59:00,352000,353000,352000,353000,838
2026-03-12 11:00:00,352500,353000,352000,352500,657
2026-03-12 11:01:00,352500,353000,352500,353000,456
2026-03-12 11:02:00,352500,353000,352250,352500,741
2026-03-12 11:03:00,352500,353000,352500,353000,357
2026-03-12 11:04:00,352500,353000,352500,352500,240
2026-03-12 11:05:00,353000,353000,352500,352500,475
2026-03-12 11:06:00,352750,354000,352500,353500,2094
2026-03-12 11:07:00,353500,354000,353000,353000,470
2026-03-12 11:08:00,353000,353500,353000,353500,166
2026-03-12 11:09:00,353500,354000,353000,353500,824
2026-03-12 11:10:00,353750,354000,353500,353500,162
2026-03-12 11:11:00,354000,354000,353000,353000,321
2026-03-12 11:12:00,353500,353500,353000,353500,227
2026-03-12 11:13:00,353250,353500,353000,353500,143
2026-03-12 11:14:00,353500,353500,352500,352500,680
2026-03-12 11:15:00,352500,353000,352250,352500,626
2026-03-12 11:16:00,352500,352500,352000,352500,333
2026-03-12 11:17:00,352500,352500,352000,352000,219
2026-03-12 11:18:00,352000,352500,352000,352000,214
2026-03-12 11:19:00,352000,352500,351500,352000,2186
2026-03-12 11:20:00,352000,353500,351500,353000,4712
2026-03-12 11:21:00,353000,353000,351500,352000,637
2026-03-12 11:22:00,352000,352000,351500,352000,385
2026-03-12 11:23:00,351750,352000,351500,351500,366
2026-03-12 11:24:00,351500,352000,351500,351500,2280
2026-03-12 11:25:00,351500,352000,351500,351500,203
2026-03-12 11:26:00,351500,352000,351500,352000,229
2026-03-12 11:27:00,352000,352000,351500,351750,318
2026-03-12 11:28:00,351500,352000,351500,352000,563
2026-03-12 11:29:00,351500,352000,351000,352000,813
2026-03-12 11:30:00,352000,352000,351500,352000,352
2026-03-12 11:31:00,351500,352000,351500,351500,274
2026-03-12 11:32:00,351750,352000,351500,351500,291
2026-03-12 11:33:00,351500,352000,351000,351500,856
2026-03-12 11:34:00,351500,352000,351000,352000,1599
2026-03-12 11:35:00,352000,352000,351500,351500,365
2026-03-12 11:36:00,351750,352000,351500,352000,391
2026-03-12 11:37:00,351500,352000,351500,352000,633
2026-03-12 11:38:00,352000,352000,351000,351500,1136
2026-03-12 11:39:00,351500,351500,351000,351000,235
2026-03-12 11:40:00,351500,351500,351000,351500,407
2026-03-12 11:41:00,351500,351500,351000,351000,987
2026-03-12 11:42:00,351000,351500,351000,351000,357
2026-03-12 11:43:00,351000,351500,351000,351000,347
2026-03-12 11:44:00,351000,351500,351000,351500,346
2026-03-12 11:45:00,351000,351500,351000,351000,265
2026-03-12 11:46:00,351000,351500,351000,351000,284
2026-03-12 11:47:00,351000,351500,350500,351000,2066
2026-03-12 11:48:00,350500,351000,350500,350500,218
2026-03-12 11:49:00,351000,351000,350500,351000,381
2026-03-12 11:50:00,350500,351000,350000,350500,4653
2026-03-12 11:51:00,350500,350500,350000,350500,1107
2026-03-12 11:52:00,350500,350500,350000,350500,505
2026-03-12 11:53:00,350500,350500,350000,350250,367
2026-03-12 11:54:00,350000,350500,350000,350500,219
2026-03-12 11:55:00,350500,351000,350000,350500,2088
2026-03-12 11:56:00,350500,351000,350500,350750,275
2026-03-12 11:57:00,350500,351500,350500,351000,1072
2026-03-12 11:58:00,350500,351000,350500,350500,255
2026-03-12 11:59:00,350500,351000,350500,350500,225
2026-03-12 12:00:00,350500,351000,350500,350500,329
2026-03-12 12:01:00,350500,351000,350500,350500,204
2026-03-12 12:02:00,350500,351000,350500,350500,367
2026-03-12 12:03:00,350500,351000,350500,350500,252
2026-03-12 12:04:00,350500,351000,350500,350500,1147
2026-03-12 12:05:00,350500,351000,350500,351000,453
2026-03-12 12:06:00,351000,351000,350500,351000,385
2026-03-12 12:07:00,350500,352000,350500,352000,2923
2026-03-12 12:08:00,351500,352000,351000,351000,247
2026-03-12 12:09:00,351500,351500,351000,351500,204
2026-03-12 12:10:00,351000,351500,351000,351000,238
2026-03-12 12:11:00,351250,351500,351000,351000,91
2026-03-12 12:12:00,351250,351500,350500,351000,681
2026-03-12 12:13:00,351000,351000,350500,350500,249
2026-03-12 12:14:00,350500,351000,350500,350500,273
2026-03-12 12:15:00,350500,351000,350500,350750,320
2026-03-12 12:16:00,351000,351000,350500,351000,353
2026-03-12 12:17:00,350500,351000,350500,350500,263
2026-03-12 12:18:00,350500,351500,350500,351000,440
2026-03-12 12:19:00,351000,351500,351000,351000,128
2026-03-12 12:20:00,351500,352500,351000,352000,1208
2026-03-12 12:21:00,352000,352000,351500,351500,519
2026-03-12 12:22:00,352000,352500,351000,351000,311
2026-03-12 12:23:00,351000,352000,351000,351500,210
2026-03-12 12:24:00,352000,352000,351500,352000,192
2026-03-12 12:25:00,351500,352500,351000,352000,764
2026-03-12 12:26:00,352500,352500,351500,351500,397
2026-03-12 12:27:00,352000,352000,351000,351500,705
2026-03-12 12:28:00,352000,352000,351000,351000,673
2026-03-12 12:29:00,351250,351500,351000,351500,375
2026-03-12 12:30:00,351500,351500,351000,351000,128
2026-03-12 12:31:00,351000,351500,351000,351000,254
2026-03-12 12:32:00,351000,351500,350500,351500,1365
2026-03-12 12:33:00,351000,351500,351000,351000,663
2026-03-12 12:34:00,351000,351500,350750,351250,653
2026-03-12 12:35:00,351000,351500,351000,351500,401
2026-03-12 12:36:00,351000,351500,351000,351000,629
2026-03-12 12:37:00,351000,351500,350500,351000,446
2026-03-12 12:38:00,350500,351000,350500,351000,169
2026-03-12 12:39:00,350500,351000,350500,351000,226
2026-03-12 12:40:00,351000,351000,350500,350500,161
2026-03-12 12:41:00,350500,351000,350500,350500,422
2026-03-12 12:42:00,351000,351000,350500,350500,261
2026-03-12 12:43:00,350500,351000,350500,351000,283
2026-03-12 12:44:00,351000,351000,350500,350500,369
2026-03-12 12:45:00,350500,351000,350500,351000,381
2026-03-12 12:46:00,350500,351000,350500,350750,288
2026-03-12 12:47:00,351000,351000,350500,350500,158
2026-03-12 12:48:00,350500,351000,350500,350500,398
2026-03-12 12:49:00,350500,351000,350500,350500,230
2026-03-12 12:50:00,350500,351000,350500,351000,482
2026-03-12 12:51:00,350500,351000,350500,350500,266
2026-03-12 12:52:00,351000,351500,350500,351500,1859
2026-03-12 12:53:00,351500,352000,351000,351000,1372
2026-03-12 12:54:00,351500,352000,351000,351500,255
2026-03-12 12:55:00,352000,352000,351000,351500,170
2026-03-12 12:56:00,351500,352000,351250,352000,304
2026-03-12 12:57:00,351500,352500,351500,352500,555
2026-03-12 12:58:00,352500,353000,352000,353000,350
2026-03-12 12:59:00,353000,354000,352500,354000,1282
2026-03-12 13:00:00,353500,355500,353500,355000,3170
2026-03-12 13:01:00,355000,357500,355000,357000,3352
2026-03-12 13:02:00,357000,358500,356500,358000,2196
2026-03-12 13:03:00,358500,358500,356000,356500,2095
2026-03-12 13:04:00,356000,356500,355500,356000,1435
2026-03-12 13:05:00,356000,356500,355500,356000,565
2026-03-12 13:06:00,355500,358000,355000,358000,2512
2026-03-12 13:07:00,358000,360000,358000,360000,2712
2026-03-12 13:08:00,360000,360000,357000,357500,1837
2026-03-12 13:09:00,357500,358000,355750,356000,1898
2026-03-12 13:10:00,356000,357500,356000,357500,880
2026-03-12 13:11:00,357000,358000,357000,358000,740
2026-03-12 13:12:00,357500,358500,357000,357500,979
2026-03-12 13:13:00,358000,358000,357000,357000,637
2026-03-12 13:14:00,357500,357500,356000,356500,482
2026-03-12 13:15:00,356500,357500,356000,357500,1613
2026-03-12 13:16:00,357500,358000,357000,358000,721
2026-03-12 13:17:00,358000,359000,357500,358000,1230
2026-03-12 13:18:00,358000,358500,357500,357500,753
2026-03-12 13:19:00,358000,360000,357500,360000,2100
2026-03-12 13:20:00,359500,360000,359500,360000,1163
2026-03-12 13:21:00,360000,361500,359500,361000,2275
2026-03-12 13:22:00,360750,365000,360750,364250,6732
2026-03-12 13:23:00,364250,369000,363000,368000,8470
2026-03-12 13:24:00,368000,376500,367500,376000,17889
2026-03-12 13:25:00,375500,376000,371000,375500,26130
2026-03-12 13:26:00,375000,377500,374000,374500,17485
2026-03-12 13:27:00,374500,374500,371000,372000,7979
2026-03-12 13:28:00,372000,373500,371500,372000,5925
2026-03-12 13:29:00,372000,372000,367000,368000,7213
2026-03-12 13:30:00,368000,370000,367500,370000,5301
2026-03-12 13:31:00,370000,370000,368000,368000,5623
2026-03-12 13:32:00,368000,368000,366500,366500,2473
2026-03-12 13:33:00,366500,368000,366000,367500,3298
2026-03-12 13:34:00,368000,369000,367500,368500,6202
2026-03-12 13:35:00,368250,368250,365000,365500,2794
2026-03-12 13:36:00,365000,366500,365000,365500,1837
2026-03-12 13:37:00,365500,366000,365000,365500,2653
2026-03-12 13:38:00,365000,365500,365000,365500,1410
2026-03-12 13:39:00,365000,365500,364500,364500,2122
2026-03-12 13:40:00,365000,365000,362000,362000,5246
2026-03-12 13:41:00,362500,363000,360000,361500,4084
2026-03-12 13:42:00,361000,362000,360500,361500,2838
2026-03-12 13:43:00,361500,362500,361000,361500,1790
2026-03-12 13:44:00,362000,362500,361000,361500,1507
2026-03-12 13:45:00,361500,362500,361000,362000,879
2026-03-12 13:46:00,362500,363000,362000,363000,770
2026-03-12 13:47:00,363000,363000,361500,362000,1875
2026-03-12 13:48:00,361500,362000,361000,361000,440
2026-03-12 13:49:00,361000,362000,361000,361500,728
2026-03-12 13:50:00,361500,362000,361000,362000,1017
