date_idx,open,high,low,close,volume
2026-03-11 14:10:00,149200,149200,149100,149100,1370
2026-03-11 14:11:00,149100,149200,149100,149200,5377
2026-03-11 14:12:00,149200,149300,149000,149000,3282
2026-03-11 14:13:00,149000,149100,149000,149100,1808
2026-03-11 14:14:00,149100,149100,149000,149100,2706
2026-03-11 14:15:00,149100,149200,149000,149100,2876
2026-03-11 14:16:00,149100,149100,148800,148900,30039
2026-03-11 14:17:00,148800,148900,148800,148800,5293
2026-03-11 14:18:00,148800,148900,148700,148750,4561
2026-03-11 14:19:00,148700,148800,148700,148700,1653
2026-03-11 14:20:00,148700,149050,148700,149000,6031
2026-03-11 14:21:00,149000,149400,149000,149400,2779
2026-03-11 14:22:00,149300,149400,149100,149200,3019
2026-03-11 14:23:00,149300,149300,149100,149300,2756
2026-03-11 14:24:00,149300,149400,149200,149300,3241
2026-03-11 14:25:00,149300,149600,149300,149600,4867
2026-03-11 14:26:00,149500,149600,149400,149500,1345
2026-03-11 14:27:00,149500,149500,149400,149400,1221
2026-03-11 14:28:00,149400,149400,149300,149400,1408
2026-03-11 14:29:00,149300,149400,149300,149300,1884
2026-03-11 14:30:00,149200,149400,149200,149300,2486
2026-03-11 14:31:00,149300,149300,149100,149200,2293
2026-03-11 14:32:00,149200,149300,149100,149200,1813
2026-03-11 14:33:00,149200,149300,149200,149200,2091
2026-03-11 14:34:00,149100,149200,148900,148900,5805
2026-03-11 14:35:00,149000,149000,148800,148900,2474
2026-03-11 14:36:00,148800,148900,148700,148800,3521
2026-03-11 14:37:00,148700,148800,148600,148600,6704
2026-03-11 14:38:00,148600,149000,148600,149000,5533
2026-03-11 14:39:00,148900,149000,148800,148900,2700
2026-03-11 14:40:00,148800,149000,148600,148700,6391
2026-03-11 14:41:00,148700,148800,148600,148600,4961
2026-03-11 14:42:00,148650,148700,148500,148700,8249
2026-03-11 14:43:00,148600,148700,148500,148500,5701
2026-03-11 14:44:00,148600,148600,148500,148500,11996
2026-03-11 14:45:00,148500,148600,148200,148200,20791
2026-03-11 14:46:00,148200,148400,148000,148400,39381
2026-03-11 14:47:00,148300,148700,148200,148700,10042
2026-03-11 14:48:00,148700,148800,148400,148600,6340
2026-03-11 14:49:00,148700,148700,148400,148700,4898
2026-03-11 14:50:00,148600,148900,148400,148800,6348
2026-03-11 14:51:00,148800,148900,148600,148700,2315
2026-03-11 14:52:00,148600,148700,148300,148400,5453
2026-03-11 14:53:00,148400,148400,148100,148200,8771
2026-03-11 14:54:00,148200,148200,148000,148050,6717
2026-03-11 14:55:00,148000,148300,148000,148000,11935
2026-03-11 14:56:00,148000,148000,147600,147600,11575
2026-03-11 14:57:00,147700,147700,147200,147400,14340
2026-03-11 14:58:00,147400,147500,147200,147300,11460
2026-03-11 14:59:00,147250,147300,147000,147100,8643
2026-03-11 15:00:00,147100,147100,146700,147000,21295
2026-03-11 15:01:00,147100,147100,146400,146500,11717
2026-03-11 15:02:00,146500,146700,146000,146000,15063
2026-03-11 15:03:00,146000,146100,145100,145500,27174
2026-03-11 15:04:00,145700,147600,145600,147600,17438
2026-03-11 15:05:00,147600,147700,146900,147300,18323
2026-03-11 15:06:00,147400,147500,147100,147500,5905
2026-03-11 15:07:00,147500,147700,147400,147700,6116
2026-03-11 15:08:00,147700,148100,147600,148000,7886
2026-03-11 15:09:00,148050,148200,147900,148100,10143
2026-03-11 15:10:00,148100,148100,147300,147400,10189
2026-03-11 15:11:00,147300,147400,147100,147100,6733
2026-03-11 15:12:00,147200,147200,147000,147100,6797
2026-03-11 15:13:00,147100,147300,147000,147200,7509
2026-03-11 15:14:00,147200,147300,147100,147200,2876
2026-03-11 15:15:00,147300,147400,147200,147300,3476
2026-03-11 15:16:00,147400,147600,147300,147500,2738
2026-03-11 15:17:00,147500,147700,147400,147700,5200
2026-03-11 15:18:00,147700,148000,147600,147900,5238
2026-03-11 15:19:00,148000,148000,147600,147800,9075
2026-03-11 15:30:00,147700,147700,147700,147700,36828
2026-03-11 15:35:00,147700,147700,147700,147700,597
2026-03-12 09:00:00,150000,152300,150000,151400,166072
2026-03-12 09:01:00,151400,151600,150700,150700,41007
2026-03-12 09:02:00,150800,150800,148200,148300,57402
2026-03-12 09:03:00,148300,150100,147700,149500,45142
2026-03-12 09:04:00,149500,150500,148500,150100,40031
2026-03-12 09:05:00,150100,150700,150000,150400,16155
2026-03-12 09:06:00,150500,151500,150400,150800,30067
2026-03-12 09:07:00,150800,151000,150200,150300,15262
2026-03-12 09:08:00,150300,150300,149100,150000,21148
2026-03-12 09:09:00,150000,150400,149700,149700,11121
2026-03-12 09:10:00,149800,151000,149700,151000,12292
2026-03-12 09:11:00,151000,151500,150700,150800,15373
2026-03-12 09:12:00,150700,150800,150100,150200,9414
2026-03-12 09:13:00,150300,150300,149900,150000,9315
2026-03-12 09:14:00,150100,150200,149700,149700,9583
2026-03-12 09:15:00,149700,150000,149700,149900,11097
2026-03-12 09:16:00,149800,150500,149600,150400,20807
2026-03-12 09:17:00,150400,150600,149900,150500,14001
2026-03-12 09:18:00,150500,150500,149900,150000,9674
2026-03-12 09:19:00,150000,150300,149600,149800,13424
2026-03-12 09:20:00,149800,149900,149300,149400,14327
2026-03-12 09:21:00,149500,149500,148700,148700,12627
2026-03-12 09:22:00,148700,149600,148500,149300,12287
2026-03-12 09:23:00,149400,149500,148800,148900,5550
2026-03-12 09:24:00,148900,149200,148900,149000,5182
2026-03-12 09:25:00,149000,149400,148700,149400,13708
2026-03-12 09:26:00,149500,150200,149100,149900,10396
2026-03-12 09:27:00,149900,150000,149500,149500,6138
2026-03-12 09:28:00,149600,150100,149500,149900,4760
2026-03-12 09:29:00,149900,150500,149800,150200,14237
2026-03-12 09:30:00,150300,150300,149200,149400,7449
2026-03-12 09:31:00,149300,149500,148800,148900,7332
2026-03-12 09:32:00,148900,149500,148800,149300,6336
2026-03-12 09:33:00,149300,149600,149000,149300,6846
2026-03-12 09:34:00,149300,149300,148800,148900,6517
2026-03-12 09:35:00,148900,149000,148700,148900,9152
2026-03-12 09:36:00,148800,148900,148200,148200,15461
2026-03-12 09:37:00,148200,148400,148000,148000,13198
2026-03-12 09:38:00,148000,148500,148000,148400,9694
2026-03-12 09:39:00,148400,148400,148300,148400,2370
2026-03-12 09:40:00,148300,148900,148200,148600,10314
2026-03-12 09:41:00,148600,148800,148500,148700,3641
2026-03-12 09:42:00,148600,149200,148500,149000,5625
2026-03-12 09:43:00,148900,149000,148800,148900,2362
2026-03-12 09:44:00,149000,149000,148600,148600,2108
2026-03-12 09:45:00,148600,148800,148500,148700,5243
2026-03-12 09:46:00,148700,148700,148400,148400,3964
2026-03-12 09:47:00,148400,148500,148200,148200,5524
2026-03-12 09:48:00,148200,148400,148000,148100,11649
2026-03-12 09:49:00,148200,148500,148100,148500,3997
2026-03-12 09:50:00,148400,148900,148300,148500,5808
2026-03-12 09:51:00,148500,148600,148400,148550,1967
2026-03-12 09:52:00,148500,148900,148500,148800,4108
2026-03-12 09:53:00,148800,149000,148800,148900,2181
2026-03-12 09:54:00,148900,148900,148600,148700,2820
2026-03-12 09:55:00,148700,149000,148500,148900,5057
2026-03-12 09:56:00,149000,149300,149000,149100,3912
2026-03-12 09:57:00,149100,149200,148600,148600,2582
2026-03-12 09:58:00,148700,148700,148400,148500,2819
2026-03-12 09:59:00,148500,148600,148400,148400,2169
2026-03-12 10:00:00,148400,148900,148300,148900,3847
2026-03-12 10:01:00,149000,149000,148800,148900,2367
2026-03-12 10:02:00,149000,149000,148800,148900,1778
2026-03-12 10:03:00,148800,149500,148800,149300,8063
2026-03-12 10:04:00,149400,149600,149200,149300,5813
2026-03-12 10:05:00,149400,149500,149300,149500,4812
2026-03-12 10:06:00,149500,149600,149000,149100,4074
2026-03-12 10:07:00,149000,149100,148800,148900,2809
2026-03-12 10:08:00,148900,149300,148800,149100,4713
2026-03-12 10:09:00,149200,149400,149000,149300,1867
2026-03-12 10:10:00,149300,149800,149200,149500,7666
2026-03-12 10:11:00,149500,149600,149400,149400,2407
2026-03-12 10:12:00,149500,149500,149200,149300,2114
2026-03-12 10:13:00,149300,149800,149200,149700,7678
2026-03-12 10:14:00,149700,149900,149100,149400,3539
2026-03-12 10:15:00,149300,149600,149100,149400,2901
2026-03-12 10:16:00,149300,149500,149300,149400,1008
2026-03-12 10:17:00,149400,149400,149100,149100,1907
2026-03-12 10:18:00,149100,149100,148600,148700,6888
2026-03-12 10:19:00,148600,148900,148400,148700,4293
2026-03-12 10:20:00,148800,148900,148400,148400,8012
2026-03-12 10:21:00,148400,148500,148100,148200,8716
2026-03-12 10:22:00,148300,148400,148200,148300,6614
2026-03-12 10:23:00,148300,148500,148300,148400,3953
2026-03-12 10:24:00,148400,148800,148400,148700,1916
2026-03-12 10:25:00,148800,148800,148400,148600,1037
2026-03-12 10:26:00,148600,148600,148300,148300,1814
2026-03-12 10:27:00,148300,148400,148200,148200,2873
2026-03-12 10:28:00,148300,148800,148200,148500,3034
2026-03-12 10:29:00,148500,148700,148300,148500,2811
2026-03-12 10:30:00,148500,148700,148300,148400,3747
2026-03-12 10:31:00,148500,148600,148300,148400,2457
2026-03-12 10:32:00,148300,148400,148300,148400,1924
2026-03-12 10:33:00,148300,148400,148300,148400,1022
2026-03-12 10:34:00,148300,148600,148300,148600,4242
2026-03-12 10:35:00,148500,148700,148500,148600,1106
2026-03-12 10:36:00,148650,148900,148500,148800,1920
2026-03-12 10:37:00,148800,148900,148700,148900,1482
2026-03-12 10:38:00,148800,148900,148700,148800,445
2026-03-12 10:39:00,148800,148800,148500,148600,2241
2026-03-12 10:40:00,148600,148700,148500,148700,1691
2026-03-12 10:41:00,148600,148800,148600,148800,1292
2026-03-12 10:42:00,148700,148800,148700,148800,447
2026-03-12 10:43:00,148800,148800,148700,148700,793
2026-03-12 10:44:00,148700,148800,148600,148800,2439
2026-03-12 10:45:00,148800,148800,148600,148700,1875
2026-03-12 10:46:00,148700,148800,148500,148700,2324
2026-03-12 10:47:00,148700,148800,148400,148400,2530
2026-03-12 10:48:00,148500,148500,148300,148300,2335
2026-03-12 10:49:00,148400,148400,148200,148300,3864
2026-03-12 10:50:00,148300,148300,148200,148300,2494
2026-03-12 10:51:00,148300,148700,148250,148600,4936
2026-03-12 10:52:00,148600,148700,148500,148600,1324
2026-03-12 10:53:00,148600,148900,148500,148700,3957
2026-03-12 10:54:00,148700,148900,148600,148800,2647
2026-03-12 10:55:00,148750,148800,148500,148500,935
2026-03-12 10:56:00,148500,148600,148300,148300,1892
2026-03-12 10:57:00,148400,148500,148300,148400,4251
2026-03-12 10:58:00,148300,148500,148300,148400,1379
2026-03-12 10:59:00,148400,148700,148400,148500,1205
2026-03-12 11:00:00,148500,148700,148400,148500,1409
2026-03-12 11:01:00,148400,148500,148300,148300,1644
2026-03-12 11:02:00,148400,148500,148300,148400,3039
2026-03-12 11:03:00,148300,148400,148200,148300,1735
2026-03-12 11:04:00,148300,148300,148200,148300,834
2026-03-12 11:05:00,148300,148300,148200,148200,956
2026-03-12 11:06:00,148300,148400,148200,148200,1749
2026-03-12 11:07:00,148200,148300,148200,148200,1014
2026-03-12 11:08:00,148200,148300,148100,148100,3491
2026-03-12 11:09:00,148200,148300,148100,148300,1205
2026-03-12 11:10:00,148300,148400,148200,148300,2060
2026-03-12 11:11:00,148300,148300,148200,148200,1239
2026-03-12 11:12:00,148200,148250,148100,148100,1041
2026-03-12 11:13:00,148200,148200,147800,147800,13883
2026-03-12 11:14:00,147800,147900,147600,147600,8484
2026-03-12 11:15:00,147600,147700,147400,147400,5646
2026-03-12 11:16:00,147400,147700,147300,147500,7655
2026-03-12 11:17:00,147500,147600,147400,147400,1768
2026-03-12 11:18:00,147400,147500,147100,147100,7667
2026-03-12 11:19:00,147100,147150,146600,146700,12501
2026-03-12 11:20:00,146800,146800,146600,146600,4059
2026-03-12 11:21:00,146600,147400,146600,147000,6030
2026-03-12 11:22:00,146900,147200,146900,146900,2962
2026-03-12 11:23:00,147000,147000,146600,146700,2319
2026-03-12 11:24:00,146600,146700,146300,146400,9814
2026-03-12 11:25:00,146300,146400,146000,146100,8851
2026-03-12 11:26:00,146150,146300,146100,146100,3724
2026-03-12 11:27:00,146150,146300,146100,146200,3971
2026-03-12 11:28:00,146200,146500,146100,146500,2921
2026-03-12 11:29:00,146500,146500,146100,146200,4871
2026-03-12 11:30:00,146200,146200,146100,146200,1255
2026-03-12 11:31:00,146100,146200,146100,146200,3182
2026-03-12 11:32:00,146200,146500,146200,146500,2532
2026-03-12 11:33:00,146500,146600,146400,146500,2501
2026-03-12 11:34:00,146500,146500,146400,146500,1990
2026-03-12 11:35:00,146500,146500,146100,146200,4993
2026-03-12 11:36:00,146200,146300,146100,146100,2911
2026-03-12 11:37:00,146200,146200,145500,145500,20606
2026-03-12 11:38:00,145500,145600,144900,144900,15724
2026-03-12 11:39:00,144950,145000,144500,144500,15009
2026-03-12 11:40:00,144500,145300,144500,145300,13293
2026-03-12 11:41:00,145300,145700,145200,145400,5605
2026-03-12 11:42:00,145400,145400,144700,144900,11771
2026-03-12 11:43:00,144900,145000,144700,144800,5166
2026-03-12 11:44:00,144800,144900,144700,144800,2403
2026-03-12 11:45:00,144800,145000,144700,144900,3180
2026-03-12 11:46:00,144900,145100,144700,145000,4465
2026-03-12 11:47:00,145000,145300,144900,145050,1836
2026-03-12 11:48:00,145050,145100,144900,145000,1433
2026-03-12 11:49:00,145000,145000,144600,144700,5542
2026-03-12 11:50:00,144700,144700,144600,144600,4371
2026-03-12 11:51:00,144600,144700,144300,144400,7358
2026-03-12 11:52:00,144300,144400,144200,144200,5244
2026-03-12 11:53:00,144200,144400,144100,144300,6288
2026-03-12 11:54:00,144400,144400,144200,144200,3901
2026-03-12 11:55:00,144300,145000,144200,144900,8292
2026-03-12 11:56:00,144900,145000,144600,144900,3693
2026-03-12 11:57:00,144900,145100,144800,144900,5665
2026-03-12 11:58:00,144900,144900,144400,144500,3103
2026-03-12 11:59:00,144600,144600,144400,144500,3884
2026-03-12 12:00:00,144400,144700,144400,144600,6696
2026-03-12 12:01:00,144600,144700,144500,144600,2413
2026-03-12 12:02:00,144600,144600,144500,144600,1654
2026-03-12 12:03:00,144500,144600,144400,144400,1671
2026-03-12 12:04:00,144400,144500,144200,144200,2830
2026-03-12 12:05:00,144250,144250,144100,144100,6505
2026-03-12 12:06:00,144100,144100,143800,143800,8262
2026-03-12 12:07:00,143800,144400,143700,144400,11214
2026-03-12 12:08:00,144300,144800,144300,144400,4424
2026-03-12 12:09:00,144300,144700,144300,144600,1990
2026-03-12 12:10:00,144600,144600,144400,144500,3258
2026-03-12 12:11:00,144400,144500,144300,144400,3350
2026-03-12 12:12:00,144400,144500,144400,144400,1310
2026-03-12 12:13:00,144450,144500,144100,144400,2686
2026-03-12 12:14:00,144400,144500,144200,144450,2585
2026-03-12 12:15:00,144400,144500,144300,144500,1269
2026-03-12 12:16:00,144400,144600,144400,144500,5936
2026-03-12 12:17:00,144600,144900,144400,144800,4338
2026-03-12 12:18:00,144800,145000,144700,145000,3318
2026-03-12 12:19:00,144950,144950,144750,144800,2258
2026-03-12 12:20:00,144900,144900,144700,144700,1657
2026-03-12 12:21:00,144700,144900,144700,144900,1266
2026-03-12 12:22:00,144900,145200,144800,145100,2933
2026-03-12 12:23:00,145200,145400,145100,145300,2138
2026-03-12 12:24:00,145400,145700,145400,145600,5176
2026-03-12 12:25:00,145600,145700,145200,145300,3886
2026-03-12 12:26:00,145200,145300,145100,145100,1062
2026-03-12 12:27:00,145200,145200,144900,145000,2697
2026-03-12 12:28:00,145000,145000,144900,144900,560
2026-03-12 12:29:00,144900,145000,144900,145000,319
2026-03-12 12:30:00,145000,145200,144900,145000,613
2026-03-12 12:31:00,145050,145300,145000,145100,1678
2026-03-12 12:32:00,145100,145200,144900,145000,3853
2026-03-12 12:33:00,144900,145000,144700,144700,2202
2026-03-12 12:34:00,144700,144900,144700,144700,2133
2026-03-12 12:35:00,144700,144800,144600,144700,1007
2026-03-12 12:36:00,144700,145200,144700,145100,3897
2026-03-12 12:37:00,145000,145000,144900,145000,460
2026-03-12 12:38:00,145000,145000,144800,144800,1365
2026-03-12 12:39:00,144700,144800,144700,144700,1518
2026-03-12 12:40:00,144700,144800,144600,144600,3264
2026-03-12 12:41:00,144700,144700,144500,144500,1474
2026-03-12 12:42:00,144500,144600,144500,144600,470
2026-03-12 12:43:00,144600,144600,144400,144400,2008
2026-03-12 12:44:00,144400,144500,144400,144400,1047
2026-03-12 12:45:00,144400,144800,144400,144700,4341
2026-03-12 12:46:00,144700,144900,144600,144800,1192
2026-03-12 12:47:00,144800,144800,144600,144700,906
2026-03-12 12:48:00,144700,144700,144600,144700,424
2026-03-12 12:49:00,144700,144900,144600,144700,3035
2026-03-12 12:50:00,144800,145000,144700,145000,4044
2026-03-12 12:51:00,144950,145000,144800,144900,982
2026-03-12 12:52:00,144900,145100,144900,145000,1652
2026-03-12 12:53:00,145000,145100,144800,144800,2079
2026-03-12 12:54:00,144800,145000,144750,145000,1076
2026-03-12 12:55:00,144950,145000,144900,145000,236
2026-03-12 12:56:00,145000,145400,144900,145300,3293
2026-03-12 12:57:00,145300,145400,145000,145300,1886
2026-03-12 12:58:00,145300,145300,145200,145300,789
2026-03-12 12:59:00,145300,145300,145000,145100,1630
2026-03-12 13:00:00,145100,145300,145100,145200,1283
2026-03-12 13:01:00,145200,145300,145100,145200,1129
2026-03-12 13:02:00,145200,145300,145200,145200,1045
2026-03-12 13:03:00,145200,145200,145000,145100,1040
2026-03-12 13:04:00,145100,145200,145000,145100,1014
2026-03-12 13:05:00,145200,145300,145000,145100,1979
2026-03-12 13:06:00,145100,145200,145000,145200,2978
2026-03-12 13:07:00,145200,145400,145000,145300,2899
2026-03-12 13:08:00,145300,145700,145300,145700,5616
2026-03-12 13:09:00,145700,145900,145700,145900,3190
2026-03-12 13:10:00,145900,145900,145700,145800,2721
2026-03-12 13:11:00,145900,145900,145700,145800,2367
2026-03-12 13:12:00,145800,145900,145700,145800,1344
2026-03-12 13:13:00,145900,145900,145700,145800,981
2026-03-12 13:14:00,145800,145900,145700,145700,2032
2026-03-12 13:15:00,145800,145900,145700,145800,2134
2026-03-12 13:16:00,145800,145900,145700,145900,1255
2026-03-12 13:17:00,145900,145900,145800,145900,341
2026-03-12 13:18:00,145800,146000,145800,145900,1842
2026-03-12 13:19:00,145900,146000,145900,146000,865
2026-03-12 13:20:00,145900,146100,145900,146100,1831
2026-03-12 13:21:00,146100,146200,146000,146200,2034
2026-03-12 13:22:00,146200,146200,146000,146100,2443
2026-03-12 13:23:00,146100,146200,146100,146200,1503
2026-03-12 13:24:00,146200,146400,146200,146400,1755
2026-03-12 13:25:00,146400,146600,146300,146500,6005
2026-03-12 13:26:00,146600,146700,146400,146500,4224
2026-03-12 13:27:00,146500,146800,146400,146800,4076
2026-03-12 13:28:00,146800,147200,146800,147200,5670
2026-03-12 13:29:00,147100,147200,146900,147200,4819
2026-03-12 13:30:00,147100,147300,147100,147200,2245
2026-03-12 13:31:00,147300,147300,146700,146700,5200
2026-03-12 13:32:00,146800,147200,146600,146900,3403
2026-03-12 13:33:00,146900,147100,146800,146900,1800
2026-03-12 13:34:00,146900,147100,146900,147100,1112
2026-03-12 13:35:00,147100,147100,146800,146900,2223
2026-03-12 13:36:00,146900,146900,146500,146500,4711
2026-03-12 13:37:00,146500,147100,146500,147100,4790
2026-03-12 13:38:00,147050,147200,147000,147100,1103
2026-03-12 13:39:00,147100,147400,147100,147400,3243
2026-03-12 13:40:00,147400,147600,147100,147200,8177
2026-03-12 13:41:00,147200,147200,146800,146800,4994
2026-03-12 13:42:00,146800,147000,146700,146700,2530
2026-03-12 13:43:00,146700,146800,146250,146400,5353
