date_idx,open,high,low,close,volume
2026-03-11 12:45:00,61900,62000,61900,62000,315
2026-03-11 12:46:00,62000,62000,61900,62000,401
2026-03-11 12:47:00,62000,62000,62000,62000,845
2026-03-11 12:48:00,62000,62000,61900,61900,750
2026-03-11 12:49:00,62000,62100,61900,62000,4001
2026-03-11 12:50:00,62000,62000,61900,62000,2282
2026-03-11 12:51:00,62000,62000,61900,61900,521
2026-03-11 12:52:00,62000,62000,61900,61900,576
2026-03-11 12:53:00,61900,61900,61700,61800,4970
2026-03-11 12:54:00,61700,61800,61700,61700,1047
2026-03-11 12:55:00,61700,61800,61700,61700,561
2026-03-11 12:56:00,61700,61800,61700,61800,1305
2026-03-11 12:57:00,61900,62000,61900,62000,719
2026-03-11 12:58:00,61950,62000,61800,61900,718
2026-03-11 12:59:00,62000,62000,61900,61950,842
2026-03-11 13:00:00,61900,61950,61900,61900,173
2026-03-11 13:01:00,61900,61900,61800,61850,320
2026-03-11 13:02:00,61800,61900,61800,61900,381
2026-03-11 13:03:00,61800,61900,61700,61700,1403
2026-03-11 13:04:00,61700,61800,61700,61800,580
2026-03-11 13:05:00,61700,61900,61700,61900,2070
2026-03-11 13:06:00,61900,61900,61900,61900,214
2026-03-11 13:07:00,61900,61900,61800,61900,637
2026-03-11 13:08:00,61900,62000,61900,61900,873
2026-03-11 13:09:00,61900,61900,61800,61900,188
2026-03-11 13:10:00,61900,61900,61800,61900,312
2026-03-11 13:11:00,61900,61900,61800,61900,136
2026-03-11 13:12:00,61900,61900,61800,61800,870
2026-03-11 13:13:00,61800,61900,61800,61900,1276
2026-03-11 13:14:00,61900,61900,61700,61800,2129
2026-03-11 13:15:00,61900,61900,61900,61900,57
2026-03-11 13:16:00,61800,61900,61800,61900,534
2026-03-11 13:17:00,61900,61900,61900,61900,459
2026-03-11 13:18:00,61900,61900,61800,61900,233
2026-03-11 13:19:00,61900,61900,61800,61900,302
2026-03-11 13:20:00,61900,61900,61800,61800,405
2026-03-11 13:21:00,61800,61800,61700,61700,1338
2026-03-11 13:22:00,61700,61800,61700,61800,315
2026-03-11 13:23:00,61800,61800,61700,61800,350
2026-03-11 13:24:00,61800,61900,61700,61800,1814
2026-03-11 13:25:00,61800,61900,61800,61900,582
2026-03-11 13:26:00,61850,62000,61800,62000,636
2026-03-11 13:27:00,61900,62000,61800,62000,706
2026-03-11 13:28:00,61900,62000,61900,62000,405
2026-03-11 13:29:00,62000,62100,61900,62100,2229
2026-03-11 13:30:00,62000,62100,62000,62100,532
2026-03-11 13:31:00,62100,62100,61900,62000,1058
2026-03-11 13:32:00,62000,62000,61900,62000,753
2026-03-11 13:33:00,62000,62100,61900,62100,630
2026-03-11 13:34:00,62000,62100,61900,62000,1146
2026-03-11 13:35:00,62000,62100,62000,62000,457
2026-03-11 13:36:00,62000,62100,61900,62000,509
2026-03-11 13:37:00,62000,62000,61900,62000,362
2026-03-11 13:38:00,62000,62000,61800,61800,2759
2026-03-11 13:39:00,61900,61900,61800,61900,668
2026-03-11 13:40:00,61800,61900,61800,61800,325
2026-03-11 13:41:00,61900,61900,61700,61700,1792
2026-03-11 13:42:00,61800,61800,61700,61800,312
2026-03-11 13:43:00,61700,61800,61700,61700,621
2026-03-11 13:44:00,61700,61800,61700,61800,712
2026-03-11 13:45:00,61800,61800,61700,61800,936
2026-03-11 13:46:00,61700,61800,61700,61800,844
2026-03-11 13:47:00,61800,61800,61700,61800,309
2026-03-11 13:48:00,61800,61800,61700,61800,900
2026-03-11 13:49:00,61750,61900,61700,61900,955
2026-03-11 13:50:00,61800,61900,61800,61900,1076
2026-03-11 13:51:00,61900,61900,61700,61800,2102
2026-03-11 13:52:00,61800,61900,61800,61900,1076
2026-03-11 13:53:00,61900,61900,61700,61800,743
2026-03-11 13:54:00,61800,61900,61800,61900,520
2026-03-11 13:55:00,61800,61900,61800,61900,414
2026-03-11 13:56:00,61900,61900,61800,61900,581
2026-03-11 13:57:00,61900,61900,61800,61900,1218
2026-03-11 13:58:00,61900,61900,61800,61900,799
2026-03-11 13:59:00,61900,61900,61800,61800,608
2026-03-11 14:00:00,61800,61900,61800,61800,390
2026-03-11 14:01:00,61900,61900,61800,61900,404
2026-03-11 14:02:00,61800,61900,61700,61800,1398
2026-03-11 14:03:00,61800,61800,61700,61800,698
2026-03-11 14:04:00,61800,61800,61700,61800,2723
2026-03-11 14:05:00,61800,61800,61700,61800,451
2026-03-11 14:06:00,61700,61800,61700,61800,713
2026-03-11 14:07:00,61800,61800,61700,61800,895
2026-03-11 14:08:00,61800,61800,61700,61800,310
2026-03-11 14:09:00,61800,61900,61700,61850,1363
2026-03-11 14:10:00,61900,62200,61900,62200,6622
2026-03-11 14:11:00,62200,62300,62100,62300,1571
2026-03-11 14:12:00,62300,62300,62200,62300,1492
2026-03-11 14:13:00,62300,62300,62200,62200,969
2026-03-11 14:14:00,62200,62200,62100,62200,899
2026-03-11 14:15:00,62200,62200,62000,62100,4853
2026-03-11 14:16:00,62100,62100,62000,62100,1529
2026-03-11 14:17:00,62000,62200,62000,62100,2972
2026-03-11 14:18:00,62200,62200,62100,62100,598
2026-03-11 14:19:00,62000,62300,62000,62300,1463
2026-03-11 14:20:00,62300,62500,62200,62500,2011
2026-03-11 14:21:00,62400,62600,62400,62400,1534
2026-03-11 14:22:00,62400,62500,62400,62400,829
2026-03-11 14:23:00,62500,62500,62300,62400,543
2026-03-11 14:24:00,62400,62500,62300,62500,1395
2026-03-11 14:25:00,62400,62500,62400,62500,736
2026-03-11 14:26:00,62400,62500,62400,62500,866
2026-03-11 14:27:00,62500,62500,62200,62500,3671
2026-03-11 14:28:00,62500,62500,62300,62300,2248
2026-03-11 14:29:00,62500,62600,62200,62300,2039
2026-03-11 14:30:00,62300,62300,62200,62200,1838
2026-03-11 14:31:00,62200,62400,62200,62400,1086
2026-03-11 14:32:00,62400,62400,62100,62200,2627
2026-03-11 14:33:00,62200,62200,62100,62100,693
2026-03-11 14:34:00,62100,62100,62000,62100,1728
2026-03-11 14:35:00,62100,62100,62000,62000,531
2026-03-11 14:36:00,62100,62100,61900,62000,2173
2026-03-11 14:37:00,62000,62000,61900,62000,229
2026-03-11 14:38:00,61900,62000,61900,62000,1020
2026-03-11 14:39:00,61900,62000,61800,61800,5899
2026-03-11 14:40:00,61800,61900,61800,61800,2117
2026-03-11 14:41:00,61900,62000,61800,62000,8219
2026-03-11 14:42:00,62100,62100,62000,62100,274
2026-03-11 14:43:00,62100,62100,61900,62000,1817
2026-03-11 14:44:00,62000,62400,61900,62000,2658
2026-03-11 14:45:00,62000,62100,61900,61900,1267
2026-03-11 14:46:00,62000,62100,61900,62100,2114
2026-03-11 14:47:00,62000,62300,62000,62200,1759
2026-03-11 14:48:00,62200,62200,61800,61800,5230
2026-03-11 14:49:00,61850,62000,61800,62000,7215
2026-03-11 14:50:00,62000,62000,61900,61900,923
2026-03-11 14:51:00,61900,61900,61700,61700,4391
2026-03-11 14:52:00,61700,61800,61700,61700,5481
2026-03-11 14:53:00,61700,61700,61600,61700,2209
2026-03-11 14:54:00,61700,61900,61600,61800,1772
2026-03-11 14:55:00,61700,61800,61600,61600,4924
2026-03-11 14:56:00,61700,61900,61600,61800,1984
2026-03-11 14:57:00,61700,61800,61600,61700,2080
2026-03-11 14:58:00,61700,61800,61600,61700,1512
2026-03-11 14:59:00,61700,61700,61500,61600,2731
2026-03-11 15:00:00,61600,61600,61300,61350,10629
2026-03-11 15:01:00,61300,61400,61200,61300,4433
2026-03-11 15:02:00,61200,61300,61100,61100,4769
2026-03-11 15:03:00,61100,61100,61000,61100,5764
2026-03-11 15:04:00,61100,61400,61000,61400,5061
2026-03-11 15:05:00,61400,61400,61200,61400,2463
2026-03-11 15:06:00,61400,61600,61300,61400,2353
2026-03-11 15:07:00,61400,61600,61300,61400,2333
2026-03-11 15:08:00,61400,61500,61300,61300,2765
2026-03-11 15:09:00,61300,61400,61200,61300,3544
2026-03-11 15:10:00,61300,61400,61200,61400,4923
2026-03-11 15:11:00,61400,61500,61300,61500,3308
2026-03-11 15:12:00,61400,61500,61400,61500,3386
2026-03-11 15:13:00,61500,61600,61400,61600,2342
2026-03-11 15:14:00,61600,61600,61500,61600,696
2026-03-11 15:15:00,61600,61600,61500,61600,1467
2026-03-11 15:16:00,61600,61700,61500,61600,1762
2026-03-11 15:17:00,61600,61600,61500,61600,5065
2026-03-11 15:18:00,61600,61650,61400,61500,4282
2026-03-11 15:19:00,61500,61600,61400,61400,2302
2026-03-11 15:30:00,61400,61400,61400,61400,23363
2026-03-11 15:35:00,61400,61400,61400,61400,346
2026-03-12 09:00:00,61100,61300,60300,60400,10518
2026-03-12 09:01:00,60300,60400,59300,59700,14938
2026-03-12 09:02:00,59800,59800,59300,59400,14475
2026-03-12 09:03:00,59500,60200,59300,60100,7216
2026-03-12 09:04:00,60100,60200,59600,59700,5692
2026-03-12 09:05:00,59700,59900,59500,59500,5080
2026-03-12 09:06:00,59600,59600,59300,59400,4434
2026-03-12 09:07:00,59400,59700,59300,59700,2719
2026-03-12 09:08:00,59700,59800,59500,59700,4459
2026-03-12 09:09:00,59700,59800,59600,59600,806
2026-03-12 09:10:00,59700,59800,59600,59800,3165
2026-03-12 09:11:00,59700,59900,59600,59900,3443
2026-03-12 09:12:00,59900,59900,59700,59700,835
2026-03-12 09:13:00,59800,59800,59600,59600,2529
2026-03-12 09:14:00,59700,59700,59200,59200,10609
2026-03-12 09:15:00,59200,59500,59200,59200,3498
2026-03-12 09:16:00,59300,59300,59100,59200,6021
2026-03-12 09:17:00,59200,59500,59100,59400,5624
2026-03-12 09:18:00,59500,59500,59100,59200,3546
2026-03-12 09:19:00,59200,59500,59200,59500,2696
2026-03-12 09:20:00,59400,59600,59200,59400,5893
2026-03-12 09:21:00,59400,59400,59200,59400,2294
2026-03-12 09:22:00,59300,59400,59200,59300,2540
2026-03-12 09:23:00,59300,59300,59200,59300,840
2026-03-12 09:24:00,59300,59700,59300,59700,4699
2026-03-12 09:25:00,59700,59800,59600,59700,5026
2026-03-12 09:26:00,59700,59800,59600,59700,1430
2026-03-12 09:27:00,59600,59700,59600,59700,1448
2026-03-12 09:28:00,59600,59700,59500,59600,1733
2026-03-12 09:29:00,59600,59600,59500,59500,131
2026-03-12 09:30:00,59600,59700,59500,59700,1821
2026-03-12 09:31:00,59700,59700,59400,59700,2282
2026-03-12 09:32:00,59700,59700,59600,59600,969
2026-03-12 09:33:00,59600,60000,59500,59900,4820
2026-03-12 09:34:00,59900,60200,59900,60200,4463
2026-03-12 09:35:00,60200,60200,59800,60200,2108
2026-03-12 09:36:00,60200,60200,60000,60000,2027
2026-03-12 09:37:00,60000,60100,60000,60000,456
2026-03-12 09:38:00,60100,60100,60000,60100,1007
2026-03-12 09:39:00,60000,60100,59900,60000,2371
2026-03-12 09:40:00,60000,60100,59800,59900,1831
2026-03-12 09:41:00,59900,59900,59800,59800,1690
2026-03-12 09:42:00,59800,59900,59800,59800,1069
2026-03-12 09:43:00,59900,59900,59800,59800,356
2026-03-12 09:44:00,59900,60200,59900,60200,2296
2026-03-12 09:45:00,60200,60300,60100,60200,1062
2026-03-12 09:46:00,60100,60200,60100,60100,917
2026-03-12 09:47:00,60100,60100,59900,60000,2332
2026-03-12 09:48:00,60000,60400,60000,60400,3192
2026-03-12 09:49:00,60400,60400,60200,60300,1459
2026-03-12 09:50:00,60300,60400,60200,60400,2162
2026-03-12 09:51:00,60300,60400,60300,60400,363
2026-03-12 09:52:00,60400,60400,60000,60100,1224
2026-03-12 09:53:00,60100,60100,59800,60000,1751
2026-03-12 09:54:00,60000,60000,59900,60000,453
2026-03-12 09:55:00,60000,60000,59700,59800,1363
2026-03-12 09:56:00,59800,59900,59700,59900,1755
2026-03-12 09:57:00,59900,59900,59900,59900,359
2026-03-12 09:58:00,59900,60000,59800,59900,2474
2026-03-12 09:59:00,59900,59900,59700,59800,530
2026-03-12 10:00:00,59800,59800,59500,59600,2603
2026-03-12 10:01:00,59600,60100,59600,60100,6658
2026-03-12 10:02:00,59800,60200,59700,60100,3217
2026-03-12 10:03:00,60000,60300,59900,60000,6220
2026-03-12 10:04:00,60300,60900,60200,60900,5809
2026-03-12 10:05:00,60900,61400,60800,61100,6579
2026-03-12 10:06:00,61100,61400,60800,61400,5621
2026-03-12 10:07:00,61200,61600,60800,61200,6505
2026-03-12 10:08:00,61000,61400,60900,61000,3597
2026-03-12 10:09:00,60900,61100,60700,61100,1097
2026-03-12 10:10:00,61000,61200,61000,61200,1625
2026-03-12 10:11:00,61200,61300,61100,61100,1386
2026-03-12 10:12:00,61100,61200,60900,61000,740
2026-03-12 10:13:00,61000,61100,60900,61000,1251
2026-03-12 10:14:00,61000,61100,60800,60900,1100
2026-03-12 10:15:00,60900,61000,60800,60900,1085
2026-03-12 10:16:00,60900,61000,60800,60900,567
2026-03-12 10:17:00,60900,61200,60900,61000,1316
2026-03-12 10:18:00,60900,61300,60900,61300,2074
2026-03-12 10:19:00,61300,61300,61000,61100,450
2026-03-12 10:20:00,61100,61300,61100,61200,812
2026-03-12 10:21:00,61300,61800,61200,61500,2782
2026-03-12 10:22:00,61600,61800,61400,61600,3255
2026-03-12 10:23:00,61500,61700,61400,61600,1271
2026-03-12 10:24:00,61600,61700,61500,61600,2692
2026-03-12 10:25:00,61600,61700,61500,61700,1180
2026-03-12 10:26:00,61600,61800,61600,61800,3149
2026-03-12 10:27:00,61800,61900,61700,61800,2349
2026-03-12 10:28:00,61800,61900,61700,61800,2322
2026-03-12 10:29:00,61800,61800,61700,61700,1161
2026-03-12 10:30:00,61800,61900,61700,61900,1358
2026-03-12 10:31:00,61900,62000,61800,62000,3313
2026-03-12 10:32:00,61900,62000,61800,61900,2584
2026-03-12 10:33:00,61900,61900,61700,61700,2904
2026-03-12 10:34:00,61800,62000,61800,62000,1680
2026-03-12 10:35:00,61800,61900,61800,61900,355
2026-03-12 10:36:00,61900,61900,61600,61700,1000
2026-03-12 10:37:00,61600,61700,61500,61700,981
2026-03-12 10:38:00,61700,61800,61500,61500,756
2026-03-12 10:39:00,61600,61700,61500,61600,773
2026-03-12 10:40:00,61600,61700,61500,61500,628
2026-03-12 10:41:00,61600,61600,61200,61600,2007
2026-03-12 10:42:00,61500,61600,61450,61600,659
2026-03-12 10:43:00,61600,61700,61500,61700,973
2026-03-12 10:44:00,61600,61700,61000,61100,1696
2026-03-12 10:45:00,61000,61300,60800,61000,3294
2026-03-12 10:46:00,61000,61200,60900,60900,814
2026-03-12 10:47:00,60900,61100,60800,60900,2256
2026-03-12 10:48:00,60800,60900,60300,60300,3699
2026-03-12 10:49:00,60500,60500,60100,60100,5405
2026-03-12 10:50:00,60200,60200,59900,60000,4223
2026-03-12 10:51:00,60100,60100,59900,59900,1849
2026-03-12 10:52:00,59900,59900,59600,59800,2850
2026-03-12 10:53:00,59800,60000,59700,60000,2399
2026-03-12 10:54:00,59900,60100,59900,60100,1833
2026-03-12 10:55:00,60000,60100,59900,60000,2817
2026-03-12 10:56:00,59900,60100,59800,60000,2116
2026-03-12 10:57:00,60000,60100,59900,59900,876
2026-03-12 10:58:00,60000,60000,59900,59900,947
2026-03-12 10:59:00,59900,60000,59600,59600,2897
2026-03-12 11:00:00,59700,59700,59600,59600,2454
2026-03-12 11:01:00,59600,59700,59500,59600,2879
2026-03-12 11:02:00,59500,59600,59400,59600,2790
2026-03-12 11:03:00,59600,59900,59600,59900,1952
2026-03-12 11:04:00,59900,60100,59800,60000,2306
2026-03-12 11:05:00,60100,60100,59700,59800,3600
2026-03-12 11:06:00,59900,59900,59600,59800,2315
2026-03-12 11:07:00,59800,59800,59600,59700,3467
2026-03-12 11:08:00,59600,59800,59500,59800,3755
2026-03-12 11:09:00,59800,59800,59600,59800,2292
2026-03-12 11:10:00,59700,59800,59600,59700,1596
2026-03-12 11:11:00,59700,59700,59600,59600,1128
2026-03-12 11:12:00,59700,59800,59600,59800,692
2026-03-12 11:13:00,59700,59800,59600,59600,1597
2026-03-12 11:14:00,59700,59700,59500,59500,1505
2026-03-12 11:15:00,59600,59600,59500,59500,875
2026-03-12 11:16:00,59500,59700,59500,59500,968
2026-03-12 11:17:00,59700,59700,59500,59700,251
2026-03-12 11:18:00,59600,59900,59600,59800,2134
2026-03-12 11:19:00,59800,59900,59800,59900,1044
2026-03-12 11:20:00,59800,59900,59800,59800,592
2026-03-12 11:21:00,59900,59900,59800,59900,1131
2026-03-12 11:22:00,59900,59900,59800,59800,1334
2026-03-12 11:23:00,59800,59800,59600,59700,2611
2026-03-12 11:24:00,59700,59900,59700,59900,730
2026-03-12 11:25:00,59900,59900,59800,59800,158
2026-03-12 11:26:00,59800,59800,59500,59600,2380
2026-03-12 11:27:00,59600,59700,59500,59700,1533
2026-03-12 11:28:00,59600,59600,59500,59600,432
2026-03-12 11:29:00,59500,59600,59500,59600,1294
2026-03-12 11:30:00,59600,59700,59500,59700,1399
2026-03-12 11:31:00,59700,59800,59600,59700,444
2026-03-12 11:32:00,59800,59900,59700,59900,1170
2026-03-12 11:33:00,59800,59900,59800,59800,176
2026-03-12 11:34:00,59800,59800,59700,59800,383
2026-03-12 11:35:00,59800,59800,59700,59800,921
2026-03-12 11:36:00,59800,59800,59700,59800,372
2026-03-12 11:37:00,59800,59800,59700,59800,704
2026-03-12 11:38:00,59800,59800,59600,59600,1483
2026-03-12 11:39:00,59700,59700,59600,59700,367
2026-03-12 11:40:00,59700,59700,59600,59600,1329
2026-03-12 11:41:00,59600,59800,59600,59600,1197
2026-03-12 11:42:00,59600,59700,59600,59700,654
2026-03-12 11:43:00,59700,59700,59700,59700,339
2026-03-12 11:44:00,59700,59800,59650,59700,503
2026-03-12 11:45:00,59700,59800,59700,59700,701
2026-03-12 11:46:00,59700,59800,59700,59700,1047
2026-03-12 11:47:00,59700,59800,59600,59700,561
2026-03-12 11:48:00,59650,59700,59650,59700,2148
2026-03-12 11:49:00,59700,59700,59600,59700,933
2026-03-12 11:50:00,59700,59800,59700,59700,802
2026-03-12 11:51:00,59800,59800,59600,59700,1155
2026-03-12 11:52:00,59700,59700,59600,59700,791
2026-03-12 11:53:00,59700,59800,59700,59700,907
2026-03-12 11:54:00,59700,59800,59700,59800,101
2026-03-12 11:55:00,59700,59800,59700,59800,620
2026-03-12 11:56:00,59800,59800,59700,59700,792
2026-03-12 11:57:00,59700,59800,59700,59700,175
2026-03-12 11:58:00,59800,59800,59600,59700,1675
2026-03-12 11:59:00,59700,59700,59600,59700,2827
2026-03-12 12:00:00,59700,59700,59600,59600,199
2026-03-12 12:01:00,59600,59700,59600,59600,567
2026-03-12 12:02:00,59700,59800,59700,59700,1218
2026-03-12 12:03:00,59700,59800,59600,59700,855
2026-03-12 12:04:00,59650,59700,59600,59600,556
2026-03-12 12:05:00,59700,59700,59700,59700,756
2026-03-12 12:06:00,59700,59700,59600,59700,1332
2026-03-12 12:07:00,59700,59700,59600,59600,1638
2026-03-12 12:08:00,59600,59600,59500,59500,1201
2026-03-12 12:09:00,59600,59600,59500,59600,844
2026-03-12 12:10:00,59550,59600,59500,59600,1230
2026-03-12 12:11:00,59600,59600,59500,59600,531
2026-03-12 12:12:00,59600,59600,59500,59600,390
2026-03-12 12:13:00,59600,59700,59500,59600,760
2026-03-12 12:14:00,59600,59700,59500,59700,1175
2026-03-12 12:15:00,59600,59700,59500,59600,883
2026-03-12 12:16:00,59600,59700,59500,59600,492
2026-03-12 12:17:00,59700,59700,59600,59600,649
2026-03-12 12:18:00,59700,59700,59600,59700,267
2026-03-12 12:19:00,59600,59700,59600,59700,745
2026-03-12 12:20:00,59700,59800,59600,59700,724
2026-03-12 12:21:00,59700,59800,59700,59800,550
2026-03-12 12:22:00,59800,59800,59700,59700,801
2026-03-12 12:23:00,59800,59800,59700,59800,505
2026-03-12 12:24:00,59800,59900,59700,59900,1490
2026-03-12 12:25:00,59900,59900,59800,59900,876
2026-03-12 12:26:00,59900,59900,59800,59800,483
2026-03-12 12:27:00,59900,60000,59900,59900,2101
2026-03-12 12:28:00,59900,59900,59800,59800,545
2026-03-12 12:29:00,59800,59900,59800,59800,324
2026-03-12 12:30:00,59900,59900,59900,59900,864
2026-03-12 12:31:00,59900,59900,59800,59900,602
2026-03-12 12:32:00,59900,59900,59800,59900,1444
2026-03-12 12:33:00,59900,60000,59900,60000,652
2026-03-12 12:34:00,59900,60000,59800,59900,753
2026-03-12 12:35:00,59900,59900,59900,59900,539
2026-03-12 12:36:00,59900,59900,59800,59900,800
2026-03-12 12:37:00,59900,59900,59800,59900,232
2026-03-12 12:38:00,59900,59900,59800,59900,954
2026-03-12 12:39:00,59900,60000,59900,59900,1346
2026-03-12 12:40:00,59900,60000,59900,60000,436
2026-03-12 12:41:00,59900,60000,59900,59900,782
2026-03-12 12:42:00,59900,59900,59800,59900,488
2026-03-12 12:43:00,59900,59900,59700,59800,1828
2026-03-12 12:44:00,59800,59800,59700,59800,796
2026-03-12 12:45:00,59800,59900,59700,59900,1022
2026-03-12 12:46:00,59900,59900,59700,59800,1038
2026-03-12 12:47:00,59800,59800,59700,59700,1824
2026-03-12 12:48:00,59700,59700,59600,59700,2438
2026-03-12 12:49:00,59700,59700,59600,59700,1708
2026-03-12 12:50:00,59700,59700,59700,59700,548
2026-03-12 12:51:00,59700,59900,59700,59900,1242
2026-03-12 12:52:00,59900,59900,59800,59800,93
2026-03-12 12:53:00,59900,60000,59800,60000,2996
2026-03-12 12:54:00,60000,60400,59900,59900,3263
2026-03-12 12:55:00,60000,60100,59900,59900,880
2026-03-12 12:56:00,60000,60200,60000,60100,1899
2026-03-12 12:57:00,60150,60200,60100,60200,930
2026-03-12 12:58:00,60100,60200,60000,60100,279
2026-03-12 12:59:00,60000,60200,59900,60000,2070
2026-03-12 13:00:00,60000,60000,59900,59900,534
2026-03-12 13:01:00,60000,60000,59900,60000,561
2026-03-12 13:02:00,60000,60000,59800,59800,1123
2026-03-12 13:03:00,59900,59900,59700,59800,677
2026-03-12 13:04:00,59800,59900,59700,59900,1867
2026-03-12 13:05:00,59900,60000,59800,59800,1540
2026-03-12 13:06:00,59900,60000,59800,59900,766
2026-03-12 13:07:00,60000,60100,60000,60100,1329
2026-03-12 13:08:00,60100,60300,60100,60200,1227
2026-03-12 13:09:00,60200,60300,60100,60200,1904
2026-03-12 13:10:00,60100,60200,60100,60200,422
2026-03-12 13:11:00,60200,60300,60100,60100,2015
2026-03-12 13:12:00,60100,60100,60000,60100,1425
2026-03-12 13:13:00,60100,60100,60000,60000,1027
2026-03-12 13:14:00,60000,60100,59900,60000,1312
2026-03-12 13:15:00,60000,60000,60000,60000,1075
2026-03-12 13:16:00,60000,60000,59900,59900,791
2026-03-12 13:17:00,60000,60000,59900,60000,1757
2026-03-12 13:18:00,59900,60000,59900,60000,958
2026-03-12 13:19:00,59900,60000,59900,60000,749
2026-03-12 13:20:00,59900,60100,59900,60000,3895
2026-03-12 13:21:00,60000,60050,59800,60000,4295
2026-03-12 13:22:00,60000,60100,59900,59900,1381
2026-03-12 13:23:00,59900,60100,59900,60000,1045
2026-03-12 13:24:00,59900,60000,59900,60000,313
2026-03-12 13:25:00,59900,60000,59900,60000,958
2026-03-12 13:26:00,60000,60000,59800,59900,2773
2026-03-12 13:27:00,59900,60000,59800,59900,3920
2026-03-12 13:28:00,59900,59900,59800,59900,2017
2026-03-12 13:29:00,59900,60000,59800,59900,2145
2026-03-12 13:30:00,59900,60000,59900,60000,1297
2026-03-12 13:31:00,60000,60000,59900,59900,1706
2026-03-12 13:32:00,60000,60000,59900,59900,585
2026-03-12 13:33:00,59900,59900,59800,59900,981
2026-03-12 13:34:00,59900,59900,59800,59900,953
2026-03-12 13:35:00,59900,59900,59800,59800,796
2026-03-12 13:36:00,59900,59900,59800,59900,1232
2026-03-12 13:37:00,59900,60000,59900,60000,1557
2026-03-12 13:38:00,60000,60000,59900,59900,607
2026-03-12 13:39:00,60000,60000,59900,60000,651
2026-03-12 13:40:00,60000,60000,59900,59900,513
2026-03-12 13:41:00,59900,60000,59800,59900,2598
