date_idx,open,high,low,close,volume
2026-03-12 10:40:00,188800,189100,188700,188800,65396
2026-03-12 10:41:00,188800,188900,188500,188500,38444
2026-03-12 10:42:00,188600,188800,188400,188800,39134
2026-03-12 10:43:00,188800,188800,188600,188700,28387
2026-03-12 10:44:00,188600,188800,188400,188700,51115
2026-03-12 10:45:00,188800,189100,188700,188700,42152
2026-03-12 10:46:00,188800,188800,188500,188700,33146
2026-03-12 10:47:00,188600,188700,188200,188400,58020
2026-03-12 10:48:00,188400,188400,187900,188000,69824
2026-03-12 10:49:00,188050,188100,187900,188000,45528
2026-03-12 10:50:00,187950,188000,187600,187700,62448
2026-03-12 10:51:00,187700,187800,187600,187700,26812
2026-03-12 10:52:00,187700,187800,187500,187700,37024
2026-03-12 10:53:00,187700,187800,187500,187600,54807
2026-03-12 10:54:00,187600,187700,187500,187600,40036
2026-03-12 10:55:00,187550,187900,187500,187850,34257
2026-03-12 10:56:00,187850,188100,187800,187900,32243
2026-03-12 10:57:00,187800,188000,187700,187700,35688
2026-03-12 10:58:00,187700,187900,187600,187800,10071
2026-03-12 10:59:00,187750,187900,187700,187900,18785
2026-03-12 11:00:00,187900,188000,187750,187800,23851
2026-03-12 11:01:00,187800,187900,187700,187800,8589
2026-03-12 11:02:00,187800,187800,187500,187600,37735
2026-03-12 11:03:00,187550,187900,187500,187650,51727
2026-03-12 11:04:00,187650,187700,187600,187700,6355
2026-03-12 11:05:00,187700,187700,187500,187600,39232
2026-03-12 11:06:00,187600,188200,187550,188000,53559
2026-03-12 11:07:00,188100,188200,188000,188000,25961
2026-03-12 11:08:00,188100,188400,188000,188200,32637
2026-03-12 11:09:00,188200,188500,188100,188300,27787
2026-03-12 11:10:00,188400,188400,187800,187900,41665
2026-03-12 11:11:00,187800,188000,187600,187700,32952
2026-03-12 11:12:00,187600,187800,187600,187800,15565
2026-03-12 11:13:00,187800,187800,187500,187650,30345
2026-03-12 11:14:00,187650,187700,187500,187700,25456
2026-03-12 11:15:00,187600,187700,187500,187600,16965
2026-03-12 11:16:00,187600,187600,187500,187500,7688
2026-03-12 11:17:00,187600,187600,187300,187400,89790
2026-03-12 11:18:00,187400,187400,187300,187400,22964
2026-03-12 11:19:00,187400,187400,187300,187400,11919
2026-03-12 11:20:00,187400,187400,187200,187300,40589
2026-03-12 11:21:00,187300,187300,187100,187200,50173
2026-03-12 11:22:00,187200,187200,187000,187000,72371
2026-03-12 11:23:00,187100,187100,186900,187000,138761
2026-03-12 11:24:00,187000,187300,186900,187200,42627
2026-03-12 11:25:00,187200,187500,187100,187500,14856
2026-03-12 11:26:00,187500,187500,187100,187200,35735
2026-03-12 11:27:00,187150,187300,187100,187200,13036
2026-03-12 11:28:00,187100,187200,186900,187000,86985
2026-03-12 11:29:00,187000,187100,186900,187100,10976
2026-03-12 11:30:00,187100,187300,187000,187200,25337
2026-03-12 11:31:00,187200,187500,187000,187400,29489
2026-03-12 11:32:00,187400,187500,187200,187300,21693
2026-03-12 11:33:00,187300,187400,187000,187100,19933
2026-03-12 11:34:00,187100,187200,187000,187100,18652
2026-03-12 11:35:00,187100,187200,186800,186900,69160
2026-03-12 11:36:00,186900,186900,186600,186700,74661
2026-03-12 11:37:00,186700,186800,186600,186700,33172
2026-03-12 11:38:00,186700,186700,186500,186600,59171
2026-03-12 11:39:00,186600,186700,186500,186700,33321
2026-03-12 11:40:00,186700,186900,186600,186900,17653
2026-03-12 11:41:00,186900,187200,186800,187100,25371
2026-03-12 11:42:00,187100,187200,186700,186800,29598
2026-03-12 11:43:00,186800,186900,186700,186800,13535
2026-03-12 11:44:00,186900,187000,186700,186800,24344
2026-03-12 11:45:00,186800,186900,186600,186700,24451
2026-03-12 11:46:00,186700,186800,186600,186700,16069
2026-03-12 11:47:00,186700,186700,186300,186350,145016
2026-03-12 11:48:00,186350,186500,186300,186300,39827
2026-03-12 11:49:00,186300,186400,186200,186200,55934
2026-03-12 11:50:00,186300,186400,186200,186400,34047
2026-03-12 11:51:00,186300,186400,186200,186300,35060
2026-03-12 11:52:00,186250,186300,186200,186200,23019
2026-03-12 11:53:00,186300,186300,186200,186200,20828
2026-03-12 11:54:00,186300,186400,186200,186300,28463
2026-03-12 11:55:00,186400,186700,186300,186600,58246
2026-03-12 11:56:00,186500,186750,186400,186700,18005
2026-03-12 11:57:00,186700,186900,186300,186400,35841
2026-03-12 11:58:00,186400,186600,186300,186500,23049
2026-03-12 11:59:00,186500,186600,186400,186600,11276
2026-03-12 12:00:00,186500,186600,186400,186500,19217
2026-03-12 12:01:00,186500,186600,186400,186500,18485
2026-03-12 12:02:00,186500,186800,186400,186600,24382
2026-03-12 12:03:00,186600,186700,186500,186700,12354
2026-03-12 12:04:00,186700,186700,186300,186400,37961
2026-03-12 12:05:00,186400,186500,186300,186500,18991
2026-03-12 12:06:00,186500,186500,186400,186450,6946
2026-03-12 12:07:00,186500,186900,186400,186900,32482
2026-03-12 12:08:00,186900,186900,186400,186500,34847
2026-03-12 12:09:00,186450,186700,186400,186500,25391
2026-03-12 12:10:00,186500,186500,186400,186450,14337
2026-03-12 12:11:00,186450,186500,186300,186400,25268
2026-03-12 12:12:00,186400,186400,186200,186300,38530
2026-03-12 12:13:00,186300,186300,186100,186200,67705
2026-03-12 12:14:00,186200,186300,186100,186200,22022
2026-03-12 12:15:00,186300,186400,186100,186300,27726
2026-03-12 12:16:00,186300,186450,186300,186300,12342
2026-03-12 12:17:00,186400,186700,186300,186600,16845
2026-03-12 12:18:00,186650,186700,186600,186700,8573
2026-03-12 12:19:00,186700,186700,186600,186700,8214
2026-03-12 12:20:00,186700,186900,186600,186900,16981
2026-03-12 12:21:00,186850,187000,186700,187000,37156
2026-03-12 12:22:00,187000,187000,186700,186900,16319
2026-03-12 12:23:00,186850,187000,186800,187000,11673
2026-03-12 12:24:00,187000,187000,186800,186900,14685
2026-03-12 12:25:00,186900,186900,186600,186700,30534
2026-03-12 12:26:00,186700,186800,186500,186600,32953
2026-03-12 12:27:00,186600,186600,186300,186500,51664
2026-03-12 12:28:00,186450,186500,186200,186300,30331
2026-03-12 12:29:00,186300,186500,186200,186300,42640
2026-03-12 12:30:00,186200,186300,186100,186200,49533
2026-03-12 12:31:00,186200,186300,186100,186200,28200
2026-03-12 12:32:00,186200,186200,186000,186100,78438
2026-03-12 12:33:00,186100,186300,186100,186300,30380
2026-03-12 12:34:00,186300,186300,186100,186200,27216
2026-03-12 12:35:00,186200,186200,186100,186200,20835
2026-03-12 12:36:00,186100,186500,186100,186400,37594
2026-03-12 12:37:00,186400,186400,186100,186200,33756
2026-03-12 12:38:00,186150,186200,186000,186150,47817
2026-03-12 12:39:00,186200,186200,186000,186200,17023
2026-03-12 12:40:00,186100,186200,186000,186100,31163
2026-03-12 12:41:00,186100,186100,186000,186100,11094
2026-03-12 12:42:00,186100,186100,186000,186100,32757
2026-03-12 12:43:00,186000,186100,186000,186100,19241
2026-03-12 12:44:00,186100,186100,185900,186000,173327
2026-03-12 12:45:00,186100,186500,186000,186300,49957
2026-03-12 12:46:00,186300,186500,186200,186300,15749
2026-03-12 12:47:00,186300,186300,186000,186100,34481
2026-03-12 12:48:00,186200,186200,186100,186200,12428
2026-03-12 12:49:00,186200,186300,186100,186200,15751
2026-03-12 12:50:00,186200,186700,186100,186650,46096
2026-03-12 12:51:00,186700,187000,186600,186900,39448
2026-03-12 12:52:00,186900,187000,186800,187000,15560
2026-03-12 12:53:00,186900,186900,186500,186600,24974
2026-03-12 12:54:00,186600,186600,186500,186550,4760
2026-03-12 12:55:00,186550,186600,186400,186500,15090
2026-03-12 12:56:00,186500,186800,186500,186700,29394
2026-03-12 12:57:00,186800,186800,186600,186700,18357
2026-03-12 12:58:00,186800,186800,186600,186800,16387
2026-03-12 12:59:00,186700,186800,186700,186800,17849
2026-03-12 13:00:00,186750,187000,186700,186900,42977
2026-03-12 13:01:00,187000,187100,186900,187100,27515
2026-03-12 13:02:00,187100,187500,187000,187400,69397
2026-03-12 13:03:00,187400,187400,187000,187100,23443
2026-03-12 13:04:00,187000,187200,187000,187100,22667
2026-03-12 13:05:00,187100,187200,187000,187100,22468
2026-03-12 13:06:00,187100,187100,186700,186850,34903
2026-03-12 13:07:00,186850,187000,186800,187000,15075
2026-03-12 13:08:00,187000,187100,186800,186900,28152
2026-03-12 13:09:00,186800,186900,186500,186600,39327
2026-03-12 13:10:00,186600,186600,186500,186600,13631
2026-03-12 13:11:00,186600,186600,186500,186600,13409
2026-03-12 13:12:00,186600,186600,186500,186600,18599
2026-03-12 13:13:00,186600,186600,186500,186600,14341
2026-03-12 13:14:00,186600,186600,186400,186500,27346
2026-03-12 13:15:00,186500,187000,186400,186900,42960
2026-03-12 13:16:00,186900,187000,186800,187000,57463
2026-03-12 13:17:00,186900,187000,186900,186900,19814
2026-03-12 13:18:00,187000,187000,186800,186900,19901
2026-03-12 13:19:00,186900,187300,186800,187200,161493
2026-03-12 13:20:00,187200,187500,187150,187400,31560
2026-03-12 13:21:00,187400,187500,187400,187500,18483
2026-03-12 13:22:00,187450,187600,187300,187400,54433
2026-03-12 13:23:00,187300,187500,187200,187300,22773
2026-03-12 13:24:00,187300,187400,187200,187300,15222
2026-03-12 13:25:00,187300,187300,187200,187300,15580
2026-03-12 13:26:00,187300,187400,187000,187100,33250
2026-03-12 13:27:00,187100,187400,187000,187300,16635
2026-03-12 13:28:00,187300,187500,187200,187500,23859
2026-03-12 13:29:00,187400,187600,187350,187400,25922
2026-03-12 13:30:00,187400,187500,187300,187400,9326
2026-03-12 13:31:00,187400,187500,187100,187200,32806
2026-03-12 13:32:00,187200,187200,187000,187200,15980
2026-03-12 13:33:00,187100,187200,187100,187200,14901
2026-03-12 13:34:00,187200,187200,187000,187100,12857
2026-03-12 13:35:00,187050,187100,186800,186900,43981
2026-03-12 13:36:00,186900,186900,186700,186900,33064
2026-03-12 13:37:00,186900,186900,186800,186900,12575
2026-03-12 13:38:00,186900,186900,186800,186900,10254
2026-03-12 13:39:00,186900,187100,186800,186900,28034
2026-03-12 13:40:00,186950,187000,186650,186700,36482
2026-03-12 13:41:00,186700,186800,186600,186700,28509
2026-03-12 13:42:00,186700,186900,186600,186900,24491
