date_idx,open,high,low,close,volume
2026-03-11 13:02:00,976000,977000,976000,977000,3297
2026-03-11 13:03:00,977000,977000,974000,976000,8257
2026-03-11 13:04:00,976000,977000,975000,976000,2746
2026-03-11 13:05:00,975000,976000,975000,976000,1910
2026-03-11 13:06:00,976000,976000,975000,976000,1986
2026-03-11 13:07:00,976000,976000,973000,975000,11169
2026-03-11 13:08:00,975000,975000,974000,975000,1338
2026-03-11 13:09:00,974000,975000,974000,974000,1352
2026-03-11 13:10:00,974000,976000,974000,975000,3922
2026-03-11 13:11:00,975000,977000,975000,977000,2688
2026-03-11 13:12:00,977000,977000,976000,977000,846
2026-03-11 13:13:00,977000,977000,976000,977000,1576
2026-03-11 13:14:00,976000,978000,976000,977000,3337
2026-03-11 13:15:00,977000,979000,977000,979000,3026
2026-03-11 13:16:00,978000,979000,976000,977000,9468
2026-03-11 13:17:00,977000,978000,976000,978000,2380
2026-03-11 13:18:00,978000,980000,977000,979000,4571
2026-03-11 13:19:00,980000,980000,978000,979000,3282
2026-03-11 13:20:00,978000,979000,978000,978000,1212
2026-03-11 13:21:00,979000,979000,978000,978000,2907
2026-03-11 13:22:00,978000,979000,977000,977000,6098
2026-03-11 13:23:00,978000,978000,977000,978000,990
2026-03-11 13:24:00,977000,980000,977000,979000,6056
2026-03-11 13:25:00,979000,980000,979000,980000,3965
2026-03-11 13:26:00,980000,980000,979000,980000,3739
2026-03-11 13:27:00,980000,980000,979000,979000,1968
2026-03-11 13:28:00,980000,980000,979000,980000,2223
2026-03-11 13:29:00,979000,980000,979000,979000,1276
2026-03-11 13:30:00,979000,980000,979000,980000,1777
2026-03-11 13:31:00,980000,980000,979000,980000,2318
2026-03-11 13:32:00,980000,980000,979000,979000,3053
2026-03-11 13:33:00,979000,980000,979000,979000,2022
2026-03-11 13:34:00,979000,981000,979000,981000,7634
2026-03-11 13:35:00,981000,981000,980000,980000,3902
2026-03-11 13:36:00,980000,981000,979000,979000,8314
2026-03-11 13:37:00,979000,980000,978000,978500,8436
2026-03-11 13:38:00,978000,979000,978000,979000,1436
2026-03-11 13:39:00,978000,980000,978000,980000,4693
2026-03-11 13:40:00,979000,980000,979000,979000,1467
2026-03-11 13:41:00,979000,980000,979000,980000,1241
2026-03-11 13:42:00,980000,980000,979000,980000,1968
2026-03-11 13:43:00,979000,980000,979000,979000,1777
2026-03-11 13:44:00,979500,980000,978000,978000,10573
2026-03-11 13:45:00,978000,979000,977000,977000,6766
2026-03-11 13:46:00,977000,978000,977000,977000,1308
2026-03-11 13:47:00,977000,978000,977000,977000,3313
2026-03-11 13:48:00,977000,979000,977000,979000,5683
2026-03-11 13:49:00,979000,979000,978000,978500,10986
2026-03-11 13:50:00,978000,980000,978000,979000,4087
2026-03-11 13:51:00,980000,980000,979000,979000,2620
2026-03-11 13:52:00,979000,980000,979000,979500,4946
2026-03-11 13:53:00,979500,982000,979000,981000,17425
2026-03-11 13:54:00,982000,982000,980000,981000,10142
2026-03-11 13:55:00,981000,982000,981000,981000,1585
2026-03-11 13:56:00,981500,982000,980000,981000,7806
2026-03-11 13:57:00,980000,981000,980000,981000,3316
2026-03-11 13:58:00,981000,981000,980000,981000,1426
2026-03-11 13:59:00,980000,981000,980000,981000,2182
2026-03-11 14:00:00,980000,981000,980000,980000,6401
2026-03-11 14:01:00,981000,981000,979000,979000,9128
2026-03-11 14:02:00,979000,980000,979000,979500,1872
2026-03-11 14:03:00,979000,980000,979000,980000,2265
2026-03-11 14:04:00,980000,980000,979000,979000,745
2026-03-11 14:05:00,979000,980000,979000,979000,1987
2026-03-11 14:06:00,979500,980000,979000,980000,2097
2026-03-11 14:07:00,979000,980000,979000,979000,10236
2026-03-11 14:08:00,979000,979000,978000,978000,3723
2026-03-11 14:09:00,978000,979000,976000,977000,14598
2026-03-11 14:10:00,976000,977000,975000,975000,9895
2026-03-11 14:11:00,976000,977000,973000,976000,19932
2026-03-11 14:12:00,976000,977000,975000,975000,3680
2026-03-11 14:13:00,976000,976000,973000,974000,7868
2026-03-11 14:14:00,975000,975000,973000,974000,5982
2026-03-11 14:15:00,974000,974000,971000,972000,9480
2026-03-11 14:16:00,971000,974000,971000,973000,8563
2026-03-11 14:17:00,973000,973000,971000,971000,5783
2026-03-11 14:18:00,972000,972000,970000,970000,7473
2026-03-11 14:19:00,970000,973000,970000,971000,16868
2026-03-11 14:20:00,971000,973000,971000,973000,7117
2026-03-11 14:21:00,973000,974000,971500,972000,8672
2026-03-11 14:22:00,972000,972000,971000,972000,2898
2026-03-11 14:23:00,971000,972000,970000,971000,8267
2026-03-11 14:24:00,971000,972000,970000,971000,7745
2026-03-11 14:25:00,972000,974000,971000,974000,6515
2026-03-11 14:26:00,973000,974000,972000,973000,6383
2026-03-11 14:27:00,973000,976000,972000,974000,9129
2026-03-11 14:28:00,974000,975000,974000,974000,7795
2026-03-11 14:29:00,975000,975000,972000,972000,8693
2026-03-11 14:30:00,972000,973000,971000,971000,3749
2026-03-11 14:31:00,971000,972000,970000,971000,10232
2026-03-11 14:32:00,971000,972000,971000,971000,6139
2026-03-11 14:33:00,970000,972000,970000,970000,7953
2026-03-11 14:34:00,970000,971000,968000,968500,12990
2026-03-11 14:35:00,968000,969000,967000,967500,7158
2026-03-11 14:36:00,967000,969000,965000,966000,12442
2026-03-11 14:37:00,965000,966000,963000,963000,17040
2026-03-11 14:38:00,963000,968000,963000,967000,17950
2026-03-11 14:39:00,967000,968000,962000,963000,12129
2026-03-11 14:40:00,963000,967000,963000,965000,8394
2026-03-11 14:41:00,965000,965000,962000,962000,13615
2026-03-11 14:42:00,962000,965000,962000,963000,12595
2026-03-11 14:43:00,963000,963000,961000,961000,12552
2026-03-11 14:44:00,961000,964500,960000,961000,20474
2026-03-11 14:45:00,961000,962000,957000,957000,36869
2026-03-11 14:46:00,957000,959500,956000,959000,37699
2026-03-11 14:47:00,959000,963000,958000,961000,15567
2026-03-11 14:48:00,962000,963000,959000,959000,13958
2026-03-11 14:49:00,959000,965000,959000,964000,18440
2026-03-11 14:50:00,965000,967000,964000,965000,17142
2026-03-11 14:51:00,964000,965000,959000,963000,11856
2026-03-11 14:52:00,963000,964000,958000,959000,12519
2026-03-11 14:53:00,958000,960000,957000,957500,7432
2026-03-11 14:54:00,957000,959000,955000,955000,18195
2026-03-11 14:55:00,955000,959000,954000,956000,17932
2026-03-11 14:56:00,956000,958000,954000,955000,13863
2026-03-11 14:57:00,955000,955000,951000,952000,20387
2026-03-11 14:58:00,952000,956000,951000,954000,17608
2026-03-11 14:59:00,954000,954000,949000,949000,21219
2026-03-11 15:00:00,950000,951000,944000,950000,39519
2026-03-11 15:01:00,951000,951000,945000,947000,22890
2026-03-11 15:02:00,947000,952000,946000,947000,19951
2026-03-11 15:03:00,948000,949000,944000,946000,17009
2026-03-11 15:04:00,946500,953000,946000,953000,31284
2026-03-11 15:05:00,953000,953000,949000,951000,25198
2026-03-11 15:06:00,951000,958000,951000,956000,22202
2026-03-11 15:07:00,957000,957000,955000,956000,11654
2026-03-11 15:08:00,957000,958000,954000,956000,17964
2026-03-11 15:09:00,956000,958000,954000,957000,15897
2026-03-11 15:10:00,957000,958000,952000,954000,17983
2026-03-11 15:11:00,955000,957000,954000,954000,10267
2026-03-11 15:12:00,954000,956000,954000,955000,8306
2026-03-11 15:13:00,956000,961000,956000,960000,22171
2026-03-11 15:14:00,961000,961000,959000,961000,15720
2026-03-11 15:15:00,961000,961000,958000,959500,9771
2026-03-11 15:16:00,960000,963000,959000,962000,18096
2026-03-11 15:17:00,962000,962000,960000,960000,7426
2026-03-11 15:18:00,960000,961000,959000,959000,6874
2026-03-11 15:19:00,960000,960000,955000,957000,18782
2026-03-11 15:30:00,955000,955000,955000,955000,233243
2026-03-11 15:35:00,955000,955000,955000,955000,2216
2026-03-12 09:00:00,938000,945000,938000,944000,177730
2026-03-12 09:01:00,944000,945000,939000,943000,33082
2026-03-12 09:02:00,943000,949000,941000,949000,24631
2026-03-12 09:03:00,948000,950000,943000,945000,24676
2026-03-12 09:04:00,945000,948000,940000,943000,32087
2026-03-12 09:05:00,943000,943000,941000,941000,16839
2026-03-12 09:06:00,942000,943000,937000,938000,26056
2026-03-12 09:07:00,938000,940000,934000,935000,26013
2026-03-12 09:08:00,935000,948000,931000,936000,22046
2026-03-12 09:09:00,937000,940000,935000,936000,12951
2026-03-12 09:10:00,935000,937000,934000,936000,19614
2026-03-12 09:11:00,937000,939000,936000,938000,8649
2026-03-12 09:12:00,938000,940000,935000,937000,9937
2026-03-12 09:13:00,938000,938500,935000,936000,11413
2026-03-12 09:14:00,936000,938000,934500,938000,8373
2026-03-12 09:15:00,938000,938000,935000,937000,6659
2026-03-12 09:16:00,937000,940000,936000,939000,10567
2026-03-12 09:17:00,939000,945000,938000,945000,10815
2026-03-12 09:18:00,945000,945000,940000,942000,9690
2026-03-12 09:19:00,942000,944000,940000,944000,8418
2026-03-12 09:20:00,944000,945000,942000,943000,7018
2026-03-12 09:21:00,944000,944000,941000,942000,12915
2026-03-12 09:22:00,942000,943000,938000,938000,11536
2026-03-12 09:23:00,938000,939000,936000,937000,10209
2026-03-12 09:24:00,937000,942000,937000,941000,9142
2026-03-12 09:25:00,942000,942000,939000,940000,5895
2026-03-12 09:26:00,940000,941000,938000,940000,5196
2026-03-12 09:27:00,940000,944000,939000,942000,4736
2026-03-12 09:28:00,943000,943000,941000,942000,3691
2026-03-12 09:29:00,942000,946000,942000,946000,7353
2026-03-12 09:30:00,946000,950000,945000,949500,10485
2026-03-12 09:31:00,949500,951000,948000,950000,15588
2026-03-12 09:32:00,949000,951000,949000,950000,10831
2026-03-12 09:33:00,950000,950000,947000,948000,6910
2026-03-12 09:34:00,948000,949000,946000,948000,8382
2026-03-12 09:35:00,948000,954000,948000,953000,10792
2026-03-12 09:36:00,952000,954000,951000,953000,9429
2026-03-12 09:37:00,952000,956000,952000,956000,30144
2026-03-12 09:38:00,955000,956000,952000,953000,9873
2026-03-12 09:39:00,953000,955000,952000,954000,4972
2026-03-12 09:40:00,954000,954000,950000,950000,5936
2026-03-12 09:41:00,951000,951000,948000,948000,6028
2026-03-12 09:42:00,949000,951000,948000,951000,9021
2026-03-12 09:43:00,950500,953000,950000,953000,4105
2026-03-12 09:44:00,952500,955000,952000,954000,10171
2026-03-12 09:45:00,954000,955000,952000,954500,5053
2026-03-12 09:46:00,954000,957000,954000,956000,11743
2026-03-12 09:47:00,957000,959000,956000,959000,13479
2026-03-12 09:48:00,959000,960000,957500,958000,23379
2026-03-12 09:49:00,958000,959000,953000,953500,10189
2026-03-12 09:50:00,953000,956000,953000,956000,5316
2026-03-12 09:51:00,956000,956500,954000,955000,5171
2026-03-12 09:52:00,955000,955000,953000,954000,5969
2026-03-12 09:53:00,955000,959000,954000,959000,9688
2026-03-12 09:54:00,958000,963000,958000,961000,28411
2026-03-12 09:55:00,962000,963000,956000,958000,15899
2026-03-12 09:56:00,958000,959000,955000,955000,5834
2026-03-12 09:57:00,955000,958000,955000,956000,5146
2026-03-12 09:58:00,956000,958000,955000,957000,4569
2026-03-12 09:59:00,957000,958000,956000,957000,4979
2026-03-12 10:00:00,956000,957000,951000,952000,9771
2026-03-12 10:01:00,952000,954000,950000,951000,9872
2026-03-12 10:02:00,951000,951000,948000,949000,5117
2026-03-12 10:03:00,948000,949000,947000,949000,9308
2026-03-12 10:04:00,949000,950000,948000,949000,5864
2026-03-12 10:05:00,949500,951000,948000,948500,6261
2026-03-12 10:06:00,949000,949000,945000,945000,10929
2026-03-12 10:07:00,946000,947000,945000,946000,6715
2026-03-12 10:08:00,946000,947000,945000,945500,6873
2026-03-12 10:09:00,945500,949000,945000,949000,10524
2026-03-12 10:10:00,949000,949000,946000,949000,6319
2026-03-12 10:11:00,948000,949000,946000,946000,4036
2026-03-12 10:12:00,946000,948000,945000,947000,4681
2026-03-12 10:13:00,946500,951000,946000,951000,8257
2026-03-12 10:14:00,950000,952000,948000,949000,4533
2026-03-12 10:15:00,949000,951000,947000,951000,5000
2026-03-12 10:16:00,950000,951000,947000,949000,4456
2026-03-12 10:17:00,949000,949000,945000,946000,6127
2026-03-12 10:18:00,945500,948000,945500,947000,5525
2026-03-12 10:19:00,946000,947000,944000,946000,9103
2026-03-12 10:20:00,946000,946000,945000,945500,1805
2026-03-12 10:21:00,945500,947000,944000,946000,7519
2026-03-12 10:22:00,946000,949000,946000,949000,6823
2026-03-12 10:23:00,948000,950000,948000,950000,2825
2026-03-12 10:24:00,949500,950000,948000,948000,4958
2026-03-12 10:25:00,948000,948500,944000,946000,12814
2026-03-12 10:26:00,946000,947000,944000,944000,4345
2026-03-12 10:27:00,944000,945000,944000,945000,3536
2026-03-12 10:28:00,944000,945000,944000,944000,2092
2026-03-12 10:29:00,944000,946000,944000,946000,5028
2026-03-12 10:30:00,945000,947000,944000,945000,8205
2026-03-12 10:31:00,945000,946000,944000,944000,3271
2026-03-12 10:32:00,945000,948000,944000,948000,9277
2026-03-12 10:33:00,949000,950000,948000,949000,6472
2026-03-12 10:34:00,948000,950000,948000,949000,2186
2026-03-12 10:35:00,949000,950000,948000,949000,2214
2026-03-12 10:36:00,949000,951000,948000,950000,4866
2026-03-12 10:37:00,950000,953000,950000,952000,4915
2026-03-12 10:38:00,953000,955000,952000,954000,5200
2026-03-12 10:39:00,953000,955000,953000,955000,6328
2026-03-12 10:40:00,955000,956000,953000,954000,9056
2026-03-12 10:41:00,954000,955000,951000,951000,8929
2026-03-12 10:42:00,951000,955000,951000,954000,3466
2026-03-12 10:43:00,954000,954000,953000,954000,2201
2026-03-12 10:44:00,953000,956000,953000,955000,5332
2026-03-12 10:45:00,956000,956000,953000,954500,6005
2026-03-12 10:46:00,954000,955000,952000,953000,4122
2026-03-12 10:47:00,953000,954000,951000,952000,4221
2026-03-12 10:48:00,952000,953000,951000,952000,5648
2026-03-12 10:49:00,952000,952000,950000,951000,3270
2026-03-12 10:50:00,950000,952000,949000,949000,10826
2026-03-12 10:51:00,949500,950000,946000,947000,4794
2026-03-12 10:52:00,947000,949000,946000,949000,2290
2026-03-12 10:53:00,948000,949000,946000,946000,5463
2026-03-12 10:54:00,947000,947000,946000,946000,1660
2026-03-12 10:55:00,946000,949000,946000,948000,4509
2026-03-12 10:56:00,949000,950000,947000,949000,4141
2026-03-12 10:57:00,949000,949000,946000,947000,3725
2026-03-12 10:58:00,946000,948000,946000,947000,1475
2026-03-12 10:59:00,948000,948000,946000,947000,1925
2026-03-12 11:00:00,948000,948000,946000,947000,2182
2026-03-12 11:01:00,948000,948000,947000,948000,879
2026-03-12 11:02:00,947000,948000,946000,947000,1442
2026-03-12 11:03:00,946000,947000,946000,947000,766
2026-03-12 11:04:00,946000,947000,945000,945500,3917
2026-03-12 11:05:00,946000,947000,945000,947000,2594
2026-03-12 11:06:00,946500,949000,946000,947000,4871
2026-03-12 11:07:00,948000,948000,946000,947000,2885
2026-03-12 11:08:00,948000,948000,947000,948000,1641
2026-03-12 11:09:00,948000,950000,947000,950000,2856
2026-03-12 11:10:00,950000,950000,946000,947000,4976
2026-03-12 11:11:00,947000,947000,945000,945000,6516
2026-03-12 11:12:00,946000,946000,945000,946000,1085
2026-03-12 11:13:00,945500,946000,945000,945000,529
2026-03-12 11:14:00,945000,946000,943000,944000,11192
2026-03-12 11:15:00,944000,944000,943000,943000,2220
2026-03-12 11:16:00,943000,944000,943000,944000,1417
2026-03-12 11:17:00,944000,944000,942000,943000,8108
2026-03-12 11:18:00,943000,943000,942000,942000,3637
2026-03-12 11:19:00,942000,943000,942000,942500,2359
2026-03-12 11:20:00,942000,943000,941000,941500,5553
2026-03-12 11:21:00,941000,942000,941000,942000,1350
2026-03-12 11:22:00,941000,942000,940000,940000,7503
2026-03-12 11:23:00,941000,941000,939000,940000,12964
2026-03-12 11:24:00,940000,943000,940000,943000,6709
2026-03-12 11:25:00,943000,944000,942000,944000,2067
2026-03-12 11:26:00,943000,943500,942000,943000,4325
2026-03-12 11:27:00,943000,943000,941000,942000,2332
2026-03-12 11:28:00,942000,942000,940000,942000,4258
2026-03-12 11:29:00,942000,943000,941000,942000,4180
2026-03-12 11:30:00,942500,945000,941000,944000,5288
2026-03-12 11:31:00,945000,946000,944000,945000,6009
2026-03-12 11:32:00,945000,945000,943000,944000,1773
2026-03-12 11:33:00,944000,944000,943000,944000,2252
2026-03-12 11:34:00,944000,944000,942000,942000,1018
2026-03-12 11:35:00,943000,943000,941000,941500,1070
2026-03-12 11:36:00,941000,941000,939000,940000,5312
2026-03-12 11:37:00,940000,940000,939000,939500,1715
2026-03-12 11:38:00,939500,940000,938000,939000,4973
2026-03-12 11:39:00,939000,939000,938000,938500,2016
2026-03-12 11:40:00,938500,941000,938000,941000,6482
2026-03-12 11:41:00,940000,942000,940000,941000,3601
2026-03-12 11:42:00,941000,941000,939000,940000,3223
2026-03-12 11:43:00,940000,940000,938000,939000,2243
2026-03-12 11:44:00,940000,940000,939000,939000,2348
2026-03-12 11:45:00,939000,940000,938000,939000,2115
2026-03-12 11:46:00,939000,939000,938000,938000,857
2026-03-12 11:47:00,938000,939000,935000,935500,17143
2026-03-12 11:48:00,935500,938000,935000,936000,4534
2026-03-12 11:49:00,937000,937000,935000,936000,3267
2026-03-12 11:50:00,936000,937000,935000,936000,4309
2026-03-12 11:51:00,936000,936000,935000,936000,10207
2026-03-12 11:52:00,935500,936000,935000,936000,2378
2026-03-12 11:53:00,936000,936000,935000,935000,1295
2026-03-12 11:54:00,935000,936000,935000,935000,1745
2026-03-12 11:55:00,936000,938000,935000,937000,10638
2026-03-12 11:56:00,937000,938000,936000,938000,3439
2026-03-12 11:57:00,938000,940000,936500,936500,4747
2026-03-12 11:58:00,936500,938000,936000,938000,2417
2026-03-12 11:59:00,938000,938000,937000,937500,1060
2026-03-12 12:00:00,938000,938000,936000,937000,2361
2026-03-12 12:01:00,937000,938000,936000,936500,4069
2026-03-12 12:02:00,936500,938000,935000,937000,2765
2026-03-12 12:03:00,937000,937000,936000,937000,1157
2026-03-12 12:04:00,937000,937000,935000,935000,2998
2026-03-12 12:05:00,935000,936000,934000,936000,7232
2026-03-12 12:06:00,935000,936000,935000,935500,2329
2026-03-12 12:07:00,935000,937000,935000,937000,4040
2026-03-12 12:08:00,937000,938000,935000,936000,5149
2026-03-12 12:09:00,936000,937000,935000,936000,2524
2026-03-12 12:10:00,936000,936000,935000,936000,813
2026-03-12 12:11:00,936000,936000,934000,935000,7056
2026-03-12 12:12:00,935000,935000,933000,933000,4742
2026-03-12 12:13:00,934000,934000,933000,933500,3867
2026-03-12 12:14:00,934000,934000,933000,933000,960
2026-03-12 12:15:00,933000,935000,932000,934000,7346
2026-03-12 12:16:00,934000,935000,933000,934000,995
2026-03-12 12:17:00,934000,936000,934000,935000,2167
2026-03-12 12:18:00,935000,936000,935000,936000,2056
2026-03-12 12:19:00,936000,936000,935000,936000,735
2026-03-12 12:20:00,936000,937000,935000,937000,2240
2026-03-12 12:21:00,937000,937000,936000,937000,1971
2026-03-12 12:22:00,936500,937000,934000,935000,6052
2026-03-12 12:23:00,936000,936000,935000,936000,431
2026-03-12 12:24:00,936000,936000,935000,936000,1167
2026-03-12 12:25:00,935000,936000,933000,934500,5614
2026-03-12 12:26:00,934000,935000,932000,933000,5838
2026-03-12 12:27:00,933000,933000,932000,933000,2799
2026-03-12 12:28:00,933000,933000,932000,932000,3929
2026-03-12 12:29:00,932000,933000,932000,933000,2051
2026-03-12 12:30:00,932500,933000,932000,933000,1394
2026-03-12 12:31:00,932500,933000,932000,933000,900
2026-03-12 12:32:00,932000,933000,931000,932000,11291
2026-03-12 12:33:00,932000,933000,931000,932000,4137
2026-03-12 12:34:00,932000,932000,931000,932000,3386
2026-03-12 12:35:00,932000,932000,930000,931000,16374
2026-03-12 12:36:00,931000,933000,930000,932000,6589
2026-03-12 12:37:00,932000,933000,931000,931000,5582
2026-03-12 12:38:00,931500,932000,930000,930000,3362
2026-03-12 12:39:00,930000,931000,930000,931000,7396
2026-03-12 12:40:00,930000,930500,929000,930000,11719
2026-03-12 12:41:00,930000,930000,929000,930000,1103
2026-03-12 12:42:00,929500,930000,929000,929000,2611
2026-03-12 12:43:00,930000,930000,929000,930000,1841
2026-03-12 12:44:00,930000,930000,929000,929000,1413
2026-03-12 12:45:00,930000,931500,929000,931000,11709
2026-03-12 12:46:00,931000,932000,930000,931000,2984
2026-03-12 12:47:00,930500,931000,929000,929000,4585
2026-03-12 12:48:00,929000,930000,929000,930000,3247
2026-03-12 12:49:00,930000,930000,929000,930000,830
2026-03-12 12:50:00,930000,932000,929000,932000,8914
2026-03-12 12:51:00,931500,934000,931000,934000,4363
2026-03-12 12:52:00,934000,934000,933000,933500,2261
2026-03-12 12:53:00,933000,934000,930000,931000,7544
2026-03-12 12:54:00,930000,931000,930000,931000,2435
2026-03-12 12:55:00,931000,931000,930000,931000,2045
2026-03-12 12:56:00,931000,933000,930000,933000,2572
2026-03-12 12:57:00,933000,933000,930000,931000,7169
2026-03-12 12:58:00,932000,932000,930000,932000,6520
2026-03-12 12:59:00,932000,932000,931000,932000,2830
2026-03-12 13:00:00,931500,933500,931000,933000,9692
2026-03-12 13:01:00,933000,934000,933000,934000,3657
2026-03-12 13:02:00,934000,936000,933000,936000,14469
2026-03-12 13:03:00,936000,936000,933000,934000,6334
2026-03-12 13:04:00,934000,936000,933000,935000,2893
2026-03-12 13:05:00,935000,936000,933000,934000,4616
2026-03-12 13:06:00,934000,935000,933000,933500,3367
2026-03-12 13:07:00,934000,934000,932000,932500,4495
2026-03-12 13:08:00,932500,935000,931000,932000,13868
2026-03-12 13:09:00,933000,933000,930000,931000,13622
2026-03-12 13:10:00,931000,931000,929000,930000,5489
2026-03-12 13:11:00,930000,931000,930000,930000,1183
2026-03-12 13:12:00,931000,931000,930000,931000,1804
2026-03-12 13:13:00,931000,932000,930000,930500,9051
2026-03-12 13:14:00,931000,932000,930000,931000,3019
2026-03-12 13:15:00,931000,933000,930000,933000,7741
2026-03-12 13:16:00,932000,935000,932000,934000,8900
2026-03-12 13:17:00,934000,935000,934000,935000,1048
2026-03-12 13:18:00,935000,935000,932000,933000,6927
2026-03-12 13:19:00,933000,936000,932000,936000,6025
2026-03-12 13:20:00,936000,937000,935000,937000,6076
2026-03-12 13:21:00,937000,938000,936000,937000,4733
2026-03-12 13:22:00,938000,938000,934000,936000,10779
2026-03-12 13:23:00,935000,936000,934000,935000,2326
2026-03-12 13:24:00,935000,936000,935000,936000,1238
2026-03-12 13:25:00,935000,936000,935000,936000,1788
2026-03-12 13:26:00,935000,936000,933000,933000,9901
2026-03-12 13:27:00,934000,935000,932000,934000,5523
2026-03-12 13:28:00,935000,937000,935000,935000,3287
2026-03-12 13:29:00,935000,937000,935000,935000,2181
2026-03-12 13:30:00,936000,936000,935000,936000,1515
2026-03-12 13:31:00,935000,936000,933000,934000,5661
2026-03-12 13:32:00,934000,934000,933000,933000,1153
2026-03-12 13:33:00,933000,934000,933000,934000,804
2026-03-12 13:34:00,934000,934000,932000,933000,5443
2026-03-12 13:35:00,933000,933000,930000,932000,9804
2026-03-12 13:36:00,932000,932000,930000,930000,6381
2026-03-12 13:37:00,931000,931500,930000,930500,5162
2026-03-12 13:38:00,930500,932000,930000,932000,2544
2026-03-12 13:39:00,931000,932000,931000,931000,1431
2026-03-12 13:40:00,932000,932000,930000,931000,5927
2026-03-12 13:41:00,931000,931000,929000,930000,11287
2026-03-12 13:42:00,930000,931000,929000,930000,9183
