date_idx,open,high,low,close,volume
2026-03-06 12:12:00,138600,138800,138600,138600,58
2026-03-06 12:13:00,138600,138800,138600,138800,37
2026-03-06 12:14:00,138600,138800,138200,138600,235
2026-03-06 12:15:00,138400,138400,137800,138000,252
2026-03-06 12:16:00,138000,138000,137800,137800,110
2026-03-06 12:17:00,137800,138000,137800,137800,219
2026-03-06 12:18:00,138000,138200,137800,137800,152
2026-03-06 12:19:00,137800,138200,137800,137800,189
2026-03-06 12:20:00,137800,138200,137800,138200,84
2026-03-06 12:21:00,138000,138200,138000,138000,24
2026-03-06 12:22:00,138000,138600,138000,138600,222
2026-03-06 12:23:00,138400,138600,138000,138400,92
2026-03-06 12:24:00,138200,138600,138000,138000,82
2026-03-06 12:25:00,138000,138000,137800,138000,220
2026-03-06 12:26:00,138000,138600,138000,138200,254
2026-03-06 12:27:00,138400,138600,138200,138200,102
2026-03-06 12:28:00,138200,138400,138000,138200,48
2026-03-06 12:29:00,138200,138400,138000,138200,97
2026-03-06 12:30:00,138000,138200,138000,138000,47
2026-03-06 12:31:00,138200,138200,138000,138200,39
2026-03-06 12:32:00,138000,138200,138000,138000,123
2026-03-06 12:33:00,138200,138200,138000,138000,62
2026-03-06 12:34:00,138000,138000,137800,137800,264
2026-03-06 12:35:00,138000,138000,137600,137800,129
2026-03-06 12:36:00,137800,138000,137800,137800,65
2026-03-06 12:37:00,137800,138200,137600,138200,182
2026-03-06 12:38:00,138000,138200,138000,138000,51
2026-03-06 12:39:00,138000,138400,138000,138200,74
2026-03-06 12:40:00,138200,138400,138200,138200,35
2026-03-06 12:41:00,138200,138400,138200,138200,101
2026-03-06 12:42:00,138200,138400,138200,138200,55
2026-03-06 12:43:00,138200,138800,138200,138600,185
2026-03-06 12:44:00,138600,138800,138600,138600,46
2026-03-06 12:45:00,138600,138800,138600,138600,62
2026-03-06 12:46:00,138600,139000,138600,138800,102
2026-03-06 12:47:00,138800,139000,138400,138600,320
2026-03-06 12:48:00,138600,138800,138400,138600,74
2026-03-06 12:49:00,138600,138800,138400,138800,114
2026-03-06 12:50:00,138600,138800,138200,138800,76
2026-03-06 12:51:00,138800,139000,138800,138800,100
2026-03-06 12:52:00,138800,139000,138600,138800,75
2026-03-06 12:53:00,138800,139000,138600,138600,119
2026-03-06 12:54:00,138800,139000,138600,138600,43
2026-03-06 12:55:00,138600,139200,138600,139000,138
2026-03-06 12:56:00,138800,139000,138800,139000,109
2026-03-06 12:57:00,139200,139200,138800,139000,72
2026-03-06 12:58:00,139000,139000,138600,138800,150
2026-03-06 12:59:00,138800,139200,138800,139200,133
2026-03-06 13:00:00,139000,139200,138600,139000,112
2026-03-06 13:01:00,138800,139200,138800,139200,50
2026-03-06 13:02:00,139200,139200,139000,139000,212
2026-03-06 13:03:00,139000,139400,139000,139200,236
2026-03-06 13:04:00,139200,139400,139000,139200,60
2026-03-06 13:05:00,139200,139400,139000,139200,191
2026-03-06 13:06:00,139200,139600,139200,139600,90
2026-03-06 13:07:00,139400,139400,139200,139400,142
2026-03-06 13:08:00,139400,139400,138800,139000,334
2026-03-06 13:09:00,138800,139000,138800,139000,46
2026-03-06 13:10:00,138800,139200,138800,139000,181
2026-03-06 13:11:00,139000,139200,138800,138800,106
2026-03-06 13:12:00,138800,139000,138600,138600,115
2026-03-06 13:13:00,138600,139000,138400,138400,79
2026-03-06 13:14:00,138400,138600,138400,138400,94
2026-03-06 13:15:00,138400,138600,138200,138200,88
2026-03-06 13:16:00,138300,138300,137600,137600,425
2026-03-06 13:17:00,137700,138000,137600,138000,338
2026-03-06 13:18:00,137800,137800,137600,137600,113
2026-03-06 13:19:00,137600,137700,137400,137600,152
2026-03-06 13:20:00,137600,137600,137400,137400,89
2026-03-06 13:21:00,137400,137800,137400,137600,199
2026-03-06 13:22:00,137400,137800,137400,137600,149
2026-03-06 13:23:00,137600,137800,137600,137600,103
2026-03-06 13:24:00,137600,137800,137200,137800,558
2026-03-06 13:25:00,137600,137800,137400,137400,144
2026-03-06 13:26:00,137400,137600,137200,137400,194
2026-03-06 13:27:00,137400,137600,137400,137400,101
2026-03-06 13:28:00,137500,137600,137400,137400,80
2026-03-06 13:29:00,137600,137600,137200,137200,169
2026-03-06 13:30:00,137200,137600,137200,137600,107
2026-03-06 13:31:00,137400,137600,137400,137400,144
2026-03-06 13:32:00,137400,138400,137400,138400,893
2026-03-06 13:33:00,138200,138400,137800,138200,239
2026-03-06 13:34:00,138000,138200,137800,138200,116
2026-03-06 13:35:00,138200,138200,137600,137800,127
2026-03-06 13:36:00,137800,138000,137600,137800,105
2026-03-06 13:37:00,137800,137900,137400,137800,127
2026-03-06 13:38:00,137800,137900,137600,137600,98
2026-03-06 13:39:00,137800,138200,137700,138000,143
2026-03-06 13:40:00,138000,138600,138000,138200,387
2026-03-06 13:41:00,138200,138600,138000,138400,183
2026-03-06 13:42:00,138600,138800,138000,138200,136
2026-03-06 13:43:00,138000,138200,138000,138200,120
2026-03-06 13:44:00,138200,138200,138000,138000,246
2026-03-06 13:45:00,138200,138200,137800,138200,173
2026-03-06 13:46:00,138000,138200,137800,137800,182
2026-03-06 13:47:00,138000,138400,138000,138200,120
2026-03-06 13:48:00,138200,138600,138000,138400,121
2026-03-06 13:49:00,138400,138400,138200,138400,120
2026-03-06 13:50:00,138200,139000,138200,138400,507
2026-03-06 13:51:00,138400,138800,138400,138400,200
2026-03-06 13:52:00,138400,138600,138200,138200,128
2026-03-06 13:53:00,138200,138400,138200,138200,124
2026-03-06 13:54:00,138200,138400,138000,138400,120
2026-03-06 13:55:00,138400,138400,138000,138200,161
2026-03-06 13:56:00,138200,138400,138200,138200,91
2026-03-06 13:57:00,138200,138400,138000,138200,297
2026-03-06 13:58:00,138200,138200,137800,138000,142
2026-03-06 13:59:00,137800,138200,137800,138000,210
2026-03-06 14:00:00,138000,138400,138000,138400,255
2026-03-06 14:01:00,138200,138600,138200,138400,217
2026-03-06 14:02:00,138400,138600,138000,138200,304
2026-03-06 14:03:00,138400,139000,138200,138600,447
2026-03-06 14:04:00,138600,139000,138500,138800,231
2026-03-06 14:05:00,139000,139600,138800,139400,696
2026-03-06 14:06:00,139400,139600,138600,139000,284
2026-03-06 14:07:00,138800,139000,138800,139000,97
2026-03-06 14:08:00,138800,139200,138800,139000,270
2026-03-06 14:09:00,138800,139400,138800,139400,448
2026-03-06 14:10:00,139200,139600,139000,139200,294
2026-03-06 14:11:00,139200,139400,139000,139200,175
2026-03-06 14:12:00,139200,139200,139000,139100,190
2026-03-06 14:13:00,139200,139800,139000,139800,449
2026-03-06 14:14:00,139800,139800,139400,139600,194
2026-03-06 14:15:00,139800,139800,139000,139000,218
2026-03-06 14:16:00,139200,139400,138800,139200,199
2026-03-06 14:17:00,139200,139400,138600,139200,240
2026-03-06 14:18:00,139200,139400,138600,138800,289
2026-03-06 14:19:00,138800,139400,138700,139400,356
2026-03-06 14:20:00,139400,139400,139200,139200,117
2026-03-06 14:21:00,139200,139400,139200,139300,222
2026-03-06 14:22:00,139200,139200,139000,139200,163
2026-03-06 14:23:00,139200,139200,139000,139200,139
2026-03-06 14:24:00,139000,139400,139000,139200,130
2026-03-06 14:25:00,139000,139400,139000,139200,184
2026-03-06 14:26:00,139200,139200,139000,139000,118
2026-03-06 14:27:00,139000,139400,139000,139200,219
2026-03-06 14:28:00,139200,139400,139000,139200,241
2026-03-06 14:29:00,139200,139400,139000,139400,290
2026-03-06 14:30:00,139600,139800,139200,139600,743
2026-03-06 14:31:00,139600,139600,139200,139200,187
2026-03-06 14:32:00,139400,139600,139200,139400,119
2026-03-06 14:33:00,139400,139800,139400,139800,423
2026-03-06 14:34:00,139600,139800,139400,139600,416
2026-03-06 14:35:00,139600,139600,139400,139400,282
2026-03-06 14:36:00,139400,140000,139400,139900,412
2026-03-06 14:37:00,139900,140000,139800,139900,123
2026-03-06 14:38:00,139900,140200,139800,140000,613
2026-03-06 14:39:00,140200,140200,140000,140200,90
2026-03-06 14:40:00,140000,140200,140000,140200,587
2026-03-06 14:41:00,140200,140200,139600,139600,227
2026-03-06 14:42:00,139600,140000,139400,139500,340
2026-03-06 14:43:00,139400,139800,139400,139800,303
2026-03-06 14:44:00,139800,139800,139600,139800,186
2026-03-06 14:45:00,139800,140000,139800,139800,196
2026-03-06 14:46:00,140000,140000,139800,140000,190
2026-03-06 14:47:00,139800,139800,139600,139800,494
2026-03-06 14:48:00,139600,140000,139600,140000,491
2026-03-06 14:49:00,140000,140000,139800,140000,439
2026-03-06 14:50:00,139800,140000,139600,139800,279
2026-03-06 14:51:00,139800,140200,139800,139800,380
2026-03-06 14:52:00,139900,140200,139800,139800,391
2026-03-06 14:53:00,139900,140400,139800,140000,275
2026-03-06 14:54:00,140200,140400,140000,140400,131
2026-03-06 14:55:00,140200,140400,140200,140400,280
2026-03-06 14:56:00,140200,140400,140200,140200,169
2026-03-06 14:57:00,140400,141000,140200,140900,701
2026-03-06 14:58:00,140800,141000,140800,140800,153
2026-03-06 14:59:00,141000,141200,140800,141200,376
2026-03-06 15:00:00,141200,141200,140400,140600,1532
2026-03-06 15:01:00,140600,140800,140600,140700,154
2026-03-06 15:02:00,140600,140800,140600,140700,154
2026-03-06 15:03:00,140800,140800,140600,140600,305
2026-03-06 15:04:00,140800,140800,140400,140400,905
2026-03-06 15:05:00,140400,140600,140200,140600,1074
2026-03-06 15:06:00,140400,140800,140400,140700,301
2026-03-06 15:07:00,140600,140800,140400,140600,235
2026-03-06 15:08:00,140700,140800,140400,140600,234
2026-03-06 15:09:00,140600,140800,140600,140800,391
2026-03-06 15:10:00,140800,140800,140600,140800,173
2026-03-06 15:11:00,140800,140800,140600,140600,371
2026-03-06 15:12:00,140600,140800,140600,140600,151
2026-03-06 15:13:00,140600,140800,140600,140600,152
2026-03-06 15:14:00,140600,140800,140600,140600,166
2026-03-06 15:15:00,140800,140800,140600,140600,301
2026-03-06 15:16:00,140600,140800,140600,140800,205
2026-03-06 15:17:00,140800,140800,140400,140600,856
2026-03-06 15:18:00,140600,141000,140400,141000,453
2026-03-06 15:19:00,141000,141000,140600,140800,600
2026-03-06 15:30:00,140800,140800,140800,140800,4515
2026-03-06 15:35:00,140800,140800,140800,140800,76
2026-03-09 09:00:00,129600,131000,128800,129400,3861
2026-03-09 09:01:00,129000,130200,127800,129800,3036
2026-03-09 09:02:00,130400,131200,129800,130600,973
2026-03-09 09:03:00,130600,130800,129200,130400,1456
2026-03-09 09:04:00,130600,131000,130200,130600,1175
2026-03-09 09:05:00,130800,131400,130200,130600,988
2026-03-09 09:06:00,130600,132600,130400,132600,717
2026-03-09 09:07:00,132600,132900,132400,132800,346
2026-03-09 09:08:00,133000,133600,132800,133400,397
2026-03-09 09:09:00,133400,133400,132800,133000,583
2026-03-09 09:10:00,133000,133200,131800,132600,1184
2026-03-09 09:11:00,132800,132800,130400,131000,1689
2026-03-09 09:12:00,130800,131200,130000,130200,891
2026-03-09 09:13:00,130200,130600,130000,130400,455
2026-03-09 09:14:00,130400,130600,130200,130400,232
2026-03-09 09:15:00,130400,131400,129800,130200,1260
2026-03-09 09:16:00,130200,130200,129600,130000,694
2026-03-09 09:17:00,129800,130000,129600,129600,572
2026-03-09 09:18:00,129600,129800,129000,129200,1054
2026-03-09 09:19:00,129000,129400,129000,129000,712
2026-03-09 09:20:00,129000,129200,128600,128800,833
2026-03-09 09:21:00,128800,128800,128200,128400,1117
2026-03-09 09:22:00,128200,128800,128000,128400,821
2026-03-09 09:23:00,128600,129600,128400,129400,744
2026-03-09 09:24:00,129400,129400,128800,129000,655
2026-03-09 09:25:00,129000,129000,128600,128800,223
2026-03-09 09:26:00,128800,129200,128600,129200,285
2026-03-09 09:27:00,129200,129200,128800,129000,631
2026-03-09 09:28:00,128800,129400,128600,129000,645
2026-03-09 09:29:00,129000,130000,128400,130000,682
2026-03-09 09:30:00,130000,130600,129200,129400,1230
2026-03-09 09:31:00,129400,129800,129400,129600,326
2026-03-09 09:32:00,129600,130600,129600,130200,239
2026-03-09 09:33:00,130200,131200,130000,130600,314
2026-03-09 09:34:00,130600,130600,129800,130200,496
2026-03-09 09:35:00,130400,131500,130200,131200,457
2026-03-09 09:36:00,131200,131200,130400,131000,165
2026-03-09 09:37:00,131000,131200,130600,130800,389
2026-03-09 09:38:00,130800,131000,130800,131000,140
2026-03-09 09:39:00,131000,131200,130800,131000,121
2026-03-09 09:40:00,131000,131000,130400,130600,474
2026-03-09 09:41:00,130800,130800,130000,130200,270
2026-03-09 09:42:00,130200,130200,129800,130000,386
2026-03-09 09:43:00,129800,130000,129800,130000,236
2026-03-09 09:44:00,130000,130400,129800,130400,346
2026-03-09 09:45:00,130400,130400,129800,130400,283
2026-03-09 09:46:00,130400,130600,130200,130400,190
2026-03-09 09:47:00,130200,130400,129800,130000,362
2026-03-09 09:48:00,130000,130000,129400,129600,310
2026-03-09 09:49:00,129600,129800,129400,129600,324
2026-03-09 09:50:00,129600,129600,129200,129400,226
2026-03-09 09:51:00,129400,129600,129400,129400,157
2026-03-09 09:52:00,129400,129400,129200,129400,192
2026-03-09 09:53:00,129400,129800,129000,129200,590
2026-03-09 09:54:00,129200,129200,129000,129000,82
2026-03-09 09:55:00,129000,129400,128800,129200,607
2026-03-09 09:56:00,129200,129200,129000,129000,103
2026-03-09 09:57:00,129200,129400,129000,129200,216
2026-03-09 09:58:00,129200,129400,129000,129200,223
2026-03-09 09:59:00,129200,129200,129000,129000,166
2026-03-09 10:00:00,129000,129600,128800,129000,353
2026-03-09 10:01:00,129000,129600,129000,129600,301
2026-03-09 10:02:00,129600,130400,129200,130200,606
2026-03-09 10:03:00,130200,130200,129600,129600,189
2026-03-09 10:04:00,129600,130000,129400,129400,119
2026-03-09 10:05:00,129400,129600,129000,129200,140
2026-03-09 10:06:00,129200,129400,128800,128800,157
2026-03-09 10:07:00,129000,129200,128800,129000,221
2026-03-09 10:08:00,128800,129000,128600,128800,154
2026-03-09 10:09:00,128600,129000,128400,128600,382
2026-03-09 10:10:00,128600,128600,128400,128600,319
2026-03-09 10:11:00,128600,128600,128200,128400,184
2026-03-09 10:12:00,128200,128800,128200,128600,272
2026-03-09 10:13:00,128600,128800,128600,128600,156
2026-03-09 10:14:00,128600,129400,128600,129200,311
2026-03-09 10:15:00,129200,129800,129200,129800,326
2026-03-09 10:16:00,130000,130000,129600,129600,145
2026-03-09 10:17:00,129800,130000,129400,129800,234
2026-03-09 10:18:00,129800,130200,129600,130000,111
2026-03-09 10:19:00,130000,130400,129800,130200,156
2026-03-09 10:20:00,130000,130200,129600,129600,178
2026-03-09 10:21:00,129800,129800,129000,129200,402
2026-03-09 10:22:00,129200,129200,128800,129000,73
2026-03-09 10:23:00,129000,129000,128600,129000,184
2026-03-09 10:24:00,128600,129000,128600,128600,125
2026-03-09 10:25:00,129000,129200,128600,128600,81
2026-03-09 10:26:00,128600,128800,128400,128400,203
2026-03-09 10:27:00,128400,128600,128400,128600,71
2026-03-09 10:28:00,128800,128800,128400,128400,89
2026-03-09 10:29:00,128400,128600,128200,128200,371
2026-03-09 10:30:00,128400,128600,128200,128200,422
2026-03-09 10:31:00,128200,128400,128200,128400,405
2026-03-09 11:02:00,128200,128600,128000,128200,2227
2026-03-09 11:03:00,128200,128200,127000,127200,3261
2026-03-09 11:04:00,127200,127600,127000,127200,611
2026-03-09 11:05:00,127200,128000,127200,128000,610
2026-03-09 11:06:00,128000,128800,127800,128600,498
2026-03-09 11:07:00,128400,129000,128200,129000,244
2026-03-09 11:08:00,128800,129600,128600,129000,657
2026-03-09 11:09:00,128800,129200,128200,128400,366
2026-03-09 11:10:00,128200,130000,128200,129800,1083
2026-03-09 11:11:00,129800,130400,129600,129800,479
2026-03-09 11:12:00,129800,130400,129600,129600,758
2026-03-09 11:13:00,129800,130000,129200,129600,298
2026-03-09 11:14:00,129600,129800,129200,129800,175
2026-03-09 11:15:00,129400,129600,129000,129200,111
2026-03-09 11:16:00,129200,129400,128600,128800,229
2026-03-09 11:17:00,128600,128800,128200,128400,385
2026-03-09 11:18:00,128400,128400,128000,128000,220
2026-03-09 11:19:00,128200,129000,128000,128800,310
2026-03-09 11:20:00,128400,129200,128400,129000,213
2026-03-09 11:21:00,129000,129000,128400,128800,189
2026-03-09 11:22:00,128800,128800,128400,128600,144
2026-03-09 11:23:00,128600,129000,128600,128800,269
2026-03-09 11:24:00,128800,128800,128400,128800,122
2026-03-09 11:25:00,128600,128800,128400,128600,117
2026-03-09 11:26:00,128400,129200,128400,128800,470
2026-03-09 11:27:00,128600,130000,128600,130000,576
2026-03-09 11:28:00,130000,130200,129600,129800,234
2026-03-09 11:29:00,129800,130000,129400,129800,139
2026-03-09 11:30:00,129800,129800,129200,129400,159
2026-03-09 11:31:00,129600,130000,129400,129800,224
2026-03-09 11:32:00,129800,129800,129200,129200,126
2026-03-09 11:33:00,129200,129400,129000,129000,180
2026-03-09 11:34:00,129000,129400,128800,128800,320
2026-03-09 11:35:00,129000,129200,128800,129200,127
2026-03-09 11:36:00,129200,129800,129000,129600,218
2026-03-09 11:37:00,129600,130200,129600,129800,233
2026-03-09 11:38:00,129800,130000,129600,130000,108
2026-03-09 11:39:00,130000,130400,130000,130200,271
2026-03-09 11:40:00,130200,130800,130200,130400,691
2026-03-09 11:41:00,130400,130800,130400,130600,189
2026-03-09 11:42:00,130400,131000,130400,130800,151
2026-03-09 11:43:00,130800,131000,130800,130800,105
2026-03-09 11:44:00,131000,131200,130400,130600,423
2026-03-09 11:45:00,130600,130800,130400,130600,125
2026-03-09 11:46:00,130600,130800,130600,130600,150
2026-03-09 11:47:00,130600,131200,130600,131200,189
2026-03-09 11:48:00,131000,131200,131000,131000,128
2026-03-09 11:49:00,131000,131400,130800,131000,424
2026-03-09 11:50:00,131000,131200,130800,131200,316
2026-03-09 11:51:00,131200,131400,131000,131400,241
2026-03-09 11:52:00,131200,131400,131200,131200,211
2026-03-09 11:53:00,131200,131400,131000,131400,293
2026-03-09 11:54:00,131400,131800,131200,131400,239
2026-03-09 11:55:00,131400,132000,131400,131800,227
2026-03-09 11:56:00,131600,131800,131400,131400,281
2026-03-09 11:57:00,131600,131600,131000,131000,148
2026-03-09 11:58:00,131200,131200,130600,131000,496
2026-03-09 11:59:00,130600,131000,130600,130600,322
2026-03-09 12:00:00,130600,131200,130600,131200,260
2026-03-09 12:01:00,131200,131200,130800,131200,167
2026-03-09 12:02:00,131000,131000,130800,130800,70
2026-03-09 12:03:00,130800,130800,130400,130400,118
2026-03-09 12:04:00,130600,130600,130400,130400,164
2026-03-09 12:05:00,130400,130600,130200,130600,134
2026-03-09 12:06:00,130600,131000,130400,130600,136
2026-03-09 12:07:00,130600,130600,130200,130400,209
2026-03-09 12:08:00,130400,130600,130400,130400,126
2026-03-09 12:09:00,130400,130800,130200,130400,122
2026-03-09 12:10:00,130400,130600,130000,130400,173
2026-03-09 12:11:00,130200,130600,130200,130200,126
2026-03-09 12:12:00,130400,130600,130200,130400,75
2026-03-09 12:13:00,130400,130400,130000,130200,151
2026-03-09 12:14:00,130000,130400,129800,130400,334
2026-03-09 12:15:00,130400,130600,130000,130400,206
2026-03-09 12:16:00,130600,130800,130200,130200,163
2026-03-09 12:17:00,130400,130400,130200,130400,35
2026-03-09 12:18:00,130200,130600,130200,130600,76
2026-03-09 12:19:00,130600,130800,130200,130200,187
2026-03-09 12:20:00,130200,130400,130000,130400,102
2026-03-09 12:21:00,130200,130600,130200,130200,120
2026-03-09 12:22:00,130400,131000,130400,130800,116
2026-03-09 12:23:00,130600,130800,130200,130800,128
2026-03-09 12:24:00,130800,130800,130400,130800,188
2026-03-09 12:25:00,130800,130800,130400,130800,82
2026-03-09 12:26:00,130800,131000,130600,131000,152
2026-03-09 12:27:00,130800,131200,130800,131000,257
2026-03-09 12:28:00,130800,131200,130800,131000,133
2026-03-09 12:29:00,131200,131200,130800,131000,92
2026-03-09 12:30:00,131000,131200,130600,130600,128
2026-03-09 12:31:00,130400,130400,130400,130400,83
2026-03-09 12:32:00,130600,130600,130200,130600,207
2026-03-09 12:33:00,130600,131400,130600,131200,213
2026-03-09 12:34:00,131200,131800,131200,131600,293
2026-03-09 12:35:00,131800,132600,131600,131800,692
2026-03-09 12:36:00,131800,131800,131000,131400,313
2026-03-09 12:37:00,131200,131400,131000,131400,112
2026-03-09 12:38:00,131400,131600,131200,131200,145
2026-03-09 12:39:00,131200,132600,130800,130800,399
2026-03-09 12:40:00,130800,131000,130800,130800,190
2026-03-09 12:41:00,130800,131200,130800,131200,35
2026-03-09 12:42:00,131000,131200,131000,131000,72
2026-03-09 12:43:00,131000,131000,130800,131000,136
2026-03-09 12:44:00,130800,131000,130800,130800,123
2026-03-09 12:45:00,130800,131000,130600,130800,189
2026-03-09 12:46:00,130800,130800,130600,130800,103
2026-03-09 12:47:00,130800,131000,130600,130600,194
2026-03-09 12:48:00,130600,130800,130400,130800,129
2026-03-09 12:49:00,130800,131000,130600,130600,185
2026-03-09 12:50:00,130600,131200,130600,130800,232
2026-03-09 12:51:00,131000,131200,130800,131000,213
2026-03-09 12:52:00,130800,131200,130600,131000,231
2026-03-09 12:53:00,131000,131200,131000,131000,68
2026-03-09 12:54:00,130800,131200,130800,130800,159
2026-03-09 12:55:00,131000,131000,130600,130600,81
2026-03-09 12:56:00,130800,130800,130600,130600,130
2026-03-09 12:57:00,130800,131200,130600,131000,239
2026-03-09 12:58:00,131000,131000,130600,130800,67
2026-03-09 12:59:00,130800,131000,130800,131000,113
2026-03-09 13:00:00,131000,131200,130600,130800,117
2026-03-09 13:01:00,130800,131000,130600,130800,107
2026-03-09 13:02:00,130800,131400,130800,131200,148
2026-03-09 13:03:00,131400,131400,131000,131200,163
2026-03-09 13:04:00,131000,131600,131000,131400,152
2026-03-09 13:05:00,131400,131800,131200,131800,157
2026-03-09 13:06:00,131800,132000,131600,131800,162
2026-03-09 13:07:00,132000,132200,131800,132200,263
2026-03-09 13:08:00,132000,132400,131800,132000,160
2026-03-09 13:09:00,132200,132200,132000,132000,229
2026-03-09 13:10:00,132200,132200,131800,132200,110
2026-03-09 13:11:00,132000,132200,131800,131800,152
2026-03-09 13:12:00,132000,132000,131600,131800,215
2026-03-09 13:13:00,131600,131800,131600,131800,126
2026-03-09 13:14:00,131600,131800,131400,131600,136
2026-03-09 13:15:00,131600,132000,131400,131800,361
2026-03-09 13:16:00,131800,132000,131400,131400,170
2026-03-09 13:17:00,131600,131600,131400,131400,111
2026-03-09 13:18:00,131600,131800,131400,131400,232
2026-03-09 13:19:00,131600,131600,131400,131400,163
2026-03-09 13:20:00,131600,131800,131400,131600,137
2026-03-09 13:21:00,131400,131800,131200,131600,142
2026-03-09 13:22:00,131600,131800,131400,131600,161
2026-03-09 13:23:00,131600,132200,131600,132200,148
2026-03-09 13:24:00,132200,132400,131800,131800,474
2026-03-09 13:25:00,132000,132400,131800,132000,196
2026-03-09 13:26:00,132000,132400,132000,132400,146
2026-03-09 13:27:00,132200,132600,132000,132400,201
2026-03-09 13:28:00,132400,132600,131800,132600,286
2026-03-09 13:29:00,132400,132600,132000,132000,145
2026-03-09 13:30:00,132000,132400,132000,132400,171
2026-03-09 13:31:00,132200,132400,132000,132200,192
2026-03-09 13:32:00,132200,132600,132200,132200,247
2026-03-09 13:33:00,132200,132400,132000,132200,194
2026-03-09 13:34:00,132200,132400,132000,132000,88
2026-03-09 13:35:00,132100,132400,132000,132400,330
2026-03-09 13:36:00,132200,132200,131400,131800,549
2026-03-09 13:37:00,131800,131800,131600,131800,192
2026-03-09 13:38:00,131600,131800,131600,131600,177
2026-03-09 13:39:00,131600,131800,131400,131600,200
2026-03-09 13:40:00,131600,131600,131400,131600,180
2026-03-09 13:41:00,131600,131600,131200,131400,510
2026-03-09 13:42:00,131600,131600,131400,131400,125
2026-03-09 13:43:00,131400,131600,131200,131200,159
2026-03-09 13:44:00,131400,132000,131400,131800,455
2026-03-09 13:45:00,131600,132000,131600,131600,239
2026-03-09 13:46:00,131600,132000,131400,131600,259
2026-03-09 13:47:00,131600,132000,131600,131800,135
2026-03-09 13:48:00,131800,132000,131400,131400,183
2026-03-09 13:49:00,131600,131800,131200,131800,308
2026-03-09 13:50:00,131600,131800,131400,131400,352
2026-03-09 13:51:00,131400,131600,131200,131600,175
2026-03-09 13:52:00,131400,131800,131200,131400,97
2026-03-09 13:53:00,131600,131600,131200,131400,191
2026-03-09 13:54:00,131400,131600,131200,131600,149
2026-03-09 13:55:00,131400,131600,131200,131600,283
2026-03-09 13:56:00,131400,131600,131200,131200,149
2026-03-09 13:57:00,131200,131400,131000,131400,264
