date_idx,open,high,low,close,volume
2026-03-23 13:14:00,81300,81800,81300,81700,320
2026-03-23 13:15:00,81700,83200,81700,83200,2981
2026-03-23 13:16:00,83300,84300,83200,83600,7663
2026-03-23 13:17:00,83800,83950,82800,83000,1294
2026-03-23 13:18:00,83000,83000,81600,82400,1306
2026-03-23 13:19:00,82400,82500,82100,82500,419
2026-03-23 13:20:00,82500,83400,82500,83100,1094
2026-03-23 13:21:00,83100,84100,83000,84000,2931
2026-03-23 13:22:00,84000,84100,83600,83800,1261
2026-03-23 13:23:00,83700,83700,82900,83200,1182
2026-03-23 13:24:00,83200,83300,83200,83300,299
2026-03-23 13:25:00,83300,83600,83200,83400,717
2026-03-23 13:26:00,83500,83500,83200,83300,609
2026-03-23 13:27:00,83300,83400,82000,82500,1720
2026-03-23 13:28:00,82200,82800,82100,82400,900
2026-03-23 13:29:00,82500,83400,82400,83200,1003
2026-03-23 13:30:00,83200,84100,83000,84100,2752
2026-03-23 13:31:00,84100,84200,83700,83800,2994
2026-03-23 13:32:00,83900,84300,83650,84200,1668
2026-03-23 13:33:00,84200,85500,84100,85300,7582
2026-03-23 13:34:00,85400,85900,85100,85400,8528
2026-03-23 13:35:00,85400,85500,84500,84800,3057
2026-03-23 13:36:00,84800,84900,83800,84100,2785
2026-03-23 13:37:00,84100,84300,83900,83900,3178
2026-03-23 13:38:00,83900,84100,83600,83600,1594
2026-03-23 13:39:00,83700,83800,83500,83600,1044
2026-03-23 13:40:00,83600,83900,83400,83800,1174
2026-03-23 13:41:00,83800,84000,83600,84000,858
2026-03-23 13:42:00,84000,84200,83900,83900,393
2026-03-23 13:43:00,83900,83900,83700,83700,359
2026-03-23 13:44:00,83700,84100,83700,84100,500
2026-03-23 13:45:00,84100,84700,83900,84700,727
2026-03-23 13:46:00,84700,84800,84200,84300,1014
2026-03-23 13:47:00,84200,84400,84000,84000,742
2026-03-23 13:48:00,84000,84300,84000,84300,576
2026-03-23 13:49:00,84400,84700,84100,84600,461
2026-03-23 13:50:00,84600,85100,84600,85000,1079
2026-03-23 13:51:00,84900,85400,84800,85300,1224
2026-03-23 13:52:00,85300,85300,84500,85000,973
2026-03-23 13:53:00,85000,85200,84700,84900,822
2026-03-23 13:54:00,85000,85100,84500,84600,903
2026-03-23 13:55:00,84700,84900,84600,84600,555
2026-03-23 13:56:00,84600,84800,84600,84700,306
2026-03-23 13:57:00,84700,84700,83700,83700,1761
2026-03-23 13:58:00,83800,84400,83700,84400,691
2026-03-23 13:59:00,84400,84500,84100,84200,876
2026-03-23 14:00:00,84300,84300,83500,83500,2208
2026-03-23 14:01:00,83700,83900,83600,83800,641
2026-03-23 14:02:00,83800,83800,83500,83800,758
2026-03-23 14:03:00,83800,84600,83700,84500,1034
2026-03-23 14:04:00,84500,84500,84100,84400,324
2026-03-23 14:05:00,84400,84400,84000,84200,766
2026-03-23 14:06:00,84300,84700,84200,84500,503
2026-03-23 14:07:00,84500,84600,84200,84600,240
2026-03-23 14:08:00,84500,84600,84400,84600,326
2026-03-23 14:09:00,84600,84900,84600,84900,587
2026-03-23 14:10:00,84800,85100,84400,84400,1919
2026-03-23 14:11:00,84500,84500,83800,84000,1063
2026-03-23 14:12:00,84000,84500,84000,84300,359
2026-03-23 14:13:00,84300,84600,84300,84600,669
2026-03-23 14:14:00,84500,84700,83900,83900,608
2026-03-23 14:15:00,83900,84700,83900,84700,469
2026-03-23 14:16:00,84700,84900,84400,84500,588
2026-03-23 14:17:00,84600,85300,84500,85100,1460
2026-03-23 14:18:00,85100,85100,84600,85000,381
2026-03-23 14:19:00,84900,84900,84600,84900,407
2026-03-23 14:20:00,84600,84700,84500,84600,459
2026-03-23 14:21:00,84600,84800,84500,84800,200
2026-03-23 14:22:00,84800,84800,84500,84700,690
2026-03-23 14:23:00,84700,84700,83700,83700,2277
2026-03-23 14:24:00,83700,84600,83700,83800,916
2026-03-23 14:25:00,83800,84600,83800,84600,845
2026-03-23 14:26:00,84700,84700,83800,84100,6391
2026-03-23 14:27:00,84300,84600,84300,84600,304
2026-03-23 14:28:00,84600,84800,84200,84300,994
2026-03-23 14:29:00,84400,85300,84400,85200,2487
2026-03-23 14:30:00,85200,87500,84900,86400,13696
2026-03-23 14:31:00,86700,86700,85000,85900,13678
2026-03-23 14:32:00,86000,86000,84100,84200,4411
2026-03-23 14:33:00,84300,85000,83100,83100,4287
2026-03-23 14:34:00,83300,83300,82000,82600,5836
2026-03-23 14:35:00,82700,82900,82400,82500,2132
2026-03-23 14:36:00,82500,82700,82500,82600,622
2026-03-23 14:37:00,82700,82800,81200,81900,8236
2026-03-23 14:38:00,81900,82400,81500,81800,2994
2026-03-23 14:39:00,82000,82300,81800,82300,803
2026-03-23 14:40:00,82300,82500,82100,82400,1378
2026-03-23 14:41:00,82400,82700,81600,81700,1823
2026-03-23 14:42:00,81700,81800,81100,81500,3670
2026-03-23 14:43:00,81600,82100,81400,81500,1318
2026-03-23 14:44:00,81600,82100,81400,82100,1116
2026-03-23 14:45:00,82100,82200,81800,81900,850
2026-03-23 14:46:00,82000,82000,81200,81500,3419
2026-03-23 14:47:00,81400,81500,81200,81200,2362
2026-03-23 14:48:00,81200,81200,80200,80400,11898
2026-03-23 14:49:00,80500,81500,80400,81400,1536
2026-03-23 14:50:00,81500,81800,80900,81200,1610
2026-03-23 14:51:00,81200,81400,80700,80700,1160
2026-03-23 14:52:00,80900,81000,80600,81000,973
2026-03-23 14:53:00,81000,81100,80700,80700,1553
2026-03-23 14:54:00,80700,81100,80700,81000,587
2026-03-23 14:55:00,81100,81100,80900,81000,1147
2026-03-23 14:56:00,81000,81100,80000,80500,10626
2026-03-23 14:57:00,80300,80900,80300,80800,1809
2026-03-23 14:58:00,80800,80800,80600,80800,448
2026-03-23 14:59:00,80700,80900,80500,80500,675
2026-03-23 15:00:00,80500,80500,78700,78800,10400
2026-03-23 15:01:00,78900,79200,78300,78700,8989
2026-03-23 15:02:00,78600,79600,78600,79300,4513
2026-03-23 15:03:00,79300,80100,79200,79700,3763
2026-03-23 15:04:00,79700,80200,79600,79900,1371
2026-03-23 15:05:00,79900,79900,79600,79600,781
2026-03-23 15:06:00,79800,79800,78800,78900,2712
2026-03-23 15:07:00,78900,79500,78100,79400,5044
2026-03-23 15:08:00,79400,79600,79200,79400,2282
2026-03-23 15:09:00,79400,79500,79300,79300,1951
2026-03-23 15:10:00,79300,79300,78200,78300,2804
2026-03-23 15:11:00,78200,79100,78200,79000,1013
2026-03-23 15:12:00,79000,79200,78800,79050,845
2026-03-23 15:13:00,79000,79000,78500,78600,3180
2026-03-23 15:14:00,78600,78800,78400,78600,1260
2026-03-23 15:15:00,78600,78700,77100,77500,8821
2026-03-23 15:16:00,77400,77600,76300,76400,13491
2026-03-23 15:17:00,76600,76800,76300,76500,5198
2026-03-23 15:18:00,76600,76900,76300,76700,5554
2026-03-23 15:19:00,76700,77300,76600,77100,4417
2026-03-23 15:32:00,76100,76100,76100,76100,18119
2026-03-23 15:35:00,76100,76100,76100,76100,727
2026-03-24 09:02:00,86400,86400,83600,83900,45647
2026-03-24 09:03:00,83900,85600,82100,85000,41832
2026-03-24 09:04:00,84900,86300,82100,82300,26008
2026-03-24 09:05:00,82500,83300,81400,83300,17719
2026-03-24 09:06:00,83300,85500,83200,84400,22245
2026-03-24 09:07:00,84200,85000,83600,84000,9415
2026-03-24 09:08:00,84000,85600,84000,84500,18453
2026-03-24 09:09:00,84500,84700,84100,84300,3603
2026-03-24 09:10:00,84400,85000,83700,84900,9867
2026-03-24 09:11:00,84900,85300,84100,84300,7191
2026-03-24 09:12:00,84200,87100,84100,86800,27488
2026-03-24 09:13:00,87000,87500,84400,85000,18619
2026-03-24 09:14:00,85300,85400,84300,84500,5771
2026-03-24 09:15:00,84500,84900,83800,84000,6627
2026-03-24 09:16:00,84000,84300,83700,84100,3775
2026-03-24 09:17:00,84150,84200,83700,83900,2389
2026-03-24 09:18:00,83900,84000,83700,83700,2074
2026-03-24 09:19:00,83700,83700,82600,82700,8918
2026-03-24 09:20:00,82700,82800,82400,82400,4104
2026-03-24 09:21:00,82400,82500,81200,81700,8104
2026-03-24 09:22:00,81900,83100,81700,83100,5308
2026-03-24 09:23:00,83100,83800,82600,82700,6486
2026-03-24 09:24:00,82700,82900,82400,82400,2512
2026-03-24 09:25:00,82300,82700,82300,82600,1169
2026-03-24 09:26:00,82600,83200,81800,82800,5763
2026-03-24 09:27:00,82800,83500,82800,83500,1219
2026-03-24 09:28:00,83400,83500,82600,82600,1937
2026-03-24 09:29:00,82800,82900,82700,82800,422
2026-03-24 09:30:00,82800,82800,82600,82600,1267
2026-03-24 09:31:00,82600,82600,81600,81600,6055
2026-03-24 09:32:00,81600,81700,80900,81700,4782
2026-03-24 09:33:00,81600,81700,80700,80700,4755
2026-03-24 09:34:00,80700,81400,80700,81100,2276
2026-03-24 09:35:00,81100,81900,80800,81900,3695
2026-03-24 09:36:00,81700,81800,81400,81400,1361
2026-03-24 09:37:00,81400,81500,81100,81100,987
2026-03-24 09:38:00,81100,81100,79900,80300,12136
2026-03-24 09:39:00,80300,80800,79900,79900,3287
2026-03-24 09:40:00,79900,80800,79900,80400,1975
2026-03-24 09:41:00,80600,80700,80300,80500,580
2026-03-24 09:42:00,80500,80600,79300,79500,4134
2026-03-24 09:43:00,79800,80100,79500,79600,2638
2026-03-24 09:44:00,79600,80000,79100,80000,6336
2026-03-24 09:45:00,80000,80400,79900,80000,1773
2026-03-24 09:46:00,80000,80200,79600,80100,1178
2026-03-24 09:47:00,80200,80900,80100,80900,2014
2026-03-24 09:48:00,80900,81600,80900,81200,3398
2026-03-24 09:49:00,81200,81200,80900,81000,549
2026-03-24 09:50:00,81100,81200,80900,80900,608
2026-03-24 09:51:00,80900,81200,80700,81200,598
2026-03-24 09:52:00,81200,81500,81100,81400,380
2026-03-24 09:53:00,81400,82000,81400,81800,1725
2026-03-24 09:54:00,81800,82000,81600,81900,1678
2026-03-24 09:55:00,81900,82000,81600,81900,223
2026-03-24 09:56:00,81900,82300,81900,82200,1049
2026-03-24 09:57:00,82200,82200,81700,81900,4294
2026-03-24 09:58:00,81900,82100,81400,81500,3157
2026-03-24 09:59:00,81700,81700,81100,81500,522
2026-03-24 10:00:00,81100,81300,80700,81000,965
2026-03-24 10:01:00,81000,81000,78800,79800,4518
2026-03-24 10:02:00,80000,81000,79700,80900,1589
2026-03-24 10:03:00,80700,81400,80700,80700,825
2026-03-24 10:04:00,80700,81000,80500,80600,709
2026-03-24 10:05:00,80600,80700,80300,80600,558
2026-03-24 10:06:00,80500,80700,80300,80500,957
2026-03-24 10:07:00,80500,80600,80300,80500,461
2026-03-24 10:08:00,80500,80700,80300,80500,998
2026-03-24 10:09:00,80700,80700,79800,80000,1085
2026-03-24 10:10:00,80000,80300,79800,80000,2404
2026-03-24 10:11:00,80000,80100,79100,79200,6120
2026-03-24 10:12:00,79200,79800,79200,79700,624
2026-03-24 10:13:00,79800,79800,79100,79500,1018
2026-03-24 10:14:00,79600,79900,79500,79900,771
2026-03-24 10:15:00,79900,79900,78400,78400,3643
2026-03-24 10:16:00,78400,78600,77800,78500,8978
2026-03-24 10:17:00,78500,78700,78200,78200,1715
2026-03-24 10:18:00,78200,78500,78100,78500,1438
2026-03-24 10:19:00,78500,78500,77900,78300,1660
2026-03-24 10:20:00,78000,78700,78000,78700,1426
2026-03-24 10:21:00,78900,79400,78700,78900,519
2026-03-24 10:22:00,79100,79200,79000,79100,868
2026-03-24 10:23:00,79100,79100,78700,79000,555
2026-03-24 10:24:00,79000,79100,78800,79000,876
2026-03-24 10:25:00,79000,79300,79000,79200,237
2026-03-24 10:26:00,79300,79500,79200,79300,461
2026-03-24 10:27:00,79500,79500,79000,79100,1009
2026-03-24 10:28:00,79200,79300,79000,79100,443
2026-03-24 10:29:00,79100,79100,78500,78600,1012
2026-03-24 10:30:00,78600,79000,78000,78800,12816
2026-03-24 10:31:00,78800,78800,77800,77800,2230
2026-03-24 10:33:00,78000,78000,77400,77400,3487
2026-03-24 10:34:00,77400,77800,77000,77000,2614
2026-03-24 10:35:00,77000,77000,75600,76000,11023
2026-03-24 10:36:00,75700,76700,75700,76300,4131
2026-03-24 10:37:00,76400,76500,75700,76100,4854
2026-03-24 10:38:00,76100,76600,76100,76300,1420
2026-03-24 10:39:00,76200,76400,76100,76200,809
2026-03-24 10:40:00,76300,76300,75900,76100,2651
2026-03-24 10:41:00,76200,76200,75700,75800,2876
2026-03-24 10:42:00,75900,76000,75300,76000,3936
2026-03-24 10:43:00,76000,76500,75700,75700,1614
2026-03-24 10:44:00,75700,76200,75500,75900,2237
2026-03-24 10:45:00,75700,75900,75600,75700,1030
2026-03-24 10:46:00,75700,75800,74900,74900,3209
2026-03-24 10:47:00,74800,75300,74500,74600,2225
2026-03-24 10:48:00,74500,75100,74300,74900,3939
2026-03-24 10:49:00,74900,74900,73800,74300,11742
2026-03-24 10:50:00,74400,74500,74100,74300,1411
2026-03-24 10:51:00,74300,74500,74200,74200,1497
2026-03-24 10:52:00,74300,74300,73600,74100,2890
2026-03-24 10:53:00,74100,75900,74100,75400,3663
2026-03-24 10:54:00,75600,75700,75100,75200,1295
2026-03-24 10:55:00,75100,75500,75000,75300,998
2026-03-24 10:56:00,75500,75500,74300,74900,892
2026-03-24 10:57:00,74900,74900,74700,74700,1042
2026-03-24 10:58:00,74700,74800,74300,74600,747
2026-03-24 10:59:00,74300,74500,73800,74500,1586
2026-03-24 11:00:00,74500,75000,74500,74600,1326
2026-03-24 11:01:00,74550,74550,74100,74500,1396
2026-03-24 11:02:00,74200,74900,74200,74900,300
2026-03-24 11:03:00,74700,74900,74100,74200,1705
2026-03-24 11:04:00,74200,74800,74200,74800,689
2026-03-24 11:05:00,74500,74800,73200,73300,4253
2026-03-24 11:06:00,73300,74200,72800,73800,4606
2026-03-24 11:07:00,73700,74000,73600,74000,1037
2026-03-24 11:08:00,74000,74400,73800,73800,1115
2026-03-24 11:09:00,73800,74200,73700,74200,615
2026-03-24 11:10:00,74200,74400,73900,74000,303
2026-03-24 11:11:00,74000,74100,73400,73500,571
2026-03-24 11:12:00,73600,73700,73400,73500,1435
2026-03-24 11:13:00,73500,74100,73500,73900,206
2026-03-24 11:14:00,73900,74900,73800,74400,1293
2026-03-24 11:15:00,74400,74500,74300,74500,241
2026-03-24 11:16:00,74500,74800,74500,74800,539
2026-03-24 11:17:00,74800,74800,74200,74300,599
2026-03-24 11:18:00,74300,74500,74300,74300,219
2026-03-24 11:19:00,74500,74800,74400,74800,763
2026-03-24 11:20:00,74800,74900,74500,74500,562
2026-03-24 11:21:00,74500,74700,74500,74600,232
2026-03-24 11:22:00,74600,74900,74300,74700,937
2026-03-24 11:23:00,74900,74900,74700,74700,284
2026-03-24 11:24:00,74700,75600,74700,75600,3306
2026-03-24 11:25:00,75600,75900,75400,75800,2597
2026-03-24 11:26:00,75800,75900,75300,75300,2072
2026-03-24 11:27:00,75300,75500,75000,75300,359
2026-03-24 11:28:00,75300,75500,75200,75400,579
2026-03-24 11:29:00,75500,75700,75300,75500,441
2026-03-24 11:30:00,75500,76000,75500,76000,1648
2026-03-24 11:31:00,76000,76100,75400,75600,1817
2026-03-24 11:32:00,75600,76100,75600,76100,407
2026-03-24 11:33:00,75900,76100,75800,76100,259
2026-03-24 11:34:00,76100,76400,76000,76300,1191
2026-03-24 11:35:00,76400,76500,75900,76100,2639
2026-03-24 11:36:00,76100,76300,75700,75900,617
2026-03-24 11:37:00,75900,76000,75600,75800,319
2026-03-24 11:38:00,75900,75900,75500,75700,509
2026-03-24 11:39:00,75700,75900,75600,75900,444
2026-03-24 11:40:00,75900,76200,75700,76100,1366
2026-03-24 11:41:00,76100,76100,75900,76100,283
2026-03-24 11:42:00,76100,76300,76000,76200,980
2026-03-24 11:43:00,76200,76500,76100,76400,753
2026-03-24 11:44:00,76400,76800,76200,76500,2001
2026-03-24 11:45:00,76500,77200,76300,76900,6170
2026-03-24 11:46:00,76900,77100,76700,76800,3931
2026-03-24 11:47:00,76700,76800,76400,76700,729
2026-03-24 11:48:00,76700,76900,76600,76800,1291
2026-03-24 11:49:00,76800,76900,76700,76900,439
2026-03-24 11:50:00,76800,76800,76100,76100,3373
2026-03-24 11:51:00,76100,76200,76000,76200,878
2026-03-24 11:52:00,76200,76700,76200,76700,534
2026-03-24 11:53:00,76600,77200,76500,77100,1457
2026-03-24 11:54:00,77100,77600,77000,77500,2164
2026-03-24 11:55:00,77600,78000,77500,77700,7296
2026-03-24 11:56:00,77900,78100,77700,78000,6359
2026-03-24 11:57:00,78100,78700,78000,78700,5227
2026-03-24 11:58:00,78700,78900,78000,78200,6362
2026-03-24 11:59:00,78200,78600,78000,78000,2695
2026-03-24 12:00:00,78000,78100,77200,77600,2088
2026-03-24 12:01:00,77700,78100,77200,77500,1266
2026-03-24 12:02:00,77500,78200,77500,78000,899
2026-03-24 12:03:00,78000,78200,77700,78200,1030
2026-03-24 12:04:00,78200,78800,78200,78600,1974
2026-03-24 12:05:00,78600,78600,78300,78300,1534
2026-03-24 12:06:00,78300,78300,77600,77800,1152
2026-03-24 12:07:00,77700,77900,77000,77000,1520
2026-03-24 12:08:00,77200,77400,77000,77200,810
2026-03-24 12:09:00,77200,77200,76000,76450,3127
2026-03-24 12:10:00,76400,76500,76300,76500,530
2026-03-24 12:11:00,76500,76700,76100,76200,2529
2026-03-24 12:12:00,76100,76300,76100,76300,441
2026-03-24 12:13:00,76250,76300,76200,76300,431
2026-03-24 12:14:00,76300,76300,75800,75900,1969
2026-03-24 12:15:00,76000,76100,75900,75900,435
2026-03-24 12:16:00,76000,76200,75800,76100,826
2026-03-24 12:17:00,76100,76100,75900,76100,572
2026-03-24 12:18:00,76000,76100,76000,76000,188
2026-03-24 12:19:00,76000,76000,75700,75800,1855
2026-03-24 12:20:00,75800,75800,75700,75700,394
2026-03-24 12:21:00,75600,75800,75600,75700,651
2026-03-24 12:22:00,75700,75900,75700,75900,544
2026-03-24 12:23:00,75800,76000,75800,75900,240
2026-03-24 12:24:00,75900,76200,75900,76100,289
2026-03-24 12:25:00,76200,76300,76100,76300,209
2026-03-24 12:26:00,76300,76300,75900,76000,1697
2026-03-24 12:27:00,76000,76000,75800,76000,169
2026-03-24 12:28:00,76000,76000,75600,75750,608
2026-03-24 12:29:00,75750,75800,75300,75300,2399
2026-03-24 12:30:00,75300,75400,75000,75300,2653
2026-03-24 12:31:00,75350,75600,75300,75500,183
2026-03-24 12:32:00,75500,75500,75100,75400,540
2026-03-24 12:33:00,75400,75400,75200,75200,856
2026-03-24 12:34:00,75300,75400,74900,75000,1765
2026-03-24 12:35:00,75000,75100,74800,74900,806
2026-03-24 12:36:00,74900,75000,74800,74900,731
2026-03-24 12:37:00,75000,75100,74900,74900,627
2026-03-24 12:38:00,75000,75000,74800,75000,425
2026-03-24 12:39:00,75000,75300,75000,75200,659
2026-03-24 12:40:00,75100,75200,75000,75100,285
2026-03-24 12:41:00,75200,75300,75000,75200,523
2026-03-24 12:42:00,75300,75500,75200,75500,510
2026-03-24 12:43:00,75500,75800,75500,75700,257
2026-03-24 12:44:00,75700,75800,75200,75300,686
2026-03-24 12:45:00,75300,75400,75100,75400,614
2026-03-24 12:46:00,75400,75700,75400,75400,211
2026-03-24 12:47:00,75400,75800,75400,75700,161
2026-03-24 12:48:00,75600,75700,75400,75600,200
2026-03-24 12:49:00,75600,76200,75600,76100,474
2026-03-24 12:50:00,76100,76300,75900,76000,307
2026-03-24 12:51:00,76100,76400,76000,76300,723
2026-03-24 12:52:00,76300,76400,76300,76400,752
2026-03-24 12:53:00,76400,76400,76100,76200,546
2026-03-24 12:54:00,76200,76300,76000,76000,363
2026-03-24 12:55:00,76100,76300,76000,76000,1175
2026-03-24 12:56:00,76200,76200,76100,76200,116
2026-03-24 12:57:00,76100,76200,76000,76000,221
2026-03-24 12:58:00,76100,76400,76100,76200,363
2026-03-24 12:59:00,76300,76600,76200,76600,955
2026-03-24 13:00:00,76600,76600,76200,76200,291
2026-03-24 13:01:00,76200,76200,75700,75700,1083
2026-03-24 13:02:00,75700,75900,75700,75800,345
2026-03-24 13:03:00,75700,75800,75700,75700,251
2026-03-24 13:04:00,75800,75800,75400,75600,379
2026-03-24 13:05:00,75600,75700,75400,75600,770
2026-03-24 13:06:00,75500,75700,75400,75700,898
2026-03-24 13:07:00,75600,75700,75300,75600,743
2026-03-24 13:08:00,75600,75900,75600,75850,107
2026-03-24 13:09:00,75800,75800,75700,75700,367
2026-03-24 13:10:00,75700,76000,75700,75800,189
2026-03-24 13:11:00,75800,76500,75800,76400,1328
2026-03-24 13:12:00,76500,77300,76400,77200,3448
2026-03-24 13:13:00,77200,77800,76700,77000,3653
2026-03-24 13:14:00,77100,77700,77100,77500,1562
2026-03-24 13:15:00,77500,77500,77100,77200,521
2026-03-24 13:16:00,77200,77300,76600,76600,1912
2026-03-24 13:17:00,76600,76600,76300,76300,836
2026-03-24 13:18:00,76300,77100,76300,77000,664
2026-03-24 13:19:00,77000,77800,77000,77800,1522
2026-03-24 13:20:00,77800,77800,77300,77300,1171
2026-03-24 13:21:00,77500,77500,77100,77100,454
2026-03-24 13:22:00,77100,77100,76800,77000,210
2026-03-24 13:23:00,76800,76800,76500,76500,448
2026-03-24 13:24:00,76500,77500,76400,77200,998
2026-03-24 13:25:00,77200,77400,76700,77300,1319
2026-03-24 13:26:00,77300,77300,76500,76700,707
2026-03-24 13:27:00,76600,76700,76000,76000,1072
2026-03-24 13:28:00,76100,76200,75800,76200,662
2026-03-24 13:29:00,76000,76000,75500,75600,809
2026-03-24 13:30:00,75700,75700,75400,75400,857
2026-03-24 13:31:00,75500,75700,75400,75600,134
2026-03-24 13:32:00,75600,75700,75400,75400,891
2026-03-24 13:33:00,75400,75450,75200,75300,1057
2026-03-24 13:34:00,75300,75300,75200,75300,609
2026-03-24 13:35:00,75400,75400,74900,75000,2917
2026-03-24 13:36:00,75000,75100,74600,74900,2505
2026-03-24 13:37:00,75000,75200,74900,75100,618
2026-03-24 13:38:00,75100,75300,75000,75300,240
2026-03-24 13:39:00,75300,75300,75100,75100,556
2026-03-24 13:40:00,75100,75100,74600,74900,851
2026-03-24 13:41:00,74700,74700,74450,74450,694
2026-03-24 13:42:00,74500,74500,74200,74300,1082
