date_idx,open,high,low,close,volume
2026-02-23 12:11:00,3210,3210,3210,3210,600
2026-02-23 12:12:00,3215,3215,3210,3210,202
2026-02-23 12:17:00,3210,3210,3210,3210,1821
2026-02-23 12:20:00,3205,3205,3205,3205,341
2026-02-23 12:21:00,3210,3210,3210,3210,1
2026-02-23 12:22:00,3215,3215,3215,3215,689
2026-02-23 12:24:00,3215,3215,3215,3215,1000
2026-02-23 12:25:00,3210,3210,3210,3210,324
2026-02-23 12:26:00,3210,3210,3210,3210,679
2026-02-23 12:27:00,3215,3215,3215,3215,5
2026-02-23 12:29:00,3215,3215,3215,3215,50
2026-02-23 12:30:00,3205,3225,3205,3225,2049
2026-02-23 12:31:00,3225,3225,3220,3225,46
2026-02-23 12:32:00,3225,3230,3225,3230,471
2026-02-23 12:33:00,3215,3230,3215,3215,1890
2026-02-23 12:34:00,3215,3215,3215,3215,20
2026-02-23 12:36:00,3215,3215,3215,3215,307
2026-02-23 12:37:00,3205,3205,3205,3205,1800
2026-02-23 12:38:00,3215,3215,3215,3215,1
2026-02-23 12:39:00,3215,3250,3210,3235,8250
2026-02-23 12:40:00,3245,3250,3245,3250,192
2026-02-23 12:41:00,3250,3250,3250,3250,1219
2026-02-23 12:42:00,3230,3255,3230,3255,740
2026-02-23 12:43:00,3245,3250,3230,3230,497
2026-02-23 12:44:00,3250,3265,3240,3265,2123
2026-02-23 12:45:00,3265,3265,3255,3255,24
2026-02-23 12:46:00,3255,3255,3255,3255,99
2026-02-23 12:47:00,3255,3255,3255,3255,2
2026-02-23 12:48:00,3255,3255,3255,3255,250
2026-02-23 12:49:00,3255,3255,3245,3255,256
2026-02-23 12:50:00,3255,3255,3255,3255,1
2026-02-23 12:51:00,3240,3240,3240,3240,515
2026-02-23 12:52:00,3255,3255,3255,3255,151
2026-02-23 12:53:00,3250,3255,3250,3255,2001
2026-02-23 12:54:00,3245,3245,3245,3245,10
2026-02-23 12:55:00,3255,3260,3255,3260,510
2026-02-23 12:56:00,3265,3265,3265,3265,283
2026-02-23 12:57:00,3260,3275,3260,3270,4297
2026-02-23 12:58:00,3270,3270,3260,3260,820
2026-02-23 12:59:00,3260,3270,3260,3270,255
2026-02-23 13:00:00,3265,3265,3260,3260,352
2026-02-23 13:01:00,3260,3260,3255,3260,388
2026-02-23 13:02:00,3260,3260,3255,3255,895
2026-02-23 13:03:00,3255,3255,3255,3255,30
2026-02-23 13:04:00,3255,3255,3255,3255,96
2026-02-23 13:05:00,3250,3250,3250,3250,478
2026-02-23 13:10:00,3250,3250,3250,3250,204
2026-02-23 13:12:00,3245,3247,3245,3247,305
2026-02-23 13:13:00,3245,3245,3245,3245,730
2026-02-23 13:16:00,3240,3240,3240,3240,100
2026-02-23 13:17:00,3240,3240,3240,3240,5
2026-02-23 13:18:00,3242,3245,3242,3245,86
2026-02-23 13:23:00,3240,3240,3235,3235,241
2026-02-23 13:24:00,3240,3240,3235,3235,90
2026-02-23 13:28:00,3245,3245,3245,3245,380
2026-02-23 13:30:00,3250,3250,3250,3250,500
2026-02-23 13:31:00,3250,3265,3250,3265,1263
2026-02-23 13:32:00,3265,3265,3265,3265,887
2026-02-23 13:33:00,3260,3260,3250,3250,52
2026-02-23 13:35:00,3250,3250,3250,3250,400
2026-02-23 13:36:00,3250,3250,3250,3250,11
2026-02-23 13:37:00,3240,3240,3240,3240,5
2026-02-23 13:41:00,3240,3240,3240,3240,608
2026-02-23 13:42:00,3240,3240,3240,3240,95
2026-02-23 13:46:00,3240,3240,3240,3240,195
2026-02-23 13:52:00,3240,3240,3240,3240,1
2026-02-23 13:53:00,3235,3235,3235,3235,309
2026-02-23 13:54:00,3240,3240,3240,3240,50
2026-02-23 13:55:00,3240,3240,3240,3240,50
2026-02-23 13:58:00,3240,3240,3240,3240,5
2026-02-23 14:01:00,3235,3235,3235,3235,176
2026-02-23 14:02:00,3235,3235,3235,3235,83
2026-02-23 14:11:00,3235,3235,3235,3235,100
2026-02-23 14:15:00,3230,3230,3230,3230,456
2026-02-23 14:19:00,3230,3230,3230,3230,378
2026-02-23 14:21:00,3225,3225,3225,3225,21
2026-02-23 14:22:00,3220,3220,3215,3215,300
2026-02-23 14:24:00,3215,3215,3215,3215,3
2026-02-23 14:25:00,3215,3215,3215,3215,19
2026-02-23 14:29:00,3215,3215,3215,3215,120
2026-02-23 14:31:00,3215,3215,3215,3215,1
2026-02-23 14:32:00,3215,3215,3215,3215,150
2026-02-23 14:37:00,3215,3215,3210,3210,90
2026-02-23 14:40:00,3220,3220,3210,3210,131
2026-02-23 14:50:00,3210,3220,3205,3220,5501
2026-02-23 14:55:00,3210,3210,3210,3210,200
2026-02-23 14:56:00,3210,3210,3210,3210,800
2026-02-23 14:57:00,3210,3210,3210,3210,183
2026-02-23 14:58:00,3210,3210,3210,3210,647
2026-02-23 14:59:00,3210,3210,3210,3210,241
2026-02-23 15:01:00,3210,3210,3210,3210,500
2026-02-23 15:02:00,3210,3210,3210,3210,200
2026-02-23 15:04:00,3210,3210,3210,3210,131
2026-02-23 15:05:00,3210,3210,3210,3210,300
2026-02-23 15:08:00,3210,3210,3210,3210,50
2026-02-23 15:09:00,3210,3210,3210,3210,70
2026-02-23 15:12:00,3220,3220,3220,3220,1
2026-02-23 15:13:00,3220,3220,3220,3220,2
2026-02-23 15:14:00,3220,3220,3220,3220,2
2026-02-23 15:15:00,3220,3220,3220,3220,1
2026-02-23 15:16:00,3220,3220,3210,3210,814
2026-02-23 15:17:00,3210,3210,3210,3210,1238
2026-02-23 15:18:00,3210,3210,3210,3210,251
2026-02-23 15:19:00,3215,3215,3205,3205,3424
2026-02-23 15:30:00,3205,3205,3205,3205,766
2026-02-23 15:35:00,3205,3205,3205,3205,1080
2026-02-24 09:00:00,3205,3205,3205,3205,253
2026-02-24 09:01:00,3235,3235,3225,3225,6
2026-02-24 09:03:00,3210,3210,3190,3190,2647
2026-02-24 09:04:00,3185,3185,3180,3180,1826
2026-02-24 09:05:00,3170,3170,3170,3170,200
2026-02-24 09:06:00,3170,3170,3170,3170,805
2026-02-24 09:07:00,3170,3170,3170,3170,18
2026-02-24 09:08:00,3170,3180,3170,3180,2220
2026-02-24 09:10:00,3175,3175,3175,3175,51
2026-02-24 09:12:00,3180,3180,3180,3180,13
2026-02-24 09:13:00,3175,3175,3170,3170,1654
2026-02-24 09:14:00,3165,3165,3160,3165,2640
2026-02-24 09:15:00,3165,3175,3165,3175,1350
2026-02-24 09:17:00,3175,3175,3175,3175,400
2026-02-24 09:18:00,3175,3175,3175,3175,20
2026-02-24 09:21:00,3200,3200,3180,3180,1317
2026-02-24 09:22:00,3175,3195,3175,3195,1025
2026-02-24 09:24:00,3175,3175,3175,3175,2263
2026-02-24 09:25:00,3190,3190,3180,3180,9
2026-02-24 09:26:00,3190,3190,3180,3180,8
2026-02-24 09:27:00,3190,3190,3190,3190,1
2026-02-24 09:28:00,3190,3190,3190,3190,2
2026-02-24 09:29:00,3175,3190,3175,3190,306
2026-02-24 09:30:00,3175,3195,3175,3195,1680
2026-02-24 09:31:00,3190,3195,3190,3195,218
2026-02-24 09:33:00,3180,3230,3180,3230,4384
2026-02-24 09:34:00,3210,3235,3205,3235,3058
2026-02-24 09:35:00,3230,3230,3230,3230,7
2026-02-24 09:36:00,3230,3230,3230,3230,316
2026-02-24 09:37:00,3220,3230,3220,3230,969
2026-02-24 09:38:00,3225,3225,3220,3225,143
2026-02-24 09:39:00,3225,3225,3225,3225,500
2026-02-24 09:40:00,3225,3240,3225,3240,6417
2026-02-24 09:41:00,3240,3240,3240,3240,1147
2026-02-24 09:42:00,3235,3235,3235,3235,43
2026-02-24 09:43:00,3230,3230,3230,3230,23
2026-02-24 09:44:00,3230,3230,3230,3230,25
2026-02-24 09:45:00,3225,3225,3225,3225,32
2026-02-24 09:46:00,3225,3230,3225,3230,999
2026-02-24 09:47:00,3230,3230,3230,3230,53
2026-02-24 09:49:00,3225,3225,3220,3220,55
2026-02-24 09:50:00,3225,3225,3220,3220,513
2026-02-24 09:51:00,3220,3220,3220,3220,1
2026-02-24 09:53:00,3220,3220,3220,3220,54
2026-02-24 09:55:00,3220,3220,3210,3210,32
2026-02-24 09:57:00,3210,3220,3210,3220,161
2026-02-24 09:58:00,3205,3205,3205,3205,22
2026-02-24 09:59:00,3215,3215,3210,3210,81
2026-02-24 10:00:00,3220,3220,3215,3215,36
2026-02-24 10:02:00,3210,3210,3210,3210,2
2026-02-24 10:03:00,3210,3210,3210,3210,798
2026-02-24 10:07:00,3205,3210,3205,3210,520
2026-02-24 10:08:00,3205,3205,3205,3205,294
2026-02-24 10:09:00,3205,3205,3205,3205,12
2026-02-24 10:10:00,3205,3205,3205,3205,1
2026-02-24 10:11:00,3205,3205,3205,3205,76
2026-02-24 10:12:00,3205,3205,3205,3205,531
2026-02-24 10:14:00,3205,3205,3205,3205,969
2026-02-24 10:16:00,3205,3205,3200,3200,101
2026-02-24 10:18:00,3205,3210,3200,3210,1468
2026-02-24 10:19:00,3210,3210,3210,3210,310
2026-02-24 10:20:00,3210,3210,3205,3205,501
2026-02-24 10:21:00,3205,3205,3200,3200,1093
2026-02-24 10:22:00,3195,3195,3195,3195,614
2026-02-24 10:23:00,3195,3195,3195,3195,304
2026-02-24 10:25:00,3195,3195,3195,3195,720
2026-02-24 10:27:00,3195,3195,3195,3195,10
2026-02-24 10:28:00,3190,3190,3190,3190,1847
2026-02-24 10:30:00,3185,3190,3180,3190,1429
2026-02-24 10:31:00,3195,3195,3195,3195,20
2026-02-24 10:32:00,3195,3195,3195,3195,171
2026-02-24 10:33:00,3195,3195,3195,3195,5
2026-02-24 10:34:00,3195,3195,3195,3195,10
2026-02-24 10:35:00,3190,3195,3190,3195,109
2026-02-24 10:36:00,3195,3200,3195,3200,678
2026-02-24 10:39:00,3200,3200,3195,3195,230
2026-02-24 10:40:00,3195,3195,3190,3195,302
2026-02-24 10:41:00,3190,3190,3190,3190,2976
2026-02-24 10:42:00,3185,3185,3185,3185,100
2026-02-24 10:43:00,3185,3185,3185,3185,492
2026-02-24 10:45:00,3185,3190,3185,3190,182
2026-02-24 10:46:00,3190,3190,3185,3190,517
2026-02-24 10:49:00,3200,3200,3200,3200,1530
2026-02-24 10:50:00,3200,3200,3200,3200,65
2026-02-24 10:52:00,3200,3200,3200,3200,355
2026-02-24 10:54:00,3195,3195,3195,3195,1005
2026-02-24 10:55:00,3195,3195,3195,3195,18
2026-02-24 10:56:00,3190,3190,3190,3190,1098
2026-02-24 10:58:00,3190,3190,3190,3190,1
2026-02-24 11:00:00,3185,3190,3185,3190,230
2026-02-24 11:03:00,3190,3190,3190,3190,1
2026-02-24 11:06:00,3200,3200,3190,3190,249
2026-02-24 11:07:00,3190,3190,3190,3190,20
2026-02-24 11:08:00,3190,3190,3190,3190,500
2026-02-24 11:10:00,3190,3190,3190,3190,1228
2026-02-24 11:11:00,3190,3195,3190,3195,322
2026-02-24 11:12:00,3195,3195,3195,3195,231
2026-02-24 11:14:00,3195,3195,3195,3195,5
2026-02-24 11:16:00,3195,3195,3195,3195,5
2026-02-24 11:21:00,3195,3195,3195,3195,20
2026-02-24 11:23:00,3195,3195,3195,3195,13
2026-02-24 11:27:00,3195,3195,3195,3195,44
2026-02-24 11:35:00,3195,3195,3195,3195,35
2026-02-24 11:36:00,3190,3190,3190,3190,136
2026-02-24 11:37:00,3195,3195,3195,3195,72
2026-02-24 11:40:00,3195,3195,3195,3195,2
2026-02-24 11:43:00,3195,3195,3195,3195,5
2026-02-24 11:46:00,3190,3190,3190,3190,1
2026-02-24 11:47:00,3190,3195,3190,3195,54
2026-02-24 11:49:00,3195,3200,3195,3200,390
2026-02-24 11:50:00,3195,3195,3195,3195,70
2026-02-24 11:52:00,3195,3195,3190,3190,689
2026-02-24 11:54:00,3185,3185,3185,3185,1
2026-02-24 11:58:00,3190,3190,3190,3190,100
2026-02-24 12:00:00,3185,3190,3185,3190,168
2026-02-24 12:01:00,3185,3185,3185,3185,997
2026-02-24 12:02:00,3190,3190,3180,3180,7803
2026-02-24 12:03:00,3180,3190,3180,3190,1944
2026-02-24 12:11:00,3185,3185,3185,3185,300
2026-02-24 12:12:00,3180,3180,3180,3180,572
2026-02-24 12:14:00,3180,3185,3180,3185,136
2026-02-24 12:18:00,3185,3185,3185,3185,11
2026-02-24 12:22:00,3185,3185,3180,3185,1207
2026-02-24 12:23:00,3185,3185,3185,3185,45
2026-02-24 12:24:00,3185,3185,3185,3185,2
2026-02-24 12:27:00,3185,3185,3180,3180,1127
2026-02-24 12:39:00,3180,3180,3180,3180,292
2026-02-24 12:41:00,3185,3185,3185,3185,300
2026-02-24 12:45:00,3185,3185,3185,3185,50
2026-02-24 12:47:00,3185,3185,3185,3185,400
2026-02-24 12:49:00,3182,3182,3182,3182,131
2026-02-24 12:52:00,3185,3185,3185,3185,17
2026-02-24 12:55:00,3180,3180,3180,3180,133
2026-02-24 12:56:00,3180,3180,3180,3180,240
2026-02-24 12:57:00,3185,3185,3185,3185,5
2026-02-24 12:59:00,3185,3185,3185,3185,390
2026-02-24 13:00:00,3190,3190,3190,3190,11
2026-02-24 13:01:00,3185,3185,3185,3185,309
2026-02-24 13:04:00,3190,3190,3190,3190,2338
2026-02-24 13:06:00,3190,3190,3190,3190,65
2026-02-24 13:07:00,3190,3190,3190,3190,2
2026-02-24 13:08:00,3190,3190,3190,3190,86
2026-02-24 13:10:00,3190,3190,3190,3190,10
2026-02-24 13:12:00,3190,3190,3190,3190,1
2026-02-24 13:13:00,3190,3190,3190,3190,1
2026-02-24 13:14:00,3200,3200,3200,3200,4
2026-02-24 13:16:00,3195,3200,3195,3200,300
2026-02-24 13:23:00,3190,3190,3190,3190,565
2026-02-24 13:30:00,3190,3190,3190,3190,11
2026-02-24 13:36:00,3190,3190,3190,3190,128
2026-02-24 13:37:00,3185,3190,3185,3190,889
2026-02-24 13:38:00,3185,3190,3185,3185,227
2026-02-24 13:39:00,3185,3190,3185,3190,272
2026-02-24 13:40:00,3190,3190,3190,3190,10
2026-02-24 13:41:00,3190,3190,3185,3185,742
2026-02-24 13:43:00,3185,3185,3185,3185,42
2026-02-24 13:44:00,3185,3185,3185,3185,20
2026-02-24 13:47:00,3185,3185,3185,3185,41
2026-02-24 13:49:00,3185,3185,3185,3185,110
2026-02-24 13:50:00,3185,3185,3185,3185,326
2026-02-24 13:51:00,3190,3190,3190,3190,1
2026-02-24 13:52:00,3185,3190,3180,3190,1046
2026-02-24 13:54:00,3190,3190,3190,3190,20
2026-02-24 13:55:00,3180,3180,3180,3180,575
2026-02-24 13:56:00,3180,3180,3180,3180,400
2026-02-24 13:57:00,3180,3180,3180,3180,40
2026-02-24 14:00:00,3185,3185,3185,3185,844
2026-02-24 14:04:00,3190,3190,3190,3190,200
2026-02-24 14:08:00,3190,3190,3190,3190,60
2026-02-24 14:09:00,3195,3195,3195,3195,200
2026-02-24 14:10:00,3190,3190,3190,3190,186
2026-02-24 14:12:00,3190,3190,3190,3190,120
2026-02-24 14:15:00,3185,3185,3185,3185,34
2026-02-24 14:17:00,3185,3185,3185,3185,1367
2026-02-24 14:18:00,3185,3185,3185,3185,244
2026-02-24 14:22:00,3190,3190,3185,3185,310
2026-02-24 14:24:00,3190,3190,3190,3190,340
2026-02-24 14:28:00,3195,3195,3195,3195,300
2026-02-24 14:33:00,3190,3190,3190,3190,200
2026-02-24 14:34:00,3190,3195,3190,3195,498
2026-02-24 14:36:00,3200,3200,3200,3200,209
2026-02-24 14:39:00,3200,3200,3200,3200,700
2026-02-24 14:40:00,3205,3210,3205,3210,200
2026-02-24 14:41:00,3205,3205,3205,3205,157
2026-02-24 14:42:00,3205,3205,3205,3205,3
2026-02-24 14:44:00,3205,3205,3205,3205,10
2026-02-24 14:47:00,3205,3205,3205,3205,67
2026-02-24 14:48:00,3205,3205,3205,3205,150
2026-02-24 14:49:00,3205,3205,3195,3195,2218
2026-02-24 14:51:00,3200,3200,3195,3195,86
2026-02-24 14:52:00,3205,3205,3205,3205,1
2026-02-24 14:54:00,3205,3205,3205,3205,1
2026-02-24 14:57:00,3205,3205,3205,3205,1
2026-02-24 14:58:00,3205,3205,3205,3205,2
2026-02-24 15:00:00,3205,3210,3205,3205,270
2026-02-24 15:01:00,3210,3210,3210,3210,100
2026-02-24 15:02:00,3195,3195,3195,3195,9
2026-02-24 15:04:00,3210,3210,3210,3210,1
2026-02-24 15:10:00,3210,3210,3210,3210,900
2026-02-24 15:11:00,3200,3200,3200,3200,35
2026-02-24 15:12:00,3200,3200,3200,3200,506
2026-02-24 15:14:00,3195,3195,3195,3195,10
2026-02-24 15:15:00,3200,3200,3200,3200,3
2026-02-24 15:17:00,3195,3195,3195,3195,1912
2026-02-24 15:18:00,3190,3200,3185,3185,2136
2026-02-24 15:19:00,3200,3200,3200,3200,7010
2026-02-24 15:30:00,3200,3200,3200,3200,560
2026-02-24 15:35:00,3200,3200,3200,3200,48
2026-02-25 09:00:00,3350,3510,3330,3395,82772
2026-02-25 09:01:00,3405,3515,3405,3415,58013
2026-02-25 09:02:00,3430,3435,3300,3325,23241
2026-02-25 09:03:00,3340,3405,3325,3390,14651
2026-02-25 09:04:00,3390,3390,3335,3355,16409
2026-02-25 09:05:00,3355,3355,3330,3350,13622
2026-02-25 09:06:00,3350,3360,3345,3345,6148
2026-02-25 09:07:00,3350,3390,3335,3340,13714
2026-02-25 09:08:00,3330,3330,3300,3315,13011
2026-02-25 09:09:00,3315,3315,3310,3315,374
2026-02-25 09:10:00,3315,3330,3315,3330,3354
2026-02-25 09:11:00,3330,3350,3330,3350,2760
2026-02-25 09:12:00,3340,3370,3340,3360,7130
2026-02-25 09:13:00,3365,3370,3335,3345,4631
2026-02-25 09:14:00,3345,3345,3320,3320,2869
2026-02-25 09:15:00,3330,3330,3305,3310,3631
2026-02-25 09:16:00,3310,3325,3305,3310,1840
2026-02-25 09:17:00,3310,3310,3300,3300,589
2026-02-25 09:18:00,3300,3300,3290,3290,4392
2026-02-25 09:19:00,3290,3300,3285,3295,2112
2026-02-25 09:20:00,3295,3295,3290,3290,580
2026-02-25 09:21:00,3285,3300,3280,3280,3098
2026-02-25 09:22:00,3295,3295,3280,3280,1765
2026-02-25 09:23:00,3280,3290,3280,3290,1409
2026-02-25 09:24:00,3280,3290,3280,3290,522
2026-02-25 09:25:00,3285,3295,3285,3290,2754
2026-02-25 09:26:00,3290,3300,3290,3300,1415
2026-02-25 09:27:00,3300,3325,3300,3305,2955
2026-02-25 09:28:00,3305,3330,3305,3330,4564
2026-02-25 09:29:00,3330,3345,3330,3345,1600
2026-02-25 09:30:00,3330,3335,3330,3330,1446
2026-02-25 09:31:00,3325,3325,3325,3325,40
2026-02-25 09:32:00,3325,3325,3320,3320,3191
2026-02-25 09:33:00,3320,3320,3320,3320,37
2026-02-25 09:34:00,3310,3310,3295,3295,11963
2026-02-25 09:35:00,3305,3305,3295,3295,2290
2026-02-25 09:36:00,3305,3310,3300,3300,2199
2026-02-25 09:37:00,3300,3310,3300,3310,245
2026-02-25 09:38:00,3300,3300,3295,3295,720
2026-02-25 09:39:00,3295,3295,3295,3295,10
2026-02-25 09:40:00,3295,3300,3290,3290,858
2026-02-25 09:41:00,3290,3290,3290,3290,706
2026-02-25 09:42:00,3290,3290,3290,3290,115
2026-02-25 09:43:00,3295,3295,3295,3295,5
2026-02-25 09:44:00,3295,3295,3285,3285,4908
2026-02-25 09:45:00,3290,3290,3290,3290,12
2026-02-25 09:46:00,3290,3290,3290,3290,114
2026-02-25 09:47:00,3290,3290,3290,3290,11
2026-02-25 09:48:00,3290,3295,3285,3285,1004
2026-02-25 09:49:00,3290,3290,3285,3285,61
2026-02-25 09:50:00,3285,3285,3285,3285,43
2026-02-25 09:51:00,3285,3285,3285,3285,21
2026-02-25 09:53:00,3295,3295,3290,3290,103
2026-02-25 09:54:00,3290,3290,3290,3290,1
2026-02-25 09:55:00,3290,3300,3290,3300,2950
2026-02-25 09:56:00,3290,3300,3290,3300,135
2026-02-25 09:57:00,3300,3300,3300,3300,186
2026-02-25 09:58:00,3300,3305,3300,3305,318
2026-02-25 09:59:00,3305,3305,3305,3305,165
2026-02-25 10:00:00,3305,3305,3295,3305,582
2026-02-25 10:01:00,3305,3305,3305,3305,112
2026-02-25 10:02:00,3305,3310,3305,3310,606
2026-02-25 10:03:00,3310,3310,3310,3310,541
2026-02-25 10:04:00,3305,3305,3300,3300,104
2026-02-25 10:05:00,3300,3300,3300,3300,60
2026-02-25 10:06:00,3295,3295,3290,3290,214
2026-02-25 10:07:00,3290,3290,3290,3290,26
2026-02-25 10:08:00,3290,3295,3290,3295,1073
2026-02-25 10:09:00,3295,3305,3295,3305,2690
2026-02-25 10:10:00,3305,3315,3305,3315,429
2026-02-25 10:11:00,3305,3315,3305,3315,61
2026-02-25 10:12:00,3315,3315,3315,3315,586
2026-02-25 10:13:00,3315,3315,3315,3315,1
2026-02-25 10:14:00,3315,3315,3315,3315,21
2026-02-25 10:15:00,3320,3320,3320,3320,21
2026-02-25 10:16:00,3325,3325,3315,3320,537
2026-02-25 10:17:00,3315,3330,3315,3320,62
2026-02-25 10:18:00,3330,3330,3330,3330,1
2026-02-25 10:19:00,3325,3330,3325,3330,21
2026-02-25 10:20:00,3330,3330,3330,3330,1
2026-02-25 10:21:00,3330,3335,3330,3335,188
2026-02-25 10:22:00,3330,3335,3330,3330,473
2026-02-25 10:23:00,3330,3335,3330,3335,500
2026-02-25 10:24:00,3325,3325,3325,3325,665
2026-02-25 10:25:00,3325,3325,3325,3325,500
2026-02-25 10:27:00,3325,3325,3325,3325,50
2026-02-25 10:28:00,3330,3335,3330,3335,3003
2026-02-25 10:29:00,3325,3325,3325,3325,3
2026-02-25 10:30:00,3325,3340,3325,3340,48
2026-02-25 10:31:00,3340,3345,3340,3345,462
2026-02-25 10:32:00,3345,3345,3340,3340,218
2026-02-25 10:34:00,3335,3340,3330,3340,3200
2026-02-25 10:35:00,3335,3340,3335,3340,330
2026-02-25 10:36:00,3335,3335,3335,3335,100
2026-02-25 10:37:00,3340,3340,3335,3340,979
2026-02-25 10:38:00,3340,3340,3340,3340,699
2026-02-25 10:39:00,3335,3335,3335,3335,3
2026-02-25 10:40:00,3335,3340,3330,3340,900
2026-02-25 10:41:00,3340,3340,3340,3340,154
2026-02-25 10:42:00,3340,3340,3340,3340,10
2026-02-25 10:44:00,3340,3340,3340,3340,30
2026-02-25 10:45:00,3335,3335,3320,3320,6010
2026-02-25 10:46:00,3320,3320,3320,3320,322
2026-02-25 10:47:00,3320,3325,3320,3320,3790
2026-02-25 10:48:00,3320,3325,3320,3325,64
2026-02-25 10:49:00,3320,3320,3320,3320,151
2026-02-25 10:50:00,3330,3330,3330,3330,1272
2026-02-25 10:51:00,3340,3340,3325,3340,5132
2026-02-25 10:52:00,3340,3340,3325,3325,1140
