date_idx,open,high,low,close,volume
2026-03-23 12:57:00,43900,43900,43850,43900,977
2026-03-23 12:58:00,43850,43900,43850,43900,616
2026-03-23 12:59:00,43850,43900,43750,43750,6129
2026-03-23 13:00:00,43750,43800,43750,43800,645
2026-03-23 13:01:00,43800,43800,43750,43750,424
2026-03-23 13:02:00,43750,43800,43700,43750,1655
2026-03-23 13:03:00,43750,43800,43750,43800,525
2026-03-23 13:04:00,43800,43800,43600,43600,3802
2026-03-23 13:05:00,43750,43750,43650,43700,604
2026-03-23 13:06:00,43700,43700,43600,43600,359
2026-03-23 13:07:00,43650,43650,43600,43600,1784
2026-03-23 13:08:00,43600,43600,43550,43600,601
2026-03-23 13:09:00,43600,43600,43500,43550,1267
2026-03-23 13:10:00,43500,43550,43500,43500,428
2026-03-23 13:11:00,43550,43550,43500,43550,404
2026-03-23 13:12:00,43600,43600,43550,43550,321
2026-03-23 13:13:00,43600,43650,43600,43650,544
2026-03-23 13:14:00,43600,43650,43600,43600,563
2026-03-23 13:15:00,43600,43650,43550,43650,404
2026-03-23 13:16:00,43650,43650,43550,43650,998
2026-03-23 13:17:00,43650,43650,43650,43650,392
2026-03-23 13:18:00,43650,43650,43600,43650,248
2026-03-23 13:19:00,43700,43700,43600,43600,221
2026-03-23 13:20:00,43600,43600,43550,43550,1421
2026-03-23 13:21:00,43500,43650,43500,43650,1054
2026-03-23 13:22:00,43650,43750,43600,43600,1279
2026-03-23 13:23:00,43750,43800,43750,43800,632
2026-03-23 13:24:00,43750,43750,43550,43550,687
2026-03-23 13:25:00,43600,43600,43550,43600,244
2026-03-23 13:26:00,43600,43700,43600,43650,83
2026-03-23 13:27:00,43700,43700,43700,43700,66
2026-03-23 13:28:00,43700,43700,43650,43700,150
2026-03-23 13:29:00,43700,43750,43700,43750,182
2026-03-23 13:30:00,43700,43700,43650,43700,1016
2026-03-23 13:31:00,43700,43750,43650,43700,125
2026-03-23 13:32:00,43700,43750,43650,43750,334
2026-03-23 13:33:00,43750,43800,43600,43600,306
2026-03-23 13:34:00,43600,43700,43600,43700,171
2026-03-23 13:35:00,43700,43800,43700,43750,500
2026-03-23 13:36:00,43700,43800,43600,43750,2749
2026-03-23 13:37:00,43750,43750,43650,43650,243
2026-03-23 13:38:00,43650,43700,43600,43650,405
2026-03-23 13:39:00,43650,43700,43600,43650,361
2026-03-23 13:40:00,43600,43600,43550,43600,2010
2026-03-23 13:41:00,43600,43600,43550,43600,158
2026-03-23 13:42:00,43600,43600,43550,43600,638
2026-03-23 13:43:00,43550,43550,43350,43400,8515
2026-03-23 13:44:00,43350,43350,43350,43350,497
2026-03-23 13:45:00,43400,43400,43250,43250,1386
2026-03-23 13:46:00,43250,43300,43200,43250,1006
2026-03-23 13:47:00,43250,43300,43150,43250,2638
2026-03-23 13:48:00,43250,43250,43100,43150,1299
2026-03-23 13:49:00,43150,43150,43100,43100,587
2026-03-23 13:50:00,43150,43150,43050,43100,2531
2026-03-23 13:51:00,43050,43050,43000,43050,5272
2026-03-23 13:52:00,43050,43050,43050,43050,195
2026-03-23 13:53:00,43050,43100,43050,43100,3012
2026-03-23 13:54:00,43100,43100,43050,43050,247
2026-03-23 13:55:00,43050,43100,43050,43100,729
2026-03-23 13:56:00,43100,43150,43000,43000,7701
2026-03-23 13:57:00,43050,43050,43000,43050,94
2026-03-23 13:58:00,43050,43050,43000,43050,2738
2026-03-23 13:59:00,43000,43050,43000,43000,568
2026-03-23 14:00:00,43000,43100,43000,43050,1015
2026-03-23 14:01:00,43050,43100,43000,43050,1379
2026-03-23 14:02:00,43000,43100,43000,43100,746
2026-03-23 14:03:00,43100,43100,43000,43050,248
2026-03-23 14:04:00,43050,43100,43000,43000,2004
2026-03-23 14:05:00,43050,43100,43000,43100,1274
2026-03-23 14:06:00,43100,43100,43000,43000,2663
2026-03-23 14:07:00,43100,43100,43000,43050,1021
2026-03-23 14:08:00,43100,43200,43050,43150,1106
2026-03-23 14:09:00,43150,43150,42950,42950,4204
2026-03-23 14:10:00,43000,43050,43000,43000,650
2026-03-23 14:11:00,43000,43150,42950,43000,813
2026-03-23 14:12:00,43150,43150,42950,43100,1689
2026-03-23 14:13:00,43100,43100,43050,43100,94
2026-03-23 14:14:00,43100,43100,43000,43000,797
2026-03-23 14:15:00,43000,43000,42950,43000,558
2026-03-23 14:16:00,43000,43000,42900,42900,2653
2026-03-23 14:17:00,42900,42950,42900,42900,2994
2026-03-23 14:18:00,42950,43000,42850,42900,877
2026-03-23 14:19:00,42900,43000,42850,42850,597
2026-03-23 14:20:00,42900,42900,42700,42800,5129
2026-03-23 14:21:00,42800,42800,42700,42700,924
2026-03-23 14:22:00,42750,42750,42700,42700,2075
2026-03-23 14:23:00,42650,42700,42550,42550,2203
2026-03-23 14:24:00,42550,42600,42500,42500,2250
2026-03-23 14:25:00,42550,42600,42500,42600,1937
2026-03-23 14:26:00,42600,42600,42500,42600,3791
2026-03-23 14:27:00,42600,43000,42600,42950,1905
2026-03-23 14:28:00,43000,43150,42750,42850,1921
2026-03-23 14:29:00,42900,42950,42850,42850,375
2026-03-23 14:30:00,42850,43000,42850,42950,748
2026-03-23 14:31:00,42900,43000,42900,42900,1127
2026-03-23 14:32:00,42900,43000,42750,42750,695
2026-03-23 14:33:00,42900,43000,42800,42900,701
2026-03-23 14:34:00,42900,42900,42800,42800,281
2026-03-23 14:35:00,42800,42850,42800,42850,728
2026-03-23 14:36:00,42850,42850,42700,42700,637
2026-03-23 14:37:00,42700,42700,42650,42650,801
2026-03-23 14:38:00,42650,42750,42550,42550,2833
2026-03-23 14:39:00,42550,42550,42500,42550,867
2026-03-23 14:40:00,42550,42550,42500,42550,2834
2026-03-23 14:41:00,42550,42600,42450,42500,1378
2026-03-23 14:42:00,42500,42500,42450,42500,661
2026-03-23 14:43:00,42500,42500,42450,42500,331
2026-03-23 14:44:00,42500,42500,42300,42300,2432
2026-03-23 14:45:00,42400,42400,42200,42200,1267
2026-03-23 14:46:00,42200,42200,42000,42050,3588
2026-03-23 14:47:00,42100,42150,42000,42050,1141
2026-03-23 14:48:00,42050,42100,41900,41950,6485
2026-03-23 14:49:00,41900,41900,41600,41600,2490
2026-03-23 14:50:00,41600,41800,41600,41700,3588
2026-03-23 14:51:00,41750,41900,41750,41900,3206
2026-03-23 14:52:00,41900,41950,41800,41950,2360
2026-03-23 14:53:00,41950,41950,41800,41850,442
2026-03-23 14:54:00,41800,41850,41700,41750,2859
2026-03-23 14:55:00,41700,41750,41700,41750,1455
2026-03-23 14:56:00,41750,41800,41700,41800,1081
2026-03-23 14:57:00,41800,41850,41800,41850,2746
2026-03-23 14:58:00,41800,41900,41800,41900,7602
2026-03-23 14:59:00,41950,42000,41900,42000,293
2026-03-23 15:00:00,41950,41950,41800,41900,2167
2026-03-23 15:01:00,41900,41950,41850,41850,913
2026-03-23 15:02:00,41850,41950,41850,41900,971
2026-03-23 15:03:00,41900,42500,41900,42100,1449
2026-03-23 15:04:00,42100,42150,41900,42050,695
2026-03-23 15:05:00,42100,42300,42050,42300,542
2026-03-23 15:06:00,42300,42500,42250,42500,949
2026-03-23 15:07:00,42500,42750,42500,42750,599
2026-03-23 15:08:00,42700,42800,42550,42650,340
2026-03-23 15:09:00,42650,42650,42550,42650,1084
2026-03-23 15:10:00,42650,42750,42650,42700,789
2026-03-23 15:11:00,42700,42750,42700,42750,1068
2026-03-23 15:12:00,42750,42750,42675,42700,1994
2026-03-23 15:13:00,42700,42700,42675,42700,92
2026-03-23 15:14:00,42700,42700,42600,42650,1167
2026-03-23 15:15:00,42650,42700,42600,42700,1807
2026-03-23 15:16:00,42650,42700,42600,42650,188
2026-03-23 15:17:00,42650,42650,42600,42600,869
2026-03-23 15:18:00,42650,42650,42550,42600,2604
2026-03-23 15:19:00,42600,42600,42500,42550,3228
2026-03-23 15:30:00,42550,42550,42550,42550,7364
2026-03-23 15:35:00,42550,42550,42550,42550,331
2026-03-24 09:00:00,45200,45300,44500,44900,18367
2026-03-24 09:01:00,44900,45000,44550,44650,4500
2026-03-24 09:02:00,44600,44650,44200,44250,5378
2026-03-24 09:03:00,44200,44250,43500,43700,4860
2026-03-24 09:04:00,43700,43800,43100,43650,4819
2026-03-24 09:05:00,43600,44250,43600,44000,3014
2026-03-24 09:06:00,44150,44150,44000,44150,4553
2026-03-24 09:07:00,44100,44150,43950,44000,2805
2026-03-24 09:08:00,44100,44150,43950,43950,1366
2026-03-24 09:09:00,43950,44000,43600,43700,3699
2026-03-24 09:10:00,43700,43750,43450,43450,2604
2026-03-24 09:11:00,43500,43500,43000,43000,6244
2026-03-24 09:12:00,43000,43500,43000,43500,3603
2026-03-24 09:13:00,43500,43650,43500,43600,1596
2026-03-24 09:14:00,43600,44000,43600,44000,3110
2026-03-24 09:15:00,44050,44200,44050,44150,3005
2026-03-24 09:16:00,44200,44250,44150,44250,1986
2026-03-24 09:17:00,44250,44250,44100,44100,3164
2026-03-24 09:18:00,44100,44150,43950,44050,4090
2026-03-24 09:19:00,44050,44100,43800,43800,2744
2026-03-24 09:20:00,43800,43900,43550,43550,1331
2026-03-24 09:21:00,43550,43800,43550,43800,995
2026-03-24 09:22:00,43800,43950,43800,43950,402
2026-03-24 09:23:00,43900,43950,43800,43900,1204
2026-03-24 09:24:00,43900,43900,43750,43800,450
2026-03-24 09:25:00,43850,43950,43800,43800,628
2026-03-24 09:26:00,43850,44050,43800,44050,1850
2026-03-24 09:27:00,44050,44100,44000,44100,1919
2026-03-24 09:28:00,44100,44150,44000,44050,1998
2026-03-24 09:29:00,44050,44200,43900,44050,658
2026-03-24 09:30:00,44100,44350,44000,44300,2030
2026-03-24 09:31:00,44300,44350,44250,44300,1461
2026-03-24 09:32:00,44350,44850,44350,44850,11862
2026-03-24 09:33:00,44850,44900,43950,44650,8290
2026-03-24 09:34:00,44700,44700,44450,44600,1277
2026-03-24 09:35:00,44650,44800,44550,44650,3841
2026-03-24 09:36:00,44650,45150,44650,45150,11365
2026-03-24 09:37:00,45150,45150,45100,45100,1587
2026-03-24 09:38:00,45150,45200,45100,45150,4750
2026-03-24 09:39:00,45150,45550,45150,45500,13808
2026-03-24 09:40:00,45500,45500,45100,45400,6572
2026-03-24 09:41:00,45400,45850,45400,45850,12689
2026-03-24 09:42:00,45850,46200,45800,46050,17125
2026-03-24 09:43:00,46050,46050,45250,45400,13913
2026-03-24 09:44:00,45400,45450,44450,44525,8440
2026-03-24 09:45:00,44500,44950,44500,44850,6261
2026-03-24 09:46:00,44850,44850,44450,44500,5719
2026-03-24 09:47:00,44450,44550,44450,44500,2050
2026-03-24 09:48:00,44450,44500,44100,44450,4073
2026-03-24 09:49:00,44450,44450,44000,44050,4607
2026-03-24 09:50:00,44050,44300,43950,43950,10160
2026-03-24 09:51:00,43950,44500,43950,44450,1901
2026-03-24 09:52:00,44500,44550,44400,44550,829
2026-03-24 09:53:00,44575,44800,44550,44650,1381
2026-03-24 09:54:00,44800,44900,44700,44850,676
2026-03-24 09:55:00,44900,45050,44900,44900,4551
2026-03-24 09:56:00,44950,44950,44500,44700,1921
2026-03-24 09:57:00,44700,44700,44150,44150,3583
2026-03-24 09:58:00,44100,44100,43800,43850,8146
2026-03-24 09:59:00,43850,43900,43700,43700,3784
2026-03-24 10:00:00,43800,44000,43700,43900,1703
2026-03-24 10:01:00,43900,44100,43900,44000,566
2026-03-24 10:02:00,44000,44325,43975,44250,1807
2026-03-24 10:03:00,44250,44250,43900,43950,3646
2026-03-24 10:04:00,44000,44000,43650,43650,2124
2026-03-24 10:05:00,43600,43650,43500,43550,11623
2026-03-24 10:06:00,43550,43750,43550,43550,1065
2026-03-24 10:07:00,43600,43600,43150,43200,13087
2026-03-24 10:08:00,43200,43500,43000,43150,3210
2026-03-24 10:09:00,43050,43450,43000,43350,1550
2026-03-24 10:10:00,43350,43500,43350,43450,3194
2026-03-24 10:11:00,43500,43500,43400,43400,1119
2026-03-24 10:12:00,43400,43450,43350,43350,488
2026-03-24 10:13:00,43350,43450,43350,43400,458
2026-03-24 10:14:00,43450,43500,43400,43400,554
2026-03-24 10:15:00,43400,43450,43000,43000,5344
2026-03-24 10:16:00,43200,43200,42800,42850,2978
2026-03-24 10:17:00,42800,42800,42100,42200,13669
2026-03-24 10:18:00,42200,42200,41850,42000,9879
2026-03-24 10:19:00,41950,42000,41800,41800,1956
2026-03-24 10:20:00,42000,42100,41600,41800,4094
2026-03-24 10:21:00,42000,42550,41600,42400,3750
2026-03-24 10:22:00,42350,42550,42350,42550,1468
2026-03-24 10:23:00,42550,43175,42550,43175,14517
2026-03-24 10:24:00,43200,43250,42750,43050,2752
2026-03-24 10:25:00,42950,43050,42600,42650,1321
2026-03-24 10:26:00,42650,43000,42550,42850,1199
2026-03-24 10:27:00,42900,43000,42600,42600,793
2026-03-24 10:28:00,42700,42900,42050,42850,3927
2026-03-24 10:29:00,42850,42850,42700,42850,605
2026-03-24 10:30:00,42850,42850,42650,42650,1806
2026-03-24 10:31:00,42650,42650,42600,42650,1064
2026-03-24 10:32:00,42600,42650,42600,42650,551
2026-03-24 10:33:00,42650,42650,42600,42650,401
2026-03-24 10:34:00,42650,42850,42650,42850,261
2026-03-24 10:35:00,42850,42850,42750,42850,313
2026-03-24 10:36:00,42850,42850,42700,42700,686
2026-03-24 10:37:00,42750,42750,42600,42600,1190
2026-03-24 10:38:00,42600,42600,42500,42500,1545
2026-03-24 10:39:00,42500,42600,42450,42450,1939
2026-03-24 10:40:00,42450,42450,42300,42350,1071
2026-03-24 10:41:00,42350,42350,42100,42100,1710
2026-03-24 10:42:00,42100,42350,42050,42350,2617
2026-03-24 10:43:00,42400,42450,42100,42400,1828
2026-03-24 10:44:00,42400,42400,42050,42050,1228
2026-03-24 10:45:00,42050,42150,42050,42100,1013
2026-03-24 10:46:00,42150,42500,42000,42450,1545
2026-03-24 10:47:00,42350,42350,42000,42000,982
2026-03-24 10:48:00,42000,42150,41950,42000,1032
2026-03-24 10:49:00,41950,42100,41900,41900,1094
2026-03-24 10:50:00,41900,42100,41900,42000,828
2026-03-24 10:51:00,42000,42000,41900,41950,268
2026-03-24 10:52:00,41900,41900,41750,41775,1521
2026-03-24 10:53:00,41750,41775,41700,41725,3120
2026-03-24 10:54:00,41700,41750,41550,41550,5448
2026-03-24 10:55:00,41550,41600,41550,41550,1967
2026-03-24 10:56:00,41600,41650,41550,41600,473
2026-03-24 10:57:00,41600,41600,41500,41500,1877
2026-03-24 10:58:00,41500,41550,41500,41550,688
2026-03-24 10:59:00,41550,41550,41500,41500,656
2026-03-24 11:00:00,41550,41600,41500,41600,2527
2026-03-24 11:01:00,41550,41800,41550,41750,1455
2026-03-24 11:02:00,41750,41800,41700,41800,1637
2026-03-24 11:03:00,41850,42000,41850,42000,393
2026-03-24 11:04:00,42000,42150,41950,42100,2258
2026-03-24 11:05:00,42100,42150,41800,42150,4336
2026-03-24 11:06:00,41800,42525,41800,42525,4248
2026-03-24 11:07:00,42550,43450,42550,43450,6151
2026-03-24 11:08:00,43400,43500,43050,43250,6138
2026-03-24 11:09:00,43250,43250,43100,43150,3644
2026-03-24 11:10:00,43150,43200,43100,43100,1585
2026-03-24 11:11:00,43150,43150,42950,42950,1756
2026-03-24 11:12:00,42950,43000,42800,42850,1935
2026-03-24 11:13:00,42800,42850,42750,42800,451
2026-03-24 11:14:00,42800,42800,42700,42750,1450
2026-03-24 11:15:00,42750,42750,42700,42700,419
2026-03-24 11:16:00,42750,42800,42750,42800,300
2026-03-24 11:17:00,42800,42800,42700,42750,333
2026-03-24 11:18:00,42750,42900,42750,42900,393
2026-03-24 11:19:00,42900,43050,42900,43050,1036
2026-03-24 11:20:00,43050,43100,43050,43100,1033
2026-03-24 11:21:00,43100,43200,43050,43200,309
2026-03-24 11:22:00,43150,43200,43150,43200,944
2026-03-24 11:23:00,43200,43200,43150,43200,466
2026-03-24 11:24:00,43150,43200,43100,43150,1475
2026-03-24 11:25:00,43150,43150,43050,43100,471
2026-03-24 11:26:00,43100,43150,43000,43000,449
2026-03-24 11:27:00,43000,43000,42900,43000,307
2026-03-24 11:28:00,42900,43100,42900,43100,298
2026-03-24 11:29:00,43050,43100,43000,43100,173
2026-03-24 11:30:00,43050,43100,43050,43100,239
2026-03-24 11:31:00,43100,43200,43050,43200,277
2026-03-24 11:32:00,43100,43100,43050,43050,811
2026-03-24 11:33:00,43100,43200,43100,43150,395
2026-03-24 11:34:00,43150,43200,43150,43200,754
2026-03-24 11:35:00,43150,43200,43050,43100,1347
2026-03-24 11:36:00,43100,43200,43100,43200,841
2026-03-24 11:37:00,43150,43200,43100,43100,195
2026-03-24 11:38:00,43100,43250,43100,43250,787
2026-03-24 11:39:00,43250,43250,43200,43250,217
2026-03-24 11:40:00,43200,43250,43200,43200,363
2026-03-24 11:41:00,43250,43250,43225,43250,380
2026-03-24 11:42:00,43250,43500,43200,43500,2605
2026-03-24 11:43:00,43500,43500,43350,43350,576
2026-03-24 11:44:00,43350,43400,43250,43400,764
2026-03-24 11:45:00,43400,43400,43300,43400,546
2026-03-24 11:46:00,43300,43400,43200,43250,457
2026-03-24 11:47:00,43250,43300,43250,43300,434
2026-03-24 11:48:00,43250,43250,43200,43250,132
2026-03-24 11:49:00,43250,43250,43200,43200,412
2026-03-24 11:50:00,43200,43200,43000,43100,2512
2026-03-24 11:51:00,43100,43100,42850,42850,639
2026-03-24 11:52:00,42850,43200,42850,43150,562
2026-03-24 11:53:00,43100,43150,43050,43100,212
2026-03-24 11:54:00,43100,43150,43100,43150,634
2026-03-24 11:55:00,43100,43150,43050,43100,355
2026-03-24 11:56:00,43150,43250,43100,43250,213
2026-03-24 11:57:00,43250,43300,43200,43300,494
2026-03-24 11:58:00,43250,43300,43250,43250,231
2026-03-24 11:59:00,43300,43300,43250,43250,746
2026-03-24 12:00:00,43200,43200,43050,43200,490
2026-03-24 12:01:00,43050,43100,43000,43000,993
2026-03-24 12:02:00,43000,43150,43000,43150,115
2026-03-24 12:03:00,43100,43150,43050,43100,111
2026-03-24 12:04:00,43100,43200,43050,43050,239
2026-03-24 12:05:00,43050,43150,43050,43100,158
2026-03-24 12:06:00,43050,43150,43050,43150,266
2026-03-24 12:07:00,43100,43250,43100,43200,293
2026-03-24 12:08:00,43200,43250,42900,43000,2028
2026-03-24 12:09:00,43000,43200,43000,43150,416
2026-03-24 12:10:00,43100,43150,43050,43050,485
2026-03-24 12:11:00,43000,43100,42950,42950,639
2026-03-24 12:12:00,43000,43000,42700,42800,1738
2026-03-24 12:13:00,42900,43100,42650,42650,696
2026-03-24 12:14:00,42650,42700,42650,42650,232
2026-03-24 12:15:00,42650,42700,42650,42700,742
2026-03-24 12:16:00,42700,43050,42650,43050,141
2026-03-24 12:17:00,43050,43050,42800,43000,192
2026-03-24 12:18:00,43000,43050,42950,43050,180
2026-03-24 12:19:00,43000,43050,43000,43000,287
2026-03-24 12:20:00,43050,43050,43000,43050,166
2026-03-24 12:21:00,43000,43000,42950,42950,388
2026-03-24 12:22:00,42950,43000,42800,42950,743
2026-03-24 12:23:00,42950,43000,42950,42950,233
2026-03-24 12:24:00,42950,42950,42900,42900,229
2026-03-24 12:25:00,42950,43000,42850,42850,398
2026-03-24 12:26:00,42850,43000,42850,42950,431
2026-03-24 12:27:00,42950,42950,42950,42950,122
2026-03-24 12:28:00,42950,42950,42900,42900,477
2026-03-24 12:29:00,42900,42950,42900,42950,470
2026-03-24 12:30:00,42950,42950,42900,42950,1616
2026-03-24 12:31:00,42900,42950,42900,42900,451
2026-03-24 12:32:00,42950,43000,42850,42850,1797
2026-03-24 12:33:00,42850,42850,42800,42850,361
2026-03-24 12:34:00,42850,42850,42850,42850,237
2026-03-24 12:35:00,42850,42950,42800,42850,569
2026-03-24 12:36:00,42950,42950,42850,42950,396
2026-03-24 12:37:00,42850,42850,42700,42800,738
2026-03-24 12:38:00,42700,42700,42650,42650,917
2026-03-24 12:39:00,42650,42700,42650,42700,555
2026-03-24 12:40:00,42750,42950,42700,42950,256
2026-03-24 12:41:00,42700,42950,42600,42950,510
2026-03-24 12:42:00,42800,42950,42800,42950,229
2026-03-24 12:43:00,42950,42950,42850,42950,176
2026-03-24 12:44:00,42900,42950,42850,42850,274
2026-03-24 12:45:00,42900,42950,42850,42900,168
2026-03-24 12:46:00,42950,43000,42950,43000,244
2026-03-24 12:47:00,43000,43050,42950,43050,532
2026-03-24 12:48:00,43000,43050,43000,43050,193
2026-03-24 12:49:00,43050,43250,43050,43250,299
2026-03-24 12:50:00,43250,43250,43150,43200,572
2026-03-24 12:51:00,43250,43300,43150,43200,2125
2026-03-24 12:52:00,43200,43300,43150,43200,315
2026-03-24 12:53:00,43200,43200,43150,43200,510
2026-03-24 12:54:00,43200,43300,43100,43250,267
2026-03-24 12:55:00,43250,43250,43100,43250,297
2026-03-24 12:56:00,43200,43300,43200,43300,578
2026-03-24 12:57:00,43300,43300,43250,43300,706
2026-03-24 12:58:00,43250,43350,43250,43350,1042
2026-03-24 12:59:00,43350,43400,43350,43400,503
2026-03-24 13:00:00,43400,43450,43400,43450,321
2026-03-24 13:01:00,43450,43450,43300,43300,557
2026-03-24 13:02:00,43300,43300,43200,43200,857
2026-03-24 13:03:00,43250,43250,43050,43150,709
2026-03-24 13:04:00,43150,43300,43150,43200,362
2026-03-24 13:05:00,43200,43250,43150,43250,904
2026-03-24 13:06:00,43250,43300,43200,43200,602
2026-03-24 13:07:00,43200,43300,43150,43300,269
2026-03-24 13:08:00,43300,43400,43250,43400,960
2026-03-24 13:09:00,43350,43450,43350,43400,788
2026-03-24 13:10:00,43400,43450,43400,43450,490
2026-03-24 13:11:00,43450,43500,43350,43500,866
2026-03-24 13:12:00,43500,43550,43450,43550,1559
2026-03-24 13:13:00,43550,43700,43500,43700,3116
2026-03-24 13:14:00,43700,43850,43700,43800,1392
2026-03-24 13:15:00,43850,43900,43800,43900,1181
2026-03-24 13:16:00,43900,43950,43700,43700,1242
2026-03-24 13:17:00,43700,43700,43500,43500,1149
2026-03-24 13:18:00,43500,43550,43450,43500,581
2026-03-24 13:19:00,43450,43450,43400,43450,70
2026-03-24 13:20:00,43450,43600,43350,43600,801
2026-03-24 13:21:00,43600,43700,43250,43500,1202
2026-03-24 13:22:00,43550,43550,43400,43450,349
2026-03-24 13:23:00,43450,43450,43350,43400,115
2026-03-24 13:24:00,43450,43450,43350,43400,122
2026-03-24 13:25:00,43400,43450,43300,43300,766
2026-03-24 13:26:00,43300,43400,43300,43300,625
2026-03-24 13:27:00,43300,43400,43250,43350,523
2026-03-24 13:28:00,43300,43400,43300,43350,289
2026-03-24 13:29:00,43350,43350,43300,43300,198
2026-03-24 13:30:00,43300,43350,43250,43350,249
2026-03-24 13:31:00,43350,43500,43250,43500,475
2026-03-24 13:32:00,43500,43550,43350,43550,290
2026-03-24 13:33:00,43550,43550,43450,43450,81
2026-03-24 13:34:00,43450,43550,43450,43450,526
2026-03-24 13:35:00,43500,43600,43450,43600,409
2026-03-24 13:36:00,43600,43600,43550,43600,121
2026-03-24 13:37:00,43550,43600,43550,43575,266
2026-03-24 13:38:00,43600,43650,43550,43550,675
2026-03-24 13:39:00,43650,43650,43550,43650,319
2026-03-24 13:40:00,43650,43900,43650,43900,2430
2026-03-24 13:41:00,43850,43950,43850,43925,938
2026-03-24 13:42:00,43900,44100,43900,44100,2423
2026-03-24 13:43:00,44100,44100,43800,43850,1281
2026-03-24 13:44:00,43800,43800,43650,43650,610
2026-03-24 13:45:00,43650,43850,43650,43850,435
2026-03-24 13:46:00,43825,43950,43800,43900,491
2026-03-24 13:47:00,43950,43950,43850,43900,709
2026-03-24 13:48:00,43850,43900,43800,43850,456
2026-03-24 13:49:00,43800,43850,43800,43800,1119
2026-03-24 13:50:00,43850,43850,43750,43850,219
2026-03-24 13:51:00,43750,43850,43750,43850,1164
2026-03-24 13:52:00,43800,43950,43800,43900,429
2026-03-24 13:53:00,43950,44100,43950,44100,1911
2026-03-24 13:54:00,44100,44150,44050,44100,396
2026-03-24 13:55:00,44100,44100,44000,44000,725
2026-03-24 13:56:00,44050,44100,44000,44050,613
2026-03-24 13:57:00,44050,44100,44000,44050,747
2026-03-24 13:58:00,44000,44050,43950,44050,542
2026-03-24 13:59:00,44050,44050,43900,44000,364
2026-03-24 14:00:00,43900,43950,43800,43850,544
2026-03-24 14:01:00,43750,43750,43500,43500,1951
2026-03-24 14:02:00,43500,43500,43400,43400,459
2026-03-24 14:03:00,43400,43450,43350,43350,396
2026-03-24 14:04:00,43400,43400,43350,43400,143
2026-03-24 14:05:00,43400,43700,43400,43600,503
2026-03-24 14:06:00,43700,44000,43600,43900,699
2026-03-24 14:07:00,43900,43900,43700,43850,297
2026-03-24 14:08:00,43700,43850,43650,43700,381
2026-03-24 14:09:00,43700,43850,43650,43850,452
2026-03-24 14:10:00,43850,43850,43550,43600,554
