date_idx,open,high,low,close,volume
2026-02-19 13:43:00,3989,3989,3984,3984,233
2026-02-19 13:44:00,3974,3989,3974,3989,29
2026-02-19 13:45:00,3979,3979,3959,3959,793
2026-02-19 13:46:00,3959,4009,3959,3984,341
2026-02-19 13:47:00,3979,3984,3954,3954,3162
2026-02-19 13:48:00,3964,3979,3964,3979,64
2026-02-19 13:49:00,3984,3984,3974,3974,107
2026-02-19 13:50:00,3974,3984,3974,3979,421
2026-02-19 13:51:00,3979,3979,3979,3979,1
2026-02-19 13:52:00,3979,3979,3979,3979,125
2026-02-19 13:53:00,3969,3979,3969,3969,572
2026-02-19 13:54:00,3979,3979,3964,3964,604
2026-02-19 13:55:00,3959,3959,3959,3959,241
2026-02-19 13:56:00,3954,3954,3954,3954,861
2026-02-19 13:57:00,3954,3954,3954,3954,9
2026-02-19 13:58:00,3959,3959,3959,3959,10
2026-02-19 13:59:00,3954,3954,3954,3954,1
2026-02-19 14:00:00,3959,3969,3954,3954,1045
2026-02-19 14:01:00,3974,3974,3969,3969,96
2026-02-19 14:02:00,3969,3969,3954,3954,338
2026-02-19 14:03:00,3954,3959,3954,3959,55
2026-02-19 14:05:00,3974,3974,3974,3974,8
2026-02-19 14:06:00,3964,3974,3964,3974,35
2026-02-19 14:07:00,3974,3974,3974,3974,7
2026-02-19 14:08:00,3974,3974,3964,3964,88
2026-02-19 14:09:00,3964,3964,3954,3959,540
2026-02-19 14:10:00,3959,3959,3959,3959,1
2026-02-19 14:11:00,3964,3964,3954,3954,1278
2026-02-19 14:12:00,3959,3959,3959,3959,28
2026-02-19 14:13:00,3954,3954,3954,3954,4
2026-02-19 14:14:00,3954,3954,3954,3954,81
2026-02-19 14:15:00,3964,3964,3964,3964,178
2026-02-19 14:16:00,3954,3954,3949,3949,162
2026-02-19 14:17:00,3954,3954,3949,3949,103
2026-02-19 14:18:00,3949,3949,3949,3949,247
2026-02-19 14:19:00,3949,3954,3944,3954,321
2026-02-19 14:20:00,3954,3954,3944,3944,17
2026-02-19 14:21:00,3964,3964,3964,3964,69
2026-02-19 14:22:00,3954,3954,3954,3954,40
2026-02-19 14:24:00,3959,3959,3959,3959,11
2026-02-19 14:25:00,3959,3959,3959,3959,72
2026-02-19 14:26:00,3954,3956,3949,3949,209
2026-02-19 14:27:00,3949,3949,3944,3944,690
2026-02-19 14:28:00,3949,3949,3949,3949,155
2026-02-19 14:29:00,3949,3949,3939,3939,635
2026-02-19 14:30:00,3939,3939,3934,3934,401
2026-02-19 14:31:00,3939,3939,3934,3934,385
2026-02-19 14:32:00,3934,3939,3924,3939,538
2026-02-19 14:33:00,3954,3954,3954,3954,114
2026-02-19 14:34:00,3949,3949,3949,3949,1
2026-02-19 14:35:00,3949,3954,3949,3954,573
2026-02-19 14:36:00,3954,3954,3954,3954,74
2026-02-19 14:37:00,3949,3949,3949,3949,21
2026-02-19 14:38:00,3949,3954,3949,3949,96
2026-02-19 14:39:00,3954,3954,3949,3949,165
2026-02-19 14:40:00,3954,3959,3954,3959,10
2026-02-19 14:41:00,3954,3959,3949,3949,246
2026-02-19 14:42:00,3949,3949,3949,3949,283
2026-02-19 14:43:00,3959,3959,3949,3949,6
2026-02-19 14:44:00,3959,3959,3949,3949,176
2026-02-19 14:45:00,3949,3949,3949,3949,1
2026-02-19 14:46:00,3949,3954,3949,3949,7
2026-02-19 14:47:00,3949,3949,3944,3949,426
2026-02-19 14:48:00,3949,3949,3944,3949,55
2026-02-19 14:49:00,3949,3949,3944,3944,560
2026-02-19 14:50:00,3944,3944,3939,3939,90
2026-02-19 14:51:00,3944,3944,3939,3939,147
2026-02-19 14:52:00,3944,3954,3944,3954,254
2026-02-19 14:53:00,3959,3964,3959,3964,219
2026-02-19 14:54:00,3959,3959,3954,3959,113
2026-02-19 14:55:00,3959,3959,3959,3959,42
2026-02-19 14:56:00,3959,3959,3939,3944,1652
2026-02-19 14:57:00,3944,3944,3939,3939,171
2026-02-19 14:58:00,3939,3939,3929,3934,1028
2026-02-19 14:59:00,3934,3934,3934,3934,17
2026-02-19 15:00:00,3939,3939,3939,3939,5
2026-02-19 15:01:00,3939,3949,3939,3949,12
2026-02-19 15:02:00,3949,3949,3949,3949,4
2026-02-19 15:03:00,3944,3944,3944,3944,1
2026-02-19 15:05:00,3944,3944,3944,3944,6
2026-02-19 15:06:00,3949,3949,3944,3944,108
2026-02-19 15:07:00,3944,3944,3939,3944,592
2026-02-19 15:08:00,3944,3944,3939,3939,11
2026-02-19 15:10:00,3939,3939,3929,3929,268
2026-02-19 15:11:00,3929,3929,3904,3904,984
2026-02-19 15:12:00,3904,3909,3899,3899,438
2026-02-19 15:13:00,3934,3934,3904,3904,38
2026-02-19 15:14:00,3904,3909,3904,3909,327
2026-02-19 15:15:00,3909,3909,3909,3909,218
2026-02-19 15:16:00,3924,3929,3894,3929,1060
2026-02-19 15:17:00,3904,3904,3904,3904,1
2026-02-19 15:18:00,3904,3929,3904,3904,211
2026-02-19 15:19:00,3921,3921,3904,3904,382
2026-02-19 15:30:00,3889,3889,3889,3889,1772
2026-02-19 15:35:00,3889,3889,3889,3889,41
2026-02-20 09:00:00,3859,3934,3859,3929,1443
2026-02-20 09:01:00,3949,4004,3949,4004,441
2026-02-20 09:02:00,4004,4004,3929,3979,1762
2026-02-20 09:03:00,3929,3939,3929,3929,185
2026-02-20 09:04:00,3929,3959,3929,3959,230
2026-02-20 09:05:00,3954,3954,3954,3954,1000
2026-02-20 09:06:00,3929,3949,3929,3929,503
2026-02-20 09:07:00,3924,3924,3844,3844,2690
2026-02-20 09:08:00,3844,3849,3844,3844,145
2026-02-20 09:09:00,3844,3864,3844,3864,4660
2026-02-20 09:10:00,3884,3886,3884,3886,6
2026-02-20 09:11:00,3884,3884,3874,3874,95
2026-02-20 09:12:00,3881,3881,3874,3874,109
2026-02-20 09:13:00,3864,3869,3849,3849,390
2026-02-20 09:14:00,3849,3849,3839,3839,1199
2026-02-20 09:15:00,3839,3839,3829,3829,241
2026-02-20 09:16:00,3819,3819,3814,3814,732
2026-02-20 09:17:00,3814,3814,3814,3814,5
2026-02-20 09:18:00,3814,3814,3804,3804,603
2026-02-20 09:19:00,3804,3829,3754,3759,2814
2026-02-20 09:20:00,3779,3804,3779,3799,536
2026-02-20 09:21:00,3779,3784,3779,3779,181
2026-02-20 09:22:00,3784,3784,3779,3779,450
2026-02-20 09:23:00,3789,3794,3789,3794,14
2026-02-20 09:24:00,3799,3819,3799,3819,673
2026-02-20 09:25:00,3834,3834,3834,3834,36
2026-02-20 09:26:00,3834,3844,3834,3834,77
2026-02-20 09:27:00,3844,3849,3844,3849,65
2026-02-20 09:28:00,3854,3859,3854,3859,1050
2026-02-20 09:29:00,3849,3854,3849,3854,5
2026-02-20 09:30:00,3854,3854,3854,3854,47
2026-02-20 09:31:00,3859,3859,3859,3859,112
2026-02-20 09:33:00,3859,3884,3859,3879,2050
2026-02-20 09:34:00,3884,3894,3884,3894,154
2026-02-20 09:35:00,3894,3894,3894,3894,6
2026-02-20 09:36:00,3894,3894,3894,3894,73
2026-02-20 09:37:00,3889,3889,3884,3884,4091
2026-02-20 09:38:00,3859,3859,3859,3859,224
2026-02-20 09:39:00,3864,3864,3854,3854,312
2026-02-20 09:40:00,3849,3849,3849,3849,33
2026-02-20 09:41:00,3849,3849,3844,3844,107
2026-02-20 09:42:00,3854,3854,3834,3834,32
2026-02-20 09:43:00,3834,3834,3829,3829,162
2026-02-20 09:44:00,3829,3829,3829,3829,10
2026-02-20 09:45:00,3834,3844,3834,3844,45
2026-02-20 09:46:00,3844,3884,3844,3884,565
2026-02-20 09:47:00,3884,3904,3884,3904,337
2026-02-20 09:48:00,3904,3909,3894,3894,591
2026-02-20 09:50:00,3929,4004,3909,3909,2200
2026-02-20 09:51:00,3929,3929,3914,3929,275
2026-02-20 09:52:00,3929,3929,3929,3929,3
2026-02-20 09:53:00,3914,3929,3914,3929,4
2026-02-20 09:54:00,3929,3929,3889,3899,1206
2026-02-20 09:55:00,3899,3899,3889,3889,16
2026-02-20 09:56:00,3889,3904,3889,3904,105
2026-02-20 09:57:00,3894,3894,3894,3894,5
2026-02-20 09:58:00,3894,3899,3894,3899,270
2026-02-20 09:59:00,3899,3899,3894,3899,282
2026-02-20 10:00:00,3894,3894,3894,3894,10
2026-02-20 10:01:00,3889,3889,3889,3889,1
2026-02-20 10:02:00,3889,3889,3854,3854,727
2026-02-20 10:03:00,3859,3859,3854,3854,285
2026-02-20 10:04:00,3854,3854,3854,3854,189
2026-02-20 10:05:00,3874,3894,3874,3894,1233
2026-02-20 10:06:00,3894,3894,3894,3894,13
2026-02-20 10:07:00,3894,3894,3889,3889,2
2026-02-20 10:08:00,3894,3894,3894,3894,1
2026-02-20 10:09:00,3894,3899,3869,3869,1279
2026-02-20 10:11:00,3879,3879,3874,3874,39
2026-02-20 10:12:00,3874,3874,3874,3874,60
2026-02-20 10:13:00,3889,3889,3889,3889,2
2026-02-20 10:14:00,3889,3889,3889,3889,2
2026-02-20 10:15:00,3889,3894,3889,3894,2
2026-02-20 10:16:00,3894,3894,3894,3894,228
2026-02-20 10:17:00,3894,3894,3894,3894,11
2026-02-20 10:19:00,3894,3894,3889,3889,635
2026-02-20 10:20:00,3889,3889,3889,3889,68
2026-02-20 10:21:00,3889,3889,3889,3889,13
2026-02-20 10:22:00,3889,3889,3889,3889,188
2026-02-20 10:23:00,3879,3879,3874,3874,136
2026-02-20 10:24:00,3874,3874,3874,3874,170
2026-02-20 10:26:00,3874,3874,3869,3869,42
2026-02-20 10:27:00,3874,3874,3874,3874,36
2026-02-20 10:28:00,3874,3874,3869,3869,322
2026-02-20 10:29:00,3869,3869,3864,3864,11
2026-02-20 10:30:00,3879,3879,3879,3879,1
2026-02-20 10:31:00,3869,3869,3864,3864,150
2026-02-20 10:32:00,3864,3864,3864,3864,20
2026-02-20 10:33:00,3864,3864,3864,3864,3
2026-02-20 10:34:00,3864,3864,3859,3859,687
2026-02-20 10:35:00,3874,3894,3874,3894,554
2026-02-20 10:37:00,3894,3899,3894,3899,112
2026-02-20 10:38:00,3899,3899,3894,3894,693
2026-02-20 10:39:00,3894,3894,3894,3894,1
2026-02-20 10:40:00,3894,3894,3879,3879,71
2026-02-20 10:41:00,3879,3879,3879,3879,24
2026-02-20 10:44:00,3879,3879,3879,3879,50
2026-02-20 10:45:00,3879,3879,3879,3879,13
2026-02-20 10:49:00,3884,3884,3884,3884,10
2026-02-20 10:51:00,3894,3894,3894,3894,1
2026-02-20 10:52:00,3884,3889,3884,3884,261
2026-02-20 10:53:00,3889,3889,3889,3889,14
2026-02-20 10:54:00,3889,3889,3889,3889,10
2026-02-20 10:55:00,3889,3889,3889,3889,36
2026-02-20 10:56:00,3889,3889,3889,3889,141
2026-02-20 10:57:00,3879,3879,3879,3879,276
2026-02-20 10:58:00,3884,3884,3884,3884,2
2026-02-20 10:59:00,3884,3884,3884,3884,50
2026-02-20 11:00:00,3884,3884,3884,3884,250
2026-02-20 11:01:00,3879,3884,3879,3884,605
2026-02-20 11:02:00,3884,3884,3884,3884,40
2026-02-20 11:03:00,3894,3914,3894,3914,219
2026-02-20 11:04:00,3914,3914,3914,3914,9
2026-02-20 11:06:00,3914,3914,3914,3914,11
2026-02-20 11:08:00,3914,3914,3914,3914,1
2026-02-20 11:09:00,3904,3914,3904,3914,189
2026-02-20 11:10:00,3909,3914,3909,3914,154
2026-02-20 11:11:00,3914,3914,3914,3914,2
2026-02-20 11:12:00,3914,3914,3914,3914,8
2026-02-20 11:14:00,3914,3914,3914,3914,71
2026-02-20 11:16:00,3904,3904,3899,3899,1453
2026-02-20 11:17:00,3899,3899,3899,3899,1
2026-02-20 11:18:00,3894,3894,3894,3894,57
2026-02-20 11:19:00,3894,3894,3894,3894,264
2026-02-20 11:20:00,3894,3894,3894,3894,10
2026-02-20 11:21:00,3894,3894,3894,3894,300
2026-02-20 11:23:00,3894,3894,3889,3889,102
2026-02-20 11:25:00,3889,3889,3889,3889,1
2026-02-20 11:26:00,3894,3894,3894,3894,3
2026-02-20 11:29:00,3889,3889,3889,3889,1
2026-02-20 11:30:00,3889,3889,3889,3889,160
2026-02-20 11:31:00,3894,3894,3894,3894,8
2026-02-20 11:32:00,3894,3894,3889,3889,10
2026-02-20 11:34:00,3889,3889,3889,3889,77
2026-02-20 11:35:00,3889,3889,3889,3889,13
2026-02-20 11:36:00,3889,3894,3889,3894,160
2026-02-20 11:39:00,3889,3889,3879,3879,729
2026-02-20 11:41:00,3879,3879,3864,3864,241
2026-02-20 11:42:00,3864,3879,3864,3879,11
2026-02-20 11:44:00,3879,3879,3879,3879,133
2026-02-20 11:45:00,3894,3894,3894,3894,100
2026-02-20 11:47:00,3894,3894,3894,3894,300
2026-02-20 11:49:00,3894,3894,3894,3894,100
2026-02-20 11:51:00,3894,3894,3894,3894,12
2026-02-20 11:52:00,3894,3894,3894,3894,7
2026-02-20 11:53:00,3894,3894,3894,3894,1
2026-02-20 11:54:00,3894,3894,3894,3894,1
2026-02-20 11:55:00,3889,3889,3889,3889,29
2026-02-20 11:56:00,3889,3889,3889,3889,4
2026-02-20 11:57:00,3889,3889,3884,3884,16
2026-02-20 11:58:00,3884,3884,3884,3884,172
2026-02-20 11:59:00,3884,3884,3884,3884,21
2026-02-20 12:00:00,3879,3879,3879,3879,97
2026-02-20 12:01:00,3879,3879,3879,3879,47
2026-02-20 12:02:00,3874,3874,3869,3869,65
2026-02-20 12:03:00,3879,3879,3879,3879,5
2026-02-20 12:07:00,3879,3879,3879,3879,375
2026-02-20 12:11:00,3879,3879,3879,3879,294
2026-02-20 12:12:00,3874,3874,3874,3874,126
2026-02-20 12:13:00,3874,3879,3874,3879,55
2026-02-20 12:14:00,3879,3879,3879,3879,28
2026-02-20 12:16:00,3879,3879,3879,3879,544
2026-02-20 12:17:00,3879,3894,3879,3894,54
2026-02-20 12:18:00,3894,3894,3894,3894,122
2026-02-20 12:19:00,3894,3894,3894,3894,93
2026-02-20 12:21:00,3889,3889,3889,3889,200
2026-02-20 12:23:00,3889,3889,3889,3889,8
2026-02-20 12:25:00,3879,3879,3879,3879,8
2026-02-20 12:26:00,3879,3879,3879,3879,40
2026-02-20 12:27:00,3879,3879,3879,3879,130
2026-02-20 12:28:00,3879,3879,3879,3879,30
2026-02-20 12:33:00,3889,3889,3889,3889,1
2026-02-20 12:34:00,3889,3889,3884,3884,61
2026-02-20 12:36:00,3894,3894,3894,3894,6
2026-02-20 12:37:00,3894,3894,3894,3894,2
2026-02-20 12:38:00,3879,3879,3879,3879,60
2026-02-20 12:39:00,3879,3879,3879,3879,30
2026-02-20 12:40:00,3884,3884,3884,3884,60
2026-02-20 12:43:00,3894,3894,3894,3894,118
2026-02-20 12:45:00,3904,3904,3904,3904,388
2026-02-20 12:46:00,3914,3914,3909,3914,488
2026-02-20 12:52:00,3904,3904,3904,3904,8
2026-02-20 12:55:00,3914,3914,3914,3914,2
2026-02-20 12:56:00,3914,3914,3914,3914,79
2026-02-20 12:57:00,3914,3914,3914,3914,1
2026-02-20 13:01:00,3914,3914,3914,3914,10
2026-02-20 13:02:00,3914,3914,3914,3914,9
2026-02-20 13:03:00,3914,3919,3914,3919,2753
2026-02-20 13:04:00,3919,3919,3919,3919,74
2026-02-20 13:05:00,3919,3919,3914,3914,197
2026-02-20 13:07:00,3904,3904,3904,3904,10
2026-02-20 13:10:00,3909,3909,3909,3909,233
2026-02-20 13:12:00,3914,3919,3914,3919,63
2026-02-20 13:13:00,3919,3954,3919,3954,622
2026-02-20 13:15:00,3949,3954,3939,3939,24
2026-02-20 13:16:00,3939,3954,3929,3954,149
2026-02-20 13:17:00,3949,3954,3949,3954,129
2026-02-20 13:18:00,3954,3954,3954,3954,96
2026-02-20 13:19:00,3934,3934,3934,3934,140
2026-02-20 13:20:00,3924,3924,3914,3919,513
2026-02-20 13:21:00,3914,3914,3914,3914,402
2026-02-20 13:22:00,3914,3914,3914,3914,2
2026-02-20 13:26:00,3904,3904,3894,3894,100
2026-02-20 13:27:00,3894,3894,3894,3894,6
2026-02-20 13:28:00,3894,3894,3894,3894,12
2026-02-20 13:29:00,3894,3894,3889,3889,688
2026-02-20 13:30:00,3889,3889,3889,3889,27
2026-02-20 13:31:00,3889,3889,3889,3889,151
2026-02-20 13:33:00,3889,3889,3889,3889,501
2026-02-20 13:35:00,3884,3884,3879,3879,140
2026-02-20 13:36:00,3879,3879,3874,3874,532
2026-02-20 13:37:00,3874,3874,3874,3874,1
2026-02-20 13:38:00,3889,3889,3889,3889,20
2026-02-20 13:39:00,3889,3889,3889,3889,37
2026-02-20 13:40:00,3889,3889,3889,3889,1
2026-02-20 13:42:00,3884,3884,3874,3874,100
2026-02-20 13:44:00,3889,3889,3889,3889,3
2026-02-20 13:45:00,3889,3889,3889,3889,507
2026-02-20 13:47:00,3894,3959,3884,3959,1028
2026-02-20 13:49:00,3949,3959,3949,3959,100
2026-02-20 13:50:00,3909,3909,3904,3909,20
2026-02-20 13:51:00,3954,3954,3954,3954,1
2026-02-20 13:56:00,3954,3954,3949,3949,10
2026-02-20 13:57:00,3949,3949,3914,3914,67
2026-02-20 13:58:00,3914,3914,3909,3909,39
2026-02-20 13:59:00,3909,3909,3909,3909,2
2026-02-20 14:00:00,3904,3904,3889,3894,1358
2026-02-20 14:01:00,3894,3894,3894,3894,14
2026-02-20 14:02:00,3894,3904,3889,3904,26
2026-02-20 14:03:00,3904,3904,3904,3904,262
2026-02-20 14:04:00,3904,3904,3904,3904,35
2026-02-20 14:05:00,3939,3939,3939,3939,1
2026-02-20 14:06:00,3939,3939,3939,3939,99
2026-02-20 14:08:00,3909,3909,3909,3909,5
2026-02-20 14:09:00,3924,3924,3909,3909,11
2026-02-20 14:10:00,3909,3909,3909,3909,1
2026-02-20 14:11:00,3914,3914,3909,3909,98
2026-02-20 14:13:00,3904,3904,3904,3904,105
2026-02-20 14:14:00,3899,3899,3889,3889,66
2026-02-20 14:16:00,3904,3904,3884,3884,101
2026-02-20 14:17:00,3889,3889,3889,3889,17
2026-02-20 14:19:00,3889,3889,3889,3889,50
2026-02-20 14:20:00,3889,3889,3869,3869,1914
2026-02-20 14:21:00,3899,3899,3894,3894,3
2026-02-20 14:25:00,3879,3879,3874,3874,152
2026-02-20 14:27:00,3874,3874,3864,3864,701
2026-02-20 14:28:00,3864,3864,3864,3864,39
2026-02-20 14:29:00,3884,3889,3884,3889,101
2026-02-20 14:31:00,3884,3884,3884,3884,15
2026-02-20 14:32:00,3879,3884,3879,3884,159
2026-02-20 14:36:00,3884,3884,3884,3884,67
2026-02-20 14:38:00,3884,3884,3884,3884,10
2026-02-20 14:39:00,3879,3879,3879,3879,1
2026-02-20 14:40:00,3869,3869,3869,3869,1
2026-02-20 14:41:00,3884,3884,3884,3884,4
2026-02-20 14:42:00,3869,3869,3869,3869,99
2026-02-20 14:43:00,3864,3864,3864,3864,717
2026-02-20 14:45:00,3869,3884,3869,3884,72
2026-02-20 14:47:00,3869,3869,3864,3864,600
2026-02-20 14:49:00,3884,3884,3884,3884,13
2026-02-20 14:50:00,3884,3894,3884,3894,108
2026-02-20 14:51:00,3894,3904,3894,3904,800
2026-02-20 14:53:00,3904,3904,3904,3904,106
2026-02-20 14:55:00,3894,3899,3894,3899,159
2026-02-20 14:56:00,3894,3894,3889,3889,36
2026-02-20 14:57:00,3884,3884,3884,3884,1
2026-02-20 14:59:00,3884,3884,3884,3884,119
2026-02-20 15:00:00,3884,3884,3884,3884,207
2026-02-20 15:01:00,3879,3879,3879,3879,250
2026-02-20 15:03:00,3881,3881,3879,3879,344
2026-02-20 15:04:00,3879,3879,3879,3879,69
2026-02-20 15:05:00,3879,3879,3854,3854,2000
2026-02-20 15:06:00,3864,3864,3864,3864,110
2026-02-20 15:07:00,3864,3869,3864,3869,52
2026-02-20 15:08:00,3869,3869,3869,3869,1
2026-02-20 15:10:00,3869,3874,3869,3869,287
2026-02-20 15:12:00,3874,3959,3874,3909,2048
2026-02-20 15:13:00,3914,3914,3914,3914,73
2026-02-20 15:14:00,3914,3914,3914,3914,25
2026-02-20 15:16:00,3934,3934,3934,3934,37
2026-02-20 15:17:00,3914,3939,3914,3939,89
2026-02-20 15:30:00,3924,3924,3924,3924,721
2026-02-20 15:35:00,3924,3924,3924,3924,20
2026-02-23 09:00:00,3924,3924,3924,3924,547
2026-02-23 09:02:00,3919,3919,3904,3904,8
2026-02-23 09:03:00,3904,3904,3879,3879,1677
2026-02-23 09:04:00,3859,3859,3844,3844,83
2026-02-23 09:05:00,3844,3844,3789,3789,1127
2026-02-23 09:06:00,3804,3829,3784,3784,1396
2026-02-23 09:07:00,3784,3809,3784,3784,547
2026-02-23 09:08:00,3789,3789,3784,3784,1902
2026-02-23 09:09:00,3789,3819,3789,3794,437
2026-02-23 09:10:00,3794,3794,3789,3789,497
2026-02-23 09:11:00,3789,3789,3784,3784,1118
2026-02-23 09:12:00,3784,3794,3784,3794,130
2026-02-23 09:13:00,3794,3794,3789,3789,298
2026-02-23 09:14:00,3784,3784,3779,3779,692
2026-02-23 09:15:00,3779,3779,3774,3774,150
2026-02-23 09:16:00,3784,3789,3784,3789,204
2026-02-23 09:17:00,3789,3809,3789,3809,566
2026-02-23 09:18:00,3814,3814,3814,3814,50
2026-02-23 09:19:00,3819,3834,3814,3814,59
2026-02-23 09:20:00,3804,3809,3804,3804,49
2026-02-23 09:21:00,3804,3804,3799,3799,1550
2026-02-23 09:23:00,3804,3804,3804,3804,10
2026-02-23 09:24:00,3804,3804,3804,3804,540
2026-02-23 09:25:00,3804,3804,3804,3804,51
2026-02-23 09:26:00,3804,3804,3804,3804,376
2026-02-23 09:28:00,3814,3814,3814,3814,4
2026-02-23 09:29:00,3814,3814,3814,3814,2
2026-02-23 09:31:00,3814,3814,3814,3814,1
2026-02-23 09:32:00,3819,3819,3814,3814,111
2026-02-23 09:33:00,3814,3814,3804,3804,376
2026-02-23 09:34:00,3799,3804,3799,3804,1024
2026-02-23 09:35:00,3804,3814,3804,3814,18
2026-02-23 09:37:00,3819,3819,3814,3819,205
2026-02-23 09:38:00,3819,3819,3819,3819,1
2026-02-23 09:39:00,3819,3819,3814,3814,5070
2026-02-23 09:40:00,3814,3814,3804,3804,454
2026-02-23 09:41:00,3814,3814,3799,3799,511
2026-02-23 09:42:00,3809,3809,3799,3799,514
2026-02-23 09:44:00,3809,3809,3804,3804,129
2026-02-23 09:45:00,3809,3809,3804,3809,156
2026-02-23 09:46:00,3809,3809,3804,3804,199
2026-02-23 09:47:00,3799,3799,3784,3784,236
2026-02-23 09:48:00,3789,3789,3779,3784,803
2026-02-23 09:49:00,3784,3784,3774,3779,1631
2026-02-23 09:51:00,3784,3784,3779,3779,203
2026-02-23 09:52:00,3779,3779,3779,3779,31
2026-02-23 09:53:00,3779,3779,3779,3779,314
2026-02-23 09:54:00,3779,3779,3779,3779,137
2026-02-23 09:55:00,3779,3779,3779,3779,369
2026-02-23 09:56:00,3784,3784,3779,3779,8
2026-02-23 09:57:00,3784,3784,3774,3774,1561
2026-02-23 09:58:00,3774,3774,3774,3774,200
2026-02-23 09:59:00,3779,3779,3779,3779,14
2026-02-23 10:00:00,3779,3779,3774,3774,800
2026-02-23 10:01:00,3779,3779,3779,3779,9
2026-02-23 10:02:00,3774,3779,3774,3774,1401
2026-02-23 10:03:00,3774,3784,3774,3784,12
2026-02-23 10:04:00,3784,3784,3774,3774,5
2026-02-23 10:05:00,3774,3784,3774,3774,58
2026-02-23 10:07:00,3784,3784,3779,3779,103
2026-02-23 10:08:00,3779,3779,3779,3779,1
2026-02-23 10:09:00,3779,3784,3779,3779,110
2026-02-23 10:10:00,3784,3784,3784,3784,1
2026-02-23 10:11:00,3784,3784,3784,3784,1
2026-02-23 10:12:00,3784,3799,3784,3784,107
2026-02-23 10:13:00,3784,3814,3774,3774,3933
2026-02-23 10:14:00,3779,3804,3779,3784,35
2026-02-23 10:15:00,3804,3814,3784,3789,3161
2026-02-23 10:16:00,3789,3789,3774,3774,395
2026-02-23 10:18:00,3799,3809,3799,3799,52
2026-02-23 10:19:00,3794,3794,3789,3789,6
2026-02-23 10:20:00,3789,3789,3789,3789,2
2026-02-23 10:21:00,3784,3784,3774,3774,504
2026-02-23 10:22:00,3774,3774,3774,3774,18
2026-02-23 10:24:00,3789,3789,3784,3789,7
