date_idx,open,high,low,close,volume
2026-03-12 12:11:00,62200,62300,62200,62300,129
2026-03-12 12:12:00,62200,62300,62200,62200,193
2026-03-12 12:13:00,62300,62300,62200,62300,213
2026-03-12 12:14:00,62300,62300,62200,62200,212
2026-03-12 12:15:00,62200,62300,62200,62300,501
2026-03-12 12:16:00,62300,62400,62200,62400,534
2026-03-12 12:17:00,62300,62400,62300,62300,281
2026-03-12 12:18:00,62400,62500,62300,62400,379
2026-03-12 12:19:00,62400,62400,62300,62300,291
2026-03-12 12:20:00,62300,62500,62300,62400,444
2026-03-12 12:21:00,62500,62500,62400,62400,273
2026-03-12 12:22:00,62400,62500,62400,62400,280
2026-03-12 12:23:00,62400,62600,62300,62500,292
2026-03-12 12:24:00,62500,62600,62500,62500,317
2026-03-12 12:25:00,62500,62600,62500,62600,175
2026-03-12 12:26:00,62600,62600,62400,62500,342
2026-03-12 12:27:00,62500,62500,62400,62400,261
2026-03-12 12:28:00,62400,62400,62300,62300,227
2026-03-12 12:29:00,62300,62400,62300,62300,142
2026-03-12 12:30:00,62400,62400,62300,62300,145
2026-03-12 12:31:00,62400,62500,62300,62400,591
2026-03-12 12:32:00,62500,62500,62300,62400,361
2026-03-12 12:33:00,62400,62400,62300,62300,319
2026-03-12 12:34:00,62300,62400,62300,62300,129
2026-03-12 12:35:00,62300,62400,62200,62400,824
2026-03-12 12:36:00,62300,62500,62300,62400,415
2026-03-12 12:37:00,62400,62400,62300,62400,301
2026-03-12 12:38:00,62300,62400,62300,62300,170
2026-03-12 12:39:00,62300,62500,62300,62400,648
2026-03-12 12:40:00,62400,62500,62300,62400,182
2026-03-12 12:41:00,62300,62400,62300,62400,495
2026-03-12 12:42:00,62500,62500,62400,62400,156
2026-03-12 12:43:00,62500,62500,62300,62300,139
2026-03-12 12:44:00,62400,62500,62300,62400,315
2026-03-12 12:45:00,62400,62400,62300,62400,144
2026-03-12 12:46:00,62400,62500,62300,62300,344
2026-03-12 12:47:00,62400,62500,62300,62400,371
2026-03-12 12:48:00,62400,62400,62300,62300,117
2026-03-12 12:49:00,62300,62400,62300,62400,341
2026-03-12 12:50:00,62400,62400,62400,62400,59
2026-03-12 12:51:00,62400,62400,62300,62400,387
2026-03-12 12:52:00,62300,62400,62300,62400,125
2026-03-12 12:53:00,62400,62400,62300,62300,121
2026-03-12 12:54:00,62400,62400,62300,62400,185
2026-03-12 12:55:00,62300,62500,62300,62400,234
2026-03-12 12:56:00,62400,62400,62300,62400,94
2026-03-12 12:57:00,62300,62400,62300,62300,111
2026-03-12 12:58:00,62300,62400,62300,62300,158
2026-03-12 12:59:00,62300,62400,62300,62400,144
2026-03-12 13:00:00,62400,62400,62300,62400,170
2026-03-12 13:01:00,62300,62500,62300,62500,622
2026-03-12 13:02:00,62300,62400,62300,62400,151
2026-03-12 13:03:00,62400,62400,62300,62300,168
2026-03-12 13:04:00,62400,62400,62300,62300,434
2026-03-12 13:05:00,62400,62500,62300,62300,198
2026-03-12 13:06:00,62400,62400,62300,62400,318
2026-03-12 13:07:00,62400,62500,62300,62500,994
2026-03-12 13:08:00,62500,62600,62400,62500,373
2026-03-12 13:09:00,62500,62500,62400,62400,375
2026-03-12 13:10:00,62400,62500,62400,62500,872
2026-03-12 13:11:00,62500,62600,62400,62600,508
2026-03-12 13:12:00,62600,62700,62400,62700,519
2026-03-12 13:13:00,62800,62800,62500,62800,267
2026-03-12 13:14:00,62800,62800,62500,62700,420
