date_idx,open,high,low,close,volume
2026-03-19 09:42:00,1541,1543,1541,1543,705
2026-03-19 09:43:00,1541,1541,1541,1541,200
2026-03-19 09:44:00,1541,1543,1541,1543,37
2026-03-19 09:45:00,1543,1543,1541,1541,115
2026-03-19 09:46:00,1542,1542,1541,1541,11
2026-03-19 09:47:00,1542,1542,1542,1542,100
2026-03-19 09:48:00,1541,1543,1538,1543,3506
2026-03-19 09:49:00,1538,1538,1538,1538,100
2026-03-19 09:51:00,1539,1539,1539,1539,10
2026-03-19 09:52:00,1538,1538,1538,1538,6
2026-03-19 09:53:00,1538,1538,1537,1537,4494
2026-03-19 09:54:00,1539,1539,1539,1539,27
2026-03-19 09:55:00,1539,1539,1539,1539,149
2026-03-19 09:56:00,1539,1539,1539,1539,22
2026-03-19 09:57:00,1539,1539,1536,1539,58
2026-03-19 09:58:00,1539,1542,1539,1542,2638
2026-03-19 10:00:00,1542,1542,1542,1542,81
2026-03-19 10:01:00,1542,1542,1542,1542,194
2026-03-19 10:02:00,1541,1541,1541,1541,1
2026-03-19 10:03:00,1536,1540,1536,1540,1355
2026-03-19 10:04:00,1540,1540,1540,1540,50
2026-03-19 10:05:00,1540,1540,1540,1540,16
2026-03-19 10:06:00,1540,1540,1540,1540,740
2026-03-19 10:08:00,1537,1537,1536,1537,895
2026-03-19 10:09:00,1536,1536,1536,1536,100
2026-03-19 10:11:00,1537,1537,1536,1536,43
2026-03-19 10:12:00,1537,1538,1537,1538,1141
2026-03-19 10:13:00,1539,1540,1539,1540,2562
2026-03-19 10:14:00,1540,1540,1540,1540,1700
2026-03-19 10:15:00,1540,1542,1540,1542,1095
2026-03-19 10:16:00,1542,1543,1542,1543,673
2026-03-19 10:17:00,1544,1544,1544,1544,2
2026-03-19 10:18:00,1544,1545,1544,1545,3740
2026-03-19 10:19:00,1545,1545,1545,1545,20
2026-03-19 10:20:00,1545,1545,1545,1545,433
2026-03-19 10:21:00,1545,1548,1545,1548,239
2026-03-19 10:22:00,1548,1548,1548,1548,459
2026-03-19 10:23:00,1549,1549,1549,1549,201
2026-03-19 10:24:00,1541,1548,1541,1548,3
2026-03-19 10:25:00,1548,1548,1542,1548,114
2026-03-19 10:26:00,1548,1548,1542,1542,135
2026-03-19 10:27:00,1546,1549,1546,1549,4681
2026-03-19 10:28:00,1550,1587,1550,1587,13953
2026-03-19 10:29:00,1588,1600,1588,1600,26552
2026-03-19 10:30:00,1595,1602,1586,1586,11938
2026-03-19 10:31:00,1586,1587,1577,1577,2156
2026-03-19 10:32:00,1577,1594,1555,1594,3482
2026-03-19 10:33:00,1593,1600,1585,1597,7158
2026-03-19 10:34:00,1596,1596,1584,1585,1149
2026-03-19 10:35:00,1590,1595,1581,1583,5738
2026-03-19 10:36:00,1581,1590,1575,1575,2269
2026-03-19 10:37:00,1573,1573,1573,1573,50
2026-03-19 10:38:00,1573,1580,1573,1580,472
2026-03-19 10:39:00,1573,1577,1573,1577,1192
2026-03-19 10:40:00,1574,1576,1574,1576,7864
2026-03-19 10:41:00,1576,1576,1571,1571,293
2026-03-19 10:42:00,1571,1581,1571,1581,2345
2026-03-19 10:43:00,1581,1589,1581,1581,2133
2026-03-19 10:44:00,1583,1597,1583,1590,8614
2026-03-19 10:45:00,1590,1598,1589,1597,4328
2026-03-19 10:46:00,1597,1597,1597,1597,1075
2026-03-19 10:47:00,1597,1597,1585,1597,985
2026-03-19 10:48:00,1597,1597,1597,1597,1636
2026-03-19 10:49:00,1590,1595,1583,1583,1723
2026-03-19 10:50:00,1577,1593,1571,1593,12458
2026-03-19 10:51:00,1592,1592,1563,1563,3366
2026-03-19 10:52:00,1588,1588,1588,1588,27
2026-03-19 10:53:00,1588,1589,1569,1569,2682
2026-03-19 10:54:00,1587,1587,1585,1585,14
2026-03-19 10:55:00,1585,1589,1585,1587,1014
2026-03-19 10:56:00,1587,1587,1568,1586,1496
2026-03-19 10:57:00,1586,1586,1562,1562,5656
2026-03-19 10:58:00,1577,1579,1564,1579,2102
2026-03-19 10:59:00,1577,1577,1577,1577,63
2026-03-19 11:00:00,1576,1576,1576,1576,1005
2026-03-19 11:01:00,1575,1578,1564,1578,1572
2026-03-19 11:03:00,1578,1578,1565,1565,104
2026-03-19 11:05:00,1578,1578,1565,1565,206
2026-03-19 11:06:00,1565,1578,1565,1577,1760
2026-03-19 11:07:00,1577,1578,1577,1578,71
2026-03-19 11:08:00,1577,1577,1566,1577,555
2026-03-19 11:09:00,1566,1577,1566,1577,575
2026-03-19 11:10:00,1570,1570,1570,1570,100
2026-03-19 11:11:00,1575,1575,1566,1566,284
2026-03-19 11:12:00,1574,1574,1574,1574,1
2026-03-19 11:13:00,1574,1574,1572,1572,11
2026-03-19 11:14:00,1573,1573,1573,1573,2
2026-03-19 11:15:00,1572,1572,1566,1566,1034
2026-03-19 11:17:00,1565,1566,1564,1565,7041
2026-03-19 11:18:00,1565,1565,1564,1564,54
2026-03-19 11:19:00,1564,1564,1564,1564,57
2026-03-19 11:20:00,1563,1563,1560,1562,1302
2026-03-19 11:21:00,1560,1560,1560,1560,139
2026-03-19 11:22:00,1561,1561,1561,1561,34
2026-03-19 11:23:00,1561,1562,1558,1560,2239
2026-03-19 11:24:00,1560,1562,1560,1562,1048
2026-03-19 11:25:00,1562,1564,1562,1564,22
2026-03-19 11:28:00,1559,1564,1559,1564,51
2026-03-19 11:30:00,1564,1564,1564,1564,100
2026-03-19 11:31:00,1564,1564,1564,1564,48
2026-03-19 11:32:00,1564,1564,1564,1564,700
2026-03-19 11:33:00,1564,1571,1564,1571,292
2026-03-19 11:38:00,1570,1570,1570,1570,6
2026-03-19 11:39:00,1570,1570,1570,1570,28
2026-03-19 11:42:00,1570,1570,1570,1570,1318
2026-03-19 11:43:00,1565,1569,1565,1569,225
2026-03-19 11:44:00,1570,1570,1566,1566,316
2026-03-19 11:46:00,1569,1570,1569,1570,12
2026-03-19 11:47:00,1568,1570,1568,1570,16
2026-03-19 11:48:00,1569,1570,1569,1570,332
2026-03-19 11:49:00,1566,1566,1566,1566,180
2026-03-19 11:51:00,1570,1570,1570,1570,1
2026-03-19 11:53:00,1569,1570,1569,1570,2000
2026-03-19 11:54:00,1570,1570,1570,1570,10
2026-03-19 11:56:00,1567,1567,1566,1567,812
2026-03-19 11:57:00,1568,1568,1565,1567,8
2026-03-19 11:58:00,1565,1565,1560,1565,3781
2026-03-19 11:59:00,1565,1565,1565,1565,397
2026-03-19 12:00:00,1565,1569,1565,1569,1003
2026-03-19 12:02:00,1565,1565,1565,1565,1
2026-03-19 12:06:00,1564,1565,1564,1565,300
2026-03-19 12:07:00,1565,1565,1565,1565,1382
2026-03-19 12:08:00,1565,1565,1565,1565,7
2026-03-19 12:09:00,1565,1565,1565,1565,50
2026-03-19 12:13:00,1565,1569,1565,1569,1317
2026-03-19 12:15:00,1568,1570,1568,1570,7514
2026-03-19 12:17:00,1570,1570,1570,1570,1000
2026-03-19 12:18:00,1570,1570,1570,1570,1486
2026-03-19 12:19:00,1570,1570,1570,1570,95
2026-03-19 12:20:00,1571,1575,1570,1575,519
2026-03-19 12:21:00,1574,1574,1574,1574,5
2026-03-19 12:23:00,1574,1575,1574,1575,375
2026-03-19 12:24:00,1575,1575,1574,1574,2100
2026-03-19 12:25:00,1576,1577,1576,1577,1352
2026-03-19 12:26:00,1577,1577,1576,1576,480
2026-03-19 12:27:00,1576,1576,1574,1574,204
2026-03-19 12:28:00,1576,1576,1576,1576,2
2026-03-19 12:29:00,1576,1579,1576,1579,6055
2026-03-19 12:32:00,1578,1578,1576,1578,5192
2026-03-19 12:33:00,1578,1578,1578,1578,1
2026-03-19 12:34:00,1578,1578,1574,1574,333
2026-03-19 12:35:00,1575,1578,1575,1578,8
2026-03-19 12:37:00,1570,1570,1570,1570,23
2026-03-19 12:38:00,1570,1570,1570,1570,2466
2026-03-19 12:39:00,1565,1565,1565,1565,5457
2026-03-19 12:40:00,1565,1565,1565,1565,986
2026-03-19 12:41:00,1562,1566,1562,1566,522
2026-03-19 12:42:00,1566,1566,1566,1566,509
2026-03-19 12:43:00,1567,1568,1567,1568,386
2026-03-19 12:44:00,1568,1569,1568,1569,44
2026-03-19 12:45:00,1570,1570,1567,1567,139
2026-03-19 12:46:00,1567,1567,1567,1567,400
2026-03-19 12:47:00,1566,1570,1566,1570,4470
2026-03-19 12:48:00,1571,1572,1571,1572,12
2026-03-19 12:50:00,1566,1566,1566,1566,20
2026-03-19 12:51:00,1570,1571,1570,1571,1626
2026-03-19 12:55:00,1571,1572,1571,1572,500
2026-03-19 12:56:00,1572,1572,1572,1572,1
2026-03-19 12:58:00,1566,1566,1562,1562,99
2026-03-19 13:00:00,1562,1562,1562,1562,13
2026-03-19 13:01:00,1566,1566,1566,1566,1
2026-03-19 13:04:00,1566,1566,1563,1563,409
2026-03-19 13:05:00,1564,1564,1564,1564,300
2026-03-19 13:06:00,1564,1564,1564,1564,137
2026-03-19 13:07:00,1563,1563,1561,1563,1045
2026-03-19 13:10:00,1563,1563,1563,1563,20
2026-03-19 13:13:00,1560,1560,1560,1560,100
2026-03-19 13:14:00,1560,1560,1560,1560,22
2026-03-19 13:17:00,1560,1560,1560,1560,2200
2026-03-19 13:19:00,1561,1561,1561,1561,97
2026-03-19 13:20:00,1561,1562,1561,1562,877
2026-03-19 13:22:00,1560,1560,1560,1560,286
2026-03-19 13:23:00,1559,1561,1559,1561,1001
2026-03-19 13:24:00,1561,1561,1561,1561,7
2026-03-19 13:25:00,1561,1561,1561,1561,4
2026-03-19 13:27:00,1561,1561,1561,1561,1
2026-03-19 13:28:00,1561,1562,1561,1562,4213
2026-03-19 13:30:00,1562,1562,1562,1562,6
2026-03-19 13:33:00,1562,1562,1562,1562,11
2026-03-19 13:34:00,1562,1562,1562,1562,56
2026-03-19 13:38:00,1562,1564,1562,1564,324
2026-03-19 13:39:00,1564,1564,1560,1560,78
2026-03-19 13:41:00,1564,1564,1564,1564,1
2026-03-19 13:43:00,1564,1565,1564,1565,13
2026-03-19 13:46:00,1565,1565,1565,1565,1
2026-03-19 13:49:00,1565,1565,1565,1565,1
2026-03-19 13:51:00,1565,1565,1565,1565,156
2026-03-19 13:52:00,1565,1565,1565,1565,307
2026-03-19 13:54:00,1565,1566,1565,1566,5129
2026-03-19 13:55:00,1567,1567,1567,1567,518
2026-03-19 13:56:00,1567,1567,1567,1567,3
2026-03-19 13:57:00,1567,1567,1567,1567,3
2026-03-19 13:58:00,1567,1567,1567,1567,267
2026-03-19 13:59:00,1567,1568,1567,1567,24
2026-03-19 14:00:00,1568,1568,1568,1568,1
2026-03-19 14:01:00,1568,1568,1568,1568,360
2026-03-19 14:02:00,1568,1568,1568,1568,607
2026-03-19 14:03:00,1568,1568,1568,1568,1042
2026-03-19 14:04:00,1568,1570,1568,1570,3572
2026-03-19 14:05:00,1570,1571,1570,1571,1433
2026-03-19 14:08:00,1570,1570,1568,1568,502
2026-03-19 14:09:00,1568,1568,1568,1568,113
2026-03-19 14:10:00,1568,1571,1563,1571,3510
2026-03-19 14:11:00,1571,1571,1570,1570,11
2026-03-19 14:12:00,1570,1570,1570,1570,200
2026-03-19 14:13:00,1571,1571,1563,1570,373
2026-03-19 14:14:00,1570,1570,1570,1570,1
2026-03-19 14:15:00,1570,1570,1570,1570,10
2026-03-19 14:16:00,1570,1570,1570,1570,9
2026-03-19 14:18:00,1569,1570,1563,1570,269
2026-03-19 14:19:00,1570,1570,1570,1570,188
2026-03-19 14:20:00,1569,1570,1569,1570,447
2026-03-19 14:22:00,1569,1569,1569,1569,83
2026-03-19 14:24:00,1568,1568,1568,1568,19
2026-03-19 14:26:00,1568,1569,1568,1569,112
2026-03-19 14:27:00,1569,1569,1569,1569,2023
2026-03-19 14:28:00,1569,1569,1569,1569,1601
2026-03-19 14:30:00,1570,1570,1570,1570,127
2026-03-19 14:31:00,1569,1570,1569,1570,13
2026-03-19 14:32:00,1570,1570,1570,1570,1589
2026-03-19 14:34:00,1570,1570,1570,1570,2001
2026-03-19 14:36:00,1565,1565,1565,1565,113
2026-03-19 14:37:00,1570,1570,1570,1570,201
2026-03-19 14:40:00,1570,1570,1570,1570,70
2026-03-19 14:41:00,1570,1571,1570,1571,3407
2026-03-19 14:42:00,1572,1576,1571,1576,6660
2026-03-19 14:43:00,1576,1576,1566,1576,5198
2026-03-19 14:44:00,1566,1575,1566,1575,25
2026-03-19 14:45:00,1568,1568,1568,1568,30
2026-03-19 14:47:00,1568,1568,1568,1568,1218
2026-03-19 14:49:00,1568,1568,1568,1568,343
2026-03-19 14:52:00,1568,1568,1566,1567,561
2026-03-19 14:53:00,1567,1568,1567,1568,140
2026-03-19 14:54:00,1567,1567,1567,1567,2839
2026-03-19 14:55:00,1567,1567,1566,1566,600
2026-03-19 14:56:00,1567,1567,1566,1566,448
2026-03-19 14:57:00,1565,1565,1565,1565,937
2026-03-19 14:58:00,1565,1565,1565,1565,2
2026-03-19 15:00:00,1565,1566,1565,1566,329
2026-03-19 15:02:00,1565,1565,1565,1565,185
2026-03-19 15:03:00,1565,1565,1565,1565,15
2026-03-19 15:04:00,1566,1566,1566,1566,1
2026-03-19 15:06:00,1565,1565,1565,1565,50
2026-03-19 15:07:00,1564,1564,1564,1564,552
2026-03-19 15:09:00,1563,1563,1560,1561,2739
2026-03-19 15:10:00,1562,1562,1560,1561,5726
2026-03-19 15:11:00,1560,1561,1560,1561,379
2026-03-19 15:12:00,1561,1565,1561,1565,2401
2026-03-19 15:15:00,1564,1564,1564,1564,54
2026-03-19 15:16:00,1563,1566,1563,1566,3784
2026-03-19 15:17:00,1566,1575,1566,1575,7026
2026-03-19 15:18:00,1575,1575,1562,1575,194
2026-03-19 15:19:00,1575,1576,1575,1576,209
2026-03-19 15:30:00,1576,1576,1576,1576,2166
2026-03-19 15:35:00,1576,1576,1576,1576,703
2026-03-20 09:00:00,1590,1590,1588,1590,7834
2026-03-20 09:01:00,1590,1590,1581,1582,2955
2026-03-20 09:02:00,1581,1582,1577,1577,2511
2026-03-20 09:03:00,1578,1578,1577,1578,8062
2026-03-20 09:04:00,1577,1578,1577,1578,2031
2026-03-20 09:05:00,1578,1578,1576,1578,9418
2026-03-20 09:06:00,1579,1586,1579,1580,471
2026-03-20 09:07:00,1580,1583,1580,1583,131
2026-03-20 09:08:00,1583,1586,1582,1586,7574
2026-03-20 09:09:00,1586,1592,1586,1592,1339
2026-03-20 09:10:00,1592,1607,1592,1607,10439
2026-03-20 09:11:00,1600,1607,1596,1596,3959
2026-03-20 09:12:00,1596,1596,1596,1596,193
2026-03-20 09:13:00,1596,1596,1584,1594,2130
2026-03-20 09:14:00,1594,1595,1594,1594,5068
2026-03-20 09:15:00,1594,1595,1594,1595,107
2026-03-20 09:16:00,1594,1594,1593,1593,917
2026-03-20 09:18:00,1585,1593,1585,1593,2486
2026-03-20 09:19:00,1593,1593,1593,1593,1082
2026-03-20 09:20:00,1593,1594,1593,1594,278
2026-03-20 09:21:00,1593,1594,1593,1594,457
2026-03-20 09:22:00,1594,1595,1594,1595,102
2026-03-20 09:23:00,1595,1596,1593,1596,1632
2026-03-20 09:25:00,1593,1593,1593,1593,17
2026-03-20 09:26:00,1593,1593,1593,1593,12
2026-03-20 09:27:00,1593,1593,1590,1590,3743
2026-03-20 09:28:00,1589,1589,1585,1586,402
2026-03-20 09:29:00,1586,1586,1586,1586,42
2026-03-20 09:30:00,1587,1590,1587,1590,4926
2026-03-20 09:31:00,1591,1600,1591,1600,14092
2026-03-20 09:32:00,1600,1603,1600,1603,1859
2026-03-20 09:33:00,1603,1603,1602,1602,1092
2026-03-20 09:34:00,1602,1610,1602,1608,23836
2026-03-20 09:35:00,1609,1612,1609,1611,8714
2026-03-20 09:36:00,1611,1611,1611,1611,625
2026-03-20 09:37:00,1608,1611,1608,1611,36
2026-03-20 09:38:00,1610,1610,1609,1609,254
2026-03-20 09:39:00,1609,1613,1609,1613,23873
2026-03-20 09:40:00,1613,1613,1612,1613,7689
2026-03-20 09:41:00,1613,1615,1613,1615,3924
2026-03-20 09:42:00,1615,1615,1613,1614,2612
2026-03-20 09:43:00,1614,1614,1614,1614,692
2026-03-20 09:44:00,1613,1615,1610,1615,3246
2026-03-20 09:45:00,1614,1614,1609,1610,4252
2026-03-20 09:46:00,1603,1603,1603,1603,315
2026-03-20 09:47:00,1604,1605,1604,1605,76
2026-03-20 09:48:00,1605,1608,1604,1608,607
2026-03-20 09:49:00,1607,1607,1607,1607,400
2026-03-20 09:50:00,1606,1615,1606,1615,10023
2026-03-20 09:51:00,1615,1615,1607,1607,181
2026-03-20 09:52:00,1613,1613,1613,1613,1
2026-03-20 09:53:00,1612,1612,1612,1612,10
2026-03-20 09:54:00,1611,1612,1611,1612,1530
2026-03-20 09:55:00,1610,1611,1610,1611,173
2026-03-20 09:56:00,1612,1612,1612,1612,136
2026-03-20 09:57:00,1611,1611,1611,1611,736
2026-03-20 09:58:00,1612,1613,1611,1611,3454
2026-03-20 09:59:00,1611,1611,1611,1611,69
2026-03-20 10:00:00,1611,1611,1611,1611,201
2026-03-20 10:01:00,1612,1616,1612,1616,4768
2026-03-20 10:02:00,1616,1616,1615,1615,1254
2026-03-20 10:03:00,1615,1617,1615,1617,2656
2026-03-20 10:04:00,1616,1617,1616,1617,3000
2026-03-20 10:05:00,1617,1617,1617,1617,946
2026-03-20 10:06:00,1617,1617,1610,1616,1345
2026-03-20 10:07:00,1616,1617,1616,1617,447
2026-03-20 10:08:00,1617,1617,1617,1617,1585
2026-03-20 10:09:00,1616,1616,1616,1616,3
2026-03-20 10:10:00,1616,1616,1609,1609,52
2026-03-20 10:11:00,1613,1613,1607,1607,4301
2026-03-20 10:12:00,1611,1611,1609,1609,5
2026-03-20 10:13:00,1609,1609,1609,1609,4
2026-03-20 10:14:00,1609,1610,1609,1610,153
2026-03-20 10:15:00,1609,1610,1609,1610,22
2026-03-20 10:16:00,1609,1609,1609,1609,167
2026-03-20 10:17:00,1610,1610,1609,1609,102
2026-03-20 10:18:00,1609,1609,1605,1605,3619
2026-03-20 10:19:00,1605,1605,1605,1605,3
2026-03-20 10:20:00,1605,1605,1605,1605,6
2026-03-20 10:21:00,1605,1606,1605,1605,9
2026-03-20 10:22:00,1605,1606,1603,1603,150
2026-03-20 10:23:00,1603,1603,1603,1603,44
2026-03-20 10:24:00,1603,1603,1600,1602,6144
2026-03-20 10:26:00,1602,1602,1602,1602,116
2026-03-20 10:27:00,1600,1601,1600,1601,97
2026-03-20 10:28:00,1601,1601,1601,1601,43
2026-03-20 10:29:00,1601,1601,1600,1601,332
2026-03-20 10:30:00,1600,1600,1599,1600,2219
2026-03-20 10:31:00,1601,1601,1601,1601,67
2026-03-20 10:32:00,1601,1602,1601,1602,773
2026-03-20 10:33:00,1602,1603,1602,1603,93
2026-03-20 10:34:00,1604,1604,1603,1604,22
2026-03-20 10:35:00,1603,1604,1603,1603,734
2026-03-20 10:36:00,1603,1603,1602,1602,362
2026-03-20 10:37:00,1603,1603,1602,1603,1204
2026-03-20 10:38:00,1602,1602,1601,1601,442
2026-03-20 10:39:00,1601,1601,1601,1601,3
2026-03-20 10:40:00,1600,1600,1600,1600,50
2026-03-20 10:41:00,1601,1601,1600,1600,35
2026-03-20 10:42:00,1600,1601,1598,1598,462
2026-03-20 10:43:00,1598,1599,1597,1597,98
2026-03-20 10:44:00,1597,1598,1595,1595,164
2026-03-20 10:45:00,1595,1595,1595,1595,107
2026-03-20 10:46:00,1595,1595,1595,1595,542
2026-03-20 10:47:00,1594,1595,1585,1595,2889
2026-03-20 10:48:00,1595,1601,1588,1601,19945
2026-03-20 10:50:00,1592,1603,1591,1603,1354
2026-03-20 10:52:00,1604,1604,1604,1604,644
2026-03-20 10:53:00,1604,1605,1604,1605,3215
2026-03-20 10:54:00,1607,1621,1607,1620,22394
2026-03-20 10:55:00,1620,1621,1610,1610,595
2026-03-20 10:56:00,1612,1614,1610,1614,437
2026-03-20 10:57:00,1614,1614,1614,1614,13
2026-03-20 10:58:00,1613,1613,1612,1613,10
2026-03-20 10:59:00,1603,1603,1603,1603,4
2026-03-20 11:00:00,1611,1611,1611,1611,2
2026-03-20 11:01:00,1611,1611,1603,1603,12
2026-03-20 11:03:00,1599,1603,1596,1596,5697
2026-03-20 11:04:00,1600,1602,1600,1602,3047
2026-03-20 11:06:00,1602,1602,1602,1602,30
2026-03-20 11:07:00,1602,1602,1602,1602,1
2026-03-20 11:10:00,1602,1602,1602,1602,104
2026-03-20 11:11:00,1602,1611,1602,1611,1008
2026-03-20 11:12:00,1608,1608,1608,1608,24
2026-03-20 11:13:00,1607,1607,1602,1602,60
2026-03-20 11:14:00,1606,1606,1605,1605,66
2026-03-20 11:15:00,1602,1605,1602,1605,544
2026-03-20 11:16:00,1601,1601,1601,1601,45
2026-03-20 11:17:00,1601,1601,1601,1601,33
2026-03-20 11:18:00,1600,1601,1591,1601,3530
2026-03-20 11:19:00,1601,1601,1601,1601,2
2026-03-20 11:21:00,1601,1601,1600,1600,857
2026-03-20 11:22:00,1600,1600,1600,1600,83
2026-03-20 11:24:00,1594,1599,1593,1599,1686
2026-03-20 11:25:00,1591,1591,1591,1591,1
2026-03-20 11:26:00,1599,1599,1599,1599,590
2026-03-20 11:28:00,1599,1599,1599,1599,500
2026-03-20 11:30:00,1599,1599,1599,1599,92
2026-03-20 11:32:00,1597,1597,1597,1597,27
2026-03-20 11:33:00,1597,1597,1597,1597,50
2026-03-20 11:34:00,1595,1595,1594,1594,131
2026-03-20 11:35:00,1595,1598,1595,1598,3
2026-03-20 11:37:00,1598,1598,1598,1598,102
2026-03-20 11:38:00,1598,1598,1598,1598,105
2026-03-20 11:39:00,1598,1599,1598,1598,1921
2026-03-20 11:40:00,1599,1599,1599,1599,23
2026-03-20 11:41:00,1599,1599,1595,1595,5107
2026-03-20 11:42:00,1595,1600,1595,1600,331
2026-03-20 11:43:00,1600,1600,1600,1600,150
2026-03-20 11:44:00,1599,1599,1599,1599,50
2026-03-20 11:45:00,1600,1600,1599,1599,670
2026-03-20 11:46:00,1599,1602,1599,1602,57
2026-03-20 11:47:00,1601,1601,1600,1600,150
2026-03-20 11:48:00,1600,1600,1600,1600,20
2026-03-20 11:49:00,1600,1600,1600,1600,31
2026-03-20 11:51:00,1600,1600,1600,1600,22
2026-03-20 11:52:00,1600,1600,1600,1600,37
2026-03-20 11:53:00,1600,1600,1595,1595,2819
2026-03-20 11:55:00,1595,1601,1595,1601,102
2026-03-20 11:56:00,1601,1601,1601,1601,120
2026-03-20 11:57:00,1601,1602,1601,1602,82
2026-03-20 11:58:00,1602,1602,1602,1602,70
2026-03-20 11:59:00,1602,1602,1602,1602,136
2026-03-20 12:00:00,1602,1602,1602,1602,185
2026-03-20 12:02:00,1602,1602,1602,1602,2
2026-03-20 12:03:00,1602,1602,1602,1602,957
2026-03-20 12:04:00,1602,1602,1602,1602,492
2026-03-20 12:05:00,1602,1602,1602,1602,488
2026-03-20 12:07:00,1602,1602,1602,1602,1000
2026-03-20 12:08:00,1598,1598,1598,1598,250
2026-03-20 12:09:00,1598,1598,1598,1598,363
2026-03-20 12:17:00,1605,1605,1605,1605,500
2026-03-20 12:18:00,1605,1605,1605,1605,142
2026-03-20 12:20:00,1605,1605,1605,1605,600
2026-03-20 12:22:00,1605,1605,1605,1605,13
2026-03-20 12:24:00,1604,1605,1604,1605,438
2026-03-20 12:25:00,1604,1604,1604,1604,5
2026-03-20 12:26:00,1604,1605,1604,1605,1000
2026-03-20 12:27:00,1602,1603,1602,1602,751
2026-03-20 12:28:00,1602,1602,1602,1602,32
2026-03-20 12:29:00,1602,1602,1602,1602,16
2026-03-20 12:31:00,1601,1601,1597,1597,4707
2026-03-20 12:33:00,1597,1597,1597,1597,50
2026-03-20 12:34:00,1597,1597,1597,1597,1
2026-03-20 12:36:00,1600,1600,1600,1600,4
2026-03-20 12:38:00,1600,1600,1600,1600,2
2026-03-20 12:39:00,1600,1602,1599,1602,16
2026-03-20 12:40:00,1602,1602,1602,1602,6
2026-03-20 12:41:00,1602,1602,1602,1602,300
2026-03-20 12:43:00,1602,1602,1602,1602,45
2026-03-20 12:44:00,1602,1602,1602,1602,100
2026-03-20 12:45:00,1602,1602,1602,1602,20
2026-03-20 12:46:00,1602,1602,1602,1602,27
2026-03-20 12:48:00,1602,1602,1602,1602,50
2026-03-20 12:49:00,1602,1602,1602,1602,200
2026-03-20 12:50:00,1602,1602,1602,1602,30
2026-03-20 12:51:00,1602,1602,1602,1602,10
2026-03-20 12:52:00,1602,1603,1602,1603,379
2026-03-20 12:53:00,1602,1602,1602,1602,1091
2026-03-20 12:56:00,1602,1602,1602,1602,252
2026-03-20 12:57:00,1605,1605,1605,1605,2670
2026-03-20 12:58:00,1605,1605,1605,1605,200
2026-03-20 13:00:00,1604,1604,1604,1604,700
2026-03-20 13:01:00,1602,1602,1602,1602,290
2026-03-20 13:04:00,1602,1604,1602,1604,882
