date_idx,open,high,low,close,volume
2026-03-11 14:13:00,124400,124400,124200,124300,335
2026-03-11 14:14:00,124200,124300,124200,124200,305
2026-03-11 14:15:00,124300,124300,124100,124200,863
2026-03-11 14:16:00,124100,124300,124100,124300,144
2026-03-11 14:17:00,124200,124200,123800,123900,1160
2026-03-11 14:18:00,123900,123900,123800,123800,218
2026-03-11 14:19:00,123700,123800,123700,123700,228
2026-03-11 14:20:00,123700,123700,123600,123600,261
2026-03-11 14:21:00,123600,123800,123600,123600,253
2026-03-11 14:22:00,123600,123700,123500,123500,289
2026-03-11 14:23:00,123500,123500,123000,123000,965
2026-03-11 14:24:00,123000,123100,123000,123000,84
2026-03-11 14:25:00,123100,123100,122900,123100,620
2026-03-11 14:26:00,123100,123200,123000,123100,153
2026-03-11 14:27:00,123200,123200,123000,123100,117
2026-03-11 14:28:00,123100,123100,122900,123000,185
2026-03-11 14:29:00,122900,122900,122800,122900,503
2026-03-11 14:30:00,122900,122900,122500,122600,1809
2026-03-11 14:31:00,122600,122700,122500,122700,371
2026-03-11 14:32:00,122700,122700,122500,122600,445
2026-03-11 14:33:00,122600,122700,122600,122700,321
2026-03-11 14:34:00,122600,122600,122500,122600,384
2026-03-11 14:35:00,122500,122600,122500,122600,294
2026-03-11 14:36:00,122600,122600,122400,122500,824
2026-03-11 14:37:00,122500,122500,122100,122100,1136
2026-03-11 14:38:00,122200,122300,122000,122000,1285
2026-03-11 14:39:00,122100,122100,122000,122000,768
2026-03-11 14:40:00,121900,122000,121700,121700,1256
2026-03-11 14:41:00,121700,121800,120900,120900,2348
2026-03-11 14:42:00,120800,121100,120100,120600,2927
2026-03-11 14:43:00,120600,120900,120400,120700,947
2026-03-11 14:44:00,120800,121800,120800,121400,394
2026-03-11 14:45:00,121400,121400,120800,120800,1595
2026-03-11 14:46:00,120800,120800,120300,120700,1948
2026-03-11 14:47:00,120700,122000,120700,121000,1147
2026-03-11 14:48:00,120900,120900,120500,120500,469
2026-03-11 14:49:00,120500,120900,120500,120800,309
2026-03-11 14:50:00,120600,120800,120500,120600,249
2026-03-11 14:51:00,120500,120500,120100,120100,881
2026-03-11 14:52:00,120100,120200,120000,120100,1818
2026-03-11 14:53:00,120000,120100,120000,120100,144
2026-03-11 14:54:00,120000,120500,120000,120100,1001
2026-03-11 14:55:00,120000,120600,120000,120100,849
2026-03-11 14:56:00,120100,120200,119800,119900,1462
2026-03-11 14:57:00,119800,119900,119600,119600,351
2026-03-11 14:58:00,119600,119700,119600,119700,394
2026-03-11 14:59:00,119700,119700,119500,119600,1191
2026-03-11 15:00:00,119500,119600,119300,119400,976
2026-03-11 15:01:00,119400,119500,119000,119200,1746
2026-03-11 15:02:00,119200,119200,119000,119000,1494
2026-03-11 15:03:00,118900,119000,118500,118500,1337
2026-03-11 15:04:00,118500,119300,118400,119200,5456
2026-03-11 15:05:00,119200,120200,119200,120100,2918
2026-03-11 15:06:00,120100,121200,120100,121100,1135
2026-03-11 15:07:00,120700,120900,120200,120600,905
2026-03-11 15:08:00,120550,120600,120100,120100,991
2026-03-11 15:09:00,120100,120800,120000,120100,1425
2026-03-11 15:10:00,120000,120400,119800,120400,2117
2026-03-11 15:11:00,120400,121900,120400,121100,1213
2026-03-11 15:12:00,120900,121800,120800,121400,1875
2026-03-11 15:13:00,121100,121900,120900,121700,773
2026-03-11 15:14:00,122000,123400,121600,123400,1303
2026-03-11 15:15:00,123000,123400,121900,122600,1424
2026-03-11 15:16:00,122500,122900,122500,122600,576
2026-03-11 15:17:00,122600,123200,122100,123100,1301
2026-03-11 15:18:00,123000,124000,122900,123600,2698
2026-03-11 15:19:00,123800,127200,123500,124400,3475
2026-03-11 15:30:00,123200,123200,123200,123200,5056
2026-03-11 15:35:00,123200,123200,123200,123200,2
2026-03-12 09:00:00,120500,121700,119800,121600,2698
2026-03-12 09:01:00,121600,121700,120700,121300,770
2026-03-12 09:02:00,120900,121600,120700,121000,435
2026-03-12 09:03:00,120800,122300,120800,121600,901
2026-03-12 09:04:00,121900,121900,120800,120900,552
2026-03-12 09:05:00,120800,121400,120800,121300,200
2026-03-12 09:06:00,121000,121300,120800,120800,518
2026-03-12 09:07:00,120800,120900,120600,120600,560
2026-03-12 09:08:00,120600,120900,120500,120700,330
2026-03-12 09:09:00,120800,121000,120400,120400,657
2026-03-12 09:10:00,120400,120500,120200,120400,145
2026-03-12 09:11:00,120500,121600,120500,121300,250
2026-03-12 09:12:00,121300,121300,120900,121000,367
2026-03-12 09:13:00,121000,121100,121000,121100,72
2026-03-12 09:14:00,121100,121800,121100,121600,211
2026-03-12 09:15:00,121800,121800,121400,121500,218
2026-03-12 09:16:00,121400,121900,121200,121800,774
2026-03-12 09:17:00,121600,123300,121600,123100,1074
2026-03-12 09:18:00,123000,123000,121700,121700,140
2026-03-12 09:19:00,121700,123000,121700,122700,261
2026-03-12 09:20:00,122700,123000,121800,122500,349
2026-03-12 09:21:00,122200,122700,122100,122600,298
2026-03-12 09:22:00,122700,122800,122300,122400,189
2026-03-12 09:23:00,122400,123000,122300,122900,169
2026-03-12 09:24:00,122900,123800,122900,123400,456
2026-03-12 09:25:00,123800,123800,122200,122600,271
2026-03-12 09:26:00,122900,123600,122500,123600,270
2026-03-12 09:27:00,122900,123300,122600,122600,390
2026-03-12 09:28:00,122700,123200,122100,122100,374
2026-03-12 09:29:00,122100,122400,122000,122400,123
2026-03-12 09:30:00,122400,122500,122000,122500,401
2026-03-12 09:31:00,122600,122700,122500,122700,195
2026-03-12 09:32:00,122800,123000,122300,122400,448
2026-03-12 09:33:00,122500,123300,122500,123300,199
2026-03-12 09:34:00,123300,124600,123300,124200,991
2026-03-12 09:35:00,124200,124500,123800,123900,406
2026-03-12 09:36:00,123900,123900,123100,123200,307
2026-03-12 09:37:00,123300,123700,123100,123600,422
2026-03-12 09:38:00,123200,123200,123000,123000,25
2026-03-12 09:39:00,123100,123400,123000,123100,299
2026-03-12 09:40:00,123400,123400,122700,122700,150
2026-03-12 09:41:00,122700,122800,122200,122600,353
2026-03-12 09:42:00,122600,122600,122200,122300,361
2026-03-12 09:43:00,122700,124300,122700,123900,1660
2026-03-12 09:44:00,124000,124300,123600,123900,90
2026-03-12 09:45:00,123600,124800,123400,124800,884
2026-03-12 09:46:00,124800,124900,124400,124500,399
2026-03-12 09:47:00,124500,124600,124100,124500,248
2026-03-12 09:48:00,124500,124500,123800,123900,104
2026-03-12 09:49:00,123900,123900,123400,123400,455
2026-03-12 09:50:00,123500,123800,123400,123500,180
2026-03-12 09:51:00,123500,123700,123500,123600,96
2026-03-12 09:52:00,123600,123900,123500,123500,447
2026-03-12 09:53:00,123600,123700,123300,123700,195
2026-03-12 09:54:00,123700,124400,123700,124400,273
2026-03-12 09:55:00,124400,124400,123400,123600,404
2026-03-12 09:56:00,123600,124100,123600,124000,26
2026-03-12 09:57:00,124100,124100,123400,123400,146
2026-03-12 09:58:00,123400,123500,123400,123500,237
2026-03-12 09:59:00,123500,123700,123400,123400,410
2026-03-12 10:00:00,123400,123400,123100,123100,198
2026-03-12 10:01:00,123200,124000,123200,123600,549
2026-03-12 10:02:00,123600,124100,123400,123400,101
2026-03-12 10:03:00,123400,123400,123100,123200,289
2026-03-12 10:04:00,123100,123300,123100,123300,138
2026-03-12 10:05:00,123300,123300,123100,123100,440
2026-03-12 10:06:00,123100,123600,123100,123600,333
2026-03-12 10:07:00,123600,124300,123400,124150,616
2026-03-12 10:08:00,124100,124200,123300,123700,1541
2026-03-12 10:09:00,123500,123900,123300,123900,180
2026-03-12 10:10:00,123900,124800,123900,124800,843
2026-03-12 10:11:00,124700,125000,124700,124800,603
2026-03-12 10:12:00,124700,125000,124500,124500,224
2026-03-12 10:13:00,124600,124900,124600,124900,217
2026-03-12 10:14:00,124900,125000,124800,124900,49
2026-03-12 10:15:00,124800,126000,124800,125900,768
2026-03-12 10:16:00,125900,125900,125500,125600,275
2026-03-12 10:17:00,125500,125700,125100,125100,141
2026-03-12 10:18:00,125100,125100,125000,125100,265
2026-03-12 10:19:00,125000,125000,124500,124600,262
2026-03-12 10:20:00,124700,125400,124700,125100,162
2026-03-12 10:21:00,125200,125200,125100,125100,152
2026-03-12 10:22:00,125200,125200,125100,125100,22
2026-03-12 10:23:00,125200,125800,125100,125200,423
2026-03-12 10:24:00,125500,125500,125200,125200,21
2026-03-12 10:25:00,125300,125400,125100,125300,249
2026-03-12 10:26:00,125200,125700,125200,125500,351
2026-03-12 10:27:00,125500,125500,125300,125300,29
2026-03-12 10:28:00,125300,125300,125100,125100,105
2026-03-12 10:29:00,125100,125100,124900,124900,145
2026-03-12 10:30:00,124800,124800,124800,124800,7
2026-03-12 10:31:00,124750,124800,124700,124800,64
2026-03-12 10:32:00,124800,125000,124700,124700,230
2026-03-12 10:33:00,124600,124800,124200,124500,543
2026-03-12 10:34:00,124500,124500,124100,124100,91
2026-03-12 10:35:00,124100,124100,123600,124000,341
2026-03-12 10:36:00,124000,124100,123700,124000,261
2026-03-12 10:37:00,124200,124200,124000,124000,178
2026-03-12 10:38:00,124200,124200,124100,124100,43
2026-03-12 10:39:00,124100,124100,123800,123800,50
2026-03-12 10:40:00,123700,124000,123500,123700,194
2026-03-12 10:41:00,123700,123800,123700,123800,21
2026-03-12 10:42:00,123800,124000,123800,124000,157
2026-03-12 10:43:00,124000,124300,123900,124300,240
2026-03-12 10:44:00,124200,124200,124200,124200,17
2026-03-12 10:45:00,124200,124200,124100,124100,14
2026-03-12 10:46:00,124100,124100,123800,123900,142
2026-03-12 10:47:00,123900,124000,123800,123900,500
2026-03-12 10:48:00,123900,123900,123800,123800,42
2026-03-12 10:49:00,123900,123900,123800,123800,35
2026-03-12 10:50:00,123700,123800,123200,123300,304
2026-03-12 10:51:00,123300,123500,123200,123400,183
2026-03-12 10:52:00,123300,123600,123200,123600,267
2026-03-12 10:53:00,123400,123400,123200,123200,371
2026-03-12 10:54:00,123200,123300,123200,123300,113
2026-03-12 10:55:00,123200,123300,123200,123300,211
2026-03-12 10:56:00,123300,123300,123200,123200,37
2026-03-12 10:57:00,123100,123400,123100,123200,309
2026-03-12 10:58:00,123200,123400,123200,123400,18
2026-03-12 10:59:00,123400,123700,123300,123700,102
2026-03-12 11:00:00,123500,123700,123300,123500,71
2026-03-12 11:01:00,123500,123600,123400,123500,92
2026-03-12 11:02:00,123600,124000,123600,123800,166
2026-03-12 11:03:00,123800,123900,123700,123900,275
2026-03-12 11:04:00,124000,124000,123900,123900,52
2026-03-12 11:05:00,123900,124000,123800,123800,80
2026-03-12 11:06:00,123900,124400,123500,124300,304
2026-03-12 11:07:00,124100,124300,124100,124200,124
2026-03-12 11:08:00,124200,124200,124000,124000,50
2026-03-12 11:09:00,124100,124300,124100,124200,110
2026-03-12 11:10:00,124200,124300,124000,124300,384
2026-03-12 11:11:00,124200,124300,123700,124100,173
2026-03-12 11:12:00,124100,124200,123900,124100,2103
2026-03-12 11:13:00,124100,124400,124000,124100,234
2026-03-12 11:14:00,124000,124100,123400,123400,1162
2026-03-12 11:15:00,123300,123400,123300,123300,53
2026-03-12 11:16:00,123200,123300,123200,123300,98
2026-03-12 11:17:00,123300,123300,123000,123000,2484
2026-03-12 11:18:00,123000,123100,123000,123000,78
2026-03-12 11:19:00,123000,123100,123000,123000,169
2026-03-12 11:20:00,123000,123100,122900,122900,124
2026-03-12 11:21:00,122900,123000,122600,122600,360
2026-03-12 11:22:00,122800,122800,122500,122500,269
2026-03-12 11:23:00,122500,122600,122500,122500,279
2026-03-12 11:24:00,122500,122700,122100,122700,733
2026-03-12 11:25:00,122700,123300,122700,123100,196
2026-03-12 11:26:00,123000,123000,122900,122900,13
2026-03-12 11:27:00,122800,122800,122600,122600,31
2026-03-12 11:28:00,122500,122600,122400,122500,102
2026-03-12 11:29:00,122500,122900,122500,122500,272
2026-03-12 11:30:00,122700,122900,122500,122900,132
2026-03-12 11:31:00,122900,123000,122900,123000,40
2026-03-12 11:32:00,122900,122900,122500,122600,99
2026-03-12 11:33:00,122500,122500,122500,122500,125
2026-03-12 11:34:00,122500,122500,122500,122500,210
2026-03-12 11:35:00,122600,122600,122500,122500,87
2026-03-12 11:36:00,122400,122500,122400,122500,67
2026-03-12 11:38:00,122400,122400,122400,122400,174
2026-03-12 11:39:00,122300,122300,122100,122100,474
2026-03-12 11:40:00,122300,122600,122300,122300,164
2026-03-12 11:41:00,122600,122700,122300,122400,59
2026-03-12 11:42:00,122400,122700,122400,122400,1209
2026-03-12 11:43:00,122700,122700,122300,122300,551
2026-03-12 11:44:00,122550,122550,122300,122400,71
2026-03-12 11:45:00,122400,122400,122000,122300,715
2026-03-12 11:46:00,122000,122100,122000,122000,38
2026-03-12 11:47:00,122000,122200,121800,122100,349
2026-03-12 11:48:00,122100,122100,121900,122000,71
2026-03-12 11:49:00,121900,122000,121700,121800,180
2026-03-12 11:50:00,121800,121900,121600,121600,131
2026-03-12 11:51:00,121600,122000,121600,122000,119
2026-03-12 11:52:00,122100,122200,122100,122150,114
2026-03-12 11:53:00,122150,122150,122150,122150,27
2026-03-12 11:54:00,122150,122200,122100,122100,64
2026-03-12 11:55:00,122100,122400,121900,122300,471
2026-03-12 11:56:00,122300,122300,121800,121900,30
2026-03-12 11:57:00,121900,122000,121800,121800,78
2026-03-12 11:58:00,121900,121900,121600,121600,31
2026-03-12 12:00:00,121700,121700,121600,121700,84
2026-03-12 12:01:00,121700,121800,121700,121700,84
2026-03-12 12:02:00,121700,121700,121600,121600,50
2026-03-12 12:03:00,121700,121700,121700,121700,10
2026-03-12 12:04:00,121700,121700,121600,121600,62
2026-03-12 12:05:00,121600,121600,121500,121500,47
2026-03-12 12:06:00,121600,121700,121500,121600,138
2026-03-12 12:07:00,121600,121700,121500,121700,96
2026-03-12 12:08:00,121800,121800,121400,121400,130
2026-03-12 12:09:00,121500,121600,121500,121600,38
2026-03-12 12:10:00,121600,121700,121600,121600,23
2026-03-12 12:11:00,121600,121600,121500,121600,47
2026-03-12 12:12:00,121500,121500,121400,121400,93
2026-03-12 12:13:00,121400,121500,121300,121300,58
2026-03-12 12:14:00,121300,121300,121300,121300,33
2026-03-12 12:15:00,121400,121400,121300,121300,111
2026-03-12 12:16:00,121400,121500,121400,121500,81
2026-03-12 12:17:00,121500,121600,121500,121600,136
2026-03-12 12:18:00,121500,121600,121500,121600,120
2026-03-12 12:19:00,121600,121600,121500,121500,27
2026-03-12 12:20:00,121500,122000,121500,121800,191
2026-03-12 12:21:00,121800,122100,121500,121600,65
2026-03-12 12:22:00,121900,122000,121500,121600,51
2026-03-12 12:23:00,121600,122100,121600,121700,32
2026-03-12 12:24:00,122100,122100,121900,122000,67
2026-03-12 12:25:00,121900,122000,121700,121700,148
2026-03-12 12:26:00,121700,121900,121400,121600,243
2026-03-12 12:27:00,121600,122000,121400,122000,204
2026-03-12 12:28:00,121900,122000,121600,121700,139
2026-03-12 12:29:00,121700,121700,121500,121500,106
2026-03-12 12:30:00,121500,121800,121500,121700,55
2026-03-12 12:31:00,121700,121800,121700,121700,34
2026-03-12 12:32:00,121700,121800,121600,121700,134
2026-03-12 12:33:00,121700,121800,121300,121600,168
2026-03-12 12:34:00,121600,121600,121600,121600,1
2026-03-12 12:35:00,121500,121500,121300,121400,182
2026-03-12 12:36:00,121300,121700,121300,121600,221
2026-03-12 12:37:00,121500,121500,121300,121400,142
2026-03-12 12:38:00,121300,121400,121200,121300,107
2026-03-12 12:39:00,121300,121400,121300,121300,36
2026-03-12 12:40:00,121200,121300,121100,121100,1147
2026-03-12 12:41:00,121200,121200,121100,121100,117
2026-03-12 12:42:00,121200,121200,121200,121200,100
2026-03-12 12:43:00,121200,121300,121200,121200,148
2026-03-12 12:44:00,121200,121200,121100,121200,37
2026-03-12 12:45:00,121200,121400,121100,121400,135
2026-03-12 12:46:00,121500,122500,121500,121600,117
2026-03-12 12:47:00,121700,121700,121200,121300,197
2026-03-12 12:48:00,121200,121200,121200,121200,127
2026-03-12 12:49:00,121300,121300,121200,121200,25
2026-03-12 12:50:00,121300,121600,121300,121500,80
2026-03-12 12:51:00,121500,121500,121200,121500,154
2026-03-12 12:52:00,121500,121500,121400,121500,34
2026-03-12 12:53:00,121400,121500,121200,121300,72
2026-03-12 12:54:00,121300,121300,121300,121300,15
2026-03-12 12:55:00,121400,121400,121200,121400,37
2026-03-12 12:56:00,121200,121400,121200,121400,56
2026-03-12 12:57:00,121400,121500,121400,121500,30
2026-03-12 12:58:00,121300,121300,121300,121300,22
2026-03-12 12:59:00,121300,121600,121300,121400,267
2026-03-12 13:00:00,121400,121600,121400,121400,18
2026-03-12 13:01:00,121400,121500,121400,121500,197
2026-03-12 13:02:00,121500,121600,121500,121600,15
2026-03-12 13:03:00,121600,121700,121200,121200,479
2026-03-12 13:04:00,121400,121600,121400,121600,200
2026-03-12 13:05:00,121600,121600,121600,121600,44
2026-03-12 13:06:00,121500,121500,121400,121400,13
2026-03-12 13:07:00,121400,121500,121400,121400,263
2026-03-12 13:08:00,121400,121400,121400,121400,223
2026-03-12 13:09:00,121400,121400,121300,121400,80
2026-03-12 13:10:00,121300,121500,121300,121400,437
2026-03-12 13:11:00,121400,121500,121400,121500,32
2026-03-12 13:12:00,121500,121500,121500,121500,75
2026-03-12 13:13:00,121500,121600,121500,121600,17
2026-03-12 13:14:00,121600,121600,121500,121500,15
2026-03-12 13:15:00,121500,121700,121500,121700,65
2026-03-12 13:16:00,121700,122000,121700,121800,195
2026-03-12 13:17:00,121800,121800,121800,121800,28
2026-03-12 13:18:00,121700,121700,121400,121500,117
2026-03-12 13:19:00,121500,121600,121500,121500,396
2026-03-12 13:20:00,121700,121700,121600,121700,99
