date_idx,open,high,low,close,volume
2026-03-20 10:55:00,36500,36500,36450,36450,57
2026-03-20 10:56:00,36450,36450,36400,36400,425
2026-03-20 10:57:00,36400,36450,36400,36400,37
2026-03-20 10:58:00,36425,36450,36400,36400,69
2026-03-20 10:59:00,36500,36500,36400,36400,1232
2026-03-20 11:00:00,36400,36500,36400,36500,28
2026-03-20 11:01:00,36500,36500,36400,36400,89
2026-03-20 11:02:00,36400,36400,36400,36400,225
2026-03-20 11:03:00,36400,36450,36400,36400,107
2026-03-20 11:05:00,36425,36450,36400,36450,58
2026-03-20 11:06:00,36450,36450,36450,36450,95
2026-03-20 11:07:00,36450,36450,36450,36450,50
2026-03-20 11:08:00,36450,36500,36400,36500,504
2026-03-20 11:09:00,36550,36550,36450,36500,484
2026-03-20 11:10:00,36450,36450,36450,36450,42
2026-03-20 11:11:00,36450,36500,36400,36400,766
2026-03-20 11:12:00,36500,36500,36400,36500,59
2026-03-20 11:13:00,36450,36550,36450,36550,382
2026-03-20 11:14:00,36550,36600,36550,36600,168
2026-03-20 11:15:00,36550,36600,36550,36600,41
2026-03-20 11:16:00,36550,36550,36550,36550,52
2026-03-20 11:17:00,36550,36600,36500,36600,1148
2026-03-20 11:18:00,36650,36650,36500,36600,12
2026-03-20 11:19:00,36550,36550,36550,36550,250
2026-03-20 11:20:00,36550,36550,36500,36500,113
2026-03-20 11:21:00,36500,36500,36500,36500,80
2026-03-20 11:22:00,36500,36500,36500,36500,8
2026-03-20 11:23:00,36500,36550,36500,36500,115
2026-03-20 11:24:00,36500,36550,36500,36500,41
2026-03-20 11:25:00,36550,36700,36550,36700,393
2026-03-20 11:26:00,36700,36700,36600,36600,153
2026-03-20 11:27:00,36600,36600,36550,36600,65
2026-03-20 11:28:00,36550,36700,36550,36700,34
2026-03-20 11:29:00,36700,36850,36700,36700,258
2026-03-20 11:30:00,36700,36750,36700,36750,203
2026-03-20 11:31:00,36750,36750,36750,36750,55
2026-03-20 11:32:00,36800,36800,36750,36800,59
2026-03-20 11:33:00,36800,36800,36700,36750,383
2026-03-20 11:34:00,36700,36750,36700,36750,84
2026-03-20 11:35:00,36700,36800,36700,36750,123
2026-03-20 11:36:00,36750,36750,36750,36750,41
2026-03-20 11:37:00,36750,36750,36700,36750,48
2026-03-20 11:38:00,36750,36800,36750,36800,114
2026-03-20 11:39:00,36750,36750,36750,36750,6
2026-03-20 11:40:00,36750,36850,36750,36800,136
2026-03-20 11:41:00,36800,36850,36800,36850,565
2026-03-20 11:42:00,36800,36900,36800,36900,61
2026-03-20 11:43:00,36800,36900,36800,36850,75
2026-03-20 11:44:00,36850,36850,36850,36850,9
2026-03-20 11:45:00,36850,36900,36800,36850,841
2026-03-20 11:46:00,36750,36800,36750,36800,126
2026-03-20 11:47:00,36800,36800,36750,36750,127
2026-03-20 11:48:00,36750,36800,36750,36750,135
2026-03-20 11:49:00,36800,36850,36750,36850,99
2026-03-20 11:50:00,36750,36800,36750,36800,50
2026-03-20 11:51:00,36800,36950,36800,36950,596
2026-03-20 11:52:00,36900,36900,36800,36800,18
2026-03-20 11:53:00,36850,36850,36800,36800,108
2026-03-20 11:54:00,36850,36850,36800,36850,89
2026-03-20 11:55:00,36900,36950,36900,36950,110
2026-03-20 11:56:00,36900,36950,36850,36850,182
2026-03-20 11:57:00,36900,36900,36850,36900,213
2026-03-20 11:58:00,36850,36900,36850,36850,23
2026-03-20 11:59:00,36950,36950,36950,36950,1
2026-03-20 12:00:00,36950,37000,36900,37000,232
2026-03-20 12:01:00,36950,36950,36900,36900,135
2026-03-20 12:02:00,37000,37050,37000,37050,278
2026-03-20 12:03:00,37000,37100,37000,37000,552
2026-03-20 12:04:00,36950,36950,36900,36950,535
2026-03-20 12:05:00,36900,36900,36850,36850,9
2026-03-20 12:06:00,36850,36900,36850,36900,76
2026-03-20 12:07:00,36950,37050,36850,36850,649
2026-03-20 12:08:00,37000,37000,36850,36900,109
2026-03-20 12:09:00,36850,36900,36850,36900,38
2026-03-20 12:10:00,36850,36850,36850,36850,73
2026-03-20 12:11:00,36850,36850,36700,36750,6128
2026-03-20 12:12:00,36800,36800,36700,36700,1031
2026-03-20 12:13:00,36700,36700,36700,36700,34
2026-03-20 12:14:00,36700,36700,36650,36700,104
2026-03-20 12:15:00,36700,36700,36600,36600,598
2026-03-20 12:16:00,36600,36600,36600,36600,617
2026-03-20 12:17:00,36600,36700,36600,36600,154
2026-03-20 12:18:00,36600,36600,36600,36600,225
2026-03-20 12:19:00,36600,36600,36600,36600,34
2026-03-20 12:20:00,36600,36700,36600,36700,291
2026-03-20 12:21:00,36750,36800,36750,36800,132
2026-03-20 12:22:00,36800,36800,36750,36750,123
2026-03-20 12:23:00,36700,36700,36650,36650,30
2026-03-20 12:24:00,36700,36750,36650,36650,131
2026-03-20 12:25:00,36650,36800,36650,36750,424
2026-03-20 12:26:00,36700,36700,36700,36700,23
2026-03-20 12:27:00,36750,36750,36650,36650,162
2026-03-20 12:28:00,36650,36650,36600,36650,910
2026-03-20 12:29:00,36700,36700,36650,36650,28
2026-03-20 12:30:00,36650,36650,36650,36650,32
2026-03-20 12:31:00,36650,36650,36600,36600,83
2026-03-20 12:32:00,36600,36600,36600,36600,20
2026-03-20 12:33:00,36600,36700,36600,36650,41
2026-03-20 12:34:00,36650,36650,36600,36600,114
2026-03-20 12:35:00,36600,36600,36600,36600,104
2026-03-20 12:36:00,36600,36650,36600,36650,28
2026-03-20 12:37:00,36600,36650,36600,36600,158
2026-03-20 12:38:00,36600,36650,36600,36600,32
2026-03-20 12:39:00,36600,36650,36600,36600,25
2026-03-20 12:40:00,36600,36650,36600,36650,59
2026-03-20 12:41:00,36650,36650,36600,36650,114
2026-03-20 12:42:00,36650,36650,36650,36650,17
2026-03-20 12:43:00,36650,36750,36650,36650,326
2026-03-20 12:44:00,36700,36700,36650,36650,82
2026-03-20 12:45:00,36650,36700,36600,36650,230
2026-03-20 12:46:00,36650,36700,36650,36650,86
2026-03-20 12:47:00,36650,36650,36600,36600,110
2026-03-20 12:48:00,36600,36700,36600,36700,361
2026-03-20 12:49:00,36600,36600,36600,36600,95
2026-03-20 12:50:00,36600,36650,36450,36550,8170
2026-03-20 12:51:00,36500,36550,36500,36550,57
2026-03-20 12:52:00,36500,36500,36500,36500,38
2026-03-20 12:53:00,36500,36500,36500,36500,21
2026-03-20 12:54:00,36500,36550,36500,36550,79
2026-03-20 12:55:00,36550,36550,36550,36550,218
2026-03-20 12:56:00,36550,36600,36500,36500,258
2026-03-20 12:57:00,36550,36550,36550,36550,5
2026-03-20 12:58:00,36550,36550,36500,36500,106
2026-03-20 12:59:00,36500,36550,36500,36550,697
2026-03-20 13:00:00,36450,36550,36450,36500,141
2026-03-20 13:01:00,36500,36525,36500,36525,88
2026-03-20 13:02:00,36550,36550,36550,36550,148
2026-03-20 13:03:00,36575,36600,36550,36600,37
2026-03-20 13:04:00,36600,36650,36550,36550,107
2026-03-20 13:05:00,36550,36600,36550,36600,8
2026-03-20 13:06:00,36550,36550,36550,36550,25
2026-03-20 13:07:00,36600,36600,36600,36600,72
2026-03-20 13:08:00,36550,36550,36550,36550,110
2026-03-20 13:09:00,36550,36550,36550,36550,52
2026-03-20 13:10:00,36550,36550,36550,36550,43
2026-03-20 13:11:00,36550,36600,36550,36550,170
2026-03-20 13:12:00,36600,36600,36600,36600,27
2026-03-20 13:13:00,36650,36650,36600,36600,43
2026-03-20 13:14:00,36650,36650,36600,36650,56
2026-03-20 13:15:00,36600,36600,36600,36600,591
2026-03-20 13:16:00,36600,36650,36600,36650,57
2026-03-20 13:17:00,36600,36700,36600,36600,47
2026-03-20 13:18:00,36600,36600,36600,36600,462
2026-03-20 13:19:00,36550,36600,36550,36600,33
2026-03-20 13:20:00,36600,36600,36600,36600,63
2026-03-20 13:21:00,36600,36600,36550,36550,139
2026-03-20 13:22:00,36550,36600,36550,36600,6
2026-03-20 13:23:00,36600,36600,36550,36550,46
2026-03-20 13:24:00,36550,36550,36550,36550,16
2026-03-20 13:25:00,36500,36550,36500,36550,135
2026-03-20 13:26:00,36500,36650,36500,36550,107
2026-03-20 13:27:00,36600,36600,36600,36600,125
2026-03-20 13:28:00,36550,36650,36550,36600,25
2026-03-20 13:29:00,36500,36550,36500,36550,11
2026-03-20 13:30:00,36500,36550,36500,36550,68
2026-03-20 13:31:00,36550,36600,36550,36600,168
2026-03-20 13:32:00,36600,36650,36600,36600,256
2026-03-20 13:33:00,36550,36550,36550,36550,463
2026-03-20 13:34:00,36550,36650,36550,36650,228
2026-03-20 13:35:00,36650,36650,36600,36600,222
2026-03-20 13:36:00,36600,36600,36600,36600,120
2026-03-20 13:37:00,36600,36750,36600,36750,499
2026-03-20 13:38:00,36700,36750,36700,36700,143
2026-03-20 13:39:00,36700,36700,36700,36700,389
2026-03-20 13:40:00,36700,36700,36650,36650,18
2026-03-20 13:41:00,36650,36650,36600,36600,720
2026-03-20 13:42:00,36600,36750,36600,36750,57
2026-03-20 13:43:00,36750,36750,36700,36700,73
2026-03-20 13:44:00,36700,36700,36700,36700,22
2026-03-20 13:45:00,36700,36700,36700,36700,36
2026-03-20 13:46:00,36750,36750,36700,36700,22
2026-03-20 13:47:00,36700,36750,36700,36750,47
2026-03-20 13:48:00,36700,36700,36700,36700,32
2026-03-20 13:49:00,36700,36700,36700,36700,51
2026-03-20 13:50:00,36650,36700,36650,36700,130
2026-03-20 13:51:00,36700,36700,36650,36650,19
2026-03-20 13:52:00,36650,36650,36650,36650,21
2026-03-20 13:53:00,36650,36700,36450,36700,8911
2026-03-20 13:54:00,36600,36600,36600,36600,5
2026-03-20 13:55:00,36600,36650,36550,36600,120
2026-03-20 13:56:00,36600,36600,36550,36550,22
2026-03-20 13:57:00,36600,36600,36600,36600,6
2026-03-20 13:58:00,36600,36600,36550,36600,34
2026-03-20 13:59:00,36600,36600,36550,36550,17
2026-03-20 14:00:00,36550,36600,36550,36600,216
2026-03-20 14:01:00,36600,36600,36550,36600,257
2026-03-20 14:02:00,36600,36600,36450,36500,4335
2026-03-20 14:03:00,36450,36550,36450,36550,28
2026-03-20 14:04:00,36500,36500,36500,36500,60
2026-03-20 14:05:00,36500,36500,36450,36450,712
2026-03-20 14:06:00,36400,36450,36400,36450,202
2026-03-20 14:07:00,36450,36450,36400,36400,304
2026-03-20 14:08:00,36400,36450,36400,36400,306
2026-03-20 14:09:00,36400,36450,36400,36450,220
2026-03-20 14:10:00,36400,36500,36400,36450,123
2026-03-20 14:11:00,36450,36450,36400,36450,105
2026-03-20 14:12:00,36450,36450,36450,36450,82
2026-03-20 14:13:00,36450,36500,36400,36400,626
2026-03-20 14:14:00,36400,36450,36400,36450,61
2026-03-20 14:15:00,36450,36550,36450,36550,603
2026-03-20 14:16:00,36600,36600,36500,36500,339
2026-03-20 14:17:00,36500,36500,36450,36450,122
2026-03-20 14:18:00,36500,36500,36450,36500,44
2026-03-20 14:19:00,36550,36550,36450,36450,148
2026-03-20 14:20:00,36450,36500,36450,36500,379
2026-03-20 14:21:00,36500,36500,36500,36500,108
2026-03-20 14:22:00,36450,36450,36400,36450,1132
2026-03-20 14:23:00,36400,36450,36400,36400,236
2026-03-20 14:24:00,36450,36500,36450,36500,464
2026-03-20 14:25:00,36550,36550,36500,36500,104
2026-03-20 14:26:00,36450,36550,36450,36500,639
2026-03-20 14:27:00,36500,36500,36500,36500,66
2026-03-20 14:28:00,36450,36450,36450,36450,1
2026-03-20 14:29:00,36450,36500,36450,36500,150
2026-03-20 14:30:00,36450,36550,36450,36550,129
2026-03-20 14:31:00,36500,36550,36450,36450,979
2026-03-20 14:32:00,36450,36550,36450,36550,412
2026-03-20 14:33:00,36500,36550,36500,36550,577
2026-03-20 14:34:00,36500,36500,36500,36500,11
2026-03-20 14:35:00,36450,36450,36400,36400,472
2026-03-20 14:36:00,36400,36600,36400,36550,1123
2026-03-20 14:37:00,36550,36550,36550,36550,799
2026-03-20 14:38:00,36500,36600,36450,36600,3125
2026-03-20 14:39:00,36600,36600,36600,36600,1
2026-03-20 14:40:00,36500,36550,36500,36500,4
2026-03-20 14:41:00,36550,36600,36500,36500,465
2026-03-20 14:42:00,36500,36500,36500,36500,4
2026-03-20 14:43:00,36550,36550,36500,36550,27
2026-03-20 14:44:00,36600,36600,36600,36600,671
2026-03-20 14:45:00,36600,36600,36600,36600,4
2026-03-20 14:46:00,36600,36600,36600,36600,35
2026-03-20 14:47:00,36650,36650,36600,36650,84
2026-03-20 14:48:00,36600,36650,36600,36650,146
2026-03-20 14:49:00,36600,36600,36600,36600,20
2026-03-20 14:50:00,36600,36600,36600,36600,194
2026-03-20 14:51:00,36600,36600,36500,36500,1330
2026-03-20 14:52:00,36500,36500,36500,36500,174
