date_idx,open,high,low,close,volume
2026-02-25 13:03:00,15180,15180,15180,15180,30
2026-02-25 13:06:00,15170,15170,15170,15170,200
2026-02-25 13:07:00,15170,15175,15170,15170,57
2026-02-25 13:08:00,15170,15170,15170,15170,177
2026-02-25 13:09:00,15170,15170,15170,15170,1
2026-02-25 13:10:00,15180,15180,15170,15170,17
2026-02-25 13:11:00,15170,15170,15170,15170,10
2026-02-25 13:12:00,15170,15170,15170,15170,13
2026-02-25 13:14:00,15170,15180,15170,15180,377
2026-02-25 13:15:00,15170,15170,15170,15170,131
2026-02-25 13:16:00,15180,15180,15180,15180,92
2026-02-25 13:18:00,15180,15220,15180,15220,125
2026-02-25 13:19:00,15210,15210,15210,15210,39
2026-02-25 13:20:00,15200,15200,15180,15180,253
2026-02-25 13:21:00,15180,15180,15180,15180,233
2026-02-25 13:22:00,15180,15180,15180,15180,303
2026-02-25 13:23:00,15180,15180,15180,15180,64
2026-02-25 13:24:00,15170,15170,15170,15170,126
2026-02-25 13:25:00,15170,15170,15170,15170,24
2026-02-25 13:26:00,15180,15180,15180,15180,77
2026-02-25 13:27:00,15180,15180,15180,15180,13
2026-02-25 13:28:00,15170,15170,15160,15160,797
2026-02-25 13:29:00,15180,15180,15180,15180,75
2026-02-25 13:30:00,15180,15180,15180,15180,25
2026-02-25 13:31:00,15180,15180,15180,15180,718
2026-02-25 13:33:00,15180,15180,15180,15180,6
2026-02-25 13:37:00,15180,15180,15180,15180,66
2026-02-25 13:39:00,15190,15190,15190,15190,1
2026-02-25 13:41:00,15170,15170,15170,15170,8
2026-02-25 13:42:00,15170,15170,15160,15160,64
2026-02-25 13:44:00,15160,15160,15150,15150,1968
2026-02-25 13:45:00,15150,15150,15150,15150,5
2026-02-25 13:46:00,15150,15150,15150,15150,30
2026-02-25 13:48:00,15150,15150,15150,15150,1
2026-02-25 13:49:00,15140,15150,15140,15150,4
2026-02-25 13:50:00,15150,15150,15150,15150,102
2026-02-25 13:51:00,15150,15150,15150,15150,10
2026-02-25 13:52:00,15150,15150,15150,15150,82
2026-02-25 13:53:00,15140,15150,15140,15150,119
2026-02-25 13:54:00,15170,15170,15170,15170,8
2026-02-25 13:55:00,15150,15150,15140,15140,10
2026-02-25 13:56:00,15140,15140,15140,15140,125
2026-02-25 13:58:00,15140,15160,15140,15140,62
2026-02-25 13:59:00,15160,15160,15140,15140,46
2026-02-25 14:01:00,15150,15150,15140,15140,282
2026-02-25 14:03:00,15150,15150,15140,15140,426
2026-02-25 14:04:00,15140,15140,15130,15130,259
2026-02-25 14:05:00,15130,15140,15130,15140,124
2026-02-25 14:06:00,15140,15140,15130,15130,21
2026-02-25 14:08:00,15140,15140,15140,15140,5
2026-02-25 14:09:00,15140,15140,15140,15140,125
2026-02-25 14:10:00,15140,15140,15140,15140,38
2026-02-25 14:11:00,15140,15150,15140,15150,56
2026-02-25 14:12:00,15150,15150,15150,15150,5
2026-02-25 14:13:00,15150,15150,15150,15150,45
2026-02-25 14:14:00,15150,15150,15150,15150,1
2026-02-25 14:15:00,15150,15160,15150,15160,31
2026-02-25 14:16:00,15150,15150,15150,15150,61
2026-02-25 14:17:00,15170,15170,15170,15170,72
2026-02-25 14:19:00,15170,15180,15170,15180,213
2026-02-25 14:20:00,15180,15190,15170,15190,188
2026-02-25 14:21:00,15180,15180,15180,15180,5
2026-02-25 14:22:00,15170,15170,15160,15160,137
2026-02-25 14:23:00,15160,15160,15150,15150,117
2026-02-25 14:24:00,15150,15150,15150,15150,508
2026-02-25 14:25:00,15150,15150,15130,15130,1692
2026-02-25 14:26:00,15140,15140,15140,15140,10
2026-02-25 14:27:00,15130,15130,15130,15130,6
2026-02-25 14:29:00,15130,15150,15120,15130,1193
2026-02-25 14:30:00,15130,15130,15130,15130,74
2026-02-25 14:31:00,15130,15130,15130,15130,25
2026-02-25 14:32:00,15120,15120,15120,15120,41
2026-02-25 14:33:00,15120,15125,15120,15120,5
2026-02-25 14:34:00,15120,15120,15110,15110,1363
2026-02-25 14:35:00,15110,15115,15110,15115,1490
2026-02-25 14:36:00,15110,15120,15110,15120,273
2026-02-25 14:37:00,15110,15120,15110,15110,304
2026-02-25 14:38:00,15110,15120,15110,15120,146
2026-02-25 14:39:00,15110,15120,15100,15110,237
2026-02-25 14:40:00,15110,15120,15110,15110,5
2026-02-25 14:41:00,15100,15110,15100,15110,166
2026-02-25 14:42:00,15100,15100,15100,15100,2
2026-02-25 14:43:00,15100,15100,15090,15100,4041
2026-02-25 14:44:00,15100,15100,15100,15100,2
2026-02-25 14:45:00,15110,15110,15110,15110,53
2026-02-25 14:46:00,15110,15110,15110,15110,3
2026-02-25 14:47:00,15110,15110,15110,15110,2
2026-02-25 14:48:00,15110,15110,15110,15110,104
2026-02-25 14:49:00,15110,15110,15110,15110,2
2026-02-25 14:50:00,15110,15120,15110,15120,4
2026-02-25 14:51:00,15120,15120,15120,15120,14
2026-02-25 14:52:00,15120,15120,15110,15110,18
2026-02-25 14:53:00,15110,15110,15110,15110,2
2026-02-25 14:54:00,15110,15110,15110,15110,104
2026-02-25 14:55:00,15110,15110,15100,15100,529
2026-02-25 14:56:00,15100,15100,15100,15100,323
2026-02-25 14:57:00,15100,15100,15090,15090,845
2026-02-25 14:58:00,15090,15100,15090,15100,10
2026-02-25 14:59:00,15100,15100,15100,15100,401
2026-02-25 15:00:00,15100,15110,15100,15100,4
2026-02-25 15:01:00,15100,15100,15100,15100,33
2026-02-25 15:02:00,15100,15130,15100,15130,17
2026-02-25 15:03:00,15130,15130,15120,15120,254
2026-02-25 15:04:00,15130,15150,15130,15150,92
2026-02-25 15:05:00,15130,15140,15120,15140,107
2026-02-25 15:06:00,15140,15140,15130,15130,41
2026-02-25 15:07:00,15130,15140,15130,15140,99
2026-02-25 15:08:00,15140,15140,15140,15140,31
2026-02-25 15:09:00,15130,15140,15130,15130,53
2026-02-25 15:10:00,15135,15160,15130,15130,86
2026-02-25 15:11:00,15130,15130,15130,15130,10
2026-02-25 15:12:00,15140,15150,15120,15130,124
2026-02-25 15:13:00,15130,15150,15130,15150,7
2026-02-25 15:14:00,15130,15150,15120,15120,380
2026-02-25 15:15:00,15120,15130,15120,15130,5
2026-02-25 15:16:00,15130,15130,15130,15130,94
2026-02-25 15:17:00,15130,15130,15120,15130,270
2026-02-25 15:18:00,15120,15130,15120,15130,26
2026-02-25 15:19:00,15130,15130,15120,15130,323
2026-02-25 15:30:00,15130,15130,15130,15130,855
2026-02-25 15:35:00,15130,15130,15130,15130,21
2026-02-26 09:00:00,15130,15300,15130,15300,1717
2026-02-26 09:01:00,15300,15450,15190,15190,319
2026-02-26 09:02:00,15190,15190,15130,15130,347
2026-02-26 09:03:00,15130,15130,15070,15070,549
2026-02-26 09:04:00,15060,15080,15050,15070,1084
2026-02-26 09:05:00,15070,15090,15040,15090,1074
2026-02-26 09:06:00,15120,15120,15120,15120,147
2026-02-26 09:07:00,15140,15270,15140,15140,485
2026-02-26 09:08:00,15140,15470,15120,15170,1374
2026-02-26 09:09:00,15200,15230,15200,15200,78
2026-02-26 09:10:00,15220,15220,15170,15170,1426
2026-02-26 09:11:00,15220,15220,15190,15190,258
2026-02-26 09:12:00,15180,15190,15160,15190,1494
2026-02-26 09:13:00,15190,15200,15190,15190,219
2026-02-26 09:14:00,15190,15210,15190,15190,108
2026-02-26 09:15:00,15190,15190,15170,15175,1163
2026-02-26 09:16:00,15165,15165,15140,15140,150
2026-02-26 09:17:00,15130,15130,15120,15120,514
2026-02-26 09:18:00,15130,15130,15100,15120,239
2026-02-26 09:19:00,15110,15110,15090,15100,793
2026-02-26 09:20:00,15100,15100,15080,15090,145
2026-02-26 09:21:00,15090,15090,15050,15060,2433
2026-02-26 09:22:00,15050,15060,15020,15040,986
2026-02-26 09:23:00,15030,15030,14910,14910,2949
2026-02-26 09:24:00,15000,15000,14940,14940,39
2026-02-26 09:25:00,14940,14940,14900,14900,1386
2026-02-26 09:26:00,14970,14970,14970,14970,201
2026-02-26 09:27:00,14970,14970,14920,14950,268
2026-02-26 09:28:00,14950,14950,14920,14920,1051
2026-02-26 09:29:00,14920,14920,14850,14850,2507
2026-02-26 09:30:00,14850,14850,14810,14830,1256
2026-02-26 09:31:00,14830,14830,14830,14830,260
2026-02-26 09:32:00,14830,14840,14830,14840,76
2026-02-26 09:33:00,14840,14860,14830,14860,1103
2026-02-26 09:34:00,14860,14870,14855,14860,406
2026-02-26 09:35:00,14870,14870,14870,14870,1
2026-02-26 09:36:00,14860,14865,14825,14825,1120
2026-02-26 09:37:00,14825,14830,14820,14830,110
2026-02-26 09:38:00,14820,14820,14750,14750,3886
2026-02-26 09:39:00,14760,14760,14750,14750,790
2026-02-26 09:40:00,14740,14750,14720,14720,862
2026-02-26 09:41:00,14750,14750,14740,14740,46
2026-02-26 09:42:00,14740,14740,14720,14740,1834
2026-02-26 09:43:00,14730,14740,14700,14700,2525
2026-02-26 09:44:00,14700,14710,14690,14700,502
2026-02-26 09:45:00,14690,14690,14680,14680,567
2026-02-26 09:46:00,14690,14700,14690,14700,121
2026-02-26 09:47:00,14690,14690,14690,14690,314
2026-02-26 09:48:00,14690,14700,14690,14690,378
2026-02-26 09:49:00,14700,14700,14700,14700,45
2026-02-26 09:50:00,14740,14740,14700,14700,45
2026-02-26 09:51:00,14700,14710,14700,14710,150
2026-02-26 09:52:00,14710,14710,14710,14710,255
2026-02-26 09:53:00,14710,14710,14710,14710,267
2026-02-26 09:54:00,14710,14750,14710,14750,679
2026-02-26 09:55:00,14770,14820,14750,14820,664
2026-02-26 09:56:00,14800,14810,14800,14800,54
2026-02-26 09:57:00,14760,14800,14720,14780,139
2026-02-26 09:58:00,14780,14780,14730,14740,184
2026-02-26 09:59:00,14770,14770,14740,14750,145
2026-02-26 10:00:00,14750,14770,14710,14710,903
2026-02-26 10:01:00,14730,14780,14720,14720,122
2026-02-26 10:02:00,14710,14710,14710,14710,1
2026-02-26 10:03:00,14720,14750,14710,14750,176
2026-02-26 10:04:00,14750,14750,14720,14750,3
2026-02-26 10:05:00,14750,14750,14720,14720,477
2026-02-26 10:06:00,14720,14740,14720,14740,83
2026-02-26 10:07:00,14740,14750,14740,14750,299
2026-02-26 10:08:00,14750,14780,14750,14760,268
2026-02-26 10:09:00,14760,14830,14760,14830,116
2026-02-26 10:10:00,14810,14820,14800,14810,152
2026-02-26 10:11:00,14810,14810,14800,14800,107
2026-02-26 10:12:00,14800,14800,14800,14800,1
2026-02-26 10:13:00,14800,14800,14790,14790,50
2026-02-26 10:14:00,14800,14800,14790,14790,16
2026-02-26 10:15:00,14780,14790,14780,14790,212
2026-02-26 10:16:00,14780,14800,14770,14800,633
2026-02-26 10:17:00,14820,14820,14820,14820,236
2026-02-26 10:18:00,14800,14820,14800,14820,11
2026-02-26 10:20:00,14810,14810,14810,14810,181
2026-02-26 10:21:00,14820,14840,14810,14840,331
2026-02-26 10:22:00,14840,14840,14840,14840,107
2026-02-26 10:23:00,14810,14810,14800,14800,100
2026-02-26 10:24:00,14830,14830,14830,14830,1
2026-02-26 10:25:00,14820,14830,14820,14820,251
2026-02-26 10:26:00,14820,14820,14800,14800,151
2026-02-26 10:27:00,14810,14820,14810,14820,368
2026-02-26 10:29:00,14800,14810,14800,14810,333
2026-02-26 10:30:00,14800,14810,14800,14810,219
2026-02-26 10:31:00,14810,14810,14800,14800,54
2026-02-26 10:32:00,14800,14810,14800,14800,365
2026-02-26 10:33:00,14810,14810,14810,14810,2
2026-02-26 10:34:00,14800,14810,14800,14810,160
2026-02-26 10:35:00,14810,14810,14810,14810,95
2026-02-26 10:36:00,14810,14810,14810,14810,100
2026-02-26 10:37:00,14820,14820,14810,14820,442
2026-02-26 10:38:00,14800,14800,14800,14800,114
2026-02-26 10:39:00,14810,14810,14810,14810,5
2026-02-26 10:40:00,14810,14810,14800,14810,207
2026-02-26 10:41:00,14810,14810,14810,14810,197
2026-02-26 10:42:00,14800,14800,14800,14800,9
2026-02-26 10:43:00,14800,14820,14800,14820,337
2026-02-26 10:44:00,14820,14820,14810,14810,128
2026-02-26 10:45:00,14810,14810,14800,14800,112
2026-02-26 10:46:00,14800,14810,14800,14810,316
2026-02-26 10:47:00,14820,14820,14820,14820,7
2026-02-26 10:48:00,14810,14810,14800,14810,162
2026-02-26 10:50:00,14810,14810,14810,14810,62
2026-02-26 10:51:00,14810,14810,14800,14810,33
2026-02-26 10:52:00,14810,14820,14800,14810,401
2026-02-26 10:53:00,14810,14820,14810,14810,3
2026-02-26 10:54:00,14810,14810,14800,14810,77
2026-02-26 10:55:00,14800,14800,14800,14800,138
2026-02-26 10:56:00,14800,14800,14800,14800,1
2026-02-26 10:57:00,14790,14800,14790,14800,283
2026-02-26 10:58:00,14790,14800,14790,14800,5
2026-02-26 10:59:00,14800,14800,14790,14790,151
2026-02-26 11:01:00,14780,14790,14780,14790,189
2026-02-26 11:02:00,14780,14790,14780,14780,15
2026-02-26 11:03:00,14780,14780,14780,14780,165
2026-02-26 11:04:00,14780,14780,14780,14780,162
2026-02-26 11:06:00,14790,14790,14785,14785,134
2026-02-26 11:07:00,14780,14800,14780,14800,435
2026-02-26 11:09:00,14780,14800,14780,14800,214
2026-02-26 11:10:00,14800,14800,14790,14790,72
2026-02-26 11:11:00,14790,14810,14780,14800,356
2026-02-26 11:12:00,14800,14800,14780,14780,292
2026-02-26 11:13:00,14780,14780,14770,14780,12
2026-02-26 11:14:00,14780,14780,14770,14780,117
2026-02-26 11:15:00,14780,14800,14780,14780,658
2026-02-26 11:16:00,14780,14800,14780,14800,232
2026-02-26 11:17:00,14810,14810,14780,14780,106
2026-02-26 11:18:00,14780,14780,14780,14780,61
2026-02-26 11:19:00,14780,14790,14780,14790,5
2026-02-26 11:20:00,14790,14800,14790,14800,153
2026-02-26 11:21:00,14780,14790,14780,14780,148
2026-02-26 11:22:00,14780,14780,14780,14780,3
2026-02-26 11:23:00,14780,14790,14780,14790,244
2026-02-26 11:24:00,14790,14790,14770,14770,92
2026-02-26 11:25:00,14770,14770,14770,14770,1
2026-02-26 11:26:00,14780,14790,14770,14790,311
2026-02-26 11:27:00,14790,14790,14790,14790,1
2026-02-26 11:28:00,14790,14820,14780,14820,289
2026-02-26 11:29:00,14790,14790,14790,14790,1
2026-02-26 11:30:00,14800,14810,14800,14810,236
2026-02-26 11:31:00,14810,14830,14810,14810,303
2026-02-26 11:32:00,14820,14830,14820,14830,18
2026-02-26 11:33:00,14830,14830,14820,14820,65
2026-02-26 11:34:00,14820,14820,14820,14820,26
2026-02-26 11:35:00,14820,14830,14810,14830,616
2026-02-26 11:36:00,14830,14830,14830,14830,3
2026-02-26 11:37:00,14830,14830,14830,14830,218
2026-02-26 11:38:00,14830,14830,14830,14830,40
2026-02-26 11:39:00,14810,14840,14810,14820,166
2026-02-26 11:40:00,14830,14850,14830,14850,377
2026-02-26 11:41:00,14840,14850,14840,14850,174
2026-02-26 11:42:00,14850,14860,14850,14850,192
2026-02-26 11:43:00,14850,14870,14850,14860,139
2026-02-26 11:44:00,14850,14850,14850,14850,144
2026-02-26 11:45:00,14850,14850,14850,14850,3
2026-02-26 11:46:00,14840,14840,14810,14810,25
2026-02-26 11:47:00,14810,14860,14810,14860,628
2026-02-26 11:48:00,14850,14850,14850,14850,15
2026-02-26 11:49:00,14840,14850,14840,14850,3
2026-02-26 11:50:00,14830,14850,14830,14850,162
2026-02-26 11:51:00,14850,14850,14810,14840,293
2026-02-26 11:52:00,14840,14840,14840,14840,3
2026-02-26 11:53:00,14820,14820,14820,14820,2
2026-02-26 11:55:00,14820,14820,14820,14820,68
2026-02-26 11:56:00,14820,14830,14820,14830,124
2026-02-26 11:57:00,14810,14820,14810,14820,247
2026-02-26 11:58:00,14820,14820,14810,14810,58
2026-02-26 11:59:00,14810,14810,14800,14800,192
2026-02-26 12:00:00,14800,14800,14790,14790,294
2026-02-26 12:01:00,14800,14810,14800,14810,328
2026-02-26 12:02:00,14810,14810,14810,14810,17
2026-02-26 12:03:00,14800,14800,14800,14800,12
2026-02-26 12:04:00,14790,14800,14780,14790,716
2026-02-26 12:05:00,14800,14800,14800,14800,10
2026-02-26 12:06:00,14800,14800,14790,14800,197
2026-02-26 12:07:00,14790,14790,14790,14790,32
2026-02-26 12:08:00,14780,14790,14780,14790,309
2026-02-26 12:09:00,14790,14790,14780,14790,371
2026-02-26 12:11:00,14780,14780,14780,14780,172
2026-02-26 12:12:00,14780,14780,14780,14780,1
2026-02-26 12:13:00,14790,14790,14780,14790,155
2026-02-26 12:15:00,14790,14790,14780,14790,208
2026-02-26 12:16:00,14790,14790,14790,14790,7
2026-02-26 12:17:00,14780,14780,14780,14780,145
2026-02-26 12:18:00,14790,14790,14790,14790,28
2026-02-26 12:19:00,14780,14780,14780,14780,264
2026-02-26 12:20:00,14780,14780,14770,14770,128
2026-02-26 12:21:00,14780,14780,14770,14770,17
2026-02-26 12:22:00,14770,14770,14770,14770,152
2026-02-26 12:24:00,14770,14770,14770,14770,218
2026-02-26 12:25:00,14770,14770,14770,14770,56
2026-02-26 12:26:00,14780,14780,14760,14770,783
2026-02-26 12:27:00,14760,14770,14760,14770,47
2026-02-26 12:28:00,14760,14770,14760,14770,192
2026-02-26 12:29:00,14770,14770,14770,14770,81
2026-02-26 12:30:00,14760,14770,14760,14760,44
2026-02-26 12:31:00,14760,14760,14760,14760,259
2026-02-26 12:32:00,14760,14760,14760,14760,1
2026-02-26 12:33:00,14760,14770,14760,14760,515
2026-02-26 12:34:00,14760,14760,14760,14760,747
2026-02-26 12:35:00,14760,14760,14750,14750,198
2026-02-26 12:36:00,14760,14760,14760,14760,64
2026-02-26 12:37:00,14750,14750,14750,14750,169
2026-02-26 12:38:00,14760,14760,14750,14750,671
2026-02-26 12:39:00,14750,14750,14750,14750,517
2026-02-26 12:40:00,14750,14750,14730,14730,1256
2026-02-26 12:41:00,14730,14740,14730,14740,80
2026-02-26 12:42:00,14740,14740,14730,14730,228
2026-02-26 12:43:00,14740,14740,14730,14730,419
2026-02-26 12:44:00,14730,14750,14730,14730,1017
2026-02-26 12:45:00,14730,14730,14730,14730,147
2026-02-26 12:46:00,14730,14740,14730,14740,227
2026-02-26 12:47:00,14740,14740,14730,14730,283
2026-02-26 12:48:00,14740,14740,14730,14730,106
2026-02-26 12:49:00,14730,14730,14720,14720,321
2026-02-26 12:50:00,14720,14740,14720,14740,439
2026-02-26 12:51:00,14740,14740,14720,14720,501
2026-02-26 12:52:00,14720,14730,14720,14730,310
2026-02-26 12:53:00,14720,14720,14720,14720,38
2026-02-26 12:54:00,14720,14720,14710,14710,119
2026-02-26 12:55:00,14710,14740,14710,14740,380
