date_idx,open,high,low,close,volume
2026-03-23 12:40:00,13460,13480,13460,13480,1184
2026-03-23 12:41:00,13470,13480,13460,13460,791
2026-03-23 12:42:00,13470,13470,13450,13450,950
2026-03-23 12:43:00,13450,13470,13450,13470,958
2026-03-23 12:44:00,13470,13470,13470,13470,59
2026-03-23 12:45:00,13480,13480,13480,13480,130
2026-03-23 12:46:00,13470,13480,13470,13480,68
2026-03-23 12:47:00,13470,13490,13450,13480,3091
2026-03-23 12:48:00,13480,13490,13480,13490,129
2026-03-23 12:49:00,13490,13490,13450,13480,177
2026-03-23 12:50:00,13460,13480,13420,13420,10816
2026-03-23 12:51:00,13420,13440,13410,13440,1472
2026-03-23 12:52:00,13440,13440,13420,13440,241
2026-03-23 12:53:00,13420,13420,13420,13420,161
2026-03-23 12:54:00,13420,13440,13420,13440,1253
2026-03-23 12:55:00,13440,13440,13440,13440,22
2026-03-23 12:56:00,13440,13440,13420,13430,2441
2026-03-23 12:57:00,13420,13430,13410,13420,333
2026-03-23 12:58:00,13420,13420,13400,13410,19448
2026-03-23 12:59:00,13390,13400,13390,13390,1620
2026-03-23 13:00:00,13400,13400,13390,13400,477
2026-03-23 13:01:00,13400,13400,13400,13400,395
2026-03-23 13:02:00,13410,13420,13400,13410,148
2026-03-23 13:03:00,13420,13420,13410,13410,367
2026-03-23 13:04:00,13410,13420,13410,13420,196
2026-03-23 13:05:00,13410,13410,13390,13400,1591
2026-03-23 13:06:00,13400,13420,13400,13420,150
2026-03-23 13:07:00,13420,13420,13410,13410,182
2026-03-23 13:08:00,13410,13410,13400,13410,1285
2026-03-23 13:09:00,13410,13410,13400,13400,1383
2026-03-23 13:10:00,13390,13400,13390,13390,1257
2026-03-23 13:11:00,13390,13400,13390,13400,720
2026-03-23 13:12:00,13400,13400,13390,13390,1435
2026-03-23 13:13:00,13400,13400,13390,13400,1019
2026-03-23 13:14:00,13400,13400,13390,13400,532
2026-03-23 13:15:00,13400,13400,13400,13400,137
2026-03-23 13:16:00,13400,13420,13400,13410,3764
2026-03-23 13:17:00,13410,13420,13410,13410,419
2026-03-23 13:18:00,13420,13420,13400,13400,2043
2026-03-23 13:19:00,13410,13425,13410,13420,108
2026-03-23 13:20:00,13425,13425,13410,13410,224
2026-03-23 13:21:00,13410,13430,13400,13430,2137
2026-03-23 13:22:00,13410,13410,13400,13410,321
2026-03-23 13:23:00,13420,13430,13415,13425,472
2026-03-23 13:24:00,13430,13430,13430,13430,11
2026-03-23 13:25:00,13430,13430,13400,13400,1794
2026-03-23 13:26:00,13410,13415,13400,13410,546
2026-03-23 13:27:00,13400,13420,13400,13420,202
2026-03-23 13:28:00,13420,13420,13410,13420,455
2026-03-23 13:29:00,13430,13430,13420,13420,79
2026-03-23 13:30:00,13420,13420,13410,13410,1484
2026-03-23 13:31:00,13410,13410,13400,13400,907
2026-03-23 13:32:00,13400,13420,13400,13400,2095
2026-03-23 13:33:00,13390,13390,13375,13375,4289
2026-03-23 13:34:00,13380,13380,13380,13380,897
2026-03-23 13:35:00,13390,13400,13380,13390,854
2026-03-23 13:36:00,13400,13400,13380,13400,577
2026-03-23 13:37:00,13400,13400,13400,13400,83
2026-03-23 13:38:00,13390,13390,13390,13390,235
2026-03-23 13:39:00,13380,13400,13380,13390,194
2026-03-23 13:40:00,13390,13400,13390,13400,541
2026-03-23 13:41:00,13400,13400,13390,13390,182
2026-03-23 13:42:00,13390,13400,13390,13400,386
2026-03-23 13:43:00,13400,13400,13390,13390,412
2026-03-23 13:44:00,13390,13400,13380,13380,1080
2026-03-23 13:45:00,13400,13420,13400,13400,1009
2026-03-23 13:47:00,13400,13420,13400,13410,66
2026-03-23 13:48:00,13420,13420,13420,13420,119
2026-03-23 13:49:00,13410,13420,13410,13420,131
2026-03-23 13:50:00,13420,13420,13410,13410,112
2026-03-23 13:51:00,13410,13415,13410,13415,318
2026-03-23 13:52:00,13415,13415,13410,13410,979
2026-03-23 13:53:00,13400,13410,13400,13410,977
2026-03-23 13:54:00,13410,13410,13410,13410,68
2026-03-23 13:55:00,13430,13430,13420,13430,215
2026-03-23 13:56:00,13430,13430,13420,13420,116
2026-03-23 13:57:00,13420,13420,13410,13410,345
2026-03-23 13:58:00,13420,13420,13420,13420,494
2026-03-23 13:59:00,13430,13430,13430,13430,487
2026-03-23 14:00:00,13440,13450,13420,13430,716
2026-03-23 14:02:00,13455,13455,13430,13430,10
2026-03-23 14:03:00,13480,13480,13480,13480,508
2026-03-23 14:04:00,13480,13490,13480,13490,115
2026-03-23 14:05:00,13490,13490,13480,13490,799
2026-03-23 14:06:00,13490,13490,13490,13490,175
2026-03-23 14:07:00,13490,13510,13490,13510,1638
2026-03-23 14:08:00,13510,13510,13500,13500,783
2026-03-23 14:09:00,13510,13510,13490,13510,235
2026-03-23 14:10:00,13500,13530,13500,13530,1313
2026-03-23 14:11:00,13515,13530,13500,13500,754
2026-03-23 14:12:00,13500,13530,13500,13510,444
2026-03-23 14:13:00,13510,13510,13510,13510,152
2026-03-23 14:14:00,13510,13510,13510,13510,93
2026-03-23 14:15:00,13510,13520,13510,13520,612
2026-03-23 14:16:00,13530,13540,13530,13540,268
2026-03-23 14:17:00,13540,13550,13540,13540,410
2026-03-23 14:18:00,13540,13540,13520,13540,1712
2026-03-23 14:19:00,13520,13540,13510,13530,693
2026-03-23 14:20:00,13530,13530,13510,13510,97
2026-03-23 14:21:00,13500,13500,13460,13460,2878
2026-03-23 14:22:00,13460,13460,13450,13450,598
2026-03-23 14:23:00,13450,13450,13450,13450,598
2026-03-23 14:24:00,13450,13450,13450,13450,129
2026-03-23 14:25:00,13450,13450,13440,13450,92
2026-03-23 14:26:00,13450,13450,13430,13430,1446
2026-03-23 14:27:00,13430,13440,13430,13430,37
2026-03-23 14:28:00,13430,13440,13430,13430,294
2026-03-23 14:29:00,13440,13440,13430,13430,1152
2026-03-23 14:30:00,13430,13430,13390,13390,9717
2026-03-23 14:31:00,13380,13390,13380,13390,1167
2026-03-23 14:32:00,13390,13390,13380,13390,528
2026-03-23 14:33:00,13380,13390,13380,13380,1644
2026-03-23 14:34:00,13390,13390,13390,13390,254
2026-03-23 14:35:00,13390,13390,13380,13380,604
2026-03-23 14:36:00,13380,13380,13360,13370,3543
2026-03-23 14:37:00,13370,13380,13370,13380,514
2026-03-23 14:38:00,13390,13390,13380,13380,446
2026-03-23 14:39:00,13380,13380,13380,13380,543
2026-03-23 14:40:00,13380,13380,13380,13380,689
2026-03-23 14:41:00,13380,13430,13370,13430,3213
2026-03-23 14:42:00,13380,13380,13370,13370,2192
2026-03-23 14:43:00,13380,13380,13380,13380,36
2026-03-23 14:44:00,13380,13380,13380,13380,45
2026-03-23 14:45:00,13380,13390,13360,13360,3653
2026-03-23 14:46:00,13360,13370,13360,13360,588
2026-03-23 14:47:00,13370,13370,13360,13360,3698
2026-03-23 14:48:00,13350,13360,13340,13350,3722
2026-03-23 14:49:00,13340,13340,13330,13340,922
2026-03-23 14:50:00,13330,13330,13300,13310,5643
2026-03-23 14:51:00,13300,13310,13300,13310,3810
2026-03-23 14:52:00,13320,13330,13320,13330,485
2026-03-23 14:53:00,13330,13350,13330,13350,1182
2026-03-23 14:54:00,13370,13380,13360,13380,373
2026-03-23 14:55:00,13370,13370,13340,13340,2097
2026-03-23 14:56:00,13340,13370,13330,13330,2057
2026-03-23 14:57:00,13360,13360,13340,13340,246
2026-03-23 14:58:00,13350,13370,13340,13370,976
2026-03-23 14:59:00,13370,13370,13350,13350,662
2026-03-23 15:00:00,13370,13380,13350,13380,953
2026-03-23 15:01:00,13370,13370,13350,13350,2183
2026-03-23 15:02:00,13340,13340,13330,13340,833
2026-03-23 15:03:00,13330,13340,13320,13330,638
2026-03-23 15:04:00,13330,13330,13320,13320,1281
2026-03-23 15:05:00,13320,13330,13310,13310,424
2026-03-23 15:06:00,13310,13320,13300,13300,964
2026-03-23 15:07:00,13300,13320,13300,13310,912
2026-03-23 15:08:00,13310,13310,13290,13290,2703
2026-03-23 15:09:00,13290,13300,13240,13270,6892
2026-03-23 15:10:00,13300,13300,13250,13260,1063
2026-03-23 15:11:00,13260,13270,13260,13260,796
2026-03-23 15:12:00,13260,13300,13260,13270,421
2026-03-23 15:13:00,13270,13290,13270,13270,2357
2026-03-23 15:14:00,13270,13280,13260,13270,2167
2026-03-23 15:15:00,13270,13270,13260,13260,2743
2026-03-23 15:16:00,13270,13270,13230,13230,4574
2026-03-23 15:17:00,13240,13240,13230,13230,1122
2026-03-23 15:18:00,13220,13230,13210,13230,9032
2026-03-23 15:19:00,13230,13270,13220,13220,2584
2026-03-23 15:30:00,13200,13200,13200,13200,9905
2026-03-23 15:35:00,13200,13200,13200,13200,1298
2026-03-24 09:00:00,13780,13890,13740,13750,12182
2026-03-24 09:01:00,13760,13800,13650,13740,14683
2026-03-24 09:02:00,13720,13790,13700,13720,8610
2026-03-24 09:03:00,13680,13710,13630,13640,8237
2026-03-24 09:04:00,13660,13720,13660,13700,1177
2026-03-24 09:05:00,13720,13910,13720,13880,8718
2026-03-24 09:06:00,13880,13885,13770,13770,2742
2026-03-24 09:07:00,13770,13780,13720,13760,3002
2026-03-24 09:08:00,13760,13760,13700,13700,1301
2026-03-24 09:09:00,13700,13780,13700,13750,2737
2026-03-24 09:10:00,13750,13880,13745,13860,5147
2026-03-24 09:11:00,13860,13860,13810,13850,1269
2026-03-24 09:12:00,13820,13910,13820,13820,5948
2026-03-24 09:13:00,13830,13870,13800,13800,2238
2026-03-24 09:14:00,13800,13800,13710,13720,2302
2026-03-24 09:15:00,13720,13730,13700,13710,2728
2026-03-24 09:16:00,13710,13710,13650,13650,2137
2026-03-24 09:17:00,13660,13660,13620,13640,2725
2026-03-24 09:18:00,13640,13660,13610,13620,2236
2026-03-24 09:19:00,13620,13670,13610,13670,3540
2026-03-24 09:20:00,13670,13670,13600,13600,1705
2026-03-24 09:21:00,13600,13660,13580,13650,4271
2026-03-24 09:22:00,13610,13650,13610,13630,2178
2026-03-24 09:23:00,13640,13650,13620,13620,1082
2026-03-24 09:24:00,13620,13620,13580,13600,956
2026-03-24 09:25:00,13590,13610,13560,13600,8694
2026-03-24 09:26:00,13600,13610,13570,13570,706
2026-03-24 09:27:00,13570,13620,13570,13620,3257
2026-03-24 09:28:00,13590,13620,13580,13620,1581
2026-03-24 09:29:00,13620,13620,13560,13560,4175
2026-03-24 09:30:00,13560,13610,13560,13600,1481
2026-03-24 09:31:00,13600,13600,13560,13560,7401
2026-03-24 09:32:00,13570,13580,13560,13560,4255
2026-03-24 09:33:00,13570,13580,13560,13560,763
2026-03-24 09:34:00,13570,13580,13560,13580,2033
2026-03-24 09:35:00,13580,13580,13560,13580,659
2026-03-24 09:36:00,13570,13570,13565,13570,276
2026-03-24 09:37:00,13565,13575,13560,13560,3126
2026-03-24 09:38:00,13560,13560,13510,13510,15417
2026-03-24 09:39:00,13510,13510,13500,13500,7490
2026-03-24 09:40:00,13500,13505,13460,13480,5532
2026-03-24 09:41:00,13500,13550,13480,13550,3179
2026-03-24 09:42:00,13550,13550,13530,13530,865
2026-03-24 09:43:00,13530,13530,13480,13490,946
2026-03-24 09:44:00,13490,13490,13460,13460,705
2026-03-24 09:45:00,13470,13500,13460,13490,155
2026-03-24 09:46:00,13490,13500,13470,13500,344
2026-03-24 09:47:00,13500,13500,13480,13480,2830
2026-03-24 09:48:00,13480,13500,13470,13480,1750
2026-03-24 09:49:00,13470,13480,13460,13480,3565
2026-03-24 09:50:00,13480,13480,13470,13470,265
2026-03-24 09:51:00,13470,13480,13470,13470,2352
2026-03-24 09:52:00,13470,13470,13460,13460,4089
2026-03-24 09:53:00,13480,13480,13460,13460,729
2026-03-24 09:54:00,13470,13470,13460,13460,2266
2026-03-24 09:55:00,13470,13480,13460,13480,5099
2026-03-24 09:56:00,13470,13480,13460,13470,2238
2026-03-24 09:57:00,13470,13470,13430,13440,6368
2026-03-24 09:58:00,13440,13440,13300,13360,6557
2026-03-24 09:59:00,13360,13430,13340,13350,575
2026-03-24 10:00:00,13350,13420,13340,13390,1557
2026-03-24 10:01:00,13420,13420,13360,13360,1969
2026-03-24 10:02:00,13360,13410,13330,13330,3666
2026-03-24 10:03:00,13340,13340,13300,13300,3324
2026-03-24 10:04:00,13300,13340,13260,13260,2757
2026-03-24 10:05:00,13290,13290,13220,13250,3813
2026-03-24 10:06:00,13230,13290,13230,13240,407
2026-03-24 10:07:00,13240,13280,13220,13280,1466
2026-03-24 10:08:00,13280,13280,13200,13200,2628
2026-03-24 10:09:00,13200,13300,13200,13270,4396
2026-03-24 10:10:00,13300,13340,13300,13340,823
2026-03-24 10:11:00,13340,13340,13310,13310,108
2026-03-24 10:12:00,13310,13330,13300,13330,1301
2026-03-24 10:13:00,13330,13350,13330,13350,224
2026-03-24 10:14:00,13350,13350,13290,13300,1742
2026-03-24 10:15:00,13300,13300,13270,13270,270
2026-03-24 10:16:00,13260,13320,13260,13320,1206
2026-03-24 10:17:00,13280,13280,13220,13230,1658
2026-03-24 10:18:00,13240,13260,13200,13250,4673
2026-03-24 10:19:00,13210,13250,13200,13200,2603
2026-03-24 10:20:00,13240,13310,13240,13310,7430
2026-03-24 10:21:00,13310,13320,13310,13320,1373
2026-03-24 10:22:00,13320,13320,13310,13320,760
2026-03-24 10:23:00,13330,13350,13320,13320,513
2026-03-24 10:24:00,13350,13350,13320,13320,188
2026-03-24 10:25:00,13320,13320,13310,13320,202
2026-03-24 10:26:00,13320,13320,13320,13320,163
2026-03-24 10:27:00,13320,13340,13260,13340,4270
2026-03-24 10:28:00,13350,13370,13350,13370,17
2026-03-24 10:29:00,13370,13430,13370,13430,1186
2026-03-24 10:30:00,13380,13430,13370,13430,650
2026-03-24 10:31:00,13350,13420,13330,13410,299
2026-03-24 10:32:00,13400,13400,13310,13310,255
2026-03-24 10:33:00,13310,13310,13270,13270,626
2026-03-24 10:34:00,13290,13290,13250,13290,746
2026-03-24 10:35:00,13290,13290,13260,13260,550
2026-03-24 10:36:00,13260,13300,13240,13240,1230
2026-03-24 10:37:00,13230,13250,13200,13200,1447
2026-03-24 10:38:00,13210,13210,13200,13210,2177
2026-03-24 10:39:00,13200,13200,13180,13180,2151
2026-03-24 10:40:00,13180,13230,13170,13180,1091
2026-03-24 10:41:00,13170,13180,13150,13150,2810
2026-03-24 10:42:00,13150,13180,13150,13170,275
2026-03-24 10:43:00,13180,13190,13180,13190,605
2026-03-24 10:44:00,13190,13190,13160,13160,494
2026-03-24 10:45:00,13160,13160,13120,13130,1017
2026-03-24 10:46:00,13130,13180,13130,13180,1047
2026-03-24 10:47:00,13200,13200,13160,13190,2546
2026-03-24 10:48:00,13190,13190,13140,13140,856
2026-03-24 10:49:00,13150,13180,13140,13140,773
2026-03-24 10:50:00,13140,13150,13130,13140,3218
2026-03-24 10:51:00,13140,13140,13135,13140,112
2026-03-24 10:52:00,13140,13140,13130,13140,707
2026-03-24 10:53:00,13140,13140,13120,13120,1578
2026-03-24 10:54:00,13120,13140,13120,13130,1284
2026-03-24 10:55:00,13140,13140,13110,13130,1452
2026-03-24 10:56:00,13130,13130,13100,13110,2150
2026-03-24 10:57:00,13110,13110,13090,13090,2984
2026-03-24 10:58:00,13090,13090,13060,13070,4397
2026-03-24 10:59:00,13070,13100,13030,13080,3136
2026-03-24 11:00:00,13090,13160,13090,13140,2198
2026-03-24 11:01:00,13140,13160,13080,13140,1343
2026-03-24 11:02:00,13170,13200,13140,13160,4716
2026-03-24 11:03:00,13220,13250,13220,13250,246
2026-03-24 11:04:00,13250,13250,13160,13160,63
2026-03-24 11:05:00,13160,13250,13160,13250,549
2026-03-24 11:06:00,13250,13250,13230,13240,535
2026-03-24 11:07:00,13250,13250,13230,13230,569
2026-03-24 11:08:00,13230,13240,13200,13210,1473
2026-03-24 11:09:00,13200,13210,13180,13180,407
2026-03-24 11:10:00,13180,13180,13150,13170,1671
2026-03-24 11:11:00,13150,13150,13030,13070,2398
2026-03-24 11:12:00,13080,13120,13070,13120,671
2026-03-24 11:13:00,13100,13110,13100,13100,580
2026-03-24 11:14:00,13100,13115,13100,13115,170
2026-03-24 11:15:00,13130,13130,13130,13130,58
2026-03-24 11:16:00,13130,13130,13130,13130,40
2026-03-24 11:17:00,13120,13130,13120,13130,410
2026-03-24 11:18:00,13120,13130,13120,13130,363
2026-03-24 11:19:00,13150,13200,13150,13200,33
2026-03-24 11:20:00,13200,13200,13190,13190,484
2026-03-24 11:21:00,13200,13200,13185,13200,673
2026-03-24 11:22:00,13210,13210,13210,13210,16
2026-03-24 11:23:00,13210,13220,13200,13220,958
2026-03-24 11:24:00,13200,13230,13200,13230,329
2026-03-24 11:25:00,13230,13240,13230,13240,372
2026-03-24 11:26:00,13240,13240,13230,13230,1665
2026-03-24 11:27:00,13230,13230,13220,13220,220
2026-03-24 11:28:00,13230,13230,13220,13230,72
2026-03-24 11:29:00,13230,13230,13230,13230,75
2026-03-24 11:30:00,13230,13270,13210,13270,5354
2026-03-24 11:31:00,13270,13270,13260,13270,125
2026-03-24 11:32:00,13270,13270,13270,13270,80
2026-03-24 11:33:00,13260,13260,13260,13260,65
2026-03-24 11:34:00,13250,13260,13250,13250,167
2026-03-24 11:35:00,13250,13250,13240,13240,384
2026-03-24 11:36:00,13250,13250,13250,13250,310
2026-03-24 11:37:00,13250,13250,13250,13250,524
2026-03-24 11:38:00,13250,13250,13250,13250,2
2026-03-24 11:39:00,13240,13240,13240,13240,61
2026-03-24 11:40:00,13240,13240,13240,13240,86
2026-03-24 11:41:00,13240,13240,13240,13240,19
2026-03-24 11:42:00,13245,13250,13240,13250,48
2026-03-24 11:43:00,13250,13250,13250,13250,39
2026-03-24 11:44:00,13250,13250,13250,13250,205
2026-03-24 11:45:00,13255,13260,13240,13240,857
2026-03-24 11:46:00,13230,13240,13220,13240,807
2026-03-24 11:47:00,13240,13240,13240,13240,233
2026-03-24 11:48:00,13240,13240,13220,13220,81
2026-03-24 11:49:00,13230,13230,13230,13230,26
2026-03-24 11:50:00,13220,13220,13210,13210,1017
2026-03-24 11:51:00,13210,13260,13190,13260,1306
2026-03-24 11:52:00,13250,13250,13250,13250,226
2026-03-24 11:53:00,13240,13250,13240,13240,234
2026-03-24 11:54:00,13240,13240,13230,13230,105
2026-03-24 11:56:00,13230,13230,13230,13230,135
2026-03-24 11:57:00,13220,13220,13190,13190,219
2026-03-24 11:58:00,13190,13190,13180,13180,373
2026-03-24 11:59:00,13190,13190,13170,13190,237
2026-03-24 12:00:00,13170,13190,13160,13170,1176
2026-03-24 12:01:00,13170,13170,13170,13170,1
2026-03-24 12:02:00,13150,13170,13150,13160,276
2026-03-24 12:03:00,13160,13170,13130,13130,975
2026-03-24 12:04:00,13130,13130,13130,13130,143
2026-03-24 12:05:00,13180,13190,13130,13130,242
2026-03-24 12:07:00,13160,13160,13150,13150,100
2026-03-24 12:08:00,13150,13150,13150,13150,1
2026-03-24 12:09:00,13150,13150,13150,13150,1
2026-03-24 12:11:00,13180,13190,13180,13190,376
2026-03-24 12:12:00,13190,13210,13150,13210,725
2026-03-24 12:13:00,13210,13220,13210,13220,855
2026-03-24 12:14:00,13220,13220,13220,13220,19
2026-03-24 12:15:00,13220,13220,13200,13220,225
2026-03-24 12:16:00,13200,13200,13200,13200,41
2026-03-24 12:17:00,13220,13220,13220,13220,10
2026-03-24 12:18:00,13200,13200,13200,13200,302
2026-03-24 12:19:00,13220,13220,13210,13210,168
2026-03-24 12:20:00,13210,13210,13210,13210,164
2026-03-24 12:21:00,13210,13210,13150,13200,635
2026-03-24 12:22:00,13190,13210,13160,13160,696
2026-03-24 12:23:00,13200,13230,13180,13230,1298
2026-03-24 12:24:00,13230,13250,13230,13250,103
2026-03-24 12:25:00,13250,13250,13250,13250,249
2026-03-24 12:26:00,13250,13250,13240,13240,268
2026-03-24 12:27:00,13240,13240,13220,13230,1711
2026-03-24 12:28:00,13240,13270,13240,13270,752
2026-03-24 12:29:00,13250,13250,13240,13240,80
2026-03-24 12:30:00,13250,13250,13250,13250,4
2026-03-24 12:31:00,13250,13250,13220,13220,630
2026-03-24 12:32:00,13220,13220,13220,13220,52
2026-03-24 12:33:00,13210,13210,13200,13200,174
2026-03-24 12:34:00,13210,13210,13200,13200,120
2026-03-24 12:35:00,13200,13220,13200,13210,208
2026-03-24 12:36:00,13210,13230,13200,13230,240
2026-03-24 12:37:00,13230,13230,13230,13230,83
2026-03-24 12:38:00,13230,13230,13230,13230,146
2026-03-24 12:39:00,13230,13230,13210,13210,7
2026-03-24 12:40:00,13210,13250,13210,13250,276
2026-03-24 12:41:00,13240,13250,13230,13250,1145
2026-03-24 12:42:00,13250,13260,13240,13240,1033
2026-03-24 12:43:00,13240,13240,13200,13240,159
2026-03-24 12:45:00,13240,13240,13240,13240,42
2026-03-24 12:46:00,13240,13250,13240,13250,39
2026-03-24 12:47:00,13250,13260,13250,13260,635
2026-03-24 12:48:00,13250,13260,13250,13260,483
2026-03-24 12:49:00,13260,13260,13250,13250,570
2026-03-24 12:50:00,13240,13240,13230,13240,51
2026-03-24 12:51:00,13240,13240,13210,13210,1889
2026-03-24 12:52:00,13210,13210,13210,13210,19
2026-03-24 12:53:00,13210,13210,13210,13210,115
2026-03-24 12:54:00,13210,13210,13200,13210,81
2026-03-24 12:55:00,13210,13220,13200,13200,1719
2026-03-24 12:56:00,13190,13200,13190,13200,208
2026-03-24 12:57:00,13200,13210,13200,13210,180
2026-03-24 12:58:00,13200,13220,13200,13200,1263
2026-03-24 12:59:00,13210,13230,13210,13230,64
2026-03-24 13:00:00,13230,13240,13210,13230,1803
2026-03-24 13:01:00,13230,13310,13230,13300,8004
2026-03-24 13:02:00,13305,13305,13300,13300,165
2026-03-24 13:03:00,13300,13300,13300,13300,10
2026-03-24 13:04:00,13300,13310,13300,13310,403
2026-03-24 13:05:00,13310,13330,13310,13330,148
2026-03-24 13:06:00,13330,13370,13330,13370,762
2026-03-24 13:07:00,13370,13380,13350,13350,200
2026-03-24 13:08:00,13380,13380,13380,13380,164
2026-03-24 13:09:00,13350,13350,13350,13350,94
2026-03-24 13:10:00,13360,13360,13350,13350,176
2026-03-24 13:11:00,13350,13350,13350,13350,505
2026-03-24 13:12:00,13350,13360,13340,13340,1096
2026-03-24 13:13:00,13340,13350,13340,13350,66
2026-03-24 13:14:00,13350,13380,13350,13380,217
2026-03-24 13:15:00,13380,13380,13360,13380,162
2026-03-24 13:16:00,13360,13370,13360,13370,370
2026-03-24 13:17:00,13370,13370,13330,13340,1566
2026-03-24 13:18:00,13330,13340,13330,13340,45
2026-03-24 13:19:00,13340,13380,13340,13380,538
2026-03-24 13:20:00,13370,13370,13370,13370,200
2026-03-24 13:21:00,13370,13380,13370,13380,49
2026-03-24 13:22:00,13380,13380,13380,13380,64
2026-03-24 13:23:00,13370,13370,13350,13350,449
2026-03-24 13:24:00,13350,13350,13350,13350,87
2026-03-24 13:25:00,13350,13350,13320,13320,2337
2026-03-24 13:26:00,13320,13320,13310,13310,1841
2026-03-24 13:27:00,13300,13310,13300,13300,476
