date_idx,open,high,low,close,volume
2025-12-18 09:51:00,1003,1006,1003,1006,506
2025-12-18 09:53:00,1005,1005,1005,1005,17
2025-12-18 09:54:00,1006,1010,1006,1010,6374
2025-12-18 09:55:00,1010,1010,1009,1009,1650
2025-12-18 09:56:00,1009,1009,1009,1009,15
2025-12-18 09:57:00,1008,1008,1008,1008,22
2025-12-18 09:58:00,1007,1010,1007,1010,8916
2025-12-18 10:01:00,1007,1007,1007,1007,16
2025-12-18 10:04:00,1007,1007,1007,1007,98
2025-12-18 10:05:00,1009,1009,1007,1007,686
2025-12-18 10:06:00,1009,1009,1009,1009,6
2025-12-18 10:11:00,1007,1007,1007,1007,5
2025-12-18 10:13:00,1007,1008,1006,1006,263
2025-12-18 10:14:00,1005,1005,1005,1005,1
2025-12-18 10:15:00,1005,1005,1004,1004,172
2025-12-18 10:16:00,1005,1005,1005,1005,26
2025-12-18 10:17:00,1003,1003,1003,1003,10
2025-12-18 10:19:00,1005,1005,1003,1003,101
2025-12-18 10:21:00,1003,1003,1000,1000,1537
2025-12-18 10:23:00,1001,1001,1001,1001,20
2025-12-18 10:24:00,1003,1003,1003,1003,156
2025-12-18 10:25:00,1003,1003,1003,1003,1
2025-12-18 10:28:00,1002,1002,1002,1002,180
2025-12-18 10:33:00,1002,1002,1002,1002,10
2025-12-18 10:38:00,1002,1003,1002,1003,67
2025-12-18 10:39:00,1002,1002,1000,1000,189
2025-12-18 10:40:00,1001,1001,1001,1001,339
2025-12-18 10:41:00,1003,1003,1003,1003,201
2025-12-18 10:42:00,1001,1006,1001,1006,52
2025-12-18 10:43:00,1005,1005,1003,1003,61
2025-12-18 10:45:00,1004,1004,1004,1004,1
2025-12-18 10:46:00,1006,1006,1006,1006,5
2025-12-18 10:47:00,1005,1005,1005,1005,1
2025-12-18 10:49:00,1006,1006,1004,1004,747
2025-12-18 10:52:00,1004,1004,1004,1004,17
2025-12-18 10:54:00,1004,1004,1003,1003,6
2025-12-18 10:56:00,1003,1003,1003,1003,4
2025-12-18 11:01:00,1004,1004,1004,1004,10
2025-12-18 11:03:00,1004,1005,1003,1003,29
2025-12-18 11:04:00,1005,1005,1005,1005,25
2025-12-18 11:05:00,1004,1005,1004,1005,331
2025-12-18 11:06:00,1004,1004,1004,1004,238
2025-12-18 11:10:00,1004,1004,1004,1004,100
2025-12-18 11:13:00,1004,1004,1004,1004,119
2025-12-18 11:14:00,1004,1005,1004,1005,117
2025-12-18 11:18:00,1005,1005,1005,1005,207
2025-12-18 11:19:00,1005,1005,1005,1005,51
2025-12-18 11:20:00,1005,1005,1005,1005,23
2025-12-18 11:22:00,1005,1005,1005,1005,7
2025-12-18 11:23:00,1005,1005,1005,1005,3
2025-12-18 11:28:00,1005,1005,1005,1005,30
2025-12-18 11:29:00,1005,1005,1005,1005,341
2025-12-18 11:30:00,1005,1005,1004,1004,25
2025-12-18 11:36:00,1004,1004,1004,1004,4
2025-12-18 11:38:00,1004,1004,1004,1004,4
2025-12-18 11:41:00,1004,1004,1004,1004,10
2025-12-18 11:42:00,1004,1004,1004,1004,240
2025-12-18 11:43:00,1004,1004,1004,1004,1
2025-12-18 11:47:00,1003,1004,1003,1004,80
2025-12-18 11:49:00,1003,1005,1003,1005,1290
2025-12-18 11:50:00,1005,1005,1005,1005,162
2025-12-18 11:51:00,1005,1005,1005,1005,167
2025-12-18 12:07:00,1003,1005,1003,1005,185
2025-12-18 12:08:00,1005,1005,1005,1005,3
2025-12-18 12:09:00,1004,1004,1004,1004,11
2025-12-18 12:15:00,1004,1010,1004,1010,5497
2025-12-18 12:16:00,1010,1010,1009,1009,369
2025-12-18 12:17:00,1009,1009,1009,1009,4
2025-12-18 12:18:00,1009,1009,1009,1009,8
2025-12-18 12:25:00,1004,1007,999,1007,8157
2025-12-18 12:26:00,1007,1008,1007,1008,457
2025-12-18 12:27:00,1008,1008,1007,1007,37
2025-12-18 12:28:00,1007,1007,1006,1006,4
2025-12-18 12:29:00,1006,1006,1006,1006,9
2025-12-18 12:34:00,1001,1006,1001,1006,100
2025-12-18 12:37:00,1001,1001,1000,1000,38
2025-12-18 12:38:00,1000,1000,1000,1000,30
2025-12-18 12:39:00,1000,1000,1000,1000,20
2025-12-18 12:41:00,1000,1005,1000,1005,2012
2025-12-18 12:42:00,1004,1004,1004,1004,87
2025-12-18 12:43:00,1004,1004,1004,1004,29
2025-12-18 12:44:00,1003,1004,1003,1004,43
2025-12-18 12:45:00,1004,1004,1004,1004,29
2025-12-18 12:46:00,1003,1003,1002,1002,14
2025-12-18 12:49:00,1002,1006,1002,1004,8
2025-12-18 12:52:00,1004,1004,1004,1004,10
2025-12-18 12:54:00,1000,1000,1000,1000,1
2025-12-18 12:59:00,1000,1000,1000,1000,164
2025-12-18 13:00:00,1000,1000,1000,1000,468
2025-12-18 13:01:00,1000,1000,1000,1000,164
2025-12-18 13:02:00,1000,1000,999,1000,452
2025-12-18 13:05:00,1000,1003,1000,1003,432
2025-12-18 13:06:00,1003,1003,1002,1002,117
2025-12-18 13:07:00,1002,1002,1002,1002,8
2025-12-18 13:09:00,1002,1002,1002,1002,1
2025-12-18 13:13:00,1002,1002,1001,1002,23
2025-12-18 13:14:00,1001,1001,1000,1001,28
2025-12-18 13:16:00,1000,1000,1000,1000,2
2025-12-18 13:17:00,1000,1000,1000,1000,1044
2025-12-18 13:19:00,999,1002,999,999,113
2025-12-18 13:21:00,1001,1001,1001,1001,12
2025-12-18 13:28:00,1000,1001,1000,1001,1093
2025-12-18 13:29:00,1001,1002,1001,1002,188
2025-12-18 13:30:00,1002,1002,1002,1002,44
2025-12-18 13:37:00,1002,1002,1002,1002,150
2025-12-18 13:39:00,1002,1003,1002,1003,77
2025-12-18 13:40:00,1003,1003,1003,1003,14
2025-12-18 13:44:00,1003,1003,1003,1003,779
2025-12-18 13:45:00,1003,1003,1002,1003,135
2025-12-18 13:49:00,1003,1003,1003,1003,11
2025-12-18 13:50:00,1003,1003,1003,1003,8
2025-12-18 13:51:00,1002,1002,1002,1002,82
2025-12-18 13:52:00,1001,1001,1001,1001,1
2025-12-18 13:53:00,1001,1001,1001,1001,5
2025-12-18 13:54:00,1002,1002,1002,1002,2
2025-12-18 13:55:00,1001,1001,1001,1001,1
2025-12-18 14:04:00,1001,1001,1001,1001,2
2025-12-18 14:07:00,1001,1001,1001,1001,548
2025-12-18 14:08:00,1001,1001,1001,1001,110
2025-12-18 14:09:00,1000,1001,1000,1001,1113
2025-12-18 14:10:00,1001,1001,1001,1001,383
2025-12-18 14:11:00,1001,1002,1001,1002,167
2025-12-18 14:12:00,1002,1002,1002,1002,3
2025-12-18 14:13:00,1003,1003,1003,1003,522
2025-12-18 14:14:00,1000,1003,1000,1003,36
2025-12-18 14:15:00,1003,1003,1003,1003,5
2025-12-18 14:17:00,1003,1003,1003,1003,1
2025-12-18 14:18:00,1003,1003,1003,1003,501
2025-12-18 14:19:00,1000,1002,999,1002,1038
2025-12-18 14:21:00,1002,1002,1002,1002,9
2025-12-18 14:22:00,1002,1002,1002,1002,112
2025-12-18 14:27:00,1001,1002,1001,1001,63
2025-12-18 14:31:00,1001,1001,1001,1001,82
2025-12-18 14:32:00,1001,1001,1000,1000,251
2025-12-18 14:33:00,1000,1001,999,1000,255
2025-12-18 14:34:00,1000,1002,995,1002,5939
2025-12-18 14:35:00,1002,1003,1000,1002,1386
2025-12-18 14:36:00,1000,1001,995,1001,3359
2025-12-18 14:37:00,1001,1001,1001,1001,2
2025-12-18 14:38:00,1001,1003,1001,1003,769
2025-12-18 14:39:00,997,997,996,996,710
2025-12-18 14:40:00,996,996,995,995,23
2025-12-18 14:47:00,1000,1000,1000,1000,1005
2025-12-18 14:49:00,1001,1001,1000,1001,1296
2025-12-18 14:53:00,999,999,999,999,16
2025-12-18 14:54:00,998,998,996,997,1077
2025-12-18 14:55:00,997,997,996,997,23
2025-12-18 14:56:00,997,997,996,996,2
2025-12-18 14:57:00,997,997,997,997,65
2025-12-18 14:59:00,997,997,997,997,304
2025-12-18 15:00:00,997,997,997,997,72
2025-12-18 15:01:00,997,997,997,997,27
2025-12-18 15:02:00,997,999,997,999,19
2025-12-18 15:03:00,999,1000,999,1000,20
2025-12-18 15:05:00,1000,1001,1000,1000,1032
2025-12-18 15:07:00,1000,1001,1000,1001,130
2025-12-18 15:11:00,1000,1000,1000,1000,22
2025-12-18 15:12:00,1000,1001,1000,1001,608
2025-12-18 15:13:00,1001,1001,998,998,2674
2025-12-18 15:14:00,999,999,999,999,301
2025-12-18 15:15:00,1000,1000,1000,1000,17
2025-12-18 15:16:00,999,999,999,999,101
2025-12-18 15:17:00,999,1000,999,999,43
2025-12-18 15:18:00,1000,1000,1000,1000,300
2025-12-18 15:19:00,1000,1000,999,999,32
2025-12-18 15:30:00,1002,1002,1002,1002,1507
2025-12-18 15:35:00,1002,1002,1002,1002,105
2025-12-19 09:00:00,1002,1002,997,997,2943
2025-12-19 09:01:00,1000,1002,1000,1002,1168
2025-12-19 09:02:00,997,997,997,997,9
2025-12-19 09:03:00,1002,1002,996,996,148
2025-12-19 09:04:00,996,996,995,995,162
2025-12-19 09:05:00,995,999,992,993,1197
2025-12-19 09:06:00,994,994,994,994,3
2025-12-19 09:07:00,995,999,995,999,19
2025-12-19 09:08:00,1001,1003,994,995,975
2025-12-19 09:09:00,995,995,995,995,30
2025-12-19 09:10:00,996,1002,996,1000,23
2025-12-19 09:11:00,1000,1001,996,996,86
2025-12-19 09:12:00,996,996,996,996,869
2025-12-19 09:13:00,997,1001,997,1001,32
2025-12-19 09:15:00,1001,1002,1001,1002,54
2025-12-19 09:16:00,999,999,999,999,62
2025-12-19 09:17:00,999,999,999,999,5
2025-12-19 09:18:00,999,1002,999,1002,7
2025-12-19 09:19:00,1002,1002,997,999,1077
2025-12-19 09:20:00,999,999,999,999,100
2025-12-19 09:22:00,995,995,995,995,1153
2025-12-19 09:23:00,996,996,995,996,331
2025-12-19 09:24:00,996,996,996,996,45
2025-12-19 09:27:00,998,998,998,998,5
2025-12-19 09:28:00,996,998,996,998,68
2025-12-19 09:30:00,995,998,994,998,305
2025-12-19 09:31:00,994,998,994,994,711
2025-12-19 09:32:00,995,995,995,995,10
2025-12-19 09:37:00,994,994,994,994,15
2025-12-19 09:38:00,995,995,994,995,774
2025-12-19 09:44:00,995,995,995,995,281
2025-12-19 09:45:00,994,994,994,994,899
2025-12-19 09:46:00,995,995,995,995,489
2025-12-19 09:48:00,993,993,991,992,9493
2025-12-19 09:49:00,992,992,992,992,12
2025-12-19 09:50:00,992,992,992,992,10
2025-12-19 09:51:00,992,992,990,990,2370
2025-12-19 09:52:00,990,990,990,990,2473
2025-12-19 09:53:00,991,991,990,990,78
2025-12-19 09:54:00,990,993,990,993,131
2025-12-19 09:55:00,994,995,994,995,451
2025-12-19 09:56:00,995,995,995,995,36
2025-12-19 09:58:00,992,992,992,992,120
2025-12-19 09:59:00,992,992,992,992,54
2025-12-19 10:00:00,992,992,992,992,50
2025-12-19 10:04:00,995,998,995,998,933
2025-12-19 10:16:00,998,998,995,995,95
2025-12-19 10:17:00,998,998,995,995,212
2025-12-19 10:18:00,998,999,998,999,196
2025-12-19 10:20:00,1000,1000,1000,1000,21
2025-12-19 10:21:00,1000,1000,1000,1000,202
2025-12-19 10:22:00,998,1000,998,1000,23
2025-12-19 10:23:00,1000,1000,1000,1000,13
2025-12-19 10:24:00,1000,1000,1000,1000,452
2025-12-19 10:25:00,1001,1001,1001,1001,16
2025-12-19 10:26:00,1001,1001,1001,1001,16
2025-12-19 10:27:00,1001,1001,1001,1001,16
2025-12-19 10:28:00,1001,1001,1001,1001,62
2025-12-19 10:29:00,1001,1001,999,1000,156
2025-12-19 10:30:00,1001,1001,1001,1001,19
2025-12-19 10:31:00,1001,1001,1001,1001,164
2025-12-19 10:32:00,1002,1002,1002,1002,11
2025-12-19 10:33:00,1002,1002,1002,1002,621
2025-12-19 10:35:00,1003,1003,1003,1003,32
2025-12-19 10:36:00,1003,1003,1002,1002,74
2025-12-19 10:37:00,1001,1001,1001,1001,613
2025-12-19 10:38:00,1001,1001,1001,1001,1
2025-12-19 10:39:00,1001,1001,1001,1001,18
2025-12-19 10:40:00,1001,1001,1000,1000,136
2025-12-19 10:42:00,1001,1001,1001,1001,6
2025-12-19 10:44:00,999,1000,999,1000,2
2025-12-19 10:45:00,1000,1000,999,999,7
2025-12-19 10:46:00,999,999,999,999,2
2025-12-19 10:47:00,999,999,998,998,183
2025-12-19 10:48:00,999,999,997,997,14
2025-12-19 10:49:00,996,996,995,995,47
2025-12-19 10:50:00,995,995,994,994,1475
2025-12-19 10:51:00,994,994,994,994,400
2025-12-19 10:52:00,996,996,996,996,47
2025-12-19 10:53:00,996,996,993,993,581
2025-12-19 10:54:00,993,993,993,993,252
2025-12-19 10:55:00,993,993,993,993,29
2025-12-19 10:57:00,993,993,993,993,29
2025-12-19 10:58:00,993,993,993,993,24
2025-12-19 10:59:00,993,993,992,992,31
2025-12-19 11:00:00,993,993,993,993,136
2025-12-19 11:01:00,994,994,994,994,373
2025-12-19 11:04:00,996,996,996,996,75
2025-12-19 11:05:00,996,996,996,996,497
2025-12-19 11:10:00,994,996,994,996,1214
2025-12-19 11:11:00,996,996,996,996,330
2025-12-19 11:12:00,996,996,996,996,21
2025-12-19 11:15:00,996,996,996,996,10
2025-12-19 11:16:00,994,994,994,994,196
2025-12-19 11:18:00,996,996,996,996,76
2025-12-19 11:19:00,996,996,996,996,12
2025-12-19 11:21:00,996,997,996,997,226
2025-12-19 11:23:00,997,997,996,996,51
2025-12-19 11:24:00,997,997,997,997,10
2025-12-19 11:25:00,997,997,997,997,5
2025-12-19 11:26:00,997,997,996,996,665
2025-12-19 11:27:00,997,997,996,997,562
2025-12-19 11:28:00,997,997,997,997,2
2025-12-19 11:29:00,996,997,996,996,448
2025-12-19 11:30:00,995,996,995,996,244
2025-12-19 11:31:00,996,996,992,993,776
2025-12-19 11:32:00,993,993,992,993,731
2025-12-19 11:33:00,993,993,993,993,10
2025-12-19 11:35:00,993,993,993,993,1
2025-12-19 11:36:00,993,993,993,993,1
2025-12-19 11:40:00,993,993,993,993,28
2025-12-19 11:41:00,993,993,993,993,1
2025-12-19 11:44:00,993,993,993,993,5
2025-12-19 11:46:00,994,994,994,994,3
2025-12-19 11:48:00,994,994,994,994,100
2025-12-19 11:49:00,993,993,993,993,235
2025-12-19 11:51:00,993,993,993,993,83
2025-12-19 11:53:00,994,994,994,994,8
2025-12-19 11:55:00,994,994,994,994,2
2025-12-19 11:58:00,994,994,994,994,251
2025-12-19 11:59:00,993,993,993,993,62
2025-12-19 12:00:00,993,993,993,993,1615
2025-12-19 12:01:00,993,994,993,993,425
2025-12-19 12:02:00,993,993,993,993,44
2025-12-19 12:03:00,993,994,993,994,559
2025-12-19 12:04:00,994,994,994,994,70
2025-12-19 12:07:00,994,994,994,994,1
2025-12-19 12:10:00,994,994,994,994,5
2025-12-19 12:11:00,993,993,993,993,2
2025-12-19 12:13:00,993,994,993,994,10
2025-12-19 12:15:00,994,994,993,993,8
2025-12-19 12:16:00,993,993,993,993,1
2025-12-19 12:17:00,994,994,994,994,201
2025-12-19 12:19:00,993,993,993,993,75
2025-12-19 12:20:00,993,993,993,993,97
2025-12-19 12:21:00,992,992,992,992,24
2025-12-19 12:22:00,992,993,992,993,547
2025-12-19 12:23:00,993,993,993,993,590
2025-12-19 12:24:00,993,993,993,993,588
2025-12-19 12:26:00,994,994,994,994,5096
2025-12-19 12:28:00,994,995,994,995,894
2025-12-19 12:29:00,995,1000,995,1000,1000
2025-12-19 12:30:00,996,999,993,993,43
2025-12-19 12:31:00,993,993,993,993,1
2025-12-19 12:33:00,994,994,994,994,80
2025-12-19 12:38:00,994,994,994,994,2
2025-12-19 12:39:00,996,996,996,996,4
2025-12-19 12:41:00,995,996,995,996,400
2025-12-19 12:42:00,996,996,996,996,100
2025-12-19 12:44:00,995,997,995,997,188
2025-12-19 12:47:00,996,996,996,996,100
2025-12-19 12:48:00,997,997,997,997,150
2025-12-19 12:51:00,995,995,995,995,1
2025-12-19 12:52:00,997,997,995,995,9
2025-12-19 12:53:00,997,997,997,997,6
2025-12-19 12:55:00,997,997,997,997,15
2025-12-19 12:57:00,997,997,997,997,117
2025-12-19 12:58:00,998,998,998,998,255
2025-12-19 12:59:00,997,997,995,995,4885
2025-12-19 13:01:00,995,996,995,996,112
2025-12-19 13:03:00,996,996,996,996,111
2025-12-19 13:04:00,996,996,995,995,55
2025-12-19 13:05:00,995,995,995,995,5
2025-12-19 13:06:00,995,995,995,995,1
2025-12-19 13:09:00,995,995,995,995,10
2025-12-19 13:10:00,995,995,995,995,7
2025-12-19 13:12:00,995,996,995,996,104
2025-12-19 13:15:00,996,996,996,996,5
2025-12-19 13:16:00,995,995,995,995,110
2025-12-19 13:17:00,995,995,995,995,90
2025-12-19 13:18:00,996,996,996,996,5
2025-12-19 13:23:00,994,994,994,994,2
2025-12-19 13:24:00,994,994,994,994,2
2025-12-19 13:25:00,996,996,996,996,100
2025-12-19 13:27:00,996,996,996,996,4
2025-12-19 13:28:00,995,995,995,995,1
2025-12-19 13:30:00,996,996,996,996,2
2025-12-19 13:31:00,996,996,996,996,10
2025-12-19 13:36:00,995,995,995,995,111
2025-12-19 13:38:00,995,995,995,995,210
2025-12-19 13:39:00,996,996,996,996,210
2025-12-19 13:40:00,995,995,995,995,2
2025-12-19 13:41:00,996,996,996,996,455
2025-12-19 13:44:00,996,996,996,996,145
2025-12-19 13:45:00,995,995,995,995,1
2025-12-19 13:53:00,999,999,999,999,10
2025-12-19 13:54:00,999,999,999,999,6
2025-12-19 13:57:00,999,999,999,999,504
2025-12-19 13:58:00,997,997,995,995,712
2025-12-19 14:01:00,995,995,995,995,18
2025-12-19 14:02:00,999,999,999,999,38
2025-12-19 14:10:00,996,997,996,997,501
2025-12-19 14:11:00,997,997,997,997,1
2025-12-19 14:13:00,997,997,997,997,200
2025-12-19 14:14:00,997,997,997,997,100
2025-12-19 14:17:00,999,999,999,999,103
2025-12-19 14:20:00,999,999,999,999,1
2025-12-19 14:23:00,999,999,999,999,1417
2025-12-19 14:24:00,999,1000,999,1000,205
2025-12-19 14:25:00,999,999,999,999,40
2025-12-19 14:26:00,998,998,998,998,4
2025-12-19 14:28:00,998,998,998,998,1
2025-12-19 14:30:00,999,999,999,999,13
2025-12-19 14:32:00,999,999,999,999,100
2025-12-19 14:33:00,999,999,999,999,51
2025-12-19 14:34:00,999,999,999,999,8
2025-12-19 14:35:00,999,999,999,999,54
2025-12-19 14:36:00,998,999,997,997,825
2025-12-19 14:37:00,996,997,996,997,111
2025-12-19 14:42:00,999,999,999,999,2
2025-12-19 14:43:00,999,999,999,999,1
2025-12-19 14:47:00,999,999,999,999,1000
2025-12-19 14:48:00,1000,1000,1000,1000,5
2025-12-19 14:50:00,1000,1000,1000,1000,1
2025-12-19 14:58:00,997,997,997,997,4
2025-12-19 15:00:00,997,997,995,996,2072
2025-12-19 15:01:00,996,996,996,996,15
2025-12-19 15:02:00,996,996,996,996,7
2025-12-19 15:03:00,996,996,996,996,104
2025-12-19 15:04:00,997,997,997,997,101
2025-12-19 15:05:00,998,998,998,998,243
2025-12-19 15:06:00,996,996,996,996,112
2025-12-19 15:08:00,996,996,994,994,3400
2025-12-19 15:09:00,995,995,995,995,3
2025-12-19 15:10:00,995,996,995,996,200
2025-12-19 15:12:00,996,996,996,996,20
2025-12-19 15:13:00,997,997,997,997,20
2025-12-19 15:16:00,996,996,996,996,100
2025-12-19 15:17:00,995,995,994,994,22
2025-12-19 15:19:00,994,994,994,994,370
2025-12-19 15:30:00,1000,1000,1000,1000,2211
2025-12-19 15:35:00,1000,1000,1000,1000,53
2025-12-22 09:00:00,1000,1000,997,997,1027
2025-12-22 09:01:00,998,998,998,998,43
2025-12-22 09:02:00,997,1002,997,1002,2518
2025-12-22 09:03:00,1000,1001,994,997,2532
2025-12-22 09:04:00,998,1001,998,998,226
2025-12-22 09:06:00,999,1001,999,999,394
2025-12-22 09:07:00,999,999,999,999,1115
2025-12-22 09:08:00,999,1000,998,999,2065
2025-12-22 09:09:00,999,1002,999,1000,993
2025-12-22 09:10:00,1000,1009,999,1009,507
2025-12-22 09:11:00,1008,1008,1008,1008,1
2025-12-22 09:12:00,1007,1007,1007,1007,61
2025-12-22 09:13:00,1004,1004,1002,1002,243
2025-12-22 09:14:00,1002,1002,1002,1002,5
2025-12-22 09:15:00,1002,1002,1002,1002,20
2025-12-22 09:16:00,1002,1002,1002,1002,9
2025-12-22 09:18:00,1002,1005,1002,1004,1453
2025-12-22 09:19:00,1004,1006,1004,1006,2017
2025-12-22 09:20:00,1005,1006,1004,1006,1143
2025-12-22 09:21:00,1004,1004,1004,1004,2
2025-12-22 09:23:00,1006,1006,1006,1006,10
2025-12-22 09:27:00,1004,1006,1004,1006,1237
2025-12-22 09:28:00,1003,1003,1003,1003,100
2025-12-22 09:29:00,1006,1008,1006,1008,380
2025-12-22 09:30:00,1008,1008,1008,1008,412
2025-12-22 09:31:00,1007,1008,1007,1008,115
2025-12-22 09:32:00,1008,1013,1007,1013,3865
2025-12-22 09:33:00,1013,1018,1013,1018,3739
2025-12-22 09:34:00,1018,1018,1018,1018,2806
2025-12-22 09:35:00,1017,1017,1017,1017,9
2025-12-22 09:36:00,1016,1017,1016,1017,17
2025-12-22 09:37:00,1016,1017,1016,1017,52
2025-12-22 09:38:00,1015,1015,1011,1011,1266
2025-12-22 09:39:00,1014,1017,1014,1017,1489
2025-12-22 09:40:00,1015,1017,1010,1010,576
2025-12-22 09:41:00,1016,1016,1010,1010,4
2025-12-22 09:42:00,1015,1015,1008,1008,975
2025-12-22 09:43:00,1009,1013,1009,1013,173
2025-12-22 09:44:00,1013,1013,1004,1004,549
2025-12-22 09:46:00,1013,1013,1007,1007,9
2025-12-22 09:49:00,1008,1008,1007,1007,340
2025-12-22 09:51:00,1011,1011,1011,1011,30
2025-12-22 09:53:00,1010,1010,1007,1007,2028
2025-12-22 09:54:00,1007,1007,1007,1007,20
2025-12-22 09:55:00,1007,1007,1007,1007,52
2025-12-22 09:57:00,1006,1006,1006,1006,1
2025-12-22 09:59:00,1007,1007,1007,1007,3
2025-12-22 10:01:00,1008,1009,1007,1007,2376
2025-12-22 10:02:00,1006,1007,1004,1007,1902
2025-12-22 10:03:00,1007,1007,1007,1007,47
2025-12-22 10:04:00,1007,1007,1007,1007,145
2025-12-22 10:05:00,1007,1007,1004,1004,76
2025-12-22 10:06:00,1007,1007,1007,1007,203
2025-12-22 10:07:00,1007,1007,1007,1007,17
2025-12-22 10:08:00,1005,1005,1005,1005,1
2025-12-22 10:09:00,1005,1005,1004,1004,34
2025-12-22 10:10:00,1005,1005,1005,1005,551
2025-12-22 10:11:00,1005,1007,1004,1005,145
2025-12-22 10:12:00,1005,1005,1005,1005,9
2025-12-22 10:14:00,1005,1007,1005,1007,203
2025-12-22 10:18:00,1007,1007,1007,1007,5
2025-12-22 10:19:00,1007,1007,1004,1004,851
2025-12-22 10:22:00,1005,1005,1005,1005,1
2025-12-22 10:26:00,1007,1007,1007,1007,388
2025-12-22 10:27:00,1007,1007,1007,1007,79
2025-12-22 10:29:00,1007,1007,1006,1006,46
2025-12-22 10:30:00,1008,1008,1008,1008,5
2025-12-22 10:32:00,1008,1008,1008,1008,60
2025-12-22 10:33:00,1009,1009,1009,1009,71
2025-12-22 10:34:00,1009,1009,1009,1009,29
2025-12-22 10:39:00,1009,1009,1009,1009,4
2025-12-22 10:41:00,1008,1008,1008,1008,1
2025-12-22 10:42:00,1006,1006,1004,1004,101
2025-12-22 10:43:00,1009,1009,1005,1005,2
2025-12-22 10:47:00,1008,1008,1008,1008,41
2025-12-22 10:48:00,1009,1015,1009,1015,11353
2025-12-22 10:49:00,1015,1015,1010,1010,19
2025-12-22 10:50:00,1015,1015,1015,1015,1874
2025-12-22 10:51:00,1014,1014,1013,1013,61
2025-12-22 10:52:00,1012,1013,1011,1011,121
2025-12-22 10:53:00,1012,1012,1012,1012,8
2025-12-22 10:56:00,1009,1009,1009,1009,900
2025-12-22 10:57:00,1009,1009,1004,1004,1050
2025-12-22 10:58:00,1012,1012,1012,1012,1
2025-12-22 10:59:00,1006,1006,1001,1001,7270
2025-12-22 11:02:00,1004,1004,1000,1000,5350
2025-12-22 11:05:00,1001,1001,999,999,13667
2025-12-22 11:06:00,999,999,999,999,2000
2025-12-22 11:07:00,999,999,999,999,1000
2025-12-22 11:11:00,1003,1003,1003,1003,300
2025-12-22 11:12:00,1000,1000,1000,1000,30
2025-12-22 11:15:00,1000,1000,1000,1000,1167
2025-12-22 11:19:00,1001,1001,1000,1000,9
2025-12-22 11:22:00,1001,1001,1000,1000,55
2025-12-22 11:23:00,1001,1001,1000,1000,149
2025-12-22 11:24:00,1001,1001,1000,1000,15
2025-12-22 11:26:00,1000,1000,1000,1000,7
2025-12-22 11:30:00,1000,1000,999,1000,2474
2025-12-22 11:31:00,999,999,999,999,1
2025-12-22 11:32:00,999,999,999,999,1
2025-12-22 11:36:00,1000,1000,1000,1000,1
2025-12-22 11:39:00,998,998,998,998,100
