date_idx,open,high,low,close,volume
2026-03-11 13:23:00,49550,49550,49500,49550,214
2026-03-11 13:24:00,49600,49650,49600,49600,217
2026-03-11 13:25:00,49650,49650,49600,49650,346
2026-03-11 13:26:00,49650,49650,49600,49600,23
2026-03-11 13:27:00,49600,49650,49600,49600,134
2026-03-11 13:28:00,49650,49650,49650,49650,5
2026-03-11 13:29:00,49650,49700,49650,49650,240
2026-03-11 13:30:00,49700,49750,49650,49700,1736
2026-03-11 13:31:00,49700,49750,49700,49700,352
2026-03-11 13:32:00,49750,49800,49750,49800,471
2026-03-11 13:33:00,49800,49900,49750,49800,1465
2026-03-11 13:34:00,49800,49950,49750,49900,257
2026-03-11 13:35:00,49900,49950,49900,49950,99
2026-03-11 13:36:00,49900,49950,49850,49850,1163
2026-03-11 13:37:00,49850,49850,49800,49850,389
2026-03-11 13:38:00,49800,49850,49800,49800,822
2026-03-11 13:39:00,49800,49850,49750,49800,514
2026-03-11 13:40:00,49800,49850,49800,49800,145
2026-03-11 13:41:00,49800,49800,49800,49800,28
2026-03-11 13:42:00,49850,49850,49800,49800,239
2026-03-11 13:43:00,49850,49900,49850,49900,341
2026-03-11 13:44:00,49900,49900,49850,49900,243
2026-03-11 13:45:00,49900,49950,49900,49950,352
2026-03-11 13:46:00,49950,50000,49950,50000,781
2026-03-11 13:47:00,50100,50100,50000,50000,476
2026-03-11 13:48:00,50100,50100,50000,50100,345
2026-03-11 13:49:00,50100,50200,49950,49950,1047
2026-03-11 13:50:00,49950,49950,49950,49950,79
2026-03-11 13:51:00,49950,50000,49850,49850,1138
2026-03-11 13:52:00,49850,49950,49850,49900,201
2026-03-11 13:53:00,49900,49950,49900,49900,96
2026-03-11 13:54:00,49950,50100,49900,49950,1018
2026-03-11 13:55:00,50000,50100,49950,50100,275
2026-03-11 13:56:00,50000,50100,50000,50000,307
2026-03-11 13:57:00,50000,50100,49950,50100,415
2026-03-11 13:58:00,50100,50200,50100,50200,216
2026-03-11 13:59:00,50200,50200,50100,50200,325
2026-03-11 14:00:00,50200,50300,50100,50200,666
2026-03-11 14:01:00,50200,50300,50100,50200,501
2026-03-11 14:02:00,50200,50300,50000,50100,1486
2026-03-11 14:03:00,50100,50100,50100,50100,38
2026-03-11 14:04:00,50100,50200,50100,50200,138
2026-03-11 14:05:00,50100,50100,50000,50000,445
2026-03-11 14:06:00,50000,50100,50000,50000,653
2026-03-11 14:07:00,50100,50100,50000,50100,40
2026-03-11 14:08:00,50000,50100,50000,50100,87
2026-03-11 14:09:00,50000,50100,50000,50000,311
2026-03-11 14:10:00,50200,50200,50000,50000,505
2026-03-11 14:11:00,50000,50100,50000,50000,1193
2026-03-11 14:12:00,50100,50100,50000,50000,85
2026-03-11 14:13:00,50100,50100,50000,50000,116
2026-03-11 14:14:00,50000,50100,50000,50000,236
2026-03-11 14:15:00,50100,50100,50000,50000,90
2026-03-11 14:16:00,50000,50050,49900,49900,2101
2026-03-11 14:17:00,49900,49900,49850,49850,1120
2026-03-11 14:18:00,49850,49850,49800,49800,375
2026-03-11 14:19:00,49800,49850,49750,49750,1215
2026-03-11 14:20:00,49800,49800,49700,49725,515
2026-03-11 14:21:00,49700,49750,49700,49750,681
2026-03-11 14:22:00,49750,49750,49750,49750,61
2026-03-11 14:23:00,49750,49800,49750,49800,188
2026-03-11 14:24:00,49800,49900,49800,49850,245
2026-03-11 14:25:00,49900,49950,49800,49950,117
2026-03-11 14:26:00,49800,49900,49800,49850,198
2026-03-11 14:27:00,49850,49850,49800,49800,207
2026-03-11 14:28:00,49800,49900,49800,49850,319
2026-03-11 14:29:00,49900,49900,49850,49900,132
2026-03-11 14:30:00,49900,49900,49850,49850,253
2026-03-11 14:31:00,49850,49850,49750,49800,575
2026-03-11 14:32:00,49800,49800,49750,49750,26
2026-03-11 14:33:00,49800,49800,49750,49750,465
2026-03-11 14:34:00,49800,49800,49750,49750,720
2026-03-11 14:35:00,49750,49800,49750,49800,229
2026-03-11 14:36:00,49750,49750,49650,49650,1277
2026-03-11 14:37:00,49650,49650,49500,49500,1933
2026-03-11 14:38:00,49500,49550,49350,49350,2651
2026-03-11 14:39:00,49350,49400,49300,49350,767
2026-03-11 14:40:00,49350,49350,49300,49300,1960
2026-03-11 14:41:00,49350,49350,49200,49200,1101
2026-03-11 14:42:00,49200,49250,49150,49150,932
2026-03-11 14:43:00,49150,49200,49100,49100,1161
2026-03-11 14:44:00,49150,49200,49100,49100,1251
2026-03-11 14:45:00,49100,49150,49050,49050,648
2026-03-11 14:46:00,49050,49050,48850,48850,3293
2026-03-11 14:47:00,48850,49050,48800,49000,2054
2026-03-11 14:48:00,49000,49050,48950,48950,1400
2026-03-11 14:49:00,48950,49050,48900,48900,1193
2026-03-11 14:50:00,49050,49300,48900,49250,1726
2026-03-11 14:51:00,49250,49250,49150,49150,1006
2026-03-11 14:52:00,49150,49200,49050,49050,446
2026-03-11 14:53:00,49050,49050,48850,48850,927
2026-03-11 14:54:00,48850,48900,48750,48800,643
2026-03-11 14:55:00,48900,48950,48800,48900,479
2026-03-11 14:56:00,48900,49000,48850,48950,692
2026-03-11 14:57:00,48900,48900,48800,48800,870
2026-03-11 14:58:00,48800,48800,48700,48800,1953
2026-03-11 14:59:00,48750,48800,48650,48650,1350
2026-03-11 15:00:00,48650,48650,48400,48400,6511
2026-03-11 15:01:00,48400,48400,48200,48300,1423
2026-03-11 15:02:00,48250,48600,48200,48300,2886
2026-03-11 15:03:00,48350,48500,48300,48500,473
2026-03-11 15:04:00,48500,48850,48350,48650,2018
2026-03-11 15:05:00,48650,48700,48350,48700,1393
2026-03-11 15:06:00,48750,48850,48650,48750,1491
2026-03-11 15:07:00,48800,48950,48750,48850,1307
2026-03-11 15:08:00,48950,49550,48950,49450,1084
2026-03-11 15:09:00,49350,49500,49300,49300,295
2026-03-11 15:10:00,49300,49300,49050,49300,1373
2026-03-11 15:11:00,49150,49250,49050,49250,274
2026-03-11 15:12:00,49250,49250,49150,49250,1012
2026-03-11 15:13:00,49300,49450,49300,49400,1258
2026-03-11 15:14:00,49350,49550,49350,49450,1249
2026-03-11 15:15:00,49450,49600,49350,49500,922
2026-03-11 15:16:00,49500,49600,49450,49600,982
2026-03-11 15:17:00,49600,49600,49500,49500,2300
2026-03-11 15:18:00,49500,49500,49450,49450,322
2026-03-11 15:19:00,49450,49500,49350,49450,697
2026-03-11 15:30:00,49550,49550,49550,49550,3080
2026-03-11 15:35:00,49550,49550,49550,49550,2
2026-03-12 09:00:00,49900,50000,49600,49600,3921
2026-03-12 09:01:00,49600,50300,49550,49900,1250
2026-03-12 09:02:00,49900,50300,49500,49700,2874
2026-03-12 09:03:00,49550,50000,49500,49750,2056
2026-03-12 09:04:00,49750,50200,49700,50200,934
2026-03-12 09:05:00,49900,50100,49900,50000,870
2026-03-12 09:06:00,50100,50300,50000,50200,865
2026-03-12 09:07:00,50100,50100,49750,49750,2413
2026-03-12 09:08:00,49750,50800,49750,50100,2692
2026-03-12 09:09:00,50100,50200,50100,50100,388
2026-03-12 09:10:00,50200,50500,50000,50100,1404
2026-03-12 09:11:00,50000,50200,50000,50200,253
2026-03-12 09:12:00,50200,50200,49900,49950,1101
2026-03-12 09:13:00,49950,50700,49900,50400,3291
2026-03-12 09:14:00,50400,50500,50300,50500,550
2026-03-12 09:15:00,50400,50700,50400,50600,1335
2026-03-12 09:16:00,50600,50900,50500,50700,1294
2026-03-12 09:17:00,50800,51000,50800,51000,2131
2026-03-12 09:18:00,51000,51200,51000,51000,1621
2026-03-12 09:19:00,51100,51200,51000,51100,2557
2026-03-12 09:20:00,51100,51500,51000,51200,8458
2026-03-12 09:21:00,51100,51100,50800,50900,3006
2026-03-12 09:22:00,50800,50900,50800,50900,544
2026-03-12 09:23:00,50900,50900,50600,50600,1942
2026-03-12 09:24:00,50600,50800,50600,50800,1362
2026-03-12 09:25:00,50800,51000,50600,50600,987
2026-03-12 09:26:00,50600,50600,50500,50600,126
2026-03-12 09:27:00,50500,50600,50400,50500,978
2026-03-12 09:28:00,50400,50500,50400,50500,820
2026-03-12 09:29:00,50500,50600,50500,50500,579
2026-03-12 09:30:00,50600,50700,50500,50700,422
2026-03-12 09:31:00,50600,50700,50600,50700,456
2026-03-12 09:32:00,50800,50800,50700,50800,296
2026-03-12 09:33:00,50700,50800,50700,50800,120
2026-03-12 09:34:00,50800,51100,50800,50900,2838
2026-03-12 09:35:00,51000,51400,50900,51300,5163
2026-03-12 09:36:00,51300,51800,51300,51500,5068
2026-03-12 09:37:00,51400,51600,51400,51500,2761
2026-03-12 09:38:00,51600,52000,51300,51400,6679
2026-03-12 09:39:00,51400,51500,51200,51300,1092
2026-03-12 09:40:00,51300,51400,51200,51200,1772
2026-03-12 09:41:00,51300,51400,51200,51300,1061
2026-03-12 09:42:00,51300,51300,51200,51200,759
2026-03-12 09:43:00,51200,51300,51100,51300,733
2026-03-12 09:44:00,51200,51200,51100,51200,413
2026-03-12 09:45:00,51200,51400,51200,51300,608
2026-03-12 09:46:00,51300,51300,50900,51000,2652
2026-03-12 09:47:00,51000,51300,51000,51100,489
2026-03-12 09:48:00,51400,51400,51100,51300,623
2026-03-12 09:49:00,51100,51200,51000,51100,283
2026-03-12 09:50:00,51000,51300,51000,51200,522
2026-03-12 09:51:00,51200,51300,51000,51000,386
2026-03-12 09:52:00,51000,51300,51000,51300,690
2026-03-12 09:53:00,51300,51900,51300,51900,2244
2026-03-12 09:54:00,51900,51900,51700,51700,2654
2026-03-12 09:55:00,51700,52000,51700,51900,4921
2026-03-12 09:56:00,51900,52200,51800,52200,4113
2026-03-12 09:57:00,52000,52300,52000,52200,6892
2026-03-12 09:58:00,52200,52400,52000,52000,3616
2026-03-12 09:59:00,52100,52200,51900,52000,2605
2026-03-12 10:00:00,52000,52000,51500,51600,2171
2026-03-12 10:01:00,51700,51700,51300,51400,2558
2026-03-12 10:02:00,51600,51600,51200,51500,1809
2026-03-12 10:03:00,51500,51500,51300,51400,625
2026-03-12 10:04:00,51400,51400,51200,51300,882
2026-03-12 10:05:00,51300,51500,51200,51500,1085
2026-03-12 10:06:00,51400,51600,51400,51400,570
2026-03-12 10:07:00,51400,51400,51200,51200,721
2026-03-12 10:08:00,51100,51300,51100,51300,596
2026-03-12 10:09:00,51300,51400,51200,51300,283
2026-03-12 10:10:00,51300,51400,51300,51300,283
2026-03-12 10:11:00,51300,51600,51300,51400,1495
2026-03-12 10:12:00,51400,51400,51200,51200,1087
2026-03-12 10:13:00,51200,51500,51100,51400,357
2026-03-12 10:14:00,51400,51600,51350,51550,172
2026-03-12 10:15:00,51600,51700,51500,51700,589
2026-03-12 10:16:00,51700,51700,51300,51400,356
2026-03-12 10:17:00,51300,51400,51200,51200,2699
2026-03-12 10:18:00,51200,51400,51200,51400,1035
2026-03-12 10:19:00,51400,51500,51300,51300,372
2026-03-12 10:20:00,51300,51300,51200,51200,677
2026-03-12 10:21:00,51200,51300,51100,51300,468
2026-03-12 10:22:00,51200,51200,51100,51100,519
2026-03-12 10:23:00,51200,51200,51100,51200,64
2026-03-12 10:24:00,51100,51200,51000,51100,971
2026-03-12 10:25:00,51100,51200,51100,51200,131
2026-03-12 10:26:00,51100,51100,51100,51100,137
2026-03-12 10:27:00,51000,51000,50700,50800,3299
2026-03-12 10:28:00,50800,50900,50700,50800,196
2026-03-12 10:29:00,50800,51000,50800,50900,987
2026-03-12 10:30:00,50800,50900,50800,50900,423
2026-03-12 10:31:00,50800,51100,50800,51000,231
2026-03-12 10:32:00,50950,51000,50950,51000,48
2026-03-12 10:33:00,51000,51000,50950,51000,171
2026-03-12 10:34:00,51000,51000,50900,51000,143
2026-03-12 10:35:00,51000,51100,50900,51000,351
2026-03-12 10:36:00,51000,51200,50900,50900,1435
2026-03-12 10:37:00,51000,51200,50900,50900,417
2026-03-12 10:38:00,51200,51200,51100,51100,117
2026-03-12 10:39:00,51100,51100,50900,51000,712
2026-03-12 10:40:00,51000,51000,50800,50800,1318
2026-03-12 10:41:00,50900,50900,50900,50900,465
2026-03-12 10:42:00,50900,51000,50800,51000,453
2026-03-12 10:43:00,51000,51000,51000,51000,157
2026-03-12 10:44:00,51000,51000,50900,50900,653
2026-03-12 10:45:00,50900,51000,50900,50900,145
2026-03-12 10:46:00,50900,50900,50700,50800,892
2026-03-12 10:47:00,50800,50800,50700,50700,53
2026-03-12 10:48:00,50700,50800,50700,50800,476
2026-03-12 10:49:00,50800,50800,50700,50800,327
2026-03-12 10:50:00,50700,50800,50600,50700,1324
2026-03-12 10:51:00,50700,50700,50600,50600,1116
2026-03-12 10:52:00,50600,50700,50600,50600,395
2026-03-12 10:53:00,50600,50700,50500,50500,847
2026-03-12 10:54:00,50500,50600,50500,50500,1033
2026-03-12 10:55:00,50400,50600,50400,50500,434
2026-03-12 10:56:00,50500,50600,50400,50400,44
2026-03-12 10:57:00,50500,50600,50500,50600,185
2026-03-12 10:58:00,50600,50700,50600,50600,226
2026-03-12 10:59:00,50700,50700,50500,50600,119
2026-03-12 11:00:00,50600,50600,50500,50600,425
2026-03-12 11:01:00,50500,50500,50500,50500,12
2026-03-12 11:02:00,50500,50500,50400,50500,928
2026-03-12 11:03:00,50400,50500,50200,50300,1439
2026-03-12 11:04:00,50300,50400,50300,50400,242
2026-03-12 11:05:00,50400,50400,50400,50400,889
2026-03-12 11:06:00,50400,50500,50400,50400,109
2026-03-12 11:07:00,50400,50500,50400,50500,35
2026-03-12 11:08:00,50400,50600,50400,50500,444
2026-03-12 11:09:00,50500,50600,50400,50600,40
2026-03-12 11:10:00,50600,50600,50600,50600,150
2026-03-12 11:11:00,50600,50600,50600,50600,200
2026-03-12 11:12:00,50600,50600,50400,50600,484
2026-03-12 11:13:00,50500,50600,50300,50300,2179
2026-03-12 11:14:00,50400,50400,50400,50400,78
2026-03-12 11:15:00,50400,50400,50300,50300,105
2026-03-12 11:16:00,50300,50400,50000,50200,3786
2026-03-12 11:17:00,50100,50200,50100,50200,122
2026-03-12 11:18:00,50100,50100,50100,50100,268
2026-03-12 11:19:00,50100,50100,50000,50000,1698
2026-03-12 11:20:00,50000,50100,49950,49950,578
2026-03-12 11:21:00,49950,49950,49850,49950,1753
2026-03-12 11:22:00,49900,49900,49900,49900,338
2026-03-12 11:23:00,49950,49950,49850,49900,534
2026-03-12 11:24:00,49900,50000,49850,49950,3987
2026-03-12 11:25:00,49950,50000,49950,50000,171
2026-03-12 11:26:00,50000,50000,50000,50000,33
2026-03-12 11:27:00,50100,50100,50000,50100,185
2026-03-12 11:28:00,50000,50100,50000,50000,1907
2026-03-12 11:29:00,50000,50000,49950,50000,416
2026-03-12 11:30:00,49950,50000,49950,49950,134
2026-03-12 11:31:00,50000,50000,49950,49950,444
2026-03-12 11:32:00,49950,50000,49950,49950,163
2026-03-12 11:33:00,49950,50100,49900,50100,1249
2026-03-12 11:34:00,50000,50000,49950,50000,102
2026-03-12 11:35:00,50000,50000,49900,49900,783
2026-03-12 11:36:00,49850,49900,49850,49850,1290
2026-03-12 11:37:00,49850,49850,49800,49800,672
2026-03-12 11:38:00,49800,49800,49700,49750,4520
2026-03-12 11:39:00,49700,49750,49700,49750,223
2026-03-12 11:40:00,49750,49850,49700,49800,3793
2026-03-12 11:41:00,49800,50000,49800,50000,732
2026-03-12 11:42:00,50000,50000,49900,49900,1060
2026-03-12 11:43:00,49950,49950,49900,49900,312
2026-03-12 11:44:00,49950,49950,49950,49950,102
2026-03-12 11:45:00,49950,49950,49900,49900,642
2026-03-12 11:46:00,49950,49950,49900,49900,301
2026-03-12 11:47:00,49900,49950,49850,49850,684
2026-03-12 11:48:00,49850,49900,49850,49850,563
2026-03-12 11:49:00,49850,49850,49850,49850,11
2026-03-12 11:50:00,49800,49850,49800,49850,546
2026-03-12 11:51:00,49850,49950,49850,49950,687
2026-03-12 11:52:00,49950,50000,49950,50000,153
2026-03-12 11:53:00,49950,50000,49950,49950,285
2026-03-12 11:54:00,49950,50000,49850,49850,172
2026-03-12 11:55:00,49850,49950,49850,49950,110
2026-03-12 11:56:00,49900,49950,49900,49950,35
2026-03-12 11:57:00,49950,50100,49950,49950,92
2026-03-12 11:58:00,50100,50100,50000,50100,204
2026-03-12 11:59:00,50100,50300,50100,50200,665
2026-03-12 12:00:00,50200,50300,50200,50300,1632
2026-03-12 12:01:00,50300,50300,50100,50100,1255
2026-03-12 12:02:00,50100,50100,50000,50100,94
2026-03-12 12:03:00,50000,50100,50000,50100,381
2026-03-12 12:04:00,50100,50200,50100,50200,3
2026-03-12 12:05:00,50200,50200,50100,50100,69
2026-03-12 12:06:00,50100,50200,50100,50200,152
2026-03-12 12:07:00,50200,50300,50200,50200,144
2026-03-12 12:08:00,50200,50300,50200,50300,216
2026-03-12 12:09:00,50300,50400,50200,50300,134
2026-03-12 12:10:00,50300,50300,50300,50300,49
2026-03-12 12:11:00,50300,50300,50100,50300,421
2026-03-12 12:12:00,50100,50200,50100,50100,117
2026-03-12 12:13:00,50050,50050,50000,50000,3
2026-03-12 12:14:00,50000,50100,50000,50000,71
2026-03-12 12:15:00,50000,50000,49950,49950,623
2026-03-12 12:16:00,49950,49950,49950,49950,114
2026-03-12 12:17:00,49900,50000,49900,50000,379
2026-03-12 12:18:00,49950,50000,49900,50000,150
2026-03-12 12:19:00,49950,50000,49950,50000,4
2026-03-12 12:20:00,50000,50200,50000,50200,405
2026-03-12 12:21:00,50200,50300,50200,50300,144
2026-03-12 12:22:00,50100,50200,50100,50200,130
2026-03-12 12:23:00,50100,50200,50100,50200,57
2026-03-12 12:24:00,50200,50200,50150,50150,54
2026-03-12 12:25:00,50200,50300,50100,50300,204
2026-03-12 12:26:00,50300,50300,50100,50100,402
2026-03-12 12:27:00,50100,50100,50100,50100,12
2026-03-12 12:28:00,50100,50100,50000,50000,116
2026-03-12 12:29:00,50100,50100,50100,50100,2
2026-03-12 12:30:00,50050,50050,50000,50000,355
2026-03-12 12:31:00,50050,50050,50000,50000,28
2026-03-12 12:32:00,50000,50050,49950,49950,530
2026-03-12 12:33:00,49950,49950,49900,49900,173
2026-03-12 12:34:00,49900,49900,49900,49900,272
2026-03-12 12:35:00,49850,49900,49850,49850,172
2026-03-12 12:36:00,49850,49850,49850,49850,134
2026-03-12 12:37:00,49850,49850,49850,49850,29
2026-03-12 12:38:00,49850,49850,49750,49750,709
2026-03-12 12:39:00,49750,49800,49750,49750,236
