date_idx,open,high,low,close,volume
2026-03-12 09:24:00,114800,115500,114800,115400,2719
2026-03-12 09:25:00,115400,115400,114700,114900,1481
2026-03-12 09:26:00,114900,114900,114600,114800,856
2026-03-12 09:27:00,114800,114800,114500,114600,1319
2026-03-12 09:28:00,114500,114700,113700,114300,5379
2026-03-12 09:29:00,114300,115300,114300,114900,3024
2026-03-12 09:30:00,114900,115300,114700,115200,4416
2026-03-12 09:31:00,115200,115300,114900,115200,1489
2026-03-12 09:32:00,115100,115200,114600,115000,1776
2026-03-12 09:33:00,115000,115100,114700,114800,547
2026-03-12 09:34:00,114800,115200,114700,114900,997
2026-03-12 09:35:00,115000,115400,114800,114800,2618
2026-03-12 09:36:00,114800,114900,114700,114700,1002
2026-03-12 09:37:00,114700,114900,114300,114900,2308
2026-03-12 09:38:00,115000,115100,114800,114800,811
2026-03-12 09:39:00,114700,114800,114600,114700,2419
2026-03-12 09:40:00,114700,114800,114400,114500,1877
2026-03-12 09:41:00,114500,114700,114000,114600,2121
2026-03-12 09:42:00,114600,115000,114600,114700,1435
2026-03-12 09:43:00,114600,115100,114400,114900,2703
2026-03-12 09:44:00,114800,115000,114500,114600,490
2026-03-12 09:45:00,114500,114500,114300,114400,1265
2026-03-12 09:46:00,114300,114400,114300,114400,1108
2026-03-12 09:47:00,114500,114900,114300,114600,2376
2026-03-12 09:48:00,114700,114700,114400,114400,929
2026-03-12 09:49:00,114400,114500,114100,114300,1093
2026-03-12 09:50:00,114200,114800,114100,114500,3301
2026-03-12 09:51:00,114500,114500,114100,114200,729
2026-03-12 09:52:00,114200,114200,113900,114100,2096
2026-03-12 09:53:00,114100,114100,113700,113800,1879
2026-03-12 09:54:00,113800,114400,113800,114400,1606
2026-03-12 09:55:00,114300,114400,114000,114200,998
2026-03-12 09:56:00,114200,114200,113900,114000,1495
2026-03-12 09:57:00,114000,114100,113900,114000,1584
2026-03-12 09:58:00,114000,114700,114000,114200,3384
2026-03-12 09:59:00,114200,114500,114200,114300,409
2026-03-12 10:00:00,114300,114300,114000,114000,711
2026-03-12 10:01:00,114100,114100,113900,113900,796
2026-03-12 10:02:00,113900,114000,113800,113900,1036
2026-03-12 10:03:00,113900,113900,113700,113700,1051
2026-03-12 10:04:00,113800,114200,113700,113900,3520
2026-03-12 10:05:00,114000,114200,113600,113700,2038
2026-03-12 10:06:00,113700,113800,113600,113700,1345
2026-03-12 10:07:00,113700,113700,113600,113700,323
2026-03-12 10:08:00,113600,113700,113600,113600,263
2026-03-12 10:09:00,113600,114000,113500,114000,4180
2026-03-12 10:10:00,113900,114100,113800,113900,1556
2026-03-12 10:11:00,114000,114100,113900,114100,636
2026-03-12 10:12:00,114100,114100,113900,113900,815
2026-03-12 10:13:00,114000,114200,113900,114100,865
2026-03-12 10:14:00,114200,114300,114100,114100,993
2026-03-12 10:15:00,114100,114200,113900,114200,1048
2026-03-12 10:16:00,114200,114200,114000,114100,324
2026-03-12 10:17:00,114100,114100,113900,113900,321
2026-03-12 10:18:00,113900,114000,113800,113800,175
2026-03-12 10:19:00,113900,113900,113700,113700,669
2026-03-12 10:20:00,113700,113800,113600,113700,1291
2026-03-12 10:21:00,113700,113800,113500,113700,1174
2026-03-12 10:22:00,113700,114000,113500,113900,1390
2026-03-12 10:23:00,113900,114200,113900,114100,1248
2026-03-12 10:24:00,114200,114400,114200,114300,980
2026-03-12 10:25:00,114300,114400,114200,114400,931
2026-03-12 10:26:00,114400,114500,114300,114300,625
2026-03-12 10:27:00,114200,114300,113800,114200,1613
2026-03-12 10:28:00,114300,114800,114200,114500,3112
2026-03-12 10:29:00,114600,114700,114600,114700,436
2026-03-12 10:30:00,114700,115000,114700,115000,1730
2026-03-12 10:31:00,114900,115000,114800,114900,160
2026-03-12 10:32:00,114900,115000,114700,114900,1343
2026-03-12 10:33:00,114900,114900,114800,114800,258
2026-03-12 10:34:00,114800,114900,114800,114800,340
2026-03-12 10:35:00,114900,114900,114800,114900,371
2026-03-12 10:36:00,114900,115000,114800,114900,1684
2026-03-12 10:37:00,114800,115000,114800,114900,1045
2026-03-12 10:38:00,114900,114900,114600,114700,1048
2026-03-12 10:39:00,114900,115000,114800,115000,516
2026-03-12 10:40:00,114900,115000,114700,114800,936
2026-03-12 10:41:00,114800,114900,114700,114900,586
2026-03-12 10:42:00,114900,114900,114800,114900,279
2026-03-12 10:43:00,114900,115000,114700,115000,1216
2026-03-12 10:44:00,115000,115200,114900,115200,1704
2026-03-12 10:45:00,115100,115200,115000,115000,778
2026-03-12 10:46:00,115000,115000,114800,114900,1671
2026-03-12 10:47:00,114900,114900,114500,114600,715
2026-03-12 10:48:00,114600,114600,114400,114400,744
2026-03-12 10:49:00,114400,114500,114300,114400,129
2026-03-12 10:50:00,114300,114400,114000,114100,1393
2026-03-12 10:51:00,114100,114200,114000,114000,961
2026-03-12 10:52:00,114100,114400,114000,114400,1171
2026-03-12 10:53:00,114200,114300,114000,114100,577
2026-03-12 10:54:00,114000,114300,114000,114300,949
2026-03-12 10:55:00,114200,114700,114200,114600,3648
2026-03-12 10:56:00,114600,114700,114300,114400,1562
2026-03-12 10:57:00,114400,114400,114100,114300,878
2026-03-12 10:58:00,114300,114300,114100,114200,1226
2026-03-12 10:59:00,114200,114600,114200,114600,1211
2026-03-12 11:00:00,114500,114500,114300,114400,476
2026-03-12 11:01:00,114400,114400,114300,114300,328
2026-03-12 11:02:00,114300,114400,113900,114000,2319
2026-03-12 11:03:00,114000,114100,114000,114100,318
2026-03-12 11:04:00,114100,114100,114000,114100,299
2026-03-12 11:05:00,114000,114100,114000,114100,518
2026-03-12 11:06:00,114000,114500,114000,114200,2570
2026-03-12 11:07:00,114100,114200,114100,114200,169
2026-03-12 11:08:00,114200,114300,114100,114100,1272
2026-03-12 11:09:00,114100,114500,114100,114400,1075
2026-03-12 11:10:00,114400,114400,114100,114200,787
2026-03-12 11:11:00,114200,114200,114100,114200,448
2026-03-12 11:12:00,114200,114200,114100,114100,205
2026-03-12 11:13:00,114200,114200,113900,114000,1768
2026-03-12 11:14:00,114000,114000,113900,114000,366
2026-03-12 11:15:00,114000,114000,113900,114000,476
2026-03-12 11:16:00,114000,114000,113800,113900,1008
2026-03-12 11:17:00,113900,113900,113800,113900,244
2026-03-12 11:18:00,113800,113900,113800,113800,240
2026-03-12 11:19:00,113900,113900,113600,113700,1419
2026-03-12 11:20:00,113600,113700,113500,113600,2090
2026-03-12 11:21:00,113650,113900,113600,113800,2184
2026-03-12 11:22:00,113800,113900,113500,113600,1800
2026-03-12 11:23:00,113600,113600,113400,113500,1787
2026-03-12 11:24:00,113600,114000,113600,113900,2770
2026-03-12 11:25:00,113900,114000,113900,113900,554
2026-03-12 11:26:00,114000,114100,113700,113700,2942
2026-03-12 11:27:00,113700,113800,113600,113600,528
2026-03-12 11:28:00,113700,113800,113600,113700,791
2026-03-12 11:29:00,113700,113800,113600,113800,1046
2026-03-12 11:30:00,113800,114000,113700,113900,1066
2026-03-12 11:31:00,113900,114200,113800,114100,2077
2026-03-12 11:32:00,114100,114200,113800,113900,638
2026-03-12 11:33:00,113900,114100,113700,113800,1085
2026-03-12 11:34:00,113800,113900,113600,113900,406
2026-03-12 11:35:00,113800,114000,113700,113800,812
2026-03-12 11:36:00,113700,113800,113600,113700,447
2026-03-12 11:37:00,113600,113700,113400,113500,1779
2026-03-12 11:38:00,113500,113600,113500,113500,769
2026-03-12 11:39:00,113600,113700,113400,113700,1062
2026-03-12 11:40:00,113700,114000,113600,113900,2532
2026-03-12 11:41:00,114000,114000,113600,113700,641
2026-03-12 11:42:00,113700,113700,113200,113500,1543
2026-03-12 11:43:00,113200,113500,113100,113300,142
2026-03-12 11:44:00,113400,113500,113300,113400,911
2026-03-12 11:45:00,113400,113500,113000,113400,2453
2026-03-12 11:46:00,113300,113400,113000,113200,1279
2026-03-12 11:47:00,113300,113300,112900,113100,1761
2026-03-12 11:48:00,113050,113200,113000,113100,450
2026-03-12 11:49:00,113100,113500,112900,113000,2868
2026-03-12 11:50:00,113100,113700,113000,113200,3327
2026-03-12 11:51:00,113200,113300,113100,113200,699
2026-03-12 11:52:00,113200,113300,113100,113200,470
2026-03-12 11:53:00,113200,113200,113100,113100,576
2026-03-12 11:54:00,113100,113200,112900,113100,1732
2026-03-12 11:55:00,113000,113400,112900,113000,2881
2026-03-12 11:56:00,113000,113200,113000,113000,243
2026-03-12 11:57:00,113100,113500,113000,113100,2599
2026-03-12 11:58:00,113000,113100,112800,112900,364
2026-03-12 11:59:00,113000,113000,112800,113000,1052
2026-03-12 12:00:00,112900,113000,112800,112900,375
2026-03-12 12:01:00,112900,112900,112800,112900,438
2026-03-12 12:02:00,112800,112900,112800,112900,349
2026-03-12 12:03:00,112800,112900,112600,112600,1062
2026-03-12 12:04:00,112600,112700,112600,112600,373
2026-03-12 12:05:00,112600,112700,112400,112600,2750
2026-03-12 12:06:00,112700,113000,112700,113000,1673
2026-03-12 12:07:00,112900,113300,112800,113300,1824
2026-03-12 12:08:00,113300,113300,112800,112800,692
2026-03-12 12:09:00,112800,113100,112800,112800,706
2026-03-12 12:10:00,112800,113100,112700,113100,1061
2026-03-12 12:11:00,113100,113100,113000,113100,97
2026-03-12 12:12:00,113000,113100,112900,113000,692
2026-03-12 12:13:00,112900,113000,112800,112900,71
2026-03-12 12:14:00,112900,112900,112700,112700,507
2026-03-12 12:15:00,112800,113000,112700,112900,1711
2026-03-12 12:16:00,113000,113000,112900,112900,261
2026-03-12 12:17:00,112900,113600,112900,113300,3842
2026-03-12 12:18:00,113300,113500,113000,113500,1358
2026-03-12 12:19:00,113000,113400,113000,113400,692
2026-03-12 12:20:00,113300,113600,113200,113500,943
2026-03-12 12:21:00,113500,113600,113400,113500,310
2026-03-12 12:22:00,113500,113700,113300,113600,1790
2026-03-12 12:23:00,113600,113700,113400,113400,624
2026-03-12 12:24:00,113400,113500,113400,113500,630
2026-03-12 12:25:00,113500,113600,113200,113400,2090
2026-03-12 12:26:00,113400,113500,113100,113300,788
2026-03-12 12:27:00,113400,113400,113100,113200,682
2026-03-12 12:28:00,113200,113200,113000,113100,685
2026-03-12 12:29:00,113100,113400,113000,113100,930
2026-03-12 12:30:00,113100,113200,112800,113200,1261
2026-03-12 12:31:00,113100,113400,113100,113200,986
2026-03-12 12:32:00,113100,113200,112800,113100,746
2026-03-12 12:33:00,113000,113300,112900,113200,1302
2026-03-12 12:34:00,113200,113200,112800,113100,664
2026-03-12 12:35:00,113100,113200,112900,112950,589
2026-03-12 12:36:00,113000,113700,113000,113300,3141
2026-03-12 12:37:00,113300,113300,113200,113200,309
2026-03-12 12:38:00,113200,113300,113200,113300,719
2026-03-12 12:39:00,113300,113300,112900,113000,1401
2026-03-12 12:40:00,113000,113000,112800,113000,313
2026-03-12 12:41:00,112900,113000,112700,112800,818
2026-03-12 12:42:00,112900,113200,112700,112900,1486
2026-03-12 12:43:00,112800,113000,112800,113000,699
2026-03-12 12:44:00,112900,113000,112900,112900,499
2026-03-12 12:45:00,112900,113400,112800,113300,3155
2026-03-12 12:46:00,113100,113300,113000,113000,368
2026-03-12 12:47:00,113000,113100,112800,112900,549
2026-03-12 12:48:00,112900,112900,112700,112800,1244
2026-03-12 12:49:00,112900,113100,112800,112800,1013
2026-03-12 12:50:00,113100,113300,112900,113100,963
2026-03-12 12:51:00,113200,113400,113100,113200,798
2026-03-12 12:52:00,113300,113400,113300,113300,624
2026-03-12 12:53:00,113300,113400,113200,113300,584
2026-03-12 12:54:00,113300,113300,113200,113200,414
2026-03-12 12:55:00,113300,113400,113200,113400,698
2026-03-12 12:56:00,113400,113700,113400,113500,1110
2026-03-12 12:57:00,113500,113600,113400,113600,630
2026-03-12 12:58:00,113600,113600,113400,113400,315
2026-03-12 12:59:00,113500,113600,113400,113600,441
2026-03-12 13:00:00,113500,113500,113300,113500,1098
2026-03-12 13:01:00,113500,113500,113200,113400,1571
2026-03-12 13:02:00,113400,113600,113400,113500,819
2026-03-12 13:03:00,113500,113500,113300,113400,1327
2026-03-12 13:04:00,113400,113400,113300,113300,628
2026-03-12 13:05:00,113300,113400,113200,113300,652
2026-03-12 13:06:00,113300,113400,113200,113300,1114
2026-03-12 13:07:00,113300,113500,113200,113400,553
2026-03-12 13:08:00,113400,113700,113400,113400,912
2026-03-12 13:09:00,113400,113500,113200,113200,1409
2026-03-12 13:10:00,113200,113300,113200,113300,251
2026-03-12 13:11:00,113200,113300,113000,113100,934
2026-03-12 13:12:00,113200,113200,113100,113200,188
2026-03-12 13:13:00,113100,113200,113100,113200,839
2026-03-12 13:14:00,113200,113400,113100,113400,1187
2026-03-12 13:15:00,113400,114000,113300,114000,2265
2026-03-12 13:16:00,114100,114100,113700,113900,640
2026-03-12 13:17:00,113800,113900,113700,113800,800
2026-03-12 13:18:00,113800,113800,113700,113700,458
2026-03-12 13:19:00,113800,114200,113700,114100,3262
2026-03-12 13:20:00,114200,114300,114100,114200,1485
2026-03-12 13:21:00,114200,114300,114200,114300,439
2026-03-12 13:22:00,114200,114200,113900,114000,1401
2026-03-12 13:23:00,114000,114000,113900,113900,282
2026-03-12 13:24:00,113900,114000,113800,113900,1966
2026-03-12 13:25:00,113800,114000,113800,114000,632
2026-03-12 13:26:00,113900,114000,113800,113800,607
2026-03-12 13:27:00,113800,114100,113300,114100,4178
2026-03-12 13:28:00,114100,114300,113900,114200,1860
2026-03-12 13:29:00,114200,114300,114000,114000,498
2026-03-12 13:30:00,114100,114100,114000,114100,234
2026-03-12 13:31:00,114000,114100,113800,113900,774
2026-03-12 13:32:00,113900,113900,113800,113800,609
2026-03-12 13:33:00,113900,113900,113800,113800,358
2026-03-12 13:34:00,113900,113900,113800,113900,1003
2026-03-12 13:35:00,113900,113900,113500,113900,3883
2026-03-12 13:36:00,113800,114100,113600,113800,980
2026-03-12 13:37:00,113800,114200,113700,114100,746
2026-03-12 13:38:00,114100,114100,113700,113900,445
2026-03-12 13:39:00,113900,113900,113800,113800,987
2026-03-12 13:40:00,113900,114000,113900,114000,610
2026-03-12 13:41:00,113900,114000,113700,113800,2037
2026-03-12 13:42:00,113800,114000,113600,113900,1957
2026-03-12 13:43:00,113900,114000,113800,114000,868
2026-03-12 13:44:00,113900,114000,113900,113900,689
2026-03-12 13:45:00,114000,114000,113800,113900,307
2026-03-12 13:46:00,113900,113900,113800,113800,414
2026-03-12 13:47:00,113900,113900,113800,113800,756
2026-03-12 13:48:00,113900,113900,113800,113800,224
2026-03-12 13:49:00,113800,113900,113800,113800,458
2026-03-12 13:50:00,113800,113900,113800,113800,427
2026-03-12 13:51:00,113800,114000,113800,114000,2617
