date_idx,open,high,low,close,volume
2026-03-23 14:32:00,1783,1793,1782,1790,33767
2026-03-23 14:33:00,1784,1790,1769,1775,118388
2026-03-23 14:34:00,1775,1778,1758,1762,134569
2026-03-23 14:35:00,1763,1785,1763,1780,104882
2026-03-23 14:36:00,1778,1780,1762,1775,68670
2026-03-23 14:37:00,1775,1794,1773,1788,218504
2026-03-23 14:38:00,1792,1810,1788,1808,154971
2026-03-23 14:39:00,1809,1810,1796,1796,109644
2026-03-23 14:40:00,1796,1800,1792,1794,37880
2026-03-23 14:41:00,1794,1795,1781,1781,66202
2026-03-23 14:42:00,1781,1784,1774,1781,45919
2026-03-23 14:43:00,1781,1792,1781,1789,13286
2026-03-23 14:44:00,1789,1791,1783,1784,21310
2026-03-23 14:45:00,1784,1785,1775,1781,22049
2026-03-23 14:46:00,1778,1781,1772,1772,58190
2026-03-23 14:47:00,1773,1774,1770,1772,45426
2026-03-23 14:48:00,1773,1779,1769,1776,25030
2026-03-23 14:49:00,1774,1779,1744,1746,117379
2026-03-23 14:50:00,1750,1783,1745,1748,96147
2026-03-23 14:51:00,1749,1770,1737,1765,96720
2026-03-23 14:52:00,1762,1765,1754,1754,31661
2026-03-23 14:53:00,1754,1757,1739,1740,21682
2026-03-23 14:54:00,1740,1750,1740,1750,32693
2026-03-23 14:55:00,1750,1755,1744,1754,58764
2026-03-23 14:56:00,1754,1754,1747,1751,39869
2026-03-23 14:57:00,1751,1754,1746,1746,17456
2026-03-23 14:58:00,1746,1755,1741,1755,45946
2026-03-23 14:59:00,1755,1766,1755,1758,49055
2026-03-23 15:00:00,1758,1760,1751,1751,29853
2026-03-23 15:01:00,1750,1750,1739,1740,32964
2026-03-23 15:02:00,1740,1742,1733,1733,47713
2026-03-23 15:03:00,1733,1742,1721,1723,101469
2026-03-23 15:04:00,1723,1724,1713,1713,91566
2026-03-23 15:05:00,1714,1716,1708,1708,38725
2026-03-23 15:06:00,1708,1746,1708,1742,106858
2026-03-23 15:07:00,1740,1755,1738,1754,68563
2026-03-23 15:08:00,1754,1778,1753,1769,152547
2026-03-23 15:09:00,1765,1774,1763,1771,78629
2026-03-23 15:10:00,1770,1771,1748,1749,106050
2026-03-23 15:11:00,1748,1756,1741,1753,34322
2026-03-23 15:12:00,1753,1754,1744,1744,20528
2026-03-23 15:13:00,1745,1746,1740,1745,40493
2026-03-23 15:14:00,1744,1753,1741,1746,24043
2026-03-23 15:15:00,1749,1749,1742,1743,18991
2026-03-23 15:16:00,1742,1742,1734,1737,61459
2026-03-23 15:17:00,1735,1737,1729,1729,43809
2026-03-23 15:18:00,1729,1734,1727,1733,28140
2026-03-23 15:19:00,1734,1741,1733,1741,82836
2026-03-23 15:30:00,1733,1733,1733,1733,166687
2026-03-23 15:35:00,1733,1733,1733,1733,30154
2026-03-24 09:00:00,1730,1730,1646,1646,255845
2026-03-24 09:01:00,1653,1685,1646,1656,118236
2026-03-24 09:02:00,1648,1679,1645,1651,89892
2026-03-24 09:03:00,1650,1654,1615,1620,97969
2026-03-24 09:04:00,1623,1625,1612,1613,80009
2026-03-24 09:05:00,1613,1638,1611,1632,51447
2026-03-24 09:06:00,1632,1632,1625,1627,11573
2026-03-24 09:07:00,1627,1630,1622,1625,56276
2026-03-24 09:08:00,1625,1640,1616,1640,65895
2026-03-24 09:09:00,1636,1659,1630,1657,72837
2026-03-24 09:10:00,1657,1688,1635,1652,103632
2026-03-24 09:11:00,1653,1668,1649,1668,65757
2026-03-24 09:12:00,1666,1666,1639,1643,50042
2026-03-24 09:13:00,1641,1643,1615,1618,70288
2026-03-24 09:14:00,1625,1642,1613,1613,80544
2026-03-24 09:15:00,1636,1636,1588,1589,105303
2026-03-24 09:16:00,1588,1599,1585,1595,47448
2026-03-24 09:17:00,1595,1636,1587,1627,99397
2026-03-24 09:18:00,1628,1637,1611,1624,64760
2026-03-24 09:19:00,1624,1624,1600,1605,41603
2026-03-24 09:20:00,1602,1623,1600,1623,38962
2026-03-24 09:21:00,1623,1629,1599,1599,68816
2026-03-24 09:22:00,1598,1598,1587,1590,35810
2026-03-24 09:23:00,1590,1595,1587,1590,14280
2026-03-24 09:24:00,1590,1594,1582,1582,27881
2026-03-24 09:25:00,1584,1591,1583,1585,15492
2026-03-24 09:26:00,1587,1599,1585,1589,30636
2026-03-24 09:27:00,1595,1600,1588,1599,6958
2026-03-24 09:28:00,1599,1608,1598,1602,6468
2026-03-24 09:29:00,1602,1620,1600,1605,35741
2026-03-24 09:30:00,1604,1618,1601,1602,19941
2026-03-24 09:31:00,1603,1606,1590,1591,36443
2026-03-24 09:32:00,1592,1607,1590,1590,8073
2026-03-24 09:33:00,1590,1599,1590,1595,6189
2026-03-24 09:34:00,1595,1600,1591,1591,19019
2026-03-24 09:35:00,1591,1595,1588,1588,13056
2026-03-24 09:36:00,1588,1590,1587,1587,14048
2026-03-24 09:37:00,1594,1594,1585,1585,8985
2026-03-24 09:38:00,1584,1585,1582,1583,22365
2026-03-24 09:39:00,1583,1608,1583,1608,14796
2026-03-24 09:40:00,1607,1608,1600,1607,19022
2026-03-24 09:41:00,1607,1608,1601,1601,23188
2026-03-24 09:42:00,1604,1604,1598,1598,9114
2026-03-24 09:43:00,1598,1598,1581,1592,39688
2026-03-24 09:44:00,1585,1597,1583,1597,13268
2026-03-24 09:45:00,1592,1607,1592,1607,9561
2026-03-24 09:46:00,1607,1614,1602,1613,18027
2026-03-24 09:47:00,1611,1611,1602,1602,6165
2026-03-24 09:48:00,1601,1602,1592,1593,13563
2026-03-24 09:49:00,1593,1600,1591,1591,4911
2026-03-24 09:50:00,1592,1662,1590,1656,107872
2026-03-24 09:51:00,1656,1663,1636,1638,102075
2026-03-24 09:52:00,1642,1655,1638,1641,61642
2026-03-24 09:53:00,1641,1691,1640,1691,272109
2026-03-24 09:54:00,1692,1700,1642,1670,183893
2026-03-24 09:55:00,1662,1708,1656,1699,183176
2026-03-24 09:56:00,1699,1700,1679,1689,170961
2026-03-24 09:57:00,1681,1692,1670,1688,102137
2026-03-24 09:58:00,1689,1689,1666,1670,51555
2026-03-24 09:59:00,1676,1765,1670,1748,355623
2026-03-24 10:00:00,1748,1752,1710,1711,204293
2026-03-24 10:01:00,1713,1727,1700,1701,101797
2026-03-24 10:02:00,1702,1753,1701,1722,203628
2026-03-24 10:03:00,1722,1723,1695,1702,53910
2026-03-24 10:04:00,1701,1706,1684,1692,74036
2026-03-24 10:05:00,1690,1692,1670,1681,68563
2026-03-24 10:06:00,1680,1689,1665,1688,58099
2026-03-24 10:07:00,1688,1705,1674,1676,23919
2026-03-24 10:08:00,1678,1737,1677,1737,77839
2026-03-24 10:09:00,1737,1775,1717,1720,258977
2026-03-24 10:10:00,1716,1721,1675,1683,88888
2026-03-24 10:11:00,1695,1700,1667,1670,54537
2026-03-24 10:12:00,1670,1692,1670,1682,8418
2026-03-24 10:13:00,1681,1681,1668,1668,33618
2026-03-24 10:14:00,1667,1692,1658,1692,59963
2026-03-24 10:15:00,1692,1692,1683,1685,12260
2026-03-24 10:16:00,1686,1719,1686,1702,86029
2026-03-24 10:17:00,1697,1715,1685,1699,28598
2026-03-24 10:18:00,1690,1699,1675,1676,12931
2026-03-24 10:19:00,1676,1676,1659,1660,38673
2026-03-24 10:20:00,1662,1670,1648,1656,30129
2026-03-24 10:21:00,1655,1666,1654,1655,10786
2026-03-24 10:22:00,1655,1659,1630,1630,59970
2026-03-24 10:23:00,1630,1644,1625,1643,121370
2026-03-24 10:24:00,1643,1644,1642,1643,12397
2026-03-24 10:25:00,1643,1643,1632,1632,11491
2026-03-24 10:26:00,1633,1633,1627,1628,12327
2026-03-24 10:27:00,1628,1636,1627,1627,4595
2026-03-24 10:28:00,1627,1628,1625,1627,11628
2026-03-24 10:29:00,1626,1626,1615,1616,31027
2026-03-24 10:30:00,1616,1636,1616,1628,8747
2026-03-24 10:31:00,1628,1635,1628,1630,2173
2026-03-24 10:32:00,1629,1629,1617,1617,9753
2026-03-24 10:33:00,1617,1621,1615,1619,17855
2026-03-24 10:34:00,1624,1624,1618,1619,1166
2026-03-24 10:35:00,1620,1620,1616,1616,2998
2026-03-24 10:36:00,1615,1627,1615,1627,3416
2026-03-24 10:37:00,1627,1627,1616,1624,3650
2026-03-24 10:38:00,1626,1633,1626,1633,4080
2026-03-24 10:39:00,1632,1643,1631,1643,12036
2026-03-24 10:40:00,1643,1668,1643,1663,49630
2026-03-24 10:41:00,1660,1660,1652,1652,4032
2026-03-24 10:42:00,1656,1660,1651,1655,2558
2026-03-24 10:43:00,1660,1684,1655,1675,46071
2026-03-24 10:44:00,1675,1683,1672,1683,26831
2026-03-24 10:45:00,1683,1697,1678,1682,35620
2026-03-24 10:46:00,1682,1718,1672,1699,79087
2026-03-24 10:47:00,1696,1704,1683,1694,26544
2026-03-24 10:48:00,1686,1691,1677,1677,41966
2026-03-24 10:49:00,1677,1677,1668,1677,10168
2026-03-24 10:50:00,1685,1735,1667,1711,126134
2026-03-24 10:51:00,1708,1723,1695,1706,105810
2026-03-24 10:52:00,1705,1715,1695,1704,62577
2026-03-24 10:53:00,1703,1737,1700,1729,92264
2026-03-24 10:54:00,1729,1750,1726,1745,226307
2026-03-24 10:55:00,1746,1748,1701,1705,65741
2026-03-24 10:56:00,1705,1721,1695,1696,62419
2026-03-24 10:57:00,1696,1720,1693,1720,27871
2026-03-24 10:58:00,1716,1720,1684,1697,46785
2026-03-24 10:59:00,1697,1721,1694,1697,59361
2026-03-24 11:00:00,1697,1715,1677,1677,27974
2026-03-24 11:01:00,1680,1680,1653,1655,41880
2026-03-24 11:02:00,1657,1663,1644,1651,51292
2026-03-24 11:03:00,1646,1652,1636,1636,37486
2026-03-24 11:04:00,1643,1645,1635,1640,20198
2026-03-24 11:05:00,1641,1658,1635,1657,12516
2026-03-24 11:06:00,1644,1658,1644,1656,5849
2026-03-24 11:07:00,1656,1658,1643,1646,27788
2026-03-24 11:08:00,1646,1651,1643,1651,6874
2026-03-24 11:09:00,1651,1657,1646,1654,6235
2026-03-24 11:10:00,1654,1666,1654,1666,5585
2026-03-24 11:11:00,1663,1673,1662,1673,7396
2026-03-24 11:12:00,1673,1684,1666,1682,16498
2026-03-24 11:13:00,1682,1685,1676,1680,17944
2026-03-24 11:14:00,1680,1685,1673,1684,23881
2026-03-24 11:15:00,1684,1690,1681,1689,17632
2026-03-24 11:16:00,1688,1710,1687,1710,23276
2026-03-24 11:17:00,1707,1775,1701,1772,235778
2026-03-24 11:18:00,1775,1849,1719,1832,698250
2026-03-24 11:19:00,1832,1902,1828,1902,983489
2026-03-24 11:21:00,1914,1949,1902,1946,775364
2026-03-24 11:22:00,1949,1960,1902,1903,1067231
2026-03-24 11:23:00,1902,1979,1886,1943,1030064
2026-03-24 11:24:00,1946,1980,1941,1962,583185
2026-03-24 11:25:00,1963,2000,1961,2000,978187
2026-03-24 11:26:00,2000,2025,1989,2005,682765
2026-03-24 11:27:00,1998,2075,1998,2075,966348
2026-03-24 11:28:00,2065,2095,2030,2040,786444
2026-03-24 11:29:00,2040,2075,2015,2025,498228
2026-03-24 11:30:00,2025,2040,1990,1996,472765
2026-03-24 11:31:00,1993,2010,1981,1982,267748
2026-03-24 11:32:00,1982,1999,1973,1977,368781
2026-03-24 11:33:00,1973,1980,1950,1979,319470
2026-03-24 11:34:00,1980,1996,1979,1996,231957
2026-03-24 11:35:00,1994,2020,1968,1968,265951
2026-03-24 11:36:00,1969,1969,1920,1920,397762
2026-03-24 11:37:00,1920,1957,1910,1951,218387
2026-03-24 11:38:00,1957,1969,1932,1964,183931
2026-03-24 11:39:00,1965,1991,1947,1976,218481
2026-03-24 11:40:00,1977,2045,1976,2025,576083
2026-03-24 11:41:00,2030,2055,2020,2050,485930
2026-03-24 11:42:00,2040,2055,2000,2025,379938
2026-03-24 11:43:00,2020,2050,2005,2005,260323
2026-03-24 11:44:00,2005,2010,1962,1997,266307
2026-03-24 11:45:00,1997,1999,1962,1965,211073
2026-03-24 11:46:00,1964,1995,1962,1985,111659
2026-03-24 11:47:00,1985,2020,1978,2020,135976
2026-03-24 11:48:00,2020,2030,1992,2000,84032
2026-03-24 11:49:00,2000,2000,1960,1961,130354
2026-03-24 11:50:00,1960,1960,1945,1951,171017
2026-03-24 11:51:00,1947,2000,1945,1976,93773
2026-03-24 11:52:00,1984,1984,1962,1962,51283
2026-03-24 11:53:00,1965,1969,1942,1944,121976
2026-03-24 11:54:00,1943,1944,1935,1943,154118
2026-03-24 11:55:00,1943,1952,1936,1943,75956
2026-03-24 11:56:00,1943,1943,1915,1929,186038
2026-03-24 11:57:00,1928,1967,1921,1959,127816
2026-03-24 11:58:00,1959,1962,1946,1958,59022
2026-03-24 11:59:00,1957,1960,1945,1953,63379
2026-03-24 12:00:00,1953,1953,1917,1917,67196
2026-03-24 12:01:00,1917,1925,1902,1902,132970
2026-03-24 12:02:00,1902,1918,1886,1914,152318
2026-03-24 12:03:00,1914,1914,1899,1910,55169
2026-03-24 12:04:00,1910,1910,1886,1886,68082
2026-03-24 12:05:00,1886,1890,1838,1864,161221
2026-03-24 12:06:00,1856,1872,1851,1868,85533
2026-03-24 12:07:00,1867,1869,1862,1867,40030
2026-03-24 12:08:00,1863,1866,1854,1864,68140
2026-03-24 12:09:00,1864,1906,1864,1901,100573
2026-03-24 12:10:00,1895,1906,1879,1905,133106
2026-03-24 12:11:00,1905,1918,1893,1905,233554
2026-03-24 12:12:00,1899,1903,1873,1873,88318
2026-03-24 12:13:00,1873,1877,1855,1856,48230
2026-03-24 12:14:00,1855,1875,1854,1865,59163
2026-03-24 12:15:00,1867,1869,1853,1853,46894
2026-03-24 12:16:00,1853,1874,1852,1861,60319
2026-03-24 12:17:00,1861,1867,1859,1867,28073
2026-03-24 12:18:00,1867,1867,1848,1849,67732
2026-03-24 12:19:00,1848,1854,1838,1850,64853
2026-03-24 12:20:00,1850,1859,1850,1856,25676
2026-03-24 12:21:00,1856,1856,1842,1846,24849
2026-03-24 12:22:00,1846,1846,1836,1836,54742
2026-03-24 12:23:00,1837,1845,1834,1838,48255
2026-03-24 12:24:00,1838,1846,1836,1844,18309
2026-03-24 12:25:00,1843,1844,1834,1841,26034
2026-03-24 12:26:00,1841,1841,1817,1821,138856
2026-03-24 12:27:00,1820,1834,1819,1820,37234
2026-03-24 12:28:00,1820,1833,1819,1829,21653
2026-03-24 12:29:00,1828,1830,1822,1827,11872
2026-03-24 12:30:00,1827,1827,1809,1825,68739
2026-03-24 12:31:00,1824,1826,1812,1816,23011
2026-03-24 12:32:00,1816,1816,1780,1798,87409
2026-03-24 12:33:00,1798,1816,1787,1791,108384
2026-03-24 12:34:00,1791,1829,1791,1826,62862
2026-03-24 12:35:00,1829,1852,1808,1813,170593
2026-03-24 12:36:00,1813,1826,1810,1811,15909
2026-03-24 12:37:00,1819,1819,1810,1811,28660
2026-03-24 12:38:00,1811,1811,1799,1800,29243
2026-03-24 12:39:00,1800,1800,1790,1797,38780
2026-03-24 12:40:00,1798,1798,1787,1787,19624
2026-03-24 12:41:00,1788,1788,1769,1775,96049
2026-03-24 12:42:00,1773,1784,1764,1772,37394
2026-03-24 12:43:00,1783,1788,1760,1777,32439
2026-03-24 12:44:00,1768,1774,1757,1760,32486
2026-03-24 12:45:00,1757,1762,1757,1757,18779
2026-03-24 12:46:00,1761,1761,1751,1751,36408
2026-03-24 12:47:00,1753,1756,1746,1746,51304
2026-03-24 12:48:00,1747,1758,1742,1751,46849
2026-03-24 12:49:00,1757,1778,1751,1765,51674
2026-03-24 12:50:00,1769,1770,1756,1769,11747
2026-03-24 12:51:00,1769,1776,1760,1776,12738
2026-03-24 12:52:00,1776,1785,1770,1782,24697
2026-03-24 12:53:00,1781,1789,1770,1781,33577
2026-03-24 12:54:00,1781,1787,1773,1774,14431
2026-03-24 12:55:00,1774,1785,1774,1784,23859
2026-03-24 12:56:00,1784,1784,1777,1780,5278
2026-03-24 12:57:00,1776,1778,1770,1771,14178
2026-03-24 12:58:00,1771,1771,1750,1751,22543
2026-03-24 12:59:00,1753,1763,1753,1761,5260
2026-03-24 13:00:00,1760,1760,1750,1753,23494
2026-03-24 13:01:00,1753,1773,1750,1771,12182
2026-03-24 13:02:00,1770,1783,1762,1778,26084
2026-03-24 13:03:00,1765,1775,1745,1753,27523
2026-03-24 13:04:00,1749,1763,1741,1746,20525
2026-03-24 13:05:00,1747,1752,1740,1740,31450
2026-03-24 13:06:00,1740,1746,1723,1723,106327
2026-03-24 13:08:00,1733,1735,1732,1732,16549
2026-03-24 13:09:00,1735,1741,1725,1730,55678
2026-03-24 13:10:00,1728,1733,1722,1722,39424
2026-03-24 13:11:00,1723,1723,1710,1710,87293
2026-03-24 13:12:00,1710,1718,1706,1718,34316
2026-03-24 13:13:00,1718,1727,1714,1726,18569
2026-03-24 13:14:00,1726,1726,1717,1718,8516
2026-03-24 13:15:00,1718,1722,1715,1720,11844
2026-03-24 13:16:00,1721,1727,1720,1720,24270
2026-03-24 13:17:00,1725,1746,1720,1740,25454
2026-03-24 13:18:00,1740,1740,1718,1733,14130
2026-03-24 13:19:00,1733,1733,1718,1722,7808
2026-03-24 13:20:00,1726,1726,1718,1718,9378
2026-03-24 13:21:00,1718,1718,1712,1714,23059
2026-03-24 13:22:00,1714,1724,1709,1724,21463
2026-03-24 13:23:00,1724,1724,1714,1723,2944
2026-03-24 13:24:00,1721,1723,1711,1718,16754
2026-03-24 13:25:00,1720,1720,1710,1710,35761
2026-03-24 13:26:00,1711,1713,1706,1706,19698
2026-03-24 13:27:00,1706,1715,1706,1714,3774
2026-03-24 13:28:00,1714,1720,1712,1719,5371
2026-03-24 13:29:00,1719,1719,1713,1714,6514
2026-03-24 13:30:00,1714,1714,1711,1713,4287
2026-03-24 13:31:00,1713,1713,1707,1710,7093
