date_idx,open,high,low,close,volume
2026-03-23 12:03:00,3770,3775,3770,3770,114
2026-03-23 12:04:00,3770,3775,3770,3775,566
2026-03-23 12:05:00,3775,3775,3770,3770,108
2026-03-23 12:06:00,3770,3775,3770,3775,120
2026-03-23 12:07:00,3765,3785,3765,3785,2087
2026-03-23 12:08:00,3785,3785,3765,3765,51
2026-03-23 12:09:00,3770,3770,3750,3765,6122
2026-03-23 12:10:00,3770,3770,3765,3770,94
2026-03-23 12:11:00,3770,3770,3765,3765,202
2026-03-23 12:12:00,3770,3770,3760,3760,203
2026-03-23 12:13:00,3760,3770,3760,3770,230
2026-03-23 12:14:00,3770,3770,3765,3765,25
2026-03-23 12:15:00,3760,3765,3760,3765,32
2026-03-23 12:16:00,3765,3765,3760,3765,76
2026-03-23 12:17:00,3765,3765,3760,3760,620
2026-03-23 12:18:00,3760,3760,3750,3750,2399
2026-03-23 12:19:00,3755,3755,3750,3755,257
2026-03-23 12:20:00,3755,3755,3750,3750,1899
2026-03-23 12:21:00,3750,3775,3745,3775,16592
2026-03-23 12:22:00,3760,3760,3750,3750,404
2026-03-23 12:23:00,3760,3760,3755,3760,35
2026-03-23 12:24:00,3755,3755,3750,3750,652
2026-03-23 12:25:00,3750,3750,3745,3745,1038
2026-03-23 12:26:00,3745,3750,3745,3745,2557
2026-03-23 12:27:00,3740,3750,3740,3745,372
2026-03-23 12:28:00,3750,3750,3750,3750,72
2026-03-23 12:29:00,3745,3745,3740,3745,2544
2026-03-23 12:30:00,3745,3745,3740,3745,5787
2026-03-23 12:31:00,3745,3745,3745,3745,8
2026-03-23 12:32:00,3740,3740,3740,3740,138
2026-03-23 12:33:00,3740,3740,3740,3740,1454
2026-03-23 12:34:00,3745,3750,3745,3745,749
2026-03-23 12:35:00,3745,3745,3745,3745,424
2026-03-23 12:36:00,3745,3750,3730,3745,12030
2026-03-23 12:37:00,3745,3745,3745,3745,892
2026-03-23 12:38:00,3745,3745,3745,3745,599
2026-03-23 12:39:00,3745,3750,3745,3745,344
2026-03-23 12:40:00,3745,3745,3740,3740,1685
2026-03-23 12:41:00,3740,3740,3740,3740,480
2026-03-23 12:42:00,3745,3745,3745,3745,99
2026-03-23 12:43:00,3740,3745,3740,3745,60
2026-03-23 12:45:00,3740,3740,3735,3735,638
2026-03-23 12:46:00,3735,3740,3735,3735,1255
2026-03-23 12:47:00,3730,3730,3725,3725,2154
2026-03-23 12:48:00,3730,3730,3730,3730,31
2026-03-23 12:49:00,3730,3740,3730,3735,398
2026-03-23 12:50:00,3735,3735,3735,3735,125
2026-03-23 12:51:00,3735,3740,3730,3730,4439
2026-03-23 12:52:00,3735,3735,3730,3730,687
2026-03-23 12:53:00,3730,3730,3730,3730,1553
2026-03-23 12:54:00,3730,3730,3725,3725,5469
2026-03-23 12:55:00,3720,3725,3720,3725,494
2026-03-23 12:56:00,3725,3725,3725,3725,46
2026-03-23 12:57:00,3725,3735,3720,3735,6230
2026-03-23 12:58:00,3735,3735,3730,3735,306
2026-03-23 12:59:00,3730,3735,3730,3730,518
2026-03-23 13:00:00,3720,3730,3720,3730,33
2026-03-23 13:01:00,3730,3730,3720,3720,3541
2026-03-23 13:02:00,3720,3720,3715,3715,900
2026-03-23 13:03:00,3715,3725,3715,3720,864
2026-03-23 13:04:00,3715,3725,3715,3725,525
2026-03-23 13:05:00,3725,3725,3715,3715,4164
2026-03-23 13:06:00,3715,3720,3715,3720,862
2026-03-23 13:07:00,3720,3725,3720,3725,1558
2026-03-23 13:08:00,3720,3720,3720,3720,101
2026-03-23 13:09:00,3720,3725,3715,3715,2037
2026-03-23 13:10:00,3715,3725,3715,3725,1373
2026-03-23 13:11:00,3715,3725,3715,3715,896
2026-03-23 13:12:00,3725,3725,3725,3725,3292
2026-03-23 13:13:00,3725,3725,3715,3720,531
2026-03-23 13:14:00,3720,3720,3720,3720,626
2026-03-23 13:15:00,3725,3725,3725,3725,3
2026-03-23 13:16:00,3720,3720,3705,3720,16869
2026-03-23 13:17:00,3710,3725,3705,3715,165
2026-03-23 13:18:00,3725,3725,3715,3725,1156
2026-03-23 13:19:00,3715,3715,3715,3715,563
2026-03-23 13:20:00,3715,3735,3715,3735,5971
2026-03-23 13:21:00,3735,3755,3735,3755,1773
2026-03-23 13:22:00,3755,3755,3740,3740,459
2026-03-23 13:23:00,3745,3755,3745,3745,455
2026-03-23 13:24:00,3745,3745,3740,3740,359
2026-03-23 13:26:00,3745,3745,3735,3735,741
2026-03-23 13:27:00,3735,3735,3735,3735,390
2026-03-23 13:28:00,3730,3735,3730,3735,287
2026-03-23 13:30:00,3740,3740,3730,3730,362
2026-03-23 13:31:00,3730,3730,3725,3725,466
2026-03-23 13:33:00,3725,3725,3725,3725,32
2026-03-23 13:34:00,3730,3745,3700,3715,8921
2026-03-23 13:35:00,3715,3740,3715,3740,25
2026-03-23 13:36:00,3740,3740,3732,3735,41
2026-03-23 13:37:00,3735,3735,3730,3730,75
2026-03-23 13:38:00,3735,3735,3735,3735,103
2026-03-23 13:39:00,3730,3730,3720,3720,100
2026-03-23 13:40:00,3720,3735,3720,3735,712
2026-03-23 13:41:00,3720,3720,3720,3720,570
2026-03-23 13:42:00,3735,3735,3735,3735,272
2026-03-23 13:43:00,3725,3735,3720,3735,1172
2026-03-23 13:44:00,3740,3740,3730,3730,158
2026-03-23 13:45:00,3730,3730,3700,3720,15407
2026-03-23 13:46:00,3720,3725,3700,3715,3411
2026-03-23 13:47:00,3715,3715,3705,3715,2382
2026-03-23 13:48:00,3715,3725,3700,3725,1649
2026-03-23 13:49:00,3720,3720,3720,3720,114
2026-03-23 13:50:00,3720,3720,3715,3720,656
2026-03-23 13:51:00,3715,3720,3715,3720,986
2026-03-23 13:52:00,3715,3715,3715,3715,630
2026-03-23 13:53:00,3720,3720,3705,3705,2822
2026-03-23 13:54:00,3715,3720,3715,3720,241
2026-03-23 13:55:00,3720,3720,3720,3720,100
2026-03-23 13:56:00,3705,3720,3705,3715,1347
2026-03-23 13:57:00,3715,3715,3715,3715,17
2026-03-23 13:58:00,3710,3715,3705,3715,741
2026-03-23 13:59:00,3715,3715,3710,3715,678
2026-03-23 14:00:00,3720,3720,3715,3715,51
2026-03-23 14:01:00,3720,3725,3715,3725,5764
2026-03-23 14:02:00,3725,3725,3725,3725,948
2026-03-23 14:03:00,3730,3730,3730,3730,917
2026-03-23 14:04:00,3730,3740,3725,3740,473
2026-03-23 14:05:00,3740,3740,3730,3740,1014
2026-03-23 14:06:00,3735,3735,3720,3720,3487
2026-03-23 14:07:00,3735,3735,3730,3730,862
2026-03-23 14:08:00,3730,3730,3730,3730,859
2026-03-23 14:09:00,3730,3730,3730,3730,381
2026-03-23 14:10:00,3720,3735,3720,3730,4447
2026-03-23 14:11:00,3730,3730,3730,3730,104
2026-03-23 14:12:00,3725,3725,3715,3715,1947
2026-03-23 14:13:00,3725,3725,3715,3725,1474
2026-03-23 14:14:00,3725,3730,3710,3710,947
2026-03-23 14:15:00,3725,3730,3710,3730,2621
2026-03-23 14:16:00,3720,3720,3705,3715,2402
2026-03-23 14:17:00,3715,3720,3715,3720,936
2026-03-23 14:18:00,3720,3725,3720,3720,412
2026-03-23 14:19:00,3720,3720,3720,3720,376
2026-03-23 14:20:00,3720,3725,3720,3720,327
2026-03-23 14:21:00,3725,3725,3700,3700,2738
2026-03-23 14:22:00,3720,3720,3720,3720,21
2026-03-23 14:23:00,3715,3715,3710,3710,3
2026-03-23 14:24:00,3705,3705,3700,3700,3459
2026-03-23 14:25:00,3700,3705,3700,3700,4000
2026-03-23 14:26:00,3705,3720,3695,3695,4032
2026-03-23 14:27:00,3695,3720,3695,3710,1132
2026-03-23 14:28:00,3720,3720,3720,3720,10
2026-03-23 14:29:00,3720,3720,3700,3700,1477
2026-03-23 14:30:00,3705,3705,3705,3705,103
2026-03-23 14:31:00,3705,3710,3695,3695,12800
2026-03-23 14:32:00,3695,3715,3695,3715,4356
2026-03-23 14:33:00,3705,3720,3690,3705,5222
2026-03-23 14:34:00,3705,3715,3695,3715,243
2026-03-23 14:35:00,3715,3715,3715,3715,96
2026-03-23 14:36:00,3715,3715,3700,3700,71
2026-03-23 14:37:00,3710,3720,3710,3720,3986
2026-03-23 14:38:00,3720,3720,3715,3720,105
2026-03-23 14:39:00,3710,3710,3705,3705,355
2026-03-23 14:40:00,3700,3720,3700,3720,1426
2026-03-23 14:41:00,3720,3720,3700,3705,305
2026-03-23 14:42:00,3705,3705,3705,3705,2
2026-03-23 14:43:00,3705,3705,3700,3700,1117
2026-03-23 14:44:00,3700,3720,3700,3700,2381
2026-03-23 14:45:00,3700,3700,3695,3700,6568
2026-03-23 14:46:00,3700,3700,3690,3700,3482
2026-03-23 14:47:00,3690,3700,3687,3690,3214
2026-03-23 14:48:00,3690,3715,3685,3695,3334
2026-03-23 14:49:00,3695,3695,3690,3690,207
2026-03-23 14:50:00,3695,3705,3685,3685,3535
2026-03-23 14:51:00,3690,3695,3690,3695,10214
2026-03-23 14:52:00,3710,3715,3705,3705,146
2026-03-23 14:53:00,3705,3705,3690,3690,1429
2026-03-23 14:54:00,3700,3710,3685,3690,3540
2026-03-23 14:55:00,3700,3700,3685,3700,2024
2026-03-23 14:56:00,3700,3700,3680,3700,1912
2026-03-23 14:57:00,3700,3710,3700,3710,1222
2026-03-23 14:58:00,3710,3710,3700,3705,225
2026-03-23 14:59:00,3700,3700,3670,3700,16936
2026-03-23 15:00:00,3700,3710,3700,3700,1593
2026-03-23 15:01:00,3705,3715,3705,3715,7910
2026-03-23 15:02:00,3715,3715,3710,3710,906
2026-03-23 15:03:00,3710,3710,3700,3705,2056
2026-03-23 15:04:00,3705,3705,3700,3705,1525
2026-03-23 15:05:00,3705,3705,3700,3700,3734
2026-03-23 15:06:00,3700,3700,3690,3690,2350
2026-03-23 15:07:00,3700,3700,3700,3700,539
2026-03-23 15:08:00,3700,3700,3690,3690,470
2026-03-23 15:09:00,3690,3700,3690,3690,1204
2026-03-23 15:10:00,3690,3690,3690,3690,1893
2026-03-23 15:11:00,3690,3700,3690,3700,2997
2026-03-23 15:12:00,3690,3700,3680,3700,9321
2026-03-23 15:13:00,3695,3695,3695,3695,25
2026-03-23 15:14:00,3695,3695,3690,3690,447
2026-03-23 15:15:00,3690,3695,3690,3690,191
2026-03-23 15:16:00,3685,3695,3670,3695,6472
2026-03-23 15:17:00,3670,3695,3670,3685,1079
2026-03-23 15:18:00,3685,3695,3680,3685,4219
2026-03-23 15:19:00,3685,3695,3680,3695,3333
2026-03-23 15:30:00,3700,3700,3700,3700,10744
2026-03-23 15:35:00,3700,3700,3700,3700,1053
2026-03-24 09:00:00,3825,3840,3820,3830,15631
2026-03-24 09:01:00,3820,3845,3815,3830,9005
2026-03-24 09:02:00,3825,3827,3805,3805,6285
2026-03-24 09:03:00,3810,3810,3800,3805,6512
2026-03-24 09:04:00,3805,3830,3800,3810,15144
2026-03-24 09:05:00,3810,3830,3810,3820,7825
2026-03-24 09:06:00,3815,3820,3800,3810,6355
2026-03-24 09:07:00,3810,3810,3805,3810,1073
2026-03-24 09:08:00,3805,3805,3795,3805,4427
2026-03-24 09:09:00,3807,3810,3800,3800,5128
2026-03-24 09:10:00,3815,3850,3805,3840,16878
2026-03-24 09:11:00,3840,3880,3840,3865,18839
2026-03-24 09:12:00,3875,3880,3800,3835,15337
2026-03-24 09:13:00,3835,3850,3830,3830,3037
2026-03-24 09:14:00,3830,3830,3815,3815,5290
2026-03-24 09:15:00,3820,3820,3805,3805,4657
2026-03-24 09:16:00,3810,3810,3795,3795,3972
2026-03-24 09:17:00,3795,3795,3785,3785,12660
2026-03-24 09:18:00,3785,3790,3775,3780,4572
2026-03-24 09:19:00,3780,3780,3755,3765,8799
2026-03-24 09:20:00,3760,3770,3755,3770,1219
2026-03-24 09:21:00,3770,3785,3770,3770,1437
2026-03-24 09:22:00,3775,3785,3770,3785,1045
2026-03-24 09:23:00,3780,3780,3765,3765,4336
2026-03-24 09:24:00,3765,3775,3765,3775,561
2026-03-24 09:25:00,3775,3775,3760,3770,6744
2026-03-24 09:26:00,3760,3770,3760,3760,5341
2026-03-24 09:27:00,3765,3770,3755,3770,4251
2026-03-24 09:28:00,3775,3775,3765,3765,178
2026-03-24 09:29:00,3770,3770,3765,3770,2078
2026-03-24 09:30:00,3765,3770,3765,3770,3294
2026-03-24 09:31:00,3770,3770,3755,3755,3103
2026-03-24 09:32:00,3760,3760,3755,3755,1204
2026-03-24 09:33:00,3760,3770,3760,3770,5981
2026-03-24 09:34:00,3770,3775,3760,3775,1491
2026-03-24 09:35:00,3770,3770,3760,3760,3109
2026-03-24 09:36:00,3760,3760,3760,3760,862
2026-03-24 09:37:00,3765,3770,3765,3765,578
2026-03-24 09:38:00,3770,3770,3765,3770,786
2026-03-24 09:39:00,3765,3765,3755,3755,3185
2026-03-24 09:40:00,3760,3760,3755,3760,5009
2026-03-24 09:41:00,3760,3780,3760,3775,15135
2026-03-24 09:42:00,3775,3775,3760,3765,1171
2026-03-24 09:43:00,3775,3775,3765,3765,94
2026-03-24 09:44:00,3765,3765,3765,3765,3940
2026-03-24 09:45:00,3760,3760,3760,3760,5365
2026-03-24 09:46:00,3760,3760,3740,3740,7667
2026-03-24 09:47:00,3735,3775,3735,3775,689
2026-03-24 09:48:00,3765,3767,3755,3755,2146
2026-03-24 09:49:00,3757,3757,3755,3755,396
2026-03-24 09:50:00,3750,3750,3745,3745,1199
2026-03-24 09:51:00,3745,3747,3735,3745,2992
2026-03-24 09:52:00,3745,3745,3730,3740,10739
2026-03-24 09:53:00,3735,3745,3725,3735,698
2026-03-24 09:54:00,3735,3735,3730,3730,588
2026-03-24 09:55:00,3735,3735,3720,3720,5714
2026-03-24 09:56:00,3720,3725,3715,3725,909
2026-03-24 09:57:00,3725,3730,3720,3730,2039
2026-03-24 09:58:00,3720,3730,3715,3715,1284
2026-03-24 09:59:00,3725,3725,3720,3720,10482
2026-03-24 10:00:00,3725,3725,3720,3725,153
2026-03-24 10:01:00,3725,3725,3720,3720,2048
2026-03-24 10:02:00,3720,3725,3720,3725,647
2026-03-24 10:03:00,3725,3730,3715,3715,12548
2026-03-24 10:04:00,3715,3730,3715,3725,9743
2026-03-24 10:05:00,3725,3725,3725,3725,1132
2026-03-24 10:06:00,3720,3725,3720,3725,3309
2026-03-24 10:07:00,3725,3725,3725,3725,610
2026-03-24 10:08:00,3720,3720,3710,3715,9092
2026-03-24 10:09:00,3710,3725,3705,3720,7108
2026-03-24 10:10:00,3725,3725,3720,3725,1003
2026-03-24 10:11:00,3720,3725,3720,3725,94
2026-03-24 10:12:00,3720,3720,3710,3710,1905
2026-03-24 10:13:00,3720,3725,3710,3725,3552
2026-03-24 10:14:00,3730,3735,3720,3735,2515
2026-03-24 10:15:00,3740,3745,3740,3745,783
2026-03-24 10:16:00,3740,3740,3720,3720,993
2026-03-24 10:17:00,3740,3745,3735,3745,525
2026-03-24 10:18:00,3745,3745,3720,3740,3407
2026-03-24 10:19:00,3720,3740,3720,3720,1315
2026-03-24 10:20:00,3720,3735,3720,3735,534
2026-03-24 10:21:00,3730,3740,3730,3740,9187
2026-03-24 10:22:00,3745,3760,3745,3755,3552
2026-03-24 10:23:00,3755,3775,3755,3775,2962
2026-03-24 10:24:00,3775,3775,3760,3760,2946
2026-03-24 10:25:00,3760,3770,3750,3770,3288
2026-03-24 10:26:00,3760,3770,3760,3770,1017
2026-03-24 10:27:00,3765,3770,3755,3765,4786
2026-03-24 10:28:00,3770,3770,3770,3770,202
2026-03-24 10:29:00,3770,3770,3755,3755,5880
2026-03-24 10:30:00,3755,3760,3745,3745,4607
2026-03-24 10:31:00,3750,3750,3735,3735,2799
2026-03-24 10:32:00,3735,3735,3725,3735,1336
2026-03-24 10:33:00,3730,3730,3730,3730,22
2026-03-24 10:34:00,3730,3730,3720,3725,1333
2026-03-24 10:35:00,3725,3725,3710,3725,5459
2026-03-24 10:36:00,3715,3725,3715,3725,377
2026-03-24 10:37:00,3725,3725,3725,3725,1801
2026-03-24 10:38:00,3725,3735,3715,3715,1057
2026-03-24 10:39:00,3715,3725,3705,3710,2093
2026-03-24 10:40:00,3715,3715,3705,3705,3956
2026-03-24 10:41:00,3715,3715,3685,3695,16668
2026-03-24 10:42:00,3695,3715,3695,3715,772
2026-03-24 10:43:00,3715,3715,3700,3700,1538
2026-03-24 10:44:00,3710,3710,3705,3710,447
2026-03-24 10:45:00,3705,3705,3690,3695,1900
2026-03-24 10:46:00,3690,3695,3690,3690,1455
2026-03-24 10:47:00,3695,3695,3680,3690,5519
2026-03-24 10:48:00,3685,3690,3670,3675,2267
2026-03-24 10:49:00,3675,3675,3675,3675,10122
2026-03-24 10:50:00,3675,3690,3675,3680,2588
2026-03-24 10:51:00,3680,3690,3675,3675,903
2026-03-24 10:52:00,3680,3680,3665,3680,3590
2026-03-24 10:53:00,3675,3680,3675,3675,2048
2026-03-24 10:54:00,3675,3680,3670,3680,1857
2026-03-24 10:55:00,3680,3680,3670,3680,1891
2026-03-24 10:56:00,3680,3685,3680,3680,4028
2026-03-24 10:57:00,3675,3690,3675,3690,1169
2026-03-24 10:58:00,3690,3690,3675,3690,1395
2026-03-24 10:59:00,3680,3690,3675,3675,1547
2026-03-24 11:00:00,3680,3690,3680,3685,1172
2026-03-24 11:01:00,3685,3695,3685,3695,7828
2026-03-24 11:02:00,3695,3695,3695,3695,3055
2026-03-24 11:03:00,3700,3705,3695,3700,1623
2026-03-24 11:04:00,3700,3700,3690,3690,2243
2026-03-24 11:05:00,3695,3700,3695,3695,3125
2026-03-24 11:06:00,3700,3710,3690,3710,2969
2026-03-24 11:07:00,3705,3710,3705,3705,355
2026-03-24 11:08:00,3705,3710,3700,3700,5366
2026-03-24 11:09:00,3705,3710,3705,3710,122
2026-03-24 11:10:00,3705,3710,3700,3700,1584
2026-03-24 11:11:00,3710,3710,3670,3690,3949
2026-03-24 11:12:00,3690,3690,3660,3660,1626
2026-03-24 11:13:00,3670,3680,3665,3680,720
2026-03-24 11:14:00,3665,3680,3660,3660,745
2026-03-24 11:15:00,3660,3665,3660,3665,1493
2026-03-24 11:16:00,3665,3670,3665,3665,446
2026-03-24 11:17:00,3670,3670,3662,3670,2923
2026-03-24 11:18:00,3680,3680,3660,3665,2003
2026-03-24 11:19:00,3680,3685,3675,3685,2569
2026-03-24 11:20:00,3695,3710,3695,3710,676
2026-03-24 11:21:00,3705,3705,3705,3705,191
2026-03-24 11:22:00,3705,3705,3705,3705,99
2026-03-24 11:24:00,3705,3705,3705,3705,418
2026-03-24 11:25:00,3710,3720,3710,3720,1112
2026-03-24 11:26:00,3720,3720,3715,3720,353
2026-03-24 11:27:00,3720,3720,3720,3720,360
2026-03-24 11:28:00,3715,3715,3715,3715,20
2026-03-24 11:29:00,3715,3720,3715,3720,749
2026-03-24 11:30:00,3720,3725,3720,3725,673
2026-03-24 11:31:00,3725,3725,3710,3710,399
2026-03-24 11:32:00,3705,3710,3705,3710,8011
2026-03-24 11:33:00,3710,3710,3700,3700,710
2026-03-24 11:34:00,3700,3700,3700,3700,135
2026-03-24 11:35:00,3705,3705,3700,3700,108
2026-03-24 11:36:00,3705,3710,3700,3710,59
2026-03-24 11:37:00,3710,3710,3705,3705,326
2026-03-24 11:38:00,3705,3705,3700,3705,34
2026-03-24 11:39:00,3700,3705,3700,3705,852
