date_idx,open,high,low,close,volume
2026-03-04 09:53:00,2090,2090,2090,2090,350
2026-03-04 09:54:00,2090,2090,2090,2090,501
2026-03-04 09:55:00,2090,2170,2090,2170,15219
2026-03-04 09:57:00,2175,2270,2140,2250,72780
2026-03-04 09:58:00,2265,2375,2245,2280,156405
2026-03-04 09:59:00,2280,2390,2250,2390,73164
2026-03-04 10:01:00,2355,2355,2330,2330,35270
2026-03-04 10:02:00,2340,2340,2220,2245,79031
2026-03-04 10:03:00,2245,2295,2185,2295,72046
2026-03-04 10:04:00,2290,2365,2285,2355,118188
2026-03-04 10:05:00,2360,2360,2220,2280,35755
2026-03-04 10:06:00,2280,2280,2190,2220,54998
2026-03-04 10:07:00,2220,2240,2145,2155,36320
2026-03-04 10:08:00,2160,2160,2135,2160,32392
2026-03-04 10:09:00,2150,2180,2125,2130,15127
2026-03-04 10:10:00,2145,2150,2120,2120,7721
2026-03-04 10:13:00,2125,2135,2120,2130,2607
2026-03-04 10:14:00,2125,2140,2065,2080,35722
2026-03-04 10:15:00,2075,2120,2075,2120,4685
2026-03-04 10:16:00,2120,2135,2085,2085,7034
2026-03-04 10:17:00,2095,2095,2085,2085,7816
2026-03-04 10:18:00,2085,2095,2075,2075,5479
2026-03-04 10:19:00,2080,2100,2065,2070,11637
2026-03-04 10:20:00,2070,2070,2060,2060,7529
2026-03-04 10:21:00,2060,2095,2060,2082,4577
2026-03-04 10:22:00,2082,2125,2082,2120,3567
2026-03-04 10:23:00,2120,2125,2090,2125,562
2026-03-04 10:24:00,2110,2165,2110,2165,13279
2026-03-04 10:25:00,2150,2225,2115,2150,41039
2026-03-04 10:26:00,2160,2160,2090,2115,17422
2026-03-04 10:27:00,2100,2145,2095,2110,8959
2026-03-04 10:28:00,2100,2125,2100,2125,5136
2026-03-04 10:29:00,2115,2125,2090,2095,5363
2026-03-04 10:30:00,2090,2135,2090,2115,6238
2026-03-04 10:31:00,2120,2120,2105,2110,1129
2026-03-04 10:32:00,2115,2115,2060,2065,35631
2026-03-04 10:33:00,2065,2070,2050,2070,3524
2026-03-04 10:34:00,2065,2065,2050,2050,1609
2026-03-04 10:35:00,2055,2055,2050,2055,1175
2026-03-04 10:36:00,2055,2060,2050,2060,10910
2026-03-04 10:37:00,2050,2055,2050,2050,2462
2026-03-04 10:38:00,2050,2060,2045,2050,4813
2026-03-04 10:39:00,2050,2065,2050,2065,822
2026-03-04 10:40:00,2065,2065,2060,2060,574
2026-03-04 10:41:00,2060,2060,2050,2050,1941
2026-03-04 10:42:00,2055,2057,2055,2057,571
2026-03-04 10:43:00,2060,2065,2060,2065,1157
2026-03-04 10:44:00,2065,2065,1965,1975,37523
2026-03-04 10:45:00,2005,2005,1973,1979,5686
2026-03-04 10:46:00,1990,1990,1962,1982,11108
2026-03-04 10:47:00,1971,1999,1970,1970,7622
2026-03-04 10:48:00,1970,1977,1969,1975,5095
2026-03-04 10:49:00,1972,1985,1972,1984,3002
2026-03-04 10:50:00,1985,1985,1970,1975,6717
2026-03-04 10:51:00,1974,1983,1974,1983,851
2026-03-04 10:52:00,1982,1982,1975,1982,4488
2026-03-04 10:53:00,1977,1984,1977,1977,24
2026-03-04 10:54:00,1983,1983,1977,1978,760
2026-03-04 10:55:00,1978,1982,1977,1982,5450
2026-03-04 10:56:00,1981,1983,1980,1983,476
2026-03-04 10:57:00,1980,1989,1980,1989,424
2026-03-04 10:58:00,1989,2030,1989,2025,13438
2026-03-04 10:59:00,2010,2010,2005,2005,137
2026-03-04 11:00:00,2005,2010,2000,2010,476
2026-03-04 11:01:00,2015,2015,2010,2010,10
2026-03-04 11:02:00,2010,2045,2010,2045,2206
2026-03-04 11:03:00,2030,2055,2030,2055,9013
2026-03-04 11:04:00,2030,2055,2025,2030,1009
2026-03-04 11:05:00,2040,2050,2040,2045,282
2026-03-04 11:06:00,2045,2070,2040,2070,6566
2026-03-04 11:07:00,2065,2075,2055,2055,4286
2026-03-04 11:08:00,2055,2060,2045,2045,1527
2026-03-04 11:09:00,2050,2055,2045,2045,463
2026-03-04 11:10:00,2045,2050,2040,2040,1634
2026-03-04 11:11:00,2040,2040,2040,2040,135
2026-03-04 11:12:00,2045,2045,2030,2045,1523
2026-03-04 11:13:00,2030,2045,2030,2045,569
2026-03-04 11:14:00,2025,2035,2025,2030,471
2026-03-04 11:15:00,2025,2045,2005,2015,5549
2026-03-04 11:16:00,2025,2025,2025,2025,51
2026-03-04 11:47:00,2015,2020,2015,2015,2451
2026-03-04 11:48:00,2015,2020,2015,2020,168
2026-03-04 11:49:00,2025,2025,2020,2020,9
2026-03-04 11:50:00,2025,2025,2025,2025,61
2026-03-04 11:51:00,2030,2030,2010,2010,1913
2026-03-04 11:52:00,2010,2010,2005,2005,71
2026-03-04 11:53:00,2005,2005,1997,1997,1026
2026-03-04 11:54:00,1998,1998,1995,1995,1228
2026-03-04 11:55:00,1995,2005,1995,2005,11
2026-03-04 11:56:00,1996,1996,1988,1988,1949
2026-03-04 11:57:00,1988,1988,1978,1979,1505
2026-03-04 11:58:00,1990,1990,1990,1990,99
2026-03-04 11:59:00,1988,2005,1985,2005,792
2026-03-04 12:00:00,1985,1993,1980,1993,241
2026-03-04 12:01:00,1979,1994,1979,1994,315
2026-03-04 12:02:00,1994,1995,1981,1995,1520
2026-03-04 12:03:00,1981,1995,1981,1995,201
2026-03-04 12:04:00,1995,1995,1980,1993,597
2026-03-04 12:05:00,1980,1994,1980,1994,1027
2026-03-04 12:06:00,1993,1993,1993,1993,75
2026-03-04 12:07:00,1994,2005,1981,2005,272
2026-03-04 12:08:00,2010,2010,2010,2010,59
2026-03-04 12:09:00,2015,2025,2015,2025,759
2026-03-04 12:10:00,2030,2045,2030,2040,2183
2026-03-04 12:11:00,2040,2040,2030,2030,98
2026-03-04 12:12:00,2030,2030,2025,2025,21
2026-03-04 12:13:00,2025,2045,1978,2045,7424
2026-03-04 12:14:00,2040,2040,2040,2040,100
2026-03-04 12:15:00,2015,2030,1987,1987,68
2026-03-04 12:16:00,1988,1999,1988,1989,620
2026-03-04 12:17:00,1989,1989,1989,1989,98
2026-03-04 12:18:00,1989,1989,1989,1989,37
2026-03-04 12:19:00,1999,2005,1999,2005,409
2026-03-04 12:20:00,2010,2010,1998,1998,536
2026-03-04 12:21:00,2010,2010,2010,2010,2
2026-03-04 12:22:00,2010,2010,2005,2005,1301
2026-03-04 12:23:00,2000,2000,2000,2000,231
2026-03-04 12:24:00,2005,2005,2005,2005,1
2026-03-04 12:25:00,1998,2000,1982,1982,1234
2026-03-04 12:26:00,2005,2005,1982,1990,1246
2026-03-04 12:27:00,1988,1988,1986,1986,65
2026-03-04 12:28:00,1982,1982,1982,1982,470
2026-03-04 12:29:00,1982,1982,1981,1981,212
2026-03-04 12:30:00,1982,1995,1982,1995,259
2026-03-04 12:31:00,1993,1993,1993,1993,5
2026-03-04 12:32:00,1985,1985,1980,1980,2668
2026-03-04 12:33:00,1980,1980,1974,1974,1617
2026-03-04 12:34:00,1971,1972,1970,1970,1949
2026-03-04 12:35:00,1972,1972,1970,1970,724
2026-03-04 12:36:00,1972,1972,1969,1969,1084
2026-03-04 12:37:00,1969,1969,1950,1950,5373
2026-03-04 12:38:00,1950,1950,1926,1926,2523
2026-03-04 12:39:00,1921,1921,1894,1894,2863
2026-03-04 12:40:00,1889,1913,1888,1913,8656
2026-03-04 12:41:00,1901,1913,1900,1913,1363
2026-03-04 12:42:00,1913,1913,1913,1913,20
2026-03-04 12:44:00,1913,1913,1913,1913,105
2026-03-04 12:45:00,1900,1914,1899,1901,120
2026-03-04 12:46:00,1901,1916,1898,1916,636
2026-03-04 12:47:00,1894,1915,1889,1915,1042
2026-03-04 12:48:00,1907,1907,1888,1888,1302
2026-03-04 12:49:00,1888,1902,1888,1902,477
2026-03-04 12:51:00,1892,1892,1860,1888,3539
2026-03-04 12:52:00,1887,1888,1887,1888,638
2026-03-04 12:53:00,1861,1861,1860,1860,69
2026-03-04 12:54:00,1876,1878,1860,1875,200
2026-03-04 12:55:00,1875,1876,1875,1876,803
2026-03-04 12:56:00,1876,1878,1858,1862,300
2026-03-04 12:57:00,1862,1879,1859,1879,273
2026-03-04 12:58:00,1879,1904,1879,1904,1111
2026-03-04 12:59:00,1904,1927,1904,1926,1329
2026-03-04 13:00:00,1925,1926,1920,1922,712
2026-03-04 13:01:00,1923,1942,1923,1941,513
2026-03-04 13:02:00,1941,1941,1926,1926,640
2026-03-04 13:03:00,1928,1930,1928,1930,80
2026-03-04 13:04:00,1931,1940,1931,1936,1107
2026-03-04 13:05:00,1935,1936,1935,1936,1500
2026-03-04 13:06:00,1937,1938,1937,1938,99
2026-03-04 13:07:00,1937,1940,1937,1940,2174
2026-03-04 13:08:00,1940,1976,1938,1938,4000
2026-03-04 13:09:00,1960,1960,1960,1960,1
2026-03-04 13:10:00,1960,1988,1960,1988,201
2026-03-04 13:11:00,1987,1987,1987,1987,60
2026-03-04 13:12:00,1972,1984,1970,1984,281
2026-03-04 13:13:00,1980,1980,1977,1977,681
2026-03-04 13:14:00,1976,1977,1976,1976,385
2026-03-04 13:15:00,1975,1975,1975,1975,116
2026-03-04 13:16:00,1975,1975,1975,1975,4
2026-03-04 13:17:00,1962,1975,1959,1970,2422
2026-03-04 13:18:00,1952,1966,1950,1950,283
2026-03-04 13:19:00,1945,1945,1945,1945,18
2026-03-04 13:20:00,1945,1950,1941,1950,856
2026-03-04 13:21:00,1942,1942,1940,1940,703
2026-03-04 13:22:00,1953,1953,1953,1953,10
2026-03-04 13:23:00,1953,1953,1953,1953,28
2026-03-04 13:24:00,1953,1953,1952,1952,12
2026-03-04 13:30:00,1952,1952,1943,1948,634
2026-03-04 13:31:00,1943,1943,1943,1943,1536
2026-03-04 13:32:00,1951,1953,1943,1952,2048
2026-03-04 13:34:00,1951,1953,1951,1953,765
2026-03-04 13:35:00,1954,1968,1950,1968,32
2026-03-04 13:36:00,1963,1963,1961,1961,95
2026-03-04 13:37:00,1950,1960,1950,1960,58
2026-03-04 13:39:00,1958,1961,1958,1961,610
2026-03-04 13:40:00,1949,1949,1949,1949,116
2026-03-04 13:41:00,1949,1949,1942,1942,1008
2026-03-04 13:42:00,1942,1959,1942,1959,112
2026-03-04 13:43:00,1959,1959,1959,1959,3
2026-03-04 13:44:00,1957,1959,1956,1957,152
2026-03-04 13:45:00,1961,1990,1961,1990,2482
2026-03-04 13:46:00,1990,2000,1942,1942,1355
2026-03-04 13:48:00,1970,1970,1970,1970,292
2026-03-04 13:51:00,1970,1970,1965,1965,25
2026-03-04 13:54:00,1966,1966,1966,1966,1
2026-03-04 13:56:00,1965,1965,1955,1955,58
2026-03-04 13:57:00,1974,1974,1954,1954,150
2026-03-04 13:58:00,1954,1954,1954,1954,54
2026-03-04 13:59:00,1953,1953,1950,1950,174
2026-03-04 14:02:00,1953,1954,1953,1954,52
2026-03-04 14:03:00,1952,1952,1952,1952,5
2026-03-04 14:04:00,1952,1952,1938,1938,4527
2026-03-04 14:05:00,1931,1937,1931,1937,102
2026-03-04 14:06:00,1932,1932,1930,1930,1633
2026-03-04 14:07:00,1921,1921,1901,1908,74
2026-03-04 14:08:00,1906,1908,1906,1908,262
2026-03-04 14:09:00,1907,1907,1895,1895,3137
2026-03-04 14:10:00,1914,1914,1914,1914,24
2026-03-04 14:13:00,1917,1918,1917,1917,74
2026-03-04 14:15:00,1918,1918,1918,1918,282
2026-03-04 14:16:00,1924,1934,1924,1934,8
2026-03-04 14:17:00,1917,1917,1861,1861,2197
2026-03-04 14:18:00,1899,1899,1899,1899,6
2026-03-04 14:22:00,1904,1904,1904,1904,21
2026-03-04 14:23:00,1877,1877,1877,1877,50
2026-03-04 14:24:00,1898,1898,1898,1898,96
2026-03-04 14:25:00,1877,1898,1877,1898,217
2026-03-04 14:26:00,1895,1895,1895,1895,10
2026-03-04 14:27:00,1894,1894,1894,1894,1242
2026-03-04 14:28:00,1894,1894,1894,1894,7
2026-03-04 14:31:00,1900,1900,1900,1900,77
2026-03-04 14:32:00,1900,1900,1884,1884,645
2026-03-04 14:33:00,1898,1913,1898,1913,1636
2026-03-04 14:34:00,1934,1934,1932,1932,66
2026-03-04 14:35:00,1930,1930,1913,1913,728
2026-03-04 14:36:00,1922,1922,1913,1913,150
2026-03-04 14:37:00,1913,1913,1913,1913,763
2026-03-04 14:40:00,1889,1889,1888,1888,1878
2026-03-04 14:41:00,1919,1919,1887,1908,319
2026-03-04 14:42:00,1890,1918,1890,1918,572
2026-03-04 14:43:00,1922,1922,1922,1922,110
2026-03-04 14:44:00,1922,1930,1922,1930,19
2026-03-04 14:45:00,1930,1931,1930,1931,9
2026-03-04 14:46:00,1898,1898,1898,1898,2
2026-03-04 14:47:00,1930,1943,1930,1943,352
2026-03-04 14:49:00,1939,1939,1939,1939,113
2026-03-04 14:51:00,1932,1934,1932,1934,43
2026-03-04 14:54:00,1934,1934,1923,1923,228
2026-03-04 14:55:00,1931,1939,1931,1939,14
2026-03-04 14:59:00,1939,1939,1939,1939,43
2026-03-04 15:00:00,1939,1939,1918,1937,335
2026-03-04 15:01:00,1922,1922,1910,1911,584
2026-03-04 15:06:00,1926,1926,1913,1914,656
2026-03-04 15:08:00,1915,1915,1915,1915,9
2026-03-04 15:09:00,1915,1915,1915,1915,200
2026-03-04 15:10:00,1927,1933,1918,1919,748
2026-03-04 15:13:00,1920,1929,1917,1928,1410
2026-03-04 15:14:00,1929,1934,1921,1934,94
2026-03-04 15:15:00,1922,1924,1897,1924,5791
2026-03-04 15:18:00,1902,1902,1902,1902,1499
2026-03-04 15:19:00,1903,1904,1903,1904,81
2026-03-04 15:30:00,1884,1884,1884,1884,6920
2026-03-04 15:35:00,1884,1884,1884,1884,843
2026-03-05 09:00:00,2030,2030,1950,1950,235
2026-03-05 09:01:00,1997,1997,1997,1997,921
2026-03-05 09:02:00,1997,2000,1954,1954,2065
2026-03-05 09:03:00,2005,2005,2005,2005,1
2026-03-05 09:04:00,2005,2015,2005,2010,390
2026-03-05 09:06:00,2005,2005,1957,1998,2000
2026-03-05 09:07:00,1998,1998,1998,1998,11
2026-03-05 09:08:00,1998,1998,1957,1957,189
2026-03-05 09:09:00,1958,1995,1957,1957,694
2026-03-05 09:10:00,1957,1993,1957,1993,727
2026-03-05 09:11:00,1993,1994,1958,1958,944
2026-03-05 09:12:00,1991,1995,1964,1995,264
2026-03-05 09:13:00,1973,1995,1973,1995,385
2026-03-05 09:14:00,1970,2030,1970,2030,7884
2026-03-05 09:15:00,2025,2025,2020,2020,1481
2026-03-05 09:16:00,2005,2005,1965,1965,1627
2026-03-05 09:17:00,2015,2015,2015,2015,4
2026-03-05 09:18:00,2010,2020,2005,2015,1288
2026-03-05 09:19:00,2015,2015,2015,2015,1
2026-03-05 09:21:00,2005,2005,1995,1995,514
2026-03-05 09:22:00,1996,1996,1996,1996,1100
2026-03-05 09:23:00,1999,1999,1999,1999,14
2026-03-05 09:24:00,1998,1999,1995,1995,214
2026-03-05 09:25:00,1993,1993,1990,1990,22
2026-03-05 09:26:00,1989,1989,1955,1988,1805
2026-03-05 09:27:00,1984,1984,1955,1966,1277
2026-03-05 09:28:00,1959,1959,1956,1956,650
2026-03-05 09:29:00,1978,1979,1978,1979,110
2026-03-05 09:30:00,1975,1975,1974,1974,297
2026-03-05 09:32:00,1974,1975,1974,1975,1283
2026-03-05 09:33:00,1974,1974,1974,1974,231
2026-03-05 09:34:00,1974,1974,1974,1974,34
2026-03-05 09:36:00,1962,1973,1954,1973,3750
2026-03-05 09:37:00,1960,1972,1950,1972,3269
2026-03-05 09:39:00,1952,1972,1950,1970,14222
2026-03-05 09:42:00,1968,1982,1968,1982,736
2026-03-05 09:43:00,1982,1995,1971,1995,694
2026-03-05 09:48:00,1982,1982,1982,1982,250
2026-03-05 09:49:00,1990,1990,1982,1982,258
2026-03-05 09:53:00,1981,1981,1981,1981,245
2026-03-05 09:54:00,1988,1988,1988,1988,3
2026-03-05 09:55:00,1988,1988,1988,1988,1
2026-03-05 09:56:00,1988,1988,1986,1988,135
2026-03-05 09:57:00,1988,1988,1987,1987,77
2026-03-05 09:58:00,1988,1988,1987,1988,22
2026-03-05 10:00:00,1988,1988,1987,1987,205
2026-03-05 10:01:00,1987,1987,1987,1987,60
2026-03-05 10:02:00,1987,1987,1987,1987,25
2026-03-05 10:03:00,1986,1986,1978,1978,100
2026-03-05 10:04:00,1978,1978,1970,1970,1546
2026-03-05 10:10:00,1970,1970,1970,1970,479
2026-03-05 10:12:00,1977,1977,1977,1977,4
2026-03-05 10:14:00,1977,1977,1970,1970,722
2026-03-05 10:16:00,1958,1958,1952,1952,500
2026-03-05 10:18:00,1974,1974,1974,1974,1
2026-03-05 10:20:00,1974,1974,1974,1974,1
2026-03-05 10:21:00,1974,1974,1974,1974,7
2026-03-05 10:24:00,1970,1970,1970,1970,10
2026-03-05 10:25:00,1961,1961,1961,1961,103
2026-03-05 10:26:00,1969,1969,1969,1969,24
2026-03-05 10:27:00,1969,1969,1969,1969,1076
2026-03-05 10:28:00,1980,1980,1979,1980,12
2026-03-05 10:31:00,1971,1976,1971,1976,111
2026-03-05 10:33:00,1975,1975,1975,1975,20
2026-03-05 10:35:00,1973,1974,1970,1970,39
2026-03-05 10:36:00,1974,1974,1974,1974,9
2026-03-05 10:38:00,1970,1970,1970,1970,300
2026-03-05 10:39:00,1970,1974,1969,1969,1061
2026-03-05 10:40:00,1969,1969,1960,1966,937
2026-03-05 10:41:00,1966,1966,1950,1951,10189
2026-03-05 10:42:00,1957,1967,1957,1967,84
2026-03-05 10:43:00,1957,1957,1957,1957,2049
2026-03-05 10:44:00,1967,1967,1967,1967,4
2026-03-05 10:46:00,1967,1967,1967,1967,21
2026-03-05 10:49:00,1967,1967,1967,1967,11
2026-03-05 10:50:00,1964,1965,1964,1965,300
2026-03-05 10:51:00,1965,1974,1965,1974,200
2026-03-05 10:52:00,1970,1973,1956,1956,2237
2026-03-05 10:53:00,1955,1971,1955,1971,39
2026-03-05 10:54:00,1968,1968,1968,1968,109
2026-03-05 10:56:00,1954,1954,1951,1951,197
2026-03-05 10:57:00,1950,1950,1950,1950,56
2026-03-05 10:58:00,1950,1950,1950,1950,9
2026-03-05 10:59:00,1950,1950,1950,1950,6
2026-03-05 11:01:00,1951,1954,1951,1954,424
2026-03-05 11:02:00,1950,1950,1950,1950,500
2026-03-05 11:03:00,1950,1950,1944,1944,250
2026-03-05 11:04:00,1944,1961,1943,1961,101
2026-03-05 11:08:00,1961,1961,1953,1953,142
2026-03-05 11:09:00,1953,1953,1953,1953,3
2026-03-05 11:13:00,1955,1955,1955,1955,5
2026-03-05 11:16:00,1955,1955,1955,1955,45
2026-03-05 11:18:00,1973,1973,1973,1973,1
2026-03-05 11:19:00,1971,1971,1971,1971,1
2026-03-05 11:21:00,1971,1971,1971,1971,375
2026-03-05 11:29:00,1965,1965,1965,1965,102
2026-03-05 11:30:00,1973,1973,1973,1973,1
2026-03-05 11:37:00,1967,1967,1967,1967,2
2026-03-05 11:38:00,1967,1967,1967,1967,14
2026-03-05 11:41:00,1970,1970,1970,1970,1
2026-03-05 11:44:00,1967,1967,1967,1967,226
2026-03-05 11:45:00,1967,1967,1967,1967,23
2026-03-05 11:46:00,1962,1962,1962,1962,1151
2026-03-05 11:48:00,1962,1962,1961,1961,157
2026-03-05 11:49:00,1964,1964,1964,1964,29
2026-03-05 11:52:00,1964,1965,1964,1965,209
2026-03-05 11:59:00,1965,1965,1965,1965,15
2026-03-05 12:02:00,1965,1965,1965,1965,334
2026-03-05 12:03:00,1965,1965,1965,1965,297
2026-03-05 12:05:00,1965,1967,1965,1967,625
2026-03-05 12:06:00,1968,1969,1968,1969,307
2026-03-05 12:08:00,1967,1967,1967,1967,100
2026-03-05 12:13:00,1967,1967,1967,1967,200
2026-03-05 12:14:00,1974,1974,1974,1974,10
2026-03-05 12:15:00,1974,1974,1974,1974,62
2026-03-05 12:18:00,1974,1974,1974,1974,1
2026-03-05 12:25:00,1974,1974,1974,1974,98
2026-03-05 12:26:00,1970,1970,1970,1970,6
2026-03-05 12:27:00,1970,1974,1970,1974,101
2026-03-05 12:32:00,1972,1973,1972,1973,2148
2026-03-05 12:33:00,1974,1974,1974,1974,82
2026-03-05 12:34:00,1975,1975,1975,1975,1
2026-03-05 12:37:00,1975,1975,1975,1975,20
2026-03-05 12:38:00,1977,1978,1977,1978,501
2026-03-05 12:40:00,1992,1999,1992,1999,2477
2026-03-05 12:41:00,2000,2015,2000,2015,1129
2026-03-05 12:51:00,2000,2000,2000,2000,41
2026-03-05 12:52:00,2010,2010,2000,2000,200
2026-03-05 12:56:00,1999,2000,1999,2000,16
2026-03-05 12:57:00,1991,1991,1991,1991,401
2026-03-05 12:58:00,1990,1991,1990,1990,111
2026-03-05 13:04:00,1979,1979,1976,1976,593
2026-03-05 13:11:00,1976,1986,1973,1986,859
2026-03-05 13:12:00,1987,1987,1987,1987,129
2026-03-05 13:15:00,1977,1986,1966,1986,695
2026-03-05 13:31:00,1980,1980,1980,1980,1000
2026-03-05 13:40:00,1980,1984,1980,1984,1418
2026-03-05 13:41:00,1986,1990,1986,1990,385
2026-03-05 13:42:00,1990,1990,1990,1990,5
2026-03-05 13:50:00,1990,1990,1990,1990,258
2026-03-05 14:05:00,1990,1990,1990,1990,2
2026-03-05 14:06:00,1990,1990,1990,1990,2
2026-03-05 14:11:00,1990,1990,1990,1990,107
2026-03-05 14:14:00,1989,1989,1989,1989,17
2026-03-05 14:17:00,1989,1989,1989,1989,10
2026-03-05 14:18:00,1989,1991,1989,1991,23
2026-03-05 14:19:00,1992,1992,1992,1992,11
2026-03-05 14:29:00,1991,1992,1991,1992,152
2026-03-05 14:32:00,1992,1992,1992,1992,100
2026-03-05 14:33:00,1991,1991,1991,1991,1
2026-03-05 14:38:00,1989,1989,1989,1989,25
2026-03-05 14:40:00,1985,1990,1970,1990,1042
2026-03-05 14:45:00,1977,1977,1977,1977,335
2026-03-05 14:49:00,1983,1983,1983,1983,10
2026-03-05 14:50:00,1982,1983,1982,1983,115
2026-03-05 14:54:00,1982,1982,1982,1982,10
2026-03-05 14:56:00,1982,1982,1982,1982,4
2026-03-05 14:58:00,1982,1982,1982,1982,113
2026-03-05 14:59:00,1980,1980,1980,1980,1
2026-03-05 15:03:00,1978,1981,1978,1981,510
2026-03-05 15:04:00,1981,1982,1981,1982,502
2026-03-05 15:05:00,1982,1982,1978,1978,600
2026-03-05 15:06:00,1978,1982,1978,1982,530
2026-03-05 15:08:00,1978,1983,1978,1983,3
2026-03-05 15:09:00,1978,1978,1978,1978,319
2026-03-05 15:10:00,1975,1978,1975,1978,415
2026-03-05 15:12:00,1978,1978,1978,1978,421
2026-03-05 15:13:00,1978,1978,1975,1977,524
2026-03-05 15:16:00,1979,1988,1978,1978,261
2026-03-05 15:17:00,1979,1989,1977,1989,1067
2026-03-05 15:18:00,1979,1989,1979,1989,241
2026-03-05 15:19:00,1989,1999,1989,1999,1502
2026-03-05 15:30:00,2010,2010,2010,2010,4068
2026-03-05 15:35:00,2010,2010,2010,2010,133
2026-03-06 09:00:00,2120,2120,2035,2035,1704
2026-03-06 09:01:00,2035,2035,1998,1998,835
