date_idx,open,high,low,close,volume
2026-03-11 13:22:00,107500,107600,107000,107400,1308
2026-03-11 13:23:00,107400,107500,107000,107000,732
2026-03-11 13:24:00,107100,107200,107000,107100,337
2026-03-11 13:25:00,107200,107200,107100,107200,486
2026-03-11 13:26:00,107200,107200,107100,107200,409
2026-03-11 13:27:00,107200,107300,107000,107100,300
2026-03-11 13:28:00,107000,107100,107000,107000,291
2026-03-11 13:29:00,107000,107200,107000,107200,600
2026-03-11 13:30:00,107200,107200,107000,107200,339
2026-03-11 13:31:00,107100,107200,107000,107000,1201
2026-03-11 13:32:00,106900,107200,106800,106800,783
2026-03-11 13:33:00,106800,106900,106600,106800,1165
2026-03-11 13:34:00,106700,106800,106500,106600,1024
2026-03-11 13:35:00,106500,106600,106500,106500,992
2026-03-11 13:36:00,106500,106600,106400,106400,787
2026-03-11 13:37:00,106400,106600,106300,106500,977
2026-03-11 13:38:00,106400,106400,106200,106200,778
2026-03-11 13:39:00,106200,106300,106100,106200,823
2026-03-11 13:40:00,106100,106300,106100,106200,618
2026-03-11 13:41:00,106100,106200,106000,106000,945
2026-03-11 13:42:00,106100,106100,106000,106100,973
2026-03-11 13:43:00,106050,106100,106000,106100,1309
2026-03-11 13:44:00,106000,106100,105900,105900,952
2026-03-11 13:45:00,105900,106000,105800,106000,663
2026-03-11 13:46:00,105900,106000,105800,105800,648
2026-03-11 13:47:00,105900,105900,105700,105700,785
2026-03-11 13:48:00,105700,106600,105700,106600,1417
2026-03-11 13:49:00,106600,106600,106000,106300,588
2026-03-11 13:50:00,106300,106400,106000,106100,669
2026-03-11 13:51:00,106100,106300,106000,106300,779
2026-03-11 13:52:00,106200,106500,106000,106100,935
2026-03-11 13:53:00,106100,106200,106000,106200,1006
2026-03-11 13:54:00,106100,106400,106100,106200,487
2026-03-11 13:55:00,106300,106700,106200,106300,872
2026-03-11 13:56:00,106300,106800,106300,106600,1019
2026-03-11 13:57:00,106600,106600,106200,106400,996
2026-03-11 13:58:00,106300,106400,106100,106200,592
2026-03-11 13:59:00,106300,106700,106100,106150,543
2026-03-11 14:00:00,106200,106300,106100,106100,672
2026-03-11 14:01:00,106100,106400,106100,106200,915
2026-03-11 14:02:00,106200,106200,106000,106100,558
2026-03-11 14:03:00,106000,106200,106000,106200,726
2026-03-11 14:04:00,106300,106300,105900,106100,932
2026-03-11 14:05:00,106100,106200,105900,106000,1325
2026-03-11 14:06:00,105900,106100,105800,106000,953
2026-03-11 14:07:00,106000,106000,105800,105900,586
2026-03-11 14:08:00,105800,105900,105600,105600,1087
2026-03-11 14:09:00,105600,105900,105600,105600,1117
2026-03-11 14:10:00,105700,105700,105500,105500,1026
2026-03-11 14:11:00,105500,105600,105500,105500,1852
2026-03-11 14:12:00,105600,105600,105300,105300,988
2026-03-11 14:13:00,105400,105500,105300,105400,1312
2026-03-11 14:14:00,105500,105600,105400,105400,981
2026-03-11 14:15:00,105400,105500,105200,105200,1683
2026-03-11 14:16:00,105300,105300,105100,105100,1041
2026-03-11 14:17:00,105100,105300,105100,105100,1008
2026-03-11 14:18:00,105200,105200,105000,105000,1280
2026-03-11 14:19:00,105000,105100,105000,105000,1396
2026-03-11 14:20:00,104900,105100,104900,105000,1107
2026-03-11 14:21:00,105000,105200,104900,105000,1084
2026-03-11 14:22:00,105000,105100,104900,105000,945
2026-03-11 14:23:00,105000,105100,104800,104900,1340
2026-03-11 14:24:00,104900,105000,104700,104800,1300
2026-03-11 14:25:00,104800,104900,104500,104500,1440
2026-03-11 14:26:00,104500,104700,104500,104600,1173
2026-03-11 14:27:00,104700,104700,104400,104600,1062
2026-03-11 14:28:00,104600,104700,104400,104500,892
2026-03-11 14:29:00,104500,104500,104300,104400,1271
2026-03-11 14:30:00,104400,104500,104300,104400,873
2026-03-11 14:31:00,104300,104500,104300,104400,767
2026-03-11 14:32:00,104400,104900,104400,104600,1493
2026-03-11 14:33:00,104600,104800,104500,104700,952
2026-03-11 14:34:00,104600,104700,104500,104700,796
2026-03-11 14:35:00,104700,104700,104500,104600,639
2026-03-11 14:36:00,104500,104700,104400,104400,1108
2026-03-11 14:37:00,104400,104500,104200,104200,1500
2026-03-11 14:38:00,104300,104400,104100,104100,744
2026-03-11 14:39:00,104200,104300,104000,104000,2769
2026-03-11 14:40:00,104000,104050,103700,103800,1803
2026-03-11 14:41:00,103700,103800,103600,103600,1327
2026-03-11 14:42:00,103700,103700,103500,103600,1936
2026-03-11 14:43:00,103500,103700,103400,103500,2002
2026-03-11 14:44:00,103500,103800,103400,103600,1378
2026-03-11 14:45:00,103600,103600,103300,103400,1462
2026-03-11 14:46:00,103400,103400,103100,103200,1619
2026-03-11 14:47:00,103300,103700,103100,103600,1466
2026-03-11 14:48:00,103600,103600,103300,103500,1172
2026-03-11 14:49:00,103600,103700,103400,103600,1354
2026-03-11 14:50:00,103600,104000,103500,104000,1515
2026-03-11 14:51:00,104000,104000,103600,103800,1213
2026-03-11 14:52:00,103700,104000,103600,103600,1379
2026-03-11 14:53:00,103500,103700,103500,103500,999
2026-03-11 14:54:00,103500,103600,103300,103300,1491
2026-03-11 14:55:00,103400,103500,103200,103200,1458
2026-03-11 14:56:00,103200,103200,103000,103000,2922
2026-03-11 14:57:00,103100,103100,102700,102800,1671
2026-03-11 14:58:00,102700,102800,102500,102600,1467
2026-03-11 14:59:00,102600,102700,101700,101900,3519
2026-03-11 15:00:00,101900,102600,101800,102100,2337
2026-03-11 15:01:00,102100,103000,102000,102300,2014
2026-03-11 15:02:00,102300,102600,102200,102400,1215
2026-03-11 15:03:00,102400,102400,102000,102200,713
2026-03-11 15:04:00,102200,103300,102100,103100,1994
2026-03-11 15:05:00,103000,103400,102500,102900,695
2026-03-11 15:06:00,102900,103400,102800,103300,1050
2026-03-11 15:07:00,103300,104100,103300,104100,1590
2026-03-11 15:08:00,104100,104200,103800,104200,1654
2026-03-11 15:09:00,104100,104300,103900,104200,1319
2026-03-11 15:10:00,104200,104300,103900,104300,1110
2026-03-11 15:11:00,104300,104400,104100,104200,1080
2026-03-11 15:12:00,104300,104400,104100,104300,804
2026-03-11 15:13:00,104400,104800,104300,104800,845
2026-03-11 15:14:00,104900,105000,104700,105000,1186
2026-03-11 15:15:00,105000,105000,104600,104700,1655
2026-03-11 15:16:00,104600,105000,104600,104700,1620
2026-03-11 15:17:00,104800,105000,104600,104900,1741
2026-03-11 15:18:00,104900,105000,104600,104600,1221
2026-03-11 15:19:00,104600,104800,104600,104700,989
2026-03-11 15:30:00,104400,104400,104400,104400,4575
2026-03-11 15:35:00,104400,104400,104400,104400,111
2026-03-12 09:00:00,102000,102900,100700,102700,6090
2026-03-12 09:01:00,102900,102900,102200,102700,1105
2026-03-12 09:02:00,102300,103700,102000,103600,2609
2026-03-12 09:03:00,103700,103900,102800,103500,834
2026-03-12 09:04:00,103500,105000,103000,104700,3187
2026-03-12 09:05:00,104700,107000,104500,105600,11674
2026-03-12 09:06:00,105500,105600,104200,104400,1053
2026-03-12 09:07:00,104400,105000,103800,104900,1056
2026-03-12 09:08:00,105000,105000,103700,104500,605
2026-03-12 09:09:00,104500,104700,103800,104000,607
2026-03-12 09:10:00,103800,104200,103200,103500,488
2026-03-12 09:11:00,103600,103900,103300,103700,421
2026-03-12 09:12:00,103900,104000,103400,104000,651
2026-03-12 09:13:00,103500,104400,103500,103800,1539
2026-03-12 09:14:00,104200,104900,103800,104500,816
2026-03-12 09:15:00,104500,104600,103500,103800,953
2026-03-12 09:16:00,103800,104300,103500,104200,589
2026-03-12 09:17:00,104200,104900,104100,104900,1380
2026-03-12 09:18:00,104700,104800,103900,104100,912
2026-03-12 09:19:00,104100,104200,103600,103600,1285
2026-03-12 09:20:00,103600,104000,103500,103800,767
2026-03-12 09:21:00,103800,104500,103700,104100,1224
2026-03-12 09:22:00,104100,104200,103600,103600,514
2026-03-12 09:23:00,103700,104200,103600,104200,387
2026-03-12 09:24:00,104100,104900,104100,104700,2024
2026-03-12 09:25:00,104700,104700,103700,103800,520
2026-03-12 09:26:00,103700,103900,103600,103800,372
2026-03-12 09:27:00,103700,104900,103600,104700,1004
2026-03-12 09:28:00,104700,104900,104700,104800,854
2026-03-12 09:29:00,104800,105100,104700,104800,1048
2026-03-12 09:30:00,104900,105500,104600,105400,638
2026-03-12 09:31:00,105500,105500,105400,105500,351
2026-03-12 09:32:00,105500,105500,105200,105200,582
2026-03-12 09:33:00,105300,105300,104800,105000,1840
2026-03-12 09:34:00,105000,105400,104900,105400,807
2026-03-12 09:35:00,105400,105500,105300,105500,284
2026-03-12 09:36:00,105400,105500,105200,105200,683
2026-03-12 09:37:00,105300,105400,105000,105300,677
2026-03-12 09:38:00,105200,105500,105200,105400,420
2026-03-12 09:39:00,105500,105800,105200,105700,1734
2026-03-12 09:40:00,105700,105700,105300,105400,1035
2026-03-12 09:41:00,105400,105500,105300,105500,417
2026-03-12 09:42:00,105500,105500,105200,105500,569
2026-03-12 09:43:00,105400,105500,105200,105200,423
2026-03-12 09:44:00,105300,105600,105200,105300,285
2026-03-12 09:45:00,105300,106100,105300,106100,1187
2026-03-12 09:46:00,106000,106100,105700,105900,289
2026-03-12 09:47:00,105900,106700,105900,106600,2083
2026-03-12 09:48:00,106700,106900,106600,106700,1891
2026-03-12 09:49:00,106700,106700,105600,105600,1670
2026-03-12 09:50:00,105700,106000,105500,106000,578
2026-03-12 09:51:00,105800,106300,105800,106300,846
2026-03-12 09:52:00,106300,106400,105900,106200,1366
2026-03-12 09:53:00,106100,106100,106000,106100,353
2026-03-12 09:54:00,106000,107000,106000,106900,1468
2026-03-12 09:55:00,106900,107400,106700,107200,1245
2026-03-12 09:56:00,107200,107400,107200,107400,1113
2026-03-12 09:57:00,107300,107400,106800,107100,1428
2026-03-12 09:58:00,107000,107300,106700,107200,1113
2026-03-12 09:59:00,107000,107200,106650,106650,850
2026-03-12 10:00:00,106600,106700,106200,106300,830
2026-03-12 10:01:00,106300,106300,105900,106000,836
2026-03-12 10:02:00,106100,106100,105500,105500,628
2026-03-12 10:03:00,105600,105600,105200,105400,816
2026-03-12 10:04:00,105600,106300,105400,105500,516
2026-03-12 10:05:00,106000,106000,105000,105300,625
2026-03-12 10:06:00,105400,105500,105100,105300,273
2026-03-12 10:07:00,105300,105900,105100,105500,249
2026-03-12 10:08:00,105400,105700,105400,105500,121
2026-03-12 10:09:00,105400,105700,105300,105400,357
2026-03-12 10:10:00,105600,105800,105400,105700,201
2026-03-12 10:11:00,105600,105800,105200,105300,353
2026-03-12 10:12:00,105600,105600,105100,105100,484
2026-03-12 10:13:00,105100,105600,104900,105400,1399
2026-03-12 10:14:00,105400,105700,105000,105500,300
2026-03-12 10:15:00,105500,105500,105000,105500,158
2026-03-12 10:16:00,105400,105700,105400,105500,213
2026-03-12 10:17:00,105500,105500,104900,104900,278
2026-03-12 10:18:00,105000,105100,105000,105000,160
2026-03-12 10:19:00,104900,104900,104700,104700,470
2026-03-12 10:20:00,104700,104800,104600,104600,314
2026-03-12 10:21:00,104700,104700,104500,104500,286
2026-03-12 10:22:00,104500,104800,104500,104700,398
2026-03-12 10:23:00,104600,105100,104600,104900,279
2026-03-12 10:24:00,105000,105100,104700,104700,199
2026-03-12 10:25:00,104700,104800,104400,104600,669
2026-03-12 10:26:00,104550,104600,104400,104400,226
2026-03-12 10:27:00,104500,104700,104400,104400,1388
2026-03-12 10:28:00,104600,104700,104400,104700,347
2026-03-12 10:29:00,104600,104600,104500,104600,191
2026-03-12 10:30:00,104500,104700,104400,104600,156
2026-03-12 10:31:00,104600,104600,104400,104500,243
2026-03-12 10:32:00,104500,104600,104400,104500,153
2026-03-12 10:33:00,104400,104700,104400,104600,332
2026-03-12 10:34:00,104600,104900,104500,104700,375
2026-03-12 10:35:00,104700,104800,104500,104500,521
2026-03-12 10:36:00,104400,105100,104400,104700,198
2026-03-12 10:37:00,104700,104900,104700,104900,151
2026-03-12 10:38:00,104900,104900,104500,104600,347
2026-03-12 10:39:00,104900,105500,104900,105500,740
2026-03-12 10:40:00,105000,105300,104800,104800,317
2026-03-12 10:41:00,104900,105100,104800,104800,210
2026-03-12 10:42:00,104900,105300,104800,105300,392
2026-03-12 10:43:00,105300,105300,104700,105100,194
2026-03-12 10:44:00,105200,105600,105200,105400,323
2026-03-12 10:45:00,105400,105600,105200,105500,198
2026-03-12 10:46:00,105500,105500,105300,105300,287
2026-03-12 10:47:00,105300,105600,105100,105100,447
2026-03-12 10:48:00,105200,105200,104700,104800,461
2026-03-12 10:49:00,104800,105000,104600,104800,168
2026-03-12 10:50:00,104700,105000,104500,104500,463
2026-03-12 10:51:00,104700,104700,104500,104600,235
2026-03-12 10:52:00,104500,104600,104400,104500,323
2026-03-12 10:53:00,104400,104500,103900,103900,2943
2026-03-12 10:54:00,103900,103900,103000,103000,1400
2026-03-12 10:55:00,103100,104100,103000,103900,2328
2026-03-12 10:56:00,104100,104200,103500,104000,397
2026-03-12 10:57:00,104000,104000,103500,103500,220
2026-03-12 10:58:00,103400,104000,103400,103700,373
2026-03-12 10:59:00,103700,104000,103500,103600,319
2026-03-12 11:00:00,103800,104200,103600,104000,445
2026-03-12 11:01:00,104000,104000,103700,103700,134
2026-03-12 11:02:00,103700,103800,103600,103600,302
2026-03-12 11:03:00,103700,103800,103600,103600,156
2026-03-12 11:04:00,103600,103700,103500,103500,263
2026-03-12 11:05:00,103500,103600,103400,103400,282
2026-03-12 11:06:00,103500,103700,103400,103400,272
2026-03-12 11:07:00,103700,103700,103400,103500,173
2026-03-12 11:08:00,103400,103500,103300,103300,228
2026-03-12 11:09:00,103400,103600,103300,103400,81
2026-03-12 11:10:00,103400,103800,103400,103400,289
2026-03-12 11:11:00,103400,103400,103100,103300,280
2026-03-12 11:12:00,103300,103400,103300,103300,232
2026-03-12 11:13:00,103400,103500,103300,103500,609
2026-03-12 11:14:00,103500,103500,103100,103200,476
2026-03-12 11:15:00,103100,103200,103100,103100,186
2026-03-12 11:16:00,103100,103200,102900,102900,1666
2026-03-12 11:17:00,102900,103000,102600,102700,449
2026-03-12 11:18:00,102700,103000,102600,102800,326
2026-03-12 11:19:00,103000,103000,102800,102900,117
2026-03-12 11:20:00,102900,103000,102800,102900,430
2026-03-12 11:21:00,102900,103000,102500,102600,992
2026-03-12 11:22:00,102600,102600,102300,102300,559
2026-03-12 11:23:00,102400,102400,102100,102100,320
2026-03-12 11:24:00,102200,102700,102100,102700,1139
2026-03-12 11:25:00,102800,103100,102700,102700,506
2026-03-12 11:26:00,102700,102900,102200,102800,323
2026-03-12 11:27:00,102700,102800,102100,102600,832
2026-03-12 11:28:00,102600,102700,102200,102400,722
2026-03-12 11:29:00,102400,102700,101900,102400,1538
2026-03-12 11:30:00,102500,102900,102300,102900,220
2026-03-12 11:31:00,102900,103100,102800,102900,324
2026-03-12 11:32:00,102900,103100,102800,102900,438
2026-03-12 11:33:00,102900,103100,102600,102600,291
2026-03-12 11:34:00,102600,102900,102300,102300,307
2026-03-12 11:35:00,102600,102800,102300,102600,238
2026-03-12 11:36:00,102400,102600,102200,102200,238
2026-03-12 11:37:00,102100,102400,102100,102200,273
2026-03-12 11:38:00,102200,102500,102000,102100,613
2026-03-12 11:39:00,102000,102200,102000,102200,205
2026-03-12 11:40:00,102300,102800,102200,102800,420
2026-03-12 11:41:00,102900,103000,102600,102600,189
2026-03-12 11:42:00,102600,102900,102400,102700,199
2026-03-12 11:43:00,102600,102600,102400,102400,128
2026-03-12 11:44:00,102500,102700,102300,102400,191
2026-03-12 11:45:00,102600,102700,102500,102600,33
2026-03-12 11:46:00,102600,102700,102500,102600,268
2026-03-12 11:47:00,102600,102600,102500,102600,101
2026-03-12 11:48:00,102500,102700,102500,102500,202
2026-03-12 11:49:00,102500,102800,102400,102400,552
2026-03-12 11:50:00,102600,102700,102400,102500,190
2026-03-12 11:51:00,102500,102600,102500,102500,205
2026-03-12 11:52:00,102400,102500,102200,102200,365
2026-03-12 11:53:00,102300,102700,102200,102300,225
2026-03-12 11:54:00,102600,102600,102300,102300,251
2026-03-12 11:55:00,102300,102700,102200,102700,419
2026-03-12 11:56:00,102800,102800,102200,102500,96
2026-03-12 11:57:00,102500,102800,102500,102700,466
2026-03-12 11:58:00,102800,102800,102500,102700,160
2026-03-12 11:59:00,102800,102800,102600,102800,141
2026-03-12 12:00:00,102600,102700,102500,102600,126
2026-03-12 12:01:00,102600,102700,102500,102500,145
2026-03-12 12:02:00,102600,102800,102500,102800,144
2026-03-12 12:03:00,102700,102900,102600,102600,179
2026-03-12 12:04:00,102700,102700,102500,102500,88
2026-03-12 12:05:00,102600,102700,102600,102600,95
2026-03-12 12:06:00,102700,102800,102600,102700,136
2026-03-12 12:07:00,102700,102800,102600,102700,153
2026-03-12 12:08:00,102700,102800,102600,102700,175
2026-03-12 12:09:00,102600,102800,102600,102700,181
2026-03-12 12:10:00,102700,102800,102700,102800,155
2026-03-12 12:11:00,102600,102700,102600,102700,129
2026-03-12 12:12:00,102700,102900,102600,102600,179
2026-03-12 12:13:00,102800,102900,102700,102700,86
2026-03-12 12:14:00,102700,102800,102600,102600,119
2026-03-12 12:15:00,102600,102700,102600,102600,144
2026-03-12 12:16:00,102600,102700,102600,102600,49
2026-03-12 12:17:00,102600,103000,102600,102900,355
2026-03-12 12:18:00,102900,103000,102700,102700,655
2026-03-12 12:19:00,102600,102800,102600,102800,53
2026-03-12 12:20:00,102900,103200,102700,102800,307
2026-03-12 12:21:00,102900,103400,102800,103000,217
2026-03-12 12:22:00,103000,103200,103000,103000,137
2026-03-12 12:23:00,103000,103200,103000,103100,138
2026-03-12 12:24:00,103000,103200,102900,102900,155
2026-03-12 12:25:00,102900,103100,102800,102800,83
2026-03-12 12:26:00,102700,102900,102600,102700,207
2026-03-12 12:27:00,102800,102800,102600,102700,97
2026-03-12 12:28:00,102700,103000,102600,102700,188
2026-03-12 12:29:00,102700,103200,102500,102600,358
2026-03-12 12:30:00,102600,103000,102500,102600,135
2026-03-12 12:31:00,102600,103000,102600,103000,78
2026-03-12 12:32:00,102900,103000,102600,102900,280
2026-03-12 12:33:00,102900,103000,102600,102700,182
2026-03-12 12:34:00,102700,102900,102600,102600,146
2026-03-12 12:35:00,102600,102800,102500,102600,71
2026-03-12 12:36:00,102600,103000,102500,103000,323
2026-03-12 12:37:00,102900,103000,102500,102500,284
2026-03-12 12:38:00,102500,102900,102500,102800,175
2026-03-12 12:39:00,102800,102900,102500,102600,208
2026-03-12 12:40:00,102500,102700,102500,102600,74
2026-03-12 12:41:00,102700,102700,102400,102500,177
2026-03-12 12:42:00,102500,102600,102400,102400,72
2026-03-12 12:43:00,102400,102600,102300,102400,270
2026-03-12 12:44:00,102500,102500,102400,102400,312
2026-03-12 12:45:00,102300,102700,102300,102300,225
2026-03-12 12:46:00,102300,102900,102300,102500,174
2026-03-12 12:47:00,102400,102700,102400,102500,263
2026-03-12 12:48:00,102500,102600,102400,102500,159
2026-03-12 12:49:00,102500,102700,102300,102400,348
2026-03-12 12:50:00,102700,103000,102400,102900,198
2026-03-12 12:51:00,102600,103000,102600,103000,147
2026-03-12 12:52:00,102800,102900,102800,102900,82
2026-03-12 12:53:00,103000,103000,102900,102900,191
2026-03-12 12:54:00,102900,103000,102800,102900,88
2026-03-12 12:55:00,102800,103000,102800,103000,107
2026-03-12 12:56:00,102900,103500,102900,103300,630
2026-03-12 12:57:00,103300,103400,103100,103400,158
2026-03-12 12:58:00,103200,103500,103100,103300,126
2026-03-12 12:59:00,103300,103500,103000,103400,332
2026-03-12 13:00:00,103300,103600,103300,103400,172
2026-03-12 13:01:00,103500,103500,103300,103400,159
2026-03-12 13:02:00,103300,103400,103000,103000,221
2026-03-12 13:03:00,103400,103400,103000,103100,158
2026-03-12 13:04:00,103100,103200,102900,102900,200
2026-03-12 13:05:00,102900,103300,102900,102900,184
2026-03-12 13:06:00,102900,103200,102800,103100,418
2026-03-12 13:07:00,102900,103300,102900,102900,87
2026-03-12 13:08:00,102900,103400,102800,103400,273
2026-03-12 13:09:00,103300,103300,102700,102800,364
2026-03-12 13:10:00,102700,103000,102600,102800,204
2026-03-12 13:11:00,102600,102700,102400,102500,972
2026-03-12 13:12:00,102600,102700,102400,102600,355
2026-03-12 13:13:00,102600,102700,102400,102500,257
2026-03-12 13:14:00,102300,102600,102300,102600,392
2026-03-12 13:15:00,102600,102700,102500,102700,347
2026-03-12 13:16:00,102500,103100,102500,102500,239
2026-03-12 13:17:00,102900,103200,102600,102800,493
2026-03-12 13:18:00,102600,102900,102500,102800,248
2026-03-12 13:19:00,103000,103300,102900,103200,457
2026-03-12 13:20:00,103200,103300,102800,102800,266
2026-03-12 13:21:00,103000,103000,102800,102800,182
2026-03-12 13:22:00,102800,103100,102800,102900,396
2026-03-12 13:23:00,102900,103300,102800,102900,382
2026-03-12 13:24:00,102900,103200,102900,103200,354
2026-03-12 13:25:00,103100,103100,102700,102700,462
2026-03-12 13:26:00,102900,103100,102800,102800,228
2026-03-12 13:27:00,102900,103200,102700,103000,833
2026-03-12 13:28:00,103000,103400,102800,103100,416
2026-03-12 13:29:00,102900,103300,102800,103200,365
2026-03-12 13:30:00,103100,103400,103000,103100,407
2026-03-12 13:31:00,103100,103200,103000,103100,308
2026-03-12 13:32:00,103100,103200,102800,102900,450
2026-03-12 13:33:00,102900,103000,102700,102700,277
2026-03-12 13:34:00,102700,102900,102500,102600,246
2026-03-12 13:35:00,102600,102800,102400,102400,529
2026-03-12 13:36:00,102400,102800,102300,102800,291
2026-03-12 13:37:00,102500,102600,102300,102400,376
2026-03-12 13:38:00,102400,102800,102400,102600,298
2026-03-12 13:39:00,102600,102800,102300,102500,372
2026-03-12 13:40:00,102500,102700,102400,102600,384
2026-03-12 13:41:00,102600,102900,102600,102700,366
2026-03-12 13:42:00,102700,102900,102500,102600,358
2026-03-12 13:43:00,102600,102700,102500,102600,324
2026-03-12 13:44:00,102700,102700,102400,102500,361
2026-03-12 13:45:00,102600,102800,102500,102700,329
2026-03-12 13:46:00,102700,102900,102500,102700,356
2026-03-12 13:47:00,102700,102700,102400,102500,339
2026-03-12 13:48:00,102400,102600,102400,102500,300
2026-03-12 13:49:00,102400,102700,102400,102700,523
2026-03-12 13:50:00,102600,102600,102300,102500,374
2026-03-12 13:51:00,102500,102700,102300,102400,335
