date_idx,open,high,low,close,volume
2026-03-23 13:16:00,40650,40700,40600,40700,2284
2026-03-23 13:17:00,40700,40700,40650,40700,725
2026-03-23 13:18:00,40700,40750,40650,40750,1022
2026-03-23 13:19:00,40700,40750,40700,40700,1508
2026-03-23 13:20:00,40750,40750,40650,40650,1807
2026-03-23 13:21:00,40650,40700,40600,40700,4376
2026-03-23 13:22:00,40700,40950,40650,40950,2797
2026-03-23 13:23:00,40950,41000,40900,40950,1918
2026-03-23 13:24:00,40950,40950,40900,40900,2188
2026-03-23 13:25:00,40900,40900,40750,40900,1214
2026-03-23 13:26:00,40850,40900,40700,40850,831
2026-03-23 13:27:00,40800,40850,40800,40800,656
2026-03-23 13:28:00,40800,40800,40700,40800,1384
2026-03-23 13:29:00,40800,40800,40700,40750,1036
2026-03-23 13:30:00,40750,40750,40650,40700,620
2026-03-23 13:31:00,40700,40700,40600,40650,1015
2026-03-23 13:32:00,40650,40650,40550,40600,1416
2026-03-23 13:33:00,40550,40600,40550,40600,675
2026-03-23 13:34:00,40600,40650,40550,40650,1070
2026-03-23 13:35:00,40650,40650,40600,40650,847
2026-03-23 13:36:00,40650,40650,40600,40650,667
2026-03-23 13:37:00,40600,40650,40600,40650,718
2026-03-23 13:38:00,40600,40650,40550,40600,1451
2026-03-23 13:39:00,40650,40650,40550,40650,1080
2026-03-23 13:40:00,40650,40750,40600,40750,849
2026-03-23 13:41:00,40700,40700,40650,40700,449
2026-03-23 13:42:00,40700,40750,40600,40600,1180
2026-03-23 13:43:00,40600,40650,40550,40650,947
2026-03-23 13:44:00,40600,40700,40600,40700,558
2026-03-23 13:45:00,40650,40700,40650,40650,1006
2026-03-23 13:46:00,40650,40650,40550,40550,2875
2026-03-23 13:47:00,40550,40650,40500,40550,1525
2026-03-23 13:48:00,40600,40650,40550,40600,600
2026-03-23 13:49:00,40600,40650,40500,40500,1224
2026-03-23 13:50:00,40550,40550,40400,40450,5049
2026-03-23 13:51:00,40450,40450,40400,40400,1246
2026-03-23 13:52:00,40400,40500,40400,40450,1741
2026-03-23 13:53:00,40450,40500,40400,40500,981
2026-03-23 13:54:00,40500,40500,40400,40400,1332
2026-03-23 13:55:00,40400,40500,40400,40450,910
2026-03-23 13:56:00,40400,40450,40400,40450,1205
2026-03-23 13:57:00,40450,40450,40400,40400,1002
2026-03-23 13:58:00,40450,40500,40300,40450,4414
2026-03-23 13:59:00,40400,40450,40350,40400,1164
2026-03-23 14:00:00,40400,40450,40350,40400,2578
2026-03-23 14:01:00,40350,40450,40350,40400,920
2026-03-23 14:02:00,40350,40400,40300,40400,1519
2026-03-23 14:03:00,40350,40400,40350,40350,796
2026-03-23 14:04:00,40400,40450,40350,40400,844
2026-03-23 14:05:00,40400,40450,40400,40400,865
2026-03-23 14:06:00,40450,40450,40400,40400,1362
2026-03-23 14:07:00,40450,40500,40400,40450,1308
2026-03-23 14:08:00,40450,40500,40450,40450,751
2026-03-23 14:09:00,40450,40500,40400,40400,1862
2026-03-23 14:10:00,40400,40500,40400,40400,947
2026-03-23 14:11:00,40450,40500,40400,40400,955
2026-03-23 14:12:00,40450,40450,40350,40350,1073
2026-03-23 14:13:00,40400,40400,40300,40300,1233
2026-03-23 14:14:00,40300,40400,40300,40350,1122
2026-03-23 14:15:00,40350,40400,40300,40300,1153
2026-03-23 14:16:00,40300,40350,40300,40300,895
2026-03-23 14:17:00,40300,40350,40300,40300,2158
2026-03-23 14:18:00,40350,40350,40200,40250,3151
2026-03-23 14:19:00,40300,40350,40250,40300,1686
2026-03-23 14:20:00,40350,40350,40250,40250,1113
2026-03-23 14:21:00,40200,40250,40200,40200,2282
2026-03-23 14:22:00,40250,40300,40200,40250,1106
2026-03-23 14:23:00,40200,40250,40200,40250,1058
2026-03-23 14:24:00,40200,40250,40150,40200,1083
2026-03-23 14:25:00,40200,40200,40150,40200,2707
2026-03-23 14:26:00,40150,40250,40150,40150,1096
2026-03-23 14:27:00,40200,40200,40150,40150,870
2026-03-23 14:28:00,40150,40200,40150,40150,805
2026-03-23 14:29:00,40150,40250,40150,40150,1038
2026-03-23 14:30:00,40200,40200,40100,40100,924
2026-03-23 14:31:00,40150,40150,40100,40150,1532
2026-03-23 14:32:00,40150,40150,40100,40100,641
2026-03-23 14:33:00,40100,40150,40100,40100,1496
2026-03-23 14:34:00,40100,40150,40100,40100,760
2026-03-23 14:35:00,40100,40150,40050,40100,1013
2026-03-23 14:36:00,40050,40150,40050,40150,2165
2026-03-23 14:37:00,40100,40200,40050,40200,1253
2026-03-23 14:38:00,40200,40200,40150,40150,917
2026-03-23 14:39:00,40150,40150,40100,40150,829
2026-03-23 14:40:00,40150,40200,40100,40100,1191
2026-03-23 14:41:00,40100,40150,40100,40150,912
2026-03-23 14:42:00,40100,40150,40100,40100,698
2026-03-23 14:43:00,40150,40150,40050,40100,990
2026-03-23 14:44:00,40100,40100,40050,40050,1937
2026-03-23 14:45:00,40050,40100,40050,40050,1302
2026-03-23 14:46:00,40075,40100,40050,40050,3252
2026-03-23 14:47:00,40100,40100,40000,40050,1278
2026-03-23 14:48:00,40000,40050,40000,40000,3179
2026-03-23 14:49:00,40000,40050,40000,40050,1351
2026-03-23 14:50:00,40000,40050,39950,39950,5725
2026-03-23 14:51:00,39950,40000,39950,40000,1624
2026-03-23 14:52:00,39950,40000,39800,39950,7097
2026-03-23 14:53:00,40000,40000,39950,39950,1218
2026-03-23 14:54:00,39950,40000,39800,39850,2993
2026-03-23 14:55:00,39800,39850,39800,39800,2569
2026-03-23 14:56:00,39850,39900,39800,39850,3873
2026-03-23 14:57:00,39850,39900,39800,39850,1989
2026-03-23 14:58:00,39850,39900,39800,39900,1215
2026-03-23 14:59:00,39900,39900,39850,39850,1652
2026-03-23 15:00:00,39900,40050,39850,39900,3705
2026-03-23 15:01:00,39900,39900,39850,39900,1478
2026-03-23 15:02:00,39850,39850,39800,39800,1486
2026-03-23 15:03:00,39800,39850,39800,39850,989
2026-03-23 15:04:00,39800,39850,39800,39850,1146
2026-03-23 15:05:00,39800,39850,39800,39850,1220
2026-03-23 15:06:00,39800,39850,39750,39750,2765
2026-03-23 15:07:00,39750,39800,39700,39750,1996
2026-03-23 15:08:00,39700,39750,39700,39750,1697
2026-03-23 15:09:00,39700,39750,39700,39750,3827
2026-03-23 15:10:00,39750,39800,39700,39800,6178
2026-03-23 15:11:00,39800,39800,39700,39800,2023
2026-03-23 15:12:00,39750,39800,39750,39750,2432
2026-03-23 15:13:00,39750,39800,39700,39750,2890
2026-03-23 15:14:00,39750,39800,39700,39750,1004
2026-03-23 15:15:00,39800,39850,39750,39750,3226
2026-03-23 15:16:00,39750,39800,39750,39800,1960
2026-03-23 15:17:00,39750,39800,39750,39800,2151
2026-03-23 15:18:00,39750,39850,39750,39800,1581
2026-03-23 15:19:00,39800,40000,39750,39850,1341
2026-03-23 15:30:00,40000,40000,40000,40000,6507
2026-03-23 15:35:00,40000,40000,40000,40000,307
2026-03-24 09:00:00,41300,41400,41150,41150,8744
2026-03-24 09:01:00,41100,41200,41050,41100,3597
2026-03-24 09:02:00,41050,41100,40850,40950,13649
2026-03-24 09:03:00,40950,40950,40650,40650,4854
2026-03-24 09:04:00,40650,40700,40550,40600,3221
2026-03-24 09:05:00,40600,40750,40500,40750,3487
2026-03-24 09:06:00,40700,40700,40400,40450,5405
2026-03-24 09:07:00,40400,40500,40300,40500,6902
2026-03-24 09:08:00,40400,40650,40300,40500,3832
2026-03-24 09:09:00,40500,40550,40450,40500,2257
2026-03-24 09:10:00,40500,40500,40400,40450,2145
2026-03-24 09:11:00,40400,40600,40350,40500,3363
2026-03-24 09:12:00,40500,40600,40450,40550,1317
2026-03-24 09:13:00,40550,40600,40450,40500,1805
2026-03-24 09:14:00,40500,40500,40200,40200,4716
2026-03-24 09:15:00,40250,40300,40050,40100,5747
2026-03-24 09:16:00,40050,40200,40000,40100,7402
2026-03-24 09:17:00,40150,40250,40050,40050,1432
2026-03-24 09:18:00,40050,40100,40000,40100,1887
2026-03-24 09:19:00,40050,40200,40000,40150,5621
2026-03-24 09:20:00,40200,40200,39900,39950,6435
2026-03-24 09:21:00,39900,39900,39800,39850,2917
2026-03-24 09:22:00,39850,40050,39850,39950,2150
2026-03-24 09:23:00,39950,40050,39950,40050,1251
2026-03-24 09:24:00,40000,40150,40000,40150,637
2026-03-24 09:25:00,40100,40150,40050,40150,832
2026-03-24 09:26:00,40100,40150,40000,40050,1835
2026-03-24 09:27:00,40050,40100,40000,40100,641
2026-03-24 09:28:00,40100,40100,40000,40050,975
2026-03-24 09:29:00,40050,40050,40000,40000,2301
2026-03-24 09:30:00,40000,40000,39850,39850,3106
2026-03-24 09:31:00,39900,39900,39750,39750,1705
2026-03-24 09:32:00,39750,39800,39650,39800,4322
2026-03-24 09:33:00,39750,39800,39700,39700,1550
2026-03-24 09:34:00,39700,39800,39650,39750,1076
2026-03-24 09:35:00,39750,39750,39650,39700,2826
2026-03-24 09:36:00,39700,39700,39350,39500,6446
2026-03-24 09:37:00,39450,39500,39250,39350,5908
2026-03-24 09:38:00,39350,39350,39250,39300,3923
2026-03-24 09:39:00,39300,39400,39250,39250,3568
2026-03-24 09:40:00,39250,39400,39100,39250,5347
2026-03-24 09:41:00,39250,39400,39250,39350,1637
2026-03-24 09:42:00,39350,39500,39350,39450,1732
2026-03-24 09:43:00,39450,39550,39300,39350,1019
2026-03-24 09:44:00,39300,39350,39250,39350,3590
2026-03-24 09:45:00,39350,39500,39250,39300,3816
2026-03-24 09:46:00,39400,39400,39250,39250,1808
2026-03-24 09:47:00,39250,39450,39250,39400,1170
2026-03-24 09:48:00,39350,39400,39250,39250,1023
2026-03-24 09:49:00,39250,39300,39200,39200,2262
2026-03-24 09:50:00,39175,39200,39100,39200,4400
2026-03-24 09:51:00,39200,39250,39100,39200,2875
2026-03-24 09:52:00,39200,39400,39200,39400,2292
2026-03-24 09:53:00,39350,39400,39200,39250,666
2026-03-24 09:54:00,39250,39250,39100,39150,1954
2026-03-24 09:55:00,39150,39150,39050,39100,3051
2026-03-24 09:56:00,39050,39100,38950,38950,5708
2026-03-24 09:57:00,38950,38950,38800,38800,5723
2026-03-24 09:58:00,38750,38800,38500,38650,8729
2026-03-24 09:59:00,38600,38700,38500,38550,4686
2026-03-24 10:00:00,38550,38650,38500,38600,1480
2026-03-24 10:01:00,38600,38650,38500,38550,1670
2026-03-24 10:02:00,38550,38600,38450,38500,3413
2026-03-24 10:03:00,38500,38600,38500,38550,1250
2026-03-24 10:04:00,38550,38550,38450,38500,1664
2026-03-24 10:05:00,38450,38600,38400,38550,4183
2026-03-24 10:06:00,38550,38550,38400,38400,1777
2026-03-24 10:07:00,38450,38450,38250,38300,4305
2026-03-24 10:08:00,38300,38400,38250,38250,1839
2026-03-24 10:09:00,38300,38550,38250,38450,7990
2026-03-24 10:10:00,38450,38450,38250,38300,1463
2026-03-24 10:11:00,38300,38400,38300,38300,933
2026-03-24 10:12:00,38300,38350,38200,38300,6532
2026-03-24 10:13:00,38300,38450,38250,38400,1156
2026-03-24 10:14:00,38400,38400,38200,38200,2613
2026-03-24 10:15:00,38250,38300,38050,38050,6815
2026-03-24 10:16:00,38050,38100,37950,37950,9769
2026-03-24 10:17:00,37950,38000,37850,37850,2860
2026-03-24 10:18:00,37850,38100,37800,38100,8009
2026-03-24 10:19:00,38100,38450,38100,38450,1904
2026-03-24 10:20:00,38300,38650,38300,38650,3314
2026-03-24 10:21:00,38600,38700,38550,38600,2101
2026-03-24 10:22:00,38600,38750,38550,38750,3391
2026-03-24 10:23:00,38750,38850,38650,38700,2850
2026-03-24 10:24:00,38650,38750,38650,38650,1823
2026-03-24 10:25:00,38650,38700,38650,38700,851
2026-03-24 10:26:00,38700,38700,38600,38650,1080
2026-03-24 10:27:00,38650,38650,38550,38550,1002
2026-03-24 10:28:00,38600,38600,38550,38600,660
2026-03-24 10:29:00,38600,38600,38500,38600,2249
2026-03-24 10:30:00,38600,38600,38500,38550,1297
2026-03-24 10:31:00,38500,38500,38400,38450,2875
2026-03-24 10:32:00,38500,38600,38450,38600,1836
2026-03-24 10:33:00,38550,38600,38550,38600,837
2026-03-24 10:34:00,38550,38600,38400,38450,9106
2026-03-24 10:35:00,38400,38450,38350,38400,1008
2026-03-24 10:36:00,38350,38400,38300,38350,833
2026-03-24 10:37:00,38350,38350,38200,38200,2383
2026-03-24 10:38:00,38250,38250,38050,38050,1384
2026-03-24 10:39:00,38050,38100,38050,38050,1312
2026-03-24 10:40:00,38050,38150,38000,38100,1399
2026-03-24 10:41:00,38100,38100,37950,38000,2439
2026-03-24 10:42:00,37950,38000,37900,37900,1766
2026-03-24 10:43:00,37900,37900,37800,37850,3794
2026-03-24 10:44:00,37850,37850,37800,37850,1319
2026-03-24 10:45:00,37850,37900,37700,37800,12164
2026-03-24 10:46:00,37800,37800,37750,37750,1597
2026-03-24 10:47:00,37750,37800,37650,37750,2834
2026-03-24 10:48:00,37750,37800,37750,37750,605
2026-03-24 10:49:00,37750,37800,37700,37750,1059
2026-03-24 10:50:00,37700,37800,37700,37750,1079
2026-03-24 10:51:00,37800,37800,37750,37750,813
2026-03-24 10:52:00,37800,37800,37550,37550,5983
2026-03-24 10:53:00,37550,37650,37500,37600,1658
2026-03-24 10:54:00,37600,37650,37500,37500,3976
2026-03-24 10:55:00,37500,37600,37450,37500,3537
2026-03-24 10:56:00,37500,37550,37500,37550,2288
2026-03-24 10:57:00,37550,37550,37350,37450,4330
2026-03-24 10:58:00,37400,37450,37300,37350,1836
2026-03-24 10:59:00,37350,37550,37300,37400,3725
2026-03-24 11:00:00,37600,37650,37400,37650,1321
2026-03-24 11:01:00,37650,37850,37600,37850,2042
2026-03-24 11:02:00,37750,38100,37750,37950,10169
2026-03-24 11:03:00,37950,38050,37750,38050,4539
2026-03-24 11:04:00,38050,38150,37950,38050,1758
2026-03-24 11:05:00,38100,38100,37900,37950,1610
2026-03-24 11:06:00,37950,38050,37950,38000,771
2026-03-24 11:07:00,38050,38100,38000,38050,527
2026-03-24 11:08:00,38000,38100,37950,38050,1580
2026-03-24 11:09:00,38100,38100,38050,38050,4631
2026-03-24 11:10:00,38050,38050,37900,37900,1314
2026-03-24 11:11:00,37900,38000,37800,37800,1869
2026-03-24 11:12:00,37800,37900,37800,37850,895
2026-03-24 11:13:00,37850,37850,37750,37850,740
2026-03-24 11:14:00,37850,37850,37600,37650,3278
2026-03-24 11:15:00,37650,37750,37650,37700,913
2026-03-24 11:16:00,37700,37800,37650,37800,760
2026-03-24 11:17:00,37800,37825,37650,37700,644
2026-03-24 11:18:00,37700,37850,37700,37750,564
2026-03-24 11:19:00,37800,37900,37750,37850,941
2026-03-24 11:20:00,37850,38050,37750,38050,1253
2026-03-24 11:21:00,38050,38050,37850,37900,907
2026-03-24 11:22:00,37900,38000,37850,37950,1219
2026-03-24 11:23:00,38000,38100,37950,38100,3133
2026-03-24 11:24:00,38050,38150,38050,38100,1016
2026-03-24 11:25:00,38100,38150,38050,38100,1039
2026-03-24 11:26:00,38150,38150,38000,38000,2627
2026-03-24 11:27:00,37950,38000,37950,37950,826
2026-03-24 11:28:00,38000,38000,37950,38000,420
2026-03-24 11:29:00,38000,38150,37950,38150,1295
2026-03-24 11:30:00,38150,38150,38000,38050,665
2026-03-24 11:31:00,38000,38200,38000,38200,673
2026-03-24 11:32:00,38100,38150,38100,38150,458
2026-03-24 11:33:00,38150,38200,38100,38150,1183
2026-03-24 11:34:00,38150,38200,38100,38200,964
2026-03-24 11:35:00,38150,38250,38100,38150,815
2026-03-24 11:36:00,38150,38200,38100,38200,1197
2026-03-24 11:37:00,38100,38200,38100,38150,553
2026-03-24 11:38:00,38200,38250,38100,38150,556
2026-03-24 11:39:00,38150,38200,38100,38150,640
2026-03-24 11:40:00,38150,38200,38100,38150,975
2026-03-24 11:41:00,38150,38150,37950,38000,5534
2026-03-24 11:42:00,37950,38050,37950,38050,4435
2026-03-24 11:43:00,38050,38100,38000,38050,664
2026-03-24 11:44:00,38050,38100,38050,38050,499
2026-03-24 11:45:00,38100,38150,38050,38150,437
2026-03-24 11:46:00,38100,38100,38050,38100,481
2026-03-24 11:47:00,38100,38100,38050,38100,815
2026-03-24 11:48:00,38100,38150,38050,38100,847
2026-03-24 11:49:00,38150,38150,38050,38050,1695
2026-03-24 11:50:00,38050,38100,38000,38050,1522
2026-03-24 11:51:00,38050,38050,37950,38000,5637
2026-03-24 11:52:00,37950,37950,37850,37850,981
2026-03-24 11:53:00,37850,37900,37850,37850,529
2026-03-24 11:54:00,37850,37900,37800,37850,1276
2026-03-24 11:55:00,37850,37950,37800,37950,1343
2026-03-24 11:56:00,37900,37950,37850,37900,986
2026-03-24 11:57:00,37850,37900,37850,37900,1034
2026-03-24 11:58:00,37900,37900,37850,37850,397
2026-03-24 11:59:00,37850,37900,37800,37800,648
2026-03-24 12:00:00,37850,37850,37750,37800,1972
2026-03-24 12:01:00,37800,37800,37750,37800,491
2026-03-24 12:02:00,37800,37850,37750,37850,889
2026-03-24 12:03:00,37850,37950,37800,37800,634
2026-03-24 12:04:00,37850,37950,37850,37850,427
2026-03-24 12:05:00,37900,37950,37850,37950,239
2026-03-24 12:06:00,37950,37950,37900,37950,805
2026-03-24 12:07:00,37950,37950,37900,37950,465
2026-03-24 12:08:00,37950,38000,37900,38000,180
2026-03-24 12:09:00,37950,38050,37950,38050,447
2026-03-24 12:10:00,38050,38100,37950,38000,261
2026-03-24 12:11:00,38000,38050,37950,38000,937
2026-03-24 12:12:00,38050,38050,37950,37950,310
2026-03-24 12:13:00,38000,38000,37950,38000,2160
2026-03-24 12:14:00,38000,38000,37950,38000,1166
2026-03-24 12:15:00,38050,38050,37950,38000,436
2026-03-24 12:16:00,38000,38000,37950,37950,526
2026-03-24 12:17:00,38000,38050,37950,37950,557
2026-03-24 12:18:00,38000,38050,37950,38000,633
2026-03-24 12:19:00,38000,38050,37950,37950,578
2026-03-24 12:20:00,38000,38000,37850,37950,2599
2026-03-24 12:21:00,37950,37950,37900,37950,526
2026-03-24 12:22:00,37900,38000,37900,37900,1897
2026-03-24 12:23:00,37950,38050,37900,38000,1475
2026-03-24 12:24:00,38000,38050,37950,38000,439
2026-03-24 12:25:00,38000,38050,38000,38050,381
2026-03-24 12:26:00,38000,38050,37950,38000,389
2026-03-24 12:27:00,38000,38050,37950,38000,1212
2026-03-24 12:28:00,38050,38050,38000,38050,914
2026-03-24 12:29:00,38050,38150,38000,38150,721
2026-03-24 12:30:00,38150,38150,38050,38050,1012
2026-03-24 12:31:00,38050,38100,38050,38050,901
2026-03-24 12:32:00,38100,38100,38000,38050,688
2026-03-24 12:33:00,38000,38000,37950,38000,1741
2026-03-24 12:34:00,37950,38000,37950,37950,470
2026-03-24 12:35:00,37950,38000,37900,37900,1044
2026-03-24 12:36:00,37950,37950,37900,37950,208
2026-03-24 12:37:00,37900,37950,37900,37900,306
2026-03-24 12:38:00,37900,37950,37900,37900,374
2026-03-24 12:39:00,37900,37950,37900,37950,1410
2026-03-24 12:40:00,37950,38050,37900,38050,830
2026-03-24 12:41:00,38000,38100,38000,38100,484
2026-03-24 12:42:00,38050,38100,38000,38100,248
2026-03-24 12:43:00,38100,38100,38050,38050,638
2026-03-24 12:44:00,38100,38150,38050,38150,1633
2026-03-24 12:45:00,38150,38150,38100,38150,357
2026-03-24 12:46:00,38100,38150,38100,38100,342
2026-03-24 12:47:00,38100,38150,38050,38050,986
2026-03-24 12:48:00,38100,38100,38000,38000,2128
2026-03-24 12:49:00,38050,38050,37950,37950,2052
2026-03-24 12:50:00,37950,38000,37950,37950,750
2026-03-24 12:51:00,37950,38000,37850,37900,2628
2026-03-24 12:52:00,37900,37900,37850,37900,874
2026-03-24 12:53:00,37850,37900,37850,37900,779
2026-03-24 12:54:00,37900,37900,37850,37850,483
2026-03-24 12:55:00,37900,37900,37850,37850,1019
2026-03-24 12:56:00,37850,37900,37850,37900,941
2026-03-24 12:57:00,37900,37900,37800,37800,773
2026-03-24 12:58:00,37800,37850,37800,37800,1420
2026-03-24 12:59:00,37800,37900,37800,37850,740
2026-03-24 13:00:00,37900,37900,37850,37850,2299
2026-03-24 13:01:00,37850,37900,37800,37850,877
2026-03-24 13:02:00,37850,37900,37850,37900,891
2026-03-24 13:03:00,37900,37950,37850,37900,469
2026-03-24 13:04:00,37950,38000,37900,37900,411
2026-03-24 13:05:00,37900,38050,37900,38000,1290
2026-03-24 13:06:00,37950,38000,37950,38000,584
2026-03-24 13:07:00,38050,38050,38000,38050,457
2026-03-24 13:08:00,38000,38100,38000,38100,871
2026-03-24 13:09:00,38100,38100,38050,38100,524
2026-03-24 13:10:00,38050,38200,38050,38150,1405
2026-03-24 13:11:00,38200,38200,38150,38150,254
2026-03-24 13:12:00,38150,38200,38100,38150,1520
2026-03-24 13:13:00,38100,38150,38100,38150,235
2026-03-24 13:14:00,38150,38150,38100,38100,673
2026-03-24 13:15:00,38150,38150,38100,38150,603
2026-03-24 13:16:00,38100,38150,38100,38150,719
2026-03-24 13:17:00,38100,38100,38000,38050,1825
2026-03-24 13:18:00,38000,38050,37950,38000,2625
2026-03-24 13:19:00,38000,38000,37950,37950,332
2026-03-24 13:20:00,37950,38000,37900,37950,4039
2026-03-24 13:21:00,37950,37950,37900,37950,1402
2026-03-24 13:22:00,37950,37950,37900,37900,403
2026-03-24 13:23:00,37950,37950,37900,37900,435
2026-03-24 13:24:00,37900,37950,37900,37900,1624
2026-03-24 13:25:00,37850,37900,37700,37750,4547
2026-03-24 13:26:00,37725,37750,37600,37600,4966
2026-03-24 13:27:00,37600,37650,37600,37650,1452
2026-03-24 13:28:00,37650,37650,37600,37650,1776
2026-03-24 13:29:00,37600,37650,37600,37650,611
2026-03-24 13:30:00,37650,37650,37600,37650,1317
2026-03-24 13:31:00,37625,37650,37550,37550,2098
2026-03-24 13:32:00,37550,37600,37550,37600,637
2026-03-24 13:33:00,37550,37600,37550,37550,972
2026-03-24 13:34:00,37550,37600,37550,37550,371
2026-03-24 13:35:00,37550,37600,37550,37600,3100
2026-03-24 13:36:00,37600,37600,37550,37600,2134
2026-03-24 13:37:00,37550,37600,37550,37550,755
2026-03-24 13:38:00,37575,37650,37550,37600,1480
2026-03-24 13:39:00,37600,37650,37600,37650,694
2026-03-24 13:40:00,37625,37650,37600,37650,925
2026-03-24 13:41:00,37650,37700,37600,37700,1281
2026-03-24 13:42:00,37650,37700,37650,37650,2249
2026-03-24 13:43:00,37700,37700,37650,37650,867
2026-03-24 13:44:00,37700,37700,37650,37650,693
2026-03-24 13:45:00,37700,37700,37650,37700,835
2026-03-24 13:46:00,37700,37700,37650,37650,1180
2026-03-24 13:47:00,37650,37700,37650,37700,1362
2026-03-24 13:48:00,37700,37700,37650,37650,982
2026-03-24 13:49:00,37650,37700,37600,37600,2466
2026-03-24 13:50:00,37600,37650,37600,37600,555
2026-03-24 13:51:00,37650,37650,37600,37600,3163
2026-03-24 13:52:00,37600,37700,37600,37650,1197
2026-03-24 13:53:00,37700,37750,37600,37750,718
2026-03-24 13:54:00,37750,37750,37700,37700,1071
2026-03-24 13:55:00,37700,37750,37700,37700,442
2026-03-24 13:56:00,37700,37750,37700,37750,890
2026-03-24 13:57:00,37750,37750,37700,37700,1695
2026-03-24 13:58:00,37700,37750,37650,37650,1272
2026-03-24 13:59:00,37650,37700,37650,37650,860
2026-03-24 14:00:00,37700,37700,37650,37650,384
2026-03-24 14:01:00,37650,37700,37600,37650,2046
2026-03-24 14:02:00,37650,37650,37550,37550,3313
2026-03-24 14:03:00,37550,37600,37550,37550,2027
2026-03-24 14:04:00,37550,37600,37500,37500,1435
2026-03-24 14:05:00,37500,37550,37500,37550,652
2026-03-24 14:06:00,37525,37550,37525,37525,863
2026-03-24 14:07:00,37525,37550,37500,37500,1280
2026-03-24 14:08:00,37500,37550,37500,37500,4127
2026-03-24 14:09:00,37500,37600,37500,37550,1626
2026-03-24 14:10:00,37550,37600,37550,37550,758
2026-03-24 14:11:00,37600,37600,37500,37550,1391
2026-03-24 14:12:00,37550,37550,37500,37550,1196
