date_idx,open,high,low,close,volume
2026-03-23 12:21:00,18830,18900,18820,18860,1592
2026-03-23 12:22:00,18850,18850,18820,18820,80
2026-03-23 12:23:00,18850,18850,18840,18840,622
2026-03-23 12:24:00,18840,18840,18830,18830,808
2026-03-23 12:25:00,18840,18840,18830,18830,152
2026-03-23 12:26:00,18840,18850,18820,18850,1081
2026-03-23 12:27:00,18850,18940,18850,18890,1179
2026-03-23 12:28:00,18890,18890,18840,18880,860
2026-03-23 12:29:00,18880,18880,18830,18840,569
2026-03-23 12:30:00,18830,18840,18830,18830,40
2026-03-23 12:31:00,18820,18820,18790,18790,698
2026-03-23 12:32:00,18800,18830,18800,18830,418
2026-03-23 12:33:00,18820,18820,18790,18790,571
2026-03-23 12:34:00,18790,18790,18770,18770,833
2026-03-23 12:35:00,18770,18780,18730,18730,2343
2026-03-23 12:36:00,18750,18760,18730,18760,278
2026-03-23 12:37:00,18790,18800,18780,18780,984
2026-03-23 12:38:00,18770,18800,18770,18800,1349
2026-03-23 12:39:00,18790,18800,18760,18780,1200
2026-03-23 12:40:00,18760,18780,18760,18770,208
2026-03-23 12:41:00,18760,18770,18740,18750,305
2026-03-23 12:42:00,18740,18760,18730,18740,5555
2026-03-23 12:43:00,18740,18740,18710,18730,4880
2026-03-23 12:44:00,18730,18730,18710,18710,1415
2026-03-23 12:45:00,18720,18750,18720,18750,303
2026-03-23 12:46:00,18750,18770,18750,18760,483
2026-03-23 12:47:00,18760,18770,18750,18750,899
2026-03-23 12:48:00,18750,18760,18750,18750,83
2026-03-23 12:49:00,18760,18760,18730,18760,1166
2026-03-23 12:50:00,18760,18790,18730,18780,1115
2026-03-23 12:51:00,18780,18790,18770,18770,585
2026-03-23 12:52:00,18760,18780,18750,18750,1150
2026-03-23 12:53:00,18740,18740,18740,18740,665
2026-03-23 12:54:00,18740,18750,18740,18750,807
2026-03-23 12:55:00,18740,18770,18730,18760,1071
2026-03-23 12:56:00,18730,18740,18730,18730,136
2026-03-23 12:57:00,18740,18750,18730,18740,893
2026-03-23 12:58:00,18740,18750,18720,18730,1090
2026-03-23 12:59:00,18730,18740,18710,18710,2088
2026-03-23 13:00:00,18730,18730,18700,18720,4040
2026-03-23 13:01:00,18710,18710,18660,18660,4035
2026-03-23 13:02:00,18680,18680,18620,18640,2289
2026-03-23 13:03:00,18630,18720,18600,18650,5442
2026-03-23 13:04:00,18650,18670,18570,18580,2427
2026-03-23 13:05:00,18580,18630,18580,18630,1037
2026-03-23 13:06:00,18650,18710,18650,18690,507
2026-03-23 13:07:00,18690,18720,18640,18640,2284
2026-03-23 13:08:00,18630,18710,18630,18650,3763
2026-03-23 13:09:00,18670,18710,18650,18650,671
2026-03-23 13:10:00,18690,18700,18670,18680,465
2026-03-23 13:11:00,18680,18760,18680,18700,1696
2026-03-23 13:12:00,18700,18700,18690,18690,714
2026-03-23 13:13:00,18690,18690,18660,18660,836
2026-03-23 13:14:00,18670,18690,18660,18680,733
2026-03-23 13:15:00,18680,18690,18660,18680,191
2026-03-23 13:16:00,18680,18690,18640,18640,1290
2026-03-23 13:17:00,18670,18690,18600,18680,6283
2026-03-23 13:18:00,18680,18710,18620,18700,1390
2026-03-23 13:19:00,18700,18720,18630,18720,735
2026-03-23 13:20:00,18720,18720,18640,18720,402
2026-03-23 13:21:00,18650,18720,18610,18680,3185
2026-03-23 13:22:00,18680,18710,18660,18710,707
2026-03-23 13:23:00,18710,18710,18650,18680,1470
2026-03-23 13:24:00,18690,18690,18660,18680,4046
2026-03-23 13:25:00,18680,18680,18560,18570,2938
2026-03-23 13:26:00,18560,18600,18540,18550,1988
2026-03-23 13:27:00,18560,18560,18520,18530,1209
2026-03-23 13:28:00,18530,18600,18520,18530,1911
2026-03-23 13:29:00,18540,18560,18530,18560,1345
2026-03-23 13:30:00,18560,18580,18540,18580,1682
2026-03-23 13:31:00,18570,18570,18540,18540,1251
2026-03-23 13:32:00,18540,18550,18510,18520,2831
2026-03-23 13:33:00,18510,18550,18500,18530,5207
2026-03-23 13:34:00,18530,18530,18500,18500,1346
2026-03-23 13:35:00,18510,18530,18510,18510,1867
2026-03-23 13:36:00,18510,18530,18510,18530,1401
2026-03-23 13:37:00,18530,18590,18500,18510,1755
2026-03-23 13:38:00,18510,18530,18500,18510,692
2026-03-23 13:39:00,18500,18520,18500,18510,2051
2026-03-23 13:40:00,18510,18520,18500,18510,2129
2026-03-23 13:41:00,18500,18510,18490,18500,4905
2026-03-23 13:42:00,18490,18510,18490,18490,1207
2026-03-23 13:43:00,18500,18510,18490,18500,1120
2026-03-23 13:44:00,18500,18500,18490,18500,1532
2026-03-23 13:45:00,18500,18500,18460,18460,2135
2026-03-23 13:46:00,18470,18480,18450,18450,966
2026-03-23 13:47:00,18450,18470,18400,18410,2584
2026-03-23 13:48:00,18410,18410,18400,18410,1172
2026-03-23 13:49:00,18410,18440,18400,18400,1226
2026-03-23 13:50:00,18430,18460,18400,18460,2893
2026-03-23 13:51:00,18460,18500,18450,18490,1632
2026-03-23 13:52:00,18460,18470,18410,18420,1773
2026-03-23 13:53:00,18420,18420,18400,18420,1004
2026-03-23 13:54:00,18420,18470,18420,18440,739
2026-03-23 13:55:00,18430,18450,18420,18430,1022
2026-03-23 13:56:00,18430,18460,18420,18460,1830
2026-03-23 13:57:00,18460,18460,18410,18430,1821
2026-03-23 13:58:00,18430,18450,18420,18450,1219
2026-03-23 13:59:00,18440,18450,18430,18430,1132
2026-03-23 14:00:00,18430,18460,18420,18460,1524
2026-03-23 14:01:00,18470,18500,18450,18500,1808
2026-03-23 14:02:00,18490,18600,18460,18580,3367
2026-03-23 14:03:00,18570,18600,18540,18590,1027
2026-03-23 14:04:00,18570,18590,18540,18540,506
2026-03-23 14:05:00,18530,18540,18490,18530,2013
2026-03-23 14:06:00,18530,18580,18520,18550,1123
2026-03-23 14:07:00,18560,18710,18530,18690,2203
2026-03-23 14:08:00,18690,18740,18620,18680,2889
2026-03-23 14:09:00,18670,18680,18590,18590,937
2026-03-23 14:10:00,18590,18600,18520,18530,1147
2026-03-23 14:11:00,18540,18550,18480,18480,1708
2026-03-23 14:12:00,18480,18490,18480,18490,1357
2026-03-23 14:13:00,18490,18500,18480,18480,887
2026-03-23 14:14:00,18490,18490,18430,18430,3207
2026-03-23 14:15:00,18430,18460,18430,18430,1008
2026-03-23 14:16:00,18430,18480,18430,18430,2259
2026-03-23 14:17:00,18450,18450,18420,18420,569
2026-03-23 14:18:00,18420,18460,18420,18440,642
2026-03-23 14:19:00,18440,18440,18410,18430,3106
2026-03-23 14:20:00,18430,18470,18420,18420,612
2026-03-23 14:21:00,18410,18430,18410,18430,1811
2026-03-23 14:22:00,18420,18440,18410,18430,1236
2026-03-23 14:23:00,18410,18430,18400,18420,572
2026-03-23 14:24:00,18410,18460,18390,18390,5002
2026-03-23 14:25:00,18390,18410,18370,18370,3251
2026-03-23 14:26:00,18370,18390,18360,18390,3830
2026-03-23 14:27:00,18390,18390,18370,18370,1372
2026-03-23 14:28:00,18370,18390,18350,18390,2104
2026-03-23 14:29:00,18390,18390,18350,18350,1280
2026-03-23 14:30:00,18350,18710,18350,18700,5041
2026-03-23 14:31:00,18520,18700,18430,18510,4323
2026-03-23 14:32:00,18600,18700,18430,18430,4031
2026-03-23 14:33:00,18430,18430,18370,18380,1649
2026-03-23 14:34:00,18370,18400,18360,18370,1706
2026-03-23 14:35:00,18390,18440,18380,18440,489
2026-03-23 14:36:00,18390,18400,18350,18380,2405
2026-03-23 14:37:00,18390,18400,18370,18390,762
2026-03-23 14:38:00,18390,18410,18380,18380,352
2026-03-23 14:39:00,18380,18380,18350,18380,1650
2026-03-23 14:40:00,18370,18370,18360,18360,1493
2026-03-23 14:41:00,18370,18370,18330,18360,5141
2026-03-23 14:42:00,18360,18370,18340,18340,1822
2026-03-23 14:43:00,18340,18370,18330,18340,1500
2026-03-23 14:44:00,18330,18340,18320,18340,1878
2026-03-23 14:45:00,18340,18350,18200,18310,12783
2026-03-23 14:46:00,18240,18330,18240,18330,1590
2026-03-23 14:47:00,18320,18370,18320,18370,1004
2026-03-23 14:48:00,18360,18380,18330,18360,7999
2026-03-23 14:49:00,18350,18390,18350,18370,925
2026-03-23 14:50:00,18370,18390,18290,18290,2428
2026-03-23 14:51:00,18290,18340,18280,18340,3189
2026-03-23 14:52:00,18340,18340,18320,18330,807
2026-03-23 14:53:00,18330,18330,18260,18270,1004
2026-03-23 14:54:00,18280,18330,18270,18330,5885
2026-03-23 14:55:00,18340,18390,18300,18380,1173
2026-03-23 14:56:00,18380,18400,18330,18400,1058
2026-03-23 14:57:00,18400,18400,18350,18400,2933
2026-03-23 14:58:00,18400,18430,18360,18430,5326
2026-03-23 14:59:00,18420,18420,18400,18400,638
2026-03-23 15:00:00,18390,18460,18370,18390,2038
2026-03-23 15:01:00,18370,18400,18370,18390,474
2026-03-23 15:02:00,18390,18400,18340,18340,2069
2026-03-23 15:03:00,18350,18370,18330,18330,946
2026-03-23 15:04:00,18370,18370,18350,18370,171
2026-03-23 15:05:00,18390,18400,18350,18400,825
2026-03-23 15:06:00,18380,18430,18350,18430,1558
2026-03-23 15:07:00,18430,18440,18350,18390,1323
2026-03-23 15:08:00,18390,18440,18350,18400,1123
2026-03-23 15:09:00,18400,18400,18350,18400,472
2026-03-23 15:10:00,18370,18400,18330,18370,1283
2026-03-23 15:11:00,18350,18400,18350,18370,2300
2026-03-23 15:12:00,18370,18400,18300,18320,4277
2026-03-23 15:13:00,18310,18360,18270,18330,3055
2026-03-23 15:14:00,18330,18350,18320,18330,593
2026-03-23 15:15:00,18320,18350,18250,18310,2392
2026-03-23 15:16:00,18310,18360,18290,18360,2694
2026-03-23 15:17:00,18360,18430,18320,18400,612
2026-03-23 15:18:00,18400,18420,18310,18420,1324
2026-03-23 15:19:00,18350,18420,18350,18410,2588
2026-03-23 15:30:00,18370,18370,18370,18370,5134
2026-03-23 15:35:00,18370,18370,18370,18370,94
2026-03-24 09:00:00,19450,19470,19100,19130,12840
2026-03-24 09:01:00,19140,19310,19130,19260,8033
2026-03-24 09:02:00,19260,19260,19110,19110,9067
2026-03-24 09:03:00,19110,19260,18760,18850,8532
2026-03-24 09:04:00,18850,19000,18770,18860,3444
2026-03-24 09:05:00,18860,19030,18860,19030,4531
2026-03-24 09:06:00,19030,19030,18930,19000,1552
2026-03-24 09:07:00,18950,19060,18950,19000,3083
2026-03-24 09:08:00,19000,19220,18920,19220,8114
2026-03-24 09:09:00,19110,19400,19110,19380,14111
2026-03-24 09:10:00,19360,19370,19240,19340,1050
2026-03-24 09:11:00,19320,19350,19250,19250,682
2026-03-24 09:12:00,19300,19340,19250,19310,1659
2026-03-24 09:13:00,19330,19340,19180,19210,3972
2026-03-24 09:14:00,19230,19230,19160,19210,1773
2026-03-24 09:15:00,19180,19200,19170,19200,2996
2026-03-24 09:16:00,19200,19280,19200,19270,4074
2026-03-24 09:17:00,19270,19270,19120,19120,1404
2026-03-24 09:18:00,19120,19130,19000,19000,7079
2026-03-24 09:19:00,19010,19080,18940,19080,1645
2026-03-24 09:20:00,19080,19080,19000,19030,328
2026-03-24 09:21:00,19045,19170,19000,19130,6836
2026-03-24 09:22:00,19130,19200,19130,19200,982
2026-03-24 09:23:00,19200,19200,19200,19200,685
2026-03-24 09:24:00,19180,19180,19130,19150,1362
2026-03-24 09:25:00,19130,19130,19110,19110,194
2026-03-24 09:26:00,19110,19130,19100,19100,229
2026-03-24 09:27:00,19100,19130,19050,19070,657
2026-03-24 09:28:00,19070,19130,18990,19130,3960
2026-03-24 09:29:00,19010,19090,19010,19050,536
2026-03-24 09:30:00,19040,19080,19000,19050,4171
2026-03-24 09:31:00,19050,19200,19050,19180,2156
2026-03-24 09:32:00,19130,19160,19120,19120,700
2026-03-24 09:33:00,19120,19120,18950,18980,691
2026-03-24 09:34:00,19060,19130,18980,19130,736
2026-03-24 09:35:00,19130,19130,19030,19030,153
2026-03-24 09:36:00,19030,19030,18950,18950,1606
2026-03-24 09:37:00,18940,18940,18870,18870,1647
2026-03-24 09:38:00,18870,18870,18810,18870,1476
2026-03-24 09:39:00,18810,18870,18810,18820,320
2026-03-24 09:40:00,18820,18890,18820,18890,1583
2026-03-24 09:41:00,18820,18880,18820,18880,685
2026-03-24 09:42:00,18880,18890,18880,18890,1524
2026-03-24 09:43:00,18850,18890,18830,18890,322
2026-03-24 09:44:00,18850,18900,18830,18890,1004
2026-03-24 09:45:00,18920,18940,18920,18940,999
2026-03-24 09:46:00,18930,18930,18900,18930,603
2026-03-24 09:47:00,18925,18925,18900,18900,240
2026-03-24 09:48:00,18900,18900,18840,18840,2463
2026-03-24 09:49:00,18840,18840,18810,18810,905
2026-03-24 09:50:00,18820,18840,18780,18830,3203
2026-03-24 09:51:00,18770,18830,18760,18800,556
2026-03-24 09:52:00,18830,18840,18800,18840,4291
2026-03-24 09:53:00,18860,18890,18840,18880,373
2026-03-24 09:54:00,18800,18860,18770,18800,133
2026-03-24 09:55:00,18800,18830,18760,18760,1484
2026-03-24 09:56:00,18770,18790,18660,18660,2933
2026-03-24 09:57:00,18660,18740,18660,18730,97
2026-03-24 09:58:00,18730,18740,18650,18730,1475
2026-03-24 09:59:00,18700,18700,18660,18660,124
2026-03-24 10:00:00,18650,18660,18600,18600,2029
2026-03-24 10:01:00,18610,18610,18490,18490,3507
2026-03-24 10:02:00,18500,18520,18400,18410,6357
2026-03-24 10:03:00,18430,18550,18430,18535,401
2026-03-24 10:04:00,18535,18540,18400,18410,341
2026-03-24 10:05:00,18520,18540,18520,18540,1201
2026-03-24 10:06:00,18480,18480,18410,18410,1731
2026-03-24 10:07:00,18420,18480,18420,18480,48
2026-03-24 10:08:00,18480,18480,18450,18460,155
2026-03-24 10:09:00,18460,18460,18400,18400,2021
2026-03-24 10:10:00,18400,18430,18400,18430,188
2026-03-24 10:11:00,18410,18410,18400,18400,752
2026-03-24 10:12:00,18400,18400,18330,18330,3178
2026-03-24 10:13:00,18330,18400,18320,18400,1933
2026-03-24 10:14:00,18340,18400,18330,18350,255
2026-03-24 10:15:00,18350,18400,18250,18250,3712
2026-03-24 10:16:00,18270,18300,18200,18230,2347
2026-03-24 10:17:00,18170,18170,18070,18070,1607
2026-03-24 10:18:00,18070,18230,18030,18230,3356
2026-03-24 10:19:00,18170,18200,18170,18200,167
2026-03-24 10:20:00,18230,18370,18230,18370,1119
2026-03-24 10:21:00,18380,18400,18300,18390,334
2026-03-24 10:22:00,18390,18430,18320,18430,593
2026-03-24 10:23:00,18430,18495,18430,18490,246
2026-03-24 10:24:00,18490,18500,18490,18490,390
2026-03-24 10:25:00,18500,18540,18490,18490,129
2026-03-24 10:26:00,18490,18500,18490,18500,89
2026-03-24 10:27:00,18540,18540,18510,18540,674
2026-03-24 10:28:00,18540,18600,18500,18580,2893
2026-03-24 10:29:00,18590,18590,18580,18590,317
2026-03-24 10:30:00,18600,18600,18560,18560,167
2026-03-24 10:31:00,18560,18560,18410,18420,1154
2026-03-24 10:32:00,18490,18490,18420,18420,80
2026-03-24 10:33:00,18420,18420,18380,18380,330
2026-03-24 10:34:00,18380,18380,18380,18380,91
2026-03-24 10:35:00,18420,18480,18360,18360,293
2026-03-24 10:36:00,18360,18360,18290,18290,2039
2026-03-24 10:37:00,18280,18280,18250,18250,151
2026-03-24 10:38:00,18220,18240,18220,18220,106
2026-03-24 10:39:00,18220,18220,18200,18200,568
2026-03-24 10:40:00,18190,18200,18160,18160,1873
2026-03-24 10:41:00,18160,18170,18140,18140,405
2026-03-24 10:42:00,18130,18130,18100,18100,529
2026-03-24 10:43:00,18110,18110,18100,18100,365
2026-03-24 10:44:00,18100,18100,18080,18090,969
2026-03-24 10:45:00,18100,18110,18080,18090,996
2026-03-24 10:46:00,18140,18140,18090,18140,403
2026-03-24 10:47:00,18140,18170,18140,18170,211
2026-03-24 10:48:00,18170,18170,18140,18140,115
2026-03-24 10:49:00,18150,18150,18110,18120,325
2026-03-24 10:50:00,18120,18130,18110,18130,720
2026-03-24 10:51:00,18130,18130,18060,18060,3162
2026-03-24 10:52:00,18050,18060,18040,18050,529
2026-03-24 10:53:00,18050,18060,18040,18060,709
2026-03-24 10:54:00,18050,18050,17970,17970,5079
2026-03-24 10:55:00,17970,18020,17970,18020,454
2026-03-24 10:56:00,18020,18020,17990,17990,53
2026-03-24 10:57:00,17980,18020,17950,17960,1356
2026-03-24 10:58:00,17960,17960,17900,17900,6116
2026-03-24 10:59:00,17900,17970,17900,17970,759
2026-03-24 11:00:00,17960,17960,17800,17920,2767
2026-03-24 11:01:00,17930,18120,17930,18120,1276
2026-03-24 11:02:00,18120,18170,17990,18140,514
2026-03-24 11:03:00,18140,18140,18060,18130,473
2026-03-24 11:04:00,18130,18170,18130,18170,88
2026-03-24 11:05:00,18130,18170,18070,18090,166
2026-03-24 11:06:00,18090,18150,18070,18140,276
2026-03-24 11:07:00,18140,18170,18140,18170,310
2026-03-24 11:08:00,18160,18160,18160,18160,197
2026-03-24 11:09:00,18160,18190,18160,18190,325
2026-03-24 11:10:00,18190,18190,18060,18070,1087
2026-03-24 11:11:00,18060,18060,17960,17980,1211
2026-03-24 11:12:00,17980,18000,17970,18000,86
2026-03-24 11:13:00,18000,18070,17980,18060,508
2026-03-24 11:14:00,18060,18060,18060,18060,3
2026-03-24 11:15:00,18010,18080,17950,17960,1575
2026-03-24 11:16:00,18030,18070,17950,18050,1981
2026-03-24 11:17:00,18070,18100,17940,18030,1727
2026-03-24 11:18:00,17950,17950,17940,17940,1378
2026-03-24 11:19:00,17950,18010,17940,18010,6281
2026-03-24 11:20:00,18010,18110,18000,18110,666
2026-03-24 11:21:00,18090,18160,18040,18160,1215
2026-03-24 11:22:00,18170,18180,18170,18180,126
2026-03-24 11:23:00,18180,18210,18160,18210,2328
2026-03-24 11:24:00,18210,18270,18210,18270,153
2026-03-24 11:25:00,18270,18290,18270,18290,525
2026-03-24 11:26:00,18290,18290,18220,18220,89
2026-03-24 11:27:00,18220,18290,18220,18230,129
2026-03-24 11:28:00,18230,18230,18140,18140,68
2026-03-24 11:29:00,18230,18230,18230,18230,115
2026-03-24 11:30:00,18230,18240,18230,18240,45
2026-03-24 11:31:00,18240,18270,18240,18270,635
2026-03-24 11:32:00,18270,18300,18270,18300,37
2026-03-24 11:33:00,18300,18330,18300,18330,72
2026-03-24 11:34:00,18330,18340,18330,18340,48
2026-03-24 11:35:00,18340,18360,18340,18350,163
2026-03-24 11:36:00,18350,18350,18350,18350,201
2026-03-24 11:37:00,18350,18370,18350,18370,621
2026-03-24 11:38:00,18360,18360,18350,18360,327
2026-03-24 11:39:00,18360,18360,18350,18350,229
2026-03-24 11:40:00,18340,18340,18300,18300,584
2026-03-24 11:41:00,18300,18300,18280,18300,11
2026-03-24 11:42:00,18300,18320,18300,18320,24
2026-03-24 11:43:00,18320,18350,18320,18350,21
2026-03-24 11:44:00,18350,18350,18350,18350,12
2026-03-24 11:45:00,18350,18350,18350,18350,250
2026-03-24 11:46:00,18360,18380,18310,18310,2586
2026-03-24 11:47:00,18390,18430,18390,18430,239
2026-03-24 11:48:00,18410,18430,18280,18280,854
2026-03-24 11:49:00,18380,18390,18380,18390,501
2026-03-24 11:50:00,18350,18350,18250,18250,848
2026-03-24 11:51:00,18250,18300,18230,18230,205
2026-03-24 11:52:00,18290,18290,18230,18240,68
2026-03-24 11:53:00,18250,18250,18250,18250,1
2026-03-24 11:54:00,18290,18300,18260,18260,156
2026-03-24 11:57:00,18300,18300,18300,18300,9
2026-03-24 11:59:00,18310,18310,18300,18300,271
2026-03-24 12:00:00,18300,18300,18300,18300,15
2026-03-24 12:01:00,18270,18270,18270,18270,1
2026-03-24 12:02:00,18270,18270,18250,18250,41
2026-03-24 12:03:00,18270,18270,18270,18270,15
2026-03-24 12:04:00,18270,18270,18250,18250,96
2026-03-24 12:06:00,18290,18290,18250,18250,16
2026-03-24 12:08:00,18250,18250,18230,18230,369
2026-03-24 12:10:00,18250,18270,18250,18270,26
2026-03-24 12:12:00,18285,18350,18250,18250,651
2026-03-24 12:13:00,18270,18470,18270,18470,115
2026-03-24 12:14:00,18280,18280,18240,18240,77
2026-03-24 12:16:00,18240,18240,18230,18230,312
2026-03-24 12:17:00,18250,18250,18230,18230,837
2026-03-24 12:18:00,18300,18300,18300,18300,231
2026-03-24 12:19:00,18310,18310,18310,18310,18
2026-03-24 12:20:00,18310,18310,18300,18300,150
2026-03-24 12:21:00,18300,18300,18300,18300,1
2026-03-24 12:22:00,18310,18320,18310,18320,14
2026-03-24 12:23:00,18320,18330,18320,18330,3
2026-03-24 12:24:00,18340,18350,18340,18350,370
2026-03-24 12:26:00,18350,18350,18350,18350,19
2026-03-24 12:27:00,18400,18500,18400,18500,389
2026-03-24 12:28:00,18500,18510,18500,18500,965
2026-03-24 12:29:00,18490,18490,18490,18490,50
2026-03-24 12:30:00,18490,18490,18410,18430,806
2026-03-24 12:31:00,18400,18400,18380,18400,387
2026-03-24 12:32:00,18400,18400,18360,18360,561
2026-03-24 12:33:00,18390,18430,18390,18390,290
2026-03-24 12:34:00,18380,18400,18360,18390,1056
2026-03-24 12:35:00,18390,18390,18390,18390,103
2026-03-24 12:36:00,18390,18500,18320,18320,3720
2026-03-24 12:39:00,18330,18350,18330,18350,272
2026-03-24 12:40:00,18350,18400,18350,18400,877
2026-03-24 12:41:00,18400,18400,18400,18400,10
2026-03-24 12:46:00,18420,18600,18420,18590,1073
2026-03-24 12:47:00,18450,18600,18450,18590,570
2026-03-24 12:48:00,18510,18590,18450,18580,211
2026-03-24 12:49:00,18460,18460,18430,18430,1282
2026-03-24 12:50:00,18410,18430,18390,18410,692
2026-03-24 12:51:00,18410,18410,18390,18390,908
2026-03-24 12:52:00,18390,18390,18390,18390,79
2026-03-24 12:53:00,18390,18390,18370,18370,1415
2026-03-24 12:54:00,18370,18370,18370,18370,8
2026-03-24 12:55:00,18380,18380,18370,18370,273
2026-03-24 12:56:00,18390,18390,18390,18390,1274
2026-03-24 12:57:00,18390,18390,18390,18390,2
2026-03-24 12:58:00,18390,18390,18370,18370,60
2026-03-24 12:59:00,18360,18360,18360,18360,47
2026-03-24 13:01:00,18360,18360,18360,18360,1
2026-03-24 13:02:00,18370,18420,18370,18420,813
2026-03-24 13:03:00,18420,18420,18380,18380,13
2026-03-24 13:04:00,18430,18430,18430,18430,63
2026-03-24 13:05:00,18430,18430,18390,18390,1011
2026-03-24 13:06:00,18440,18450,18380,18380,140
2026-03-24 13:07:00,18390,18390,18370,18370,606
2026-03-24 13:09:00,18370,18460,18360,18460,1818
2026-03-24 13:11:00,18450,18460,18450,18460,90
2026-03-24 13:13:00,18450,18450,18450,18450,51
2026-03-24 13:14:00,18450,18450,18450,18450,1
2026-03-24 13:15:00,18450,18450,18370,18370,320
2026-03-24 13:16:00,18420,18460,18420,18460,183
2026-03-24 13:17:00,18410,18410,18320,18320,1661
2026-03-24 13:18:00,18320,18320,18320,18320,29
2026-03-24 13:19:00,18360,18380,18360,18380,338
2026-03-24 13:20:00,18340,18340,18330,18340,106
2026-03-24 13:21:00,18340,18390,18330,18330,555
2026-03-24 13:22:00,18330,18330,18290,18290,1466
2026-03-24 13:23:00,18280,18280,18260,18260,29
2026-03-24 13:25:00,18260,18260,18190,18190,6743
2026-03-24 13:26:00,18190,18210,18160,18160,1122
2026-03-24 13:27:00,18170,18180,18170,18180,77
2026-03-24 13:28:00,18200,18220,18160,18160,521
2026-03-24 13:29:00,18170,18180,18170,18180,80
2026-03-24 13:30:00,18180,18210,18170,18210,444
2026-03-24 13:31:00,18220,18220,18220,18220,1
2026-03-24 13:32:00,18260,18300,18210,18280,1051
2026-03-24 13:33:00,18210,18210,18210,18210,106
2026-03-24 13:34:00,18210,18210,18210,18210,20
2026-03-24 13:35:00,18210,18210,18210,18210,10
2026-03-24 13:36:00,18210,18270,18210,18270,538
2026-03-24 13:37:00,18290,18300,18270,18280,335
2026-03-24 13:38:00,18290,18290,18290,18290,1
2026-03-24 13:39:00,18350,18370,18300,18370,12
2026-03-24 13:40:00,18370,18370,18370,18370,245
2026-03-24 13:41:00,18300,18340,18300,18340,25
2026-03-24 13:42:00,18300,18300,18210,18210,607
2026-03-24 13:43:00,18210,18210,18200,18200,48
2026-03-24 13:44:00,18210,18210,18200,18200,592
2026-03-24 13:45:00,18220,18240,18210,18240,581
2026-03-24 13:46:00,18240,18250,18240,18240,168
2026-03-24 13:47:00,18230,18230,18230,18230,96
2026-03-24 13:48:00,18230,18230,18230,18230,111
2026-03-24 13:49:00,18240,18260,18240,18260,716
2026-03-24 13:50:00,18260,18270,18250,18270,82
2026-03-24 13:51:00,18260,18280,18260,18280,132
2026-03-24 13:52:00,18300,18350,18300,18350,42
2026-03-24 13:53:00,18380,18380,18340,18350,46
2026-03-24 13:54:00,18340,18390,18340,18390,213
2026-03-24 13:55:00,18390,18390,18390,18390,11
2026-03-24 13:56:00,18390,18400,18390,18400,67
2026-03-24 13:57:00,18370,18370,18370,18370,2
2026-03-24 13:58:00,18340,18340,18320,18320,542
2026-03-24 13:59:00,18320,18320,18290,18320,253
2026-03-24 14:00:00,18330,18350,18320,18340,225
2026-03-24 14:01:00,18310,18310,18220,18220,1572
2026-03-24 14:02:00,18220,18280,18210,18210,2906
