date_idx,open,high,low,close,volume
2026-03-20 12:50:00,1497,1499,1497,1499,143
2026-03-20 12:51:00,1499,1499,1499,1499,365
2026-03-20 12:55:00,1498,1499,1489,1489,895
2026-03-20 12:56:00,1490,1490,1490,1490,175
2026-03-20 12:57:00,1490,1490,1490,1490,60
2026-03-20 12:58:00,1489,1489,1489,1489,521
2026-03-20 12:59:00,1488,1489,1482,1489,6127
2026-03-20 13:00:00,1490,1490,1490,1490,342
2026-03-20 13:01:00,1490,1490,1490,1490,67
2026-03-20 13:03:00,1484,1484,1484,1484,375
2026-03-20 13:04:00,1485,1485,1484,1484,510
2026-03-20 13:05:00,1484,1489,1484,1489,640
2026-03-20 13:06:00,1490,1490,1490,1490,717
2026-03-20 13:07:00,1491,1491,1491,1491,505
2026-03-20 13:10:00,1485,1485,1485,1485,20
2026-03-20 13:13:00,1485,1485,1485,1485,600
2026-03-20 13:14:00,1484,1484,1484,1484,600
2026-03-20 13:15:00,1484,1490,1482,1490,1492
2026-03-20 13:19:00,1484,1484,1482,1482,2657
2026-03-20 13:20:00,1481,1481,1479,1479,3024
2026-03-20 13:21:00,1479,1480,1479,1480,1030
2026-03-20 13:22:00,1478,1480,1478,1478,3113
2026-03-20 13:23:00,1479,1479,1479,1479,174
2026-03-20 13:24:00,1479,1487,1479,1487,2479
2026-03-20 13:25:00,1487,1488,1487,1488,64
2026-03-20 13:26:00,1480,1490,1480,1481,135
2026-03-20 13:27:00,1489,1489,1489,1489,110
2026-03-20 13:28:00,1488,1488,1488,1488,1
2026-03-20 13:30:00,1481,1488,1481,1488,136
2026-03-20 13:31:00,1487,1487,1487,1487,1000
2026-03-20 13:32:00,1490,1490,1490,1490,413
2026-03-20 13:33:00,1490,1490,1490,1490,250
2026-03-20 13:35:00,1490,1490,1490,1490,500
2026-03-20 13:36:00,1491,1499,1491,1499,2013
2026-03-20 13:37:00,1499,1499,1497,1497,151
2026-03-20 13:38:00,1497,1497,1497,1497,127
2026-03-20 13:39:00,1495,1495,1495,1495,50
2026-03-20 13:41:00,1493,1493,1493,1493,27
2026-03-20 13:42:00,1492,1492,1492,1492,200
2026-03-20 13:44:00,1492,1492,1490,1490,54
2026-03-20 13:45:00,1488,1488,1487,1487,826
2026-03-20 13:46:00,1487,1487,1487,1487,1275
2026-03-20 13:47:00,1487,1487,1486,1486,125
2026-03-20 13:49:00,1487,1487,1487,1487,309
2026-03-20 13:51:00,1490,1492,1490,1492,16
2026-03-20 13:52:00,1492,1492,1491,1491,60
2026-03-20 13:54:00,1491,1510,1491,1509,15429
2026-03-20 13:56:00,1507,1508,1507,1508,202
2026-03-20 13:57:00,1507,1507,1507,1507,100
2026-03-20 13:58:00,1505,1507,1505,1507,549
2026-03-20 13:59:00,1497,1497,1497,1497,2
2026-03-20 14:01:00,1497,1497,1497,1497,25
2026-03-20 14:02:00,1497,1497,1495,1495,82
2026-03-20 14:03:00,1495,1495,1495,1495,14
2026-03-20 14:04:00,1495,1497,1495,1497,32
2026-03-20 14:05:00,1497,1500,1497,1500,273
2026-03-20 14:06:00,1500,1500,1500,1500,83
2026-03-20 14:07:00,1500,1500,1490,1500,3108
2026-03-20 14:08:00,1500,1500,1500,1500,3
2026-03-20 14:09:00,1490,1500,1490,1500,196
2026-03-20 14:10:00,1500,1500,1500,1500,4
2026-03-20 14:11:00,1500,1500,1500,1500,3
2026-03-20 14:12:00,1500,1500,1492,1492,4
2026-03-20 14:14:00,1498,1500,1498,1500,2
2026-03-20 14:15:00,1500,1500,1500,1500,3
2026-03-20 14:16:00,1500,1500,1499,1499,9
2026-03-20 14:17:00,1499,1499,1495,1497,9
2026-03-20 14:18:00,1497,1497,1496,1496,44
2026-03-20 14:19:00,1496,1496,1496,1496,3
2026-03-20 14:20:00,1496,1496,1495,1495,14
2026-03-20 14:21:00,1496,1497,1496,1497,23
2026-03-20 14:22:00,1497,1497,1497,1497,5
2026-03-20 14:23:00,1497,1497,1497,1497,156
2026-03-20 14:24:00,1497,1497,1497,1497,2
2026-03-20 14:25:00,1497,1497,1495,1495,14
2026-03-20 14:26:00,1494,1494,1492,1492,258
2026-03-20 14:27:00,1493,1493,1490,1493,1527
2026-03-20 14:28:00,1493,1493,1493,1493,9
2026-03-20 14:29:00,1493,1493,1493,1493,3
2026-03-20 14:30:00,1493,1493,1493,1493,4
2026-03-20 14:31:00,1492,1493,1491,1493,436
2026-03-20 14:32:00,1493,1493,1493,1493,781
2026-03-20 14:33:00,1493,1493,1491,1491,367
2026-03-20 14:34:00,1491,1491,1490,1490,80
2026-03-20 14:35:00,1488,1494,1488,1494,258
2026-03-20 14:37:00,1494,1500,1494,1500,955
2026-03-20 14:39:00,1491,1491,1491,1491,1
2026-03-20 14:40:00,1491,1491,1491,1491,5129
2026-03-20 14:41:00,1491,1499,1491,1499,156
2026-03-20 14:43:00,1498,1499,1498,1499,132
2026-03-20 14:45:00,1497,1497,1490,1492,531
2026-03-20 14:46:00,1492,1494,1492,1494,123
2026-03-20 14:48:00,1494,1497,1493,1493,118
2026-03-20 14:49:00,1492,1492,1492,1492,1
2026-03-20 14:51:00,1493,1493,1491,1491,1900
2026-03-20 14:53:00,1494,1496,1494,1496,272
2026-03-20 14:55:00,1496,1496,1496,1496,30
2026-03-20 14:56:00,1491,1491,1491,1491,147
2026-03-20 14:57:00,1491,1491,1491,1491,144
2026-03-20 14:58:00,1497,1500,1497,1500,4366
2026-03-20 14:59:00,1500,1500,1500,1500,37
2026-03-20 15:01:00,1491,1491,1491,1491,300
2026-03-20 15:03:00,1492,1492,1492,1492,60
2026-03-20 15:05:00,1500,1500,1500,1500,244
2026-03-20 15:06:00,1493,1493,1492,1492,6886
2026-03-20 15:07:00,1492,1492,1492,1492,1000
2026-03-20 15:09:00,1496,1496,1496,1496,1
2026-03-20 15:10:00,1496,1496,1495,1495,1500
2026-03-20 15:12:00,1493,1493,1493,1493,1256
2026-03-20 15:13:00,1493,1493,1493,1493,105
2026-03-20 15:14:00,1493,1493,1493,1493,1
2026-03-20 15:15:00,1493,1493,1493,1493,1451
2026-03-20 15:16:00,1492,1492,1488,1488,3069
2026-03-20 15:17:00,1488,1491,1488,1491,7
2026-03-20 15:18:00,1491,1491,1489,1491,502
2026-03-20 15:19:00,1489,1490,1489,1490,1764
2026-03-20 15:30:00,1480,1480,1480,1480,8839
2026-03-20 15:35:00,1480,1480,1480,1480,1056
2026-03-23 09:00:00,1510,1602,1510,1524,31168
2026-03-23 09:01:00,1524,1562,1524,1543,15543
2026-03-23 09:02:00,1543,1575,1543,1574,9179
2026-03-23 09:03:00,1561,1614,1561,1592,32777
2026-03-23 09:04:00,1580,1591,1560,1561,4733
2026-03-23 09:05:00,1562,1562,1557,1561,7946
2026-03-23 09:06:00,1571,1579,1561,1573,1866
2026-03-23 09:07:00,1558,1587,1558,1584,14097
2026-03-23 09:08:00,1587,1587,1566,1583,11270
2026-03-23 09:09:00,1583,1599,1583,1593,18923
2026-03-23 09:10:00,1592,1614,1575,1609,25796
2026-03-23 09:11:00,1609,1609,1580,1609,16453
2026-03-23 09:12:00,1609,1615,1605,1609,14337
2026-03-23 09:13:00,1606,1609,1584,1588,8972
2026-03-23 09:14:00,1597,1624,1591,1623,23754
2026-03-23 09:15:00,1620,1623,1590,1600,46213
2026-03-23 09:16:00,1600,1607,1590,1592,16409
2026-03-23 09:17:00,1592,1605,1564,1566,36575
2026-03-23 09:18:00,1567,1606,1567,1606,11698
2026-03-23 09:19:00,1606,1660,1606,1645,108876
2026-03-23 09:20:00,1639,1642,1590,1594,55878
2026-03-23 09:21:00,1593,1596,1563,1566,20826
2026-03-23 09:22:00,1569,1571,1564,1570,13533
2026-03-23 09:23:00,1571,1586,1547,1549,27792
2026-03-23 09:24:00,1549,1549,1531,1540,17667
2026-03-23 09:25:00,1542,1546,1534,1537,5855
2026-03-23 09:26:00,1537,1569,1535,1569,12333
2026-03-23 09:27:00,1569,1580,1558,1569,33479
2026-03-23 09:28:00,1570,1579,1556,1568,6126
2026-03-23 09:29:00,1560,1578,1536,1573,24337
2026-03-23 09:30:00,1571,1571,1555,1558,4140
2026-03-23 09:31:00,1558,1566,1544,1545,12750
2026-03-23 09:32:00,1554,1575,1545,1572,1483
2026-03-23 09:33:00,1571,1572,1557,1557,1040
2026-03-23 09:34:00,1560,1594,1557,1594,13807
2026-03-23 09:35:00,1594,1595,1557,1569,10082
2026-03-23 09:36:00,1565,1574,1559,1574,6242
2026-03-23 09:37:00,1574,1575,1568,1573,9740
2026-03-23 09:38:00,1568,1581,1568,1581,1702
2026-03-23 09:39:00,1581,1595,1581,1594,4324
2026-03-23 09:40:00,1594,1608,1590,1593,22832
2026-03-23 09:41:00,1599,1599,1569,1569,45638
2026-03-23 09:42:00,1571,1586,1571,1584,3627
2026-03-23 09:43:00,1584,1594,1584,1591,2726
2026-03-23 09:44:00,1591,1601,1589,1593,4488
2026-03-23 09:45:00,1601,1620,1591,1592,17775
2026-03-23 09:46:00,1592,1610,1590,1590,19481
2026-03-23 09:47:00,1603,1655,1603,1649,48490
2026-03-23 09:48:00,1649,1652,1617,1630,39851
2026-03-23 09:49:00,1620,1630,1614,1614,22324
2026-03-23 09:50:00,1614,1636,1610,1633,10603
2026-03-23 09:51:00,1636,1649,1633,1644,29681
2026-03-23 09:52:00,1643,1643,1601,1603,20689
2026-03-23 09:53:00,1601,1617,1594,1596,7793
2026-03-23 09:54:00,1615,1615,1593,1595,5403
2026-03-23 09:55:00,1601,1613,1601,1612,2265
2026-03-23 09:56:00,1612,1612,1591,1593,8041
2026-03-23 09:57:00,1593,1594,1568,1570,24042
2026-03-23 09:58:00,1570,1592,1568,1582,16757
2026-03-23 09:59:00,1591,1593,1582,1582,8597
2026-03-23 10:00:00,1582,1588,1582,1582,2045
2026-03-23 10:01:00,1582,1582,1580,1582,3168
2026-03-23 10:02:00,1582,1583,1580,1583,2896
2026-03-23 10:03:00,1585,1597,1574,1588,13476
2026-03-23 10:04:00,1587,1587,1577,1577,1888
2026-03-23 10:05:00,1577,1581,1575,1581,3236
2026-03-23 10:06:00,1575,1581,1574,1581,1215
2026-03-23 10:07:00,1584,1585,1576,1585,2120
2026-03-23 10:08:00,1581,1581,1579,1579,258
2026-03-23 10:09:00,1579,1579,1577,1579,323
2026-03-23 10:10:00,1579,1581,1576,1581,5593
2026-03-23 10:11:00,1577,1581,1575,1581,9346
2026-03-23 10:12:00,1584,1584,1581,1584,1079
2026-03-23 10:13:00,1580,1583,1575,1575,486
2026-03-23 10:14:00,1575,1582,1560,1560,26353
2026-03-23 10:15:00,1561,1575,1561,1574,4406
2026-03-23 10:16:00,1563,1563,1563,1563,63
2026-03-23 10:17:00,1563,1572,1563,1572,5453
2026-03-23 10:18:00,1562,1564,1546,1557,32953
2026-03-23 10:19:00,1553,1557,1546,1557,593
2026-03-23 10:20:00,1557,1557,1547,1547,1119
2026-03-23 10:21:00,1548,1557,1545,1556,5488
2026-03-23 10:22:00,1555,1555,1530,1530,11866
2026-03-23 10:23:00,1529,1537,1519,1536,6989
2026-03-23 10:24:00,1524,1524,1521,1521,4798
2026-03-23 10:25:00,1521,1528,1521,1528,5987
2026-03-23 10:26:00,1529,1531,1528,1530,1894
2026-03-23 10:27:00,1529,1550,1528,1539,1162
2026-03-23 10:29:00,1539,1539,1538,1538,5185
2026-03-23 10:30:00,1538,1538,1528,1529,2170
2026-03-23 10:31:00,1529,1530,1528,1530,2375
2026-03-23 10:32:00,1530,1530,1523,1523,7327
2026-03-23 10:33:00,1523,1523,1520,1521,4467
2026-03-23 10:34:00,1521,1523,1521,1522,1877
2026-03-23 10:36:00,1529,1541,1529,1541,4906
2026-03-23 10:37:00,1533,1541,1527,1540,1098
2026-03-23 10:38:00,1527,1528,1527,1528,114
2026-03-23 10:39:00,1540,1540,1540,1540,50
2026-03-23 10:41:00,1528,1528,1527,1528,702
2026-03-23 10:42:00,1528,1528,1525,1525,853
2026-03-23 10:43:00,1526,1526,1526,1526,200
2026-03-23 10:44:00,1537,1537,1537,1537,2
2026-03-23 10:45:00,1527,1535,1525,1525,339
2026-03-23 10:46:00,1525,1534,1525,1534,76
2026-03-23 10:47:00,1525,1525,1523,1523,2717
2026-03-23 10:48:00,1525,1525,1525,1525,100
2026-03-23 10:49:00,1523,1523,1518,1518,7307
2026-03-23 10:50:00,1518,1519,1517,1517,1366
2026-03-23 10:51:00,1517,1517,1514,1517,6402
2026-03-23 10:52:00,1515,1515,1514,1515,2138
2026-03-23 10:53:00,1515,1515,1510,1515,3591
2026-03-23 10:54:00,1515,1515,1515,1515,234
2026-03-23 10:55:00,1515,1515,1511,1511,322
2026-03-23 10:56:00,1510,1515,1510,1515,274
2026-03-23 10:57:00,1510,1510,1509,1509,1664
2026-03-23 10:58:00,1508,1508,1500,1500,5000
2026-03-23 10:59:00,1509,1515,1505,1505,7748
2026-03-23 11:00:00,1506,1512,1505,1505,382
2026-03-23 11:01:00,1506,1512,1505,1507,930
2026-03-23 11:03:00,1507,1507,1507,1507,254
2026-03-23 11:05:00,1507,1507,1507,1507,118
2026-03-23 11:06:00,1509,1512,1509,1512,385
2026-03-23 11:07:00,1515,1525,1515,1525,645
2026-03-23 11:08:00,1524,1524,1517,1524,120
2026-03-23 11:09:00,1524,1531,1524,1531,386
2026-03-23 11:10:00,1526,1531,1525,1530,43
2026-03-23 11:11:00,1530,1531,1526,1530,1105
2026-03-23 11:12:00,1527,1527,1513,1514,501
2026-03-23 11:13:00,1514,1514,1514,1514,38
2026-03-23 11:14:00,1524,1524,1524,1524,466
2026-03-23 11:15:00,1524,1524,1524,1524,1250
2026-03-23 11:16:00,1522,1527,1518,1527,505
2026-03-23 11:18:00,1527,1528,1527,1528,11
2026-03-23 11:19:00,1528,1529,1528,1529,2113
2026-03-23 11:20:00,1529,1535,1529,1535,273
2026-03-23 11:21:00,1535,1548,1518,1540,6049
2026-03-23 11:22:00,1540,1543,1529,1543,7504
2026-03-23 11:24:00,1542,1542,1530,1542,4
2026-03-23 11:25:00,1541,1541,1541,1541,658
2026-03-23 11:26:00,1540,1540,1530,1530,508
2026-03-23 11:27:00,1539,1539,1539,1539,6
2026-03-23 11:28:00,1530,1530,1520,1520,1976
2026-03-23 11:29:00,1527,1527,1527,1527,1
2026-03-23 11:30:00,1527,1527,1527,1527,13
2026-03-23 11:31:00,1520,1520,1520,1520,4
2026-03-23 11:32:00,1527,1527,1527,1527,4
2026-03-23 11:33:00,1520,1520,1520,1520,3
2026-03-23 11:34:00,1527,1527,1527,1527,2
2026-03-23 11:35:00,1520,1527,1520,1527,1613
2026-03-23 11:36:00,1528,1539,1528,1538,680
2026-03-23 11:37:00,1538,1538,1538,1538,72
2026-03-23 11:39:00,1538,1539,1538,1539,1032
2026-03-23 11:40:00,1539,1547,1531,1539,1782
2026-03-23 11:41:00,1539,1539,1539,1539,492
2026-03-23 11:42:00,1547,1547,1539,1546,1208
2026-03-23 11:43:00,1533,1533,1530,1530,300
2026-03-23 11:44:00,1543,1543,1543,1543,405
2026-03-23 11:45:00,1543,1544,1543,1544,468
2026-03-23 11:46:00,1544,1544,1531,1542,2734
2026-03-23 11:48:00,1540,1541,1531,1540,1885
2026-03-23 11:50:00,1530,1530,1530,1530,39
2026-03-23 11:51:00,1530,1530,1530,1530,1
2026-03-23 11:52:00,1540,1541,1540,1541,398
2026-03-23 11:55:00,1540,1541,1540,1540,1344
2026-03-23 11:56:00,1540,1546,1540,1546,497
2026-03-23 11:57:00,1545,1545,1545,1545,200
2026-03-23 11:58:00,1546,1547,1545,1547,2150
2026-03-23 11:59:00,1547,1547,1547,1547,106
2026-03-23 12:00:00,1547,1547,1533,1534,3422
2026-03-23 12:01:00,1535,1535,1534,1534,264
2026-03-23 12:02:00,1534,1545,1534,1545,472
2026-03-23 12:03:00,1537,1537,1537,1537,1
2026-03-23 12:06:00,1544,1548,1544,1548,2427
2026-03-23 12:07:00,1550,1552,1549,1552,2149
2026-03-23 12:08:00,1552,1564,1552,1564,8067
2026-03-23 12:09:00,1567,1568,1558,1567,1981
2026-03-23 12:10:00,1568,1570,1567,1570,1234
2026-03-23 12:11:00,1570,1574,1567,1573,3610
2026-03-23 12:12:00,1573,1577,1567,1567,8098
2026-03-23 12:13:00,1570,1575,1570,1575,1281
2026-03-23 12:14:00,1576,1579,1576,1577,3935
2026-03-23 12:15:00,1578,1580,1575,1575,1753
2026-03-23 12:16:00,1575,1584,1575,1582,4253
2026-03-23 12:17:00,1581,1582,1575,1582,995
2026-03-23 12:18:00,1581,1582,1562,1562,7580
2026-03-23 12:19:00,1563,1563,1562,1562,75
2026-03-23 12:20:00,1566,1566,1563,1564,32
2026-03-23 12:22:00,1564,1576,1564,1576,182
2026-03-23 12:24:00,1575,1576,1564,1564,275
2026-03-23 12:25:00,1564,1564,1564,1564,223
2026-03-23 12:26:00,1575,1575,1575,1575,1
2026-03-23 12:28:00,1565,1565,1540,1542,7322
2026-03-23 12:30:00,1544,1553,1544,1544,208
2026-03-23 12:31:00,1553,1553,1544,1544,1276
2026-03-23 12:32:00,1545,1554,1544,1554,2790
2026-03-23 12:33:00,1559,1580,1559,1580,8909
2026-03-23 12:34:00,1582,1597,1581,1581,31700
2026-03-23 12:35:00,1581,1582,1564,1564,1607
2026-03-23 12:36:00,1565,1581,1565,1575,705
2026-03-23 12:37:00,1571,1571,1569,1570,29
2026-03-23 12:39:00,1575,1575,1575,1575,20
2026-03-23 12:40:00,1568,1568,1567,1567,1053
2026-03-23 12:41:00,1566,1566,1565,1565,187
2026-03-23 12:42:00,1564,1565,1562,1565,206
2026-03-23 12:43:00,1556,1556,1551,1556,1525
2026-03-23 12:44:00,1556,1556,1556,1556,5
2026-03-23 12:46:00,1556,1556,1556,1556,100
2026-03-23 12:47:00,1556,1565,1556,1565,2012
2026-03-23 12:49:00,1565,1565,1565,1565,639
2026-03-23 12:50:00,1565,1565,1560,1560,365
2026-03-23 12:52:00,1561,1561,1551,1551,1717
2026-03-23 12:53:00,1552,1552,1552,1552,92
2026-03-23 12:54:00,1552,1552,1551,1551,1217
2026-03-23 12:55:00,1551,1551,1551,1551,4
2026-03-23 12:56:00,1560,1560,1560,1560,1
2026-03-23 12:58:00,1560,1560,1560,1560,221
2026-03-23 12:59:00,1560,1560,1552,1552,1009
2026-03-23 13:01:00,1552,1561,1552,1552,159
2026-03-23 13:02:00,1552,1552,1552,1552,358
2026-03-23 13:05:00,1559,1559,1558,1559,101
2026-03-23 13:06:00,1559,1559,1553,1559,523
2026-03-23 13:07:00,1559,1559,1553,1553,2
2026-03-23 13:08:00,1554,1554,1552,1552,1536
2026-03-23 13:09:00,1551,1551,1545,1545,7733
2026-03-23 13:10:00,1546,1546,1545,1545,1265
2026-03-23 13:11:00,1546,1546,1544,1544,1368
2026-03-23 13:12:00,1545,1545,1545,1545,1
2026-03-23 13:13:00,1544,1544,1541,1544,3367
2026-03-23 13:14:00,1544,1544,1544,1544,130
2026-03-23 13:15:00,1544,1544,1544,1544,2
2026-03-23 13:16:00,1544,1544,1544,1544,40
2026-03-23 13:17:00,1541,1541,1541,1541,3
2026-03-23 13:18:00,1541,1541,1540,1540,603
2026-03-23 13:19:00,1540,1540,1538,1538,500
2026-03-23 13:20:00,1538,1538,1530,1530,3123
2026-03-23 13:21:00,1531,1531,1506,1506,30206
2026-03-23 13:22:00,1510,1520,1510,1520,2439
2026-03-23 13:24:00,1523,1536,1523,1536,11
2026-03-23 13:25:00,1536,1540,1536,1539,243
2026-03-23 13:26:00,1539,1539,1539,1539,100
2026-03-23 13:27:00,1526,1526,1525,1525,2000
2026-03-23 13:28:00,1524,1524,1523,1524,259
2026-03-23 13:29:00,1526,1526,1526,1526,114
2026-03-23 13:33:00,1537,1537,1537,1537,8
2026-03-23 13:34:00,1537,1537,1531,1531,352
2026-03-23 13:35:00,1537,1537,1531,1531,104
2026-03-23 13:36:00,1537,1537,1537,1537,1
2026-03-23 13:37:00,1537,1537,1532,1532,60
2026-03-23 13:38:00,1537,1539,1537,1539,252
2026-03-23 13:39:00,1540,1540,1537,1537,216
2026-03-23 13:42:00,1537,1537,1532,1532,21
2026-03-23 13:43:00,1532,1532,1531,1531,326
2026-03-23 13:44:00,1531,1531,1527,1527,22
2026-03-23 13:45:00,1527,1527,1527,1527,36
2026-03-23 13:49:00,1528,1528,1527,1527,71
2026-03-23 13:50:00,1527,1528,1525,1525,1412
2026-03-23 13:51:00,1526,1534,1525,1525,130
2026-03-23 13:52:00,1525,1525,1525,1525,1342
2026-03-23 13:53:00,1534,1534,1526,1526,32
2026-03-23 13:55:00,1527,1527,1521,1521,4466
2026-03-23 13:56:00,1521,1530,1516,1516,1984
2026-03-23 13:57:00,1529,1529,1529,1529,2
2026-03-23 13:59:00,1518,1561,1518,1560,3685
2026-03-23 14:00:00,1544,1552,1544,1552,372
2026-03-23 14:01:00,1543,1561,1543,1561,7043
2026-03-23 14:02:00,1561,1588,1561,1588,26009
2026-03-23 14:03:00,1587,1588,1569,1585,6587
2026-03-23 14:04:00,1585,1586,1570,1571,6498
2026-03-23 14:05:00,1583,1583,1571,1571,2618
2026-03-23 14:06:00,1574,1574,1571,1571,1598
2026-03-23 14:07:00,1571,1580,1570,1571,1695
2026-03-23 14:08:00,1571,1575,1570,1570,874
2026-03-23 14:09:00,1569,1569,1560,1561,2191
2026-03-23 14:10:00,1559,1561,1537,1561,4802
2026-03-23 14:11:00,1561,1570,1560,1560,3239
2026-03-23 14:12:00,1559,1560,1559,1560,28
2026-03-23 14:13:00,1551,1560,1551,1556,1183
2026-03-23 14:14:00,1559,1593,1559,1593,10341
2026-03-23 14:15:00,1589,1589,1579,1589,12399
2026-03-23 14:16:00,1579,1579,1570,1570,2078
2026-03-23 14:17:00,1573,1573,1573,1573,10
2026-03-23 14:18:00,1569,1576,1566,1572,1484
2026-03-23 14:19:00,1574,1632,1574,1632,55661
2026-03-23 14:20:00,1633,1640,1604,1604,65895
2026-03-23 14:21:00,1604,1635,1583,1635,28274
2026-03-23 14:22:00,1634,1660,1611,1660,68333
2026-03-23 14:24:00,1700,1703,1600,1618,299361
2026-03-23 14:25:00,1619,1637,1618,1633,91426
2026-03-23 14:26:00,1633,1667,1632,1660,87285
2026-03-23 14:27:00,1661,1663,1629,1645,64373
2026-03-23 14:28:00,1645,1777,1640,1751,240945
2026-03-23 14:29:00,1744,1749,1710,1735,223082
2026-03-23 14:30:00,1736,1830,1736,1811,421560
2026-03-23 14:31:00,1812,1869,1791,1869,159915
2026-03-23 14:33:00,1870,1870,1820,1824,173278
2026-03-23 14:34:00,1824,1900,1824,1887,260938
2026-03-23 14:35:00,1887,1900,1885,1885,183625
2026-03-23 14:36:00,1894,1896,1825,1867,109699
2026-03-23 14:37:00,1867,1870,1843,1847,68862
2026-03-23 14:38:00,1847,1866,1847,1857,34788
2026-03-23 14:39:00,1857,1859,1833,1844,63478
2026-03-23 14:40:00,1833,1834,1760,1781,167754
2026-03-23 14:41:00,1781,1791,1769,1773,78713
2026-03-23 14:42:00,1772,1784,1766,1770,51312
2026-03-23 14:43:00,1770,1770,1730,1756,94851
2026-03-23 14:44:00,1754,1770,1750,1764,58528
2026-03-23 14:45:00,1764,1787,1763,1782,38368
2026-03-23 14:46:00,1781,1781,1766,1769,16729
2026-03-23 14:47:00,1770,1774,1761,1761,16183
2026-03-23 14:48:00,1762,1762,1720,1743,83570
2026-03-23 14:49:00,1736,1778,1722,1722,36802
2026-03-23 14:50:00,1725,1740,1703,1704,43105
2026-03-23 14:51:00,1704,1706,1687,1698,52166
2026-03-23 14:52:00,1698,1726,1698,1720,27580
2026-03-23 14:53:00,1716,1720,1695,1700,40068
2026-03-23 14:54:00,1708,1731,1692,1707,50663
2026-03-23 14:55:00,1710,1748,1707,1748,37751
2026-03-23 14:56:00,1747,1793,1746,1778,149747
2026-03-23 14:57:00,1778,1779,1740,1753,54919
2026-03-23 14:58:00,1754,1775,1754,1769,31591
2026-03-23 14:59:00,1769,1781,1746,1774,42912
2026-03-23 15:00:00,1774,1774,1741,1741,21588
2026-03-23 15:01:00,1742,1742,1720,1722,48575
2026-03-23 15:02:00,1733,1741,1722,1731,12288
2026-03-23 15:03:00,1726,1726,1691,1705,58950
2026-03-23 15:04:00,1705,1726,1693,1716,13687
2026-03-23 15:05:00,1716,1734,1704,1725,17119
2026-03-23 15:06:00,1733,1790,1725,1771,49880
2026-03-23 15:07:00,1784,1789,1743,1748,41212
2026-03-23 15:08:00,1743,1750,1737,1737,14902
2026-03-23 15:09:00,1738,1766,1736,1758,15497
2026-03-23 15:10:00,1753,1764,1734,1742,16335
2026-03-23 15:11:00,1735,1744,1730,1730,20486
2026-03-23 15:12:00,1729,1729,1693,1718,27163
2026-03-23 15:13:00,1706,1732,1694,1719,24307
2026-03-23 15:14:00,1718,1719,1706,1709,8473
2026-03-23 15:15:00,1708,1708,1684,1684,26423
2026-03-23 15:17:00,1678,1678,1669,1669,18561
2026-03-23 15:18:00,1669,1669,1626,1639,83743
2026-03-23 15:19:00,1651,1698,1634,1692,37709
2026-03-23 15:30:00,1684,1684,1684,1684,55158
2026-03-23 15:35:00,1684,1684,1684,1684,240
