date_idx,open,high,low,close,volume
2026-03-20 14:59:00,2745,2745,2725,2740,3363
2026-03-20 15:00:00,2730,2740,2730,2740,2224
2026-03-20 15:01:00,2740,2740,2725,2725,2821
2026-03-20 15:02:00,2730,2730,2730,2730,400
2026-03-20 15:03:00,2725,2730,2725,2725,655
2026-03-20 15:04:00,2730,2730,2730,2730,764
2026-03-20 15:05:00,2730,2740,2730,2740,630
2026-03-20 15:06:00,2740,2740,2735,2735,149
2026-03-20 15:07:00,2735,2735,2730,2730,718
2026-03-20 15:08:00,2730,2730,2730,2730,215
2026-03-20 15:09:00,2735,2735,2720,2725,3669
2026-03-20 15:10:00,2730,2730,2720,2730,3446
2026-03-20 15:11:00,2730,2730,2730,2730,772
2026-03-20 15:12:00,2730,2730,2725,2730,1075
2026-03-20 15:13:00,2725,2730,2720,2730,1101
2026-03-20 15:14:00,2725,2725,2725,2725,233
2026-03-20 15:15:00,2725,2730,2720,2730,852
2026-03-20 15:16:00,2730,2740,2730,2740,3420
2026-03-20 15:17:00,2740,2740,2725,2735,1282
2026-03-20 15:18:00,2730,2735,2715,2735,5583
2026-03-20 15:19:00,2735,2735,2725,2735,3580
2026-03-20 15:30:00,2735,2735,2735,2735,19323
2026-03-20 15:35:00,2735,2735,2735,2735,1721
2026-03-23 09:00:00,2695,2695,2615,2630,38795
2026-03-23 09:01:00,2670,2700,2630,2700,20161
2026-03-23 09:02:00,2695,2700,2640,2660,11588
2026-03-23 09:03:00,2660,2670,2660,2665,3424
2026-03-23 09:04:00,2665,2690,2665,2690,6874
2026-03-23 09:05:00,2690,2720,2670,2695,18618
2026-03-23 09:06:00,2695,2735,2695,2725,8676
2026-03-23 09:07:00,2725,2730,2675,2675,20195
2026-03-23 09:08:00,2670,2675,2665,2675,5924
2026-03-23 09:09:00,2675,2705,2670,2705,6190
2026-03-23 09:10:00,2700,2710,2700,2710,1512
2026-03-23 09:11:00,2720,2780,2720,2760,81732
2026-03-23 09:12:00,2760,2765,2745,2745,8258
2026-03-23 09:13:00,2745,2755,2745,2750,2148
2026-03-23 09:14:00,2755,2760,2735,2735,6524
2026-03-23 09:15:00,2735,2735,2725,2725,10211
2026-03-23 09:16:00,2725,2755,2725,2740,2548
2026-03-23 09:17:00,2740,2760,2740,2760,5774
2026-03-23 09:18:00,2760,2760,2745,2760,7137
2026-03-23 09:19:00,2760,2805,2760,2800,34797
2026-03-23 09:20:00,2790,2815,2780,2800,16039
2026-03-23 09:21:00,2790,2805,2780,2800,16147
2026-03-23 09:22:00,2800,2810,2785,2805,17753
2026-03-23 09:23:00,2800,2810,2780,2790,20882
2026-03-23 09:24:00,2775,2800,2760,2765,7607
2026-03-23 09:25:00,2760,2765,2750,2755,2385
2026-03-23 09:26:00,2755,2765,2750,2750,6491
2026-03-23 09:27:00,2760,2760,2750,2760,4241
2026-03-23 09:28:00,2760,2760,2745,2745,1377
2026-03-23 09:29:00,2755,2755,2750,2755,3357
2026-03-23 09:30:00,2755,2755,2720,2720,13874
2026-03-23 09:31:00,2720,2725,2715,2715,6264
2026-03-23 09:32:00,2715,2720,2705,2720,2790
2026-03-23 09:33:00,2720,2720,2710,2710,3099
2026-03-23 09:34:00,2715,2715,2715,2715,10
2026-03-23 09:35:00,2715,2715,2715,2715,75
2026-03-23 09:36:00,2720,2720,2705,2705,7707
2026-03-23 09:37:00,2705,2715,2705,2715,4231
2026-03-23 09:38:00,2720,2720,2720,2720,6
2026-03-23 09:39:00,2710,2720,2710,2720,21
2026-03-23 09:41:00,2720,2720,2710,2715,2275
2026-03-23 09:42:00,2715,2715,2715,2715,550
2026-03-23 09:43:00,2720,2720,2720,2720,301
2026-03-23 09:44:00,2715,2715,2710,2715,579
2026-03-23 09:46:00,2710,2710,2710,2710,3001
2026-03-23 09:47:00,2710,2720,2705,2720,1021
2026-03-23 09:48:00,2710,2720,2710,2720,2148
2026-03-23 09:49:00,2720,2730,2720,2725,1784
2026-03-23 09:50:00,2725,2725,2715,2715,301
2026-03-23 09:51:00,2730,2730,2730,2730,602
2026-03-23 09:52:00,2720,2725,2720,2725,397
2026-03-23 09:53:00,2725,2730,2720,2720,6634
2026-03-23 09:54:00,2730,2740,2730,2735,3293
2026-03-23 09:55:00,2735,2745,2730,2740,646
2026-03-23 09:56:00,2740,2740,2740,2740,2970
2026-03-23 09:57:00,2745,2745,2745,2745,50
2026-03-23 09:59:00,2740,2750,2740,2740,1385
2026-03-23 10:00:00,2735,2735,2730,2730,1275
2026-03-23 10:01:00,2735,2750,2735,2735,678
2026-03-23 10:02:00,2740,2745,2740,2745,3
2026-03-23 10:03:00,2745,2755,2745,2755,5786
2026-03-23 10:04:00,2755,2755,2755,2755,936
2026-03-23 10:05:00,2755,2755,2755,2755,46
2026-03-23 10:06:00,2755,2760,2755,2760,1773
2026-03-23 10:07:00,2760,2765,2755,2755,1808
2026-03-23 10:08:00,2755,2755,2745,2755,3638
2026-03-23 10:09:00,2755,2765,2755,2755,2062
2026-03-23 10:10:00,2760,2765,2755,2755,1035
2026-03-23 10:11:00,2765,2765,2760,2760,7
2026-03-23 10:12:00,2760,2770,2760,2770,2026
2026-03-23 10:13:00,2770,2780,2765,2780,5879
2026-03-23 10:14:00,2775,2790,2775,2785,6823
2026-03-23 10:15:00,2790,2800,2785,2790,2101
2026-03-23 10:16:00,2785,2785,2780,2785,35
2026-03-23 10:17:00,2785,2790,2780,2790,2737
2026-03-23 10:18:00,2790,2795,2770,2785,7640
2026-03-23 10:19:00,2785,2795,2785,2790,5706
2026-03-23 10:20:00,2795,2825,2795,2825,49005
2026-03-23 10:21:00,2825,2835,2820,2825,9011
2026-03-23 10:22:00,2820,2825,2815,2825,11827
2026-03-23 10:23:00,2820,2825,2810,2815,3269
2026-03-23 10:24:00,2805,2820,2805,2820,2544
2026-03-23 10:25:00,2825,2825,2810,2820,5639
2026-03-23 10:26:00,2820,2820,2810,2815,5816
2026-03-23 10:27:00,2805,2805,2795,2795,11453
2026-03-23 10:28:00,2795,2795,2790,2790,1031
2026-03-23 10:29:00,2795,2795,2790,2790,1377
2026-03-23 10:30:00,2800,2800,2790,2790,7048
2026-03-23 10:31:00,2790,2792,2785,2785,718
2026-03-23 10:32:00,2785,2790,2785,2785,3799
2026-03-23 10:33:00,2780,2780,2755,2770,6616
2026-03-23 10:35:00,2775,2780,2775,2780,66
2026-03-23 10:36:00,2775,2780,2775,2780,403
2026-03-23 10:37:00,2780,2780,2780,2780,282
2026-03-23 10:38:00,2785,2785,2780,2785,150
2026-03-23 10:39:00,2785,2800,2785,2800,8286
2026-03-23 10:40:00,2800,2800,2795,2800,9907
2026-03-23 10:41:00,2800,2800,2795,2795,2191
2026-03-23 10:42:00,2800,2805,2800,2805,999
2026-03-23 10:43:00,2810,2810,2800,2800,5264
2026-03-23 10:44:00,2800,2800,2800,2800,2055
2026-03-23 10:45:00,2795,2795,2785,2785,8770
2026-03-23 10:46:00,2785,2795,2780,2780,10538
2026-03-23 10:47:00,2780,2780,2760,2775,8310
2026-03-23 10:48:00,2765,2765,2760,2765,667
2026-03-23 10:49:00,2765,2765,2760,2760,101
2026-03-23 10:50:00,2765,2765,2760,2765,18
2026-03-23 10:51:00,2760,2765,2760,2765,11
2026-03-23 10:52:00,2765,2765,2765,2765,100
2026-03-23 10:53:00,2760,2760,2760,2760,1
2026-03-23 10:54:00,2765,2765,2760,2765,638
2026-03-23 10:55:00,2760,2765,2760,2765,205
2026-03-23 10:57:00,2765,2765,2765,2765,87
2026-03-23 10:59:00,2765,2765,2765,2765,359
2026-03-23 11:01:00,2765,2765,2765,2765,2504
2026-03-23 11:02:00,2765,2765,2765,2765,507
2026-03-23 11:03:00,2760,2760,2760,2760,1915
2026-03-23 11:04:00,2760,2760,2760,2760,61
2026-03-23 11:05:00,2760,2765,2760,2765,11
2026-03-23 11:06:00,2765,2765,2765,2765,965
2026-03-23 11:08:00,2760,2770,2760,2760,31
2026-03-23 11:09:00,2765,2770,2765,2770,11
2026-03-23 11:10:00,2770,2770,2770,2770,1
2026-03-23 11:11:00,2765,2765,2740,2740,24172
2026-03-23 11:12:00,2760,2760,2745,2745,301
2026-03-23 11:13:00,2755,2755,2755,2755,5
2026-03-23 11:14:00,2755,2765,2755,2765,916
2026-03-23 11:17:00,2750,2750,2750,2750,8
2026-03-23 11:19:00,2760,2765,2760,2765,1087
2026-03-23 11:20:00,2770,2770,2770,2770,5
2026-03-23 11:21:00,2755,2755,2755,2755,36
2026-03-23 11:22:00,2755,2755,2755,2755,22
2026-03-23 11:23:00,2765,2765,2765,2765,439
2026-03-23 11:24:00,2770,2780,2765,2765,11266
2026-03-23 11:25:00,2780,2780,2780,2780,3
2026-03-23 11:27:00,2780,2780,2780,2780,908
2026-03-23 11:28:00,2785,2790,2780,2790,8426
2026-03-23 11:29:00,2790,2790,2790,2790,2180
2026-03-23 11:30:00,2795,2795,2795,2795,180
2026-03-23 11:31:00,2795,2795,2795,2795,3058
2026-03-23 11:32:00,2795,2805,2795,2800,2774
2026-03-23 11:33:00,2800,2805,2800,2805,2463
2026-03-23 11:34:00,2790,2805,2790,2790,3097
2026-03-23 11:35:00,2805,2805,2805,2805,319
2026-03-23 11:36:00,2800,2800,2795,2795,1072
2026-03-23 11:37:00,2800,2800,2790,2790,16861
2026-03-23 11:38:00,2795,2795,2790,2790,2500
2026-03-23 11:39:00,2790,2805,2790,2790,2136
2026-03-23 11:40:00,2805,2805,2805,2805,21
2026-03-23 11:41:00,2795,2795,2795,2795,545
2026-03-23 11:42:00,2795,2795,2790,2790,2160
2026-03-23 11:43:00,2790,2800,2780,2800,737
2026-03-23 11:45:00,2780,2780,2780,2780,1
2026-03-23 11:47:00,2795,2795,2795,2795,52
2026-03-23 11:49:00,2795,2795,2795,2795,96
2026-03-23 11:50:00,2780,2780,2780,2780,893
2026-03-23 11:51:00,2790,2790,2790,2790,10
2026-03-23 11:52:00,2790,2790,2770,2770,2698
2026-03-23 11:54:00,2775,2775,2770,2770,150
2026-03-23 11:55:00,2770,2780,2770,2780,50
2026-03-23 11:57:00,2775,2775,2775,2775,10
2026-03-23 11:59:00,2780,2780,2775,2775,257
2026-03-23 12:00:00,2780,2780,2775,2775,46
2026-03-23 12:01:00,2780,2780,2775,2775,16
2026-03-23 12:02:00,2780,2780,2780,2780,3251
2026-03-23 12:03:00,2795,2795,2795,2795,1
2026-03-23 12:05:00,2790,2790,2790,2790,2759
2026-03-23 12:06:00,2790,2790,2790,2790,330
2026-03-23 12:07:00,2790,2790,2790,2790,3933
2026-03-23 12:08:00,2790,2790,2790,2790,1
2026-03-23 12:09:00,2790,2790,2790,2790,40
2026-03-23 12:10:00,2790,2795,2790,2795,1079
2026-03-23 12:11:00,2795,2795,2795,2795,537
2026-03-23 12:12:00,2795,2795,2795,2795,5026
2026-03-23 12:13:00,2795,2795,2795,2795,1
2026-03-23 12:14:00,2795,2795,2785,2795,410
2026-03-23 12:15:00,2795,2795,2795,2795,7
2026-03-23 12:16:00,2780,2795,2775,2775,402
2026-03-23 12:17:00,2775,2775,2765,2765,3879
2026-03-23 12:18:00,2765,2775,2765,2775,525
2026-03-23 12:19:00,2765,2775,2765,2775,804
2026-03-23 12:20:00,2770,2770,2765,2765,53
2026-03-23 12:21:00,2775,2775,2775,2775,7
2026-03-23 12:23:00,2765,2765,2760,2760,2700
2026-03-23 12:26:00,2775,2775,2775,2775,301
2026-03-23 12:27:00,2775,2785,2775,2785,2461
2026-03-23 12:28:00,2790,2790,2790,2790,11
2026-03-23 12:29:00,2790,2790,2790,2790,1024
2026-03-23 12:30:00,2775,2775,2775,2775,57
2026-03-23 12:31:00,2785,2785,2775,2775,441
2026-03-23 12:33:00,2770,2770,2770,2770,586
2026-03-23 12:34:00,2765,2765,2760,2760,12148
2026-03-23 12:35:00,2760,2770,2760,2770,463
2026-03-23 12:37:00,2775,2775,2775,2775,91
2026-03-23 12:38:00,2775,2790,2775,2790,1000
2026-03-23 12:39:00,2770,2770,2765,2765,1016
2026-03-23 12:41:00,2785,2785,2785,2785,1
2026-03-23 12:43:00,2780,2780,2780,2780,20
2026-03-23 12:45:00,2770,2770,2765,2770,20
2026-03-23 12:46:00,2770,2775,2770,2775,14
2026-03-23 12:47:00,2780,2780,2780,2780,720
2026-03-23 12:49:00,2785,2785,2785,2785,180
2026-03-23 12:50:00,2785,2790,2785,2790,2230
2026-03-23 12:52:00,2790,2790,2790,2790,1795
2026-03-23 12:53:00,2790,2790,2775,2775,415
2026-03-23 12:54:00,2782,2790,2782,2790,527
2026-03-23 12:56:00,2790,2790,2785,2790,549
2026-03-23 12:57:00,2785,2785,2785,2785,1445
2026-03-23 12:58:00,2775,2785,2775,2785,582
2026-03-23 12:59:00,2785,2785,2785,2785,1005
2026-03-23 13:00:00,2780,2780,2780,2780,528
2026-03-23 13:01:00,2780,2780,2780,2780,1214
2026-03-23 13:03:00,2780,2780,2780,2780,810
2026-03-23 13:04:00,2775,2785,2775,2785,3310
2026-03-23 13:05:00,2785,2785,2785,2785,3496
2026-03-23 13:06:00,2785,2785,2780,2785,1201
2026-03-23 13:07:00,2790,2790,2785,2785,664
2026-03-23 13:08:00,2790,2790,2790,2790,777
2026-03-23 13:09:00,2790,2800,2790,2800,1865
2026-03-23 13:10:00,2795,2795,2795,2795,2371
2026-03-23 13:11:00,2795,2800,2795,2795,629
2026-03-23 13:12:00,2800,2800,2795,2795,598
2026-03-23 13:13:00,2790,2800,2790,2800,1232
2026-03-23 13:14:00,2790,2800,2790,2790,818
2026-03-23 13:15:00,2800,2800,2790,2790,810
2026-03-23 13:16:00,2795,2795,2795,2795,550
2026-03-23 13:17:00,2795,2795,2795,2795,30
2026-03-23 13:18:00,2800,2805,2795,2805,11616
2026-03-23 13:19:00,2795,2795,2795,2795,50
2026-03-23 13:20:00,2795,2800,2795,2800,841
2026-03-23 13:21:00,2800,2805,2795,2800,2134
2026-03-23 13:22:00,2800,2800,2800,2800,10
2026-03-23 13:23:00,2790,2800,2790,2790,1448
2026-03-23 13:24:00,2790,2800,2790,2800,1510
2026-03-23 13:25:00,2805,2805,2805,2805,528
2026-03-23 13:26:00,2805,2805,2805,2805,1603
2026-03-23 13:27:00,2800,2805,2800,2805,2083
2026-03-23 13:29:00,2805,2805,2805,2805,10
2026-03-23 13:30:00,2805,2805,2805,2805,538
2026-03-23 13:31:00,2805,2805,2805,2805,21
2026-03-23 13:32:00,2805,2805,2805,2805,851
2026-03-23 13:34:00,2805,2805,2805,2805,543
2026-03-23 13:35:00,2805,2805,2805,2805,300
2026-03-23 13:36:00,2802,2805,2800,2805,897
2026-03-23 13:38:00,2800,2800,2785,2785,17000
2026-03-23 13:39:00,2800,2805,2800,2805,3918
2026-03-23 13:40:00,2810,2810,2800,2800,431
2026-03-23 13:41:00,2805,2805,2805,2805,528
2026-03-23 13:42:00,2810,2810,2800,2800,37
2026-03-23 13:43:00,2810,2810,2810,2810,1002
2026-03-23 13:44:00,2810,2810,2805,2805,4979
2026-03-23 13:45:00,2805,2805,2800,2805,2137
2026-03-23 13:46:00,2795,2805,2795,2805,12
2026-03-23 13:47:00,2805,2805,2805,2805,1
2026-03-23 13:48:00,2795,2805,2790,2805,3954
2026-03-23 13:49:00,2790,2790,2780,2780,1644
2026-03-23 13:50:00,2795,2795,2745,2745,20667
2026-03-23 13:51:00,2795,2795,2795,2795,115
2026-03-23 13:52:00,2790,2790,2765,2765,3528
2026-03-23 13:53:00,2770,2770,2770,2770,790
2026-03-23 13:54:00,2770,2785,2770,2785,1304
2026-03-23 13:55:00,2765,2765,2765,2765,2016
2026-03-23 13:56:00,2765,2765,2760,2760,1523
2026-03-23 13:57:00,2780,2780,2755,2780,530
2026-03-23 13:58:00,2780,2780,2745,2750,5010
2026-03-23 13:59:00,2765,2770,2765,2770,732
2026-03-23 14:00:00,2750,2765,2750,2765,1370
2026-03-23 14:01:00,2765,2770,2765,2770,739
2026-03-23 14:02:00,2770,2770,2770,2770,3
2026-03-23 14:03:00,2765,2770,2760,2770,117
2026-03-23 14:04:00,2770,2770,2770,2770,564
2026-03-23 14:05:00,2775,2775,2775,2775,105
2026-03-23 14:06:00,2775,2780,2775,2780,2676
2026-03-23 14:07:00,2785,2785,2780,2785,305
2026-03-23 14:08:00,2785,2790,2785,2790,529
2026-03-23 14:09:00,2795,2795,2795,2795,1
2026-03-23 14:10:00,2795,2795,2795,2795,1528
2026-03-23 14:11:00,2785,2785,2785,2785,6
2026-03-23 14:12:00,2785,2795,2785,2795,671
2026-03-23 14:13:00,2795,2795,2795,2795,8
2026-03-23 14:14:00,2780,2780,2770,2770,1000
2026-03-23 14:15:00,2790,2790,2770,2775,1356
2026-03-23 14:17:00,2790,2790,2790,2790,528
2026-03-23 14:18:00,2785,2785,2785,2785,11
2026-03-23 14:19:00,2785,2785,2785,2785,527
2026-03-23 14:20:00,2775,2775,2770,2770,1104
2026-03-23 14:21:00,2785,2790,2780,2790,2144
2026-03-23 14:22:00,2780,2790,2780,2785,395
2026-03-23 14:23:00,2790,2790,2790,2790,23
2026-03-23 14:24:00,2790,2800,2775,2800,1177
2026-03-23 14:25:00,2800,2800,2775,2775,1042
2026-03-23 14:26:00,2795,2795,2795,2795,532
2026-03-23 14:28:00,2775,2795,2770,2795,1598
2026-03-23 14:29:00,2795,2795,2775,2795,1561
2026-03-23 14:30:00,2795,2795,2770,2770,2676
2026-03-23 14:31:00,2770,2770,2765,2765,2235
2026-03-23 14:32:00,2770,2780,2765,2780,810
2026-03-23 14:34:00,2765,2765,2755,2755,5000
2026-03-23 14:35:00,2785,2785,2785,2785,528
2026-03-23 14:36:00,2785,2785,2785,2785,40
2026-03-23 14:37:00,2785,2785,2785,2785,528
2026-03-23 14:38:00,2760,2760,2760,2760,1993
2026-03-23 14:39:00,2775,2780,2775,2780,648
2026-03-23 14:40:00,2755,2755,2755,2755,65
2026-03-23 14:41:00,2755,2770,2755,2770,1301
2026-03-23 14:43:00,2775,2775,2775,2775,1
2026-03-23 14:44:00,2760,2770,2755,2770,5081
2026-03-23 14:45:00,2770,2770,2755,2765,118
2026-03-23 14:46:00,2755,2765,2750,2765,4240
2026-03-23 14:47:00,2760,2760,2750,2750,410
2026-03-23 14:48:00,2750,2760,2750,2755,2324
2026-03-23 14:49:00,2755,2755,2750,2750,540
2026-03-23 14:50:00,2750,2750,2745,2745,3415
2026-03-23 14:51:00,2750,2750,2745,2750,3799
2026-03-23 14:52:00,2745,2755,2745,2745,1849
2026-03-23 14:53:00,2755,2760,2745,2755,2219
2026-03-23 14:54:00,2755,2760,2755,2760,167
2026-03-23 14:55:00,2760,2760,2760,2760,628
2026-03-23 14:57:00,2760,2775,2760,2775,2944
2026-03-23 14:58:00,2775,2775,2770,2775,408
2026-03-23 14:59:00,2775,2780,2760,2780,1931
2026-03-23 15:00:00,2775,2775,2775,2775,228
2026-03-23 15:02:00,2765,2775,2765,2765,2224
2026-03-23 15:03:00,2765,2765,2760,2760,1215
2026-03-23 15:04:00,2760,2770,2760,2770,266
2026-03-23 15:05:00,2770,2770,2765,2765,1863
2026-03-23 15:06:00,2765,2765,2765,2765,50
2026-03-23 15:07:00,2765,2770,2765,2770,2195
2026-03-23 15:08:00,2765,2775,2765,2775,3051
2026-03-23 15:09:00,2770,2775,2770,2770,3338
2026-03-23 15:11:00,2765,2765,2765,2765,4164
2026-03-23 15:12:00,2765,2765,2765,2765,436
2026-03-23 15:13:00,2765,2765,2755,2755,6576
2026-03-23 15:14:00,2765,2765,2765,2765,473
2026-03-23 15:15:00,2770,2770,2755,2765,1745
2026-03-23 15:16:00,2755,2770,2750,2770,8000
2026-03-23 15:17:00,2770,2770,2770,2770,100
2026-03-23 15:18:00,2750,2775,2750,2775,293
2026-03-23 15:19:00,2775,2775,2750,2755,1801
2026-03-23 15:30:00,2775,2775,2775,2775,8778
2026-03-23 15:35:00,2775,2775,2775,2775,3100
2026-03-24 09:00:00,2780,2875,2780,2870,33980
2026-03-24 09:01:00,2855,2870,2830,2840,23188
2026-03-24 09:02:00,2835,2840,2825,2840,8082
2026-03-24 09:03:00,2840,2845,2790,2790,21130
2026-03-24 09:04:00,2790,2815,2785,2815,4982
2026-03-24 09:05:00,2820,2830,2815,2815,3836
2026-03-24 09:06:00,2825,2835,2820,2830,4547
2026-03-24 09:07:00,2820,2830,2810,2815,6280
2026-03-24 09:08:00,2820,2840,2815,2840,3107
2026-03-24 09:09:00,2840,2840,2825,2835,3357
2026-03-24 09:10:00,2835,2835,2820,2835,1324
2026-03-24 09:11:00,2825,2825,2810,2820,5305
2026-03-24 09:12:00,2825,2830,2810,2825,2265
2026-03-24 09:13:00,2825,2835,2825,2835,3744
2026-03-24 09:14:00,2835,2835,2795,2805,6978
2026-03-24 09:15:00,2795,2805,2780,2795,3001
2026-03-24 09:16:00,2780,2790,2780,2785,8781
2026-03-24 09:17:00,2785,2785,2780,2780,4652
2026-03-24 09:18:00,2780,2825,2780,2820,780
2026-03-24 09:19:00,2810,2825,2800,2825,4369
2026-03-24 09:20:00,2825,2845,2825,2845,5421
2026-03-24 09:21:00,2835,2840,2830,2830,1922
2026-03-24 09:22:00,2835,2840,2835,2840,2401
2026-03-24 09:23:00,2840,2840,2835,2840,1952
2026-03-24 09:24:00,2840,2850,2840,2850,6242
2026-03-24 09:25:00,2850,2850,2842,2842,4542
2026-03-24 09:26:00,2845,2860,2845,2855,4359
2026-03-24 09:27:00,2855,2870,2845,2855,17603
2026-03-24 09:28:00,2870,2890,2855,2890,35457
2026-03-24 09:29:00,2890,2895,2885,2895,9545
2026-03-24 09:30:00,2895,2895,2865,2870,10094
2026-03-24 09:31:00,2870,2870,2840,2840,11582
2026-03-24 09:32:00,2840,2850,2835,2840,9507
2026-03-24 09:33:00,2840,2840,2830,2835,5100
2026-03-24 09:34:00,2835,2840,2830,2835,2456
2026-03-24 09:35:00,2830,2840,2830,2840,2540
2026-03-24 09:36:00,2835,2840,2825,2825,6226
2026-03-24 09:37:00,2830,2830,2830,2830,205
2026-03-24 09:38:00,2825,2825,2815,2815,5397
2026-03-24 09:39:00,2820,2820,2815,2820,352
2026-03-24 09:40:00,2820,2820,2800,2800,13053
2026-03-24 09:41:00,2810,2835,2800,2825,6619
2026-03-24 09:42:00,2825,2825,2800,2800,6486
2026-03-24 09:43:00,2805,2815,2805,2810,1515
2026-03-24 09:44:00,2810,2815,2805,2805,3012
2026-03-24 09:45:00,2800,2805,2800,2805,4070
2026-03-24 09:46:00,2810,2825,2810,2815,2012
2026-03-24 09:47:00,2810,2810,2800,2810,2520
2026-03-24 09:48:00,2810,2840,2805,2840,12044
2026-03-24 09:49:00,2835,2840,2835,2840,308
2026-03-24 09:50:00,2835,2840,2820,2840,268
2026-03-24 09:51:00,2830,2835,2830,2835,695
2026-03-24 09:52:00,2820,2830,2815,2815,2272
2026-03-24 09:53:00,2810,2810,2800,2800,3816
2026-03-24 09:54:00,2805,2805,2790,2800,4559
2026-03-24 09:55:00,2800,2805,2800,2805,5289
2026-03-24 09:56:00,2805,2815,2805,2810,981
2026-03-24 09:57:00,2820,2820,2820,2820,758
2026-03-24 09:58:00,2825,2830,2820,2830,1787
2026-03-24 09:59:00,2830,2830,2825,2830,929
2026-03-24 10:00:00,2820,2830,2810,2810,883
2026-03-24 10:01:00,2805,2820,2795,2795,9534
2026-03-24 10:02:00,2810,2810,2810,2810,76
2026-03-24 10:03:00,2800,2800,2800,2800,2041
2026-03-24 10:04:00,2795,2800,2795,2800,2570
2026-03-24 10:05:00,2800,2805,2795,2795,512
2026-03-24 10:06:00,2795,2795,2795,2795,6068
2026-03-24 10:07:00,2800,2810,2795,2810,2151
2026-03-24 10:08:00,2800,2800,2800,2800,1455
2026-03-24 10:10:00,2805,2820,2805,2820,9261
2026-03-24 10:11:00,2810,2830,2810,2830,1780
2026-03-24 10:12:00,2835,2845,2820,2835,4257
2026-03-24 10:13:00,2840,2850,2820,2820,7760
2026-03-24 10:14:00,2830,2840,2830,2830,1513
2026-03-24 10:15:00,2830,2840,2820,2820,5278
2026-03-24 10:16:00,2815,2815,2810,2810,1995
2026-03-24 10:17:00,2805,2810,2795,2795,6859
2026-03-24 10:18:00,2790,2795,2785,2795,10122
2026-03-24 10:19:00,2800,2800,2795,2795,410
2026-03-24 10:20:00,2790,2800,2790,2800,1967
2026-03-24 10:21:00,2795,2795,2795,2795,100
2026-03-24 10:22:00,2795,2800,2785,2797,1221
2026-03-24 10:23:00,2797,2800,2797,2800,446
2026-03-24 10:24:00,2805,2805,2805,2805,3
2026-03-24 10:25:00,2805,2805,2805,2805,273
2026-03-24 10:26:00,2810,2810,2810,2810,989
2026-03-24 10:27:00,2810,2810,2810,2810,100
2026-03-24 10:28:00,2805,2810,2805,2810,401
2026-03-24 10:29:00,2810,2810,2805,2805,1001
2026-03-24 10:30:00,2805,2805,2805,2805,1048
2026-03-24 10:32:00,2800,2800,2785,2800,925
2026-03-24 10:34:00,2785,2785,2785,2785,800
2026-03-24 10:35:00,2785,2785,2785,2785,97
2026-03-24 10:36:00,2785,2785,2785,2785,7312
2026-03-24 10:37:00,2780,2780,2760,2760,33220
2026-03-24 10:38:00,2760,2760,2760,2760,3095
2026-03-24 10:39:00,2760,2770,2760,2765,4767
2026-03-24 10:40:00,2765,2765,2765,2765,624
