date_idx,open,high,low,close,volume
2026-03-26 09:44:00,47450,47450,47300,47300,1626
2026-03-26 09:45:00,47300,47400,47250,47250,866
2026-03-26 09:46:00,47250,47450,47250,47350,1878
2026-03-26 09:47:00,47350,47550,47350,47450,764
2026-03-26 09:48:00,47500,47550,47400,47500,1250
2026-03-26 09:49:00,47500,47700,47400,47700,1865
2026-03-26 09:50:00,47700,47750,47650,47700,905
2026-03-26 09:51:00,47650,47650,47500,47600,1193
2026-03-26 09:52:00,47500,47600,47450,47450,1231
2026-03-26 09:53:00,47450,47500,47325,47350,1804
2026-03-26 09:54:00,47350,47550,47250,47350,2190
2026-03-26 09:55:00,47550,47700,47350,47400,1628
2026-03-26 09:56:00,47500,47600,47300,47500,472
2026-03-26 09:57:00,47550,47550,47300,47450,1684
2026-03-26 09:58:00,47400,47500,47350,47350,820
2026-03-26 09:59:00,47450,47500,47350,47500,951
2026-03-26 10:00:00,47500,47550,47350,47500,1234
2026-03-26 10:01:00,47400,47500,47350,47350,675
2026-03-26 10:02:00,47450,47500,47350,47400,1007
2026-03-26 10:03:00,47400,47400,47250,47300,1936
2026-03-26 10:04:00,47300,47300,47150,47250,2833
2026-03-26 10:05:00,47250,47600,47250,47600,4180
2026-03-26 10:06:00,47550,47600,47450,47500,421
2026-03-26 10:07:00,47500,47550,47450,47550,513
2026-03-26 10:08:00,47550,47550,47300,47300,652
2026-03-26 10:09:00,47300,47300,47250,47300,1334
2026-03-26 10:10:00,47300,47300,47225,47250,764
2026-03-26 10:11:00,47250,47250,47200,47200,1795
2026-03-26 10:12:00,47200,47200,47050,47100,3556
2026-03-26 10:13:00,47050,47200,47050,47200,1491
2026-03-26 10:14:00,47150,47150,46900,47000,5817
2026-03-26 10:15:00,46975,47200,46900,46950,2690
2026-03-26 10:16:00,46950,47000,46900,46950,1358
2026-03-26 10:17:00,46900,47050,46900,46950,1168
2026-03-26 10:18:00,47000,47050,46900,46950,1456
2026-03-26 10:19:00,46950,47000,46900,46950,1069
2026-03-26 10:20:00,47000,47000,46900,46950,207
2026-03-26 10:21:00,46950,47200,46900,47200,2866
2026-03-26 10:22:00,47200,47300,47150,47300,345
2026-03-26 10:23:00,47250,47250,47150,47250,240
2026-03-26 10:24:00,47250,47250,47100,47200,755
2026-03-26 10:25:00,47150,47200,47050,47100,833
2026-03-26 10:26:00,47100,47200,47050,47200,2364
2026-03-26 10:27:00,47100,47200,47100,47200,1344
2026-03-26 10:28:00,47200,47250,47150,47250,698
2026-03-26 10:29:00,47250,47250,47150,47250,583
2026-03-26 10:30:00,47250,47300,47200,47200,416
2026-03-26 10:31:00,47200,47250,47150,47150,920
2026-03-26 10:32:00,47250,47250,47100,47100,672
2026-03-26 10:33:00,47100,47150,47100,47100,371
2026-03-26 10:34:00,47100,47150,47050,47100,1117
2026-03-26 10:35:00,47100,47100,47000,47100,1272
2026-03-26 10:36:00,47100,47150,47100,47150,312
2026-03-26 10:37:00,47100,47150,47000,47050,1035
2026-03-26 10:38:00,47000,47050,47000,47050,310
2026-03-26 10:39:00,47000,47050,47000,47050,305
2026-03-26 10:40:00,47050,47050,46900,46900,1498
2026-03-26 10:41:00,46900,46950,46900,46900,2009
2026-03-26 10:42:00,46850,46900,46850,46900,1226
2026-03-26 10:43:00,46900,46900,46850,46900,944
2026-03-26 10:44:00,46900,47000,46850,47000,890
2026-03-26 10:45:00,47000,47000,46950,46975,28
2026-03-26 10:46:00,46950,47000,46850,47000,1324
2026-03-26 10:47:00,47000,47000,46900,47000,376
2026-03-26 10:48:00,47000,47000,46950,47000,201
2026-03-26 10:49:00,46950,47000,46850,46850,937
2026-03-26 10:50:00,46850,46900,46850,46900,417
2026-03-26 10:51:00,46900,46950,46850,46950,883
2026-03-26 10:52:00,46950,46950,46850,46900,1458
2026-03-26 10:53:00,46900,46900,46750,46800,4919
2026-03-26 10:54:00,46800,46800,46750,46750,1768
2026-03-26 10:55:00,46800,46800,46700,46750,2965
2026-03-26 10:56:00,46750,46825,46700,46700,1836
2026-03-26 10:57:00,46700,46750,46600,46700,2362
2026-03-26 10:58:00,46650,46750,46600,46700,2045
2026-03-26 10:59:00,46700,46750,46650,46750,2293
2026-03-26 11:00:00,46700,46900,46700,46900,302
2026-03-26 11:01:00,46900,46900,46800,46800,229
2026-03-26 11:02:00,46800,46800,46700,46750,405
2026-03-26 11:03:00,46750,46750,46700,46750,475
2026-03-26 11:04:00,46750,46775,46650,46650,1345
2026-03-26 11:05:00,46650,46650,46600,46600,869
2026-03-26 11:06:00,46625,46650,46500,46650,2491
2026-03-26 11:07:00,46650,46750,46600,46700,304
2026-03-26 11:08:00,46650,46700,46550,46600,421
2026-03-26 11:09:00,46600,46650,46500,46500,1218
2026-03-26 11:10:00,46550,46550,46400,46400,3009
2026-03-26 11:11:00,46400,46400,46100,46200,3898
2026-03-26 11:12:00,46300,46300,46100,46150,2253
2026-03-26 11:13:00,46150,46200,46050,46175,4212
2026-03-26 11:14:00,46175,46200,46000,46050,4761
2026-03-26 11:15:00,46000,46150,45950,46100,3615
2026-03-26 11:16:00,46100,46100,46000,46050,758
2026-03-26 11:17:00,46050,46200,46050,46150,1609
2026-03-26 11:18:00,46150,46150,46100,46100,1170
2026-03-26 11:19:00,46100,46150,46050,46100,922
2026-03-26 11:20:00,46100,46200,46050,46150,394
2026-03-26 11:21:00,46100,46300,46100,46250,1320
2026-03-26 11:22:00,46300,46300,46150,46150,470
2026-03-26 11:23:00,46150,46200,46100,46100,925
2026-03-26 11:24:00,46100,46100,46050,46100,515
2026-03-26 11:25:00,46100,46100,46050,46050,305
2026-03-26 11:26:00,46050,46050,46000,46050,448
2026-03-26 11:27:00,46000,46050,46000,46000,677
2026-03-26 11:28:00,46050,46050,45950,46000,3957
2026-03-26 11:29:00,45950,46000,45850,45900,2063
2026-03-26 11:30:00,45900,45900,45850,45900,620
2026-03-26 11:31:00,45850,45850,45800,45800,2123
2026-03-26 11:32:00,45800,45850,45650,45650,2016
2026-03-26 11:33:00,45650,45650,45550,45600,2318
2026-03-26 11:34:00,45600,45600,45500,45500,1226
2026-03-26 11:35:00,45450,45700,45450,45600,1346
2026-03-26 11:36:00,45650,45750,45600,45750,546
2026-03-26 11:37:00,45800,45850,45650,45700,843
2026-03-26 11:38:00,45700,45700,45650,45700,441
2026-03-26 11:39:00,45700,45700,45600,45600,247
2026-03-26 11:40:00,45600,45650,45500,45550,2595
2026-03-26 11:41:00,45550,45650,45450,45450,1288
2026-03-26 11:42:00,45600,45900,45500,45900,1257
2026-03-26 11:43:00,45900,46050,45900,45950,1054
2026-03-26 11:44:00,46000,46000,45800,45850,918
2026-03-26 11:45:00,45850,46000,45800,45900,762
2026-03-26 11:46:00,45900,45975,45875,45950,762
2026-03-26 11:47:00,45950,45950,45750,45750,1447
2026-03-26 11:48:00,45700,45750,45700,45700,846
2026-03-26 11:49:00,45750,45750,45700,45700,246
2026-03-26 11:50:00,45650,45750,45600,45650,684
2026-03-26 11:51:00,45600,45750,45600,45750,255
2026-03-26 11:52:00,45750,45950,45750,45800,1771
2026-03-26 11:53:00,45800,45850,45800,45850,223
2026-03-26 11:54:00,45800,45950,45700,45700,1238
2026-03-26 11:55:00,45850,45850,45775,45800,27
2026-03-26 11:56:00,45800,45800,45650,45650,808
2026-03-26 11:57:00,45700,45750,45650,45650,292
2026-03-26 11:58:00,45650,45650,45450,45600,1673
2026-03-26 11:59:00,45600,45650,45450,45600,321
2026-03-26 12:00:00,45600,45600,45450,45450,416
2026-03-26 12:01:00,45500,45600,45500,45600,515
2026-03-26 12:02:00,45650,45650,45500,45550,430
2026-03-26 12:03:00,45650,45650,45500,45600,164
2026-03-26 12:04:00,45600,45700,45500,45700,339
2026-03-26 12:05:00,45750,45750,45550,45550,340
2026-03-26 12:06:00,45550,45700,45500,45700,753
2026-03-26 12:07:00,45700,45800,45650,45800,407
2026-03-26 12:08:00,45800,45800,45700,45700,78
2026-03-26 12:09:00,45700,45700,45600,45650,305
2026-03-26 12:10:00,45650,45700,45600,45600,276
2026-03-26 12:11:00,45650,45650,45600,45600,360
2026-03-26 12:12:00,45600,45600,45500,45550,2465
2026-03-26 12:13:00,45600,45750,45600,45700,328
2026-03-26 12:14:00,45650,45750,45600,45750,166
2026-03-26 12:15:00,45800,46000,45800,46000,1307
2026-03-26 12:16:00,46000,46100,45975,46000,2327
2026-03-26 12:17:00,46000,46000,45900,45950,306
2026-03-26 12:18:00,45950,45950,45850,45900,326
2026-03-26 12:19:00,45900,46000,45900,46000,238
2026-03-26 12:20:00,46000,46000,45700,45700,1736
2026-03-26 12:21:00,45750,45900,45750,45850,75
2026-03-26 12:22:00,45900,45950,45850,45850,398
2026-03-26 12:23:00,45850,45900,45600,45600,4279
2026-03-26 12:24:00,45750,45750,45750,45750,267
2026-03-26 12:25:00,45750,45900,45750,45800,919
2026-03-26 12:26:00,45800,45900,45650,45700,1551
2026-03-26 12:27:00,45850,45950,45800,45950,879
2026-03-26 12:28:00,46000,46100,46000,46100,1135
2026-03-26 12:29:00,46050,46075,46000,46050,655
2026-03-26 12:30:00,46100,46150,46100,46150,1063
2026-03-26 12:31:00,46100,46200,46100,46150,960
2026-03-26 12:32:00,46200,46650,46200,46500,2720
2026-03-26 12:33:00,46550,46550,46400,46500,767
2026-03-26 12:34:00,46500,46650,46500,46650,715
2026-03-26 12:35:00,46650,46650,46500,46500,791
2026-03-26 12:36:00,46500,46650,46450,46600,625
2026-03-26 12:37:00,46600,46600,46550,46550,591
2026-03-26 12:38:00,46550,46650,46550,46650,1033
2026-03-26 12:39:00,46650,46800,46650,46800,2042
2026-03-26 12:40:00,46800,46850,46650,46700,3608
2026-03-26 12:41:00,46750,46750,46550,46600,449
2026-03-26 12:42:00,46650,46650,46550,46600,384
2026-03-26 12:43:00,46600,46600,46500,46500,885
2026-03-26 12:44:00,46600,46800,46500,46600,2738
2026-03-26 12:45:00,46600,46750,46550,46750,345
2026-03-26 12:46:00,46750,46750,46650,46700,1148
2026-03-26 12:47:00,46700,46700,46650,46675,211
2026-03-26 12:48:00,46675,46700,46650,46650,832
2026-03-26 12:49:00,46650,46700,46500,46500,1354
2026-03-26 12:50:00,46600,46600,46500,46500,572
2026-03-26 12:51:00,46550,46550,46500,46500,1042
2026-03-26 12:52:00,46500,46550,46500,46550,369
2026-03-26 12:53:00,46500,46550,46500,46550,380
2026-03-26 12:54:00,46500,46550,46500,46550,730
2026-03-26 12:55:00,46500,46550,46500,46550,158
2026-03-26 12:56:00,46500,46500,46300,46350,1624
2026-03-26 12:57:00,46300,46350,46250,46250,854
2026-03-26 12:58:00,46250,46400,46250,46400,506
2026-03-26 12:59:00,46300,46600,46300,46600,2330
2026-03-26 13:00:00,46600,46600,46550,46600,1170
2026-03-26 13:01:00,46600,46700,46600,46650,291
2026-03-26 13:02:00,46650,46700,46600,46600,540
2026-03-26 13:03:00,46650,46650,46650,46650,384
2026-03-26 13:04:00,46650,46750,46600,46700,966
2026-03-26 13:05:00,46700,46750,46550,46550,617
2026-03-26 13:06:00,46550,46600,46300,46300,707
2026-03-26 13:07:00,46300,46700,46300,46650,1350
2026-03-26 13:08:00,46700,46700,46500,46700,228
2026-03-26 13:09:00,46700,46750,46650,46750,681
2026-03-26 13:10:00,46750,46850,46750,46850,586
2026-03-26 13:11:00,46850,46900,46800,46900,775
2026-03-26 13:12:00,46900,47000,46900,47000,509
2026-03-26 13:13:00,47000,47000,46900,46950,779
2026-03-26 13:14:00,46900,46950,46900,46900,140
2026-03-26 13:15:00,46900,46900,46800,46800,992
2026-03-26 13:16:00,46800,46850,46800,46850,141
2026-03-26 13:17:00,46850,46850,46800,46800,1279
2026-03-26 13:18:00,46800,46800,46600,46600,470
2026-03-26 13:19:00,46700,46750,46700,46700,602
2026-03-26 13:20:00,46700,46750,46600,46600,291
2026-03-26 13:21:00,46650,46700,46650,46700,113
2026-03-26 13:22:00,46700,46950,46700,46950,1779
2026-03-26 13:23:00,46950,47100,46950,47100,3007
2026-03-26 13:24:00,47100,47100,46950,47100,473
2026-03-26 13:25:00,47100,47100,46850,46900,155
2026-03-26 13:26:00,46900,46900,46850,46850,609
2026-03-26 13:27:00,46850,46850,46800,46850,390
2026-03-26 13:28:00,46850,46850,46800,46850,298
2026-03-26 13:29:00,46800,46800,46750,46750,342
2026-03-26 13:30:00,46700,46750,46700,46750,145
2026-03-26 13:31:00,46750,46750,46600,46650,1619
2026-03-26 13:32:00,46650,46650,46600,46600,266
2026-03-26 13:33:00,46550,46650,46500,46650,2118
2026-03-26 13:34:00,46650,46700,46500,46650,1030
2026-03-26 13:35:00,46625,46700,46625,46700,536
2026-03-26 13:36:00,46700,46750,46700,46750,218
2026-03-26 13:37:00,46750,46750,46600,46650,381
2026-03-26 13:38:00,46650,46700,46650,46700,166
2026-03-26 13:39:00,46675,46675,46450,46450,2545
2026-03-26 13:40:00,46450,46500,46400,46450,279
2026-03-26 13:41:00,46450,46450,46400,46450,317
2026-03-26 13:42:00,46450,46450,46350,46350,633
2026-03-26 13:43:00,46350,46350,46200,46350,1309
2026-03-26 13:44:00,46300,46300,46050,46150,1479
2026-03-26 13:45:00,46100,46300,46000,46300,3878
2026-03-26 13:46:00,46100,46350,46100,46350,675
2026-03-26 13:47:00,46400,46400,46350,46400,732
2026-03-26 13:48:00,46450,46500,46350,46350,907
2026-03-26 13:49:00,46350,46400,46300,46400,1228
2026-03-26 13:50:00,46400,46500,46400,46500,1014
2026-03-26 13:51:00,46500,46600,46450,46600,437
2026-03-26 13:52:00,46600,46600,46350,46450,1208
2026-03-26 13:53:00,46450,46450,46300,46350,392
2026-03-26 13:54:00,46350,46350,46150,46300,1234
2026-03-26 13:55:00,46300,46350,46150,46300,685
2026-03-26 13:56:00,46250,46300,46250,46300,80
2026-03-26 13:57:00,46300,46300,46225,46250,376
2026-03-26 13:58:00,46200,46250,46150,46150,415
2026-03-26 13:59:00,46150,46150,46050,46100,1407
2026-03-26 14:00:00,46150,46450,46100,46450,1813
2026-03-26 14:01:00,46450,46500,46250,46350,512
2026-03-26 14:02:00,46350,46450,46350,46450,77
2026-03-26 14:03:00,46400,46400,46250,46250,321
2026-03-26 14:04:00,46250,46300,46200,46200,109
2026-03-26 14:05:00,46300,46400,46150,46150,1094
2026-03-26 14:06:00,46250,46300,46150,46200,650
2026-03-26 14:07:00,46200,46250,46200,46250,505
2026-03-26 14:08:00,46250,46300,46150,46250,310
2026-03-26 14:09:00,46200,46400,46200,46300,321
2026-03-26 14:10:00,46200,46300,46200,46300,226
2026-03-26 14:11:00,46250,46300,46150,46150,455
2026-03-26 14:12:00,46200,46200,46050,46050,1371
2026-03-26 14:13:00,46050,46100,46000,46000,999
2026-03-26 14:14:00,46000,46050,46000,46050,533
2026-03-26 14:15:00,46050,46100,46000,46100,162
2026-03-26 14:16:00,46100,46150,46050,46150,366
2026-03-26 14:17:00,46150,46150,46100,46100,309
2026-03-26 14:18:00,46100,46150,46100,46150,153
2026-03-26 14:19:00,46150,46150,46050,46050,254
2026-03-26 14:20:00,46050,46050,45850,45900,5858
2026-03-26 14:21:00,45850,45900,45850,45850,801
2026-03-26 14:22:00,45850,45900,45800,45900,1148
2026-03-26 14:23:00,45900,46000,45900,45950,249
2026-03-26 14:24:00,46000,46000,45950,45950,63
2026-03-26 14:25:00,45950,45950,45850,45850,1116
2026-03-26 14:26:00,45900,45900,45900,45900,166
2026-03-26 14:27:00,45900,45900,45800,45800,814
2026-03-26 14:28:00,45800,45850,45800,45850,247
2026-03-26 14:29:00,45850,45900,45850,45900,244
2026-03-26 14:30:00,45850,45900,45800,45850,608
2026-03-26 14:31:00,45850,45850,45750,45750,705
2026-03-26 14:32:00,45750,45750,45650,45700,795
2026-03-26 14:33:00,45700,45700,45600,45700,1369
2026-03-26 14:34:00,45700,45800,45700,45800,1933
2026-03-26 14:35:00,45800,45850,45650,45750,1017
2026-03-26 14:36:00,45750,45750,45700,45700,91
2026-03-26 14:37:00,45700,45750,45600,45600,947
2026-03-26 14:38:00,45600,45700,45600,45600,290
2026-03-26 14:39:00,45700,45700,45600,45650,422
2026-03-26 14:40:00,45700,45700,45600,45650,425
2026-03-26 14:41:00,45600,45650,45550,45550,2636
2026-03-26 14:42:00,45600,45600,45550,45600,580
2026-03-26 14:43:00,45600,45650,45550,45600,827
2026-03-26 14:44:00,45600,45600,45550,45600,396
2026-03-26 14:45:00,45600,45600,45550,45600,1111
2026-03-26 14:46:00,45600,45600,45500,45500,474
2026-03-26 14:47:00,45550,45600,45500,45500,1689
2026-03-26 14:48:00,45550,45600,45550,45600,295
2026-03-26 14:49:00,45550,45550,45500,45550,324
2026-03-26 14:50:00,45600,45650,45550,45600,1862
2026-03-26 14:51:00,45650,45650,45550,45550,432
2026-03-26 14:52:00,45575,45600,45500,45550,984
2026-03-26 14:53:00,45550,45600,45550,45550,332
2026-03-26 14:54:00,45550,45600,45500,45500,1520
2026-03-26 14:55:00,45500,45550,45500,45500,562
2026-03-26 14:56:00,45500,45550,45500,45550,389
2026-03-26 14:57:00,45550,45550,45500,45500,219
2026-03-26 14:58:00,45550,45550,45500,45550,876
2026-03-26 14:59:00,45550,45550,45500,45500,311
2026-03-26 15:00:00,45500,45550,45450,45450,4747
2026-03-26 15:01:00,45500,45550,45400,45500,1728
2026-03-26 15:02:00,45500,45500,45200,45350,3010
2026-03-26 15:03:00,45300,45400,45200,45400,1077
2026-03-26 15:04:00,45400,45400,45250,45350,897
2026-03-26 15:05:00,45350,45500,45300,45450,1363
2026-03-26 15:06:00,45475,45500,45350,45400,606
2026-03-26 15:07:00,45400,45450,45350,45350,358
2026-03-26 15:08:00,45350,45350,45300,45350,337
2026-03-26 15:09:00,45350,45350,45150,45200,2610
2026-03-26 15:10:00,45200,45250,45150,45150,1836
2026-03-26 15:11:00,45200,45200,45100,45150,2143
2026-03-26 15:12:00,45150,45200,45100,45150,2189
2026-03-26 15:13:00,45150,45300,45150,45300,802
2026-03-26 15:14:00,45300,45350,45300,45350,69
2026-03-26 15:15:00,45350,45450,45350,45450,760
2026-03-26 15:16:00,45400,45450,45300,45400,1486
2026-03-26 15:17:00,45400,45400,45300,45400,976
2026-03-26 15:18:00,45450,45450,45350,45400,581
2026-03-26 15:19:00,45400,45500,45400,45450,733
2026-03-26 15:30:00,45600,45600,45600,45600,2669
2026-03-26 15:35:00,45600,45600,45600,45600,422
2026-03-27 09:00:00,44700,45500,44500,45500,12426
2026-03-27 09:01:00,45500,46550,45475,45700,12445
2026-03-27 09:02:00,45950,47050,45650,46800,18484
2026-03-27 09:03:00,47000,47000,46400,46700,18089
2026-03-27 09:04:00,46700,46800,46250,46300,11910
2026-03-27 09:05:00,46200,46300,45250,45550,8345
2026-03-27 09:06:00,45500,46300,45400,46000,4448
2026-03-27 09:07:00,46100,46250,45400,45550,7825
2026-03-27 09:08:00,45600,45700,45150,45500,4534
2026-03-27 09:09:00,45500,45550,45350,45450,1062
2026-03-27 09:10:00,45450,45750,45200,45250,3667
2026-03-27 09:11:00,45250,45250,44650,44700,5620
2026-03-27 09:12:00,44750,44900,44200,44300,8665
2026-03-27 09:13:00,44300,44600,44150,44550,5438
2026-03-27 09:14:00,44600,44700,44500,44650,1060
2026-03-27 09:15:00,44600,44750,44400,44550,1031
2026-03-27 09:16:00,44550,44850,44250,44300,1843
2026-03-27 09:17:00,44300,44300,44000,44100,4659
2026-03-27 09:18:00,44100,44300,44050,44300,1551
2026-03-27 09:19:00,44300,44350,44050,44100,2162
2026-03-27 09:20:00,44100,44150,43850,44150,5241
2026-03-27 09:21:00,44150,44300,44050,44300,460
2026-03-27 09:22:00,44300,44300,43950,43950,2005
2026-03-27 09:23:00,43950,44100,43950,43950,1876
2026-03-27 09:24:00,44000,44000,43900,43950,1292
2026-03-27 09:25:00,43950,44200,43950,44200,2086
2026-03-27 09:26:00,44250,44300,44150,44250,689
2026-03-27 09:27:00,44250,44350,44250,44350,335
2026-03-27 09:28:00,44350,44350,44100,44150,1349
2026-03-27 09:29:00,44150,44150,44000,44050,1211
2026-03-27 09:30:00,44050,44300,43950,44300,805
2026-03-27 09:31:00,44250,44450,44100,44350,1963
2026-03-27 09:32:00,44450,44500,44300,44400,745
2026-03-27 09:33:00,44400,44500,44200,44250,632
2026-03-27 09:34:00,44250,44250,44100,44100,1906
2026-03-27 09:35:00,44150,44200,44050,44050,1751
2026-03-27 09:36:00,44050,44050,43750,43800,6736
2026-03-27 09:37:00,43850,43850,43750,43750,839
2026-03-27 09:38:00,43750,43800,43700,43750,3381
2026-03-27 09:39:00,43750,43800,43750,43750,848
2026-03-27 09:40:00,43750,43850,43700,43750,2079
2026-03-27 09:41:00,43750,43950,43750,43850,961
2026-03-27 09:42:00,43800,43950,43750,43750,681
2026-03-27 09:43:00,43750,43800,43650,43650,1898
2026-03-27 09:44:00,43700,43700,43650,43650,586
2026-03-27 09:45:00,43650,43650,43500,43550,2152
2026-03-27 09:46:00,43550,43550,43500,43500,3101
2026-03-27 09:47:00,43500,43500,43200,43300,3730
2026-03-27 09:48:00,43200,43250,43125,43125,1159
2026-03-27 09:49:00,43125,43200,43100,43100,1193
2026-03-27 09:50:00,43200,43250,43050,43050,2924
2026-03-27 09:51:00,43050,43250,43050,43100,718
2026-03-27 09:52:00,43200,43250,43100,43200,2236
2026-03-27 09:53:00,43100,43200,43100,43100,1176
2026-03-27 09:54:00,43100,43150,43100,43150,1133
2026-03-27 09:55:00,43100,43150,43050,43050,1523
2026-03-27 09:56:00,43200,43200,43050,43050,208
2026-03-27 09:57:00,43100,43300,43050,43300,416
2026-03-27 09:58:00,43300,43300,43150,43300,398
2026-03-27 09:59:00,43250,43300,43100,43150,564
2026-03-27 10:00:00,43150,43350,43150,43250,135
2026-03-27 10:01:00,43250,43400,43250,43400,358
