date_idx,open,high,low,close,volume
2026-03-23 13:22:00,43350,43550,43350,43350,55
2026-03-23 13:23:00,43350,43350,43300,43300,35
2026-03-23 13:24:00,43300,43300,43150,43150,240
2026-03-23 13:25:00,43150,43150,43150,43150,2
2026-03-23 13:26:00,43150,43150,43050,43050,558
2026-03-23 13:27:00,43150,43200,42800,42800,3372
2026-03-23 13:28:00,42750,42800,42500,42500,1849
2026-03-23 13:29:00,42600,42600,42500,42500,257
2026-03-23 13:30:00,42550,42600,42500,42550,382
2026-03-23 13:31:00,42550,42850,42550,42650,305
2026-03-23 13:32:00,42850,42850,42650,42850,27
2026-03-23 13:33:00,42850,42850,42650,42800,25
2026-03-23 13:34:00,42800,42800,42750,42750,30
2026-03-23 13:35:00,42750,42750,42650,42650,33
2026-03-23 13:36:00,42800,42900,42700,42900,56
2026-03-23 13:37:00,42950,42950,42950,42950,47
2026-03-23 13:38:00,42750,43050,42750,42800,140
2026-03-23 13:39:00,42850,42850,42850,42850,9
2026-03-23 13:40:00,43050,43100,42900,42900,39
2026-03-23 13:41:00,42950,43100,42950,42950,33
2026-03-23 13:42:00,42950,42950,42850,42850,226
2026-03-23 13:43:00,42850,42850,42850,42850,48
2026-03-23 13:44:00,42850,42850,42850,42850,168
2026-03-23 13:45:00,42850,42850,42850,42850,27
2026-03-23 13:46:00,42850,42850,42700,42700,255
2026-03-23 13:47:00,42750,42750,42700,42750,17
2026-03-23 13:48:00,42800,42800,42700,42700,87
2026-03-23 13:49:00,42700,42950,42650,42950,425
2026-03-23 13:50:00,42700,42950,42700,42700,385
2026-03-23 13:51:00,42700,42950,42700,42950,128
2026-03-23 13:52:00,42700,43050,42700,42800,95
2026-03-23 13:53:00,42800,43000,42800,42800,34
2026-03-23 13:54:00,43050,43050,42800,42800,62
2026-03-23 13:55:00,42850,43050,42850,43050,10
2026-03-23 13:56:00,43000,43000,42800,42800,5
2026-03-23 13:57:00,42800,43000,42800,43000,95
2026-03-23 13:58:00,43000,43050,42800,43050,36
2026-03-23 13:59:00,43050,43050,42950,42950,100
2026-03-23 14:00:00,42950,42950,42900,42900,61
2026-03-23 14:01:00,42950,43000,42900,43000,27
2026-03-23 14:02:00,42900,42900,42900,42900,5
2026-03-23 14:03:00,42900,42900,42900,42900,6
2026-03-23 14:04:00,42900,43000,42800,42850,182
2026-03-23 14:05:00,43050,43050,43050,43050,44
2026-03-23 14:06:00,43100,43100,42950,43100,122
2026-03-23 14:07:00,43150,43150,43050,43050,37
2026-03-23 14:08:00,43200,43200,43200,43200,17
2026-03-23 14:09:00,43150,43150,43050,43050,19
2026-03-23 14:10:00,43050,43100,42950,42950,808
2026-03-23 14:11:00,42950,43150,42950,43150,82
2026-03-23 14:12:00,42950,42950,42950,42950,2
2026-03-23 14:13:00,42950,43050,42950,43050,29
2026-03-23 14:14:00,42950,42950,42950,42950,3
2026-03-23 14:15:00,43100,43100,42900,42950,232
2026-03-23 14:16:00,42950,42950,42950,42950,26
2026-03-23 14:17:00,42950,42950,42950,42950,2
2026-03-23 14:18:00,43100,43100,42950,42950,90
2026-03-23 14:19:00,42950,43000,42900,43000,325
2026-03-23 14:20:00,43000,43000,42950,42950,267
2026-03-23 14:21:00,42950,42950,42950,42950,2
2026-03-23 14:22:00,43050,43150,42950,43150,89
2026-03-23 14:23:00,43150,43150,42900,42900,1061
2026-03-23 14:24:00,42900,42900,42900,42900,3
2026-03-23 14:25:00,42900,42900,42900,42900,4
2026-03-23 14:26:00,43000,43000,42900,43000,43
2026-03-23 14:27:00,43050,43050,43050,43050,25
2026-03-23 14:28:00,42900,42900,42900,42900,7
2026-03-23 14:29:00,42900,43100,42900,42900,63
2026-03-23 14:30:00,42950,43150,42950,43150,144
2026-03-23 14:31:00,43000,43050,43000,43050,9
2026-03-23 14:32:00,43000,43000,43000,43000,2
2026-03-23 14:33:00,43000,43100,43000,43000,61
2026-03-23 14:34:00,43000,43050,42950,42950,68
2026-03-23 14:35:00,42950,42950,42850,42850,1143
2026-03-23 14:36:00,42850,42850,42800,42800,416
2026-03-23 14:37:00,42850,42950,42850,42850,101
2026-03-23 14:38:00,43050,43100,43050,43100,5
2026-03-23 14:39:00,42900,42900,42900,42900,54
2026-03-23 14:40:00,43100,43200,42950,43200,68
2026-03-23 14:41:00,43200,43200,43200,43200,3
2026-03-23 14:42:00,43200,43200,43000,43000,140
2026-03-23 14:43:00,43000,43000,43000,43000,2
2026-03-23 14:44:00,43000,43050,42950,42950,496
2026-03-23 14:45:00,43150,43150,43000,43000,18
2026-03-23 14:46:00,43000,43000,42950,42950,305
2026-03-23 14:47:00,42950,42950,42950,42950,62
2026-03-23 14:48:00,42900,42950,42900,42950,184
2026-03-23 14:49:00,42900,42900,42800,42800,461
2026-03-23 14:50:00,42800,42800,42750,42750,470
2026-03-23 14:51:00,42750,42850,42750,42750,234
2026-03-23 14:52:00,42750,42900,42750,42900,26
2026-03-23 14:53:00,42750,42950,42750,42900,79
2026-03-23 14:54:00,42900,42900,42750,42750,10
2026-03-23 14:55:00,42900,43050,42900,43050,167
2026-03-23 14:56:00,42950,42950,42950,42950,35
2026-03-23 14:57:00,43000,43050,42950,42950,84
2026-03-23 14:58:00,42950,43000,42950,43000,20
2026-03-23 14:59:00,43000,43000,42950,42950,37
2026-03-23 15:00:00,42950,42950,42900,42900,96
2026-03-23 15:01:00,42900,42900,42900,42900,72
2026-03-23 15:02:00,42900,42900,42850,42850,12
2026-03-23 15:03:00,42900,42900,42800,42800,68
2026-03-23 15:04:00,42800,42800,42700,42800,240
2026-03-23 15:05:00,42800,42800,42800,42800,144
2026-03-23 15:06:00,42750,42750,42700,42700,366
2026-03-23 15:07:00,42700,42750,42550,42600,611
2026-03-23 15:08:00,42600,42900,42550,42600,831
2026-03-23 15:09:00,42600,42600,42550,42550,125
2026-03-23 15:10:00,42750,42750,42550,42750,182
2026-03-23 15:11:00,42550,42650,42500,42650,716
2026-03-23 15:12:00,42500,42600,42500,42500,559
2026-03-23 15:13:00,42600,42650,42550,42550,89
2026-03-23 15:14:00,42550,42550,42550,42550,108
2026-03-23 15:15:00,42550,42600,42550,42600,93
2026-03-23 15:16:00,42550,42550,42550,42550,43
2026-03-23 15:17:00,42550,42550,42450,42500,1605
2026-03-23 15:18:00,42500,42550,42350,42350,747
2026-03-23 15:19:00,42400,42400,42350,42400,221
2026-03-23 15:30:00,42500,42500,42500,42500,4259
2026-03-23 15:35:00,42500,42500,42500,42500,852
2026-03-24 09:00:00,44000,44600,43800,43800,4608
2026-03-24 09:01:00,43800,44050,43800,43950,272
2026-03-24 09:02:00,44050,44050,43700,43800,1325
2026-03-24 09:03:00,43700,43750,43400,43600,1053
2026-03-24 09:04:00,43600,43600,43100,43600,517
2026-03-24 09:05:00,43600,43600,43550,43600,58
2026-03-24 09:06:00,43700,43875,43600,43600,294
2026-03-24 09:07:00,43600,43900,43600,43900,195
2026-03-24 09:08:00,43900,43950,43750,43750,343
2026-03-24 09:09:00,43750,43800,43500,43500,1062
2026-03-24 09:10:00,43500,43550,43250,43550,267
2026-03-24 09:11:00,43650,43750,43600,43600,330
2026-03-24 09:12:00,43600,44000,43600,43850,736
2026-03-24 09:13:00,43800,44000,43700,44000,516
2026-03-24 09:14:00,44050,44150,44000,44100,99
2026-03-24 09:15:00,44050,44050,43500,43500,660
2026-03-24 09:16:00,43600,44050,43600,44050,705
2026-03-24 09:17:00,44000,44050,43950,43950,510
2026-03-24 09:18:00,43900,43900,43800,43850,112
2026-03-24 09:19:00,43800,43800,43600,43650,298
2026-03-24 09:20:00,43650,43700,43600,43700,62
2026-03-24 09:21:00,43750,44150,43750,44150,674
2026-03-24 09:22:00,44150,44150,44100,44100,374
2026-03-24 09:23:00,44050,44050,43900,44050,38
2026-03-24 09:24:00,44000,44000,43900,44000,521
2026-03-24 09:25:00,44000,44000,43900,43900,2
2026-03-24 09:26:00,43900,44000,43900,43900,97
2026-03-24 09:27:00,43850,43900,43850,43900,173
2026-03-24 09:28:00,43900,43900,43800,43800,159
2026-03-24 09:29:00,43700,43750,43600,43600,122
2026-03-24 09:30:00,43600,43650,43550,43600,427
2026-03-24 09:31:00,43600,43600,43500,43550,666
2026-03-24 09:32:00,43550,43600,43550,43550,165
2026-03-24 09:33:00,43550,43650,43550,43550,149
2026-03-24 09:34:00,43550,44050,43500,44050,1581
2026-03-24 09:35:00,44000,44100,43900,43900,210
2026-03-24 09:36:00,43950,43950,43850,43850,35
2026-03-24 09:37:00,43800,44200,43800,44200,750
2026-03-24 09:38:00,44200,44800,44200,44500,2678
2026-03-24 09:39:00,44600,45050,44500,44950,1354
2026-03-24 09:40:00,45200,45650,44950,45050,4497
2026-03-24 09:41:00,45300,45400,45000,45050,2154
2026-03-24 09:42:00,45350,45400,45050,45100,2235
2026-03-24 09:43:00,45000,45000,44650,44850,490
2026-03-24 09:44:00,44850,44850,44650,44650,167
2026-03-24 09:45:00,44850,44900,44400,44400,555
2026-03-24 09:46:00,44400,44450,44250,44400,314
2026-03-24 09:47:00,44400,44600,44400,44450,174
2026-03-24 09:48:00,44400,44550,44400,44550,58
2026-03-24 09:49:00,44550,44550,44250,44250,253
2026-03-24 09:50:00,44250,44350,44250,44250,179
2026-03-24 09:51:00,44200,44200,44100,44100,38
2026-03-24 09:52:00,44050,44100,44000,44000,1281
2026-03-24 09:53:00,44100,44100,44000,44000,7
2026-03-24 09:54:00,44000,44000,44000,44000,118
2026-03-24 09:55:00,44000,44000,43950,43950,170
2026-03-24 09:56:00,43950,43950,43800,43800,97
2026-03-24 09:57:00,43900,44000,43900,44000,12
2026-03-24 09:58:00,43900,43900,43800,43800,139
2026-03-24 09:59:00,43800,43800,43800,43800,101
2026-03-24 10:00:00,43950,43950,43750,43750,246
2026-03-24 10:01:00,43700,43750,43600,43600,1184
2026-03-24 10:02:00,43850,43850,43850,43850,2
2026-03-24 10:03:00,43700,43700,43500,43650,1085
2026-03-24 10:04:00,43500,43500,43450,43450,159
2026-03-24 10:05:00,43450,43700,43450,43500,587
2026-03-24 10:07:00,43550,43550,43550,43550,120
2026-03-24 10:08:00,43500,43500,43400,43400,1003
2026-03-24 10:09:00,43400,43450,43300,43350,1013
2026-03-24 10:10:00,43350,43500,43300,43400,5003
2026-03-24 10:11:00,43400,43450,43400,43400,53
2026-03-24 10:12:00,43400,43400,43400,43400,1
2026-03-24 10:13:00,43450,43450,43400,43400,45
2026-03-24 10:15:00,43450,43500,43350,43400,466
2026-03-24 10:16:00,43300,43300,43300,43300,106
2026-03-24 10:17:00,43250,43250,43000,43000,766
2026-03-24 10:18:00,43000,43000,42850,42850,145
2026-03-24 10:19:00,43000,43300,42800,43000,917
2026-03-24 10:20:00,43300,43500,43150,43400,610
2026-03-24 10:21:00,43450,43450,43450,43450,50
2026-03-24 10:22:00,43450,43600,42800,43550,479
2026-03-24 10:23:00,43200,43600,43200,43600,351
2026-03-24 10:24:00,43650,43750,43450,43450,388
2026-03-24 10:25:00,43400,43650,43200,43250,306
2026-03-24 10:26:00,43550,43650,43550,43650,76
2026-03-24 10:27:00,43650,43725,43650,43650,42
2026-03-24 10:29:00,43700,43900,43700,43900,84
2026-03-24 10:30:00,43800,43800,43800,43800,21
2026-03-24 10:31:00,43800,43800,43800,43800,1
2026-03-24 10:32:00,43875,43875,43850,43850,107
2026-03-24 10:33:00,43850,43850,43800,43800,427
2026-03-24 10:34:00,43850,43950,43850,43950,409
2026-03-24 10:35:00,43950,44000,43900,44000,723
2026-03-24 10:36:00,44200,44450,44100,44100,295
2026-03-24 10:37:00,44350,44350,43900,43900,622
2026-03-24 10:38:00,43900,43900,43900,43900,20
2026-03-24 10:39:00,43900,44000,43900,44000,61
2026-03-24 10:40:00,43850,43850,43800,43800,200
2026-03-24 10:41:00,43800,43950,43800,43950,7
2026-03-24 10:42:00,43750,43750,43750,43750,118
2026-03-24 10:43:00,43800,43800,43700,43700,155
2026-03-24 10:44:00,43750,43750,43700,43700,193
2026-03-24 10:45:00,43675,43675,43200,43200,609
2026-03-24 10:46:00,43200,43350,43100,43200,418
2026-03-24 10:47:00,43200,43200,43100,43100,22
2026-03-24 10:48:00,43100,43100,43100,43100,100
2026-03-24 10:49:00,43350,43400,43100,43400,609
2026-03-24 10:50:00,43150,43150,42900,43000,1062
2026-03-24 10:51:00,43000,43250,43000,43250,107
2026-03-24 10:52:00,43000,43250,42800,43050,756
2026-03-24 10:53:00,43050,43250,42800,43250,327
2026-03-24 10:54:00,42800,42950,42500,42950,3301
2026-03-24 10:55:00,42950,43000,42650,42950,590
2026-03-24 10:56:00,42950,42950,42700,42900,92
2026-03-24 10:57:00,42700,42700,42700,42700,255
2026-03-24 10:58:00,42700,42950,42700,42700,524
2026-03-24 10:59:00,42900,43050,42700,42700,591
2026-03-24 11:00:00,42700,43050,42700,42800,106
2026-03-24 11:01:00,42850,43100,42850,43100,163
2026-03-24 11:02:00,43100,43150,42800,43150,389
2026-03-24 11:03:00,43150,43300,43150,43200,81
2026-03-24 11:04:00,43150,43200,43150,43200,38
2026-03-24 11:05:00,43100,43150,43100,43150,29
2026-03-24 11:06:00,43150,43300,43150,43300,103
2026-03-24 11:08:00,43300,43300,43250,43250,2
2026-03-24 11:09:00,43250,43300,43150,43150,17
2026-03-24 11:10:00,43300,43350,43300,43300,196
2026-03-24 11:11:00,43300,43300,43150,43150,120
2026-03-24 11:12:00,43100,43100,42700,42700,527
2026-03-24 11:13:00,42700,42700,42700,42700,11
2026-03-24 11:15:00,42700,42700,42700,42700,2
2026-03-24 11:16:00,42700,42700,42700,42700,162
2026-03-24 11:17:00,42700,42700,42700,42700,7
2026-03-24 11:18:00,42900,43300,42900,43300,194
2026-03-24 11:19:00,43300,43300,43300,43300,19
2026-03-24 11:20:00,43300,43300,43300,43300,36
2026-03-24 11:21:00,43300,43300,43150,43150,20
2026-03-24 11:22:00,43300,43350,43300,43350,36
2026-03-24 11:23:00,43300,43450,43300,43450,26
2026-03-24 11:24:00,43450,43800,43450,43800,217
2026-03-24 11:25:00,43800,43950,43800,43950,66
2026-03-24 11:26:00,43850,43850,43850,43850,53
2026-03-24 11:27:00,43650,43650,43600,43650,14
2026-03-24 11:28:00,43450,43450,43450,43450,7
2026-03-24 11:29:00,43650,43700,43650,43650,41
2026-03-24 11:30:00,43700,43850,43700,43850,45
2026-03-24 11:31:00,43750,43750,43750,43750,11
2026-03-24 11:32:00,43675,43750,43675,43750,19
2026-03-24 11:34:00,43775,43775,43750,43750,49
2026-03-24 11:35:00,43700,43700,43550,43700,218
2026-03-24 11:37:00,43600,43600,43600,43600,11
2026-03-24 11:38:00,43600,43600,43600,43600,133
2026-03-24 11:39:00,43600,43600,43550,43550,36
2026-03-24 11:40:00,43500,43500,43450,43450,63
2026-03-24 11:41:00,43400,43400,43400,43400,110
2026-03-24 11:42:00,43450,43500,43250,43250,90
2026-03-24 11:43:00,43250,43250,43200,43200,243
2026-03-24 11:44:00,43250,43250,43250,43250,5
2026-03-24 11:46:00,43300,43300,42500,42850,3740
2026-03-24 11:47:00,42850,43000,42850,43000,37
2026-03-24 11:48:00,43000,43100,42850,42900,192
2026-03-24 11:50:00,42850,42900,42850,42850,159
2026-03-24 11:51:00,42850,42900,42800,42800,938
2026-03-24 11:52:00,42900,42900,42700,42700,11
2026-03-24 11:53:00,42650,42650,42650,42650,44
2026-03-24 11:54:00,42900,42900,42900,42900,5
2026-03-24 11:55:00,42900,42900,42900,42900,10
2026-03-24 11:56:00,42900,42900,42850,42850,27
2026-03-24 11:57:00,42800,43000,42800,43000,74
2026-03-24 11:58:00,43000,43050,43000,43050,32
2026-03-24 11:59:00,42900,42900,42800,42800,244
2026-03-24 12:00:00,43000,43000,43000,43000,2
2026-03-24 12:01:00,43000,43000,43000,43000,1
2026-03-24 12:02:00,43000,43000,43000,43000,11
2026-03-24 12:03:00,42900,42950,42900,42950,3
2026-03-24 12:04:00,43000,43000,43000,43000,93
2026-03-24 12:05:00,43000,43000,43000,43000,5
2026-03-24 12:07:00,43050,43050,43050,43050,1
2026-03-24 12:09:00,43150,43150,43150,43150,8
2026-03-24 12:10:00,43150,43150,43150,43150,2
2026-03-24 12:11:00,43150,43150,43100,43100,114
2026-03-24 12:12:00,43150,43150,43150,43150,10
2026-03-24 12:13:00,43100,43100,43100,43100,38
2026-03-24 12:15:00,43150,43150,43150,43150,8
2026-03-24 12:16:00,43100,43100,43100,43100,34
2026-03-24 12:17:00,43100,43100,43050,43050,77
2026-03-24 12:18:00,43050,43100,43050,43100,34
2026-03-24 12:19:00,43100,43550,43100,43550,500
2026-03-24 12:20:00,43600,43600,43400,43400,106
2026-03-24 12:21:00,43450,43450,43450,43450,8
2026-03-24 12:22:00,43450,43450,43450,43450,25
2026-03-24 12:23:00,43450,43625,43450,43550,337
2026-03-24 12:24:00,43550,43700,43550,43600,45
2026-03-24 12:25:00,43600,43600,43600,43600,87
2026-03-24 12:26:00,43700,43700,43700,43700,1
2026-03-24 12:27:00,43700,43700,43700,43700,4
2026-03-24 12:28:00,43700,43700,43700,43700,29
2026-03-24 12:29:00,43750,43850,43700,43850,121
2026-03-24 12:30:00,43750,43800,43700,43800,130
2026-03-24 12:31:00,43650,43650,43500,43550,259
2026-03-24 12:32:00,43550,43550,43550,43550,26
2026-03-24 12:33:00,43550,43650,43550,43650,15
2026-03-24 12:34:00,43650,43650,43500,43550,299
2026-03-24 12:35:00,43500,43500,43400,43400,65
2026-03-24 12:37:00,43400,43450,43400,43450,10
2026-03-24 12:39:00,43450,43450,43450,43450,1
2026-03-24 12:42:00,43550,43550,43550,43550,5
2026-03-24 12:43:00,43575,43650,43300,43300,355
2026-03-24 12:46:00,43600,43600,43550,43550,15
2026-03-24 12:47:00,43550,43600,43550,43600,139
2026-03-24 12:48:00,43600,43600,43600,43600,10
2026-03-24 12:49:00,43600,43650,43550,43550,346
2026-03-24 12:50:00,43650,43750,43650,43750,221
2026-03-24 12:51:00,43750,43800,43600,43600,302
2026-03-24 12:53:00,43700,43700,43700,43700,7
2026-03-24 12:54:00,43800,43900,43800,43800,445
2026-03-24 12:55:00,43850,43900,43850,43850,73
2026-03-24 12:57:00,43850,43850,43850,43850,3
2026-03-24 12:58:00,43850,43850,43600,43600,49
2026-03-24 12:59:00,43600,43600,43600,43600,5
2026-03-24 13:00:00,43650,43750,43650,43750,51
2026-03-24 13:02:00,43700,43700,43700,43700,1
2026-03-24 13:03:00,43750,43750,43750,43750,20
2026-03-24 13:04:00,43750,44000,43750,43900,1392
2026-03-24 13:05:00,43850,44200,43800,44200,33
2026-03-24 13:06:00,44000,44000,44000,44000,21
2026-03-24 13:07:00,44000,44000,44000,44000,20
2026-03-24 13:08:00,44000,44000,43900,43900,71
2026-03-24 13:09:00,43900,43900,43850,43850,46
2026-03-24 13:10:00,43950,43950,43950,43950,148
2026-03-24 13:11:00,43950,43950,43850,43850,49
2026-03-24 13:12:00,43950,43950,43900,43900,71
2026-03-24 13:13:00,43950,43950,43950,43950,40
2026-03-24 13:14:00,43950,44000,43950,44000,351
2026-03-24 13:15:00,43950,44050,43950,44000,149
2026-03-24 13:16:00,44000,44000,43900,43950,145
2026-03-24 13:17:00,43900,43900,43900,43900,126
