date_idx,open,high,low,close,volume
2026-03-23 09:32:00,45700,45750,45700,45700,692
2026-03-23 09:33:00,45700,45750,45700,45750,304
2026-03-23 09:34:00,45750,45750,45650,45750,691
2026-03-23 09:35:00,45650,45700,45650,45650,837
2026-03-23 09:36:00,45650,45650,45350,45350,1182
2026-03-23 09:37:00,45400,45500,45350,45500,460
2026-03-23 09:38:00,45500,45525,45350,45350,192
2026-03-23 09:39:00,45350,45350,45350,45350,26
2026-03-23 09:40:00,45350,45450,45350,45350,196
2026-03-23 09:41:00,45500,45500,45350,45350,780
2026-03-23 09:42:00,45375,45400,45350,45400,260
2026-03-23 09:43:00,45400,45400,45350,45400,336
2026-03-23 09:44:00,45500,45500,45500,45500,178
2026-03-23 09:45:00,45500,45500,45400,45450,71
2026-03-23 09:46:00,45500,45500,45400,45500,195
2026-03-23 09:47:00,45450,45450,45400,45450,187
2026-03-23 09:48:00,45400,45450,45400,45400,188
2026-03-23 09:49:00,45450,45450,45450,45450,4
2026-03-23 09:50:00,45450,45500,45450,45500,532
2026-03-23 09:51:00,45475,45500,45350,45350,779
2026-03-23 09:52:00,45300,45350,45250,45300,1039
2026-03-23 09:53:00,45200,45300,45200,45300,1289
2026-03-23 09:54:00,45300,45300,45200,45300,325
2026-03-23 09:55:00,45200,45300,45150,45250,313
2026-03-23 09:56:00,45250,45300,45250,45250,873
2026-03-23 09:57:00,45250,45350,45250,45250,169
2026-03-23 09:58:00,45250,45450,45250,45450,104
2026-03-23 09:59:00,45400,45400,45400,45400,16
2026-03-23 10:00:00,45400,45450,45400,45400,212
2026-03-23 10:01:00,45400,45400,45250,45300,117
2026-03-23 10:02:00,45300,45400,45250,45400,446
2026-03-23 10:03:00,45300,45300,45250,45300,84
2026-03-23 10:04:00,45300,45400,45300,45300,490
2026-03-23 10:05:00,45300,45300,45300,45300,42
2026-03-23 10:06:00,45300,45450,45250,45450,847
2026-03-23 10:07:00,45400,45600,45350,45600,1261
2026-03-23 10:08:00,45650,45800,45650,45800,49
2026-03-23 10:09:00,45800,45850,45800,45850,101
2026-03-23 10:10:00,45850,45950,45850,45950,122
2026-03-23 10:11:00,45950,45950,45900,45900,84
2026-03-23 10:12:00,45900,46100,45900,46100,482
2026-03-23 10:13:00,46100,46200,46100,46200,203
2026-03-23 10:14:00,46200,46200,46200,46200,23
2026-03-23 10:15:00,46250,46300,46100,46100,226
2026-03-23 10:16:00,46200,46200,46100,46100,309
2026-03-23 10:17:00,46150,46150,46150,46150,89
2026-03-23 10:18:00,46150,46150,46050,46100,146
2026-03-23 10:19:00,46100,46250,46100,46150,334
2026-03-23 10:20:00,46150,46250,46000,46250,198
2026-03-23 10:21:00,46250,46250,45900,46000,195
2026-03-23 10:22:00,45900,46000,45750,45750,408
2026-03-23 10:23:00,45800,45800,45700,45700,220
2026-03-23 10:24:00,45700,45800,45650,45650,215
2026-03-23 10:25:00,45650,45700,45650,45650,146
2026-03-23 10:26:00,45650,45750,45600,45600,272
2026-03-23 10:27:00,45600,45600,45550,45550,130
2026-03-23 10:28:00,45600,45600,45400,45400,189
2026-03-23 10:29:00,45500,45500,45400,45450,126
2026-03-23 10:30:00,45450,45500,45450,45450,151
2026-03-23 10:31:00,45450,45600,45450,45550,114
2026-03-23 10:32:00,45500,45550,45450,45500,59
2026-03-23 10:33:00,45500,45550,45450,45550,211
2026-03-23 10:34:00,45550,45550,45450,45500,163
2026-03-23 10:35:00,45500,45500,45450,45450,142
2026-03-23 10:36:00,45450,45600,45450,45550,695
2026-03-23 10:37:00,45550,45600,45500,45600,256
2026-03-23 10:38:00,45600,45800,45600,45800,191
2026-03-23 10:39:00,45850,45850,45650,45750,943
2026-03-23 10:40:00,45750,45950,45700,45750,172
2026-03-23 10:41:00,45750,45750,45750,45750,120
2026-03-23 10:42:00,45750,45750,45600,45600,53
2026-03-23 10:43:00,45600,45650,45550,45600,308
2026-03-23 10:44:00,45550,45600,45500,45500,236
2026-03-23 10:45:00,45500,45600,45500,45500,183
2026-03-23 10:46:00,45500,45550,45450,45550,357
2026-03-23 10:47:00,45550,45650,45550,45650,71
2026-03-23 10:48:00,45600,45650,45600,45650,181
2026-03-23 10:49:00,45600,45650,45600,45650,249
2026-03-23 10:50:00,45650,45650,45600,45600,56
2026-03-23 10:51:00,45600,45650,45600,45650,183
2026-03-23 10:52:00,45650,45650,45600,45650,206
2026-03-23 10:53:00,45650,45650,45650,45650,30
2026-03-23 10:54:00,45650,45650,45600,45650,74
2026-03-23 10:55:00,45650,45650,45600,45650,206
2026-03-23 10:56:00,45600,45650,45600,45650,164
2026-03-23 10:57:00,45700,45850,45700,45800,240
2026-03-23 10:58:00,45700,45750,45700,45700,89
2026-03-23 10:59:00,45700,45750,45650,45750,294
2026-03-23 11:00:00,45750,45800,45700,45700,140
2026-03-23 11:01:00,45750,45750,45700,45750,35
2026-03-23 11:02:00,45750,45800,45700,45700,87
2026-03-23 11:03:00,45700,45750,45700,45750,76
2026-03-23 11:04:00,45750,45750,45650,45700,150
2026-03-23 11:05:00,45675,45750,45675,45750,69
2026-03-23 11:06:00,45750,45900,45700,45900,264
2026-03-23 11:07:00,45800,45800,45800,45800,60
2026-03-23 11:08:00,45900,45950,45900,45900,147
2026-03-23 11:09:00,45900,45900,45700,45700,150
2026-03-23 11:10:00,45700,45850,45700,45850,186
2026-03-23 11:11:00,45850,45850,45850,45850,72
2026-03-23 11:12:00,45850,45850,45700,45750,51
2026-03-23 11:13:00,45750,45850,45700,45850,254
2026-03-23 11:14:00,45850,45850,45600,45600,513
2026-03-23 11:15:00,45800,45800,45600,45650,131
2026-03-23 11:16:00,45650,45750,45650,45650,15
2026-03-23 11:17:00,45750,45800,45650,45750,346
2026-03-23 11:18:00,45750,45800,45600,45750,717
2026-03-23 11:19:00,45700,45700,45600,45600,22
2026-03-23 11:20:00,45650,45750,45650,45750,147
2026-03-23 11:21:00,45650,45700,45600,45700,334
2026-03-23 11:22:00,45700,45700,45700,45700,63
2026-03-23 11:23:00,45650,45650,45450,45450,474
2026-03-23 11:24:00,45600,45700,45450,45650,334
2026-03-23 11:25:00,45650,45800,45500,45650,95
2026-03-23 11:26:00,45650,45650,45500,45650,149
2026-03-23 11:27:00,45650,45650,45500,45550,147
2026-03-23 11:28:00,45550,45700,45550,45650,68
2026-03-23 11:29:00,45550,45550,45550,45550,12
2026-03-23 11:30:00,45550,45650,45500,45650,234
2026-03-23 11:31:00,45600,45600,45600,45600,19
2026-03-23 11:32:00,45600,45600,45500,45550,137
2026-03-23 11:33:00,45550,45550,45450,45550,206
2026-03-23 11:34:00,45600,45600,45500,45500,220
2026-03-23 11:35:00,45600,45600,45500,45550,140
2026-03-23 11:36:00,45500,45550,45450,45550,285
2026-03-23 11:37:00,45500,45500,45450,45450,118
2026-03-23 11:38:00,45450,45450,45450,45450,45
2026-03-23 11:39:00,45450,45450,45400,45450,188
2026-03-23 11:40:00,45450,45550,45400,45550,131
2026-03-23 11:41:00,45500,45550,45400,45500,118
2026-03-23 11:42:00,45500,45500,45400,45450,84
2026-03-23 11:43:00,45450,45500,45400,45450,320
2026-03-23 11:44:00,45450,45450,45400,45400,122
2026-03-23 11:45:00,45400,45450,45400,45400,315
2026-03-23 11:46:00,45350,45350,45350,45350,218
2026-03-23 11:47:00,45400,45400,45400,45400,14
2026-03-23 11:48:00,45350,45400,45300,45300,287
2026-03-23 11:49:00,45400,45400,45300,45350,50
2026-03-23 11:50:00,45350,45400,45300,45350,231
2026-03-23 11:51:00,45350,45350,45300,45350,92
2026-03-23 11:52:00,45350,45350,45300,45300,51
2026-03-23 11:53:00,45350,45350,45300,45300,166
2026-03-23 11:54:00,45250,45350,45250,45350,223
2026-03-23 11:55:00,45300,45300,45300,45300,204
2026-03-23 11:56:00,45300,45300,45250,45250,100
2026-03-23 11:57:00,45250,45250,45200,45200,459
2026-03-23 11:58:00,45200,45250,45200,45250,587
2026-03-23 11:59:00,45250,45250,45200,45200,90
2026-03-23 12:00:00,45200,45300,45200,45300,154
2026-03-23 12:01:00,45200,45350,45150,45200,214
2026-03-23 12:02:00,45200,45200,45150,45150,127
2026-03-23 12:03:00,45200,45350,45150,45200,48
2026-03-23 12:04:00,45350,45350,45300,45350,58
2026-03-23 12:05:00,45200,45350,45200,45200,101
2026-03-23 12:06:00,45200,45200,45200,45200,24
2026-03-23 12:07:00,45250,45500,45200,45250,361
2026-03-23 12:08:00,45250,45350,45250,45350,107
2026-03-23 12:09:00,45350,45350,45250,45350,21
2026-03-23 12:10:00,45250,45350,45200,45300,183
2026-03-23 12:11:00,45250,45250,45200,45250,62
2026-03-23 12:12:00,45200,45250,45200,45200,140
2026-03-23 12:13:00,45200,45300,45200,45300,92
2026-03-23 12:14:00,45200,45250,45150,45250,154
2026-03-23 12:15:00,45150,45250,45150,45150,13
2026-03-23 12:16:00,45250,45250,45150,45200,191
2026-03-23 12:17:00,45150,45250,45100,45150,476
2026-03-23 12:18:00,45100,45150,45100,45150,108
2026-03-23 12:19:00,45150,45150,45100,45100,79
2026-03-23 12:20:00,45150,45200,45100,45200,511
2026-03-23 12:21:00,45200,45200,45100,45150,121
2026-03-23 12:22:00,45150,45200,45150,45200,228
2026-03-23 12:23:00,45150,45200,45100,45150,108
2026-03-23 12:24:00,45150,45150,45100,45150,87
2026-03-23 12:25:00,45150,45200,45100,45100,234
2026-03-23 12:26:00,45150,45150,45050,45150,912
2026-03-23 12:27:00,45100,45150,45050,45150,1144
2026-03-23 12:29:00,45150,45150,45100,45125,137
2026-03-23 12:30:00,45100,45150,45100,45100,309
2026-03-23 12:31:00,45100,45100,45100,45100,3
2026-03-23 12:32:00,45150,45150,45150,45150,157
2026-03-23 12:33:00,45100,45100,45100,45100,30
2026-03-23 12:34:00,45100,45100,45100,45100,78
2026-03-23 12:35:00,45050,45150,45050,45150,161
2026-03-23 12:36:00,45100,45150,45050,45100,381
2026-03-23 12:37:00,45100,45100,45050,45100,59
2026-03-23 12:38:00,45050,45100,45050,45100,192
2026-03-23 12:39:00,45050,45200,45050,45200,177
2026-03-23 12:40:00,45100,45200,45050,45200,134
2026-03-23 12:41:00,45050,45050,45050,45050,110
2026-03-23 12:42:00,45050,45100,45050,45100,64
2026-03-23 12:43:00,45100,45150,45050,45050,67
2026-03-23 12:44:00,45050,45100,45050,45050,183
2026-03-23 12:45:00,45050,45100,45050,45100,761
2026-03-23 12:46:00,45100,45150,45050,45100,229
2026-03-23 12:47:00,45100,45100,45050,45050,58
2026-03-23 12:48:00,45050,45200,45050,45200,247
2026-03-23 12:49:00,45200,45200,45050,45050,68
2026-03-23 12:50:00,45050,45100,45050,45050,75
2026-03-23 12:51:00,45075,45100,45050,45050,71
2026-03-23 12:52:00,45050,45100,45050,45050,276
2026-03-23 12:53:00,45050,45100,45050,45050,150
2026-03-23 12:54:00,45050,45050,45000,45050,187
2026-03-23 12:55:00,45050,45050,45050,45050,107
2026-03-23 12:56:00,45050,45050,45000,45000,167
2026-03-23 12:57:00,45050,45050,45050,45050,10
