date_idx,open,high,low,close,volume
2026-03-23 13:32:00,17905,17910,17900,17910,708
2026-03-23 13:33:00,17905,17910,17900,17900,2607
2026-03-23 13:34:00,17900,17910,17890,17890,547
2026-03-23 13:35:00,17890,17910,17890,17910,934
2026-03-23 13:36:00,17900,17900,17890,17890,767
2026-03-23 13:37:00,17895,17895,17890,17890,1187
2026-03-23 13:38:00,17890,17900,17890,17900,728
2026-03-23 13:39:00,17900,17900,17890,17900,901
2026-03-23 13:40:00,17900,17900,17890,17890,729
2026-03-23 13:41:00,17890,17900,17890,17890,3410
2026-03-23 13:42:00,17895,17895,17875,17875,1889
2026-03-23 13:43:00,17870,17875,17870,17870,1377
2026-03-23 13:44:00,17860,17865,17860,17860,1006
2026-03-23 13:45:00,17870,17870,17860,17860,1878
2026-03-23 13:46:00,17860,17870,17860,17860,1122
2026-03-23 13:47:00,17860,17860,17850,17860,690
2026-03-23 13:48:00,17850,17860,17850,17850,1848
2026-03-23 13:49:00,17855,17855,17840,17840,670
2026-03-23 13:50:00,17840,17845,17840,17840,834
2026-03-23 13:51:00,17840,17860,17840,17850,3024
2026-03-23 13:52:00,17845,17880,17840,17850,1536
2026-03-23 13:53:00,17850,17860,17840,17845,436
2026-03-23 13:54:00,17845,17865,17845,17865,923
2026-03-23 13:55:00,17865,17930,17860,17890,2869
2026-03-23 13:56:00,17890,17890,17860,17860,691
2026-03-23 13:57:00,17860,17880,17840,17860,2064
2026-03-23 13:58:00,17860,17880,17860,17870,744
2026-03-23 13:59:00,17870,17880,17860,17880,915
2026-03-23 14:00:00,17880,17910,17870,17910,2027
2026-03-23 14:01:00,17910,17930,17890,17910,1425
2026-03-23 14:02:00,17930,17970,17910,17960,3000
2026-03-23 14:03:00,17960,17980,17950,17960,1046
2026-03-23 14:04:00,17960,17970,17960,17960,471
2026-03-23 14:05:00,17960,17970,17950,17960,1234
2026-03-23 14:06:00,17960,17980,17940,17980,2800
2026-03-23 14:07:00,17970,18000,17930,18000,1573
2026-03-23 14:08:00,17990,18010,17980,18000,2124
2026-03-23 14:09:00,17990,17995,17945,17950,1136
2026-03-23 14:10:00,17940,17980,17935,17940,569
2026-03-23 14:11:00,17940,17970,17930,17930,900
2026-03-23 14:12:00,17930,17960,17930,17940,1337
2026-03-23 14:13:00,17940,17960,17930,17950,953
2026-03-23 14:14:00,17940,17960,17940,17950,1408
2026-03-23 14:15:00,17950,17960,17940,17955,1734
2026-03-23 14:16:00,17955,17980,17950,17960,2381
2026-03-23 14:17:00,17970,17980,17950,17970,360
2026-03-23 14:18:00,17970,17970,17930,17930,2583
2026-03-23 14:19:00,17930,17940,17920,17930,1433
2026-03-23 14:20:00,17920,17950,17900,17900,1746
2026-03-23 14:21:00,17900,17910,17890,17890,939
2026-03-23 14:22:00,17890,17900,17885,17885,955
2026-03-23 14:23:00,17880,17880,17870,17870,469
2026-03-23 14:24:00,17870,17880,17850,17860,2311
2026-03-23 14:25:00,17870,17890,17860,17880,6267
2026-03-23 14:26:00,17870,17900,17855,17900,2129
2026-03-23 14:27:00,17920,17920,17880,17900,373
2026-03-23 14:28:00,17920,17920,17880,17900,570
2026-03-23 14:29:00,17890,17920,17890,17900,1677
2026-03-23 14:30:00,17900,17910,17880,17880,536
2026-03-23 14:31:00,17880,17900,17880,17880,515
2026-03-23 14:32:00,17880,17880,17860,17880,1606
2026-03-23 14:33:00,17880,17880,17850,17870,621
2026-03-23 14:34:00,17860,17870,17850,17850,2152
2026-03-23 14:35:00,17850,17850,17840,17850,877
2026-03-23 14:36:00,17850,17860,17820,17860,3255
2026-03-23 14:37:00,17860,17900,17840,17875,3154
2026-03-23 14:38:00,17890,17890,17860,17870,446
2026-03-23 14:39:00,17870,17880,17860,17880,1344
2026-03-23 14:40:00,17880,17880,17860,17870,575
2026-03-23 14:41:00,17870,17870,17850,17850,632
2026-03-23 14:42:00,17850,17850,17830,17840,1556
2026-03-23 14:43:00,17835,17835,17800,17810,7591
2026-03-23 14:44:00,17800,17840,17800,17810,1352
2026-03-23 14:45:00,17810,17820,17800,17810,1115
2026-03-23 14:46:00,17800,17810,17800,17800,1352
2026-03-23 14:47:00,17810,17810,17800,17800,1240
2026-03-23 14:48:00,17800,17810,17800,17810,2098
2026-03-23 14:49:00,17800,17810,17800,17800,1779
2026-03-23 14:50:00,17800,17810,17800,17810,2161
2026-03-23 14:51:00,17800,17830,17800,17820,3572
2026-03-23 14:52:00,17820,17820,17800,17800,4666
2026-03-23 14:53:00,17800,17810,17790,17790,7058
2026-03-23 14:54:00,17790,17790,17760,17760,3719
2026-03-23 14:55:00,17760,17800,17750,17800,6102
2026-03-23 14:56:00,17780,17810,17760,17810,1871
2026-03-23 14:57:00,17770,17790,17760,17770,2427
2026-03-23 14:58:00,17770,17770,17750,17760,4398
2026-03-23 14:59:00,17760,17770,17750,17760,3350
2026-03-23 15:00:00,17750,17780,17750,17770,2743
2026-03-23 15:01:00,17770,17770,17750,17750,3450
2026-03-23 15:02:00,17750,17780,17750,17760,2888
2026-03-23 15:03:00,17760,17790,17750,17760,5124
2026-03-23 15:04:00,17760,17770,17760,17770,1960
2026-03-23 15:05:00,17760,17790,17750,17750,2970
2026-03-23 15:06:00,17760,17760,17740,17750,3103
2026-03-23 15:07:00,17760,17760,17740,17740,538
2026-03-23 15:08:00,17750,17750,17740,17740,641
2026-03-23 15:09:00,17740,17750,17735,17735,4712
2026-03-23 15:10:00,17730,17740,17730,17730,3171
2026-03-23 15:11:00,17730,17740,17720,17730,1052
2026-03-23 15:12:00,17730,17730,17720,17720,4428
2026-03-23 15:13:00,17730,17730,17710,17710,7168
2026-03-23 15:14:00,17710,17710,17690,17710,11349
2026-03-23 15:15:00,17700,17770,17700,17770,3435
2026-03-23 15:16:00,17780,17780,17710,17740,2054
2026-03-23 15:17:00,17740,17790,17720,17780,1019
2026-03-23 15:18:00,17770,17770,17750,17760,1003
2026-03-23 15:19:00,17750,17760,17720,17740,2167
2026-03-23 15:30:00,17650,17650,17650,17650,17142
2026-03-23 15:35:00,17650,17650,17650,17650,1134
2026-03-24 09:00:00,18190,18350,18190,18260,45726
2026-03-24 09:01:00,18250,18430,18200,18300,25441
2026-03-24 09:02:00,18250,18330,18230,18300,6604
2026-03-24 09:03:00,18280,18300,18240,18260,8136
2026-03-24 09:04:00,18250,18260,18150,18210,22658
2026-03-24 09:05:00,18200,18220,18150,18200,11366
2026-03-24 09:06:00,18220,18380,18190,18380,6765
2026-03-24 09:07:00,18380,18480,18230,18420,15723
2026-03-24 09:08:00,18430,18530,18420,18520,13492
2026-03-24 09:09:00,18500,18670,18490,18560,16167
2026-03-24 09:10:00,18570,18580,18510,18570,9089
2026-03-24 09:11:00,18540,18600,18500,18590,9353
2026-03-24 09:12:00,18600,18630,18540,18550,4095
2026-03-24 09:13:00,18550,18650,18530,18650,15399
2026-03-24 09:14:00,18630,18700,18620,18620,13237
2026-03-24 09:15:00,18620,18720,18620,18620,10767
2026-03-24 09:16:00,18630,18710,18610,18630,6507
2026-03-24 09:17:00,18640,18640,18550,18550,5933
2026-03-24 09:18:00,18560,18560,18490,18490,11512
2026-03-24 09:19:00,18510,18630,18500,18600,3026
2026-03-24 09:20:00,18600,18670,18550,18670,4458
2026-03-24 09:21:00,18670,18820,18620,18820,25290
2026-03-24 09:22:00,18820,18910,18790,18910,24362
2026-03-24 09:23:00,18900,18930,18880,18890,17156
2026-03-24 09:24:00,18890,18900,18820,18890,6957
2026-03-24 09:25:00,18890,18910,18820,18910,12336
2026-03-24 09:26:00,18910,19140,18860,19080,50429
2026-03-24 09:27:00,19080,19140,19030,19110,14293
2026-03-24 09:28:00,19110,19120,19030,19040,11504
2026-03-24 09:29:00,19030,19100,18970,19070,15059
2026-03-24 09:30:00,19070,19120,19020,19050,10633
2026-03-24 09:31:00,19050,19090,18910,18950,8760
2026-03-24 09:32:00,18940,18940,18830,18840,5040
2026-03-24 09:33:00,18840,18850,18800,18830,7020
2026-03-24 09:34:00,18850,18930,18800,18870,5323
2026-03-24 09:35:00,18860,18860,18700,18705,9520
2026-03-24 09:36:00,18705,18730,18620,18620,6825
2026-03-24 09:37:00,18620,18680,18610,18650,5582
2026-03-24 09:38:00,18630,18630,18540,18540,3835
2026-03-24 09:39:00,18550,18560,18460,18480,11044
2026-03-24 09:40:00,18480,18540,18480,18540,6003
2026-03-24 09:41:00,18540,18650,18500,18540,4506
2026-03-24 09:42:00,18600,18650,18520,18520,4979
2026-03-24 09:43:00,18520,18570,18510,18570,3368
2026-03-24 09:44:00,18540,18580,18490,18500,7577
2026-03-24 09:45:00,18490,18570,18490,18520,2119
2026-03-24 09:46:00,18530,18540,18480,18500,4820
2026-03-24 09:47:00,18500,18570,18500,18530,6133
2026-03-24 09:48:00,18530,18530,18470,18490,3858
2026-03-24 09:49:00,18490,18490,18450,18450,7034
2026-03-24 09:50:00,18460,18490,18430,18430,6659
2026-03-24 09:51:00,18430,18500,18410,18490,1437
2026-03-24 09:52:00,18490,18520,18470,18490,1822
2026-03-24 09:53:00,18500,18510,18490,18510,1220
2026-03-24 09:54:00,18510,18530,18500,18520,3213
2026-03-24 09:55:00,18520,18550,18520,18550,915
2026-03-24 09:56:00,18550,18550,18430,18440,7786
2026-03-24 09:57:00,18430,18440,18380,18390,3536
2026-03-24 09:58:00,18390,18390,18320,18330,7390
2026-03-24 09:59:00,18340,18340,18300,18300,5421
2026-03-24 10:00:00,18330,18360,18270,18280,4093
2026-03-24 10:01:00,18280,18340,18260,18330,5836
2026-03-24 10:02:00,18320,18320,18250,18260,7824
2026-03-24 10:03:00,18260,18320,18260,18280,10611
2026-03-24 10:04:00,18280,18290,18230,18230,6646
2026-03-24 10:05:00,18220,18260,18200,18200,6553
2026-03-24 10:06:00,18200,18200,18120,18130,11426
2026-03-24 10:07:00,18130,18140,18090,18130,10648
2026-03-24 10:08:00,18120,18180,18110,18130,1691
2026-03-24 10:09:00,18140,18240,18120,18240,3969
2026-03-24 10:10:00,18230,18230,18150,18220,2087
2026-03-24 10:11:00,18230,18240,18150,18170,4250
2026-03-24 10:12:00,18150,18200,18130,18140,2234
2026-03-24 10:13:00,18200,18200,18100,18160,3648
2026-03-24 10:14:00,18160,18160,18090,18090,5614
2026-03-24 10:15:00,18090,18090,18030,18030,5944
2026-03-24 10:16:00,18020,18020,17930,17940,12558
2026-03-24 10:17:00,17940,17940,17880,17880,3013
2026-03-24 10:18:00,17880,18020,17860,18000,7148
2026-03-24 10:19:00,17960,18090,17960,18080,2074
2026-03-24 10:20:00,18080,18140,18000,18140,6827
2026-03-24 10:21:00,18130,18160,18060,18150,2640
2026-03-24 10:22:00,18150,18160,18080,18100,1703
2026-03-24 10:23:00,18110,18140,18090,18110,581
2026-03-24 10:24:00,18110,18130,18080,18130,5043
2026-03-24 10:25:00,18130,18130,18120,18130,922
2026-03-24 10:26:00,18130,18130,18090,18100,3509
2026-03-24 10:27:00,18110,18190,18110,18190,5991
2026-03-24 10:28:00,18180,18250,18180,18250,3083
2026-03-24 10:29:00,18240,18270,18210,18240,2471
2026-03-24 10:30:00,18220,18240,18170,18210,3963
2026-03-24 10:31:00,18210,18210,18130,18180,1200
2026-03-24 10:32:00,18170,18170,18100,18110,4359
2026-03-24 10:33:00,18110,18150,18090,18100,1369
2026-03-24 10:34:00,18120,18130,18070,18070,6086
2026-03-24 10:35:00,18080,18120,18070,18070,809
2026-03-24 10:36:00,18070,18080,18010,18010,10486
2026-03-24 10:37:00,18010,18020,18000,18010,1119
2026-03-24 10:38:00,18020,18060,18010,18010,1326
2026-03-24 10:39:00,18000,18030,17960,17970,7381
2026-03-24 10:40:00,17980,18100,17980,18020,2031
2026-03-24 10:41:00,18010,18020,17960,17970,3143
2026-03-24 10:42:00,17960,18010,17960,18000,704
2026-03-24 10:43:00,18000,18000,17960,17960,3732
2026-03-24 10:44:00,17960,17970,17920,17920,2140
2026-03-24 10:45:00,17920,17940,17920,17920,3147
2026-03-24 10:46:00,17920,17920,17890,17890,2317
2026-03-24 10:47:00,17890,17900,17840,17840,6239
2026-03-24 10:48:00,17840,17850,17830,17830,1387
2026-03-24 10:49:00,17830,17920,17830,17850,784
2026-03-24 10:50:00,17860,17910,17850,17890,1841
2026-03-24 10:51:00,17890,17910,17820,17820,4075
2026-03-24 10:52:00,17820,17840,17750,17770,8263
2026-03-24 10:53:00,17770,17820,17700,17790,3221
2026-03-24 10:54:00,17790,17800,17730,17760,1368
2026-03-24 10:55:00,17760,17760,17730,17740,2153
2026-03-24 10:56:00,17750,17750,17720,17730,1933
2026-03-24 10:57:00,17740,17740,17690,17690,4577
2026-03-24 10:58:00,17690,17740,17680,17720,6369
2026-03-24 10:59:00,17730,17760,17650,17700,18119
2026-03-24 11:00:00,17760,17790,17680,17720,3028
2026-03-24 11:01:00,17720,17810,17710,17810,3320
2026-03-24 11:02:00,17800,17860,17750,17860,2696
2026-03-24 11:03:00,17860,17950,17850,17880,3229
2026-03-24 11:04:00,17940,17950,17930,17950,509
2026-03-24 11:05:00,17950,17950,17860,17870,3032
2026-03-24 11:06:00,17870,17950,17860,17950,1239
2026-03-24 11:07:00,17950,17950,17910,17930,165
2026-03-24 11:08:00,17930,17940,17860,17860,1016
2026-03-24 11:09:00,17880,17880,17860,17870,311
2026-03-24 11:10:00,17860,17870,17780,17780,12384
2026-03-24 11:11:00,17770,17770,17720,17720,2532
2026-03-24 11:12:00,17720,17750,17710,17730,716
2026-03-24 11:13:00,17740,17840,17740,17800,1003
2026-03-24 11:14:00,17780,17790,17770,17770,629
2026-03-24 11:15:00,17770,17870,17710,17710,2008
2026-03-24 11:16:00,17840,17920,17730,17920,818
2026-03-24 11:17:00,17900,17940,17880,17880,2234
2026-03-24 11:18:00,17890,17890,17880,17880,282
2026-03-24 11:19:00,17880,17910,17880,17910,635
2026-03-24 11:20:00,17920,17960,17900,17960,1654
2026-03-24 11:21:00,17970,17980,17960,17980,1024
2026-03-24 11:22:00,17990,18000,17970,17980,1502
2026-03-24 11:23:00,17990,18020,17980,18020,791
2026-03-24 11:24:00,18030,18040,18010,18010,1447
2026-03-24 11:25:00,18010,18030,18010,18010,1538
2026-03-24 11:26:00,18010,18010,17970,17990,2049
2026-03-24 11:27:00,17980,17990,17970,17980,394
2026-03-24 11:28:00,17980,18000,17970,18000,450
2026-03-24 11:29:00,18000,18040,18000,18010,1607
2026-03-24 11:30:00,18040,18040,18040,18040,130
2026-03-24 11:31:00,18050,18080,18050,18070,1050
2026-03-24 11:32:00,18070,18090,18070,18080,427
2026-03-24 11:33:00,18080,18090,18080,18090,263
2026-03-24 11:34:00,18090,18090,18050,18070,460
2026-03-24 11:35:00,18060,18070,18050,18050,112
2026-03-24 11:36:00,18080,18080,18070,18080,671
2026-03-24 11:37:00,18090,18120,18080,18110,3583
2026-03-24 11:38:00,18110,18110,18000,18070,11123
2026-03-24 11:39:00,18070,18070,18050,18050,206
2026-03-24 11:40:00,18030,18050,18000,18000,1711
2026-03-24 11:41:00,18000,18020,18000,18010,564
2026-03-24 11:42:00,18000,18010,18000,18010,751
2026-03-24 11:43:00,18010,18020,18010,18010,294
2026-03-24 11:44:00,18010,18035,18010,18030,1213
2026-03-24 11:45:00,18030,18050,18000,18040,1586
2026-03-24 11:46:00,18040,18040,18040,18040,118
2026-03-24 11:47:00,18040,18050,18040,18040,741
2026-03-24 11:48:00,18040,18040,18020,18020,70
2026-03-24 11:49:00,18020,18020,17980,17980,462
2026-03-24 11:50:00,17980,17980,17840,17840,3865
2026-03-24 11:51:00,17880,17890,17840,17890,1475
2026-03-24 11:52:00,17910,17910,17880,17900,78
2026-03-24 11:53:00,17880,17900,17850,17860,2058
2026-03-24 11:54:00,17860,17900,17850,17850,847
2026-03-24 11:55:00,17870,17900,17870,17890,307
2026-03-24 11:56:00,17890,17890,17890,17890,55
2026-03-24 11:57:00,17890,17890,17880,17890,419
2026-03-24 11:58:00,17890,17900,17880,17890,242
2026-03-24 11:59:00,17890,17900,17880,17880,2558
2026-03-24 12:00:00,17880,17880,17840,17860,2487
2026-03-24 12:01:00,17850,17850,17820,17820,2096
2026-03-24 12:02:00,17820,17820,17820,17820,102
2026-03-24 12:03:00,17820,17830,17820,17830,974
2026-03-24 12:04:00,17830,17830,17820,17820,84
2026-03-24 12:05:00,17830,17840,17810,17840,924
2026-03-24 12:06:00,17840,17920,17840,17920,603
2026-03-24 12:07:00,17920,17920,17850,17870,167
2026-03-24 12:08:00,17860,17860,17830,17830,1309
2026-03-24 12:09:00,17820,17840,17810,17810,845
2026-03-24 12:10:00,17830,17850,17830,17840,109
2026-03-24 12:11:00,17850,17890,17850,17890,509
2026-03-24 12:12:00,17890,17890,17850,17860,724
2026-03-24 12:13:00,17870,17880,17830,17840,525
2026-03-24 12:14:00,17840,17850,17810,17840,328
2026-03-24 12:15:00,17850,17850,17820,17840,705
2026-03-24 12:16:00,17840,17860,17840,17860,370
2026-03-24 12:17:00,17860,17860,17860,17860,1
2026-03-24 12:18:00,17890,17890,17880,17880,140
2026-03-24 12:19:00,17880,17910,17880,17890,631
2026-03-24 12:20:00,17890,17890,17870,17880,558
2026-03-24 12:21:00,17885,17900,17885,17890,547
2026-03-24 12:22:00,17890,17890,17880,17890,16
2026-03-24 12:23:00,17900,17900,17900,17900,194
2026-03-24 12:24:00,17910,17940,17900,17940,446
2026-03-24 12:25:00,17940,17960,17930,17960,1301
2026-03-24 12:26:00,17940,17960,17930,17940,369
2026-03-24 12:27:00,17940,17960,17940,17960,538
2026-03-24 12:28:00,17970,17980,17970,17980,50
2026-03-24 12:29:00,17960,17990,17950,17990,890
2026-03-24 12:30:00,17990,17990,17930,17940,1809
2026-03-24 12:31:00,17940,17950,17930,17930,648
2026-03-24 12:32:00,17930,18230,17920,18220,9826
2026-03-24 12:33:00,18150,18190,18060,18070,2553
2026-03-24 12:34:00,18060,18180,18060,18170,6786
2026-03-24 12:35:00,18130,18140,18080,18100,3993
2026-03-24 12:36:00,18100,18100,18060,18090,642
2026-03-24 12:37:00,18070,18070,18010,18010,10787
2026-03-24 12:38:00,18020,18050,18020,18050,1153
2026-03-24 12:39:00,18050,18220,18050,18080,1760
2026-03-24 12:40:00,18090,18140,18090,18120,1723
2026-03-24 12:41:00,18120,18230,18120,18160,1887
2026-03-24 12:42:00,18170,18170,18120,18120,1260
2026-03-24 12:43:00,18120,18160,18120,18130,500
2026-03-24 12:44:00,18130,18140,18100,18120,948
2026-03-24 12:45:00,18120,18140,18110,18140,586
2026-03-24 12:46:00,18140,18150,18120,18130,673
2026-03-24 12:47:00,18130,18130,18110,18110,1431
2026-03-24 12:48:00,18100,18120,18080,18080,1521
2026-03-24 12:49:00,18090,18100,18090,18090,233
2026-03-24 12:50:00,18090,18100,18030,18030,7382
2026-03-24 12:51:00,18030,18040,18020,18040,1396
2026-03-24 12:52:00,18040,18050,18030,18030,946
2026-03-24 12:53:00,18050,18060,18030,18040,548
2026-03-24 12:54:00,18040,18050,18040,18040,1076
2026-03-24 12:55:00,18050,18060,18040,18060,686
2026-03-24 12:56:00,18070,18080,18040,18040,852
2026-03-24 12:57:00,18070,18080,18050,18080,732
2026-03-24 12:58:00,18070,18110,18060,18080,1197
2026-03-24 12:59:00,18080,18100,18080,18100,165
2026-03-24 13:00:00,18100,18130,18080,18130,1211
2026-03-24 13:01:00,18120,18140,18100,18120,1915
2026-03-24 13:02:00,18130,18130,18030,18030,7512
2026-03-24 13:03:00,18020,18030,18020,18030,1357
2026-03-24 13:04:00,18040,18050,18030,18050,662
2026-03-24 13:05:00,18050,18060,18040,18060,672
2026-03-24 13:06:00,18060,18080,18050,18080,918
2026-03-24 13:07:00,18070,18070,18000,18010,11522
2026-03-24 13:08:00,18000,18015,18000,18015,1984
2026-03-24 13:09:00,18015,18015,17990,17990,8309
2026-03-24 13:10:00,17990,17990,17970,17990,4241
2026-03-24 13:11:00,17990,18000,17990,18000,184
2026-03-24 13:12:00,18000,18020,17990,18020,4193
2026-03-24 13:13:00,18020,18030,17990,18020,581
2026-03-24 13:14:00,18010,18090,18010,18090,715
2026-03-24 13:15:00,18080,18080,18080,18080,27
2026-03-24 13:16:00,18040,18050,18030,18050,1797
2026-03-24 13:17:00,18020,18040,18020,18040,299
2026-03-24 13:18:00,18030,18040,18020,18020,263
2026-03-24 13:19:00,18020,18030,18000,18000,2978
2026-03-24 13:20:00,18000,18010,17990,17990,1521
2026-03-24 13:21:00,17990,18000,17980,17980,2016
2026-03-24 13:22:00,17980,17980,17940,17950,17197
2026-03-24 13:23:00,17950,17950,17830,17890,19742
2026-03-24 13:24:00,17890,17920,17840,17840,8034
2026-03-24 13:25:00,17840,17910,17840,17870,653
2026-03-24 13:26:00,17900,17900,17820,17820,4172
2026-03-24 13:27:00,17830,17830,17780,17830,7239
2026-03-24 13:28:00,17830,17890,17830,17830,490
2026-03-24 13:29:00,17890,17890,17790,17800,3866
2026-03-24 13:30:00,17800,17800,17780,17790,6239
2026-03-24 13:31:00,17790,17800,17780,17790,1707
2026-03-24 13:32:00,17790,17800,17780,17780,1065
2026-03-24 13:33:00,17780,17790,17700,17730,20453
2026-03-24 13:34:00,17730,17790,17700,17790,4515
2026-03-24 13:35:00,17790,17790,17700,17780,301
2026-03-24 13:36:00,17780,17810,17740,17810,3740
2026-03-24 13:37:00,17810,17890,17770,17890,683
2026-03-24 13:38:00,17890,17900,17890,17890,1224
2026-03-24 13:39:00,17900,17900,17790,17790,2677
2026-03-24 13:40:00,17870,17870,17810,17850,378
2026-03-24 13:41:00,17860,17940,17860,17930,2059
2026-03-24 13:42:00,17930,17930,17800,17830,9157
2026-03-24 13:43:00,17830,17830,17790,17820,388
2026-03-24 13:44:00,17820,17830,17760,17780,1961
2026-03-24 13:45:00,17780,17810,17750,17780,4476
2026-03-24 13:46:00,17780,17820,17750,17760,1955
2026-03-24 13:47:00,17810,17830,17700,17700,16517
2026-03-24 13:48:00,17800,17820,17690,17790,4854
2026-03-24 13:49:00,17780,17790,17700,17720,4262
2026-03-24 13:50:00,17720,17770,17690,17690,4346
2026-03-24 13:51:00,17710,17790,17710,17790,350
2026-03-24 13:52:00,17790,17910,17770,17910,1529
2026-03-24 13:53:00,17910,17950,17840,17940,4182
2026-03-24 13:54:00,17940,17940,17780,17800,18402
2026-03-24 13:55:00,17870,17900,17810,17900,5535
2026-03-24 13:56:00,17900,17920,17800,17830,5914
2026-03-24 13:57:00,17860,17880,17780,17870,5460
2026-03-24 13:58:00,17800,17860,17770,17800,4424
2026-03-24 13:59:00,17800,17850,17770,17840,3719
2026-03-24 14:00:00,17840,17840,17780,17800,6267
2026-03-24 14:01:00,17800,17800,17700,17740,18025
2026-03-24 14:02:00,17760,17790,17750,17790,2089
2026-03-24 14:03:00,17790,17790,17750,17760,1002
2026-03-24 14:04:00,17770,17780,17690,17740,13366
2026-03-24 14:05:00,17740,17750,17680,17680,8519
2026-03-24 14:06:00,17720,17720,17700,17720,1058
2026-03-24 14:07:00,17720,17760,17710,17760,604
