date_idx,open,high,low,close,volume
2026-03-11 13:19:00,66300,66300,66300,66300,128
2026-03-11 13:20:00,66300,66300,66200,66200,140
2026-03-11 13:21:00,66300,66300,66200,66300,116
2026-03-11 13:22:00,66300,66300,66200,66300,86
2026-03-11 13:23:00,66300,66300,66300,66300,155
2026-03-11 13:24:00,66300,66300,66200,66300,145
2026-03-11 13:25:00,66300,66300,66200,66300,171
2026-03-11 13:26:00,66300,66300,66200,66300,411
2026-03-11 13:27:00,66300,66300,66200,66300,286
2026-03-11 13:28:00,66300,66300,66200,66200,129
2026-03-11 13:29:00,66300,66400,66300,66400,1562
2026-03-11 13:30:00,66400,66400,66400,66400,557
2026-03-11 13:31:00,66400,66400,66400,66400,144
2026-03-11 13:32:00,66400,66400,66300,66300,160
2026-03-11 13:33:00,66300,66400,66300,66400,784
2026-03-11 13:34:00,66400,66500,66300,66500,298
2026-03-11 13:35:00,66400,66500,66400,66500,338
2026-03-11 13:36:00,66400,66500,66400,66400,160
2026-03-11 13:37:00,66500,66500,66400,66400,155
2026-03-11 13:38:00,66500,66500,66400,66500,86
2026-03-11 13:39:00,66400,66500,66400,66500,191
2026-03-11 13:40:00,66500,66500,66400,66500,502
2026-03-11 13:41:00,66500,66500,66400,66500,181
2026-03-11 13:42:00,66400,66500,66400,66500,168
2026-03-11 13:43:00,66500,66500,66400,66500,80
2026-03-11 13:44:00,66500,66500,66400,66400,206
2026-03-11 13:45:00,66400,66500,66400,66500,213
2026-03-11 13:46:00,66500,66500,66400,66500,96
2026-03-11 13:47:00,66400,66500,66400,66500,141
2026-03-11 13:48:00,66500,66500,66300,66400,998
2026-03-11 13:49:00,66400,66400,66200,66300,647
2026-03-11 13:50:00,66300,66300,66200,66300,95
2026-03-11 13:51:00,66300,66300,66200,66200,553
2026-03-11 13:52:00,66300,66300,66200,66300,155
2026-03-11 13:53:00,66300,66300,66300,66300,54
2026-03-11 13:54:00,66300,66300,66200,66300,137
2026-03-11 13:55:00,66200,66300,66200,66300,1544
2026-03-11 13:56:00,66400,66400,66250,66250,712
2026-03-11 13:57:00,66250,66300,66200,66300,193
2026-03-11 13:58:00,66300,66300,66300,66300,117
2026-03-11 13:59:00,66300,66300,66200,66300,132
2026-03-11 14:00:00,66300,66300,66100,66100,1165
2026-03-11 14:01:00,66200,66200,66200,66200,132
2026-03-11 14:02:00,66200,66200,66100,66200,314
2026-03-11 14:03:00,66200,66200,66100,66200,310
2026-03-11 14:04:00,66200,66200,66100,66200,447
2026-03-11 14:05:00,66200,66200,66100,66200,393
2026-03-11 14:06:00,66100,66200,66100,66200,81
2026-03-11 14:07:00,66200,66200,66100,66200,12
2026-03-11 14:08:00,66200,66200,66000,66100,1232
2026-03-11 14:09:00,66100,66100,66000,66000,274
2026-03-11 14:10:00,66100,66100,66000,66100,129
2026-03-11 14:11:00,66000,66100,66000,66100,1757
2026-03-11 14:12:00,66100,66100,66000,66100,1186
2026-03-11 14:13:00,66000,66000,65800,66000,11365
2026-03-11 14:14:00,65900,65900,65900,65900,887
2026-03-11 14:15:00,65900,65900,65800,65800,729
2026-03-11 14:16:00,65800,65800,65700,65800,534
2026-03-11 14:17:00,65800,65800,65700,65700,185
2026-03-11 14:18:00,65700,65800,65700,65800,977
2026-03-11 14:19:00,65800,65800,65700,65800,537
2026-03-11 14:20:00,65700,65900,65700,65800,2291
2026-03-11 14:21:00,65900,65900,65700,65900,251
2026-03-11 14:22:00,65850,65900,65700,65700,770
2026-03-11 14:23:00,65800,65900,65700,65800,601
2026-03-11 14:24:00,65800,65900,65800,65900,228
2026-03-11 14:25:00,65900,65900,65800,65900,208
2026-03-11 14:26:00,65900,65900,65800,65900,392
2026-03-11 14:27:00,65900,65900,65800,65900,262
2026-03-11 14:28:00,65900,65900,65800,65900,105
2026-03-11 14:29:00,65900,65900,65700,65700,1085
2026-03-11 14:30:00,65800,65800,65600,65700,3440
2026-03-11 14:31:00,65800,65800,65700,65800,111
2026-03-11 14:32:00,65800,65800,65700,65800,311
2026-03-11 14:33:00,65700,65800,65700,65800,493
2026-03-11 14:34:00,65700,65700,65600,65600,863
2026-03-11 14:35:00,65700,65700,65600,65700,336
2026-03-11 14:36:00,65700,65700,65500,65600,1194
2026-03-11 14:37:00,65500,65500,65400,65400,3290
2026-03-11 14:38:00,65300,65500,65300,65400,2572
2026-03-11 14:39:00,65400,65500,65300,65300,401
2026-03-11 14:40:00,65300,65400,65300,65400,536
2026-03-11 14:41:00,65400,65400,65200,65200,2083
2026-03-11 14:42:00,65200,65300,65100,65200,1505
2026-03-11 14:43:00,65200,65200,65100,65200,277
2026-03-11 14:44:00,65100,65200,65100,65200,213
2026-03-11 14:45:00,65150,65200,65100,65100,1523
2026-03-11 14:46:00,65000,65100,65000,65000,672
2026-03-11 14:47:00,65100,65200,65000,65200,2505
2026-03-11 14:48:00,65100,65300,65100,65200,2256
2026-03-11 14:49:00,65100,65200,65100,65100,535
2026-03-11 14:50:00,65100,65400,65100,65200,541
2026-03-11 14:51:00,65200,65400,65100,65200,2872
2026-03-11 14:52:00,65400,65400,65000,65000,1524
2026-03-11 14:53:00,65100,65200,65000,65100,1241
2026-03-11 14:54:00,65100,65100,65000,65000,410
2026-03-11 14:55:00,65100,65100,64900,64900,1782
2026-03-11 14:56:00,65000,65000,64900,64900,643
2026-03-11 14:57:00,64900,65000,64900,64900,181
2026-03-11 14:58:00,64900,65000,64900,65000,363
2026-03-11 14:59:00,64900,65000,64800,64900,1041
2026-03-11 15:00:00,64900,64900,64500,64600,2787
2026-03-11 15:01:00,64600,64700,64500,64500,718
2026-03-11 15:02:00,64600,64700,64500,64600,1194
2026-03-11 15:03:00,64500,64600,64300,64400,1255
2026-03-11 15:04:00,64400,64800,64300,64600,2024
2026-03-11 15:05:00,64800,64800,64400,64500,1510
2026-03-11 15:06:00,64500,64600,64400,64500,1018
2026-03-11 15:07:00,64500,64900,64500,64900,1577
2026-03-11 15:08:00,64900,65000,64500,65000,5045
2026-03-11 15:09:00,65000,65100,64800,65000,4144
2026-03-11 15:10:00,65000,65100,64600,64700,2719
2026-03-11 15:11:00,64800,65000,64800,64900,795
2026-03-11 15:12:00,64900,64900,64800,64900,363
2026-03-11 15:13:00,64800,64900,64800,64900,307
2026-03-11 15:14:00,64900,65000,64800,65000,1975
2026-03-11 15:15:00,65000,65100,64900,65100,1845
2026-03-11 15:16:00,65100,65200,65000,65200,853
2026-03-11 15:17:00,65200,65200,65000,65100,1402
2026-03-11 15:18:00,65200,65200,65000,65000,949
2026-03-11 15:19:00,65100,65100,65000,65100,676
2026-03-11 15:30:00,64700,64700,64700,64700,10344
2026-03-11 15:35:00,64700,64700,64700,64700,2
2026-03-12 09:00:00,64800,65200,64800,64900,2413
2026-03-12 09:01:00,65000,65300,64600,64800,3735
2026-03-12 09:02:00,65100,65200,64700,65100,1528
2026-03-12 09:03:00,65200,65500,65100,65500,1022
2026-03-12 09:04:00,65600,65600,65100,65100,2120
2026-03-12 09:05:00,65200,65500,65200,65500,285
2026-03-12 09:06:00,65500,65700,65200,65200,2202
2026-03-12 09:07:00,65400,65500,65000,65300,2552
2026-03-12 09:08:00,65000,65400,65000,65400,330
2026-03-12 09:09:00,65300,65400,65100,65200,1502
2026-03-12 09:10:00,65300,65500,65100,65400,1278
2026-03-12 09:11:00,65300,65500,65200,65300,952
2026-03-12 09:12:00,65400,65500,65300,65500,1416
2026-03-12 09:13:00,65500,65500,65400,65500,988
2026-03-12 09:14:00,65600,65700,65500,65600,1592
2026-03-12 09:15:00,65600,65600,65500,65600,658
2026-03-12 09:16:00,65600,65600,65500,65600,360
2026-03-12 09:17:00,65600,65800,65500,65800,613
2026-03-12 09:18:00,65600,65700,65500,65500,782
2026-03-12 09:19:00,65600,65600,65500,65500,386
2026-03-12 09:20:00,65500,65600,65500,65500,345
2026-03-12 09:21:00,65500,65500,65400,65500,962
2026-03-12 09:22:00,65500,65600,65400,65600,1907
2026-03-12 09:23:00,65500,65600,65500,65500,791
2026-03-12 09:24:00,65500,65600,65500,65600,596
2026-03-12 09:25:00,65600,65700,65500,65500,1234
2026-03-12 09:26:00,65600,65600,65600,65600,281
2026-03-12 09:27:00,65500,65700,65400,65700,2847
2026-03-12 09:28:00,65600,65600,65500,65600,734
2026-03-12 09:29:00,65600,65600,65600,65600,310
2026-03-12 09:30:00,65600,65600,65500,65600,213
2026-03-12 09:31:00,65600,65600,65100,65500,8241
2026-03-12 09:32:00,65500,65500,65400,65500,695
2026-03-12 09:33:00,65600,65600,65600,65600,91
2026-03-12 09:34:00,65600,65600,65500,65600,309
2026-03-12 09:35:00,65600,65600,65300,65300,1278
2026-03-12 09:36:00,65400,65500,65200,65300,1586
2026-03-12 09:37:00,65300,65400,65200,65300,520
2026-03-12 09:38:00,65300,65400,65300,65300,240
2026-03-12 09:39:00,65300,65400,65300,65400,107
2026-03-12 09:40:00,65300,65300,65100,65100,2573
2026-03-12 09:41:00,65000,65100,65000,65100,389
2026-03-12 09:42:00,65100,65100,65000,65100,456
2026-03-12 09:43:00,65100,65100,65000,65100,123
2026-03-12 09:44:00,65100,65100,65000,65100,189
2026-03-12 09:45:00,65050,65050,64600,64800,5085
2026-03-12 09:46:00,64800,64900,64800,64900,183
2026-03-12 09:47:00,64900,64900,64800,64900,240
2026-03-12 09:48:00,64900,64900,64700,64800,1822
2026-03-12 09:49:00,64900,64900,64700,64800,962
2026-03-12 09:50:00,64900,65100,64800,65000,346
2026-03-12 09:51:00,65000,65000,64800,64900,264
2026-03-12 09:52:00,64900,64900,64700,64700,624
2026-03-12 09:53:00,64700,64700,64700,64700,142
2026-03-12 09:54:00,64700,64800,64700,64800,404
2026-03-12 09:55:00,64800,64800,64600,64700,771
2026-03-12 09:56:00,64700,64800,64700,64800,926
2026-03-12 09:57:00,64800,64800,64600,64700,381
2026-03-12 09:58:00,64700,64800,64700,64800,457
2026-03-12 09:59:00,64700,64900,64600,64700,1632
2026-03-12 10:00:00,64600,64900,64600,64800,1002
2026-03-12 10:01:00,64800,64800,64600,64800,354
2026-03-12 10:02:00,64800,64800,64600,64700,511
2026-03-12 10:03:00,64700,64700,64700,64700,158
2026-03-12 10:04:00,64700,64700,64700,64700,135
2026-03-12 10:05:00,64600,64700,64600,64700,106
2026-03-12 10:06:00,64700,64700,64600,64700,205
2026-03-12 10:07:00,64700,64700,64600,64700,123
2026-03-12 10:08:00,64600,64800,64600,64700,1818
2026-03-12 10:09:00,64600,64700,64600,64700,77
2026-03-12 10:10:00,64700,64800,64600,64800,383
2026-03-12 10:11:00,64800,64900,64800,64900,148
2026-03-12 10:12:00,64900,64900,64900,64900,16
2026-03-12 10:13:00,64900,64900,64900,64900,20
2026-03-12 10:14:00,64900,65000,64900,64900,444
2026-03-12 10:15:00,65000,65000,64800,64800,126
2026-03-12 10:16:00,64900,64900,64900,64900,419
2026-03-12 10:17:00,64900,65000,64800,64900,378
2026-03-12 10:18:00,65000,65000,65000,65000,257
2026-03-12 10:19:00,65000,65000,64800,64900,234
2026-03-12 10:20:00,64900,64900,64800,64900,93
2026-03-12 10:21:00,64900,64900,64800,64900,244
2026-03-12 10:22:00,64900,64900,64850,64900,155
2026-03-12 10:23:00,64900,65000,64800,65000,455
2026-03-12 10:24:00,65000,65000,65000,65000,27
2026-03-12 10:25:00,64900,64900,64800,64900,477
2026-03-12 10:26:00,64900,65100,64800,65000,805
2026-03-12 10:27:00,65100,65100,65000,65100,191
2026-03-12 10:28:00,65100,65300,65000,65300,674
2026-03-12 10:29:00,65200,65200,65100,65100,109
2026-03-12 10:30:00,65200,65200,65100,65100,65
2026-03-12 10:31:00,65200,65300,65150,65300,457
2026-03-12 10:32:00,65300,65300,65200,65300,111
2026-03-12 10:33:00,65300,65700,65300,65700,3181
2026-03-12 10:34:00,65600,65700,65500,65600,346
2026-03-12 10:35:00,65500,65700,65400,65700,505
2026-03-12 10:36:00,65700,65700,65500,65600,186
2026-03-12 10:37:00,65600,65600,65500,65600,418
2026-03-12 10:38:00,65500,65600,65400,65500,596
2026-03-12 10:39:00,65600,65700,65600,65700,1351
2026-03-12 10:40:00,65700,65800,65500,65700,1690
2026-03-12 10:41:00,65800,65800,65700,65800,190
2026-03-12 10:42:00,65800,65800,65700,65800,187
2026-03-12 10:43:00,65800,65800,65600,65700,1092
2026-03-12 10:44:00,65800,65800,65700,65700,260
2026-03-12 10:45:00,65800,65800,65600,65700,166
2026-03-12 10:46:00,65600,65700,65600,65700,653
2026-03-12 10:47:00,65700,65800,65600,65700,534
2026-03-12 10:48:00,65700,65700,65600,65700,209
2026-03-12 10:49:00,65700,65700,65500,65600,438
2026-03-12 10:50:00,65600,65600,65500,65600,131
2026-03-12 10:51:00,65500,65600,65400,65500,515
2026-03-12 10:52:00,65500,65500,65400,65500,242
2026-03-12 10:53:00,65500,65500,65200,65400,977
2026-03-12 10:54:00,65400,65500,65300,65500,128
2026-03-12 10:55:00,65300,65500,65300,65400,221
2026-03-12 10:56:00,65500,65600,65500,65600,681
2026-03-12 10:57:00,65600,65600,65300,65400,369
2026-03-12 10:58:00,65400,65600,65400,65600,179
2026-03-12 10:59:00,65600,65600,65500,65600,55
2026-03-12 11:00:00,65500,65600,65400,65500,378
2026-03-12 11:01:00,65500,65600,65400,65600,199
2026-03-12 11:02:00,65600,65600,65500,65500,619
2026-03-12 11:03:00,65600,65600,65500,65600,60
2026-03-12 11:04:00,65600,65600,65500,65600,159
2026-03-12 11:05:00,65500,65600,65400,65500,304
2026-03-12 11:06:00,65500,65600,65400,65600,352
2026-03-12 11:07:00,65600,65600,65400,65500,65
2026-03-12 11:08:00,65500,65500,65400,65500,202
2026-03-12 11:09:00,65500,65600,65400,65600,414
2026-03-12 11:10:00,65600,65600,65400,65500,113
2026-03-12 11:11:00,65500,65600,65400,65500,852
2026-03-12 11:12:00,65500,65500,65500,65500,107
2026-03-12 11:13:00,65500,65600,65400,65500,139
2026-03-12 11:14:00,65500,65500,65400,65500,154
2026-03-12 11:15:00,65500,65500,65500,65500,46
2026-03-12 11:16:00,65500,65500,65400,65500,206
2026-03-12 11:17:00,65500,65500,65400,65500,66
2026-03-12 11:18:00,65500,65500,65400,65400,129
2026-03-12 11:19:00,65400,65500,65200,65300,803
2026-03-12 11:20:00,65300,65300,65300,65300,58
2026-03-12 11:21:00,65300,65400,65300,65400,313
2026-03-12 11:22:00,65400,65400,65200,65200,65
2026-03-12 11:23:00,65300,65300,65200,65300,464
2026-03-12 11:24:00,65300,65600,65300,65500,1084
2026-03-12 11:25:00,65500,65500,65400,65500,563
2026-03-12 11:26:00,65500,65500,65400,65500,180
2026-03-12 11:27:00,65500,65500,65200,65400,298
2026-03-12 11:28:00,65300,65400,65300,65300,123
2026-03-12 11:29:00,65300,65400,65100,65300,704
2026-03-12 11:30:00,65300,65300,65200,65250,137
2026-03-12 11:31:00,65250,65300,65100,65300,338
2026-03-12 11:32:00,65300,65300,65200,65300,240
2026-03-12 11:33:00,65300,65400,65200,65200,598
2026-03-12 11:34:00,65200,65200,65100,65200,63
2026-03-12 11:35:00,65200,65400,65100,65200,668
2026-03-12 11:36:00,65200,65300,65100,65200,90
2026-03-12 11:37:00,65200,65200,65100,65200,766
2026-03-12 11:38:00,65200,65200,65000,65100,98
2026-03-12 11:39:00,65100,65100,65000,65100,600
2026-03-12 11:40:00,65100,65200,65100,65100,593
2026-03-12 11:41:00,65200,65200,65000,65100,365
2026-03-12 11:42:00,65100,65100,64900,65000,389
2026-03-12 11:43:00,65000,65200,65000,65200,233
2026-03-12 11:44:00,65200,65200,65000,65100,163
2026-03-12 11:45:00,65100,65100,65050,65100,60
2026-03-12 11:46:00,65100,65100,65000,65000,173
2026-03-12 11:47:00,65100,65100,64900,64950,303
2026-03-12 11:48:00,65000,65000,64900,65000,109
2026-03-12 11:49:00,65000,65000,64800,64900,2777
2026-03-12 11:50:00,64900,65000,64800,64800,180
2026-03-12 11:51:00,64800,64900,64800,64900,287
2026-03-12 11:52:00,64900,64900,64700,64900,866
2026-03-12 11:53:00,64900,65000,64800,65000,498
2026-03-12 11:54:00,65000,65000,64800,64900,178
2026-03-12 11:55:00,64800,64900,64800,64900,148
2026-03-12 11:56:00,64800,64900,64800,64900,128
2026-03-12 11:57:00,64900,65100,64900,64900,815
2026-03-12 11:58:00,65000,65000,64800,64900,111
2026-03-12 11:59:00,64900,64900,64800,64900,146
2026-03-12 12:00:00,64900,64900,64800,64900,197
2026-03-12 12:01:00,64900,64900,64800,64800,594
2026-03-12 12:02:00,64900,64900,64900,64900,190
2026-03-12 12:03:00,64900,64900,64800,64800,52
2026-03-12 12:04:00,64900,65000,64800,64900,419
2026-03-12 12:05:00,64900,64900,64800,64900,51
2026-03-12 12:06:00,64900,64900,64800,64900,302
2026-03-12 12:07:00,64900,65000,64900,65000,209
2026-03-12 12:08:00,64900,65000,64800,64900,449
2026-03-12 12:09:00,65000,65000,64900,64900,295
2026-03-12 12:10:00,64900,65000,64900,65000,272
2026-03-12 12:11:00,65000,65000,64900,65000,146
2026-03-12 12:12:00,65000,65000,64800,64900,196
2026-03-12 12:13:00,64900,64900,64900,64900,68
2026-03-12 12:14:00,64900,64900,64800,64900,101
2026-03-12 12:15:00,64900,65000,64800,64900,247
2026-03-12 12:16:00,65000,65000,64900,65000,206
2026-03-12 12:17:00,65000,65000,64900,64900,235
2026-03-12 12:18:00,65000,65000,64900,65000,494
2026-03-12 12:19:00,64900,65200,64900,65200,590
2026-03-12 12:20:00,65200,65200,65100,65100,127
2026-03-12 12:21:00,65100,65200,65100,65200,454
2026-03-12 12:22:00,65200,65200,65000,65000,446
2026-03-12 12:23:00,65200,65300,65100,65100,221
2026-03-12 12:24:00,65300,65300,65100,65200,242
2026-03-12 12:25:00,65200,65200,65100,65200,207
2026-03-12 12:26:00,65200,65300,65000,65200,499
2026-03-12 12:27:00,65200,65200,65100,65200,231
2026-03-12 12:28:00,65200,65200,65000,65000,651
2026-03-12 12:29:00,65100,65200,65100,65100,175
2026-03-12 12:30:00,65100,65200,65100,65100,323
2026-03-12 12:31:00,65000,65200,65000,65200,186
2026-03-12 12:32:00,65200,65200,65100,65200,43
2026-03-12 12:33:00,65200,65200,65100,65100,209
2026-03-12 12:34:00,65100,65100,65000,65000,123
2026-03-12 12:35:00,65100,65100,65000,65100,288
2026-03-12 12:36:00,65100,65100,65000,65100,362
2026-03-12 12:37:00,65000,65100,64900,65000,1036
2026-03-12 12:38:00,65100,65100,65000,65000,35
2026-03-12 12:39:00,65100,65100,65000,65000,64
2026-03-12 12:40:00,65100,65100,64900,65100,694
2026-03-12 12:41:00,65100,65100,65000,65100,25
2026-03-12 12:42:00,65100,65100,65100,65100,32
2026-03-12 12:43:00,65100,65100,65000,65100,113
2026-03-12 12:44:00,65100,65100,65000,65100,143
2026-03-12 12:45:00,65100,65100,65000,65100,409
2026-03-12 12:46:00,65100,65100,65000,65100,80
2026-03-12 12:47:00,65100,65300,65000,65100,1138
2026-03-12 12:48:00,65100,65100,65000,65100,538
2026-03-12 12:49:00,65100,65200,65000,65200,636
2026-03-12 12:50:00,65200,65200,65000,65200,110
2026-03-12 12:51:00,65200,65200,65000,65000,679
2026-03-12 12:52:00,65000,65000,64900,65000,291
2026-03-12 12:53:00,64900,65000,64900,64900,294
2026-03-12 12:54:00,65000,65000,64900,65000,94
2026-03-12 12:55:00,64900,65000,64900,65000,186
2026-03-12 12:56:00,65000,65000,64900,65000,125
2026-03-12 12:57:00,65000,65100,65000,65000,297
2026-03-12 12:58:00,65100,65100,65000,65100,51
2026-03-12 12:59:00,65000,65100,65000,65100,149
2026-03-12 13:00:00,65100,65100,65000,65100,228
2026-03-12 13:01:00,65100,65100,65000,65100,269
2026-03-12 13:02:00,65100,65100,65000,65100,96
2026-03-12 13:03:00,65000,65100,64800,64900,750
2026-03-12 13:04:00,64900,65100,64800,65100,895
2026-03-12 13:05:00,65100,65100,65000,65100,95
2026-03-12 13:06:00,65100,65100,64900,64900,469
2026-03-12 13:07:00,65000,65000,64900,65000,170
2026-03-12 13:08:00,65000,65000,64900,65000,320
2026-03-12 13:09:00,65000,65000,64800,64900,535
2026-03-12 13:10:00,64800,64900,64800,64800,104
2026-03-12 13:11:00,64800,64900,64800,64900,100
2026-03-12 13:12:00,64900,65100,64800,65000,504
2026-03-12 13:13:00,65100,65100,65000,65100,114
2026-03-12 13:14:00,65000,65100,65000,65100,80
2026-03-12 13:15:00,65000,65100,65000,65100,270
2026-03-12 13:16:00,65100,65200,65100,65200,482
2026-03-12 13:17:00,65200,65200,65100,65200,185
2026-03-12 13:18:00,65200,65300,65100,65300,1065
2026-03-12 13:19:00,65300,65300,65200,65300,77
2026-03-12 13:20:00,65300,65300,65200,65300,270
2026-03-12 13:21:00,65300,65300,65300,65300,249
2026-03-12 13:22:00,65300,65400,65200,65400,129
2026-03-12 13:23:00,65400,65400,65200,65300,160
2026-03-12 13:24:00,65300,65300,65200,65300,36
2026-03-12 13:25:00,65200,65300,65200,65300,181
2026-03-12 13:26:00,65300,65300,65200,65200,333
2026-03-12 13:27:00,65200,65300,65200,65300,133
2026-03-12 13:28:00,65300,65500,65200,65400,1221
2026-03-12 13:29:00,65500,65500,65400,65450,226
2026-03-12 13:30:00,65450,65500,65400,65500,134
2026-03-12 13:31:00,65500,65500,65400,65500,332
2026-03-12 13:32:00,65500,65500,65400,65500,325
2026-03-12 13:33:00,65500,65500,65400,65500,106
2026-03-12 13:34:00,65500,65500,65300,65400,631
2026-03-12 13:35:00,65400,65400,65200,65200,503
2026-03-12 13:36:00,65300,65300,65200,65300,426
2026-03-12 13:37:00,65300,65500,65200,65500,873
2026-03-12 13:38:00,65500,65500,65400,65500,61
2026-03-12 13:39:00,65500,65500,65400,65500,213
2026-03-12 13:40:00,65500,65500,65300,65300,183
2026-03-12 13:41:00,65400,65400,65300,65300,51
2026-03-12 13:42:00,65300,65400,65300,65350,256
2026-03-12 13:43:00,65300,65350,65300,65300,354
2026-03-12 13:44:00,65300,65400,65200,65300,398
2026-03-12 13:45:00,65200,65300,65200,65300,108
2026-03-12 13:46:00,65300,65300,65200,65300,207
