date_idx,open,high,low,close,volume
2026-03-12 10:28:00,65500,65800,65400,65800,1636
2026-03-12 10:29:00,65700,65800,65700,65800,1213
2026-03-12 10:30:00,65800,65900,65700,65900,1431
2026-03-12 10:31:00,65900,65900,65800,65900,956
2026-03-12 10:32:00,65900,65900,65400,65400,2143
2026-03-12 10:33:00,65500,65700,65500,65600,5758
2026-03-12 10:34:00,65700,65700,65600,65600,2132
2026-03-12 10:35:00,65500,65900,65500,65900,1989
2026-03-12 10:36:00,65900,65900,65600,65900,2424
2026-03-12 10:37:00,65900,66100,65800,66100,2635
2026-03-12 10:38:00,66100,66200,65900,66200,3870
2026-03-12 10:39:00,66200,66400,66200,66300,2950
2026-03-12 10:40:00,66300,66400,66300,66400,6390
2026-03-12 10:41:00,66400,66500,66300,66500,3140
2026-03-12 10:42:00,66500,66500,66400,66500,975
2026-03-12 10:43:00,66500,66500,66400,66400,5468
2026-03-12 10:44:00,66400,66400,66000,66200,3460
2026-03-12 10:45:00,66100,66500,66100,66500,3682
2026-03-12 10:46:00,66500,66600,66400,66600,1919
2026-03-12 10:47:00,66500,66600,66400,66600,2694
2026-03-12 10:48:00,66500,66500,66000,66100,2078
2026-03-12 10:49:00,66100,66300,65900,65900,2227
2026-03-12 10:50:00,65900,66000,65800,65800,2728
2026-03-12 10:51:00,65800,65900,65500,65800,2021
2026-03-12 10:52:00,65900,66100,65900,66100,823
2026-03-12 10:53:00,66100,66100,65800,65900,1470
2026-03-12 10:54:00,65900,66100,65500,65800,1874
2026-03-12 10:55:00,65800,65900,65600,65800,660
2026-03-12 10:56:00,65800,65900,65500,65800,995
2026-03-12 10:57:00,65800,65900,65700,65900,654
2026-03-12 10:58:00,65900,66100,65700,65900,1872
2026-03-12 10:59:00,65900,66000,65800,65900,1844
2026-03-12 11:00:00,65900,66000,65800,66000,561
2026-03-12 11:01:00,66000,66000,65700,65700,841
2026-03-12 11:02:00,66000,66000,65600,65800,1453
2026-03-12 11:03:00,65800,65800,65700,65800,457
2026-03-12 11:04:00,65800,65800,65600,65600,749
2026-03-12 11:05:00,65800,66000,65700,66000,1087
2026-03-12 11:06:00,66000,66000,65800,65850,1033
2026-03-12 11:07:00,65900,66000,65700,65900,3585
2026-03-12 11:08:00,65800,65900,65600,65800,682
2026-03-12 11:09:00,65800,66000,65700,65800,1152
2026-03-12 11:10:00,65800,65800,65400,65600,1396
2026-03-12 11:11:00,65500,65700,65400,65500,1169
2026-03-12 11:12:00,65600,65700,65300,65700,1704
2026-03-12 11:13:00,65700,65900,65500,65800,1958
2026-03-12 11:14:00,65800,65800,65300,65300,1589
2026-03-12 11:15:00,65500,65500,65000,65100,4038
2026-03-12 11:16:00,65100,65200,65000,65000,3364
2026-03-12 11:17:00,65100,65500,64600,64700,4156
2026-03-12 11:18:00,65200,65400,64900,65300,1236
2026-03-12 11:19:00,65300,65400,65000,65400,892
2026-03-12 11:20:00,65400,65400,65200,65400,568
2026-03-12 11:21:00,65400,65500,65200,65200,1573
2026-03-12 11:22:00,65300,65400,65100,65300,1264
2026-03-12 11:23:00,65300,65300,65000,65100,1043
2026-03-12 11:24:00,65100,65300,65000,65100,1442
2026-03-12 11:25:00,65000,65100,64900,65100,1127
2026-03-12 11:26:00,65100,65100,64900,65000,2269
2026-03-12 11:27:00,65200,65500,65200,65400,1483
2026-03-12 11:28:00,65400,65500,65100,65300,939
2026-03-12 11:29:00,65200,66600,65100,65900,28390
2026-03-12 11:30:00,66300,66700,65200,66600,26059
2026-03-12 11:31:00,66400,67000,66200,66800,37132
2026-03-12 11:32:00,66800,66900,65900,66100,8961
2026-03-12 11:33:00,66200,66200,65500,65500,6496
2026-03-12 11:34:00,65600,66000,65500,65800,2455
2026-03-12 11:35:00,65800,65800,64800,65100,18482
2026-03-12 11:36:00,65200,65500,65100,65400,5023
2026-03-12 11:37:00,65400,65400,64800,64900,3861
2026-03-12 11:38:00,64900,65100,64800,65100,1869
2026-03-12 11:39:00,65000,65100,65000,65000,1273
2026-03-12 11:40:00,65000,65500,64900,65500,1876
2026-03-12 11:41:00,65500,65600,65300,65600,2160
2026-03-12 11:42:00,65600,65600,64900,65200,4131
2026-03-12 11:43:00,65100,65100,64900,65000,1456
2026-03-12 11:44:00,65000,65100,64800,64800,2725
2026-03-12 11:45:00,64900,64900,64700,64800,2111
2026-03-12 11:46:00,64800,65100,64800,65100,3535
2026-03-12 11:47:00,65100,65400,65000,65100,4821
2026-03-12 11:48:00,65300,65300,64900,65050,2156
2026-03-12 11:49:00,65050,65400,65050,65400,2778
2026-03-12 11:50:00,65400,65900,65400,65600,6763
2026-03-12 11:51:00,65700,65700,65300,65500,2274
2026-03-12 11:52:00,65600,65700,65400,65400,1244
2026-03-12 11:53:00,65500,65500,65300,65300,1543
2026-03-12 11:54:00,65500,65500,65200,65300,820
2026-03-12 11:55:00,65300,65500,65200,65400,2736
2026-03-12 11:56:00,65200,65500,65200,65500,671
2026-03-12 11:57:00,65400,65600,65300,65600,2442
2026-03-12 11:58:00,65600,65800,65500,65800,1348
2026-03-12 11:59:00,65800,66000,65800,66000,2880
2026-03-12 12:00:00,66000,66000,65700,65800,2501
2026-03-12 12:01:00,65800,65900,65700,65800,1167
2026-03-12 12:02:00,65700,66000,65700,65900,2381
2026-03-12 12:03:00,65900,65900,65600,65900,1231
2026-03-12 12:04:00,65900,65900,65800,65900,2671
2026-03-12 12:05:00,65800,66000,65700,65800,1665
2026-03-12 12:06:00,65800,65900,65800,65900,748
2026-03-12 12:07:00,65900,66000,65800,66000,2172
2026-03-12 12:08:00,66000,66000,65900,66000,1926
2026-03-12 12:09:00,66000,66100,65800,66100,2441
2026-03-12 12:10:00,66100,66100,65800,65900,1739
2026-03-12 12:11:00,65900,65900,65700,65800,552
2026-03-12 12:12:00,65800,65900,65500,65500,993
2026-03-12 12:13:00,65600,65700,65400,65700,1308
2026-03-12 12:14:00,65700,65700,65400,65400,2012
2026-03-12 12:15:00,65400,65500,65400,65500,1796
2026-03-12 12:16:00,65500,65900,65400,65500,1273
2026-03-12 12:17:00,65600,65900,65500,65800,1775
2026-03-12 12:18:00,65800,65900,65500,65600,1505
2026-03-12 12:19:00,65700,65800,65400,65500,1588
2026-03-12 12:20:00,65500,65600,65400,65600,646
2026-03-12 12:21:00,65600,65600,65200,65200,2930
2026-03-12 12:22:00,65200,65200,64800,64900,3571
2026-03-12 12:23:00,64900,65000,64900,64900,2448
2026-03-12 12:24:00,64900,65400,64900,65400,8114
2026-03-12 12:25:00,65400,65500,65200,65400,3642
2026-03-12 12:26:00,65500,65500,65100,65400,4264
2026-03-12 12:27:00,65400,65500,65100,65400,2511
2026-03-12 12:28:00,65100,65200,64900,65100,1511
2026-03-12 12:29:00,65100,65500,65000,65300,2575
2026-03-12 12:30:00,65300,65400,65100,65300,878
2026-03-12 12:31:00,65200,65800,65200,65700,3746
2026-03-12 12:32:00,65700,65700,65500,65600,1598
2026-03-12 12:33:00,65600,65600,65500,65500,605
2026-03-12 12:34:00,65500,65600,65500,65500,1128
2026-03-12 12:35:00,65400,65500,65300,65400,942
2026-03-12 12:36:00,65450,65500,65200,65400,1974
2026-03-12 12:37:00,65500,65600,65400,65400,1431
2026-03-12 12:38:00,65500,65500,65200,65500,2956
2026-03-12 12:39:00,65500,65500,65000,65000,1989
2026-03-12 12:40:00,65100,65150,65050,65100,890
2026-03-12 12:41:00,65100,65300,65100,65300,626
2026-03-12 12:42:00,65200,65300,65100,65300,279
2026-03-12 12:43:00,65200,65300,65000,65100,5747
2026-03-12 12:44:00,65100,65200,65000,65200,2146
2026-03-12 12:45:00,65200,65200,65100,65100,1701
2026-03-12 12:46:00,65200,65200,65100,65200,612
2026-03-12 12:47:00,65200,65200,65100,65200,829
2026-03-12 12:48:00,65200,65300,65100,65200,2083
2026-03-12 12:49:00,65200,65300,65200,65300,842
2026-03-12 12:50:00,65300,65500,65200,65500,1124
2026-03-12 12:51:00,65500,65500,65400,65500,232
2026-03-12 12:52:00,65500,65500,65300,65400,1167
2026-03-12 12:53:00,65300,65500,65300,65500,1647
2026-03-12 12:54:00,65400,65500,64700,65100,10300
2026-03-12 12:55:00,65100,65200,65000,65100,985
2026-03-12 12:56:00,65200,65500,65100,65400,1117
2026-03-12 12:57:00,65300,65300,65100,65200,2063
2026-03-12 12:58:00,65100,65300,65100,65300,777
2026-03-12 12:59:00,65300,65500,65200,65400,1548
2026-03-12 13:00:00,65400,65500,65200,65500,979
2026-03-12 13:01:00,65500,65500,65400,65500,743
2026-03-12 13:02:00,65500,65700,65400,65700,3714
2026-03-12 13:03:00,65500,65700,65500,65700,663
2026-03-12 13:04:00,65700,65700,65500,65700,430
2026-03-12 13:05:00,65700,65700,65400,65500,1608
2026-03-12 13:06:00,65500,65800,65400,65800,2545
2026-03-12 13:07:00,65700,66000,65600,65600,2725
2026-03-12 13:08:00,65700,66100,65600,66100,3814
2026-03-12 13:09:00,66100,66200,65900,66100,1738
2026-03-12 13:10:00,66100,66100,65800,65800,1032
2026-03-12 13:11:00,65800,66000,65800,66000,1108
2026-03-12 13:12:00,65900,66000,65600,65900,1978
2026-03-12 13:13:00,65900,65900,65700,65800,632
2026-03-12 13:14:00,65800,66000,65800,66000,863
2026-03-12 13:15:00,66000,66200,65900,66100,4145
2026-03-12 13:16:00,66200,66200,66100,66200,1590
2026-03-12 13:17:00,66200,66300,66100,66300,2083
2026-03-12 13:18:00,66300,66300,66100,66100,1480
2026-03-12 13:19:00,66200,66300,66100,66300,1143
2026-03-12 13:20:00,66200,66400,66200,66400,2218
2026-03-12 13:21:00,66400,66400,66200,66400,2459
2026-03-12 13:22:00,66400,66400,66300,66300,1621
2026-03-12 13:23:00,66400,66800,66400,66800,9948
2026-03-12 13:24:00,66800,66900,66700,66900,4662
2026-03-12 13:25:00,66850,66900,66600,66600,3474
2026-03-12 13:26:00,66600,66600,66500,66600,1558
2026-03-12 13:27:00,66500,66900,66500,66900,2961
2026-03-12 13:28:00,66900,66900,66800,66800,1394
2026-03-12 13:29:00,66800,66800,66700,66700,1360
2026-03-12 13:30:00,66700,66800,66400,66400,2119
2026-03-12 13:31:00,66400,66400,66300,66400,1256
2026-03-12 13:32:00,66400,66500,66350,66400,2512
2026-03-12 13:33:00,66500,66600,66200,66600,1678
2026-03-12 13:34:00,66600,66750,66550,66700,1506
2026-03-12 13:35:00,66800,66800,66700,66750,1077
2026-03-12 13:36:00,66800,66800,66600,66700,2434
2026-03-12 13:37:00,66700,66700,66500,66600,2298
