date_idx,open,high,low,close,volume
2026-02-26 10:53:00,2755,2760,2730,2735,18637
2026-02-26 10:54:00,2740,2770,2725,2750,6584
2026-02-26 10:55:00,2755,2770,2750,2750,610
2026-02-26 10:56:00,2760,2760,2740,2740,795
2026-02-26 10:57:00,2740,2760,2735,2735,3164
2026-02-26 10:58:00,2740,2740,2725,2725,9047
2026-02-26 10:59:00,2730,2740,2725,2730,4153
2026-02-26 11:00:00,2730,2735,2730,2735,477
2026-02-26 11:01:00,2730,2730,2725,2725,717
2026-02-26 11:02:00,2725,2735,2725,2725,337
2026-02-26 11:03:00,2725,2725,2715,2715,16716
2026-02-26 11:04:00,2720,2725,2715,2720,6404
2026-02-26 11:05:00,2720,2720,2710,2710,4562
2026-02-26 11:06:00,2715,2715,2700,2710,10014
2026-02-26 11:07:00,2710,2730,2710,2725,3911
2026-02-26 11:08:00,2725,2730,2720,2730,1048
2026-02-26 11:09:00,2720,2730,2715,2715,2712
2026-02-26 11:10:00,2715,2715,2710,2710,1996
2026-02-26 11:11:00,2710,2710,2705,2705,3422
2026-02-26 11:12:00,2715,2720,2715,2720,1298
2026-02-26 11:13:00,2720,2725,2720,2720,552
2026-02-26 11:15:00,2710,2710,2710,2710,132
2026-02-26 11:16:00,2715,2720,2700,2705,19264
2026-02-26 11:17:00,2705,2710,2700,2710,12960
2026-02-26 11:18:00,2710,2710,2700,2700,738
2026-02-26 11:19:00,2710,2715,2700,2715,1460
2026-02-26 11:20:00,2710,2710,2700,2700,3279
2026-02-26 11:21:00,2710,2710,2695,2705,5434
2026-02-26 11:22:00,2705,2705,2680,2705,11907
2026-02-26 11:23:00,2705,2705,2690,2690,52
2026-02-26 11:24:00,2690,2705,2675,2675,4706
2026-02-26 11:25:00,2690,2695,2665,2680,27078
2026-02-26 11:26:00,2680,2685,2665,2665,2435
2026-02-26 11:27:00,2690,2695,2675,2690,2420
2026-02-26 11:28:00,2695,2695,2670,2670,1794
2026-02-26 11:29:00,2690,2700,2680,2700,1411
2026-02-26 11:30:00,2700,2700,2700,2700,205
2026-02-26 11:31:00,2695,2700,2690,2700,3586
2026-02-26 11:32:00,2705,2705,2705,2705,130
2026-02-26 11:33:00,2705,2705,2700,2700,3446
2026-02-26 11:34:00,2695,2700,2695,2695,2487
2026-02-26 11:35:00,2695,2695,2690,2690,56
2026-02-26 11:36:00,2695,2695,2660,2675,13006
2026-02-26 11:37:00,2680,2680,2675,2675,2770
2026-02-26 11:38:00,2675,2690,2675,2690,231
2026-02-26 11:39:00,2690,2690,2680,2680,55
2026-02-26 11:40:00,2690,2695,2680,2695,225
2026-02-26 11:41:00,2695,2700,2690,2690,36
2026-02-26 11:42:00,2685,2685,2680,2685,4627
2026-02-26 11:43:00,2695,2695,2685,2685,1003
2026-02-26 11:44:00,2690,2690,2680,2680,1085
2026-02-26 11:45:00,2690,2690,2690,2690,1590
2026-02-26 11:46:00,2690,2700,2690,2700,232
2026-02-26 11:47:00,2700,2700,2700,2700,10
2026-02-26 11:48:00,2700,2700,2685,2685,1934
2026-02-26 11:49:00,2680,2685,2680,2680,1225
2026-02-26 11:50:00,2690,2700,2680,2680,1660
2026-02-26 11:51:00,2680,2690,2680,2690,304
2026-02-26 11:52:00,2685,2690,2685,2690,35
2026-02-26 11:53:00,2685,2685,2680,2685,3582
2026-02-26 11:54:00,2685,2690,2685,2690,268
2026-02-26 11:55:00,2690,2695,2690,2695,1813
2026-02-26 11:56:00,2695,2700,2695,2697,1196
2026-02-26 11:57:00,2697,2700,2695,2700,1752
2026-02-26 11:58:00,2700,2700,2695,2695,571
2026-02-26 11:59:00,2700,2705,2700,2700,1168
2026-02-26 12:00:00,2700,2705,2700,2705,1035
2026-02-26 12:01:00,2705,2705,2705,2705,2601
2026-02-26 12:02:00,2705,2705,2700,2700,2030
2026-02-26 12:03:00,2700,2705,2700,2705,1267
2026-02-26 12:04:00,2705,2705,2700,2700,1819
2026-02-26 12:05:00,2700,2700,2700,2700,800
2026-02-26 12:06:00,2700,2710,2700,2710,1415
2026-02-26 12:07:00,2710,2710,2700,2710,771
2026-02-26 12:08:00,2705,2710,2700,2710,801
2026-02-26 12:09:00,2705,2710,2705,2710,1310
2026-02-26 12:10:00,2710,2710,2710,2710,610
2026-02-26 12:11:00,2710,2710,2705,2705,10
2026-02-26 12:12:00,2710,2710,2710,2710,1539
2026-02-26 12:13:00,2705,2710,2705,2710,1247
2026-02-26 12:14:00,2710,2710,2705,2710,2420
2026-02-26 12:15:00,2715,2720,2715,2720,2196
2026-02-26 12:16:00,2715,2715,2715,2715,100
2026-02-26 12:17:00,2720,2720,2720,2720,1000
2026-02-26 12:18:00,2720,2722,2720,2720,1622
2026-02-26 12:19:00,2720,2725,2720,2722,874
2026-02-26 12:20:00,2722,2725,2720,2725,2612
2026-02-26 12:21:00,2725,2725,2720,2725,2952
2026-02-26 12:22:00,2725,2725,2720,2725,983
2026-02-26 12:23:00,2730,2730,2725,2730,153
2026-02-26 12:24:00,2730,2730,2725,2725,9454
2026-02-26 12:25:00,2725,2730,2725,2730,626
2026-02-26 12:26:00,2730,2730,2715,2715,2796
2026-02-26 12:27:00,2710,2720,2710,2720,1834
2026-02-26 12:28:00,2725,2725,2715,2720,1635
2026-02-26 12:29:00,2715,2725,2715,2720,1827
2026-02-26 12:30:00,2725,2725,2715,2720,2036
2026-02-26 12:31:00,2720,2720,2715,2720,4460
2026-02-26 12:32:00,2715,2735,2715,2735,4651
2026-02-26 12:33:00,2735,2750,2735,2750,4834
2026-02-26 12:34:00,2745,2755,2735,2745,7472
2026-02-26 12:35:00,2745,2745,2740,2740,1098
2026-02-26 12:36:00,2745,2745,2735,2740,5292
2026-02-26 12:37:00,2735,2735,2735,2735,1313
2026-02-26 12:38:00,2735,2735,2725,2725,4926
2026-02-26 12:39:00,2725,2725,2715,2725,2735
2026-02-26 12:40:00,2725,2725,2725,2725,3200
2026-02-26 12:41:00,2725,2725,2715,2715,369
2026-02-26 12:42:00,2715,2720,2705,2705,10900
2026-02-26 12:43:00,2705,2710,2700,2705,8005
2026-02-26 12:44:00,2710,2710,2705,2705,2046
2026-02-26 12:45:00,2710,2710,2705,2705,2053
2026-02-26 12:46:00,2705,2710,2700,2700,13398
2026-02-26 12:47:00,2700,2700,2690,2700,12905
2026-02-26 12:48:00,2700,2700,2690,2700,952
2026-02-26 12:49:00,2700,2700,2685,2685,8103
2026-02-26 12:50:00,2685,2700,2685,2690,1118
2026-02-26 12:51:00,2690,2690,2680,2690,1737
2026-02-26 12:52:00,2690,2700,2690,2700,14
2026-02-26 12:54:00,2690,2700,2690,2700,2
2026-02-26 12:55:00,2690,2695,2685,2695,1702
2026-02-26 12:56:00,2695,2695,2695,2695,4684
2026-02-26 12:57:00,2695,2700,2680,2680,1092
2026-02-26 12:58:00,2690,2695,2690,2690,1551
2026-02-26 12:59:00,2685,2690,2680,2690,961
2026-02-26 13:00:00,2690,2700,2690,2695,556
2026-02-26 13:01:00,2695,2695,2695,2695,292
2026-02-26 13:02:00,2695,2695,2695,2695,12
2026-02-26 13:03:00,2695,2695,2695,2695,721
2026-02-26 13:04:00,2695,2700,2690,2690,966
2026-02-26 13:05:00,2685,2700,2685,2700,790
2026-02-26 13:06:00,2690,2690,2690,2690,105
2026-02-26 13:07:00,2690,2695,2685,2695,3277
2026-02-26 13:08:00,2690,2690,2680,2680,1318
2026-02-26 13:09:00,2685,2695,2680,2680,769
2026-02-26 13:10:00,2690,2690,2685,2685,75
2026-02-26 13:11:00,2685,2685,2680,2680,214
2026-02-26 13:12:00,2680,2680,2665,2670,29395
2026-02-26 13:13:00,2670,2670,2665,2670,2276
2026-02-26 13:14:00,2665,2665,2665,2665,1445
2026-02-26 13:15:00,2660,2665,2655,2660,16941
2026-02-26 13:16:00,2660,2660,2650,2650,18072
2026-02-26 13:17:00,2655,2660,2645,2660,8426
2026-02-26 13:18:00,2660,2665,2655,2665,601
2026-02-26 13:19:00,2665,2665,2665,2665,6
2026-02-26 13:20:00,2655,2665,2655,2665,2620
2026-02-26 13:21:00,2675,2675,2660,2660,1185
2026-02-26 13:22:00,2670,2670,2655,2655,141
2026-02-26 13:23:00,2660,2660,2655,2660,563
2026-02-26 13:24:00,2655,2655,2655,2655,361
2026-02-26 13:25:00,2655,2660,2650,2660,2615
2026-02-26 13:26:00,2655,2660,2645,2660,3215
2026-02-26 13:27:00,2650,2660,2645,2645,1998
2026-02-26 13:28:00,2645,2655,2640,2640,5262
2026-02-26 13:29:00,2640,2665,2640,2665,22004
2026-02-26 13:30:00,2665,2670,2660,2670,2119
2026-02-26 13:31:00,2670,2680,2665,2680,8188
2026-02-26 13:32:00,2680,2680,2670,2670,385
2026-02-26 13:33:00,2665,2675,2665,2670,474
2026-02-26 13:34:00,2670,2670,2670,2670,650
2026-02-26 13:35:00,2670,2670,2670,2670,15
2026-02-26 13:36:00,2670,2675,2670,2675,115
2026-02-26 13:37:00,2675,2675,2670,2670,367
2026-02-26 13:38:00,2670,2675,2670,2675,105
2026-02-26 13:39:00,2675,2680,2665,2680,1597
2026-02-26 13:40:00,2675,2675,2675,2675,12
2026-02-26 13:42:00,2670,2670,2665,2665,785
2026-02-26 13:43:00,2670,2670,2665,2665,1815
2026-02-26 13:44:00,2665,2665,2660,2660,568
2026-02-26 13:45:00,2660,2660,2650,2650,11486
2026-02-26 13:46:00,2655,2655,2650,2650,2424
2026-02-26 13:47:00,2645,2650,2645,2650,1060
2026-02-26 13:48:00,2650,2650,2645,2645,659
2026-02-26 13:49:00,2650,2660,2640,2640,6188
2026-02-26 13:50:00,2650,2650,2650,2650,500
2026-02-26 13:51:00,2645,2650,2635,2650,8784
2026-02-26 13:52:00,2650,2650,2645,2650,2763
2026-02-26 13:53:00,2645,2650,2645,2650,572
2026-02-26 13:54:00,2645,2650,2640,2645,881
2026-02-26 13:55:00,2645,2650,2640,2645,6680
2026-02-26 13:56:00,2645,2650,2642,2645,134
2026-02-26 13:57:00,2645,2650,2645,2645,756
2026-02-26 13:58:00,2650,2655,2650,2655,1081
2026-02-26 13:59:00,2655,2655,2640,2645,3355
2026-02-26 14:00:00,2645,2650,2645,2645,498
2026-02-26 14:01:00,2650,2655,2650,2655,192
2026-02-26 14:02:00,2645,2655,2645,2655,345
2026-02-26 14:03:00,2655,2655,2645,2645,1329
2026-02-26 14:04:00,2645,2645,2635,2645,1064
2026-02-26 14:05:00,2635,2655,2635,2650,1137
2026-02-26 14:06:00,2655,2655,2650,2650,57
2026-02-26 14:07:00,2655,2660,2655,2655,5597
2026-02-26 14:08:00,2650,2655,2650,2655,1075
2026-02-26 14:09:00,2650,2655,2650,2655,210
2026-02-26 14:10:00,2650,2655,2647,2655,1332
2026-02-26 14:11:00,2655,2655,2655,2655,1
2026-02-26 14:12:00,2650,2650,2625,2630,34018
2026-02-26 14:13:00,2640,2645,2640,2645,2302
2026-02-26 14:14:00,2640,2645,2640,2640,2604
2026-02-26 14:15:00,2645,2650,2645,2650,7272
2026-02-26 14:16:00,2650,2665,2650,2650,1786
2026-02-26 14:17:00,2660,2660,2660,2660,50
2026-02-26 14:18:00,2650,2650,2650,2650,2538
2026-02-26 14:20:00,2650,2655,2650,2655,611
2026-02-26 14:21:00,2655,2660,2655,2660,722
2026-02-26 14:22:00,2660,2665,2660,2660,838
2026-02-26 14:23:00,2660,2665,2660,2665,1515
2026-02-26 14:24:00,2665,2665,2660,2660,1377
2026-02-26 14:25:00,2665,2665,2655,2660,3170
2026-02-26 14:26:00,2660,2660,2660,2660,3259
2026-02-26 14:27:00,2660,2660,2660,2660,1010
2026-02-26 14:28:00,2660,2660,2650,2655,3434
2026-02-26 14:29:00,2660,2665,2660,2660,642
2026-02-26 14:30:00,2665,2685,2665,2680,9612
2026-02-26 14:31:00,2680,2680,2680,2680,1000
2026-02-26 14:32:00,2680,2680,2670,2675,2898
2026-02-26 14:33:00,2675,2680,2670,2670,221
2026-02-26 14:34:00,2670,2670,2660,2665,2722
2026-02-26 14:35:00,2660,2660,2660,2660,511
2026-02-26 14:36:00,2665,2690,2665,2670,3113
2026-02-26 14:37:00,2670,2685,2670,2685,245
2026-02-26 14:38:00,2680,2680,2680,2680,40
2026-02-26 14:39:00,2680,2680,2680,2680,50
2026-02-26 14:40:00,2660,2660,2660,2660,178
2026-02-26 14:41:00,2675,2680,2675,2680,4013
2026-02-26 14:42:00,2680,2680,2680,2680,20020
2026-02-26 14:43:00,2680,2685,2680,2685,2269
2026-02-26 14:44:00,2685,2700,2685,2695,6875
2026-02-26 14:45:00,2700,2700,2690,2690,19118
2026-02-26 14:46:00,2690,2695,2690,2695,126
2026-02-26 14:47:00,2690,2690,2690,2690,3999
2026-02-26 14:48:00,2690,2700,2690,2700,6408
2026-02-26 14:49:00,2695,2700,2695,2700,174
2026-02-26 14:50:00,2700,2700,2690,2690,1472
2026-02-26 14:52:00,2690,2690,2690,2690,211
2026-02-26 14:53:00,2690,2690,2690,2690,89
2026-02-26 14:54:00,2685,2690,2685,2690,1120
2026-02-26 14:55:00,2685,2690,2685,2690,1962
2026-02-26 14:57:00,2685,2685,2685,2685,2004
2026-02-26 14:58:00,2685,2685,2685,2685,7
2026-02-26 14:59:00,2685,2685,2685,2685,10000
2026-02-26 15:00:00,2685,2685,2680,2680,206
2026-02-26 15:01:00,2680,2685,2680,2680,1451
2026-02-26 15:02:00,2675,2675,2670,2675,2622
2026-02-26 15:03:00,2670,2670,2670,2670,72
2026-02-26 15:04:00,2665,2665,2660,2660,4420
2026-02-26 15:05:00,2665,2665,2640,2640,19005
2026-02-26 15:06:00,2655,2660,2650,2650,1012
2026-02-26 15:07:00,2645,2655,2640,2650,3521
2026-02-26 15:08:00,2650,2655,2650,2655,1256
2026-02-26 15:09:00,2655,2655,2650,2655,5103
2026-02-26 15:10:00,2650,2670,2645,2670,2167
2026-02-26 15:11:00,2665,2670,2655,2655,8415
2026-02-26 15:12:00,2660,2670,2650,2670,13609
2026-02-26 15:13:00,2670,2670,2655,2670,342
2026-02-26 15:14:00,2665,2670,2650,2670,2750
2026-02-26 15:15:00,2670,2675,2650,2675,7760
2026-02-26 15:16:00,2675,2675,2650,2675,1369
2026-02-26 15:17:00,2675,2675,2650,2670,835
2026-02-26 15:18:00,2650,2670,2640,2665,5661
2026-02-26 15:19:00,2665,2675,2640,2670,18230
2026-02-26 15:30:00,2675,2675,2675,2675,32443
2026-02-26 15:35:00,2675,2675,2675,2675,4907
2026-02-27 09:00:00,2700,2700,2615,2640,33199
2026-02-27 09:01:00,2640,2640,2605,2610,19369
2026-02-27 09:02:00,2610,2625,2605,2610,8428
2026-02-27 09:03:00,2610,2640,2605,2640,3947
2026-02-27 09:04:00,2640,2645,2615,2620,2807
2026-02-27 09:05:00,2620,2630,2615,2615,6967
2026-02-27 09:06:00,2625,2630,2610,2630,4580
2026-02-27 09:07:00,2635,2635,2620,2625,4354
2026-02-27 09:08:00,2625,2640,2620,2620,7747
2026-02-27 09:09:00,2635,2640,2615,2620,9766
2026-02-27 09:10:00,2620,2620,2610,2610,9862
2026-02-27 09:11:00,2610,2615,2605,2615,7999
2026-02-27 09:12:00,2615,2615,2610,2615,2582
2026-02-27 09:13:00,2610,2615,2595,2595,13078
2026-02-27 09:14:00,2595,2595,2590,2595,6883
2026-02-27 09:15:00,2595,2595,2585,2590,10021
2026-02-27 09:16:00,2590,2590,2575,2575,13461
2026-02-27 09:17:00,2575,2590,2575,2580,10015
2026-02-27 09:18:00,2590,2590,2565,2575,42711
2026-02-27 09:19:00,2575,2580,2545,2575,25131
2026-02-27 09:20:00,2560,2585,2555,2585,5833
2026-02-27 09:21:00,2585,2595,2585,2595,7559
2026-02-27 09:22:00,2585,2585,2575,2575,1345
2026-02-27 09:23:00,2575,2575,2570,2570,2208
2026-02-27 09:24:00,2565,2570,2550,2570,19519
2026-02-27 09:25:00,2570,2585,2560,2580,3372
2026-02-27 09:26:00,2575,2575,2565,2565,2565
2026-02-27 09:27:00,2565,2575,2560,2560,7558
2026-02-27 09:28:00,2560,2570,2535,2540,40191
2026-02-27 09:29:00,2555,2560,2540,2555,5104
2026-02-27 09:30:00,2555,2570,2540,2570,7865
2026-02-27 09:31:00,2570,2570,2550,2565,5917
2026-02-27 09:32:00,2565,2565,2545,2545,28307
2026-02-27 09:33:00,2555,2555,2535,2550,87368
2026-02-27 09:34:00,2555,2565,2545,2550,2059
2026-02-27 09:35:00,2555,2565,2545,2555,4252
2026-02-27 09:36:00,2555,2555,2540,2550,10160
2026-02-27 09:37:00,2550,2550,2535,2535,8493
2026-02-27 09:38:00,2540,2540,2535,2535,2709
2026-02-27 09:39:00,2540,2550,2530,2535,4990
2026-02-27 09:40:00,2545,2550,2545,2550,150
2026-02-27 09:41:00,2545,2545,2540,2545,623
2026-02-27 09:42:00,2540,2540,2535,2540,2137
2026-02-27 09:43:00,2545,2550,2540,2550,3939
2026-02-27 09:44:00,2550,2552,2540,2540,10118
2026-02-27 09:45:00,2540,2542,2535,2535,791
2026-02-27 09:46:00,2540,2540,2535,2535,2397
2026-02-27 09:47:00,2540,2540,2540,2540,99
2026-02-27 09:48:00,2550,2555,2545,2555,1938
2026-02-27 09:49:00,2555,2555,2550,2550,304
2026-02-27 09:50:00,2550,2560,2550,2560,1234
2026-02-27 09:51:00,2555,2555,2540,2540,6252
2026-02-27 09:52:00,2535,2610,2535,2550,37313
2026-02-27 09:53:00,2550,2555,2545,2550,2266
2026-02-27 09:54:00,2550,2560,2550,2555,1805
2026-02-27 09:55:00,2550,2550,2545,2550,905
2026-02-27 09:56:00,2550,2555,2540,2555,6393
2026-02-27 09:57:00,2555,2555,2540,2540,3599
2026-02-27 09:58:00,2545,2545,2545,2545,1133
2026-02-27 09:59:00,2550,2550,2545,2550,1773
2026-02-27 10:00:00,2550,2550,2515,2515,30322
2026-02-27 10:01:00,2515,2540,2500,2525,65149
2026-02-27 10:02:00,2525,2530,2520,2530,4520
2026-02-27 10:03:00,2530,2530,2525,2530,3591
2026-02-27 10:04:00,2535,2535,2520,2525,3285
2026-02-27 10:05:00,2525,2535,2525,2535,1388
2026-02-27 10:06:00,2535,2535,2520,2520,5349
2026-02-27 10:07:00,2535,2535,2525,2527,1249
2026-02-27 10:08:00,2527,2530,2525,2525,1651
2026-02-27 10:09:00,2530,2530,2525,2530,470
2026-02-27 10:10:00,2530,2530,2525,2530,748
2026-02-27 10:11:00,2530,2535,2525,2530,6420
2026-02-27 10:12:00,2530,2535,2520,2535,4492
2026-02-27 10:13:00,2535,2535,2530,2530,603
2026-02-27 10:14:00,2530,2540,2525,2540,3126
2026-02-27 10:15:00,2535,2535,2535,2535,200
2026-02-27 10:16:00,2525,2525,2525,2525,375
2026-02-27 10:17:00,2530,2530,2525,2530,1371
2026-02-27 10:18:00,2530,2530,2530,2530,4819
2026-02-27 10:19:00,2525,2530,2520,2520,6816
2026-02-27 10:20:00,2520,2520,2520,2520,4000
2026-02-27 10:21:00,2530,2530,2510,2510,5156
2026-02-27 10:22:00,2510,2530,2510,2525,2205
2026-02-27 10:23:00,2525,2525,2520,2520,2285
2026-02-27 10:24:00,2520,2520,2515,2515,3286
2026-02-27 10:25:00,2520,2535,2520,2520,6356
2026-02-27 10:26:00,2525,2525,2525,2525,5
2026-02-27 10:27:00,2520,2530,2520,2530,5787
2026-02-27 10:28:00,2525,2530,2525,2530,1349
2026-02-27 10:29:00,2530,2530,2525,2525,2107
2026-02-27 10:30:00,2525,2525,2520,2520,520
2026-02-27 10:31:00,2525,2525,2520,2525,2385
2026-02-27 10:32:00,2525,2525,2520,2525,4098
2026-02-27 10:33:00,2525,2530,2525,2530,1403
2026-02-27 10:34:00,2530,2530,2530,2530,182
2026-02-27 10:35:00,2525,2530,2525,2530,308
2026-02-27 10:36:00,2530,2530,2530,2530,374
2026-02-27 10:37:00,2525,2530,2525,2525,4570
2026-02-27 10:38:00,2525,2530,2525,2530,274
2026-02-27 10:39:00,2530,2530,2525,2530,4245
2026-02-27 10:40:00,2530,2535,2530,2535,724
2026-02-27 10:41:00,2530,2535,2525,2535,1466
2026-02-27 10:42:00,2530,2540,2530,2535,4406
2026-02-27 10:43:00,2532,2535,2530,2535,329
2026-02-27 10:44:00,2535,2535,2530,2532,67
2026-02-27 10:45:00,2535,2535,2535,2535,777
2026-02-27 10:46:00,2535,2535,2535,2535,159
2026-02-27 10:47:00,2535,2535,2530,2535,94
2026-02-27 10:48:00,2535,2535,2530,2535,1967
2026-02-27 10:49:00,2535,2535,2535,2535,23
2026-02-27 10:50:00,2535,2535,2530,2530,118
2026-02-27 10:51:00,2530,2535,2530,2535,583
2026-02-27 10:52:00,2535,2535,2530,2530,395
2026-02-27 10:53:00,2530,2540,2530,2540,865
2026-02-27 10:54:00,2530,2540,2530,2540,1160
2026-02-27 10:55:00,2540,2540,2535,2540,263
2026-02-27 10:56:00,2540,2540,2540,2540,504
2026-02-27 10:57:00,2540,2540,2540,2540,364
2026-02-27 10:58:00,2540,2540,2535,2535,3433
2026-02-27 10:59:00,2535,2540,2535,2535,5759
2026-02-27 11:00:00,2540,2540,2535,2535,32
2026-02-27 11:01:00,2535,2535,2530,2530,612
2026-02-27 11:02:00,2530,2530,2530,2530,613
2026-02-27 11:03:00,2535,2535,2530,2535,1552
2026-02-27 11:04:00,2535,2535,2530,2530,334
2026-02-27 11:05:00,2532,2535,2525,2525,13961
2026-02-27 11:06:00,2525,2525,2520,2520,6254
2026-02-27 11:07:00,2520,2525,2515,2525,3163
2026-02-27 11:08:00,2525,2530,2525,2530,13105
2026-02-27 11:09:00,2530,2535,2530,2530,1100
2026-02-27 11:10:00,2530,2530,2525,2525,415
2026-02-27 11:11:00,2530,2530,2525,2525,405
2026-02-27 11:12:00,2525,2525,2525,2525,1211
2026-02-27 11:13:00,2525,2525,2525,2525,1060
2026-02-27 11:14:00,2525,2525,2520,2520,4651
2026-02-27 11:15:00,2520,2520,2520,2520,1713
2026-02-27 11:16:00,2520,2520,2520,2520,1000
2026-02-27 11:17:00,2530,2530,2530,2530,223
2026-02-27 11:18:00,2535,2535,2535,2535,1
2026-02-27 11:19:00,2535,2535,2525,2525,58
2026-02-27 11:20:00,2525,2525,2525,2525,30
2026-02-27 11:21:00,2525,2535,2525,2535,53
2026-02-27 11:23:00,2530,2530,2530,2530,7
2026-02-27 11:24:00,2530,2530,2525,2525,3410
2026-02-27 11:25:00,2520,2525,2520,2525,1958
2026-02-27 11:26:00,2535,2535,2535,2535,4
2026-02-27 11:29:00,2535,2540,2535,2540,7814
2026-02-27 11:30:00,2540,2540,2540,2540,1592
2026-02-27 11:31:00,2540,2545,2530,2540,3389
2026-02-27 11:32:00,2530,2530,2530,2530,1
2026-02-27 11:33:00,2525,2525,2515,2525,11951
2026-02-27 11:34:00,2520,2520,2515,2515,126
2026-02-27 11:35:00,2515,2515,2505,2515,22012
2026-02-27 11:36:00,2515,2515,2510,2510,1706
2026-02-27 11:37:00,2520,2525,2520,2525,2471
2026-02-27 11:38:00,2530,2530,2525,2530,2227
2026-02-27 11:39:00,2530,2535,2530,2535,453
2026-02-27 11:40:00,2535,2535,2530,2535,13
2026-02-27 11:41:00,2530,2530,2530,2530,1600
2026-02-27 11:42:00,2530,2530,2530,2530,791
2026-02-27 11:43:00,2525,2530,2525,2530,352
2026-02-27 11:44:00,2530,2535,2530,2535,961
2026-02-27 11:45:00,2535,2535,2535,2535,487
2026-02-27 11:46:00,2535,2535,2535,2535,1002
2026-02-27 11:47:00,2535,2535,2535,2535,6
2026-02-27 11:48:00,2535,2535,2535,2535,64
2026-02-27 11:49:00,2535,2535,2535,2535,65
2026-02-27 11:50:00,2535,2535,2530,2535,1996
2026-02-27 11:51:00,2540,2545,2540,2540,3054
2026-02-27 11:52:00,2540,2545,2540,2545,456
2026-02-27 11:53:00,2545,2550,2540,2540,1950
2026-02-27 11:54:00,2540,2550,2540,2550,1177
2026-02-27 11:55:00,2550,2550,2550,2550,897
2026-02-27 11:56:00,2550,2560,2550,2550,5206
2026-02-27 11:57:00,2550,2555,2550,2555,450
2026-02-27 11:58:00,2555,2560,2555,2560,1544
2026-02-27 11:59:00,2560,2565,2550,2565,2665
2026-02-27 12:00:00,2560,2560,2560,2560,11265
2026-02-27 12:01:00,2560,2560,2560,2560,100
2026-02-27 12:02:00,2555,2555,2550,2550,5422
2026-02-27 12:03:00,2550,2560,2550,2560,57
2026-02-27 12:04:00,2550,2560,2550,2560,1865
2026-02-27 12:05:00,2550,2560,2545,2560,2064
2026-02-27 12:06:00,2555,2560,2555,2555,399
