date_idx,open,high,low,close,volume
2026-03-11 11:32:00,17340,17340,17330,17330,175
2026-03-11 11:33:00,17330,17330,17300,17300,667
2026-03-11 11:34:00,17310,17350,17310,17320,562
2026-03-11 11:35:00,17310,17320,17310,17320,213
2026-03-11 11:36:00,17310,17310,17300,17300,77
2026-03-11 11:37:00,17320,17320,17310,17320,105
2026-03-11 11:38:00,17340,17340,17340,17340,1
2026-03-11 11:39:00,17320,17340,17320,17340,75
2026-03-11 11:40:00,17340,17350,17340,17350,10
2026-03-11 11:42:00,17320,17320,17320,17320,24
2026-03-11 11:43:00,17320,17320,17320,17320,18
2026-03-11 11:44:00,17320,17320,17320,17320,50
2026-03-11 11:45:00,17320,17320,17320,17320,11
2026-03-11 11:46:00,17320,17320,17300,17320,131
2026-03-11 11:47:00,17310,17310,17310,17310,3
2026-03-11 11:48:00,17310,17310,17310,17310,65
2026-03-11 11:49:00,17310,17310,17300,17300,18
2026-03-11 11:50:00,17300,17350,17300,17350,4069
2026-03-11 11:51:00,17350,17360,17350,17360,216
2026-03-11 11:52:00,17350,17350,17350,17350,80
2026-03-11 11:53:00,17350,17350,17350,17350,50
2026-03-11 11:54:00,17350,17350,17350,17350,100
2026-03-11 11:55:00,17350,17350,17340,17340,39
2026-03-11 11:56:00,17340,17340,17340,17340,15
2026-03-11 11:57:00,17340,17350,17330,17330,286
2026-03-11 11:58:00,17350,17350,17340,17340,79
2026-03-11 12:00:00,17360,17360,17360,17360,13
2026-03-11 12:01:00,17340,17340,17300,17300,301
2026-03-11 12:02:00,17330,17330,17330,17330,70
2026-03-11 12:03:00,17340,17340,17340,17340,24
2026-03-11 12:04:00,17340,17340,17330,17330,563
2026-03-11 12:05:00,17330,17330,17320,17320,77
2026-03-11 12:06:00,17340,17370,17330,17330,590
2026-03-11 12:07:00,17370,17370,17370,17370,123
2026-03-11 12:08:00,17370,17380,17370,17380,195
2026-03-11 12:09:00,17380,17400,17380,17400,302
2026-03-11 12:10:00,17380,17390,17380,17390,21
2026-03-11 12:12:00,17380,17380,17380,17380,94
2026-03-11 12:14:00,17370,17380,17370,17380,22
2026-03-11 12:15:00,17370,17380,17370,17380,15
2026-03-11 12:16:00,17380,17400,17380,17380,571
2026-03-11 12:17:00,17380,17380,17380,17380,10
2026-03-11 12:19:00,17370,17370,17370,17370,35
2026-03-11 12:21:00,17370,17370,17330,17330,463
2026-03-11 12:23:00,17360,17360,17340,17340,29
2026-03-11 12:24:00,17360,17360,17340,17340,26
2026-03-11 12:26:00,17340,17360,17330,17360,283
2026-03-11 12:28:00,17330,17340,17330,17330,66
2026-03-11 12:30:00,17340,17350,17330,17330,46
2026-03-11 12:31:00,17350,17360,17350,17360,80
2026-03-11 12:33:00,17340,17340,17340,17340,20
2026-03-11 12:34:00,17340,17350,17340,17350,60
2026-03-11 12:35:00,17330,17330,17330,17330,3
2026-03-11 12:36:00,17350,17350,17350,17350,198
2026-03-11 12:37:00,17330,17330,17330,17330,18
2026-03-11 12:38:00,17350,17360,17350,17360,290
2026-03-11 12:39:00,17360,17370,17360,17370,9
2026-03-11 12:40:00,17360,17370,17360,17370,130
2026-03-11 12:41:00,17370,17380,17370,17380,200
2026-03-11 12:42:00,17370,17370,17350,17350,172
2026-03-11 12:43:00,17360,17360,17360,17360,97
2026-03-11 12:44:00,17360,17360,17350,17350,40
2026-03-11 12:45:00,17350,17350,17350,17350,9
2026-03-11 12:46:00,17340,17350,17340,17350,33
2026-03-11 12:47:00,17350,17390,17350,17390,326
2026-03-11 12:48:00,17370,17400,17360,17370,882
2026-03-11 12:49:00,17410,17410,17370,17370,200
2026-03-11 12:50:00,17370,17370,17370,17370,2
2026-03-11 12:51:00,17370,17420,17370,17420,133
2026-03-11 12:52:00,17380,17390,17380,17390,43
2026-03-11 12:53:00,17390,17390,17390,17390,6
2026-03-11 12:54:00,17380,17380,17380,17380,12
2026-03-11 12:55:00,17380,17380,17370,17370,109
2026-03-11 12:56:00,17370,17380,17360,17380,325
2026-03-11 12:57:00,17370,17380,17350,17350,81
2026-03-11 12:58:00,17380,17420,17370,17420,173
2026-03-11 12:59:00,17430,17430,17420,17420,352
2026-03-11 13:00:00,17420,17420,17420,17420,6
2026-03-11 13:01:00,17420,17420,17420,17420,109
2026-03-11 13:02:00,17390,17410,17390,17410,58
2026-03-11 13:03:00,17410,17410,17410,17410,41
2026-03-11 13:04:00,17390,17410,17390,17400,182
2026-03-11 13:06:00,17390,17410,17390,17410,19
2026-03-11 13:08:00,17410,17410,17410,17410,2
2026-03-11 13:09:00,17400,17400,17400,17400,50
2026-03-11 13:10:00,17400,17400,17400,17400,1
2026-03-11 13:11:00,17400,17410,17400,17410,128
2026-03-11 13:12:00,17410,17410,17410,17410,5
2026-03-11 13:13:00,17400,17400,17390,17400,136
2026-03-11 13:14:00,17400,17400,17390,17390,7
2026-03-11 13:16:00,17390,17400,17390,17400,72
2026-03-11 13:17:00,17400,17400,17400,17400,14
2026-03-11 13:18:00,17400,17400,17400,17400,2
2026-03-11 13:19:00,17400,17400,17390,17390,3
2026-03-11 13:20:00,17390,17390,17390,17390,109
2026-03-11 13:21:00,17390,17390,17390,17390,46
2026-03-11 13:22:00,17385,17390,17380,17390,80
2026-03-11 13:23:00,17380,17380,17380,17380,11
2026-03-11 13:24:00,17370,17390,17360,17360,297
2026-03-11 13:25:00,17400,17400,17400,17400,2
2026-03-11 13:26:00,17400,17410,17400,17410,95
2026-03-11 13:27:00,17390,17410,17390,17410,3
2026-03-11 13:28:00,17410,17410,17410,17410,22
2026-03-11 13:29:00,17390,17410,17390,17410,18
2026-03-11 13:30:00,17410,17440,17400,17440,888
2026-03-11 13:31:00,17440,17440,17400,17440,228
2026-03-11 13:32:00,17420,17450,17390,17430,907
2026-03-11 13:33:00,17450,17450,17450,17450,2
2026-03-11 13:34:00,17420,17450,17420,17450,302
2026-03-11 13:35:00,17440,17440,17440,17440,4
2026-03-11 13:36:00,17440,17440,17440,17440,314
2026-03-11 13:37:00,17450,17450,17440,17440,7
2026-03-11 13:38:00,17450,17490,17440,17440,1706
2026-03-11 13:39:00,17490,17570,17450,17510,2979
2026-03-11 13:40:00,17550,17570,17550,17560,115
2026-03-11 13:41:00,17570,17570,17510,17510,97
2026-03-11 13:42:00,17510,17510,17510,17510,79
2026-03-11 13:43:00,17510,17510,17510,17510,14
2026-03-11 13:44:00,17510,17510,17490,17490,35
2026-03-11 13:45:00,17500,17500,17480,17480,194
2026-03-11 13:46:00,17490,17490,17480,17480,87
2026-03-11 13:47:00,17490,17490,17480,17480,135
2026-03-11 13:48:00,17480,17490,17480,17490,28
2026-03-11 13:49:00,17480,17500,17480,17500,254
2026-03-11 13:50:00,17500,17500,17500,17500,2
2026-03-11 13:51:00,17490,17490,17480,17480,121
2026-03-11 13:52:00,17490,17490,17450,17450,131
2026-03-11 13:53:00,17470,17470,17470,17470,1
2026-03-11 13:54:00,17480,17480,17460,17460,4
2026-03-11 13:55:00,17470,17470,17470,17470,2
2026-03-11 13:56:00,17460,17490,17460,17490,74
2026-03-11 13:57:00,17480,17480,17480,17480,3
2026-03-11 13:58:00,17460,17480,17460,17480,34
2026-03-11 13:59:00,17480,17490,17480,17480,391
2026-03-11 14:00:00,17470,17480,17450,17450,97
2026-03-11 14:01:00,17460,17470,17460,17470,24
2026-03-11 14:02:00,17450,17460,17450,17460,173
2026-03-11 14:03:00,17450,17450,17440,17440,1126
2026-03-11 14:04:00,17440,17440,17420,17420,267
2026-03-11 14:05:00,17410,17420,17410,17420,72
2026-03-11 14:06:00,17400,17420,17400,17400,69
2026-03-11 14:07:00,17400,17420,17390,17400,57
2026-03-11 14:08:00,17390,17420,17360,17360,109
2026-03-11 14:09:00,17390,17390,17350,17360,1049
2026-03-11 14:10:00,17360,17360,17360,17360,317
2026-03-11 14:11:00,17350,17470,17350,17470,3846
2026-03-11 14:12:00,17470,17510,17470,17470,1308
2026-03-11 14:14:00,17510,17510,17490,17500,214
2026-03-11 14:15:00,17490,17490,17480,17480,294
2026-03-11 14:16:00,17470,17470,17470,17470,143
2026-03-11 14:17:00,17410,17430,17400,17410,253
2026-03-11 14:18:00,17410,17410,17410,17410,10
2026-03-11 14:19:00,17420,17420,17370,17370,232
2026-03-11 14:20:00,17400,17400,17400,17400,1
2026-03-11 14:21:00,17410,17450,17410,17450,255
2026-03-11 14:22:00,17450,17450,17420,17420,188
2026-03-11 14:23:00,17420,17420,17410,17410,53
2026-03-11 14:24:00,17400,17410,17370,17370,335
2026-03-11 14:25:00,17410,17410,17330,17330,625
2026-03-11 14:26:00,17320,17380,17320,17380,25
2026-03-11 14:27:00,17380,17380,17320,17340,531
2026-03-11 14:28:00,17400,17400,17400,17400,20
2026-03-11 14:29:00,17350,17350,17350,17350,266
2026-03-11 14:30:00,17340,17340,17330,17340,114
2026-03-11 14:31:00,17340,17340,17340,17340,85
2026-03-11 14:32:00,17340,17340,17310,17310,708
2026-03-11 14:33:00,17330,17330,17290,17290,491
2026-03-11 14:34:00,17300,17310,17250,17290,768
2026-03-11 14:35:00,17290,17300,17290,17290,163
2026-03-11 14:36:00,17270,17270,17220,17220,234
2026-03-11 14:37:00,17230,17240,17210,17210,685
2026-03-11 14:38:00,17200,17200,17200,17200,17
2026-03-11 14:39:00,17190,17190,17150,17160,299
2026-03-11 14:40:00,17160,17240,17160,17240,22
2026-03-11 14:42:00,17180,17240,17180,17240,106
2026-03-11 14:43:00,17180,17180,17110,17110,1124
2026-03-11 14:44:00,17160,17170,17160,17170,256
2026-03-11 14:45:00,17170,17170,17130,17130,86
2026-03-11 14:46:00,17110,17170,17050,17060,985
2026-03-11 14:47:00,17060,17170,17060,17170,100
2026-03-11 14:48:00,17170,17170,17070,17070,21
2026-03-11 14:49:00,17100,17130,17070,17090,69
2026-03-11 14:50:00,17150,17230,17130,17230,123
2026-03-11 14:51:00,17160,17160,16970,17120,1252
2026-03-11 14:52:00,17090,17090,17030,17070,71
2026-03-11 14:53:00,17070,17090,17070,17070,61
2026-03-11 14:54:00,17080,17080,17050,17050,93
2026-03-11 14:55:00,17080,17140,17050,17060,278
2026-03-11 14:56:00,17060,17060,17010,17030,385
2026-03-11 14:57:00,17030,17060,16990,16990,242
2026-03-11 14:58:00,16990,16990,16950,16950,296
2026-03-11 14:59:00,16940,16940,16900,16910,209
2026-03-11 15:00:00,16910,16910,16800,16800,271
2026-03-11 15:01:00,16830,16830,16750,16750,552
2026-03-11 15:02:00,16800,16840,16800,16840,22
2026-03-11 15:03:00,16840,16840,16750,16750,682
2026-03-11 15:04:00,16810,16890,16740,16890,1571
2026-03-11 15:05:00,16900,16900,16790,16800,427
2026-03-11 15:06:00,16800,17000,16790,17000,570
2026-03-11 15:07:00,17000,17090,16910,17090,659
2026-03-11 15:08:00,17090,17090,17090,17090,63
2026-03-11 15:09:00,17090,17120,17090,17120,205
2026-03-11 15:10:00,17080,17110,16950,16950,342
2026-03-11 15:11:00,17000,17050,16980,17000,548
2026-03-11 15:12:00,17010,17090,17010,17090,138
2026-03-11 15:13:00,17030,17100,17030,17100,286
2026-03-11 15:14:00,17100,17140,17050,17100,1395
2026-03-11 15:15:00,17110,17130,17080,17130,487
2026-03-11 15:16:00,17130,17150,17130,17140,874
2026-03-11 15:17:00,17140,17150,17080,17080,1935
2026-03-11 15:18:00,17060,17080,17060,17060,101
2026-03-11 15:19:00,17070,17070,17000,17030,327
2026-03-11 15:30:00,17050,17050,17050,17050,1779
2026-03-12 09:00:00,16950,16960,16950,16960,208
2026-03-12 09:01:00,16920,16940,16800,16800,3878
2026-03-12 09:02:00,16840,16890,16840,16890,1503
2026-03-12 09:03:00,16880,16990,16850,16850,630
2026-03-12 09:04:00,16860,16940,16860,16930,107
2026-03-12 09:05:00,16930,16930,16860,16880,394
2026-03-12 09:06:00,16900,16900,16890,16900,306
2026-03-12 09:07:00,16900,16900,16830,16830,534
2026-03-12 09:08:00,16820,16820,16720,16740,737
2026-03-12 09:09:00,16750,16790,16750,16790,78
2026-03-12 09:10:00,16790,16790,16720,16720,1820
2026-03-12 09:11:00,16720,16800,16720,16730,370
2026-03-12 09:12:00,16800,16800,16800,16800,1
2026-03-12 09:13:00,16800,16800,16750,16800,28
2026-03-12 09:14:00,16780,16780,16780,16780,2
2026-03-12 09:15:00,16780,16790,16760,16790,200
2026-03-12 09:16:00,16800,16820,16760,16820,379
2026-03-12 09:17:00,16850,16930,16850,16930,57
2026-03-12 09:18:00,16940,16940,16900,16940,138
2026-03-12 09:19:00,16940,16940,16940,16940,49
2026-03-12 09:20:00,16920,16920,16910,16910,20
2026-03-12 09:21:00,16900,16920,16900,16920,131
2026-03-12 09:22:00,16900,16920,16800,16890,723
2026-03-12 09:23:00,16880,16890,16810,16810,200
2026-03-12 09:24:00,16860,16880,16860,16860,64
2026-03-12 09:25:00,16860,16920,16800,16920,767
2026-03-12 09:26:00,16910,16910,16910,16910,47
2026-03-12 09:27:00,16910,16910,16810,16810,345
2026-03-12 09:30:00,16910,16910,16880,16880,208
2026-03-12 09:31:00,16930,16930,16930,16930,11
2026-03-12 09:32:00,16930,16990,16930,16990,1110
2026-03-12 09:33:00,16960,16960,16930,16930,32
2026-03-12 09:34:00,16930,16980,16930,16980,38
2026-03-12 09:35:00,16880,16970,16880,16970,115
2026-03-12 09:36:00,16970,17000,16970,17000,69
2026-03-12 09:38:00,17000,17000,17000,17000,200
2026-03-12 09:39:00,17000,17000,17000,17000,64
2026-03-12 09:40:00,16980,16990,16840,16840,534
2026-03-12 09:41:00,16840,16840,16840,16840,50
2026-03-12 09:42:00,16860,16860,16830,16860,165
2026-03-12 09:44:00,16860,16860,16860,16860,101
2026-03-12 09:45:00,16840,16840,16760,16800,1539
2026-03-12 09:46:00,16800,16800,16800,16800,7
2026-03-12 09:47:00,16800,17000,16800,16930,259
2026-03-12 09:48:00,16930,16930,16920,16920,49
2026-03-12 09:49:00,16910,16910,16910,16910,2
2026-03-12 09:50:00,16830,16830,16800,16820,482
2026-03-12 09:51:00,16830,16830,16800,16800,485
