date_idx,open,high,low,close,volume
2026-03-11 11:30:00,29950,30000,29950,30000,21
2026-03-11 11:31:00,29950,29950,29900,29900,892
2026-03-11 11:32:00,29950,29950,29900,29900,31
2026-03-11 11:33:00,29950,29950,29900,29950,609
2026-03-11 11:34:00,29950,30000,29950,29950,103
2026-03-11 11:35:00,30000,30000,29950,29950,1064
2026-03-11 11:36:00,29950,29950,29950,29950,37
2026-03-11 11:37:00,29950,29950,29950,29950,98
2026-03-11 11:38:00,29950,30000,29950,29950,71
2026-03-11 11:39:00,30000,30000,30000,30000,1
2026-03-11 11:40:00,29950,30000,29950,30000,123
2026-03-11 11:41:00,29950,30000,29950,29950,230
2026-03-11 11:42:00,29950,29950,29950,29950,39
2026-03-11 11:43:00,29950,29950,29950,29950,23
2026-03-11 11:44:00,29950,29950,29950,29950,67
2026-03-11 11:45:00,29950,29950,29950,29950,140
2026-03-11 11:46:00,29950,29950,29950,29950,18
2026-03-11 11:47:00,29950,29950,29950,29950,82
2026-03-11 11:48:00,29950,30000,29950,29950,85
2026-03-11 11:49:00,29950,29950,29950,29950,114
2026-03-11 11:50:00,29950,30000,29950,29950,26
2026-03-11 11:51:00,30000,30000,29950,29950,35
2026-03-11 11:52:00,29950,29950,29950,29950,29
2026-03-11 11:53:00,29950,29950,29950,29950,18
2026-03-11 11:54:00,29950,30000,29950,30000,75
2026-03-11 11:55:00,29950,30000,29950,29950,22
2026-03-11 11:56:00,29950,30000,29950,29950,156
2026-03-11 11:57:00,29950,29950,29950,29950,15
2026-03-11 11:58:00,29950,29950,29950,29950,149
2026-03-11 11:59:00,29950,29950,29950,29950,15
2026-03-11 12:00:00,29950,29950,29950,29950,81
2026-03-11 12:01:00,29950,29950,29950,29950,197
2026-03-11 12:02:00,29950,30000,29950,29950,15
2026-03-11 12:03:00,29950,29950,29950,29950,164
2026-03-11 12:04:00,29950,30000,29950,29950,107
2026-03-11 12:05:00,29950,29950,29950,29950,15
2026-03-11 12:06:00,29950,29950,29900,29900,49
2026-03-11 12:07:00,29900,29950,29900,29950,859
2026-03-11 12:08:00,29950,29950,29950,29950,3
2026-03-11 12:09:00,29950,30000,29950,29950,29
2026-03-11 12:10:00,29950,30000,29950,29950,77
2026-03-11 12:11:00,29950,29950,29950,29950,102
2026-03-11 12:13:00,29950,29950,29950,29950,21
2026-03-11 12:14:00,29950,30000,29950,29950,136
2026-03-11 12:15:00,29950,29950,29950,29950,34
2026-03-11 12:16:00,29950,29950,29950,29950,33
2026-03-11 12:17:00,29975,29975,29975,29975,14
2026-03-11 12:18:00,29975,30000,29950,30000,162
2026-03-11 12:19:00,29950,29950,29950,29950,268
2026-03-11 12:20:00,29900,29950,29900,29950,60
2026-03-11 12:21:00,29900,29950,29900,29950,78
2026-03-11 12:22:00,29900,29900,29900,29900,17
2026-03-11 12:23:00,29900,29900,29900,29900,188
2026-03-11 12:24:00,29900,29950,29900,29950,119
2026-03-11 12:25:00,29900,29950,29900,29900,164
2026-03-11 12:26:00,29900,29950,29850,29850,703
2026-03-11 12:27:00,29850,29850,29850,29850,345
2026-03-11 12:28:00,29850,29850,29850,29850,21
2026-03-11 12:29:00,29850,29850,29850,29850,784
2026-03-11 12:30:00,29800,29850,29800,29850,46
2026-03-11 12:31:00,29850,29900,29850,29900,1526
2026-03-11 12:32:00,29900,29900,29900,29900,1
2026-03-11 12:33:00,29900,29900,29850,29850,66
2026-03-11 12:34:00,29900,29950,29900,29950,217
2026-03-11 12:35:00,29850,29950,29850,29900,51
2026-03-11 12:36:00,29900,29900,29850,29850,29
2026-03-11 12:37:00,29900,29900,29900,29900,44
2026-03-11 12:38:00,29900,29950,29900,29900,1845
2026-03-11 12:39:00,29900,29950,29900,29950,83
2026-03-11 12:40:00,29950,30000,29900,29900,133
2026-03-11 12:41:00,29900,29900,29900,29900,51
2026-03-11 12:42:00,29900,29900,29850,29850,165
2026-03-11 12:43:00,29900,29925,29900,29900,68
2026-03-11 12:44:00,29900,29950,29800,29900,403
2026-03-11 12:45:00,29800,29900,29800,29900,103
2026-03-11 12:46:00,29950,29950,29900,29900,842
2026-03-11 12:47:00,29950,29950,29950,29950,199
2026-03-11 12:48:00,29950,29950,29950,29950,1
2026-03-11 12:49:00,29900,29950,29850,29900,556
2026-03-11 12:50:00,29900,29950,29850,29900,206
2026-03-11 12:51:00,29900,29950,29900,29950,63
2026-03-11 12:52:00,29900,29900,29900,29900,145
2026-03-11 12:53:00,29900,29900,29900,29900,563
2026-03-11 12:54:00,29900,29900,29850,29900,216
2026-03-11 12:55:00,29850,29900,29850,29850,194
2026-03-11 12:56:00,29850,29900,29850,29900,13
2026-03-11 12:57:00,29850,29850,29850,29850,65
2026-03-11 12:58:00,29850,29950,29850,29950,814
2026-03-11 12:59:00,29850,29950,29850,29950,727
2026-03-11 13:00:00,29950,30000,29950,29950,836
2026-03-11 13:01:00,29950,29950,29950,29950,13
2026-03-11 13:02:00,29950,29950,29900,29950,222
2026-03-11 13:03:00,29950,29950,29900,29900,48
2026-03-11 13:04:00,29950,29950,29950,29950,331
2026-03-11 13:05:00,29900,29950,29900,29950,580
2026-03-11 13:06:00,29950,30000,29950,29950,121
2026-03-11 13:07:00,29950,29950,29950,29950,186
2026-03-11 13:08:00,29950,29950,29950,29950,146
2026-03-11 13:09:00,30000,30000,29950,29950,88
2026-03-11 13:10:00,29950,29950,29950,29950,6
2026-03-11 13:11:00,29950,30000,29950,29950,3
2026-03-11 13:12:00,29950,29975,29950,29950,41
2026-03-11 13:13:00,30000,30000,29950,29950,126
2026-03-11 13:14:00,29950,30000,29950,29950,287
2026-03-11 13:15:00,29950,29950,29950,29950,413
2026-03-11 13:16:00,29950,30000,29950,29950,82
2026-03-11 13:17:00,29950,30000,29950,29950,137
2026-03-11 13:18:00,29950,30000,29950,29950,42
2026-03-11 13:19:00,29950,29950,29950,29950,25
2026-03-11 13:20:00,29950,29950,29900,29900,266
2026-03-11 13:21:00,29900,29900,29900,29900,16
2026-03-11 13:22:00,29900,29950,29900,29950,3
2026-03-11 13:23:00,29900,29900,29900,29900,21
2026-03-11 13:24:00,29900,29950,29900,29900,236
2026-03-11 13:25:00,29900,29950,29900,29950,971
2026-03-11 13:26:00,29950,29950,29950,29950,41
2026-03-11 13:27:00,30000,30050,29900,30000,9888
2026-03-11 13:28:00,30050,30050,30000,30000,928
2026-03-11 13:29:00,30050,30050,30000,30000,1070
2026-03-11 13:30:00,30050,30050,30000,30000,11
2026-03-11 13:31:00,30050,30050,30000,30000,412
2026-03-11 13:32:00,30000,30000,30000,30000,22
2026-03-11 13:33:00,30000,30000,30000,30000,35
2026-03-11 13:34:00,30000,30000,30000,30000,122
2026-03-11 13:35:00,30000,30000,30000,30000,33
2026-03-11 13:36:00,30000,30050,30000,30000,63
2026-03-11 13:37:00,30000,30000,29950,30000,327
2026-03-11 13:38:00,30050,30050,30000,30000,3
2026-03-11 13:39:00,30000,30050,30000,30000,117
2026-03-11 13:40:00,30000,30050,30000,30000,103
2026-03-11 13:41:00,30000,30000,30000,30000,162
2026-03-11 13:42:00,30050,30050,30000,30000,372
2026-03-11 13:43:00,30000,30000,29950,29950,158
2026-03-11 13:44:00,29950,30000,29950,30000,482
2026-03-11 13:45:00,30000,30000,30000,30000,64
2026-03-11 13:46:00,30000,30050,30000,30000,127
2026-03-11 13:47:00,30000,30050,30000,30000,195
2026-03-11 13:48:00,30000,30050,30000,30050,52
2026-03-11 13:49:00,30050,30050,30000,30000,36
2026-03-11 13:50:00,30050,30050,30000,30000,161
2026-03-11 13:51:00,30000,30050,30000,30000,66
2026-03-11 13:52:00,30000,30050,30000,30000,71
2026-03-11 13:53:00,30000,30050,30000,30000,125
2026-03-11 13:54:00,30050,30050,30000,30050,62
2026-03-11 13:55:00,30000,30100,30000,30050,3500
2026-03-11 13:56:00,30100,30100,30000,30000,326
2026-03-11 13:57:00,30000,30050,30000,30050,971
2026-03-11 13:58:00,30050,30050,30050,30050,171
2026-03-11 13:59:00,30050,30050,30000,30000,14
2026-03-11 14:00:00,30000,30025,30000,30000,115
2026-03-11 14:01:00,30050,30050,30050,30050,3
2026-03-11 14:02:00,30000,30000,30000,30000,228
2026-03-11 14:03:00,30050,30050,30000,30050,51
2026-03-11 14:04:00,30050,30050,30050,30050,29
2026-03-11 14:05:00,30050,30050,30000,30050,93
2026-03-11 14:06:00,30050,30050,30000,30000,32
2026-03-11 14:07:00,30050,30050,30000,30000,102
2026-03-11 14:08:00,30000,30050,29950,30000,709
2026-03-11 14:09:00,30050,30050,30000,30000,134
2026-03-11 14:10:00,30000,30000,29950,29950,325
2026-03-11 14:11:00,29950,29950,29950,29950,566
2026-03-11 14:12:00,29950,29950,29900,29900,48
2026-03-11 14:13:00,29900,29925,29900,29900,326
2026-03-11 14:14:00,29900,29950,29850,29850,310
2026-03-11 14:15:00,29850,29850,29850,29850,249
2026-03-11 14:16:00,29900,29900,29850,29850,385
2026-03-11 14:17:00,29900,29900,29900,29900,87
2026-03-11 14:18:00,29900,29900,29875,29900,255
2026-03-11 14:19:00,29900,29900,29850,29850,103
2026-03-11 14:20:00,29900,29900,29850,29850,782
2026-03-11 14:21:00,29850,29850,29800,29800,311
2026-03-11 14:22:00,29800,29850,29800,29800,849
2026-03-11 14:23:00,29800,29850,29800,29800,161
2026-03-11 14:24:00,29800,29850,29800,29850,11
2026-03-11 14:25:00,29850,29850,29800,29800,333
2026-03-11 14:26:00,29850,29850,29800,29800,6
2026-03-11 14:27:00,29800,29800,29800,29800,55
2026-03-11 14:28:00,29800,29800,29750,29750,723
2026-03-11 14:29:00,29800,29800,29750,29750,76
2026-03-11 14:30:00,29775,29800,29700,29750,1009
2026-03-11 14:31:00,29750,29750,29700,29700,69
2026-03-11 14:32:00,29750,29750,29700,29750,616
2026-03-11 14:33:00,29700,29750,29700,29750,194
2026-03-11 14:34:00,29700,29700,29700,29700,414
2026-03-11 14:35:00,29700,29725,29650,29700,497
2026-03-11 14:36:00,29700,29700,29650,29700,741
2026-03-11 14:37:00,29650,29650,29600,29600,586
2026-03-11 14:38:00,29650,29650,29600,29600,113
2026-03-11 14:39:00,29650,29700,29600,29650,573
2026-03-11 14:40:00,29650,29700,29600,29700,444
2026-03-11 14:41:00,29700,29700,29650,29650,385
2026-03-11 14:42:00,29600,29650,29600,29600,1676
2026-03-11 14:43:00,29600,29600,29500,29550,600
2026-03-11 14:44:00,29550,29600,29550,29550,414
2026-03-11 14:45:00,29550,29550,29450,29500,543
2026-03-11 14:46:00,29450,29550,29400,29550,547
2026-03-11 14:47:00,29550,29550,29500,29550,534
2026-03-11 14:48:00,29500,29500,29400,29450,1360
2026-03-11 14:49:00,29450,29500,29450,29500,787
2026-03-11 14:50:00,29450,29550,29450,29500,1276
2026-03-11 14:51:00,29500,29500,29450,29500,346
2026-03-11 14:52:00,29500,29500,29450,29500,905
2026-03-11 14:53:00,29450,29500,29450,29500,202
2026-03-11 14:54:00,29500,29500,29450,29450,352
2026-03-11 14:55:00,29500,29500,29450,29450,537
2026-03-11 14:56:00,29450,29450,29300,29350,4363
2026-03-11 14:57:00,29350,29350,29300,29300,225
2026-03-11 14:58:00,29300,29350,29300,29350,156
2026-03-11 14:59:00,29300,29350,29250,29250,542
2026-03-11 15:00:00,29250,29250,29100,29200,1463
2026-03-11 15:01:00,29200,29200,29100,29200,218
2026-03-11 15:02:00,29200,29250,29150,29150,790
2026-03-11 15:03:00,29100,29200,29100,29150,323
2026-03-11 15:04:00,29150,29300,29100,29250,1796
2026-03-11 15:05:00,29250,29250,29150,29150,212
2026-03-11 15:06:00,29150,29250,29150,29250,1243
2026-03-11 15:07:00,29200,29400,29200,29300,1245
2026-03-11 15:08:00,29300,29350,29200,29350,1155
2026-03-11 15:09:00,29350,29350,29300,29300,580
2026-03-11 15:10:00,29300,29350,29250,29350,1462
2026-03-11 15:11:00,29400,29400,29300,29300,228
2026-03-11 15:12:00,29300,29350,29300,29350,353
2026-03-11 15:13:00,29300,29400,29300,29400,884
2026-03-11 15:14:00,29400,29400,29350,29400,692
2026-03-11 15:15:00,29450,29450,29350,29400,632
2026-03-11 15:16:00,29350,29450,29350,29400,372
2026-03-11 15:17:00,29400,29450,29350,29450,5715
2026-03-11 15:18:00,29450,29450,29400,29400,285
2026-03-11 15:19:00,29450,29450,29350,29450,359
2026-03-11 15:30:00,29200,29200,29200,29200,5448
2026-03-11 15:35:00,29200,29200,29200,29200,1
2026-03-12 09:00:00,28850,29100,28850,29050,1366
2026-03-12 09:01:00,29100,29100,28850,28850,696
2026-03-12 09:02:00,29050,29100,28850,29000,577
2026-03-12 09:03:00,28900,29050,28900,28900,161
2026-03-12 09:04:00,28900,29050,28900,28950,51
2026-03-12 09:05:00,29000,29050,29000,29050,62
2026-03-12 09:06:00,29000,29050,29000,29050,89
2026-03-12 09:07:00,29000,29050,28950,28950,498
2026-03-12 09:08:00,28950,28950,28950,28950,49
2026-03-12 09:09:00,28950,28950,28950,28950,52
2026-03-12 09:10:00,29050,29100,29000,29100,365
2026-03-12 09:11:00,29100,29100,29000,29100,167
2026-03-12 09:12:00,29100,29100,29050,29050,375
2026-03-12 09:13:00,29050,29050,29050,29050,429
2026-03-12 09:14:00,29100,29150,29100,29150,185
2026-03-12 09:15:00,29100,29100,29100,29100,130
2026-03-12 09:16:00,29100,29100,29050,29100,342
2026-03-12 09:17:00,29100,29250,29100,29250,880
2026-03-12 09:18:00,29200,29300,29200,29300,396
2026-03-12 09:19:00,29300,29300,29200,29200,148
2026-03-12 09:20:00,29250,29250,29200,29250,289
2026-03-12 09:21:00,29250,29300,29050,29100,1499
2026-03-12 09:22:00,29150,29150,29000,29050,402
2026-03-12 09:23:00,28950,29100,28950,29100,109
2026-03-12 09:24:00,29100,29300,29100,29250,316
