date_idx,open,high,low,close,volume
2026-03-10 11:12:00,34650,34750,34650,34750,523
2026-03-10 11:13:00,34650,34800,34650,34700,32
2026-03-10 11:14:00,34700,34750,34650,34750,64
2026-03-10 11:15:00,34750,34750,34700,34750,84
2026-03-10 11:16:00,34750,34750,34750,34750,8
2026-03-10 11:17:00,34700,34700,34700,34700,45
2026-03-10 11:18:00,34750,34750,34750,34750,49
2026-03-10 11:19:00,34750,34750,34750,34750,25
2026-03-10 11:20:00,34750,34800,34750,34800,21
2026-03-10 11:21:00,34800,34800,34700,34700,88
2026-03-10 11:22:00,34800,34800,34700,34700,33
2026-03-10 11:25:00,34750,34750,34750,34750,27
2026-03-10 11:26:00,34750,34750,34750,34750,76
2026-03-10 11:27:00,34700,34750,34700,34700,26
2026-03-10 11:28:00,34750,34750,34650,34650,768
2026-03-10 11:29:00,34650,34650,34650,34650,127
2026-03-10 11:31:00,34650,34650,34600,34600,597
2026-03-10 11:32:00,34650,34700,34600,34600,325
2026-03-10 11:33:00,34600,34600,34600,34600,32
2026-03-10 11:34:00,34600,34600,34600,34600,139
2026-03-10 11:35:00,34650,34650,34600,34600,85
2026-03-10 11:36:00,34600,34600,34600,34600,65
2026-03-10 11:37:00,34650,34650,34650,34650,2
2026-03-10 11:38:00,34650,34650,34600,34600,24
2026-03-10 11:39:00,34650,34700,34650,34700,86
2026-03-10 11:40:00,34700,34700,34700,34700,9
2026-03-10 11:41:00,34700,34700,34550,34550,638
2026-03-10 11:42:00,34600,34600,34600,34600,39
2026-03-10 11:43:00,34550,34550,34550,34550,398
2026-03-10 11:44:00,34550,34600,34500,34600,521
2026-03-10 11:45:00,34650,34650,34550,34600,8
2026-03-10 11:46:00,34550,34550,34500,34500,171
2026-03-10 11:47:00,34550,34550,34500,34550,72
2026-03-10 11:48:00,34550,34550,34400,34450,543
2026-03-10 11:49:00,34450,34500,34450,34450,313
2026-03-10 11:50:00,34450,34450,34400,34400,32
2026-03-10 11:51:00,34500,34500,34500,34500,11
2026-03-10 11:52:00,34400,34450,34400,34450,59
2026-03-10 11:53:00,34450,34500,34400,34500,182
2026-03-10 11:54:00,34550,34550,34450,34450,493
2026-03-10 11:55:00,34450,34475,34450,34450,32
2026-03-10 11:57:00,34450,34450,34450,34450,1
2026-03-10 11:58:00,34500,34500,34500,34500,2
2026-03-10 11:59:00,34500,34500,34500,34500,31
2026-03-10 12:00:00,34500,34550,34500,34550,56
2026-03-10 12:01:00,34600,34700,34600,34700,66
2026-03-10 12:02:00,34600,34600,34600,34600,53
2026-03-10 12:03:00,34600,34600,34600,34600,1
2026-03-10 12:04:00,34550,34550,34550,34550,1
2026-03-10 12:05:00,34600,34750,34600,34750,90
2026-03-10 12:06:00,34600,34600,34550,34550,41
2026-03-10 12:07:00,34600,34750,34600,34750,20
2026-03-10 12:08:00,34800,34800,34650,34650,70
2026-03-10 12:09:00,34750,34750,34600,34750,29
2026-03-10 12:10:00,34750,34750,34750,34750,13
2026-03-10 12:11:00,34650,34650,34650,34650,3
2026-03-10 12:12:00,34650,34650,34600,34650,43
2026-03-10 12:13:00,34700,34700,34600,34600,23
2026-03-10 12:14:00,34600,34700,34600,34600,16
2026-03-10 12:15:00,34700,34700,34550,34550,110
2026-03-10 12:16:00,34550,34550,34550,34550,58
2026-03-10 12:17:00,34550,34550,34550,34550,50
2026-03-10 12:18:00,34550,34600,34550,34600,19
2026-03-10 12:19:00,34500,34500,34500,34500,95
2026-03-10 12:20:00,34500,34600,34500,34600,18
2026-03-10 12:21:00,34600,34600,34600,34600,48
2026-03-10 12:22:00,34600,34600,34600,34600,52
2026-03-10 12:23:00,34550,34550,34550,34550,20
2026-03-10 12:24:00,34550,34600,34550,34550,6
2026-03-10 12:25:00,34550,34600,34550,34550,8
2026-03-10 12:26:00,34550,34600,34500,34500,144
2026-03-10 12:27:00,34550,34550,34450,34450,159
2026-03-10 12:28:00,34500,34500,34500,34500,25
2026-03-10 12:29:00,34500,34500,34500,34500,31
2026-03-10 12:30:00,34500,34500,34500,34500,76
2026-03-10 12:31:00,34450,34450,34450,34450,55
2026-03-10 12:32:00,34450,34500,34450,34500,27
2026-03-10 12:33:00,34500,34500,34500,34500,6
2026-03-10 12:34:00,34450,34450,34400,34450,176
2026-03-10 12:35:00,34450,34450,34400,34450,60
2026-03-10 12:36:00,34400,34450,34350,34350,221
2026-03-10 12:37:00,34350,34400,34300,34400,322
2026-03-10 12:38:00,34300,34400,34200,34400,483
2026-03-10 12:39:00,34250,34250,34250,34250,48
2026-03-10 12:40:00,34250,34350,34200,34350,15
2026-03-10 12:41:00,34350,34350,34300,34300,92
2026-03-10 12:42:00,34250,34300,34250,34300,195
2026-03-10 12:43:00,34450,34450,34300,34300,137
2026-03-10 12:44:00,34300,34350,34300,34300,56
2026-03-10 12:45:00,34300,34350,34250,34300,79
2026-03-10 12:46:00,34300,34300,34250,34300,38
2026-03-10 12:47:00,34300,34300,34250,34250,51
2026-03-10 12:48:00,34250,34300,34250,34300,30
2026-03-10 12:49:00,34300,34600,34250,34250,300
2026-03-10 12:50:00,34300,34350,34300,34350,65
2026-03-10 12:51:00,34300,34450,34200,34250,299
2026-03-10 12:52:00,34250,34350,34250,34350,24
2026-03-10 12:53:00,34350,34400,34250,34400,65
2026-03-10 12:54:00,34350,34400,34350,34400,52
2026-03-10 12:55:00,34350,34400,34350,34400,17
2026-03-10 12:56:00,34450,34450,34400,34400,10
2026-03-10 12:57:00,34400,34500,34400,34500,72
2026-03-10 12:58:00,34400,34450,34400,34400,34
2026-03-10 12:59:00,34400,34400,34350,34400,62
2026-03-10 13:00:00,34400,34400,34300,34300,90
2026-03-10 13:01:00,34300,34300,34200,34250,164
2026-03-10 13:02:00,34250,34250,34150,34150,42
2026-03-10 13:03:00,34200,34300,34200,34300,119
2026-03-10 13:04:00,34250,34250,34200,34200,80
2026-03-10 13:05:00,34200,34200,34150,34200,65
2026-03-10 13:06:00,34150,34250,34150,34250,27
2026-03-10 13:07:00,34200,34400,34200,34400,80
2026-03-10 13:08:00,34250,34300,34200,34300,90
2026-03-10 13:09:00,34200,34200,34200,34200,12
2026-03-10 13:11:00,34200,34350,34200,34350,74
2026-03-10 13:13:00,34300,34300,34300,34300,8
2026-03-10 13:14:00,34250,34250,34250,34250,1
2026-03-10 13:15:00,34300,34300,34250,34250,42
2026-03-10 13:16:00,34350,34350,34300,34350,11
2026-03-10 13:17:00,34350,34350,34350,34350,28
2026-03-10 13:18:00,34350,34400,34350,34400,23
2026-03-10 13:19:00,34400,34400,34400,34400,14
2026-03-10 13:20:00,34350,34400,34300,34400,32
2026-03-10 13:21:00,34400,34400,34400,34400,23
2026-03-10 13:22:00,34400,34400,34350,34350,36
2026-03-10 13:23:00,34400,34400,34350,34400,20
2026-03-10 13:24:00,34400,34400,34400,34400,35
2026-03-10 13:25:00,34400,34450,34400,34450,143
2026-03-10 13:26:00,34400,34450,34400,34400,19
2026-03-10 13:27:00,34450,34500,34400,34450,56
2026-03-10 13:28:00,34500,34500,34300,34300,803
2026-03-10 13:29:00,34300,34350,34300,34350,17
2026-03-10 13:30:00,34300,34300,34300,34300,1
2026-03-10 13:31:00,34300,34350,34300,34350,200
2026-03-10 13:32:00,34350,34350,34300,34300,38
2026-03-10 13:34:00,34250,34300,34250,34300,130
2026-03-10 13:35:00,34300,34300,34300,34300,97
2026-03-10 13:36:00,34350,34350,34350,34350,40
2026-03-10 13:37:00,34300,34400,34250,34400,86
2026-03-10 13:38:00,34400,34400,34400,34400,12
2026-03-10 13:39:00,34400,34400,34400,34400,10
2026-03-10 13:40:00,34400,34400,34400,34400,65
2026-03-10 13:41:00,34450,34500,34450,34450,42
2026-03-10 13:42:00,34500,34500,34400,34500,19
2026-03-10 13:43:00,34500,34500,34450,34500,7
2026-03-10 13:44:00,34500,34500,34450,34450,29
2026-03-10 13:45:00,34550,34550,34450,34450,112
2026-03-10 13:46:00,34450,34450,34350,34350,238
2026-03-10 13:47:00,34400,34500,34400,34400,61
2026-03-10 13:48:00,34500,34500,34500,34500,2
2026-03-10 13:49:00,34450,34500,34450,34500,61
2026-03-10 13:50:00,34450,34450,34400,34400,25
2026-03-10 13:51:00,34400,34400,34350,34400,215
2026-03-10 13:52:00,34350,34350,34250,34300,424
2026-03-10 13:53:00,34300,34300,34250,34300,25
2026-03-10 13:54:00,34300,34300,34300,34300,16
2026-03-10 13:55:00,34250,34400,34250,34400,270
2026-03-10 13:56:00,34300,34300,34300,34300,6
2026-03-10 13:57:00,34400,34500,34300,34500,13
2026-03-10 13:58:00,34450,34500,34350,34500,197
2026-03-10 13:59:00,34500,34500,34400,34400,106
2026-03-10 14:00:00,34400,34450,34400,34450,2
2026-03-10 14:01:00,34500,34550,34500,34550,62
2026-03-10 14:02:00,34500,34500,34500,34500,37
2026-03-10 14:03:00,34500,34750,34500,34750,404
2026-03-10 14:04:00,34700,34700,34550,34550,46
2026-03-10 14:05:00,34550,34650,34550,34650,61
2026-03-10 14:06:00,34500,34500,34500,34500,2
2026-03-10 14:07:00,34500,34500,34500,34500,5
2026-03-10 14:08:00,34500,34550,34500,34550,108
2026-03-10 14:09:00,34550,34600,34550,34550,102
2026-03-10 14:10:00,34550,34550,34500,34500,110
2026-03-10 14:11:00,34500,34500,34500,34500,14
2026-03-10 14:12:00,34500,34550,34500,34500,19
2026-03-10 14:13:00,34500,34500,34500,34500,58
2026-03-10 14:14:00,34500,34550,34500,34550,26
2026-03-10 14:15:00,34500,34500,34500,34500,6
2026-03-10 14:16:00,34500,34600,34500,34500,652
2026-03-10 14:17:00,34500,34550,34500,34550,270
2026-03-10 14:18:00,34550,34550,34550,34550,5
2026-03-10 14:19:00,34500,34550,34500,34550,7
2026-03-10 14:21:00,34500,34500,34500,34500,5
2026-03-10 14:22:00,34500,34550,34500,34550,7
2026-03-10 14:23:00,34550,34550,34500,34550,19
2026-03-10 14:24:00,34500,34500,34450,34500,184
2026-03-10 14:25:00,34500,34500,34300,34350,404
2026-03-10 14:26:00,34400,34400,34350,34350,6
2026-03-10 14:27:00,34350,34350,34300,34300,67
2026-03-10 14:28:00,34350,34350,34300,34300,33
2026-03-10 14:29:00,34400,34400,34300,34300,38
2026-03-10 14:30:00,34400,34400,34400,34400,63
2026-03-10 14:31:00,34400,34500,34350,34350,111
2026-03-10 14:33:00,34350,34350,34350,34350,5
2026-03-10 14:34:00,34350,34350,34350,34350,3
2026-03-10 14:35:00,34350,34400,34250,34300,172
2026-03-10 14:36:00,34300,34400,34300,34350,197
2026-03-10 14:37:00,34300,34300,34300,34300,20
2026-03-10 14:38:00,34250,34300,34250,34300,30
2026-03-10 14:39:00,34300,34300,34300,34300,5
2026-03-10 14:40:00,34300,34400,34250,34400,50
2026-03-10 14:41:00,34300,34300,34250,34250,37
2026-03-10 14:42:00,34250,34300,34250,34300,3
2026-03-10 14:43:00,34300,34300,34300,34300,51
2026-03-10 14:44:00,34300,34300,34250,34250,243
2026-03-10 14:45:00,34200,34250,34200,34200,175
2026-03-10 14:46:00,34200,34200,34200,34200,1
2026-03-10 14:47:00,34225,34225,34225,34225,7
2026-03-10 14:48:00,34225,34250,34225,34250,472
2026-03-10 14:49:00,34250,34300,34250,34300,1038
2026-03-10 14:50:00,34300,34400,34250,34400,44
2026-03-10 14:51:00,34300,34300,34300,34300,24
2026-03-10 14:52:00,34300,34300,34250,34300,155
2026-03-10 14:53:00,34350,34350,34200,34200,155
2026-03-10 14:54:00,34200,34200,34200,34200,69
2026-03-10 14:55:00,34200,34250,34200,34200,90
2026-03-10 14:56:00,34250,34250,34250,34250,4
2026-03-10 14:57:00,34200,34250,34200,34200,162
2026-03-10 14:58:00,34200,34200,34200,34200,7
2026-03-10 14:59:00,34200,34350,34200,34300,163
2026-03-10 15:00:00,34300,34300,34300,34300,4
2026-03-10 15:01:00,34250,34250,34150,34250,663
2026-03-10 15:02:00,34250,34250,34200,34200,58
2026-03-10 15:03:00,34250,34250,34200,34200,24
2026-03-10 15:05:00,34200,34200,34200,34200,37
2026-03-10 15:06:00,34200,34250,34150,34150,254
2026-03-10 15:07:00,34150,34150,34150,34150,44
2026-03-10 15:08:00,34150,34200,34150,34150,342
2026-03-10 15:09:00,34100,34150,34100,34150,352
2026-03-10 15:10:00,34150,34150,34100,34100,94
2026-03-10 15:11:00,34100,34150,34100,34100,184
2026-03-10 15:12:00,34100,34150,34100,34100,130
2026-03-10 15:13:00,34100,34200,34100,34150,1120
2026-03-10 15:14:00,34150,34200,34150,34150,31
2026-03-10 15:15:00,34200,34200,34100,34150,914
2026-03-10 15:16:00,34150,34250,34150,34200,197
2026-03-10 15:17:00,34250,34250,34150,34150,89
2026-03-10 15:18:00,34100,34200,34100,34100,113
2026-03-10 15:19:00,34200,34200,34100,34150,115
2026-03-10 15:30:00,34150,34150,34150,34150,1656
2026-03-11 09:00:00,34050,34300,34050,34300,734
2026-03-11 09:01:00,34300,34300,34050,34150,894
2026-03-11 09:02:00,34150,34150,33700,33850,2484
2026-03-11 09:03:00,33850,33900,33700,33850,477
2026-03-11 09:04:00,33900,33950,33800,33800,389
2026-03-11 09:05:00,33900,33950,33800,33900,399
2026-03-11 09:06:00,33950,34000,33800,33850,387
2026-03-11 09:07:00,33900,33900,33800,33850,363
2026-03-11 09:08:00,33850,33850,33800,33850,682
2026-03-11 09:09:00,33850,33900,33800,33850,52
2026-03-11 09:10:00,33850,33850,33800,33800,437
2026-03-11 09:11:00,33800,33800,33700,33750,467
