date_idx,open,high,low,close,volume
2026-03-11 10:47:00,2920,2950,2905,2920,8325
2026-03-11 10:48:00,2910,2950,2900,2930,18125
2026-03-11 10:49:00,2930,3055,2930,3030,47322
2026-03-11 10:50:00,3035,3035,2955,2970,19661
2026-03-11 10:51:00,2985,3000,2975,2990,3396
2026-03-11 10:52:00,2985,3010,2985,3000,15010
2026-03-11 10:53:00,3000,3015,3000,3005,12573
2026-03-11 10:54:00,3005,3015,2990,3000,10651
2026-03-11 10:55:00,2990,3010,2990,3000,5272
2026-03-11 10:56:00,3005,3005,2995,3005,2574
2026-03-11 10:57:00,2995,3025,2995,3010,17948
2026-03-11 10:58:00,3015,3045,3005,3040,11519
2026-03-11 10:59:00,3040,3040,3040,3040,7137
2026-03-11 11:00:00,3040,3090,3040,3080,24589
2026-03-11 11:01:00,3080,3080,3045,3065,12158
2026-03-11 11:02:00,3065,3100,3055,3100,19513
2026-03-11 11:03:00,3095,3140,3095,3135,87421
2026-03-11 11:04:00,3130,3140,3070,3075,31801
2026-03-11 11:05:00,3080,3080,3025,3055,53507
2026-03-11 11:06:00,3055,3100,3055,3090,11669
2026-03-11 11:07:00,3090,3100,3080,3095,17136
2026-03-11 11:08:00,3095,3100,3080,3085,7967
2026-03-11 11:09:00,3085,3090,3075,3080,4422
2026-03-11 11:10:00,3075,3080,3060,3075,9970
2026-03-11 11:11:00,3075,3075,3060,3070,3516
2026-03-11 11:12:00,3070,3090,3065,3085,13033
2026-03-11 11:13:00,3085,3085,3075,3085,4302
2026-03-11 11:14:00,3085,3090,3080,3085,2387
2026-03-11 11:15:00,3090,3090,3060,3070,6499
2026-03-11 11:16:00,3060,3070,3040,3040,16835
2026-03-11 11:17:00,3045,3045,3020,3030,14410
2026-03-11 11:18:00,3045,3075,3030,3070,3912
2026-03-11 11:19:00,3070,3070,3050,3055,1533
2026-03-11 11:20:00,3055,3055,3040,3040,1095
2026-03-11 11:21:00,3045,3045,3030,3035,1866
2026-03-11 11:22:00,3030,3040,3015,3015,4986
2026-03-11 11:23:00,3020,3020,3010,3010,5637
2026-03-11 11:24:00,3015,3020,3000,3015,3387
2026-03-11 11:25:00,3015,3015,3000,3005,9269
2026-03-11 11:26:00,3005,3030,3005,3030,4477
2026-03-11 11:27:00,3030,3030,3020,3020,2018
2026-03-11 11:28:00,3025,3025,2980,2980,6548
2026-03-11 11:29:00,2985,3000,2975,2985,2347
2026-03-11 11:30:00,2985,3017,2985,3015,4558
2026-03-11 11:31:00,3010,3015,3005,3010,2297
2026-03-11 11:32:00,3015,3020,3010,3020,1738
2026-03-11 11:33:00,3020,3050,3020,3050,2191
2026-03-11 11:34:00,3035,3045,3010,3015,7660
2026-03-11 11:35:00,3015,3015,2985,2995,13502
2026-03-11 11:36:00,2995,3005,2980,3005,2915
2026-03-11 11:37:00,3005,3035,3005,3020,871
2026-03-11 11:38:00,3005,3020,3000,3000,1987
2026-03-11 11:39:00,3000,3000,3000,3000,1123
2026-03-11 11:40:00,2995,3020,2995,3020,1544
2026-03-11 11:41:00,3020,3025,3015,3025,3075
2026-03-11 11:42:00,3025,3050,3025,3040,2389
2026-03-11 11:43:00,3040,3050,3020,3045,5958
2026-03-11 11:44:00,3050,3090,3050,3090,17221
2026-03-11 11:45:00,3085,3095,3060,3070,16076
2026-03-11 11:46:00,3075,3075,3065,3070,5216
2026-03-11 11:47:00,3070,3110,3070,3105,29105
2026-03-11 11:48:00,3110,3130,3095,3095,5825
2026-03-11 11:49:00,3095,3120,3095,3100,8000
2026-03-11 11:50:00,3100,3115,3070,3070,8670
2026-03-11 11:51:00,3080,3090,3065,3075,4445
2026-03-11 11:52:00,3075,3075,3065,3070,8474
2026-03-11 11:53:00,3075,3075,3060,3065,6138
2026-03-11 11:54:00,3065,3070,3060,3065,3467
2026-03-11 11:55:00,3070,3070,3055,3065,4507
2026-03-11 11:56:00,3060,3060,3050,3050,3765
2026-03-11 11:57:00,3050,3050,3045,3050,3348
2026-03-11 11:58:00,3050,3050,3045,3045,3515
2026-03-11 11:59:00,3050,3060,3050,3060,1710
2026-03-11 12:00:00,3060,3060,3045,3045,2093
2026-03-11 12:01:00,3045,3045,3025,3030,6279
2026-03-11 12:02:00,3030,3030,3020,3020,4996
2026-03-11 12:03:00,3020,3050,3015,3050,8798
2026-03-11 12:04:00,3045,3055,3045,3055,799
2026-03-11 12:05:00,3045,3055,3035,3055,6725
2026-03-11 12:06:00,3050,3055,3040,3055,3515
2026-03-11 12:07:00,3055,3055,3040,3055,990
2026-03-11 12:08:00,3060,3075,3060,3075,3164
2026-03-11 12:09:00,3085,3140,3075,3140,31399
2026-03-11 12:10:00,3135,3140,3110,3130,12102
2026-03-11 12:11:00,3130,3160,3130,3160,48429
2026-03-11 12:12:00,3160,3190,3140,3182,40306
2026-03-11 12:13:00,3185,3250,3180,3230,137337
2026-03-11 12:14:00,3225,3255,3175,3250,73330
2026-03-11 12:15:00,3240,3250,3185,3185,51725
2026-03-11 12:16:00,3185,3200,3175,3200,25782
2026-03-11 12:17:00,3200,3225,3190,3225,34482
2026-03-11 12:18:00,3225,3225,3205,3205,4722
2026-03-11 12:19:00,3210,3215,3185,3210,23041
2026-03-11 12:20:00,3205,3245,3195,3245,16152
2026-03-11 12:21:00,3240,3250,3225,3245,16319
2026-03-11 12:22:00,3235,3250,3205,3205,22685
2026-03-11 12:23:00,3205,3215,3205,3215,4823
2026-03-11 12:24:00,3215,3225,3200,3210,12628
2026-03-11 12:25:00,3200,3205,3170,3170,33575
2026-03-11 12:26:00,3165,3170,3160,3167,15077
2026-03-11 12:27:00,3167,3180,3165,3180,7847
2026-03-11 12:28:00,3180,3195,3175,3190,3860
2026-03-11 12:29:00,3180,3205,3180,3205,20075
2026-03-11 12:30:00,3205,3210,3190,3200,10680
2026-03-11 12:31:00,3200,3205,3200,3205,12053
2026-03-11 12:32:00,3210,3220,3195,3220,12661
2026-03-11 12:33:00,3215,3220,3170,3190,7339
2026-03-11 12:34:00,3190,3200,3190,3190,863
2026-03-11 12:35:00,3185,3195,3175,3185,3202
2026-03-11 12:36:00,3185,3185,3170,3170,10488
2026-03-11 12:37:00,3170,3185,3170,3185,5119
2026-03-11 12:38:00,3190,3210,3190,3210,5294
2026-03-11 12:39:00,3210,3220,3210,3210,12060
2026-03-11 12:40:00,3205,3210,3205,3210,12838
2026-03-11 12:41:00,3210,3210,3185,3185,3877
2026-03-11 12:42:00,3200,3200,3185,3195,723
2026-03-11 12:43:00,3195,3200,3190,3195,3887
2026-03-11 12:44:00,3195,3200,3190,3200,7695
2026-03-11 12:45:00,3200,3300,3190,3300,74242
2026-03-11 12:46:00,3300,3315,3260,3305,92924
2026-03-11 12:47:00,3297,3310,3250,3280,34961
2026-03-11 12:48:00,3280,3295,3245,3295,28434
2026-03-11 12:49:00,3290,3295,3250,3260,23658
2026-03-11 12:50:00,3260,3270,3235,3240,24852
2026-03-11 12:51:00,3240,3250,3235,3245,12056
2026-03-11 12:52:00,3240,3275,3240,3270,10607
2026-03-11 12:53:00,3270,3295,3270,3275,16345
2026-03-11 12:54:00,3270,3275,3255,3270,6192
2026-03-11 12:55:00,3267,3290,3255,3290,11439
2026-03-11 12:56:00,3275,3290,3235,3240,14790
2026-03-11 12:57:00,3240,3240,3180,3210,52311
2026-03-11 12:58:00,3210,3235,3210,3220,14707
2026-03-11 12:59:00,3220,3230,3200,3230,11993
2026-03-11 13:00:00,3230,3240,3215,3235,22347
2026-03-11 13:01:00,3225,3230,3210,3220,6695
2026-03-11 13:02:00,3220,3220,3170,3185,14959
2026-03-11 13:03:00,3185,3210,3170,3210,17247
2026-03-11 13:04:00,3205,3220,3205,3215,10923
2026-03-11 13:05:00,3210,3230,3210,3230,17092
2026-03-11 13:06:00,3230,3240,3225,3235,7728
2026-03-11 13:07:00,3235,3260,3230,3260,12190
2026-03-11 13:08:00,3255,3300,3245,3295,23841
2026-03-11 13:09:00,3300,3350,3275,3350,168163
2026-03-11 13:10:00,3350,3350,3340,3350,13378
2026-03-11 13:12:00,3380,3380,3335,3360,60022
2026-03-11 13:13:00,3360,3360,3305,3320,45737
2026-03-11 13:14:00,3320,3320,3305,3310,15691
2026-03-11 13:15:00,3310,3310,3280,3310,19263
2026-03-11 13:16:00,3305,3335,3305,3320,16161
2026-03-11 13:17:00,3320,3320,3280,3300,11394
2026-03-11 13:18:00,3300,3320,3285,3300,5095
2026-03-11 13:19:00,3300,3300,3275,3290,12612
2026-03-11 13:20:00,3290,3345,3290,3345,13599
2026-03-11 13:21:00,3335,3345,3300,3305,15995
2026-03-11 13:22:00,3310,3320,3300,3300,6702
2026-03-11 13:23:00,3295,3305,3290,3300,7920
2026-03-11 13:24:00,3300,3340,3290,3340,10576
2026-03-11 13:25:00,3330,3335,3315,3325,11230
2026-03-11 13:26:00,3325,3325,3320,3320,6194
2026-03-11 13:27:00,3320,3325,3305,3305,7911
2026-03-11 13:28:00,3305,3310,3290,3305,6284
2026-03-11 13:29:00,3300,3305,3295,3295,3742
2026-03-11 13:30:00,3295,3305,3295,3300,3561
2026-03-11 13:31:00,3300,3305,3300,3300,3704
2026-03-11 13:32:00,3295,3305,3295,3300,8677
2026-03-11 13:33:00,3300,3320,3300,3320,9186
2026-03-11 13:34:00,3315,3330,3315,3330,6589
2026-03-11 13:35:00,3330,3335,3325,3335,5153
2026-03-11 13:36:00,3335,3347,3332,3345,10499
2026-03-11 13:37:00,3350,3350,3340,3345,13588
2026-03-11 13:38:00,3345,3370,3342,3365,15963
2026-03-11 13:39:00,3370,3375,3340,3340,27281
2026-03-11 13:40:00,3340,3355,3325,3355,16564
2026-03-11 13:41:00,3355,3395,3355,3395,28423
2026-03-11 13:42:00,3392,3395,3360,3365,24955
2026-03-11 13:43:00,3365,3370,3330,3335,13320
2026-03-11 13:44:00,3345,3345,3335,3345,10631
2026-03-11 13:45:00,3345,3350,3330,3330,32892
2026-03-11 13:46:00,3330,3355,3330,3330,10142
2026-03-11 13:47:00,3325,3355,3305,3305,8980
2026-03-11 13:48:00,3305,3315,3290,3310,13268
2026-03-11 13:49:00,3305,3310,3280,3295,12900
2026-03-11 13:50:00,3295,3295,3270,3270,15266
2026-03-11 13:51:00,3270,3305,3270,3305,4409
2026-03-11 13:52:00,3305,3310,3300,3300,7993
2026-03-11 13:53:00,3300,3300,3290,3295,6108
2026-03-11 13:54:00,3290,3305,3290,3305,4978
2026-03-11 13:55:00,3305,3310,3300,3305,1783
2026-03-11 13:56:00,3305,3305,3270,3270,10174
2026-03-11 13:57:00,3270,3285,3270,3280,5306
2026-03-11 13:58:00,3280,3295,3275,3280,5318
2026-03-11 13:59:00,3285,3285,3255,3260,20982
2026-03-11 14:00:00,3260,3260,3215,3235,33539
2026-03-11 14:01:00,3240,3270,3240,3260,8951
2026-03-11 14:02:00,3265,3275,3260,3270,3146
2026-03-11 14:03:00,3275,3280,3260,3265,2813
2026-03-11 14:04:00,3280,3285,3265,3280,4340
2026-03-11 14:05:00,3280,3285,3275,3275,6023
2026-03-11 14:06:00,3280,3285,3267,3275,7346
2026-03-11 14:07:00,3275,3295,3275,3295,4643
2026-03-11 14:08:00,3295,3300,3290,3295,2161
2026-03-11 14:09:00,3295,3295,3290,3290,7896
2026-03-11 14:10:00,3285,3315,3285,3315,30381
2026-03-11 14:11:00,3310,3315,3300,3310,5765
2026-03-11 14:12:00,3312,3350,3310,3335,15623
2026-03-11 14:13:00,3340,3360,3320,3340,13538
2026-03-11 14:14:00,3340,3340,3295,3305,22165
2026-03-11 14:15:00,3300,3310,3295,3300,9642
2026-03-11 14:16:00,3300,3302,3290,3297,8666
2026-03-11 14:17:00,3297,3305,3295,3300,4981
2026-03-11 14:18:00,3300,3305,3295,3300,6858
2026-03-11 14:19:00,3295,3340,3290,3320,19424
2026-03-11 14:20:00,3305,3325,3305,3315,5927
2026-03-11 14:21:00,3320,3325,3300,3300,4594
2026-03-11 14:22:00,3300,3305,3270,3275,16388
2026-03-11 14:23:00,3275,3275,3240,3250,32378
2026-03-11 14:24:00,3260,3260,3220,3220,19011
2026-03-11 14:25:00,3240,3270,3240,3270,7999
2026-03-11 14:26:00,3270,3270,3235,3240,12693
2026-03-11 14:27:00,3260,3290,3250,3275,20892
2026-03-11 14:28:00,3275,3285,3275,3280,6697
2026-03-11 14:29:00,3280,3295,3280,3290,7175
2026-03-11 14:30:00,3290,3300,3290,3300,4878
2026-03-11 14:31:00,3295,3305,3295,3305,14934
2026-03-11 14:32:00,3305,3310,3300,3300,9983
2026-03-11 14:33:00,3300,3305,3295,3295,11932
2026-03-11 14:34:00,3295,3305,3295,3305,5521
2026-03-11 14:35:00,3305,3305,3295,3300,6462
2026-03-11 14:36:00,3290,3295,3275,3275,10269
2026-03-11 14:37:00,3275,3275,3245,3255,13211
2026-03-11 14:38:00,3255,3290,3245,3275,15861
2026-03-11 14:39:00,3270,3280,3260,3260,4662
2026-03-11 14:40:00,3260,3270,3245,3265,5402
2026-03-11 14:41:00,3265,3295,3225,3225,22076
2026-03-11 14:42:00,3240,3250,3185,3235,19955
2026-03-11 14:43:00,3235,3245,3225,3240,4691
2026-03-11 14:44:00,3240,3250,3235,3250,4551
2026-03-11 14:45:00,3250,3255,3215,3220,5489
2026-03-11 14:46:00,3220,3220,3100,3135,94599
2026-03-11 14:47:00,3145,3180,3100,3165,37562
2026-03-11 14:48:00,3155,3185,3145,3170,10948
2026-03-11 14:49:00,3160,3175,3120,3135,5879
2026-03-11 14:50:00,3140,3180,3140,3180,20285
2026-03-11 14:51:00,3180,3215,3180,3195,25493
2026-03-11 14:52:00,3205,3205,3185,3200,8183
2026-03-11 14:53:00,3190,3190,3165,3180,5203
2026-03-11 14:54:00,3185,3190,3095,3125,27544
2026-03-11 14:55:00,3130,3170,3130,3150,12181
2026-03-11 14:56:00,3155,3160,3110,3115,18731
2026-03-11 14:57:00,3115,3125,3080,3100,33215
2026-03-11 14:58:00,3100,3135,3060,3120,18467
2026-03-11 14:59:00,3120,3125,3045,3045,18980
2026-03-11 15:00:00,3060,3080,3045,3045,4149
2026-03-11 15:02:00,2975,3090,2975,3090,81489
2026-03-11 15:03:00,3090,3120,3000,3015,28635
2026-03-11 15:04:00,3015,3090,3010,3055,24477
2026-03-11 15:05:00,3090,3090,3025,3055,9934
2026-03-11 15:06:00,3050,3065,2970,3020,29400
2026-03-11 15:07:00,3020,3075,3020,3065,17079
2026-03-11 15:08:00,3075,3090,3065,3070,11855
2026-03-11 15:09:00,3070,3090,3050,3050,14069
2026-03-11 15:10:00,3045,3085,3020,3030,18721
2026-03-11 15:11:00,3030,3065,3000,3055,17448
2026-03-11 15:12:00,3057,3060,3025,3035,10252
2026-03-11 15:13:00,3030,3050,3025,3050,17404
2026-03-11 15:14:00,3050,3065,3040,3060,5872
2026-03-11 15:15:00,3060,3090,3060,3090,8382
2026-03-11 15:16:00,3070,3105,3070,3105,13953
2026-03-11 15:17:00,3105,3105,3055,3080,11948
2026-03-11 15:18:00,3075,3080,3050,3070,12842
2026-03-11 15:19:00,3065,3200,3050,3105,25997
2026-03-11 15:30:00,3160,3160,3160,3160,29992
2026-03-11 15:35:00,3160,3160,3160,3160,7128
2026-03-12 09:00:00,3170,3225,3160,3170,119017
2026-03-12 09:01:00,3167,3170,2915,2915,78143
2026-03-12 09:03:00,3055,3100,3055,3090,21380
2026-03-12 09:04:00,3085,3135,3070,3120,59879
2026-03-12 09:05:00,3105,3145,3095,3115,24256
2026-03-12 09:06:00,3115,3170,3100,3165,16480
2026-03-12 09:07:00,3165,3210,3155,3190,66818
2026-03-12 09:08:00,3170,3275,3160,3275,20760
2026-03-12 09:09:00,3275,3320,3250,3275,97407
2026-03-12 09:10:00,3275,3340,3270,3330,83452
2026-03-12 09:11:00,3330,3360,3315,3360,53161
2026-03-12 09:13:00,3375,3385,3365,3370,55426
2026-03-12 09:14:00,3380,3380,3300,3325,138560
2026-03-12 09:15:00,3325,3325,3250,3255,49248
2026-03-12 09:16:00,3255,3270,3235,3270,27208
2026-03-12 09:17:00,3270,3325,3260,3325,22023
2026-03-12 09:18:00,3325,3400,3325,3380,54173
2026-03-12 09:19:00,3375,3400,3365,3400,55310
2026-03-12 09:20:00,3395,3425,3355,3400,104975
2026-03-12 09:21:00,3395,3470,3390,3467,76173
2026-03-12 09:22:00,3470,3570,3460,3510,193180
2026-03-12 09:23:00,3510,3540,3495,3530,90151
2026-03-12 09:24:00,3535,3590,3520,3545,139836
2026-03-12 09:25:00,3530,3600,3525,3590,111969
2026-03-12 09:26:00,3580,3700,3550,3675,144499
2026-03-12 09:27:00,3675,3710,3605,3710,177071
2026-03-12 09:30:00,3785,3900,3725,3885,277326
2026-03-12 09:31:00,3885,4000,3860,3955,237602
2026-03-12 09:32:00,3965,3975,3850,3885,158715
2026-03-12 09:33:00,3890,3895,3750,3750,129842
2026-03-12 09:34:00,3750,3760,3640,3680,141804
2026-03-12 09:35:00,3685,3690,3620,3620,106915
2026-03-12 09:36:00,3625,3765,3615,3750,74584
2026-03-12 09:37:00,3750,3800,3740,3757,67733
2026-03-12 09:38:00,3757,3775,3730,3735,64842
2026-03-12 09:39:00,3730,3740,3605,3625,102072
2026-03-12 09:40:00,3625,3665,3615,3625,106251
2026-03-12 09:41:00,3625,3660,3610,3655,33704
2026-03-12 09:42:00,3650,3675,3620,3635,31231
2026-03-12 09:43:00,3630,3650,3610,3610,35122
2026-03-12 09:44:00,3610,3620,3600,3610,56911
2026-03-12 09:45:00,3610,3630,3600,3625,32074
2026-03-12 09:46:00,3620,3625,3590,3595,43601
2026-03-12 09:47:00,3600,3600,3560,3570,40326
2026-03-12 09:48:00,3565,3600,3565,3585,23249
2026-03-12 09:49:00,3585,3620,3585,3590,25167
2026-03-12 09:50:00,3580,3590,3555,3560,28485
2026-03-12 09:51:00,3565,3600,3560,3600,20912
2026-03-12 09:52:00,3600,3620,3575,3585,13958
2026-03-12 09:53:00,3590,3590,3555,3560,32527
2026-03-12 09:54:00,3560,3600,3555,3595,12445
2026-03-12 09:55:00,3595,3630,3585,3595,18665
2026-03-12 09:56:00,3600,3625,3570,3575,24429
2026-03-12 09:57:00,3570,3595,3570,3595,6080
2026-03-12 09:58:00,3590,3595,3570,3575,11645
2026-03-12 09:59:00,3580,3590,3575,3585,13373
2026-03-12 10:00:00,3585,3600,3575,3580,23399
2026-03-12 10:01:00,3577,3580,3560,3560,26263
2026-03-12 10:02:00,3560,3565,3555,3555,14268
2026-03-12 10:03:00,3560,3560,3530,3540,37846
2026-03-12 10:04:00,3530,3570,3515,3560,46906
2026-03-12 10:05:00,3560,3560,3530,3530,12656
2026-03-12 10:06:00,3530,3550,3525,3530,15138
2026-03-12 10:07:00,3530,3540,3520,3520,13430
2026-03-12 10:08:00,3520,3530,3500,3505,37748
2026-03-12 10:09:00,3510,3550,3505,3540,13948
2026-03-12 10:10:00,3535,3545,3530,3535,5042
2026-03-12 10:11:00,3540,3555,3530,3555,16761
2026-03-12 10:12:00,3555,3580,3555,3570,20710
2026-03-12 10:13:00,3580,3585,3565,3585,32045
2026-03-12 10:14:00,3585,3620,3585,3620,44207
2026-03-12 10:15:00,3615,3615,3600,3600,21863
2026-03-12 10:16:00,3605,3610,3590,3595,14857
2026-03-12 10:17:00,3595,3595,3585,3590,10001
2026-03-12 10:18:00,3590,3590,3585,3585,5998
2026-03-12 10:19:00,3585,3587,3535,3550,29844
2026-03-12 10:20:00,3545,3550,3530,3540,9968
2026-03-12 10:21:00,3540,3565,3540,3550,7736
2026-03-12 10:22:00,3560,3585,3550,3565,6721
2026-03-12 10:23:00,3565,3600,3565,3590,6146
2026-03-12 10:24:00,3590,3640,3582,3635,9322
2026-03-12 10:25:00,3630,3635,3595,3595,13686
2026-03-12 10:26:00,3595,3605,3575,3585,11956
2026-03-12 10:27:00,3585,3590,3580,3590,6898
2026-03-12 10:28:00,3595,3620,3585,3590,9294
2026-03-12 10:29:00,3585,3585,3575,3575,7825
2026-03-12 10:30:00,3575,3580,3565,3570,1727
2026-03-12 10:31:00,3565,3565,3540,3545,18211
2026-03-12 10:32:00,3540,3555,3530,3550,8997
2026-03-12 10:33:00,3545,3570,3545,3560,4762
2026-03-12 10:34:00,3560,3570,3550,3555,1572
2026-03-12 10:35:00,3550,3550,3525,3530,12295
2026-03-12 10:36:00,3525,3545,3525,3540,4907
