date_idx,open,high,low,close,volume
2026-03-11 11:18:00,3185,3190,3180,3185,18721
2026-03-11 11:19:00,3185,3190,3180,3190,10085
2026-03-11 11:20:00,3185,3190,3180,3185,4851
2026-03-11 11:21:00,3185,3190,3180,3185,9049
2026-03-11 11:22:00,3185,3190,3185,3190,6333
2026-03-11 11:23:00,3190,3200,3190,3200,6820
2026-03-11 11:24:00,3200,3200,3190,3190,12877
2026-03-11 11:25:00,3190,3195,3190,3190,11352
2026-03-11 11:26:00,3190,3190,3175,3180,20905
2026-03-11 11:27:00,3175,3175,3170,3172,16686
2026-03-11 11:28:00,3172,3185,3170,3175,28289
2026-03-11 11:29:00,3175,3190,3160,3175,24037
2026-03-11 11:30:00,3180,3185,3160,3185,10208
2026-03-11 11:31:00,3182,3215,3180,3205,27367
2026-03-11 11:32:00,3205,3210,3185,3200,10842
2026-03-11 11:33:00,3200,3200,3195,3195,2572
2026-03-11 11:34:00,3195,3205,3195,3195,6881
2026-03-11 11:35:00,3195,3195,3175,3175,5522
2026-03-11 11:36:00,3190,3195,3180,3190,5037
2026-03-11 11:37:00,3195,3195,3190,3190,2130
2026-03-11 11:38:00,3190,3190,3185,3185,665
2026-03-11 11:39:00,3190,3195,3185,3190,4308
2026-03-11 11:40:00,3190,3195,3185,3190,7233
2026-03-11 11:41:00,3190,3195,3185,3190,1569
2026-03-11 11:42:00,3195,3195,3185,3190,5232
2026-03-11 11:43:00,3190,3195,3190,3195,3161
2026-03-11 11:44:00,3190,3195,3190,3190,2647
2026-03-11 11:45:00,3190,3200,3190,3200,5096
2026-03-11 11:46:00,3200,3200,3195,3200,774
2026-03-11 11:47:00,3200,3200,3190,3200,2676
2026-03-11 11:48:00,3200,3200,3195,3200,1031
2026-03-11 11:49:00,3195,3200,3195,3200,557
2026-03-11 11:50:00,3200,3200,3195,3195,2457
2026-03-11 11:51:00,3200,3200,3195,3200,3910
2026-03-11 11:52:00,3200,3200,3195,3200,796
2026-03-11 11:53:00,3200,3205,3195,3205,10148
2026-03-11 11:54:00,3205,3210,3200,3210,9708
2026-03-11 11:55:00,3210,3210,3205,3210,3356
2026-03-11 11:56:00,3210,3210,3205,3210,3048
2026-03-11 11:57:00,3205,3215,3205,3215,2851
2026-03-11 11:58:00,3210,3220,3210,3220,8740
2026-03-11 11:59:00,3220,3225,3200,3220,21180
2026-03-11 12:00:00,3220,3225,3210,3220,2799
2026-03-11 12:01:00,3220,3225,3210,3220,2008
2026-03-11 12:02:00,3220,3235,3220,3235,5023
2026-03-11 12:03:00,3225,3235,3225,3235,6297
2026-03-11 12:04:00,3230,3245,3230,3240,5779
2026-03-11 12:05:00,3240,3245,3240,3240,10193
2026-03-11 12:06:00,3235,3240,3230,3235,7976
2026-03-11 12:07:00,3235,3240,3230,3240,2953
2026-03-11 12:08:00,3240,3240,3235,3240,2591
2026-03-11 12:09:00,3240,3240,3235,3235,3843
2026-03-11 12:10:00,3235,3235,3235,3235,314
2026-03-11 12:11:00,3235,3240,3230,3240,2429
2026-03-11 12:12:00,3235,3240,3235,3240,4048
2026-03-11 12:13:00,3240,3240,3230,3235,1942
2026-03-11 12:14:00,3230,3230,3210,3210,30812
2026-03-11 12:15:00,3210,3212,3210,3210,4631
2026-03-11 12:16:00,3210,3215,3210,3210,2297
2026-03-11 12:17:00,3210,3215,3200,3205,18104
2026-03-11 12:18:00,3205,3215,3205,3210,2609
2026-03-11 12:19:00,3210,3215,3205,3210,2873
2026-03-11 12:20:00,3210,3215,3207,3210,3944
2026-03-11 12:21:00,3210,3215,3195,3200,11869
2026-03-11 12:22:00,3200,3200,3195,3200,1641
2026-03-11 12:23:00,3200,3200,3195,3195,1492
2026-03-11 12:24:00,3195,3195,3192,3195,469
2026-03-11 12:25:00,3195,3195,3190,3195,2616
2026-03-11 12:26:00,3195,3200,3190,3195,17160
2026-03-11 12:27:00,3195,3215,3195,3215,1669
2026-03-11 12:28:00,3205,3210,3200,3205,1464
2026-03-11 12:29:00,3205,3210,3205,3210,3209
2026-03-11 12:30:00,3210,3215,3205,3215,5973
2026-03-11 12:31:00,3215,3220,3210,3220,517
2026-03-11 12:32:00,3220,3220,3215,3215,645
2026-03-11 12:33:00,3210,3220,3200,3210,11699
2026-03-11 12:34:00,3210,3220,3205,3215,7057
2026-03-11 12:35:00,3215,3220,3210,3215,2542
2026-03-11 12:36:00,3215,3215,3205,3205,2170
2026-03-11 12:37:00,3210,3210,3205,3205,2492
2026-03-11 12:38:00,3205,3210,3205,3210,4292
2026-03-11 12:39:00,3210,3215,3205,3210,3790
2026-03-11 12:40:00,3210,3210,3205,3205,3440
2026-03-11 12:41:00,3210,3215,3205,3205,3528
2026-03-11 12:42:00,3205,3220,3205,3220,1019
2026-03-11 12:43:00,3220,3220,3205,3220,109
2026-03-11 12:44:00,3220,3225,3215,3225,3419
2026-03-11 12:45:00,3225,3230,3225,3230,721
2026-03-11 12:46:00,3220,3230,3220,3220,3680
2026-03-11 12:47:00,3217,3220,3215,3215,1806
2026-03-11 12:48:00,3215,3220,3215,3220,9582
2026-03-11 12:49:00,3220,3220,3220,3220,1970
2026-03-11 12:50:00,3215,3230,3215,3230,2749
2026-03-11 12:51:00,3220,3220,3215,3215,6189
2026-03-11 12:52:00,3215,3215,3215,3215,962
2026-03-11 12:53:00,3215,3220,3215,3220,1289
2026-03-11 12:54:00,3220,3230,3217,3230,2511
2026-03-11 12:55:00,3225,3225,3215,3215,1612
2026-03-11 12:56:00,3225,3235,3220,3235,4591
2026-03-11 12:57:00,3230,3235,3225,3235,2158
2026-03-11 12:58:00,3230,3230,3225,3225,3606
2026-03-11 12:59:00,3220,3230,3220,3230,450
2026-03-11 13:00:00,3225,3230,3210,3210,15674
2026-03-11 13:01:00,3210,3210,3205,3210,1970
2026-03-11 13:02:00,3210,3210,3205,3205,2456
2026-03-11 13:03:00,3205,3205,3195,3195,21578
2026-03-11 13:04:00,3195,3200,3195,3200,688
2026-03-11 13:05:00,3200,3200,3195,3195,1510
2026-03-11 13:06:00,3195,3210,3195,3200,2257
2026-03-11 13:07:00,3200,3220,3200,3215,2186
2026-03-11 13:08:00,3205,3210,3200,3200,1652
2026-03-11 13:09:00,3210,3210,3200,3205,408
2026-03-11 13:10:00,3210,3215,3210,3215,2027
2026-03-11 13:11:00,3215,3215,3205,3210,1171
2026-03-11 13:12:00,3205,3210,3205,3205,1541
2026-03-11 13:13:00,3210,3215,3205,3210,2476
2026-03-11 13:14:00,3205,3210,3200,3200,13419
2026-03-11 13:15:00,3200,3210,3200,3205,641
2026-03-11 13:16:00,3205,3210,3200,3200,7357
2026-03-11 13:17:00,3200,3200,3195,3195,532
2026-03-11 13:18:00,3195,3200,3195,3200,7443
2026-03-11 13:19:00,3200,3200,3195,3195,3043
2026-03-11 13:20:00,3200,3205,3200,3205,2679
2026-03-11 13:21:00,3205,3215,3200,3210,3952
2026-03-11 13:22:00,3215,3220,3210,3215,1742
2026-03-11 13:23:00,3215,3215,3205,3205,6056
2026-03-11 13:24:00,3205,3210,3200,3210,2718
2026-03-11 13:25:00,3210,3210,3205,3205,3404
2026-03-11 13:26:00,3205,3205,3200,3200,1840
2026-03-11 13:27:00,3205,3210,3205,3205,194
2026-03-11 13:28:00,3210,3210,3200,3210,1174
2026-03-11 13:29:00,3210,3210,3195,3195,6728
2026-03-11 13:30:00,3200,3200,3190,3190,20288
2026-03-11 13:31:00,3190,3195,3185,3195,6464
2026-03-11 13:32:00,3190,3190,3175,3175,25129
2026-03-11 13:33:00,3180,3185,3175,3180,4755
2026-03-11 13:34:00,3185,3185,3180,3185,5604
2026-03-11 13:35:00,3185,3185,3175,3175,5089
2026-03-11 13:36:00,3185,3185,3175,3180,4188
2026-03-11 13:37:00,3180,3190,3180,3190,4175
2026-03-11 13:38:00,3185,3190,3185,3185,1561
2026-03-11 13:39:00,3185,3190,3180,3190,1244
2026-03-11 13:40:00,3185,3190,3170,3175,27525
2026-03-11 13:41:00,3175,3175,3165,3170,7495
2026-03-11 13:42:00,3170,3175,3165,3170,11054
2026-03-11 13:43:00,3172,3175,3170,3175,1640
2026-03-11 13:44:00,3175,3180,3175,3180,4451
2026-03-11 13:45:00,3180,3180,3170,3170,13197
2026-03-11 13:46:00,3170,3185,3170,3185,10021
2026-03-11 13:47:00,3185,3185,3180,3180,2023
2026-03-11 13:48:00,3175,3190,3175,3190,1148
2026-03-11 13:49:00,3185,3195,3185,3195,4895
2026-03-11 13:50:00,3185,3190,3180,3190,4557
2026-03-11 13:51:00,3190,3190,3180,3180,3608
2026-03-11 13:52:00,3180,3185,3175,3175,10317
2026-03-11 13:53:00,3170,3180,3170,3175,2712
2026-03-11 13:54:00,3175,3175,3165,3165,6740
2026-03-11 13:55:00,3170,3170,3160,3165,12645
2026-03-11 13:56:00,3165,3170,3165,3165,2995
2026-03-11 13:57:00,3165,3170,3160,3170,2295
2026-03-11 13:58:00,3170,3170,3165,3165,2137
2026-03-11 13:59:00,3170,3170,3165,3170,4089
2026-03-11 14:00:00,3170,3180,3165,3165,7191
2026-03-11 14:01:00,3165,3170,3165,3165,5729
2026-03-11 14:02:00,3165,3167,3150,3150,42509
2026-03-11 14:03:00,3150,3155,3150,3150,6712
2026-03-11 14:04:00,3150,3150,3140,3145,32231
2026-03-11 14:05:00,3145,3150,3130,3130,21614
2026-03-11 14:06:00,3135,3155,3130,3150,29276
2026-03-11 14:07:00,3150,3165,3150,3155,7398
2026-03-11 14:08:00,3160,3165,3150,3150,7640
2026-03-11 14:09:00,3150,3160,3150,3160,5840
2026-03-11 14:10:00,3160,3165,3155,3160,9150
2026-03-11 14:11:00,3165,3170,3160,3170,2272
2026-03-11 14:12:00,3165,3170,3160,3160,2441
2026-03-11 14:13:00,3160,3165,3155,3165,3332
2026-03-11 14:14:00,3165,3170,3155,3155,1552
2026-03-11 14:15:00,3160,3165,3155,3160,3882
2026-03-11 14:16:00,3160,3170,3155,3165,7124
2026-03-11 14:17:00,3165,3170,3165,3170,6316
2026-03-11 14:18:00,3165,3170,3165,3165,7247
2026-03-11 14:19:00,3165,3175,3165,3170,6600
2026-03-11 14:20:00,3170,3175,3165,3175,4232
2026-03-11 14:21:00,3170,3180,3170,3175,8512
2026-03-11 14:22:00,3175,3180,3165,3165,9488
2026-03-11 14:23:00,3165,3170,3160,3170,4231
2026-03-11 14:24:00,3165,3170,3160,3170,2620
2026-03-11 14:25:00,3170,3170,3155,3165,14823
2026-03-11 14:26:00,3165,3170,3160,3170,3327
2026-03-11 14:27:00,3165,3165,3155,3160,7133
2026-03-11 14:28:00,3160,3170,3160,3160,2840
2026-03-11 14:29:00,3160,3165,3160,3160,3280
2026-03-11 14:30:00,3160,3165,3155,3160,3577
2026-03-11 14:31:00,3155,3155,3140,3145,16959
2026-03-11 14:32:00,3145,3145,3135,3145,12450
2026-03-11 14:33:00,3140,3145,3140,3140,10578
2026-03-11 14:34:00,3140,3145,3135,3140,5182
2026-03-11 14:35:00,3145,3145,3125,3125,36541
2026-03-11 14:36:00,3125,3140,3125,3125,20142
2026-03-11 14:37:00,3125,3150,3125,3140,8870
2026-03-11 14:38:00,3135,3145,3130,3135,11249
2026-03-11 14:39:00,3140,3145,3135,3140,2489
2026-03-11 14:40:00,3140,3140,3130,3135,5678
2026-03-11 14:41:00,3135,3135,3125,3125,5878
2026-03-11 14:42:00,3130,3130,3120,3125,14962
2026-03-11 14:43:00,3125,3150,3125,3135,27694
2026-03-11 14:44:00,3150,3200,3135,3170,74485
2026-03-11 14:45:00,3170,3175,3150,3165,27657
2026-03-11 14:46:00,3155,3175,3145,3170,17540
2026-03-11 14:47:00,3160,3200,3150,3170,54005
2026-03-11 14:48:00,3170,3180,3160,3165,21734
2026-03-11 14:49:00,3160,3185,3150,3185,20411
2026-03-11 14:50:00,3180,3180,3165,3175,19275
2026-03-11 14:51:00,3170,3170,3155,3170,27918
2026-03-11 14:52:00,3165,3170,3155,3155,25095
2026-03-11 14:53:00,3150,3220,3150,3205,57764
2026-03-11 14:54:00,3205,3210,3185,3205,21143
2026-03-11 14:55:00,3200,3210,3195,3210,15238
2026-03-11 14:56:00,3205,3205,3195,3195,10231
2026-03-11 14:57:00,3190,3220,3190,3195,32418
2026-03-11 14:58:00,3200,3210,3195,3210,18525
2026-03-11 14:59:00,3205,3240,3205,3240,32730
2026-03-11 15:00:00,3230,3240,3215,3240,31192
2026-03-11 15:01:00,3245,3260,3230,3260,57152
2026-03-11 15:02:00,3260,3260,3235,3245,28564
2026-03-11 15:03:00,3250,3270,3245,3260,47207
2026-03-11 15:04:00,3265,3285,3255,3275,48947
2026-03-11 15:05:00,3275,3280,3235,3245,43254
2026-03-11 15:06:00,3245,3245,3175,3185,78257
2026-03-11 15:07:00,3185,3190,3175,3175,27249
2026-03-11 15:08:00,3175,3175,3160,3170,14552
2026-03-11 15:09:00,3165,3175,3160,3170,25245
2026-03-11 15:10:00,3170,3170,3165,3170,1926
2026-03-11 15:11:00,3170,3180,3165,3175,13639
2026-03-11 15:12:00,3175,3175,3165,3170,16355
2026-03-11 15:13:00,3170,3180,3170,3175,10017
2026-03-11 15:14:00,3175,3200,3170,3175,20752
2026-03-11 15:15:00,3175,3185,3170,3175,13352
2026-03-11 15:16:00,3175,3185,3170,3185,8325
2026-03-11 15:17:00,3185,3190,3170,3175,13905
2026-03-11 15:18:00,3175,3185,3170,3170,11628
2026-03-11 15:19:00,3170,3175,3165,3170,19262
2026-03-11 15:30:00,3175,3175,3175,3175,57990
2026-03-11 15:35:00,3175,3175,3175,3175,11818
2026-03-12 09:00:00,3250,3270,3195,3215,205145
2026-03-12 09:01:00,3220,3240,3210,3220,54262
2026-03-12 09:02:00,3220,3220,3190,3200,34735
2026-03-12 09:03:00,3190,3190,3150,3160,64672
2026-03-12 09:04:00,3165,3180,3155,3180,28783
2026-03-12 09:05:00,3180,3225,3180,3215,38055
2026-03-12 09:06:00,3205,3250,3200,3240,76694
2026-03-12 09:07:00,3240,3280,3235,3235,91024
2026-03-12 09:08:00,3245,3255,3210,3225,24873
2026-03-12 09:09:00,3230,3235,3195,3205,28801
2026-03-12 09:10:00,3205,3205,3170,3200,29409
2026-03-12 09:11:00,3200,3210,3175,3180,22856
2026-03-12 09:12:00,3180,3195,3175,3190,10095
2026-03-12 09:13:00,3190,3190,3165,3165,32024
2026-03-12 09:14:00,3165,3185,3160,3165,13670
2026-03-12 09:15:00,3170,3180,3165,3170,9723
2026-03-12 09:16:00,3165,3175,3165,3175,8680
2026-03-12 09:17:00,3175,3175,3160,3160,16477
2026-03-12 09:18:00,3165,3165,3160,3160,11250
2026-03-12 09:19:00,3160,3165,3155,3160,19931
2026-03-12 09:20:00,3155,3160,3145,3145,14608
2026-03-12 09:21:00,3140,3145,3130,3130,33774
2026-03-12 09:22:00,3135,3135,3125,3125,14475
2026-03-12 09:23:00,3130,3130,3115,3130,26063
2026-03-12 09:24:00,3130,3150,3115,3140,27355
2026-03-12 09:25:00,3140,3140,3115,3120,19259
2026-03-12 09:26:00,3120,3130,3120,3125,13172
2026-03-12 09:27:00,3125,3135,3120,3130,13528
2026-03-12 09:28:00,3130,3135,3125,3135,11712
2026-03-12 09:29:00,3135,3135,3125,3130,9516
2026-03-12 09:30:00,3130,3130,3120,3125,14671
2026-03-12 09:31:00,3125,3125,3100,3105,47660
2026-03-12 09:32:00,3100,3105,3090,3090,61201
2026-03-12 09:33:00,3095,3115,3085,3110,36565
2026-03-12 09:34:00,3110,3110,3090,3105,13771
2026-03-12 09:35:00,3110,3110,3095,3095,9867
2026-03-12 09:36:00,3095,3100,3090,3100,7612
2026-03-12 09:37:00,3100,3100,3090,3090,16565
2026-03-12 09:38:00,3090,3090,3075,3075,24477
2026-03-12 09:39:00,3080,3095,3075,3090,28665
2026-03-12 09:40:00,3090,3100,3080,3085,13538
2026-03-12 09:41:00,3095,3100,3075,3090,23186
2026-03-12 09:42:00,3100,3100,3075,3100,11472
2026-03-12 09:43:00,3100,3115,3095,3115,47732
2026-03-12 09:44:00,3115,3115,3090,3105,6684
2026-03-12 09:45:00,3105,3105,3100,3105,3448
2026-03-12 09:46:00,3110,3110,3105,3110,2403
2026-03-12 09:47:00,3105,3110,3090,3090,16438
2026-03-12 09:48:00,3095,3095,3085,3090,3372
2026-03-12 09:49:00,3090,3105,3085,3105,6568
2026-03-12 09:50:00,3105,3120,3105,3105,16469
2026-03-12 09:51:00,3110,3110,3105,3105,2561
2026-03-12 09:52:00,3110,3115,3105,3110,6933
2026-03-12 09:53:00,3115,3160,3105,3150,27179
2026-03-12 09:54:00,3140,3145,3115,3120,8593
2026-03-12 09:55:00,3115,3135,3115,3115,4970
2026-03-12 09:56:00,3120,3120,3110,3115,2305
2026-03-12 09:57:00,3115,3115,3095,3100,10991
2026-03-12 09:58:00,3095,3100,3090,3090,2262
2026-03-12 09:59:00,3085,3095,3085,3095,8000
2026-03-12 10:00:00,3095,3110,3095,3110,6574
2026-03-12 10:01:00,3110,3120,3095,3095,5674
2026-03-12 10:02:00,3110,3115,3095,3105,4072
2026-03-12 10:03:00,3105,3110,3105,3105,2023
2026-03-12 10:04:00,3100,3105,3095,3105,1798
2026-03-12 10:05:00,3100,3100,3090,3090,5325
2026-03-12 10:06:00,3100,3100,3090,3100,1474
2026-03-12 10:07:00,3095,3100,3090,3095,11655
2026-03-12 10:08:00,3090,3095,3085,3090,6418
2026-03-12 10:09:00,3095,3100,3090,3100,1132
2026-03-12 10:10:00,3100,3100,3085,3090,4334
2026-03-12 10:11:00,3090,3090,3080,3090,14059
2026-03-12 10:12:00,3085,3090,3080,3085,10272
2026-03-12 10:13:00,3085,3085,3040,3065,76603
2026-03-12 10:14:00,3070,3085,3065,3085,10355
2026-03-12 10:15:00,3085,3090,3045,3070,47843
2026-03-12 10:16:00,3070,3085,3055,3075,17541
2026-03-12 10:17:00,3070,3070,3060,3060,695
2026-03-12 10:18:00,3065,3065,3055,3060,18331
2026-03-12 10:19:00,3060,3065,3050,3065,8571
2026-03-12 10:20:00,3065,3075,3060,3070,5866
2026-03-12 10:21:00,3070,3070,3060,3060,6541
2026-03-12 10:22:00,3065,3070,3065,3065,1585
2026-03-12 10:23:00,3060,3065,3055,3060,7416
2026-03-12 10:24:00,3060,3060,3040,3055,35540
2026-03-12 10:25:00,3055,3055,3050,3055,3595
2026-03-12 10:26:00,3055,3060,3050,3050,8819
2026-03-12 10:27:00,3050,3055,3050,3050,2915
2026-03-12 10:28:00,3050,3055,3045,3050,8788
2026-03-12 10:29:00,3050,3060,3050,3060,10494
2026-03-12 10:30:00,3055,3055,3045,3050,10810
2026-03-12 10:31:00,3050,3050,3040,3045,28609
2026-03-12 10:32:00,3040,3050,3040,3050,9747
