date_idx,open,high,low,close,volume
2026-02-13 15:01:00,3270,3270,3270,3270,1
2026-02-13 15:05:00,3280,3280,3270,3270,669
2026-02-13 15:06:00,3280,3280,3275,3280,26
2026-02-13 15:07:00,3275,3275,3275,3275,1
2026-02-13 15:12:00,3280,3280,3275,3275,62
2026-02-13 15:15:00,3275,3280,3275,3280,60
2026-02-13 15:16:00,3280,3280,3280,3280,7
2026-02-13 15:19:00,3280,3280,3275,3280,60
2026-02-13 15:30:00,3285,3285,3285,3285,941
2026-02-19 09:00:00,3285,3285,3285,3285,2365
2026-02-19 09:01:00,3290,3305,3290,3305,6
2026-02-19 09:02:00,3305,3305,3305,3305,94
2026-02-19 09:04:00,3305,3305,3305,3305,52
2026-02-19 09:05:00,3300,3300,3280,3280,1465
2026-02-19 09:06:00,3285,3300,3285,3295,1161
2026-02-19 09:07:00,3280,3280,3280,3280,285
2026-02-19 09:08:00,3280,3280,3280,3280,135
2026-02-19 09:10:00,3280,3280,3275,3275,306
2026-02-19 09:11:00,3275,3300,3275,3300,264
2026-02-19 09:12:00,3310,3310,3310,3310,140
2026-02-19 09:14:00,3310,3320,3310,3320,362
2026-02-19 09:15:00,3320,3320,3320,3320,91
2026-02-19 09:16:00,3320,3320,3320,3320,10
2026-02-19 09:17:00,3310,3310,3300,3300,289
2026-02-19 09:18:00,3300,3300,3300,3300,1
2026-02-19 09:23:00,3290,3300,3285,3300,1428
2026-02-19 09:24:00,3300,3300,3300,3300,60
2026-02-19 09:25:00,3290,3290,3290,3290,67
2026-02-19 09:26:00,3290,3290,3290,3290,251
2026-02-19 09:27:00,3300,3300,3300,3300,30
2026-02-19 09:30:00,3310,3310,3310,3310,2
2026-02-19 09:32:00,3295,3295,3295,3295,41
2026-02-19 09:33:00,3305,3305,3305,3305,1
2026-02-19 09:35:00,3305,3305,3305,3305,3
2026-02-19 09:36:00,3295,3300,3290,3300,732
2026-02-19 09:38:00,3300,3300,3300,3300,480
2026-02-19 09:41:00,3290,3290,3285,3285,700
2026-02-19 09:42:00,3285,3290,3285,3290,323
2026-02-19 09:43:00,3290,3300,3285,3285,5894
2026-02-19 09:44:00,3300,3305,3300,3305,957
2026-02-19 09:45:00,3305,3305,3305,3305,302
2026-02-19 09:52:00,3305,3305,3305,3305,100
2026-02-19 09:53:00,3305,3305,3305,3305,100
2026-02-19 09:55:00,3295,3295,3295,3295,1223
2026-02-19 09:57:00,3295,3305,3290,3305,1403
2026-02-19 09:58:00,3300,3315,3295,3315,97
2026-02-19 10:00:00,3315,3315,3315,3315,200
2026-02-19 10:03:00,3315,3315,3300,3300,4
2026-02-19 10:04:00,3305,3310,3305,3310,2
2026-02-19 10:06:00,3305,3305,3305,3305,305
2026-02-19 10:07:00,3295,3295,3285,3285,1035
2026-02-19 10:08:00,3315,3320,3200,3250,8414
2026-02-19 10:09:00,3270,3320,3270,3320,710
2026-02-19 10:11:00,3315,3315,3270,3315,3
2026-02-19 10:16:00,3310,3310,3310,3310,1
2026-02-19 10:17:00,3310,3315,3310,3310,7202
2026-02-19 10:18:00,3310,3315,3310,3315,98
2026-02-19 10:19:00,3315,3330,3315,3330,4001
2026-02-19 10:20:00,3330,3330,3330,3330,55
2026-02-19 10:24:00,3315,3315,3315,3315,100
2026-02-19 10:27:00,3315,3315,3315,3315,101
2026-02-19 10:29:00,3300,3315,3300,3315,233
2026-02-19 10:31:00,3315,3315,3315,3315,100
2026-02-19 10:33:00,3315,3315,3315,3315,229
2026-02-19 10:34:00,3320,3325,3320,3325,734
2026-02-19 10:36:00,3325,3325,3290,3290,246
2026-02-19 10:37:00,3325,3325,3325,3325,551
2026-02-19 10:38:00,3305,3305,3305,3305,500
2026-02-19 10:39:00,3325,3325,3325,3325,4
2026-02-19 10:45:00,3305,3320,3305,3320,34
2026-02-19 10:51:00,3320,3320,3320,3320,23
2026-02-19 10:55:00,3320,3325,3320,3325,171
2026-02-19 10:56:00,3325,3330,3325,3330,504
2026-02-19 10:57:00,3325,3325,3320,3320,2223
2026-02-19 10:58:00,3310,3325,3305,3325,776
2026-02-19 10:59:00,3325,3325,3325,3325,1
2026-02-19 11:00:00,3305,3305,3305,3305,4
2026-02-19 11:01:00,3325,3325,3325,3325,2
2026-02-19 11:02:00,3305,3305,3305,3305,300
2026-02-19 11:03:00,3305,3305,3305,3305,400
2026-02-19 11:07:00,3305,3305,3300,3305,123
2026-02-19 11:14:00,3300,3305,3300,3305,345
2026-02-19 11:15:00,3295,3305,3295,3305,12
2026-02-19 11:17:00,3300,3305,3300,3305,298
2026-02-19 11:23:00,3295,3300,3290,3300,443
2026-02-19 11:24:00,3300,3300,3300,3300,50
2026-02-19 11:26:00,3300,3300,3300,3300,30
2026-02-19 11:27:00,3300,3305,3300,3305,1026
2026-02-19 11:29:00,3300,3300,3300,3300,294
2026-02-19 11:31:00,3305,3305,3305,3305,26
2026-02-19 11:42:00,3305,3305,3305,3305,64
2026-02-19 11:44:00,3300,3300,3300,3300,1216
2026-02-19 11:45:00,3300,3300,3300,3300,61
2026-02-19 11:46:00,3300,3300,3300,3300,22
2026-02-19 11:47:00,3300,3305,3300,3305,466
2026-02-19 11:48:00,3305,3305,3305,3305,92
2026-02-19 11:49:00,3320,3320,3320,3320,1
2026-02-19 11:50:00,3305,3320,3305,3320,122
2026-02-19 11:51:00,3320,3320,3320,3320,1
2026-02-19 11:54:00,3305,3305,3305,3305,50
2026-02-19 11:55:00,3305,3305,3305,3305,1
2026-02-19 11:56:00,3320,3320,3320,3320,1
2026-02-19 11:58:00,3305,3320,3290,3320,307
2026-02-19 12:00:00,3320,3320,3320,3320,50
2026-02-19 12:05:00,3305,3320,3305,3320,203
2026-02-19 12:07:00,3320,3325,3320,3325,1667
2026-02-19 12:09:00,3325,3325,3325,3325,1
2026-02-19 12:10:00,3305,3305,3305,3305,3
2026-02-19 12:11:00,3320,3320,3305,3305,98
2026-02-19 12:12:00,3320,3320,3320,3320,51
2026-02-19 12:17:00,3320,3320,3320,3320,1
2026-02-19 12:18:00,3320,3320,3320,3320,11
2026-02-19 12:23:00,3320,3320,3310,3320,88
2026-02-19 12:25:00,3320,3320,3320,3320,303
2026-02-19 12:31:00,3310,3315,3310,3315,31
2026-02-19 12:34:00,3310,3310,3310,3310,58
2026-02-19 12:37:00,3310,3310,3305,3305,29
2026-02-19 12:39:00,3305,3305,3305,3305,10
2026-02-19 12:40:00,3315,3315,3315,3315,1
2026-02-19 12:44:00,3305,3315,3305,3315,17
2026-02-19 12:47:00,3310,3310,3310,3310,20
2026-02-19 12:51:00,3305,3305,3305,3305,1
2026-02-19 12:52:00,3305,3305,3300,3300,620
2026-02-19 12:54:00,3295,3310,3290,3310,371
2026-02-19 12:57:00,3310,3310,3310,3310,10
2026-02-19 13:10:00,3310,3310,3310,3310,100
2026-02-19 13:11:00,3310,3310,3310,3310,10
2026-02-19 13:13:00,3310,3310,3310,3310,20
2026-02-19 13:17:00,3290,3290,3290,3290,242
2026-02-19 13:18:00,3305,3305,3305,3305,1
2026-02-19 13:19:00,3305,3305,3305,3305,31
2026-02-19 13:23:00,3305,3305,3305,3305,118
2026-02-19 13:24:00,3310,3310,3310,3310,1
2026-02-19 13:26:00,3310,3310,3305,3305,110
2026-02-19 13:27:00,3310,3310,3300,3300,381
2026-02-19 13:31:00,3310,3310,3310,3310,1
2026-02-19 13:34:00,3295,3310,3295,3310,321
2026-02-19 13:47:00,3315,3315,3315,3315,10
2026-02-19 13:51:00,3315,3315,3315,3315,70
2026-02-19 13:57:00,3315,3315,3315,3315,30
2026-02-19 14:06:00,3295,3295,3295,3295,5
2026-02-19 14:10:00,3310,3310,3310,3310,4
2026-02-19 14:11:00,3310,3310,3310,3310,1
2026-02-19 14:12:00,3310,3310,3310,3310,200
2026-02-19 14:13:00,3310,3310,3310,3310,1
2026-02-19 14:17:00,3310,3310,3310,3310,11
2026-02-19 14:19:00,3295,3295,3295,3295,1612
2026-02-19 14:20:00,3310,3310,3310,3310,47
2026-02-19 14:23:00,3315,3315,3310,3310,3
2026-02-19 14:24:00,3315,3315,3315,3315,5
2026-02-19 14:25:00,3315,3315,3295,3295,1535
2026-02-19 14:28:00,3310,3310,3310,3310,1
2026-02-19 14:29:00,3310,3315,3310,3310,1001
2026-02-19 14:31:00,3310,3310,3310,3310,1
2026-02-19 14:33:00,3310,3310,3310,3310,211
2026-02-19 14:40:00,3310,3310,3310,3310,16
2026-02-19 14:43:00,3310,3310,3310,3310,14
2026-02-19 14:44:00,3310,3310,3310,3310,31
2026-02-19 14:45:00,3310,3310,3310,3310,100
2026-02-19 14:48:00,3310,3310,3310,3310,1
2026-02-19 14:53:00,3305,3305,3305,3305,32
2026-02-19 14:55:00,3295,3295,3290,3290,413
2026-02-19 14:57:00,3305,3305,3305,3305,1
2026-02-19 15:01:00,3305,3305,3295,3295,77
2026-02-19 15:03:00,3295,3295,3295,3295,50
2026-02-19 15:05:00,3295,3295,3295,3295,100
2026-02-19 15:06:00,3295,3295,3295,3295,1
2026-02-19 15:09:00,3300,3300,3300,3300,1315
2026-02-19 15:10:00,3300,3300,3300,3300,97
2026-02-19 15:11:00,3300,3300,3300,3300,243
2026-02-19 15:12:00,3300,3300,3300,3300,1110
2026-02-19 15:13:00,3305,3305,3300,3300,503
2026-02-19 15:14:00,3305,3305,3300,3300,128
2026-02-19 15:15:00,3305,3385,3305,3380,13072
2026-02-19 15:16:00,3380,3560,3380,3470,31899
2026-02-19 15:17:00,3470,3610,3465,3610,20149
2026-02-19 15:19:00,3495,3515,3430,3430,63884
2026-02-19 15:30:00,3335,3335,3335,3335,29484
2026-02-19 15:35:00,3335,3335,3335,3335,484
2026-02-20 09:00:00,3340,3340,3315,3315,4757
2026-02-20 09:01:00,3320,3320,3295,3305,5395
2026-02-20 09:02:00,3305,3345,3275,3310,4075
2026-02-20 09:04:00,3310,3340,3310,3340,3375
2026-02-20 09:05:00,3340,3345,3340,3345,1398
2026-02-20 09:07:00,3340,3345,3340,3345,569
2026-02-20 09:08:00,3345,3350,3315,3335,2060
2026-02-20 09:09:00,3350,3355,3345,3355,1368
2026-02-20 09:10:00,3340,3350,3340,3345,138
2026-02-20 09:11:00,3345,3345,3340,3340,460
2026-02-20 09:12:00,3345,3345,3345,3345,394
2026-02-20 09:13:00,3345,3350,3345,3350,77
2026-02-20 09:15:00,3350,3355,3350,3355,725
2026-02-20 09:16:00,3345,3355,3345,3355,244
2026-02-20 09:17:00,3340,3340,3340,3340,1
2026-02-20 09:19:00,3340,3340,3340,3340,3
2026-02-20 09:20:00,3340,3340,3340,3340,965
2026-02-20 09:21:00,3340,3340,3340,3340,286
2026-02-20 09:23:00,3340,3340,3340,3340,1
2026-02-20 09:24:00,3345,3365,3340,3365,3700
2026-02-20 09:25:00,3365,3365,3350,3350,380
2026-02-20 09:26:00,3340,3340,3340,3340,15
2026-02-20 09:27:00,3340,3340,3335,3335,988
2026-02-20 09:29:00,3340,3340,3335,3340,481
2026-02-20 09:31:00,3340,3340,3340,3340,60
2026-02-20 09:33:00,3340,3340,3340,3340,845
2026-02-20 09:34:00,3340,3340,3335,3335,500
2026-02-20 09:35:00,3335,3335,3330,3335,106
2026-02-20 09:39:00,3345,3345,3345,3345,1
2026-02-20 09:46:00,3340,3345,3340,3345,128
2026-02-20 09:48:00,3340,3340,3340,3340,293
2026-02-20 09:49:00,3340,3340,3340,3340,80
2026-02-20 09:50:00,3340,3340,3340,3340,605
2026-02-20 09:53:00,3340,3340,3340,3340,134
2026-02-20 09:54:00,3345,3345,3345,3345,65
2026-02-20 09:55:00,3345,3345,3345,3345,100
2026-02-20 09:56:00,3350,3350,3350,3350,1
2026-02-20 09:58:00,3350,3360,3350,3360,1609
2026-02-20 09:59:00,3365,3365,3355,3365,771
2026-02-20 10:00:00,3365,3365,3365,3365,1
2026-02-20 10:01:00,3350,3365,3350,3365,204
2026-02-20 10:02:00,3365,3365,3365,3365,149
2026-02-20 10:04:00,3365,3365,3365,3365,10
2026-02-20 10:07:00,3365,3365,3365,3365,1
2026-02-20 10:08:00,3355,3355,3345,3355,518
2026-02-20 10:09:00,3345,3345,3345,3345,1526
2026-02-20 10:10:00,3355,3355,3355,3355,1
2026-02-20 10:11:00,3355,3355,3355,3355,1
2026-02-20 10:12:00,3345,3345,3345,3345,123
2026-02-20 10:13:00,3340,3355,3335,3355,2114
2026-02-20 10:16:00,3355,3355,3355,3355,28
2026-02-20 10:17:00,3355,3355,3355,3355,501
2026-02-20 10:18:00,3340,3360,3330,3360,1959
2026-02-20 10:19:00,3360,3360,3360,3360,47
2026-02-20 10:21:00,3355,3355,3350,3350,2
2026-02-20 10:22:00,3345,3355,3345,3355,20
2026-02-20 10:23:00,3345,3345,3345,3345,6
2026-02-20 10:25:00,3355,3355,3355,3355,1
2026-02-20 10:26:00,3355,3355,3355,3355,35
2026-02-20 10:28:00,3355,3355,3355,3355,5
2026-02-20 10:29:00,3355,3370,3355,3370,4369
2026-02-20 10:31:00,3370,3370,3360,3360,51
2026-02-20 10:32:00,3350,3350,3345,3345,30
2026-02-20 10:33:00,3370,3370,3370,3370,1
2026-02-20 10:34:00,3370,3370,3370,3370,254
2026-02-20 10:35:00,3375,3375,3375,3375,15
2026-02-20 10:38:00,3375,3390,3375,3390,264
2026-02-20 10:40:00,3390,3390,3390,3390,70
2026-02-20 10:41:00,3385,3390,3365,3365,64
2026-02-20 10:42:00,3390,3390,3390,3390,1691
2026-02-20 10:43:00,3390,3390,3360,3360,115
2026-02-20 10:45:00,3365,3390,3365,3390,3
2026-02-20 10:46:00,3390,3395,3390,3395,700
2026-02-20 10:47:00,3395,3395,3395,3395,260
2026-02-20 10:48:00,3395,3420,3395,3420,2365
2026-02-20 10:49:00,3420,3420,3420,3420,160
2026-02-20 10:50:00,3410,3410,3410,3410,68
2026-02-20 10:51:00,3410,3420,3405,3420,5
2026-02-20 10:52:00,3420,3420,3420,3420,100
2026-02-20 10:53:00,3420,3420,3405,3405,422
2026-02-20 10:54:00,3405,3410,3395,3410,634
2026-02-20 10:55:00,3395,3410,3395,3410,2
2026-02-20 10:56:00,3405,3405,3405,3405,50
2026-02-20 10:57:00,3405,3410,3405,3410,627
2026-02-20 10:58:00,3410,3410,3405,3405,65
2026-02-20 10:59:00,3410,3410,3405,3410,64
2026-02-20 11:00:00,3410,3410,3410,3410,59
2026-02-20 11:01:00,3405,3405,3405,3405,117
2026-02-20 11:03:00,3400,3400,3400,3400,4
2026-02-20 11:06:00,3405,3410,3405,3410,608
2026-02-20 11:07:00,3410,3410,3410,3410,1
2026-02-20 11:08:00,3410,3410,3410,3410,5
2026-02-20 11:09:00,3415,3420,3410,3420,475
2026-02-20 11:10:00,3425,3425,3420,3420,112
2026-02-20 11:11:00,3420,3420,3420,3420,297
2026-02-20 11:12:00,3420,3420,3420,3420,3
2026-02-20 11:13:00,3420,3420,3420,3420,5
2026-02-20 11:15:00,3420,3425,3420,3425,108
2026-02-20 11:16:00,3420,3420,3420,3420,158
2026-02-20 11:17:00,3420,3425,3420,3425,509
2026-02-20 11:19:00,3420,3420,3420,3420,2
2026-02-20 11:21:00,3420,3425,3420,3425,86
2026-02-20 11:22:00,3425,3430,3425,3430,2
2026-02-20 11:26:00,3425,3425,3425,3425,150
2026-02-20 11:27:00,3425,3425,3425,3425,220
2026-02-20 11:29:00,3420,3420,3420,3420,1000
2026-02-20 11:31:00,3425,3425,3425,3425,293
2026-02-20 11:32:00,3420,3420,3415,3415,300
2026-02-20 11:33:00,3420,3420,3420,3420,1
2026-02-20 11:37:00,3420,3420,3420,3420,126
2026-02-20 11:39:00,3420,3420,3420,3420,73
2026-02-20 11:40:00,3415,3415,3415,3415,300
2026-02-20 11:48:00,3420,3420,3420,3420,80
2026-02-20 11:49:00,3420,3420,3420,3420,75
2026-02-20 11:54:00,3420,3420,3420,3420,201
2026-02-20 11:56:00,3425,3425,3425,3425,15
2026-02-20 11:57:00,3425,3425,3425,3425,65
2026-02-20 11:58:00,3425,3425,3425,3425,120
2026-02-20 11:59:00,3425,3435,3425,3435,2298
2026-02-20 12:00:00,3435,3455,3430,3455,7159
2026-02-20 12:01:00,3450,3475,3450,3460,1334
2026-02-20 12:04:00,3460,3485,3460,3485,700
2026-02-20 12:05:00,3480,3487,3480,3485,547
2026-02-20 12:06:00,3470,3485,3470,3485,603
2026-02-20 12:07:00,3485,3485,3485,3485,200
2026-02-20 12:08:00,3475,3485,3475,3485,403
2026-02-20 12:09:00,3485,3485,3485,3485,1
2026-02-20 12:10:00,3480,3480,3460,3480,1287
2026-02-20 12:13:00,3475,3475,3475,3475,11
2026-02-20 12:14:00,3475,3485,3475,3485,30
2026-02-20 12:15:00,3475,3485,3475,3485,1570
2026-02-20 12:16:00,3485,3490,3485,3490,1150
2026-02-20 12:17:00,3480,3480,3475,3475,93
2026-02-20 12:18:00,3490,3490,3490,3490,160
2026-02-20 12:19:00,3490,3490,3490,3490,40
2026-02-20 12:20:00,3490,3490,3485,3485,20
2026-02-20 12:21:00,3480,3480,3480,3480,207
2026-02-20 12:22:00,3480,3480,3480,3480,108
2026-02-20 12:23:00,3480,3480,3480,3480,12
2026-02-20 12:24:00,3480,3480,3480,3480,50
2026-02-20 12:25:00,3480,3480,3470,3470,1015
2026-02-20 12:27:00,3470,3470,3470,3470,213
2026-02-20 12:28:00,3470,3470,3460,3460,652
2026-02-20 12:29:00,3460,3470,3460,3470,21
2026-02-20 12:30:00,3460,3460,3455,3455,2596
2026-02-20 12:31:00,3460,3460,3460,3460,90
2026-02-20 12:33:00,3455,3455,3455,3455,134
2026-02-20 12:34:00,3455,3455,3455,3455,8
2026-02-20 12:35:00,3460,3460,3460,3460,13
2026-02-20 12:36:00,3460,3460,3455,3455,155
2026-02-20 12:37:00,3455,3455,3455,3455,9
2026-02-20 12:38:00,3460,3460,3460,3460,1
2026-02-20 12:39:00,3460,3460,3460,3460,20
2026-02-20 12:40:00,3460,3460,3455,3455,126
2026-02-20 12:42:00,3460,3460,3460,3460,1
2026-02-20 12:44:00,3460,3465,3460,3465,906
2026-02-20 12:45:00,3470,3470,3470,3470,1
2026-02-20 12:46:00,3470,3470,3470,3470,398
2026-02-20 12:47:00,3470,3470,3470,3470,40
2026-02-20 12:49:00,3470,3470,3470,3470,71
2026-02-20 12:51:00,3475,3475,3475,3475,34
2026-02-20 12:52:00,3475,3475,3475,3475,25
2026-02-20 12:53:00,3475,3475,3475,3475,28
2026-02-20 12:54:00,3470,3470,3470,3470,110
2026-02-20 12:55:00,3470,3470,3470,3470,100
2026-02-20 12:56:00,3470,3470,3470,3470,100
2026-02-20 12:57:00,3470,3470,3470,3470,6
2026-02-20 12:58:00,3470,3470,3470,3470,30
2026-02-20 13:02:00,3470,3470,3470,3470,116
2026-02-20 13:06:00,3475,3475,3475,3475,34
2026-02-20 13:09:00,3475,3475,3475,3475,62
2026-02-20 13:10:00,3470,3470,3470,3470,314
2026-02-20 13:11:00,3470,3470,3470,3470,800
2026-02-20 13:12:00,3465,3465,3465,3465,21
2026-02-20 13:13:00,3465,3465,3460,3460,678
2026-02-20 13:14:00,3460,3470,3460,3470,922
2026-02-20 13:16:00,3470,3490,3470,3485,5058
2026-02-20 13:17:00,3485,3485,3485,3485,460
2026-02-20 13:20:00,3480,3480,3480,3480,101
2026-02-20 13:23:00,3480,3480,3480,3480,100
2026-02-20 13:24:00,3480,3480,3480,3480,1
2026-02-20 13:26:00,3480,3495,3480,3485,4017
2026-02-20 13:27:00,3495,3500,3495,3500,1000
2026-02-20 13:28:00,3500,3500,3500,3500,1002
2026-02-20 13:29:00,3500,3500,3500,3500,1
2026-02-20 13:30:00,3485,3500,3485,3500,59
2026-02-20 13:31:00,3495,3495,3490,3490,113
2026-02-20 13:32:00,3490,3500,3490,3500,701
2026-02-20 13:33:00,3490,3490,3490,3490,3
2026-02-20 13:35:00,3490,3490,3490,3490,2
2026-02-20 13:36:00,3490,3490,3490,3490,97
2026-02-20 13:37:00,3500,3500,3500,3500,1
2026-02-20 13:38:00,3500,3500,3500,3500,2000
2026-02-20 13:39:00,3500,3505,3500,3505,876
2026-02-20 13:40:00,3510,3510,3500,3505,753
2026-02-20 13:41:00,3500,3500,3490,3490,328
2026-02-20 13:42:00,3500,3505,3500,3505,10
2026-02-20 13:44:00,3505,3505,3505,3505,60
2026-02-20 13:45:00,3505,3510,3505,3505,690
2026-02-20 13:46:00,3505,3505,3505,3505,143
2026-02-20 13:47:00,3505,3505,3505,3505,45
2026-02-20 13:48:00,3505,3505,3505,3505,164
2026-02-20 13:49:00,3505,3505,3505,3505,331
2026-02-20 13:50:00,3505,3510,3505,3510,164
2026-02-20 13:51:00,3505,3505,3505,3505,10
2026-02-20 13:52:00,3510,3510,3505,3505,36
2026-02-20 13:53:00,3505,3505,3495,3500,1444
2026-02-20 13:54:00,3500,3500,3500,3500,20
2026-02-20 13:56:00,3495,3495,3480,3480,31
2026-02-20 13:57:00,3495,3495,3480,3480,87
2026-02-20 13:58:00,3490,3490,3490,3490,11
2026-02-20 13:59:00,3490,3490,3490,3490,97
2026-02-20 14:00:00,3490,3490,3490,3490,14
2026-02-20 14:01:00,3490,3490,3485,3485,533
2026-02-20 14:02:00,3485,3495,3480,3495,1532
2026-02-20 14:03:00,3495,3495,3495,3495,3
2026-02-20 14:04:00,3495,3495,3495,3495,5
2026-02-20 14:05:00,3490,3490,3490,3490,37
2026-02-20 14:06:00,3490,3495,3490,3495,201
2026-02-20 14:07:00,3490,3490,3490,3490,301
2026-02-20 14:08:00,3490,3490,3490,3490,72
2026-02-20 14:09:00,3485,3485,3485,3485,10
2026-02-20 14:10:00,3475,3475,3475,3475,740
2026-02-20 14:12:00,3490,3490,3490,3490,1
2026-02-20 14:13:00,3480,3480,3480,3480,1
2026-02-20 14:14:00,3490,3490,3475,3475,750
2026-02-20 14:15:00,3495,3495,3495,3495,501
2026-02-20 14:16:00,3495,3495,3495,3495,283
2026-02-20 14:17:00,3495,3495,3495,3495,123
2026-02-20 14:21:00,3490,3490,3490,3490,205
2026-02-20 14:22:00,3490,3490,3490,3490,3
2026-02-20 14:24:00,3485,3485,3480,3480,633
2026-02-20 14:25:00,3490,3490,3490,3490,201
2026-02-20 14:26:00,3490,3490,3490,3490,1
2026-02-20 14:28:00,3475,3475,3475,3475,408
2026-02-20 14:29:00,3475,3475,3475,3475,1105
2026-02-20 14:30:00,3475,3475,3475,3475,5
2026-02-20 14:31:00,3475,3480,3475,3475,2094
2026-02-20 14:32:00,3475,3475,3475,3475,331
2026-02-20 14:33:00,3475,3475,3475,3475,217
2026-02-20 14:35:00,3480,3480,3480,3480,1
2026-02-20 14:36:00,3480,3480,3480,3480,20
2026-02-20 14:38:00,3475,3475,3475,3475,20
2026-02-20 14:39:00,3480,3480,3480,3480,1
2026-02-20 14:41:00,3480,3480,3480,3480,30
2026-02-20 14:43:00,3480,3480,3480,3480,2
2026-02-20 14:46:00,3475,3475,3475,3475,13
2026-02-20 14:47:00,3480,3480,3470,3470,151
2026-02-20 14:49:00,3480,3480,3480,3480,1
2026-02-20 14:50:00,3470,3480,3470,3480,2
2026-02-20 14:51:00,3470,3470,3470,3470,43
2026-02-20 14:52:00,3470,3470,3470,3470,21
