date_idx,open,high,low,close,volume
2026-03-11 12:27:00,140300,140700,140100,140700,125
2026-03-11 12:28:00,140600,140800,140500,140800,488
2026-03-11 12:29:00,140600,140700,140500,140500,151
2026-03-11 12:30:00,140500,141000,140500,141000,151
2026-03-11 12:31:00,140900,141100,140500,140600,90
2026-03-11 12:32:00,140600,140600,140500,140500,89
2026-03-11 12:33:00,140500,140600,140500,140500,269
2026-03-11 12:34:00,140300,140400,140300,140400,82
2026-03-11 12:35:00,140400,140800,140400,140800,125
2026-03-11 12:36:00,140900,141500,140600,140600,200
2026-03-11 12:37:00,140500,140600,140500,140500,199
2026-03-11 12:38:00,140600,141500,140500,141300,183
2026-03-11 12:39:00,140700,141000,140700,140900,46
2026-03-11 12:40:00,140900,141000,140600,140600,128
2026-03-11 12:41:00,140700,141100,140600,140600,171
2026-03-11 12:42:00,140600,140700,140600,140700,21
2026-03-11 12:43:00,140700,140900,140500,140900,155
2026-03-11 12:44:00,140900,141500,140900,141300,282
2026-03-11 12:45:00,141300,141300,140800,141100,99
2026-03-11 12:46:00,141300,141400,141300,141300,132
2026-03-11 12:47:00,141300,141700,141200,141500,182
2026-03-11 12:48:00,141500,141500,141400,141400,101
2026-03-11 12:49:00,141400,141900,141400,141900,286
2026-03-11 12:50:00,141600,141900,141400,141800,160
2026-03-11 12:51:00,141800,141800,141400,141400,112
2026-03-11 12:52:00,141500,142000,141500,141900,205
2026-03-11 12:53:00,141900,141900,141500,141600,260
2026-03-11 12:54:00,141600,141700,141400,141700,193
2026-03-11 12:55:00,141700,141900,141600,141800,184
2026-03-11 12:56:00,141700,141800,141600,141600,166
2026-03-11 12:57:00,141600,142000,141500,142000,353
2026-03-11 12:58:00,141900,141900,141700,141900,176
2026-03-11 12:59:00,141900,142000,141700,141800,332
2026-03-11 13:00:00,141900,142200,141800,142200,523
2026-03-11 13:01:00,142000,142000,141700,141900,209
2026-03-11 13:02:00,141700,141900,141700,141700,88
2026-03-11 13:03:00,141700,142300,141700,141900,810
2026-03-11 13:04:00,141900,141900,141400,141400,128
2026-03-11 13:05:00,141400,141600,141400,141600,73
2026-03-11 13:06:00,141600,142000,141500,141500,167
2026-03-11 13:07:00,141500,142700,141500,142300,3315
2026-03-11 13:08:00,142300,142400,142000,142300,111
2026-03-11 13:09:00,142300,142400,142300,142400,341
2026-03-11 13:10:00,142100,142100,141400,141900,221
2026-03-11 13:11:00,141900,142200,141200,142000,125
2026-03-11 13:12:00,142000,142100,141900,141900,118
2026-03-11 13:13:00,141900,141900,140800,141500,208
2026-03-11 13:14:00,141500,142000,141000,141500,555
2026-03-11 13:15:00,141500,141500,141000,141000,16
2026-03-11 13:16:00,141000,141200,140900,140900,153
2026-03-11 13:17:00,140900,141600,140900,141000,233
2026-03-11 13:18:00,140900,141400,140900,141200,44
2026-03-11 13:19:00,141100,141400,141100,141400,155
2026-03-11 13:20:00,141400,141400,141200,141200,78
2026-03-11 13:21:00,141100,141300,140900,141000,68
2026-03-11 13:22:00,141000,141600,140900,141100,110
2026-03-11 13:23:00,141200,141200,141100,141200,80
2026-03-11 13:24:00,141200,141200,141100,141200,49
2026-03-11 13:25:00,141100,141600,141100,141400,142
2026-03-11 13:26:00,141300,141400,141200,141200,66
2026-03-11 13:27:00,141200,141600,141200,141600,187
2026-03-11 13:28:00,141600,141600,141100,141200,126
2026-03-11 13:29:00,141200,141200,141100,141200,61
2026-03-11 13:30:00,141200,141700,141200,141400,209
2026-03-11 13:31:00,141400,141600,141200,141200,74
2026-03-11 13:32:00,141200,141200,141000,141000,112
2026-03-11 13:33:00,140900,141600,140700,140700,233
2026-03-11 13:34:00,140700,141000,140600,140900,160
2026-03-11 13:35:00,140700,140700,140500,140700,64
2026-03-11 13:36:00,140700,141600,140600,140600,191
2026-03-11 13:37:00,140700,140800,140700,140800,44
2026-03-11 13:38:00,140800,141500,140700,141500,229
2026-03-11 13:39:00,141200,141200,141000,141000,23
2026-03-11 13:40:00,140900,140900,140700,140800,150
2026-03-11 13:41:00,140700,141500,140700,141400,154
2026-03-11 13:42:00,141300,141400,140900,141300,308
2026-03-11 13:43:00,141200,141200,140700,141200,587
2026-03-11 13:44:00,141000,141600,140800,141200,176
2026-03-11 13:45:00,141000,141200,140800,141100,117
2026-03-11 13:46:00,140900,140900,140700,140700,306
2026-03-11 13:47:00,140600,140800,140500,140700,502
2026-03-11 13:48:00,140600,140800,140500,140600,380
2026-03-11 13:49:00,140600,140800,140500,140600,316
2026-03-11 13:50:00,140700,140800,140500,140500,114
2026-03-11 13:51:00,140500,141200,140500,140900,144
2026-03-11 13:52:00,141000,141200,140800,140800,171
2026-03-11 13:53:00,140900,141000,140800,140800,86
2026-03-11 13:54:00,140700,141400,140600,141000,101
2026-03-11 13:55:00,141000,141200,140900,140900,222
2026-03-11 13:56:00,141000,141300,140900,141100,79
2026-03-11 13:57:00,141100,141300,140800,141300,249
2026-03-11 13:58:00,141300,141400,140900,141400,88
2026-03-11 13:59:00,141000,141200,141000,141100,43
2026-03-11 14:00:00,141100,141400,141000,141400,207
2026-03-11 14:01:00,141400,141400,141100,141300,102
2026-03-11 14:02:00,141300,141400,141200,141300,189
2026-03-11 14:03:00,141200,141300,141000,141200,158
2026-03-11 14:04:00,141200,141300,141000,141200,249
2026-03-11 14:05:00,141200,141300,141000,141000,81
2026-03-11 14:06:00,141200,141300,141000,141100,158
2026-03-11 14:07:00,141100,141300,140800,140800,205
2026-03-11 14:08:00,140800,140900,140600,140700,294
2026-03-11 14:09:00,140800,140900,140600,140900,206
2026-03-11 14:10:00,140800,140900,140600,140700,86
2026-03-11 14:11:00,140800,140900,140400,140800,440
2026-03-11 14:12:00,140400,140700,140300,140600,367
2026-03-11 14:13:00,140400,140600,140200,140400,203
2026-03-11 14:14:00,140400,140600,140200,140300,204
2026-03-11 14:15:00,140400,140500,139900,139900,378
2026-03-11 14:16:00,139900,140100,139700,139900,356
2026-03-11 14:17:00,140000,140200,140000,140000,234
2026-03-11 14:18:00,140100,140100,139700,139800,247
2026-03-11 14:19:00,139800,140200,139700,139900,1277
2026-03-11 14:20:00,140000,140200,139800,139800,449
2026-03-11 14:21:00,140200,140700,140000,140700,808
2026-03-11 14:22:00,140700,141200,140600,140800,186
2026-03-11 14:23:00,140700,141000,140000,140000,230
2026-03-11 14:24:00,140000,140000,139800,140000,118
2026-03-11 14:25:00,140000,140800,139900,140700,274
2026-03-11 14:26:00,140300,140400,140100,140100,111
2026-03-11 14:27:00,140100,141100,139500,141100,1216
2026-03-11 14:28:00,141000,141000,140300,140300,152
2026-03-11 14:29:00,140300,140600,140200,140600,124
2026-03-11 14:30:00,140500,140800,140100,140300,194
2026-03-11 14:31:00,140300,140500,140100,140400,99
2026-03-11 14:32:00,140400,140400,140000,140200,348
2026-03-11 14:33:00,140100,140800,140100,140400,416
2026-03-11 14:34:00,140500,140600,140100,140300,104
2026-03-11 14:35:00,140300,140400,140100,140100,90
2026-03-11 14:36:00,140200,140500,139700,139800,618
2026-03-11 14:37:00,139800,140100,139500,139500,311
2026-03-11 14:38:00,139500,140300,139500,139600,999
2026-03-11 14:39:00,139600,139900,139200,139200,120
2026-03-11 14:40:00,139300,139900,139300,139400,1102
2026-03-11 14:41:00,139400,139900,139100,139100,583
2026-03-11 14:42:00,139300,139300,139100,139100,164
2026-03-11 14:43:00,139200,139300,139100,139200,112
2026-03-11 14:44:00,139100,139200,139000,139100,466
2026-03-11 14:45:00,139100,139200,138400,138400,1249
2026-03-11 14:46:00,138400,138500,138100,138300,974
2026-03-11 14:47:00,138300,139000,138200,138800,460
2026-03-11 14:48:00,138900,139000,138400,138500,193
2026-03-11 14:49:00,138700,138800,138000,138300,382
2026-03-11 14:50:00,138300,139300,138300,139200,721
2026-03-11 14:51:00,139200,139300,138600,139300,154
2026-03-11 14:52:00,139200,139700,138600,139400,465
2026-03-11 14:53:00,139500,139500,138500,138500,130
2026-03-11 14:54:00,138500,138500,137500,138100,319
2026-03-11 14:55:00,138100,139100,138100,139000,211
2026-03-11 14:56:00,138400,138400,137900,137900,173
2026-03-11 14:57:00,137800,138200,137500,137500,293
2026-03-11 14:58:00,137600,138000,137500,137600,154
2026-03-11 14:59:00,137600,137700,137400,137400,1232
2026-03-11 15:00:00,137400,137400,136500,136900,494
2026-03-11 15:01:00,136500,137200,136400,136800,227
2026-03-11 15:02:00,136800,137500,136600,137000,337
2026-03-11 15:03:00,136700,137000,136300,136700,319
2026-03-11 15:04:00,136600,137300,136600,137100,366
2026-03-11 15:05:00,137200,137300,136800,136900,230
2026-03-11 15:06:00,137000,137900,137000,137800,291
2026-03-11 15:07:00,137900,139000,137800,138600,363
2026-03-11 15:08:00,138700,139100,138500,139100,575
2026-03-11 15:09:00,139000,139800,138500,138800,292
2026-03-11 15:10:00,138800,139000,138200,138300,571
2026-03-11 15:11:00,138300,139100,138100,138800,1547
2026-03-11 15:12:00,138800,139100,138800,139000,278
2026-03-11 15:13:00,139000,139600,138900,139600,282
2026-03-11 15:14:00,139500,139900,139500,139800,484
2026-03-11 15:15:00,139700,140000,139700,139800,610
2026-03-11 15:16:00,139800,140000,139700,139800,230
2026-03-11 15:17:00,139900,140400,139700,139700,302
2026-03-11 15:18:00,139600,139600,138800,138800,43
2026-03-11 15:19:00,139000,139200,138500,138800,236
2026-03-11 15:30:00,138800,138800,138800,138800,582
2026-03-12 09:00:00,137500,139500,137500,139500,747
2026-03-12 09:01:00,139600,139700,138600,138600,378
2026-03-12 09:02:00,138700,142000,137500,138800,769
2026-03-12 09:03:00,139500,139500,138000,138900,96
2026-03-12 09:04:00,139200,139200,138800,138800,8
2026-03-12 09:05:00,138800,139600,138700,139400,797
2026-03-12 09:06:00,138800,139400,138600,138600,93
2026-03-12 09:07:00,138600,138600,138200,138200,138
2026-03-12 09:08:00,138400,138900,138200,138800,197
2026-03-12 09:09:00,138900,139000,138000,138600,894
2026-03-12 09:10:00,138700,139400,138700,138800,344
2026-03-12 09:11:00,139200,139800,139100,139800,382
2026-03-12 09:12:00,139700,140800,139700,140800,62
2026-03-12 09:13:00,140800,143200,140800,142800,2760
2026-03-12 09:14:00,142900,142900,141600,142700,931
2026-03-12 09:15:00,142700,143100,142500,143000,1494
2026-03-12 09:16:00,143100,143100,142100,142700,1577
2026-03-12 09:17:00,142300,142900,142300,142900,282
2026-03-12 09:18:00,142600,142900,141800,142200,1492
2026-03-12 09:19:00,142400,142900,142000,142500,1125
2026-03-12 09:20:00,142700,142900,142100,142600,1907
2026-03-12 09:21:00,142600,142600,142300,142300,94
2026-03-12 09:22:00,142300,142300,141100,141300,804
2026-03-12 09:23:00,141200,141500,140900,141300,502
2026-03-12 09:24:00,141300,142100,141300,141700,90
2026-03-12 09:25:00,142000,142100,141900,142000,708
2026-03-12 09:26:00,141900,142000,141700,141700,282
2026-03-12 09:27:00,141600,142300,140000,142300,634
2026-03-12 09:28:00,141700,142100,141200,142000,96
2026-03-12 09:29:00,142000,142000,141500,141500,89
2026-03-12 09:30:00,141500,142400,141500,142300,150
2026-03-12 09:31:00,142400,142700,142400,142600,1238
2026-03-12 09:32:00,142600,143800,142500,142600,10366
2026-03-12 09:33:00,142600,142600,142200,142200,161
2026-03-12 09:34:00,142200,142500,142200,142500,69
2026-03-12 09:35:00,142500,142800,142400,142800,150
2026-03-12 09:36:00,142700,143300,142600,143200,374
2026-03-12 09:37:00,143300,143400,142700,142800,314
2026-03-12 09:38:00,142800,143100,142600,142900,303
2026-03-12 09:39:00,142900,143800,142600,142800,4328
2026-03-12 09:40:00,143000,143500,142000,142000,358
2026-03-12 09:41:00,142200,142400,142000,142100,391
2026-03-12 09:42:00,142400,142500,142100,142200,157
2026-03-12 09:43:00,142200,142300,142100,142300,251
2026-03-12 09:44:00,142300,142800,142300,142800,327
2026-03-12 09:45:00,142800,142800,142400,142500,142
2026-03-12 09:46:00,142600,142800,142500,142800,140
2026-03-12 09:47:00,142900,143000,142700,142800,633
2026-03-12 09:48:00,142800,142800,142600,142700,153
2026-03-12 09:49:00,142700,142800,142500,142700,247
2026-03-12 09:50:00,142600,142600,142100,142100,488
2026-03-12 09:51:00,142100,142300,141900,142100,632
2026-03-12 09:52:00,142100,143500,142100,143400,3137
2026-03-12 09:53:00,143600,143900,143300,143400,266
2026-03-12 09:54:00,143500,145400,143400,145400,2570
2026-03-12 09:55:00,145500,145900,145100,145700,950
2026-03-12 09:56:00,145700,145800,145100,145100,327
2026-03-12 09:57:00,145200,145300,144900,145100,469
2026-03-12 09:58:00,145200,145400,144600,145200,1276
2026-03-12 09:59:00,145200,145300,144500,144600,588
2026-03-12 10:00:00,144600,144700,143800,144300,312
2026-03-12 10:01:00,144000,144000,143700,143800,662
2026-03-12 10:02:00,143800,144200,143400,143600,1864
2026-03-12 10:03:00,143400,144600,143200,144400,544
2026-03-12 10:04:00,144400,144800,143900,144800,355
2026-03-12 10:05:00,144800,144800,144000,144400,42
2026-03-12 10:06:00,144300,144400,143600,143600,329
2026-03-12 10:07:00,143700,143700,143500,143600,53
2026-03-12 10:08:00,143400,143600,143400,143500,93
2026-03-12 10:09:00,143300,143500,143300,143400,71
2026-03-12 10:10:00,143500,144100,143300,143600,226
2026-03-12 10:11:00,143600,144300,143600,143700,86
2026-03-12 10:12:00,144000,144100,143700,143700,110
2026-03-12 10:13:00,143700,143800,143600,143800,234
2026-03-12 10:14:00,143800,144000,143800,144000,20
2026-03-12 10:15:00,144000,144000,143200,143300,597
2026-03-12 10:16:00,143400,143400,143300,143300,50
2026-03-12 10:17:00,143500,143500,142500,143000,1657
2026-03-12 10:18:00,143000,143100,142500,142600,1198
2026-03-12 10:19:00,143000,143100,142400,143000,348
2026-03-12 10:20:00,142700,143000,142500,142500,211
2026-03-12 10:21:00,142500,143000,142400,142900,169
2026-03-12 10:22:00,142900,143300,142800,143300,200
2026-03-12 10:23:00,143300,143300,142700,143300,328
2026-03-12 10:24:00,143300,144100,143300,144100,662
2026-03-12 10:25:00,144100,144200,144000,144100,314
2026-03-12 10:26:00,144300,144400,144000,144300,298
2026-03-12 10:27:00,144300,144400,144300,144300,124
2026-03-12 10:28:00,144100,144800,144100,144700,539
2026-03-12 10:29:00,144800,145100,144600,144600,1003
2026-03-12 10:30:00,144700,145100,144700,145100,377
2026-03-12 10:31:00,145100,145300,144900,145100,629
2026-03-12 10:32:00,145100,145300,145100,145300,203
2026-03-12 10:33:00,145200,145300,145000,145300,721
2026-03-12 10:34:00,145300,145300,144900,144900,371
2026-03-12 10:35:00,144900,144900,144600,144600,152
2026-03-12 10:36:00,144700,145200,144700,144800,203
2026-03-12 10:37:00,145100,145500,144700,145500,780
2026-03-12 10:38:00,145400,145900,145000,145900,3616
2026-03-12 10:39:00,145700,146000,145300,145300,910
2026-03-12 10:40:00,145700,145800,145300,145600,535
2026-03-12 10:41:00,145600,146000,145500,145900,1179
2026-03-12 10:42:00,146000,146500,145900,146300,1367
2026-03-12 10:43:00,146300,147500,146100,147400,1310
2026-03-12 10:44:00,147400,148000,147400,147400,642
2026-03-12 10:45:00,147400,147800,147200,147200,620
2026-03-12 10:46:00,147300,147500,147200,147500,505
2026-03-12 10:47:00,147500,147600,147400,147400,173
2026-03-12 10:48:00,147400,147400,147000,147300,571
2026-03-12 10:49:00,147200,147200,147000,147000,384
2026-03-12 10:50:00,147000,147100,146700,146900,372
2026-03-12 10:51:00,146900,146900,146600,146700,629
2026-03-12 10:52:00,146800,147200,146600,146900,114
2026-03-12 10:53:00,146900,146900,145800,146200,1421
2026-03-12 10:54:00,146200,146200,145800,145900,299
2026-03-12 10:55:00,145800,146300,145600,145700,316
2026-03-12 10:56:00,145800,146400,145700,146000,338
2026-03-12 10:57:00,146000,146200,145700,146000,164
2026-03-12 10:58:00,146000,146900,145700,146500,387
2026-03-12 10:59:00,146200,146800,146200,146300,343
2026-03-12 11:00:00,146300,147100,146300,146400,1448
2026-03-12 11:01:00,146500,146900,146400,146900,141
2026-03-12 11:02:00,146400,146600,145000,145500,918
2026-03-12 11:03:00,145100,146000,145000,145900,495
2026-03-12 11:04:00,145600,145900,144600,145300,4022
2026-03-12 11:05:00,145300,145300,145100,145200,212
2026-03-12 11:06:00,145200,145800,145000,145000,177
2026-03-12 11:07:00,144900,145400,144900,145000,141
2026-03-12 11:08:00,145000,145100,144800,145100,86
2026-03-12 11:09:00,145100,145300,145000,145100,200
2026-03-12 11:10:00,145100,145100,144700,144700,174
2026-03-12 11:11:00,144700,144900,144400,144400,180
2026-03-12 11:12:00,144400,144800,144200,144300,172
2026-03-12 11:13:00,144300,144300,144200,144300,67
2026-03-12 11:14:00,144300,144300,143800,143800,508
2026-03-12 11:15:00,143800,143800,143400,143500,138
2026-03-12 11:16:00,143400,143400,143100,143200,117
2026-03-12 11:17:00,143100,143200,142800,142800,277
2026-03-12 11:18:00,142700,143100,142600,142600,167
2026-03-12 11:19:00,142600,142700,142200,142200,367
2026-03-12 11:20:00,142200,142200,142000,142200,322
2026-03-12 11:21:00,142100,142200,142000,142100,316
2026-03-12 11:22:00,142000,142200,141900,141900,277
2026-03-12 11:23:00,142000,142100,141900,141900,189
2026-03-12 11:24:00,141900,142100,141800,142100,259
2026-03-12 11:25:00,142100,142500,141900,142400,1444
2026-03-12 11:26:00,142200,142900,142200,142800,212
2026-03-12 11:27:00,142800,142800,142100,142200,249
2026-03-12 11:28:00,142100,142500,142100,142500,182
2026-03-12 11:29:00,142500,142600,142200,142200,205
2026-03-12 11:30:00,142200,142600,142200,142500,109
2026-03-12 11:31:00,142500,142900,142200,142400,276
2026-03-12 11:32:00,142400,142900,142300,142500,149
2026-03-12 11:33:00,142500,142500,141900,141900,366
2026-03-12 11:34:00,141900,142100,141700,141700,305
2026-03-12 11:35:00,141700,141900,141600,141800,177
2026-03-12 11:36:00,141800,141800,141200,141200,240
2026-03-12 11:37:00,141200,141400,141200,141200,76
2026-03-12 11:38:00,141200,141400,141200,141200,194
2026-03-12 11:39:00,141200,141200,140900,140900,263
2026-03-12 11:40:00,140900,141800,140900,141300,157
2026-03-12 11:41:00,141300,141900,141300,141300,83
2026-03-12 11:42:00,141300,141900,141300,141700,93
2026-03-12 11:43:00,141900,142000,141600,141700,96
2026-03-12 11:44:00,141700,141800,141600,141700,147
2026-03-12 11:45:00,141700,141900,141600,141700,124
2026-03-12 11:46:00,141700,141700,141300,141300,83
2026-03-12 11:47:00,141300,141400,141000,141000,180
2026-03-12 11:48:00,141100,141300,141000,141000,80
2026-03-12 11:49:00,141000,141300,141000,141200,395
2026-03-12 11:50:00,141100,141800,141100,141100,83
2026-03-12 11:51:00,141100,141500,141000,141400,94
2026-03-12 11:52:00,141000,141400,141000,141100,107
2026-03-12 11:53:00,141100,141100,140800,140800,325
2026-03-12 11:54:00,140800,141000,140700,140700,106
2026-03-12 11:55:00,140700,140900,140400,140900,596
2026-03-12 11:56:00,140800,141500,140400,141500,456
2026-03-12 11:57:00,141100,141500,140800,140900,249
2026-03-12 11:58:00,140900,141300,140900,141000,217
2026-03-12 11:59:00,141000,141300,140800,140900,133
2026-03-12 12:00:00,140900,141400,140900,141400,89
2026-03-12 12:01:00,141400,141400,140800,140800,221
2026-03-12 12:02:00,141100,141100,140600,140600,58
2026-03-12 12:03:00,140700,140700,140400,140500,97
2026-03-12 12:04:00,140500,140500,140300,140500,237
2026-03-12 12:05:00,140500,140500,140000,140000,488
2026-03-12 12:06:00,140000,140100,140000,140100,66
2026-03-12 12:07:00,140200,140300,140100,140300,223
2026-03-12 12:08:00,140300,140300,140100,140200,22
2026-03-12 12:09:00,140200,140300,140100,140300,188
2026-03-12 12:10:00,140300,140600,140300,140400,59
2026-03-12 12:11:00,140400,140400,140200,140200,201
2026-03-12 12:12:00,140200,140200,140000,140000,207
2026-03-12 12:13:00,140000,140000,139800,140000,533
2026-03-12 12:14:00,140000,140200,139900,140100,150
2026-03-12 12:15:00,140000,140300,140000,140300,159
2026-03-12 12:16:00,140200,140400,140200,140300,265
2026-03-12 12:17:00,140200,140300,139800,139800,292
2026-03-12 12:18:00,140000,140400,140000,140400,118
2026-03-12 12:19:00,140400,140500,140200,140300,74
2026-03-12 12:20:00,140200,140400,140100,140400,107
2026-03-12 12:21:00,140400,140900,140300,140400,209
2026-03-12 12:22:00,140900,140900,140400,140600,107
2026-03-12 12:23:00,140400,140600,140200,140300,320
2026-03-12 12:24:00,140600,141200,140100,140900,269
2026-03-12 12:25:00,140400,140900,140300,140400,99
2026-03-12 12:26:00,140800,140900,140200,140200,214
2026-03-12 12:27:00,140100,140400,140000,140100,345
2026-03-12 12:28:00,140100,140400,140100,140300,75
2026-03-12 12:29:00,140200,140200,139900,139900,119
2026-03-12 12:30:00,139900,140000,139800,139900,91
2026-03-12 12:31:00,139900,140000,139800,139900,140
2026-03-12 12:32:00,140000,140100,139900,140000,144
2026-03-12 12:33:00,140000,140100,139900,140000,72
2026-03-12 12:34:00,139900,140100,139900,140100,80
2026-03-12 12:35:00,140100,140200,139900,140000,63
2026-03-12 12:36:00,139900,140400,139900,140300,344
2026-03-12 12:37:00,140300,140300,140300,140300,29
2026-03-12 12:38:00,140300,140300,140100,140100,171
2026-03-12 12:39:00,140100,140100,139900,139900,73
2026-03-12 12:40:00,139900,139900,139800,139900,58
2026-03-12 12:41:00,140000,140000,139600,139800,522
2026-03-12 12:42:00,139800,139800,139600,139700,75
2026-03-12 12:43:00,139800,140000,139800,140000,170
2026-03-12 12:44:00,140000,140000,139800,139900,204
2026-03-12 12:45:00,139900,140200,139900,140200,119
2026-03-12 12:46:00,140200,140700,140200,140400,74
2026-03-12 12:47:00,140400,140600,140200,140300,425
2026-03-12 12:48:00,140300,140300,140200,140300,58
2026-03-12 12:49:00,140300,140400,140200,140200,141
2026-03-12 12:50:00,140200,140300,140200,140300,68
2026-03-12 12:51:00,140200,140800,140200,140800,335
2026-03-12 12:52:00,140800,141000,140800,141000,168
2026-03-12 12:53:00,141000,141000,140900,140900,38
2026-03-12 12:54:00,141000,141100,140800,141100,164
2026-03-12 12:55:00,141100,141200,140900,140900,189
2026-03-12 12:56:00,140900,141200,140800,141200,132
2026-03-12 12:57:00,141200,141200,141100,141100,134
2026-03-12 12:58:00,141000,141400,141000,141100,78
2026-03-12 12:59:00,141400,141400,141200,141300,100
2026-03-12 13:00:00,141300,141500,141200,141200,253
2026-03-12 13:01:00,141300,141300,141200,141300,101
2026-03-12 13:02:00,141300,141600,141300,141600,86
2026-03-12 13:03:00,141600,141800,141500,141500,95
2026-03-12 13:04:00,141500,141600,141500,141600,160
2026-03-12 13:05:00,141500,141600,141400,141400,146
2026-03-12 13:06:00,141300,141400,141200,141200,229
2026-03-12 13:07:00,141300,141500,141300,141400,157
2026-03-12 13:08:00,141400,141500,141300,141500,65
2026-03-12 13:09:00,141500,141500,140900,141000,934
2026-03-12 13:10:00,141000,141000,140900,140900,44
2026-03-12 13:11:00,141000,141000,140800,140900,89
2026-03-12 13:12:00,140900,140900,140800,140800,166
2026-03-12 13:13:00,140800,140900,140700,140800,137
2026-03-12 13:14:00,140900,140900,140800,140900,31
2026-03-12 13:15:00,140900,141100,140700,141000,398
2026-03-12 13:16:00,141100,141300,141100,141100,124
2026-03-12 13:17:00,141400,141500,141200,141200,85
2026-03-12 13:18:00,141100,141200,141100,141100,74
2026-03-12 13:19:00,141100,141400,141100,141300,232
2026-03-12 13:20:00,141400,141600,141300,141600,200
2026-03-12 13:21:00,141400,141900,141400,141600,130
2026-03-12 13:22:00,141600,141800,141500,141700,219
2026-03-12 13:23:00,141500,141600,141500,141500,51
2026-03-12 13:24:00,141500,141600,141400,141400,169
2026-03-12 13:25:00,141500,141500,141400,141400,88
2026-03-12 13:26:00,141300,141400,141200,141200,118
2026-03-12 13:27:00,141100,141500,141100,141500,363
2026-03-12 13:28:00,141400,141400,141100,141100,150
2026-03-12 13:29:00,141200,141500,141100,141500,197
2026-03-12 13:30:00,141200,141500,141200,141500,31
2026-03-12 13:31:00,141500,141800,141400,141400,390
2026-03-12 13:32:00,141500,141600,141400,141400,39
2026-03-12 13:33:00,141400,141900,141300,141800,51
2026-03-12 13:34:00,141800,141800,141500,141500,81
2026-03-12 13:35:00,141500,141600,141400,141400,365
2026-03-12 13:36:00,141400,141400,141200,141200,66
2026-03-12 13:37:00,141200,141400,141100,141400,301
2026-03-12 13:38:00,141400,141500,141400,141500,28
2026-03-12 13:39:00,141400,141500,141400,141400,54
2026-03-12 13:40:00,141300,141300,141200,141200,53
2026-03-12 13:41:00,141200,141300,141200,141200,61
2026-03-12 13:42:00,141200,141300,141100,141300,235
2026-03-12 13:43:00,141200,141600,141200,141600,280
2026-03-12 13:44:00,141700,141700,141300,141400,55
2026-03-12 13:45:00,141400,141400,141300,141400,128
2026-03-12 13:46:00,141400,141400,141200,141300,123
