date_idx,open,high,low,close,volume
2026-02-13 15:12:00,1488,1488,1488,1488,1
2026-02-13 15:15:00,1485,1488,1485,1485,1506
2026-02-13 15:16:00,1488,1488,1488,1488,1
2026-02-13 15:19:00,1484,1488,1480,1488,38
2026-02-13 15:30:00,1483,1483,1483,1483,3891
2026-02-13 15:35:00,1483,1483,1483,1483,800
2026-02-19 09:00:00,1478,1478,1477,1477,1932
2026-02-19 09:01:00,1477,1478,1477,1478,1482
2026-02-19 09:03:00,1475,1475,1475,1475,310
2026-02-19 09:05:00,1473,1473,1473,1473,44
2026-02-19 09:07:00,1474,1474,1472,1472,2197
2026-02-19 09:08:00,1472,1472,1472,1472,173
2026-02-19 09:09:00,1472,1472,1472,1472,100
2026-02-19 09:12:00,1481,1481,1481,1481,1234
2026-02-19 09:13:00,1481,1481,1481,1481,2060
2026-02-19 09:14:00,1483,1483,1483,1483,203
2026-02-19 09:16:00,1483,1483,1483,1483,219
2026-02-19 09:17:00,1483,1483,1483,1483,1037
2026-02-19 09:18:00,1481,1481,1481,1481,546
2026-02-19 09:22:00,1476,1485,1475,1485,40
2026-02-19 09:26:00,1476,1476,1476,1476,88
2026-02-19 09:27:00,1476,1476,1473,1473,1782
2026-02-19 09:28:00,1474,1474,1471,1471,1820
2026-02-19 09:29:00,1473,1473,1470,1470,643
2026-02-19 09:30:00,1470,1471,1470,1471,1758
2026-02-19 09:32:00,1471,1483,1471,1483,181
2026-02-19 09:36:00,1471,1471,1471,1471,1000
2026-02-19 09:40:00,1471,1471,1471,1471,70
2026-02-19 09:45:00,1471,1471,1471,1471,27
2026-02-19 09:47:00,1471,1471,1471,1471,250
2026-02-19 09:48:00,1471,1471,1471,1471,192
2026-02-19 09:51:00,1472,1472,1470,1470,3000
2026-02-19 09:53:00,1470,1470,1470,1470,50
2026-02-19 09:54:00,1470,1470,1470,1470,43
2026-02-19 09:56:00,1470,1470,1470,1470,107
2026-02-19 09:59:00,1476,1476,1476,1476,29
2026-02-19 10:01:00,1476,1476,1476,1476,317
2026-02-19 10:02:00,1471,1471,1470,1470,27
2026-02-19 10:05:00,1471,1471,1470,1470,402
2026-02-19 10:06:00,1470,1470,1469,1469,1864
2026-02-19 10:09:00,1470,1470,1470,1470,3
2026-02-19 10:11:00,1470,1470,1470,1470,15
2026-02-19 10:13:00,1471,1471,1470,1470,200
2026-02-19 10:14:00,1478,1483,1478,1483,300
2026-02-19 10:16:00,1471,1483,1469,1483,1559
2026-02-19 10:19:00,1470,1470,1470,1470,26
2026-02-19 10:20:00,1483,1483,1483,1483,2
2026-02-19 10:21:00,1483,1483,1483,1483,10
2026-02-19 10:32:00,1472,1472,1468,1468,1008
2026-02-19 10:34:00,1469,1469,1469,1469,4
2026-02-19 10:35:00,1482,1482,1482,1482,672
2026-02-19 10:36:00,1482,1482,1480,1480,26
2026-02-19 10:38:00,1483,1483,1483,1483,43
2026-02-19 10:42:00,1481,1481,1480,1480,300
2026-02-19 10:44:00,1483,1483,1483,1483,32
2026-02-19 10:47:00,1483,1483,1483,1483,6
2026-02-19 10:49:00,1483,1483,1483,1483,352
2026-02-19 10:53:00,1483,1483,1480,1480,27
2026-02-19 10:54:00,1481,1481,1480,1480,277
2026-02-19 10:56:00,1473,1473,1473,1473,2
2026-02-19 11:00:00,1480,1480,1480,1480,43
2026-02-19 11:05:00,1480,1480,1480,1480,7
2026-02-19 11:08:00,1480,1480,1480,1480,87
2026-02-19 11:10:00,1476,1481,1475,1481,105
2026-02-19 11:11:00,1481,1481,1481,1481,116
2026-02-19 11:14:00,1482,1484,1482,1484,8
2026-02-19 11:18:00,1484,1485,1484,1485,1275
2026-02-19 11:19:00,1486,1490,1486,1490,1052
2026-02-19 11:20:00,1491,1496,1491,1493,57
2026-02-19 11:21:00,1493,1494,1493,1494,533
2026-02-19 11:22:00,1493,1493,1493,1493,51
2026-02-19 11:23:00,1487,1487,1487,1487,18
2026-02-19 11:27:00,1478,1478,1478,1478,26
2026-02-19 11:36:00,1489,1489,1489,1489,1
2026-02-19 11:44:00,1483,1489,1481,1489,69
2026-02-19 11:45:00,1481,1481,1481,1481,100
2026-02-19 11:49:00,1489,1489,1489,1489,4
2026-02-19 11:50:00,1489,1489,1485,1485,6
2026-02-19 11:58:00,1489,1489,1489,1489,1
2026-02-19 12:01:00,1486,1486,1486,1486,26
2026-02-19 12:05:00,1489,1491,1489,1491,650
2026-02-19 12:06:00,1491,1491,1491,1491,42
2026-02-19 12:07:00,1491,1491,1491,1491,1
2026-02-19 12:10:00,1491,1491,1491,1491,5
2026-02-19 12:18:00,1488,1488,1487,1487,26
2026-02-19 12:19:00,1491,1491,1491,1491,50
2026-02-19 12:28:00,1491,1491,1491,1491,42
2026-02-19 12:35:00,1489,1491,1489,1491,52
2026-02-19 12:38:00,1491,1491,1491,1491,10
2026-02-19 12:46:00,1490,1490,1490,1490,35
2026-02-19 12:50:00,1490,1490,1490,1490,42
2026-02-19 12:52:00,1489,1489,1489,1489,26
2026-02-19 12:56:00,1489,1489,1489,1489,148
2026-02-19 12:57:00,1490,1491,1490,1491,1959
2026-02-19 12:58:00,1492,1493,1491,1491,557
2026-02-19 13:03:00,1488,1488,1486,1486,400
2026-02-19 13:09:00,1488,1488,1487,1487,26
2026-02-19 13:12:00,1490,1490,1490,1490,42
2026-02-19 13:13:00,1490,1490,1490,1490,500
2026-02-19 13:17:00,1491,1491,1491,1491,558
2026-02-19 13:25:00,1492,1492,1492,1492,63
2026-02-19 13:26:00,1490,1490,1490,1490,26
2026-02-19 13:30:00,1490,1490,1490,1490,1
2026-02-19 13:34:00,1491,1491,1491,1491,42
2026-02-19 13:35:00,1491,1491,1490,1490,1717
2026-02-19 13:36:00,1490,1490,1490,1490,3283
2026-02-19 13:37:00,1491,1491,1491,1491,69
2026-02-19 13:39:00,1490,1490,1490,1490,15
2026-02-19 13:43:00,1490,1490,1490,1490,26
2026-02-19 13:44:00,1491,1491,1491,1491,30
2026-02-19 13:46:00,1491,1491,1491,1491,2
2026-02-19 13:50:00,1491,1491,1491,1491,50
2026-02-19 13:54:00,1491,1491,1491,1491,250
2026-02-19 13:56:00,1491,1491,1491,1491,42
2026-02-19 14:00:00,1490,1490,1489,1489,26
2026-02-19 14:02:00,1489,1489,1489,1489,67
2026-02-19 14:03:00,1489,1489,1483,1483,5000
2026-02-19 14:08:00,1486,1486,1486,1486,227
2026-02-19 14:12:00,1491,1491,1491,1491,44
2026-02-19 14:15:00,1490,1490,1490,1490,65
2026-02-19 14:17:00,1486,1491,1486,1491,809
2026-02-19 14:18:00,1493,1493,1493,1493,42
2026-02-19 14:20:00,1493,1494,1484,1493,1694
2026-02-19 14:21:00,1494,1494,1494,1494,4
2026-02-19 14:23:00,1490,1490,1490,1490,45
2026-02-19 14:28:00,1491,1491,1490,1490,850
2026-02-19 14:30:00,1491,1491,1491,1491,10
2026-02-19 14:34:00,1491,1491,1491,1491,26
2026-02-19 14:39:00,1493,1493,1493,1493,103
2026-02-19 14:40:00,1494,1494,1494,1494,42
2026-02-19 14:42:00,1494,1494,1494,1494,15
2026-02-19 14:46:00,1494,1495,1494,1495,1542
2026-02-19 14:49:00,1495,1495,1495,1495,59
2026-02-19 14:51:00,1492,1492,1492,1492,26
2026-02-19 14:53:00,1494,1494,1494,1494,500
2026-02-19 14:56:00,1493,1493,1493,1493,4
2026-02-19 15:00:00,1493,1493,1493,1493,296
2026-02-19 15:05:00,1495,1495,1495,1495,3
2026-02-19 15:10:00,1492,1492,1490,1490,2000
2026-02-19 15:13:00,1489,1489,1485,1485,1512
2026-02-19 15:16:00,1494,1494,1494,1494,1
2026-02-19 15:17:00,1489,1489,1483,1483,3400
2026-02-19 15:18:00,1494,1494,1494,1494,1
2026-02-19 15:30:00,1494,1494,1494,1494,236
2026-02-19 15:35:00,1494,1494,1494,1494,180
2026-02-20 09:00:00,1494,1498,1494,1498,442
2026-02-20 09:01:00,1495,1495,1490,1490,1149
2026-02-20 09:02:00,1499,1499,1499,1499,3
2026-02-20 09:03:00,1498,1500,1498,1500,3000
2026-02-20 09:04:00,1500,1500,1500,1500,400
2026-02-20 09:08:00,1500,1500,1500,1500,709
2026-02-20 09:11:00,1505,1507,1505,1507,110
2026-02-20 09:12:00,1507,1509,1507,1508,1410
2026-02-20 09:17:00,1497,1497,1497,1497,10
2026-02-20 09:18:00,1499,1499,1499,1499,500
2026-02-20 09:20:00,1498,1498,1498,1498,312
2026-02-20 09:21:00,1498,1498,1498,1498,150
2026-02-20 09:22:00,1498,1498,1492,1492,2027
2026-02-20 09:24:00,1494,1494,1494,1494,2
2026-02-20 09:27:00,1494,1494,1494,1494,213
2026-02-20 09:32:00,1495,1495,1495,1495,334
2026-02-20 09:35:00,1494,1500,1494,1494,277
2026-02-20 09:40:00,1495,1495,1494,1495,557
2026-02-20 09:41:00,1495,1495,1495,1495,250
2026-02-20 09:42:00,1500,1500,1500,1500,2423
2026-02-20 09:48:00,1503,1503,1503,1503,252
2026-02-20 09:50:00,1503,1503,1503,1503,3
2026-02-20 09:52:00,1504,1504,1504,1504,66
2026-02-20 09:53:00,1504,1504,1504,1504,10
2026-02-20 09:54:00,1504,1504,1504,1504,952
2026-02-20 09:56:00,1505,1506,1505,1506,241
2026-02-20 09:57:00,1504,1504,1504,1504,135
2026-02-20 09:59:00,1500,1500,1500,1500,630
2026-02-20 10:00:00,1504,1504,1504,1504,197
2026-02-20 10:01:00,1501,1501,1501,1501,1620
2026-02-20 10:02:00,1504,1506,1504,1506,10
2026-02-20 10:03:00,1506,1509,1506,1509,2824
2026-02-20 10:04:00,1501,1501,1501,1501,66
2026-02-20 10:05:00,1501,1501,1501,1501,66
2026-02-20 10:07:00,1509,1509,1509,1509,2
2026-02-20 10:11:00,1508,1508,1508,1508,20
2026-02-20 10:16:00,1508,1508,1508,1508,5
2026-02-20 10:20:00,1507,1507,1507,1507,1
2026-02-20 10:21:00,1508,1508,1508,1508,175
2026-02-20 10:22:00,1509,1509,1509,1509,1554
2026-02-20 10:24:00,1509,1509,1509,1509,149
2026-02-20 10:25:00,1510,1513,1510,1513,1798
2026-02-20 10:26:00,1513,1515,1513,1515,1773
2026-02-20 10:27:00,1515,1516,1515,1515,148
2026-02-20 10:33:00,1515,1515,1515,1515,1
2026-02-20 10:34:00,1515,1515,1508,1508,3502
2026-02-20 10:38:00,1509,1509,1508,1508,1000
2026-02-20 10:40:00,1509,1515,1509,1515,41
2026-02-20 10:42:00,1510,1510,1508,1508,41
2026-02-20 10:44:00,1510,1510,1510,1510,3
2026-02-20 10:48:00,1510,1510,1510,1510,2
2026-02-20 10:49:00,1509,1509,1509,1509,22
2026-02-20 10:52:00,1509,1509,1509,1509,3
2026-02-20 10:53:00,1510,1510,1510,1510,1
2026-02-20 10:58:00,1510,1510,1510,1510,500
2026-02-20 10:59:00,1510,1510,1510,1510,248
2026-02-20 11:00:00,1511,1513,1511,1513,107
2026-02-20 11:01:00,1514,1517,1514,1516,3883
2026-02-20 11:02:00,1516,1516,1516,1516,2
2026-02-20 11:03:00,1516,1516,1515,1515,379
2026-02-20 11:09:00,1515,1515,1515,1515,301
2026-02-20 11:14:00,1515,1515,1515,1515,1
2026-02-20 11:15:00,1514,1514,1511,1511,29
2026-02-20 11:16:00,1512,1512,1512,1512,500
2026-02-20 11:18:00,1514,1519,1511,1511,4191
2026-02-20 11:21:00,1512,1512,1511,1511,500
2026-02-20 11:22:00,1519,1519,1519,1519,16
2026-02-20 11:25:00,1518,1518,1518,1518,389
2026-02-20 11:27:00,1517,1519,1517,1519,300
2026-02-20 11:28:00,1512,1512,1512,1512,6
2026-02-20 11:34:00,1519,1519,1519,1519,21
2026-02-20 11:37:00,1519,1519,1519,1519,3
2026-02-20 11:38:00,1519,1520,1513,1519,1424
2026-02-20 11:40:00,1519,1521,1511,1520,1630
2026-02-20 11:41:00,1520,1520,1520,1520,1169
2026-02-20 11:42:00,1520,1520,1520,1520,4
2026-02-20 11:43:00,1520,1520,1509,1509,1604
2026-02-20 11:50:00,1521,1521,1520,1520,40
2026-02-20 11:51:00,1520,1520,1509,1520,106
2026-02-20 11:52:00,1520,1520,1520,1520,4
2026-02-20 11:55:00,1520,1520,1520,1520,1
2026-02-20 11:56:00,1520,1520,1520,1520,1
2026-02-20 11:59:00,1515,1515,1515,1515,1
2026-02-20 12:00:00,1515,1515,1515,1515,5
2026-02-20 12:06:00,1515,1515,1515,1515,100
2026-02-20 12:08:00,1515,1515,1515,1515,1
2026-02-20 12:09:00,1515,1515,1510,1510,101
2026-02-20 12:11:00,1511,1511,1510,1510,300
2026-02-20 12:20:00,1514,1514,1514,1514,102
2026-02-20 12:21:00,1515,1515,1515,1515,6
2026-02-20 12:22:00,1515,1515,1515,1515,574
2026-02-20 12:24:00,1515,1515,1515,1515,5
2026-02-20 12:25:00,1515,1515,1515,1515,20
2026-02-20 12:26:00,1515,1515,1515,1515,735
2026-02-20 12:27:00,1515,1515,1515,1515,485
2026-02-20 12:29:00,1515,1515,1515,1515,800
2026-02-20 12:31:00,1515,1515,1515,1515,667
2026-02-20 12:38:00,1515,1515,1515,1515,1116
2026-02-20 12:39:00,1516,1520,1516,1520,26
2026-02-20 12:40:00,1520,1520,1520,1520,1
2026-02-20 12:48:00,1520,1520,1520,1520,2
2026-02-20 12:54:00,1519,1519,1519,1519,60
2026-02-20 12:58:00,1518,1518,1518,1518,134
2026-02-20 13:00:00,1513,1513,1513,1513,1
2026-02-20 13:05:00,1514,1514,1514,1514,18
2026-02-20 13:13:00,1514,1514,1514,1514,100
2026-02-20 13:19:00,1514,1514,1514,1514,55
2026-02-20 13:27:00,1514,1514,1514,1514,6
2026-02-20 13:34:00,1514,1514,1514,1514,51
2026-02-20 13:35:00,1514,1514,1514,1514,49
2026-02-20 13:41:00,1513,1513,1513,1513,432
2026-02-20 13:44:00,1514,1514,1514,1514,168
2026-02-20 13:45:00,1513,1513,1513,1513,50
2026-02-20 13:46:00,1513,1513,1513,1513,101
2026-02-20 13:47:00,1513,1513,1512,1512,280
2026-02-20 13:48:00,1512,1512,1512,1512,20
2026-02-20 13:49:00,1512,1512,1512,1512,321
2026-02-20 13:50:00,1512,1512,1512,1512,183
2026-02-20 13:53:00,1512,1512,1512,1512,200
2026-02-20 13:56:00,1512,1512,1512,1512,300
2026-02-20 13:58:00,1514,1514,1514,1514,25
2026-02-20 14:08:00,1513,1513,1513,1513,1
2026-02-20 14:12:00,1514,1514,1514,1514,2
2026-02-20 14:13:00,1514,1514,1514,1514,1000
2026-02-20 14:14:00,1513,1513,1509,1509,2799
2026-02-20 14:16:00,1509,1509,1509,1509,200
2026-02-20 14:18:00,1509,1509,1508,1508,800
2026-02-20 14:19:00,1508,1508,1507,1507,700
2026-02-20 14:24:00,1507,1507,1500,1502,5788
2026-02-20 14:27:00,1505,1505,1505,1505,3
2026-02-20 14:29:00,1509,1509,1509,1509,25
2026-02-20 14:30:00,1509,1509,1509,1509,25
2026-02-20 14:31:00,1510,1510,1510,1510,56
2026-02-20 14:36:00,1510,1510,1505,1510,1314
2026-02-20 14:38:00,1514,1514,1514,1514,1
2026-02-20 14:44:00,1510,1510,1510,1510,193
2026-02-20 14:46:00,1506,1506,1505,1505,61
2026-02-20 14:49:00,1506,1506,1505,1505,1900
2026-02-20 14:54:00,1506,1506,1504,1504,4900
2026-02-20 14:55:00,1505,1505,1505,1505,10
2026-02-20 15:03:00,1506,1506,1505,1505,367
2026-02-20 15:06:00,1505,1505,1505,1505,500
2026-02-20 15:07:00,1514,1514,1514,1514,4
2026-02-20 15:30:00,1514,1514,1514,1514,93
2026-02-20 15:35:00,1514,1514,1514,1514,360
2026-02-23 09:00:00,1528,1528,1528,1528,4418
2026-02-23 09:01:00,1514,1529,1514,1529,6185
2026-02-23 09:03:00,1529,1529,1529,1529,75
2026-02-23 09:04:00,1525,1529,1525,1529,2100
2026-02-23 09:06:00,1528,1530,1528,1530,2200
2026-02-23 09:07:00,1517,1529,1517,1529,201
2026-02-23 09:08:00,1529,1530,1529,1530,1289
2026-02-23 09:09:00,1530,1530,1529,1529,59
2026-02-23 09:10:00,1529,1529,1529,1529,200
2026-02-23 09:11:00,1529,1529,1529,1529,100
2026-02-23 09:17:00,1523,1523,1517,1517,1100
2026-02-23 09:18:00,1525,1529,1525,1529,5168
2026-02-23 09:20:00,1529,1529,1529,1529,1065
2026-02-23 09:23:00,1524,1524,1524,1524,44
2026-02-23 09:24:00,1524,1524,1524,1524,99
2026-02-23 09:25:00,1524,1524,1523,1523,657
2026-02-23 09:26:00,1523,1523,1523,1523,98
2026-02-23 09:27:00,1523,1529,1523,1529,201
2026-02-23 09:28:00,1529,1529,1529,1529,1
2026-02-23 09:30:00,1522,1522,1522,1522,200
2026-02-23 09:31:00,1528,1528,1528,1528,300
2026-02-23 09:32:00,1529,1530,1529,1530,695
2026-02-23 09:35:00,1529,1529,1529,1529,51
2026-02-23 09:36:00,1529,1530,1529,1530,2385
2026-02-23 09:37:00,1530,1532,1530,1531,3255
2026-02-23 09:38:00,1531,1531,1529,1529,94
2026-02-23 09:39:00,1529,1529,1529,1529,36
2026-02-23 09:40:00,1529,1530,1529,1530,63
2026-02-23 09:41:00,1530,1530,1530,1530,4
2026-02-23 09:42:00,1530,1530,1530,1530,100
2026-02-23 09:43:00,1526,1526,1526,1526,31
2026-02-23 09:45:00,1526,1530,1526,1530,870
2026-02-23 09:46:00,1530,1531,1530,1531,897
2026-02-23 09:48:00,1530,1531,1530,1531,1777
2026-02-23 09:49:00,1530,1530,1530,1530,50
2026-02-23 09:50:00,1530,1530,1520,1520,3654
2026-02-23 09:51:00,1529,1530,1529,1530,48
2026-02-23 09:52:00,1530,1530,1530,1530,253
2026-02-23 09:53:00,1530,1530,1530,1530,95
2026-02-23 09:57:00,1530,1530,1530,1530,500
2026-02-23 09:58:00,1531,1531,1531,1531,200
2026-02-23 10:00:00,1531,1531,1531,1531,637
2026-02-23 10:02:00,1528,1531,1528,1531,386
2026-02-23 10:04:00,1532,1532,1531,1531,67
2026-02-23 10:06:00,1527,1527,1527,1527,1239
2026-02-23 10:07:00,1527,1527,1527,1527,71
2026-02-23 10:08:00,1527,1527,1527,1527,1
2026-02-23 10:13:00,1527,1527,1527,1527,1162
2026-02-23 10:14:00,1531,1531,1531,1531,1965
2026-02-23 10:15:00,1531,1531,1531,1531,2100
2026-02-23 10:16:00,1531,1531,1531,1531,1100
2026-02-23 10:17:00,1531,1531,1531,1531,52
2026-02-23 10:18:00,1526,1526,1526,1526,3
2026-02-23 10:21:00,1531,1531,1531,1531,148
2026-02-23 10:24:00,1531,1532,1531,1532,636
2026-02-23 10:25:00,1532,1532,1532,1532,378
2026-02-23 10:27:00,1532,1532,1532,1532,1
2026-02-23 10:28:00,1531,1531,1531,1531,197
2026-02-23 10:29:00,1531,1532,1531,1531,1071
2026-02-23 10:30:00,1531,1532,1531,1532,630
2026-02-23 10:32:00,1532,1532,1532,1532,619
2026-02-23 10:33:00,1533,1533,1533,1533,769
2026-02-23 10:35:00,1533,1533,1533,1533,14
2026-02-23 10:36:00,1533,1533,1533,1533,653
2026-02-23 10:37:00,1533,1533,1533,1533,5006
2026-02-23 10:38:00,1533,1533,1532,1533,2713
2026-02-23 10:39:00,1534,1536,1534,1536,7333
2026-02-23 10:40:00,1533,1533,1531,1531,700
2026-02-23 10:41:00,1533,1533,1526,1526,1729
2026-02-23 10:42:00,1530,1530,1530,1530,31
2026-02-23 10:43:00,1526,1526,1520,1520,1679
2026-02-23 10:44:00,1533,1533,1533,1533,6
2026-02-23 10:45:00,1532,1532,1532,1532,23
2026-02-23 10:46:00,1532,1532,1532,1532,2
2026-02-23 10:56:00,1532,1532,1532,1532,2
2026-02-23 11:00:00,1527,1527,1527,1527,2000
2026-02-23 11:02:00,1527,1527,1527,1527,4000
2026-02-23 11:06:00,1527,1527,1526,1526,1312
2026-02-23 11:07:00,1526,1526,1526,1526,4220
2026-02-23 11:14:00,1526,1526,1526,1526,1777
2026-02-23 11:16:00,1526,1533,1526,1533,22494
2026-02-23 11:18:00,1524,1524,1520,1520,1500
2026-02-23 11:21:00,1531,1531,1523,1523,2584
2026-02-23 11:22:00,1531,1531,1531,1531,243
2026-02-23 11:23:00,1531,1531,1531,1531,886
2026-02-23 11:35:00,1530,1530,1530,1530,4
2026-02-23 11:46:00,1528,1530,1528,1530,264
2026-02-23 11:52:00,1530,1530,1530,1530,200
2026-02-23 11:55:00,1531,1531,1531,1531,7700
2026-02-23 11:59:00,1531,1531,1531,1531,44
2026-02-23 12:03:00,1531,1531,1531,1531,1
2026-02-23 12:04:00,1532,1532,1532,1532,100
2026-02-23 12:08:00,1531,1531,1531,1531,16
2026-02-23 12:13:00,1531,1531,1531,1531,150
2026-02-23 12:14:00,1529,1529,1529,1529,165
2026-02-23 12:19:00,1528,1528,1528,1528,335
2026-02-23 12:20:00,1528,1528,1520,1520,29000
2026-02-23 12:25:00,1527,1527,1527,1527,1
2026-02-23 12:27:00,1527,1527,1527,1527,10
2026-02-23 12:34:00,1522,1522,1521,1521,4383
2026-02-23 12:43:00,1520,1520,1520,1520,427
2026-02-23 12:45:00,1519,1519,1519,1519,200
2026-02-23 12:59:00,1526,1526,1526,1526,5
2026-02-23 13:04:00,1519,1519,1519,1519,200
2026-02-23 13:08:00,1519,1519,1519,1519,2000
2026-02-23 13:09:00,1519,1519,1519,1519,1000
2026-02-23 13:21:00,1520,1520,1520,1520,7
2026-02-23 13:30:00,1521,1521,1520,1520,4000
2026-02-23 13:42:00,1521,1521,1521,1521,300
2026-02-23 13:47:00,1525,1525,1525,1525,3
2026-02-23 13:49:00,1520,1520,1520,1520,325
2026-02-23 13:55:00,1526,1526,1526,1526,37
2026-02-23 13:59:00,1520,1520,1514,1514,5600
2026-02-23 14:02:00,1515,1515,1515,1515,800
2026-02-23 14:05:00,1515,1515,1515,1515,200
2026-02-23 14:06:00,1515,1515,1515,1515,134
2026-02-23 14:17:00,1516,1516,1516,1516,90
2026-02-23 14:33:00,1517,1517,1516,1516,430
2026-02-23 14:35:00,1522,1523,1516,1516,4568
2026-02-23 14:36:00,1523,1524,1523,1524,2000
2026-02-23 14:39:00,1524,1524,1524,1524,6
2026-02-23 14:44:00,1523,1523,1523,1523,20
2026-02-23 14:49:00,1524,1524,1524,1524,10
2026-02-23 14:52:00,1524,1524,1524,1524,2000
2026-02-23 14:54:00,1524,1524,1524,1524,2000
2026-02-23 14:59:00,1523,1523,1523,1523,600
2026-02-23 15:07:00,1523,1523,1523,1523,20
2026-02-23 15:16:00,1517,1517,1515,1515,1000
2026-02-23 15:17:00,1518,1523,1518,1523,215
2026-02-23 15:18:00,1523,1523,1523,1523,30
2026-02-23 15:30:00,1520,1520,1520,1520,1292
2026-02-23 15:35:00,1520,1520,1520,1520,20
2026-02-24 09:00:00,1532,1532,1522,1522,130
2026-02-24 09:01:00,1520,1529,1520,1529,759
2026-02-24 09:03:00,1525,1527,1525,1527,237
2026-02-24 09:04:00,1527,1527,1526,1526,729
2026-02-24 09:06:00,1522,1522,1522,1522,4
2026-02-24 09:07:00,1517,1517,1517,1517,103
2026-02-24 09:12:00,1515,1515,1515,1515,30
2026-02-24 09:14:00,1512,1512,1510,1510,64
2026-02-24 09:15:00,1506,1506,1500,1500,637
2026-02-24 09:17:00,1502,1503,1502,1503,244
2026-02-24 09:20:00,1514,1514,1514,1514,156
2026-02-24 09:24:00,1515,1515,1515,1515,1
2026-02-24 09:26:00,1515,1515,1514,1514,34
2026-02-24 09:30:00,1514,1514,1507,1507,1317
2026-02-24 09:31:00,1506,1506,1506,1506,2
2026-02-24 09:35:00,1508,1508,1508,1508,273
2026-02-24 09:38:00,1514,1520,1514,1520,560
2026-02-24 09:46:00,1515,1515,1509,1509,1041
2026-02-24 09:47:00,1509,1509,1509,1509,30
2026-02-24 09:50:00,1509,1509,1509,1509,700
2026-02-24 09:51:00,1509,1509,1505,1505,1160
2026-02-24 09:52:00,1505,1505,1501,1501,1299
2026-02-24 09:53:00,1501,1501,1501,1501,179
2026-02-24 09:54:00,1517,1517,1517,1517,21
2026-02-24 09:55:00,1517,1517,1517,1517,44
2026-02-24 09:56:00,1517,1517,1517,1517,1
2026-02-24 09:57:00,1508,1508,1505,1505,1648
2026-02-24 09:59:00,1507,1507,1507,1507,450
2026-02-24 10:09:00,1509,1509,1509,1509,20
2026-02-24 10:10:00,1509,1509,1509,1509,193
2026-02-24 10:12:00,1509,1511,1509,1511,74
2026-02-24 10:13:00,1511,1517,1511,1517,20
2026-02-24 10:17:00,1517,1517,1517,1517,44
2026-02-24 10:18:00,1517,1517,1517,1517,28
2026-02-24 10:19:00,1517,1519,1517,1519,361
2026-02-24 10:21:00,1515,1520,1510,1520,121
2026-02-24 10:22:00,1510,1510,1510,1510,10
2026-02-24 10:31:00,1510,1510,1510,1510,2
2026-02-24 10:39:00,1520,1520,1520,1520,45
2026-02-24 10:40:00,1520,1520,1520,1520,32
2026-02-24 10:41:00,1520,1520,1520,1520,6
2026-02-24 10:48:00,1520,1520,1520,1520,1
