date_idx,open,high,low,close,volume
2026-03-11 13:26:00,1353,1353,1349,1352,16794
2026-03-11 13:27:00,1351,1351,1348,1349,16981
2026-03-11 13:28:00,1349,1351,1349,1351,6837
2026-03-11 13:29:00,1351,1352,1349,1349,8369
2026-03-11 13:30:00,1349,1358,1349,1355,10794
2026-03-11 13:31:00,1352,1355,1352,1352,2458
2026-03-11 13:32:00,1352,1354,1352,1352,4634
2026-03-11 13:33:00,1354,1354,1352,1353,6327
2026-03-11 13:34:00,1352,1353,1352,1352,2430
2026-03-11 13:35:00,1352,1352,1349,1349,18730
2026-03-11 13:36:00,1349,1350,1344,1345,31050
2026-03-11 13:37:00,1345,1345,1343,1343,33422
2026-03-11 13:38:00,1343,1344,1341,1341,48078
2026-03-11 13:39:00,1341,1341,1340,1340,5610
2026-03-11 13:40:00,1341,1342,1341,1342,4084
2026-03-11 13:41:00,1342,1344,1341,1342,11399
2026-03-11 13:42:00,1342,1343,1340,1340,7803
2026-03-11 13:43:00,1340,1341,1339,1339,16241
2026-03-11 13:44:00,1339,1341,1339,1340,3898
2026-03-11 13:45:00,1340,1341,1340,1340,10253
2026-03-11 13:46:00,1340,1340,1338,1338,22998
2026-03-11 13:47:00,1338,1340,1337,1339,15844
2026-03-11 13:48:00,1339,1339,1337,1339,5576
2026-03-11 13:49:00,1339,1340,1338,1339,2046
2026-03-11 13:50:00,1339,1339,1335,1336,36014
2026-03-11 13:51:00,1337,1337,1335,1336,3907
2026-03-11 13:52:00,1335,1336,1334,1334,37221
2026-03-11 13:53:00,1334,1334,1332,1332,23585
2026-03-11 13:54:00,1332,1336,1332,1336,12315
2026-03-11 13:55:00,1336,1337,1330,1333,29778
2026-03-11 13:56:00,1333,1333,1331,1332,7026
2026-03-11 13:57:00,1331,1337,1329,1330,39816
2026-03-11 13:58:00,1330,1331,1329,1331,8215
2026-03-11 13:59:00,1331,1336,1331,1336,24407
2026-03-11 14:00:00,1336,1336,1334,1336,2070
2026-03-11 14:01:00,1334,1334,1333,1333,9020
2026-03-11 14:02:00,1334,1335,1334,1335,7659
2026-03-11 14:03:00,1335,1336,1333,1336,5706
2026-03-11 14:04:00,1335,1336,1334,1336,7629
2026-03-11 14:05:00,1334,1336,1333,1333,3326
2026-03-11 14:06:00,1334,1334,1333,1334,2026
2026-03-11 14:07:00,1334,1334,1333,1334,318
2026-03-11 14:08:00,1334,1334,1333,1333,3411
2026-03-11 14:09:00,1334,1335,1334,1335,3890
2026-03-11 14:10:00,1334,1335,1333,1334,11714
2026-03-11 14:11:00,1334,1334,1333,1333,13052
2026-03-11 14:12:00,1333,1334,1332,1333,38056
2026-03-11 14:13:00,1332,1332,1329,1331,14938
2026-03-11 14:14:00,1331,1331,1331,1331,1468
2026-03-11 14:15:00,1332,1332,1330,1330,10140
2026-03-11 14:16:00,1330,1331,1329,1330,11020
2026-03-11 14:17:00,1329,1330,1329,1329,9677
2026-03-11 14:18:00,1329,1329,1329,1329,7467
2026-03-11 14:19:00,1329,1329,1327,1328,22149
2026-03-11 14:20:00,1327,1328,1326,1326,19410
2026-03-11 14:21:00,1326,1326,1324,1324,35537
2026-03-11 14:22:00,1325,1326,1323,1326,14731
2026-03-11 14:23:00,1325,1325,1324,1324,4530
2026-03-11 14:24:00,1324,1325,1324,1325,6503
2026-03-11 14:25:00,1325,1325,1324,1324,2290
2026-03-11 14:26:00,1324,1324,1322,1324,19055
2026-03-11 14:27:00,1324,1324,1322,1324,20179
2026-03-11 14:28:00,1324,1325,1324,1324,8710
2026-03-11 14:29:00,1323,1324,1323,1324,354
2026-03-11 14:30:00,1324,1324,1322,1322,7487
2026-03-11 14:31:00,1322,1324,1322,1324,11818
2026-03-11 14:32:00,1324,1324,1324,1324,5561
2026-03-11 14:33:00,1325,1325,1322,1323,16846
2026-03-11 14:34:00,1323,1325,1323,1325,3683
2026-03-11 14:35:00,1325,1327,1324,1327,28562
2026-03-11 14:36:00,1325,1325,1323,1323,13481
2026-03-11 14:37:00,1322,1322,1321,1321,28508
2026-03-11 14:38:00,1321,1322,1321,1322,9836
2026-03-11 14:39:00,1322,1328,1321,1323,11734
2026-03-11 14:40:00,1325,1325,1321,1322,19012
2026-03-11 14:41:00,1325,1326,1324,1326,10800
2026-03-11 14:42:00,1326,1332,1322,1332,21611
2026-03-11 14:43:00,1332,1333,1329,1331,1821
2026-03-11 14:44:00,1331,1335,1330,1335,23745
2026-03-11 14:45:00,1335,1335,1332,1335,5761
2026-03-11 14:46:00,1336,1336,1328,1328,11051
2026-03-11 14:47:00,1327,1331,1326,1327,27913
2026-03-11 14:48:00,1329,1330,1328,1329,19935
2026-03-11 14:49:00,1330,1330,1329,1329,101
2026-03-11 14:50:00,1329,1334,1328,1331,15918
2026-03-11 14:51:00,1331,1331,1330,1330,4020
2026-03-11 14:52:00,1330,1330,1325,1328,10933
2026-03-11 14:53:00,1328,1328,1325,1325,2211
2026-03-11 14:54:00,1328,1328,1328,1328,78
2026-03-11 14:55:00,1326,1328,1322,1325,48524
2026-03-11 14:56:00,1328,1329,1325,1329,7596
2026-03-11 14:57:00,1327,1330,1322,1326,20886
2026-03-11 14:58:00,1326,1326,1325,1326,3508
2026-03-11 14:59:00,1326,1326,1325,1325,24460
2026-03-11 15:00:00,1327,1328,1325,1327,28984
2026-03-11 15:01:00,1327,1334,1326,1334,43945
2026-03-11 15:02:00,1333,1339,1332,1337,39898
2026-03-11 15:03:00,1336,1336,1332,1332,11587
2026-03-11 15:04:00,1331,1336,1331,1336,22729
2026-03-11 15:05:00,1335,1339,1334,1339,33382
2026-03-11 15:06:00,1338,1339,1335,1339,34991
2026-03-11 15:07:00,1339,1339,1335,1339,16052
2026-03-11 15:08:00,1336,1336,1335,1336,22667
2026-03-11 15:09:00,1335,1336,1335,1335,8377
2026-03-11 15:10:00,1335,1336,1335,1336,5940
2026-03-11 15:11:00,1336,1336,1335,1335,18086
2026-03-11 15:12:00,1336,1337,1335,1336,3747
2026-03-11 15:13:00,1335,1342,1334,1336,46389
2026-03-11 15:14:00,1337,1340,1334,1339,9319
2026-03-11 15:15:00,1336,1339,1333,1333,42954
2026-03-11 15:16:00,1337,1337,1333,1336,4619
2026-03-11 15:17:00,1335,1335,1333,1334,4014
2026-03-11 15:18:00,1334,1334,1332,1333,16059
2026-03-11 15:19:00,1333,1333,1327,1330,23654
2026-03-11 15:30:00,1327,1327,1327,1327,57668
2026-03-11 15:35:00,1327,1327,1327,1327,9436
2026-03-12 09:00:00,1361,1389,1361,1377,655792
2026-03-12 09:01:00,1371,1377,1364,1365,200121
2026-03-12 09:02:00,1365,1370,1364,1367,129745
2026-03-12 09:03:00,1367,1368,1343,1346,229626
2026-03-12 09:04:00,1346,1363,1344,1362,42335
2026-03-12 09:05:00,1362,1363,1353,1353,95277
2026-03-12 09:06:00,1353,1354,1343,1345,93682
2026-03-12 09:07:00,1342,1348,1341,1345,43632
2026-03-12 09:08:00,1345,1359,1344,1352,51046
2026-03-12 09:09:00,1352,1352,1347,1347,29188
2026-03-12 09:10:00,1347,1355,1347,1355,27727
2026-03-12 09:11:00,1356,1356,1352,1352,28181
2026-03-12 09:12:00,1352,1354,1349,1349,25471
2026-03-12 09:13:00,1349,1349,1343,1347,20122
2026-03-12 09:14:00,1346,1349,1346,1348,16960
2026-03-12 09:15:00,1348,1348,1340,1340,97126
2026-03-12 09:16:00,1340,1341,1339,1341,13297
2026-03-12 09:17:00,1341,1347,1341,1346,9239
2026-03-12 09:18:00,1345,1346,1341,1342,7586
2026-03-12 09:19:00,1341,1350,1341,1350,85567
2026-03-12 09:20:00,1350,1351,1345,1349,13786
2026-03-12 09:21:00,1349,1349,1346,1346,3721
2026-03-12 09:22:00,1349,1350,1345,1350,17360
2026-03-12 09:23:00,1349,1350,1347,1349,2594
2026-03-12 09:24:00,1347,1347,1341,1342,50289
2026-03-12 09:25:00,1342,1343,1341,1341,16963
2026-03-12 09:26:00,1342,1343,1341,1341,9020
2026-03-12 09:27:00,1341,1343,1340,1343,17958
2026-03-12 09:28:00,1343,1345,1342,1342,5727
2026-03-12 09:29:00,1342,1342,1341,1342,10545
2026-03-12 09:30:00,1342,1342,1340,1340,26306
2026-03-12 09:31:00,1341,1343,1341,1342,4501
2026-03-12 09:32:00,1343,1348,1343,1346,11017
2026-03-12 09:33:00,1346,1348,1344,1347,6617
2026-03-12 09:34:00,1347,1347,1345,1345,3597
2026-03-12 09:35:00,1346,1346,1341,1341,30380
2026-03-12 09:36:00,1340,1342,1339,1342,22434
2026-03-12 09:37:00,1342,1342,1340,1340,18546
2026-03-12 09:38:00,1339,1340,1339,1339,11475
2026-03-12 09:39:00,1339,1340,1335,1340,83520
2026-03-12 09:40:00,1337,1340,1332,1332,29364
2026-03-12 09:41:00,1336,1336,1332,1332,6286
2026-03-12 09:42:00,1332,1333,1332,1332,14630
2026-03-12 09:43:00,1332,1332,1331,1332,7816
2026-03-12 09:44:00,1331,1333,1331,1333,13875
2026-03-12 09:45:00,1334,1334,1332,1332,10683
2026-03-12 09:46:00,1332,1333,1329,1330,33763
2026-03-12 09:47:00,1331,1334,1330,1334,14262
2026-03-12 09:48:00,1334,1334,1330,1334,8435
2026-03-12 09:49:00,1331,1334,1331,1334,615
2026-03-12 09:50:00,1334,1334,1330,1331,3238
2026-03-12 09:51:00,1330,1333,1330,1333,7838
2026-03-12 09:52:00,1333,1333,1331,1333,1308
2026-03-12 09:53:00,1333,1333,1331,1331,3791
2026-03-12 09:54:00,1332,1332,1331,1332,1701
2026-03-12 09:55:00,1332,1332,1331,1331,7358
2026-03-12 09:56:00,1330,1331,1330,1330,11602
2026-03-12 09:57:00,1330,1331,1330,1330,5548
2026-03-12 09:58:00,1330,1330,1329,1330,8945
2026-03-12 09:59:00,1330,1330,1320,1323,138212
2026-03-12 10:00:00,1323,1327,1320,1327,59152
2026-03-12 10:01:00,1328,1329,1327,1329,2422
2026-03-12 10:02:00,1329,1329,1325,1328,7045
2026-03-12 10:03:00,1326,1327,1320,1323,53615
2026-03-12 10:04:00,1326,1327,1323,1324,9880
2026-03-12 10:05:00,1324,1326,1323,1325,2081
2026-03-12 10:06:00,1325,1327,1325,1327,7484
2026-03-12 10:07:00,1327,1327,1324,1326,4330
2026-03-12 10:08:00,1325,1325,1323,1325,9557
2026-03-12 10:09:00,1324,1324,1322,1322,19265
2026-03-12 10:10:00,1321,1321,1320,1321,32346
2026-03-12 10:11:00,1321,1321,1320,1320,13620
2026-03-12 10:12:00,1320,1320,1319,1320,5458
2026-03-12 10:13:00,1320,1320,1319,1320,2797
2026-03-12 10:14:00,1320,1320,1318,1318,22548
2026-03-12 10:15:00,1319,1319,1318,1319,5610
2026-03-12 10:16:00,1319,1321,1318,1319,34634
2026-03-12 10:17:00,1321,1323,1320,1322,7240
2026-03-12 10:18:00,1322,1322,1318,1318,9760
2026-03-12 10:19:00,1319,1322,1318,1319,15258
2026-03-12 10:20:00,1321,1321,1317,1317,8514
2026-03-12 10:21:00,1318,1319,1316,1319,23229
2026-03-12 10:22:00,1319,1320,1317,1318,4745
2026-03-12 10:23:00,1318,1321,1317,1318,9041
2026-03-12 10:24:00,1317,1318,1317,1317,12951
2026-03-12 10:25:00,1317,1318,1316,1317,6552
2026-03-12 10:26:00,1317,1318,1314,1314,21013
2026-03-12 10:27:00,1313,1316,1312,1315,6292
2026-03-12 10:28:00,1314,1314,1312,1313,18294
2026-03-12 10:29:00,1313,1313,1311,1312,20312
2026-03-12 10:30:00,1312,1313,1311,1311,3599
2026-03-12 10:31:00,1311,1312,1309,1309,23417
2026-03-12 10:32:00,1310,1311,1310,1310,23650
2026-03-12 10:33:00,1309,1311,1309,1310,5796
2026-03-12 10:34:00,1310,1311,1304,1307,64782
2026-03-12 10:35:00,1307,1309,1306,1306,12123
2026-03-12 10:36:00,1306,1307,1302,1305,113025
2026-03-12 10:37:00,1304,1310,1303,1310,15576
2026-03-12 10:38:00,1310,1310,1308,1309,553
2026-03-12 10:39:00,1308,1310,1307,1310,5090
2026-03-12 10:40:00,1310,1310,1307,1310,14047
2026-03-12 10:41:00,1310,1311,1309,1311,4550
2026-03-12 10:42:00,1311,1311,1308,1311,3618
2026-03-12 10:43:00,1311,1311,1310,1311,201
2026-03-12 10:44:00,1311,1311,1310,1311,2668
2026-03-12 10:45:00,1311,1311,1309,1311,760
2026-03-12 10:46:00,1311,1312,1310,1310,1149
2026-03-12 10:47:00,1311,1311,1309,1311,13315
2026-03-12 10:48:00,1311,1312,1311,1312,2409
2026-03-12 10:49:00,1311,1312,1310,1311,1728
2026-03-12 10:50:00,1311,1313,1309,1312,22511
2026-03-12 10:51:00,1312,1313,1311,1312,5885
2026-03-12 10:52:00,1312,1314,1312,1314,3148
2026-03-12 10:53:00,1314,1316,1313,1316,7506
2026-03-12 10:54:00,1316,1316,1314,1314,3748
2026-03-12 10:55:00,1314,1315,1314,1315,2275
2026-03-12 10:56:00,1315,1315,1310,1313,16844
2026-03-12 10:57:00,1311,1312,1308,1310,10526
2026-03-12 10:58:00,1309,1314,1308,1314,2362
2026-03-12 10:59:00,1312,1312,1311,1311,1587
2026-03-12 11:00:00,1311,1312,1310,1312,2516
2026-03-12 11:01:00,1311,1311,1311,1311,699
2026-03-12 11:02:00,1311,1311,1308,1309,10219
2026-03-12 11:03:00,1309,1311,1309,1311,155
2026-03-12 11:04:00,1310,1311,1310,1311,393
2026-03-12 11:05:00,1310,1311,1310,1310,7882
2026-03-12 11:06:00,1310,1311,1310,1311,10228
2026-03-12 11:07:00,1310,1311,1310,1311,4037
2026-03-12 11:08:00,1310,1311,1310,1311,2420
2026-03-12 11:09:00,1310,1311,1310,1311,4995
2026-03-12 11:10:00,1310,1311,1309,1311,13583
2026-03-12 11:11:00,1310,1311,1309,1311,1332
2026-03-12 11:12:00,1311,1311,1310,1311,1850
2026-03-12 11:13:00,1311,1312,1311,1311,3208
2026-03-12 11:14:00,1312,1313,1311,1313,2625
2026-03-12 11:15:00,1312,1313,1311,1312,1770
2026-03-12 11:16:00,1312,1314,1312,1313,9732
2026-03-12 11:17:00,1313,1318,1312,1318,15947
2026-03-12 11:18:00,1318,1319,1315,1316,13638
2026-03-12 11:19:00,1318,1318,1312,1315,13208
2026-03-12 11:20:00,1315,1315,1312,1312,9452
2026-03-12 11:21:00,1311,1313,1311,1312,8580
2026-03-12 11:22:00,1311,1312,1311,1311,1816
2026-03-12 11:23:00,1310,1310,1308,1308,18039
2026-03-12 11:24:00,1308,1310,1307,1308,9852
2026-03-12 11:25:00,1308,1308,1307,1307,9124
2026-03-12 11:26:00,1308,1308,1306,1307,1836
2026-03-12 11:27:00,1307,1307,1305,1306,14097
2026-03-12 11:28:00,1307,1307,1306,1306,7842
2026-03-12 11:29:00,1306,1306,1304,1305,16037
2026-03-12 11:30:00,1305,1305,1303,1303,10349
2026-03-12 11:31:00,1303,1304,1303,1304,12944
2026-03-12 11:32:00,1304,1307,1302,1302,44664
2026-03-12 11:33:00,1303,1304,1302,1302,14595
2026-03-12 11:34:00,1302,1306,1301,1302,18779
2026-03-12 11:35:00,1302,1305,1301,1305,4194
2026-03-12 11:36:00,1305,1305,1302,1303,3904
2026-03-12 11:37:00,1303,1305,1298,1299,71354
2026-03-12 11:38:00,1303,1303,1300,1300,592
2026-03-12 11:39:00,1300,1302,1300,1300,8807
2026-03-12 11:40:00,1302,1302,1300,1302,7273
2026-03-12 11:41:00,1300,1302,1300,1302,3201
2026-03-12 11:42:00,1302,1305,1300,1305,9016
2026-03-12 11:43:00,1305,1305,1302,1302,3445
2026-03-12 11:44:00,1301,1303,1301,1301,2996
2026-03-12 11:45:00,1301,1303,1300,1302,7416
2026-03-12 11:46:00,1301,1302,1299,1302,8219
2026-03-12 11:47:00,1301,1302,1300,1300,6468
2026-03-12 11:48:00,1300,1302,1299,1300,10389
2026-03-12 11:49:00,1302,1302,1300,1302,2396
2026-03-12 11:50:00,1301,1305,1300,1305,9768
2026-03-12 11:51:00,1304,1304,1301,1303,2061
2026-03-12 11:52:00,1303,1305,1301,1305,6081
2026-03-12 11:53:00,1305,1305,1301,1305,6864
2026-03-12 11:54:00,1303,1311,1303,1307,14063
2026-03-12 11:55:00,1309,1310,1305,1309,15099
2026-03-12 11:56:00,1306,1306,1303,1303,12927
2026-03-12 11:57:00,1306,1306,1303,1305,5184
2026-03-12 11:58:00,1303,1305,1303,1303,4453
2026-03-12 11:59:00,1303,1304,1303,1304,2132
2026-03-12 12:00:00,1304,1305,1302,1305,16799
2026-03-12 12:01:00,1304,1305,1301,1305,3923
2026-03-12 12:02:00,1305,1305,1302,1305,222
2026-03-12 12:03:00,1302,1305,1302,1305,2488
2026-03-12 12:04:00,1305,1305,1304,1304,10
2026-03-12 12:05:00,1304,1305,1301,1301,4457
2026-03-12 12:06:00,1305,1305,1304,1305,57
2026-03-12 12:07:00,1303,1303,1301,1301,3722
2026-03-12 12:08:00,1302,1303,1302,1303,756
2026-03-12 12:09:00,1302,1306,1301,1306,19042
2026-03-12 12:10:00,1306,1306,1306,1306,101
2026-03-12 12:11:00,1306,1310,1306,1310,8198
2026-03-12 12:12:00,1310,1310,1308,1309,1791
2026-03-12 12:13:00,1308,1311,1308,1311,2012
2026-03-12 12:14:00,1311,1311,1308,1311,538
2026-03-12 12:15:00,1309,1313,1309,1313,9107
2026-03-12 12:16:00,1313,1314,1313,1314,3429
2026-03-12 12:17:00,1314,1316,1313,1314,3324
2026-03-12 12:18:00,1314,1315,1309,1315,19375
2026-03-12 12:19:00,1314,1314,1314,1314,641
2026-03-12 12:20:00,1310,1313,1310,1313,15
2026-03-12 12:21:00,1312,1312,1310,1312,2044
2026-03-12 12:22:00,1311,1312,1311,1312,5604
2026-03-12 12:23:00,1312,1314,1312,1314,291
2026-03-12 12:24:00,1313,1314,1312,1313,2205
2026-03-12 12:25:00,1314,1314,1310,1312,1092
2026-03-12 12:26:00,1312,1313,1311,1312,4155
2026-03-12 12:27:00,1312,1313,1312,1313,2419
2026-03-12 12:28:00,1312,1313,1312,1312,2957
2026-03-12 12:29:00,1312,1313,1312,1313,648
2026-03-12 12:30:00,1312,1313,1312,1313,8115
2026-03-12 12:31:00,1314,1314,1313,1314,354
2026-03-12 12:32:00,1313,1314,1313,1314,2568
2026-03-12 12:33:00,1313,1313,1311,1311,18594
2026-03-12 12:34:00,1310,1311,1309,1311,4321
2026-03-12 12:35:00,1311,1311,1308,1311,5524
2026-03-12 12:36:00,1311,1311,1308,1308,1702
2026-03-12 12:37:00,1308,1308,1307,1308,4726
2026-03-12 12:38:00,1307,1310,1307,1308,2974
2026-03-12 12:39:00,1308,1308,1308,1308,2581
2026-03-12 12:40:00,1309,1310,1308,1310,396
2026-03-12 12:41:00,1310,1311,1308,1308,5995
2026-03-12 12:42:00,1311,1311,1309,1311,2592
2026-03-12 12:43:00,1311,1311,1309,1311,3458
2026-03-12 12:44:00,1311,1311,1309,1309,1920
2026-03-12 12:45:00,1311,1311,1309,1311,553
2026-03-12 12:46:00,1310,1312,1310,1312,6335
2026-03-12 12:47:00,1311,1312,1310,1312,5367
2026-03-12 12:48:00,1311,1311,1310,1310,8101
2026-03-12 12:49:00,1310,1310,1309,1310,4072
2026-03-12 12:50:00,1310,1311,1308,1311,15921
2026-03-12 12:51:00,1310,1314,1310,1314,21122
2026-03-12 12:52:00,1314,1314,1309,1314,1915
2026-03-12 12:53:00,1314,1314,1314,1314,437
2026-03-12 12:54:00,1314,1314,1313,1313,1022
2026-03-12 12:55:00,1313,1314,1313,1313,4211
2026-03-12 12:56:00,1313,1313,1313,1313,114
2026-03-12 12:57:00,1313,1313,1312,1313,11457
2026-03-12 12:58:00,1313,1313,1311,1311,405
2026-03-12 12:59:00,1312,1312,1312,1312,142
2026-03-12 13:00:00,1312,1313,1312,1313,1632
2026-03-12 13:01:00,1313,1314,1312,1314,9630
2026-03-12 13:02:00,1314,1314,1314,1314,381
