date_idx,open,high,low,close,volume
2026-03-04 09:48:00,1187,1187,1187,1187,2
2026-03-04 09:49:00,1187,1187,1187,1187,1
2026-03-04 09:50:00,1186,1186,1186,1186,30
2026-03-04 09:51:00,1186,1186,1186,1186,1
2026-03-04 09:52:00,1186,1189,1186,1189,3500
2026-03-04 09:53:00,1189,1199,1189,1198,4902
2026-03-04 09:54:00,1198,1198,1198,1198,1
2026-03-04 09:55:00,1197,1197,1197,1197,1
2026-03-04 09:56:00,1197,1199,1191,1196,3801
2026-03-04 09:57:00,1196,1196,1196,1196,2
2026-03-04 09:58:00,1196,1196,1196,1196,2
2026-03-04 09:59:00,1196,1196,1193,1193,468
2026-03-04 10:01:00,1193,1193,1192,1192,55
2026-03-04 10:06:00,1191,1191,1191,1191,123
2026-03-04 10:07:00,1193,1193,1193,1193,18
2026-03-04 10:08:00,1193,1193,1193,1193,49
2026-03-04 10:09:00,1193,1193,1193,1193,1000
2026-03-04 10:10:00,1190,1193,1187,1193,4001
2026-03-04 10:12:00,1193,1193,1193,1193,1
2026-03-04 10:13:00,1188,1188,1188,1188,500
2026-03-04 10:14:00,1187,1187,1187,1187,309
2026-03-04 10:17:00,1187,1193,1187,1192,4568
2026-03-04 10:19:00,1191,1191,1191,1191,30
2026-03-04 10:20:00,1191,1191,1191,1191,30
2026-03-04 10:22:00,1186,1186,1186,1186,83
2026-03-04 10:29:00,1186,1186,1186,1186,500
2026-03-04 10:37:00,1186,1186,1186,1186,24
2026-03-04 10:40:00,1194,1194,1186,1186,151
2026-03-04 10:41:00,1186,1186,1186,1186,26
2026-03-04 10:42:00,1186,1186,1186,1186,141
2026-03-04 10:46:00,1187,1187,1187,1187,1
2026-03-04 10:49:00,1186,1186,1185,1185,189
2026-03-04 10:52:00,1185,1185,1185,1185,24
2026-03-04 10:54:00,1186,1186,1181,1186,8121
2026-03-04 10:55:00,1181,1181,1181,1181,23
2026-03-04 10:56:00,1182,1182,1181,1181,116
2026-03-04 10:57:00,1182,1182,1178,1178,1757
2026-03-04 10:58:00,1178,1181,1178,1181,5
2026-03-04 10:59:00,1181,1181,1181,1181,2
2026-03-04 11:00:00,1178,1178,1178,1178,16
2026-03-04 11:02:00,1179,1179,1177,1177,1433
2026-03-04 11:03:00,1177,1177,1177,1177,10
2026-03-04 11:06:00,1177,1177,1175,1175,100
2026-03-04 11:08:00,1176,1176,1176,1176,1
2026-03-04 11:09:00,1176,1181,1176,1176,214
2026-03-04 11:10:00,1176,1176,1176,1176,400
2026-03-04 11:11:00,1176,1176,1176,1176,3
2026-03-04 11:12:00,1176,1176,1176,1176,96
2026-03-04 11:13:00,1180,1180,1180,1180,1
2026-03-04 11:15:00,1180,1180,1180,1180,2
2026-03-04 11:46:00,1180,1180,1180,1180,1
2026-03-04 11:47:00,1177,1177,1176,1176,59
2026-03-04 11:48:00,1176,1179,1174,1179,1017
2026-03-04 11:49:00,1179,1179,1174,1174,105
2026-03-04 11:53:00,1174,1174,1171,1171,227
2026-03-04 11:55:00,1170,1170,1167,1167,1414
2026-03-04 11:56:00,1168,1168,1160,1165,2126
2026-03-04 11:57:00,1160,1160,1150,1151,5053
2026-03-04 11:58:00,1151,1157,1151,1152,232
2026-03-04 11:59:00,1152,1159,1151,1157,888
2026-03-04 12:00:00,1157,1157,1152,1152,39
2026-03-04 12:01:00,1151,1155,1150,1155,1001
2026-03-04 12:02:00,1150,1150,1140,1140,2882
2026-03-04 12:03:00,1148,1148,1140,1140,2652
2026-03-04 12:04:00,1145,1145,1145,1145,78
2026-03-04 12:05:00,1145,1145,1145,1145,1
2026-03-04 12:08:00,1139,1139,1131,1131,117
2026-03-04 12:09:00,1133,1142,1132,1142,81
2026-03-04 12:10:00,1142,1142,1142,1142,1985
2026-03-04 12:12:00,1134,1134,1131,1131,2394
2026-03-04 12:13:00,1131,1131,1131,1131,2
2026-03-04 12:14:00,1131,1131,1131,1131,1122
2026-03-04 12:15:00,1130,1130,1130,1130,568
2026-03-04 12:16:00,1130,1130,1130,1130,4
2026-03-04 12:17:00,1131,1131,1131,1131,5
2026-03-04 12:18:00,1131,1138,1130,1138,2086
2026-03-04 12:19:00,1137,1137,1137,1137,99
2026-03-04 12:21:00,1136,1136,1134,1134,306
2026-03-04 12:22:00,1133,1137,1133,1137,158
2026-03-04 12:23:00,1138,1140,1138,1140,132
2026-03-04 12:25:00,1140,1140,1140,1140,10
2026-03-04 12:26:00,1140,1140,1140,1140,36
2026-03-04 12:27:00,1139,1139,1139,1139,1
2026-03-04 12:30:00,1139,1154,1139,1154,2173
2026-03-04 12:32:00,1140,1140,1140,1140,194
2026-03-04 12:34:00,1140,1140,1140,1140,263
2026-03-04 12:35:00,1140,1140,1140,1140,13
2026-03-04 12:36:00,1140,1152,1133,1152,1323
2026-03-04 12:38:00,1145,1152,1145,1152,131
2026-03-04 12:39:00,1151,1152,1151,1152,100
2026-03-04 12:41:00,1151,1151,1151,1151,10
2026-03-04 12:43:00,1142,1142,1135,1135,500
2026-03-04 12:44:00,1137,1137,1135,1135,568
2026-03-04 12:45:00,1136,1137,1136,1137,28
2026-03-04 12:46:00,1137,1137,1136,1136,40
2026-03-04 12:47:00,1137,1137,1135,1135,3815
2026-03-04 12:48:00,1134,1134,1133,1133,15
2026-03-04 12:49:00,1134,1134,1134,1134,305
2026-03-04 12:50:00,1133,1135,1130,1135,5265
2026-03-04 12:52:00,1135,1135,1135,1135,24
2026-03-04 12:53:00,1135,1135,1130,1134,4011
2026-03-04 12:54:00,1129,1135,1126,1126,221
2026-03-04 12:55:00,1125,1125,1123,1123,5
2026-03-04 12:56:00,1134,1135,1123,1134,3501
2026-03-04 12:59:00,1122,1122,1122,1122,128
2026-03-04 13:00:00,1123,1123,1123,1123,6
2026-03-04 13:01:00,1135,1135,1135,1135,162
2026-03-04 13:02:00,1134,1135,1130,1130,3525
2026-03-04 13:04:00,1134,1135,1134,1135,11241
2026-03-04 13:10:00,1130,1130,1127,1127,1027
2026-03-04 13:11:00,1144,1144,1122,1122,3315
2026-03-04 13:12:00,1126,1126,1125,1126,1825
2026-03-04 13:13:00,1121,1121,1120,1120,490
2026-03-04 13:15:00,1120,1120,1120,1120,562
2026-03-04 13:16:00,1120,1120,1120,1120,106
2026-03-04 13:17:00,1120,1120,1119,1120,1995
2026-03-04 13:18:00,1118,1118,1118,1118,111
2026-03-04 13:19:00,1117,1117,1114,1117,2994
2026-03-04 13:20:00,1115,1115,1115,1115,400
2026-03-04 13:21:00,1116,1116,1115,1115,929
2026-03-04 13:22:00,1115,1116,1115,1116,2861
2026-03-04 13:23:00,1115,1116,1115,1116,609
2026-03-04 13:24:00,1115,1115,1113,1113,643
2026-03-04 13:25:00,1113,1113,1111,1111,453
2026-03-04 13:26:00,1111,1111,1111,1111,4
2026-03-04 13:27:00,1111,1111,1110,1111,344
2026-03-04 13:28:00,1111,1111,1109,1110,1259
2026-03-04 13:29:00,1109,1109,1108,1108,470
2026-03-04 13:30:00,1108,1108,1108,1108,113
2026-03-04 13:31:00,1108,1108,1108,1108,293
2026-03-04 13:32:00,1108,1108,1102,1102,2359
2026-03-04 13:33:00,1109,1109,1109,1109,63
2026-03-04 13:36:00,1110,1110,1110,1110,52
2026-03-04 13:37:00,1107,1107,1106,1106,163
2026-03-04 13:38:00,1106,1106,1105,1105,168
2026-03-04 13:39:00,1104,1104,1101,1101,1800
2026-03-04 13:40:00,1101,1105,1101,1105,12
2026-03-04 13:44:00,1105,1105,1105,1105,6
2026-03-04 13:45:00,1105,1105,1105,1105,50
2026-03-04 13:47:00,1105,1108,1100,1101,10134
2026-03-04 13:48:00,1101,1108,1100,1108,3200
2026-03-04 13:49:00,1108,1108,1108,1108,2
2026-03-04 13:52:00,1108,1108,1108,1108,150
2026-03-04 13:53:00,1108,1108,1105,1105,158
2026-03-04 13:57:00,1108,1108,1108,1108,20
2026-03-04 13:58:00,1108,1108,1108,1108,3
2026-03-04 14:00:00,1112,1112,1112,1112,1
2026-03-04 14:01:00,1113,1113,1113,1113,141
2026-03-04 14:02:00,1113,1113,1113,1113,57
2026-03-04 14:03:00,1113,1113,1113,1113,708
2026-03-04 14:05:00,1113,1113,1113,1113,56
2026-03-04 14:06:00,1113,1113,1113,1113,54
2026-03-04 14:07:00,1113,1113,1113,1113,201
2026-03-04 14:08:00,1112,1113,1112,1113,1963
2026-03-04 14:11:00,1113,1113,1113,1113,55
2026-03-04 14:12:00,1112,1112,1112,1112,441
2026-03-04 14:13:00,1111,1111,1111,1111,384
2026-03-04 14:16:00,1111,1111,1111,1111,52
2026-03-04 14:17:00,1111,1111,1111,1111,50
2026-03-04 14:18:00,1111,1111,1111,1111,20
2026-03-04 14:19:00,1111,1130,1111,1130,4263
2026-03-04 14:22:00,1130,1130,1130,1130,130
2026-03-04 14:24:00,1130,1130,1130,1130,40
2026-03-04 14:25:00,1130,1130,1130,1130,4
2026-03-04 14:27:00,1129,1129,1125,1125,90
2026-03-04 14:28:00,1125,1125,1125,1125,500
2026-03-04 14:29:00,1126,1126,1126,1126,50
2026-03-04 14:31:00,1126,1126,1125,1125,93
2026-03-04 14:32:00,1125,1125,1125,1125,51
2026-03-04 14:33:00,1125,1125,1125,1125,2
2026-03-04 14:34:00,1125,1125,1125,1125,10
2026-03-04 14:35:00,1125,1125,1125,1125,112
2026-03-04 14:36:00,1126,1127,1126,1127,104
2026-03-04 14:37:00,1128,1128,1128,1128,50
2026-03-04 14:38:00,1129,1129,1129,1129,21
2026-03-04 14:39:00,1129,1129,1129,1129,17
2026-03-04 14:40:00,1129,1129,1129,1129,2
2026-03-04 14:41:00,1130,1130,1130,1130,1
2026-03-04 14:42:00,1130,1130,1130,1130,1
2026-03-04 14:43:00,1132,1133,1132,1133,32
2026-03-04 14:45:00,1133,1133,1133,1133,1
2026-03-04 14:46:00,1133,1133,1133,1133,1
2026-03-04 14:47:00,1134,1136,1134,1136,103
2026-03-04 14:49:00,1139,1139,1139,1139,60
2026-03-04 14:51:00,1136,1136,1136,1136,1
2026-03-04 14:52:00,1136,1139,1136,1139,10
2026-03-04 14:55:00,1136,1136,1136,1136,1
2026-03-04 14:56:00,1140,1140,1140,1140,4
2026-03-04 14:57:00,1140,1140,1140,1140,140
2026-03-04 14:58:00,1136,1140,1135,1140,1592
2026-03-04 14:59:00,1137,1137,1137,1137,127
2026-03-04 15:01:00,1137,1137,1136,1136,65
2026-03-04 15:02:00,1137,1137,1137,1137,1
2026-03-04 15:03:00,1137,1137,1137,1137,1
2026-03-04 15:04:00,1137,1138,1133,1133,650
2026-03-04 15:05:00,1133,1133,1133,1133,1
2026-03-04 15:06:00,1128,1128,1128,1128,1
2026-03-04 15:08:00,1130,1131,1130,1131,4
2026-03-04 15:09:00,1131,1131,1130,1130,947
2026-03-04 15:10:00,1130,1130,1129,1130,12
2026-03-04 15:11:00,1130,1130,1129,1130,332
2026-03-04 15:12:00,1130,1130,1130,1130,25
2026-03-04 15:13:00,1130,1130,1130,1130,33
2026-03-04 15:14:00,1130,1130,1129,1129,351
2026-03-04 15:15:00,1128,1128,1125,1125,2351
2026-03-04 15:16:00,1123,1123,1100,1109,8193
2026-03-04 15:17:00,1105,1106,1105,1106,111
2026-03-04 15:18:00,1105,1106,1105,1105,226
2026-03-04 15:19:00,1105,1105,1104,1105,126
2026-03-04 15:30:00,1110,1110,1110,1110,2709
2026-03-04 15:35:00,1110,1110,1110,1110,2050
2026-03-05 09:00:00,1112,1121,1112,1120,11232
2026-03-05 09:01:00,1155,1204,1150,1165,5358
2026-03-05 09:02:00,1166,1170,1166,1166,2873
2026-03-05 09:04:00,1180,1180,1180,1180,300
2026-03-05 09:05:00,1183,1183,1183,1183,1
2026-03-05 09:06:00,1182,1182,1182,1182,153
2026-03-05 09:07:00,1177,1177,1167,1167,65
2026-03-05 09:08:00,1167,1167,1167,1167,17
2026-03-05 09:10:00,1167,1167,1166,1166,3709
2026-03-05 09:11:00,1176,1180,1176,1180,715
2026-03-05 09:12:00,1182,1186,1168,1186,741
2026-03-05 09:13:00,1186,1199,1186,1199,1067
2026-03-05 09:14:00,1199,1199,1199,1199,778
2026-03-05 09:15:00,1182,1199,1181,1199,1017
2026-03-05 09:19:00,1199,1199,1199,1199,10
2026-03-05 09:21:00,1199,1199,1184,1184,175
2026-03-05 09:22:00,1198,1198,1198,1198,17
2026-03-05 09:24:00,1198,1198,1198,1198,74
2026-03-05 09:26:00,1198,1198,1198,1198,17
2026-03-05 09:27:00,1198,1198,1198,1198,10
2026-03-05 09:28:00,1198,1198,1198,1198,8
2026-03-05 09:34:00,1187,1198,1185,1198,1126
2026-03-05 09:35:00,1186,1198,1185,1198,953
2026-03-05 09:36:00,1198,1198,1198,1198,2
2026-03-05 09:37:00,1198,1198,1198,1198,1
2026-03-05 09:38:00,1186,1186,1185,1185,201
2026-03-05 09:42:00,1185,1185,1185,1185,1
2026-03-05 09:43:00,1185,1185,1185,1185,2
2026-03-05 09:44:00,1186,1186,1185,1186,1571
2026-03-05 09:46:00,1186,1186,1186,1186,1
2026-03-05 09:50:00,1185,1185,1185,1185,300
2026-03-05 09:52:00,1185,1185,1185,1185,20
2026-03-05 09:54:00,1185,1185,1185,1185,823
2026-03-05 09:55:00,1187,1188,1187,1188,176
2026-03-05 09:56:00,1188,1188,1188,1188,160
2026-03-05 09:57:00,1188,1188,1188,1188,10
2026-03-05 09:58:00,1189,1190,1189,1190,500
2026-03-05 10:00:00,1190,1190,1190,1190,10
2026-03-05 10:04:00,1190,1191,1190,1191,126
2026-03-05 10:05:00,1185,1185,1185,1185,100
2026-03-05 10:06:00,1192,1192,1192,1192,16
2026-03-05 10:20:00,1186,1192,1185,1192,113
2026-03-05 10:21:00,1192,1192,1192,1192,8
2026-03-05 10:24:00,1192,1192,1192,1192,5
2026-03-05 10:25:00,1189,1190,1189,1190,10
2026-03-05 10:31:00,1189,1189,1189,1189,1
2026-03-05 10:33:00,1189,1190,1189,1190,119
2026-03-05 10:41:00,1189,1190,1189,1190,1376
2026-03-05 10:47:00,1189,1190,1189,1189,158
2026-03-05 10:52:00,1189,1190,1189,1190,28
2026-03-05 10:54:00,1188,1188,1186,1186,269
2026-03-05 10:56:00,1187,1187,1187,1187,1
2026-03-05 10:58:00,1186,1189,1185,1189,1792
2026-03-05 11:00:00,1189,1189,1189,1189,5
2026-03-05 11:01:00,1189,1189,1189,1189,1
2026-03-05 11:04:00,1189,1189,1189,1189,1
2026-03-05 11:13:00,1189,1189,1189,1189,402
2026-03-05 11:16:00,1189,1189,1189,1189,51
2026-03-05 11:17:00,1188,1188,1188,1188,22
2026-03-05 11:23:00,1188,1188,1188,1188,12
2026-03-05 11:26:00,1189,1189,1189,1189,10
2026-03-05 11:33:00,1189,1189,1189,1189,2
2026-03-05 11:36:00,1189,1190,1189,1190,657
2026-03-05 11:41:00,1188,1190,1188,1190,1125
2026-03-05 11:48:00,1188,1190,1188,1190,14
2026-03-05 11:49:00,1188,1190,1188,1190,415
2026-03-05 11:50:00,1190,1190,1190,1190,5
2026-03-05 11:51:00,1188,1188,1188,1188,21
2026-03-05 11:53:00,1187,1187,1187,1187,16
2026-03-05 11:54:00,1186,1190,1186,1189,763
2026-03-05 12:01:00,1186,1186,1182,1182,276
2026-03-05 12:17:00,1188,1188,1183,1183,64
2026-03-05 12:18:00,1187,1187,1187,1187,42
2026-03-05 12:19:00,1183,1190,1183,1190,140
2026-03-05 12:22:00,1190,1190,1190,1190,3
2026-03-05 12:29:00,1190,1190,1190,1190,1201
2026-03-05 12:31:00,1190,1190,1190,1190,2
2026-03-05 12:38:00,1184,1189,1184,1189,141
2026-03-05 12:42:00,1189,1193,1189,1193,2092
2026-03-05 12:43:00,1193,1193,1193,1193,1
2026-03-05 12:46:00,1192,1194,1192,1194,3863
2026-03-05 12:47:00,1193,1194,1193,1194,570
2026-03-05 12:48:00,1195,1195,1195,1195,5
2026-03-05 12:49:00,1196,1196,1196,1196,645
2026-03-05 12:50:00,1196,1196,1193,1196,600
2026-03-05 12:51:00,1196,1197,1195,1195,732
2026-03-05 12:52:00,1197,1197,1197,1197,100
2026-03-05 12:54:00,1195,1195,1193,1193,2000
2026-03-05 12:57:00,1197,1197,1197,1197,4
2026-03-05 12:58:00,1197,1197,1197,1197,92
2026-03-05 12:59:00,1197,1198,1197,1198,441
2026-03-05 13:00:00,1198,1198,1198,1198,150
2026-03-05 13:01:00,1198,1198,1198,1198,135
2026-03-05 13:02:00,1198,1198,1198,1198,21
2026-03-05 13:03:00,1197,1197,1197,1197,511
2026-03-05 13:05:00,1197,1198,1197,1198,395
2026-03-05 13:07:00,1198,1199,1198,1199,499
2026-03-05 13:08:00,1200,1200,1200,1200,133
2026-03-05 13:09:00,1200,1200,1199,1199,2
2026-03-05 13:10:00,1200,1200,1199,1199,135
2026-03-05 13:11:00,1200,1200,1200,1200,2205
2026-03-05 13:12:00,1203,1203,1203,1203,1
2026-03-05 13:13:00,1203,1203,1203,1203,141
2026-03-05 13:15:00,1203,1204,1203,1204,37
2026-03-05 13:16:00,1204,1204,1204,1204,6
2026-03-05 13:17:00,1204,1204,1204,1204,2
2026-03-05 13:19:00,1204,1209,1204,1209,344
2026-03-05 13:20:00,1209,1209,1209,1209,1
2026-03-05 13:21:00,1209,1209,1208,1208,216
2026-03-05 13:22:00,1209,1209,1209,1209,134
2026-03-05 13:23:00,1210,1210,1210,1210,143
2026-03-05 13:25:00,1210,1212,1210,1212,199
2026-03-05 13:26:00,1212,1212,1212,1212,33
2026-03-05 13:27:00,1213,1214,1210,1210,698
2026-03-05 13:28:00,1211,1213,1211,1213,4
2026-03-05 13:29:00,1213,1213,1213,1213,3
2026-03-05 13:33:00,1213,1213,1213,1213,4
2026-03-05 13:35:00,1213,1213,1213,1213,2
2026-03-05 13:36:00,1213,1213,1213,1213,9
2026-03-05 13:44:00,1213,1213,1213,1213,1
2026-03-05 13:46:00,1212,1213,1203,1213,153
2026-03-05 13:50:00,1212,1213,1212,1213,833
2026-03-05 13:51:00,1213,1213,1213,1213,1
2026-03-05 13:54:00,1213,1213,1213,1213,834
2026-03-05 14:11:00,1211,1213,1211,1213,792
2026-03-05 14:18:00,1209,1209,1208,1208,17
2026-03-05 14:19:00,1208,1208,1208,1208,9
2026-03-05 14:20:00,1208,1212,1208,1212,1627
2026-03-05 14:24:00,1211,1212,1211,1212,193
2026-03-05 14:30:00,1208,1212,1207,1207,181
2026-03-05 14:31:00,1206,1206,1206,1206,1
2026-03-05 14:33:00,1206,1206,1206,1206,1
2026-03-05 14:34:00,1211,1211,1206,1206,2
2026-03-05 14:39:00,1211,1211,1211,1211,50
2026-03-05 14:40:00,1211,1212,1211,1212,255
2026-03-05 14:42:00,1207,1207,1207,1207,63
2026-03-05 14:43:00,1208,1208,1208,1208,1
2026-03-05 14:46:00,1209,1209,1209,1209,33
2026-03-05 14:47:00,1208,1212,1208,1212,73
2026-03-05 14:48:00,1211,1212,1208,1212,1394
2026-03-05 14:50:00,1212,1213,1212,1213,2898
2026-03-05 14:51:00,1208,1208,1208,1208,1
2026-03-05 14:52:00,1208,1212,1208,1212,536
2026-03-05 14:59:00,1206,1206,1206,1206,113
2026-03-05 15:01:00,1208,1208,1205,1205,224
2026-03-05 15:02:00,1205,1205,1205,1205,3
2026-03-05 15:03:00,1204,1204,1197,1204,1951
2026-03-05 15:04:00,1205,1212,1205,1212,1703
2026-03-05 15:06:00,1211,1211,1211,1211,11
2026-03-05 15:09:00,1211,1211,1211,1211,1
2026-03-05 15:18:00,1210,1210,1210,1210,20
2026-03-05 15:19:00,1202,1209,1193,1209,3702
2026-03-05 15:30:00,1208,1208,1208,1208,3088
2026-03-06 09:00:00,1198,1207,1198,1207,1255
2026-03-06 09:01:00,1198,1198,1197,1197,560
2026-03-06 09:02:00,1207,1207,1206,1206,2
2026-03-06 09:03:00,1205,1207,1198,1198,5609
2026-03-06 09:05:00,1206,1206,1206,1206,54
2026-03-06 09:07:00,1207,1207,1207,1207,79
2026-03-06 09:08:00,1202,1208,1202,1208,63
2026-03-06 09:09:00,1206,1206,1206,1206,20
2026-03-06 09:13:00,1208,1208,1208,1208,2
2026-03-06 09:14:00,1208,1208,1208,1208,41
2026-03-06 09:16:00,1204,1207,1201,1207,127
2026-03-06 09:17:00,1207,1208,1194,1208,442
2026-03-06 09:18:00,1208,1209,1208,1209,567
2026-03-06 09:19:00,1216,1216,1216,1216,59
2026-03-06 09:22:00,1217,1217,1213,1213,12
2026-03-06 09:23:00,1215,1217,1215,1217,34
2026-03-06 09:24:00,1213,1213,1213,1213,1
2026-03-06 09:25:00,1213,1213,1213,1213,1
2026-03-06 09:26:00,1211,1211,1211,1211,1
2026-03-06 09:27:00,1217,1218,1217,1217,741
2026-03-06 09:28:00,1217,1242,1216,1242,3868
2026-03-06 09:29:00,1225,1237,1221,1232,561
2026-03-06 09:30:00,1233,1233,1221,1231,27
2026-03-06 09:31:00,1221,1231,1221,1231,226
2026-03-06 09:32:00,1235,1242,1235,1242,837
2026-03-06 09:33:00,1226,1235,1222,1235,897
2026-03-06 09:34:00,1221,1232,1208,1232,2036
2026-03-06 09:35:00,1215,1228,1213,1228,624
2026-03-06 09:37:00,1215,1215,1215,1215,405
2026-03-06 09:38:00,1213,1226,1213,1226,459
2026-03-06 09:40:00,1214,1224,1214,1223,286
2026-03-06 09:42:00,1223,1228,1223,1228,526
2026-03-06 09:43:00,1227,1227,1227,1227,9
2026-03-06 09:44:00,1227,1229,1227,1229,323
2026-03-06 09:45:00,1220,1225,1217,1225,974
2026-03-06 09:46:00,1221,1221,1221,1221,45
2026-03-06 09:47:00,1218,1222,1218,1220,1414
2026-03-06 09:48:00,1220,1230,1220,1230,513
2026-03-06 09:50:00,1230,1301,1220,1259,32960
2026-03-06 09:51:00,1259,1270,1250,1251,1503
2026-03-06 09:52:00,1257,1266,1252,1266,199
2026-03-06 09:53:00,1256,1265,1251,1263,762
2026-03-06 09:55:00,1263,1263,1254,1254,85
2026-03-06 09:56:00,1254,1260,1250,1260,1309
2026-03-06 09:57:00,1250,1255,1244,1255,796
2026-03-06 09:58:00,1255,1255,1244,1245,193
2026-03-06 09:59:00,1247,1247,1241,1245,4506
2026-03-06 10:00:00,1245,1245,1209,1236,20803
2026-03-06 10:01:00,1236,1236,1236,1236,5
2026-03-06 10:02:00,1235,1235,1235,1235,810
2026-03-06 10:03:00,1234,1234,1232,1232,628
2026-03-06 10:04:00,1229,1232,1229,1232,813
2026-03-06 10:05:00,1229,1229,1225,1226,3461
2026-03-06 10:06:00,1226,1232,1226,1232,37
2026-03-06 10:07:00,1231,1231,1224,1225,1811
2026-03-06 10:08:00,1226,1227,1225,1226,8
2026-03-06 10:09:00,1225,1227,1224,1225,94
2026-03-06 10:10:00,1226,1226,1224,1225,64
2026-03-06 10:11:00,1226,1226,1225,1225,42
2026-03-06 10:12:00,1224,1233,1224,1233,4
2026-03-06 10:13:00,1230,1230,1227,1227,14
2026-03-06 10:14:00,1227,1227,1219,1219,291
2026-03-06 10:15:00,1218,1218,1218,1218,16
2026-03-06 10:17:00,1226,1226,1226,1226,56
2026-03-06 10:18:00,1226,1226,1226,1226,10
2026-03-06 10:20:00,1226,1226,1223,1226,56
2026-03-06 10:21:00,1225,1226,1225,1225,92
2026-03-06 10:22:00,1226,1226,1224,1224,14
2026-03-06 10:23:00,1226,1226,1226,1226,43
2026-03-06 10:24:00,1224,1225,1224,1224,74
2026-03-06 10:25:00,1223,1223,1219,1219,15
2026-03-06 10:26:00,1218,1218,1218,1218,43
2026-03-06 10:27:00,1217,1218,1217,1218,35
2026-03-06 10:28:00,1218,1218,1218,1218,27
2026-03-06 10:29:00,1223,1223,1223,1223,5
2026-03-06 10:30:00,1224,1228,1224,1227,76
2026-03-06 10:31:00,1227,1227,1227,1227,9
2026-03-06 10:32:00,1226,1229,1226,1229,159
2026-03-06 10:34:00,1230,1230,1230,1230,28
2026-03-06 10:35:00,1225,1225,1222,1222,244
2026-03-06 10:36:00,1222,1222,1222,1222,10
2026-03-06 10:38:00,1217,1217,1217,1217,293
2026-03-06 10:41:00,1215,1215,1215,1215,200
2026-03-06 10:42:00,1212,1212,1212,1212,35
2026-03-06 10:43:00,1211,1211,1210,1210,102
2026-03-06 10:44:00,1210,1211,1208,1208,1077
2026-03-06 10:46:00,1208,1208,1208,1208,2923
2026-03-06 10:47:00,1208,1208,1207,1207,193
