date_idx,open,high,low,close,volume
2026-03-10 12:51:00,2740,2740,2730,2730,4
2026-03-10 12:52:00,2730,2740,2730,2740,222
2026-03-10 12:53:00,2740,2740,2735,2735,1218
2026-03-10 12:54:00,2730,2730,2730,2730,212
2026-03-10 12:55:00,2730,2730,2730,2730,212
2026-03-10 12:56:00,2745,2745,2745,2745,1
2026-03-10 12:57:00,2740,2740,2740,2740,302
2026-03-10 12:58:00,2735,2745,2735,2745,258
2026-03-10 12:59:00,2730,2730,2730,2730,190
2026-03-10 13:01:00,2725,2745,2725,2730,567
2026-03-10 13:02:00,2730,2730,2730,2730,194
2026-03-10 13:03:00,2735,2735,2735,2735,49
2026-03-10 13:04:00,2730,2730,2730,2730,194
2026-03-10 13:06:00,2730,2730,2725,2725,948
2026-03-10 13:07:00,2725,2725,2720,2720,342
2026-03-10 13:08:00,2735,2735,2720,2720,327
2026-03-10 13:10:00,2725,2735,2725,2735,196
2026-03-10 13:11:00,2725,2725,2725,2725,484
2026-03-10 13:12:00,2725,2735,2725,2735,685
2026-03-10 13:13:00,2725,2735,2720,2735,2072
2026-03-10 13:14:00,2720,2740,2720,2740,206
2026-03-10 13:15:00,2740,2750,2720,2720,417
2026-03-10 13:16:00,2750,2750,2730,2730,248
2026-03-10 13:17:00,2725,2725,2725,2725,180
2026-03-10 13:19:00,2725,2750,2725,2750,228
2026-03-10 13:20:00,2730,2730,2730,2730,178
2026-03-10 13:21:00,2725,2725,2725,2725,197
2026-03-10 13:23:00,2740,2755,2740,2755,487
2026-03-10 13:24:00,2745,2755,2745,2755,661
2026-03-10 13:25:00,2745,2755,2745,2745,101
2026-03-10 13:26:00,2745,2745,2730,2740,872
2026-03-10 13:27:00,2740,2740,2740,2740,38
2026-03-10 13:28:00,2740,2750,2740,2750,220
2026-03-10 13:29:00,2740,2740,2740,2740,189
2026-03-10 13:30:00,2735,2735,2735,2735,203
2026-03-10 13:31:00,2735,2735,2735,2735,345
2026-03-10 13:32:00,2735,2745,2735,2745,259
2026-03-10 13:33:00,2745,2750,2735,2750,1319
2026-03-10 13:34:00,2730,2730,2730,2730,209
2026-03-10 13:35:00,2745,2750,2745,2750,726
2026-03-10 13:36:00,2730,2730,2730,2730,1721
2026-03-10 13:37:00,2730,2730,2730,2730,209
2026-03-10 13:38:00,2730,2730,2730,2730,194
2026-03-10 13:39:00,2730,2730,2730,2730,221
2026-03-10 13:41:00,2730,2750,2730,2750,1231
2026-03-10 13:42:00,2735,2755,2735,2755,237
2026-03-10 13:43:00,2750,2750,2745,2745,299
2026-03-10 13:44:00,2735,2735,2735,2735,105
2026-03-10 13:45:00,2735,2745,2735,2745,262
2026-03-10 13:46:00,2735,2735,2735,2735,191
2026-03-10 13:47:00,2735,2735,2730,2730,556
2026-03-10 13:48:00,2730,2730,2730,2730,230
2026-03-10 13:50:00,2750,2760,2740,2760,618
2026-03-10 13:51:00,2760,2760,2735,2735,228
2026-03-10 13:52:00,2730,2730,2725,2725,1246
2026-03-10 13:54:00,2730,2730,2730,2730,226
2026-03-10 13:55:00,2730,2730,2725,2730,301
2026-03-10 13:56:00,2750,2750,2735,2735,224
2026-03-10 13:57:00,2735,2735,2735,2735,4
2026-03-10 13:58:00,2735,2735,2735,2735,217
2026-03-10 13:59:00,2730,2730,2730,2730,221
2026-03-10 14:00:00,2735,2740,2735,2740,220
2026-03-10 14:01:00,2745,2745,2735,2735,334
2026-03-10 14:02:00,2750,2750,2750,2750,325
2026-03-10 14:03:00,2735,2750,2735,2750,261
2026-03-10 14:04:00,2750,2755,2740,2740,546
2026-03-10 14:05:00,2755,2770,2755,2770,2148
2026-03-10 14:07:00,2755,2755,2755,2755,218
2026-03-10 14:08:00,2750,2750,2750,2750,217
2026-03-10 14:09:00,2750,2750,2750,2750,209
2026-03-10 14:10:00,2755,2755,2755,2755,183
2026-03-10 14:12:00,2755,2755,2755,2755,181
2026-03-10 14:13:00,2750,2750,2750,2750,177
2026-03-10 14:14:00,2755,2755,2755,2755,200
2026-03-10 14:16:00,2750,2755,2750,2755,228
2026-03-10 14:17:00,2755,2755,2750,2750,362
2026-03-10 14:18:00,2755,2775,2755,2760,1458
2026-03-10 14:19:00,2760,2760,2760,2760,77
2026-03-10 14:20:00,2755,2755,2755,2755,214
2026-03-10 14:21:00,2755,2755,2755,2755,446
2026-03-10 14:22:00,2760,2770,2750,2750,890
2026-03-10 14:23:00,2750,2750,2750,2750,223
2026-03-10 14:24:00,2750,2750,2750,2750,395
2026-03-10 14:25:00,2745,2745,2745,2745,217
2026-03-10 14:26:00,2750,2750,2750,2750,193
2026-03-10 14:27:00,2750,2750,2750,2750,115
2026-03-10 14:28:00,2750,2750,2750,2750,60
2026-03-10 14:29:00,2745,2745,2745,2745,173
2026-03-10 14:30:00,2745,2750,2745,2750,710
2026-03-10 14:31:00,2745,2745,2745,2745,192
2026-03-10 14:32:00,2765,2765,2740,2740,227
2026-03-10 14:34:00,2735,2735,2735,2735,183
2026-03-10 14:35:00,2735,2735,2735,2735,223
2026-03-10 14:36:00,2740,2740,2740,2740,223
2026-03-10 14:38:00,2740,2740,2740,2740,214
2026-03-10 14:39:00,2735,2735,2735,2735,216
2026-03-10 14:40:00,2765,2765,2750,2760,1838
2026-03-10 14:42:00,2745,2745,2745,2745,170
2026-03-10 14:43:00,2740,2740,2740,2740,208
2026-03-10 14:44:00,2735,2765,2735,2765,219
2026-03-10 14:45:00,2735,2735,2735,2735,183
2026-03-10 14:46:00,2735,2735,2735,2735,1
2026-03-10 14:47:00,2735,2735,2735,2735,174
2026-03-10 14:48:00,2735,2750,2735,2750,459
2026-03-10 14:49:00,2735,2735,2735,2735,182
2026-03-10 14:50:00,2740,2755,2740,2755,494
2026-03-10 14:51:00,2750,2750,2750,2750,182
2026-03-10 14:52:00,2745,2755,2745,2755,413
2026-03-10 14:53:00,2745,2745,2745,2745,209
2026-03-10 14:54:00,2750,2750,2745,2745,231
2026-03-10 14:55:00,2750,2755,2740,2755,4094
2026-03-10 14:56:00,2740,2740,2740,2740,2218
2026-03-10 14:57:00,2740,2740,2740,2740,204
2026-03-10 14:58:00,2740,2740,2740,2740,261
2026-03-10 14:59:00,2740,2755,2740,2755,266
2026-03-10 15:00:00,2740,2765,2740,2745,886
2026-03-10 15:01:00,2745,2745,2745,2745,224
2026-03-10 15:02:00,2745,2755,2735,2755,1007
2026-03-10 15:03:00,2760,2760,2760,2760,11
2026-03-10 15:04:00,2740,2760,2740,2755,1081
2026-03-10 15:05:00,2740,2740,2740,2740,217
2026-03-10 15:06:00,2740,2740,2740,2740,198
2026-03-10 15:07:00,2740,2740,2740,2740,166
2026-03-10 15:09:00,2740,2765,2740,2740,961
2026-03-10 15:10:00,2765,2765,2745,2745,1175
2026-03-10 15:11:00,2740,2740,2740,2740,164
2026-03-10 15:13:00,2745,2745,2745,2745,188
2026-03-10 15:14:00,2765,2770,2755,2770,1358
2026-03-10 15:15:00,2770,2775,2770,2775,1116
2026-03-10 15:16:00,2770,2770,2770,2770,278
2026-03-10 15:17:00,2770,2780,2765,2780,3006
2026-03-10 15:18:00,2780,2780,2770,2770,171
2026-03-10 15:19:00,2770,2770,2765,2765,47
2026-03-10 15:30:00,2785,2785,2785,2785,4059
2026-03-10 15:35:00,2785,2785,2785,2785,200
2026-03-11 09:00:00,2830,2830,2815,2830,2288
2026-03-11 09:01:00,2830,2835,2810,2835,1799
2026-03-11 09:02:00,2815,2825,2800,2820,1593
2026-03-11 09:03:00,2825,2835,2825,2835,6683
2026-03-11 09:04:00,2825,2840,2825,2840,1044
2026-03-11 09:05:00,2825,2825,2820,2820,2070
2026-03-11 09:06:00,2820,2820,2820,2820,11
2026-03-11 09:07:00,2820,2825,2820,2825,508
2026-03-11 09:08:00,2825,2825,2820,2820,609
2026-03-11 09:09:00,2820,2820,2810,2810,1200
2026-03-11 09:10:00,2810,2810,2810,2810,2941
2026-03-11 09:11:00,2805,2805,2795,2795,1400
2026-03-11 09:12:00,2800,2800,2800,2800,2
2026-03-11 09:13:00,2800,2800,2800,2800,100
2026-03-11 09:14:00,2800,2800,2795,2795,2456
2026-03-11 09:15:00,2795,2795,2795,2795,50
2026-03-11 09:16:00,2795,2795,2795,2795,100
2026-03-11 09:17:00,2790,2790,2790,2790,537
2026-03-11 09:18:00,2795,2800,2795,2800,1807
2026-03-11 09:20:00,2810,2810,2810,2810,1
2026-03-11 09:21:00,2810,2810,2810,2810,5
2026-03-11 09:22:00,2805,2805,2805,2805,1
2026-03-11 09:23:00,2800,2800,2800,2800,110
2026-03-11 09:25:00,2810,2815,2810,2815,300
2026-03-11 09:26:00,2810,2815,2810,2815,300
2026-03-11 09:28:00,2815,2815,2815,2815,1341
2026-03-11 09:29:00,2805,2820,2805,2820,196
2026-03-11 09:30:00,2820,2820,2820,2820,10
2026-03-11 09:32:00,2820,2820,2820,2820,6
2026-03-11 09:33:00,2805,2815,2800,2815,1507
2026-03-11 09:34:00,2805,2805,2805,2805,218
2026-03-11 09:35:00,2815,2815,2815,2815,1
2026-03-11 09:36:00,2810,2815,2810,2815,230
2026-03-11 09:37:00,2805,2805,2795,2795,2868
2026-03-11 09:38:00,2815,2815,2815,2815,1
2026-03-11 09:39:00,2810,2810,2810,2810,245
2026-03-11 09:40:00,2810,2810,2810,2810,1
2026-03-11 09:41:00,2805,2805,2805,2805,268
2026-03-11 09:42:00,2805,2810,2805,2810,21
2026-03-11 09:43:00,2805,2815,2805,2815,425
2026-03-11 09:44:00,2815,2815,2815,2815,40
2026-03-11 09:45:00,2815,2820,2805,2805,432
2026-03-11 09:46:00,2805,2805,2805,2805,64
2026-03-11 09:47:00,2805,2815,2805,2815,252
2026-03-11 09:48:00,2820,2840,2815,2840,7456
2026-03-11 09:49:00,2830,2840,2830,2840,109
2026-03-11 09:50:00,2830,2830,2830,2830,2415
2026-03-11 09:51:00,2830,2830,2830,2830,500
2026-03-11 09:52:00,2835,2835,2830,2830,783
2026-03-11 09:53:00,2835,2835,2835,2835,34
2026-03-11 09:54:00,2835,2835,2835,2835,265
2026-03-11 09:55:00,2840,2840,2835,2835,915
2026-03-11 09:57:00,2835,2835,2825,2835,174
2026-03-11 09:58:00,2825,2835,2825,2835,459
2026-03-11 09:59:00,2835,2835,2835,2835,2
2026-03-11 10:00:00,2835,2835,2830,2830,305
2026-03-11 10:01:00,2835,2835,2835,2835,1071
2026-03-11 10:02:00,2835,2840,2835,2840,453
2026-03-11 10:03:00,2840,2845,2840,2845,1484
2026-03-11 10:04:00,2850,2865,2850,2860,7758
2026-03-11 10:05:00,2855,2855,2850,2855,2533
2026-03-11 10:07:00,2855,2860,2845,2860,1335
2026-03-11 10:08:00,2860,2860,2860,2860,1905
2026-03-11 10:09:00,2850,2865,2850,2865,1098
2026-03-11 10:10:00,2865,2870,2865,2870,208
2026-03-11 10:11:00,2865,2865,2860,2860,1657
2026-03-11 10:12:00,2860,2860,2860,2860,2
2026-03-11 10:16:00,2855,2855,2850,2850,291
2026-03-11 10:18:00,2855,2855,2850,2855,986
2026-03-11 10:19:00,2860,2860,2860,2860,756
2026-03-11 10:20:00,2860,2860,2855,2860,1321
2026-03-11 10:21:00,2865,2865,2865,2865,3
2026-03-11 10:22:00,2865,2865,2860,2860,1418
2026-03-11 10:23:00,2865,2870,2865,2870,2171
2026-03-11 10:24:00,2870,2880,2870,2880,1505
2026-03-11 10:25:00,2880,2880,2875,2875,503
2026-03-11 10:26:00,2875,2880,2875,2880,1264
2026-03-11 10:27:00,2880,2880,2870,2880,3589
2026-03-11 10:28:00,2880,2885,2875,2875,3701
2026-03-11 10:29:00,2875,2875,2875,2875,249
2026-03-11 10:30:00,2880,2880,2880,2880,229
2026-03-11 10:31:00,2885,2890,2880,2885,2679
2026-03-11 10:32:00,2885,2895,2885,2895,7532
2026-03-11 10:33:00,2895,2895,2890,2890,666
2026-03-11 10:34:00,2890,2895,2885,2895,1610
2026-03-11 10:35:00,2895,2915,2890,2915,8316
2026-03-11 10:36:00,2910,2910,2895,2910,498
2026-03-11 10:37:00,2910,2910,2900,2900,257
2026-03-11 10:38:00,2895,2895,2895,2895,230
2026-03-11 10:39:00,2900,2900,2880,2900,1259
2026-03-11 10:40:00,2900,2905,2900,2905,300
2026-03-11 10:41:00,2890,2890,2890,2890,487
2026-03-11 10:42:00,2890,2895,2890,2895,318
2026-03-11 10:44:00,2895,2900,2890,2900,1858
2026-03-11 10:45:00,2895,2895,2890,2890,505
2026-03-11 10:46:00,2890,2890,2890,2890,261
2026-03-11 10:47:00,2890,2900,2890,2900,2783
2026-03-11 10:48:00,2905,2905,2905,2905,947
2026-03-11 10:49:00,2895,2895,2890,2890,282
2026-03-11 10:50:00,2885,2890,2885,2890,719
2026-03-11 10:51:00,2880,2880,2880,2880,627
2026-03-11 10:52:00,2885,2885,2885,2885,1
2026-03-11 10:53:00,2885,2890,2880,2880,513
2026-03-11 10:54:00,2885,2885,2885,2885,282
2026-03-11 10:55:00,2885,2885,2885,2885,653
2026-03-11 10:57:00,2885,2885,2885,2885,555
2026-03-11 10:58:00,2885,2885,2885,2885,78
2026-03-11 10:59:00,2880,2880,2880,2880,576
2026-03-11 11:00:00,2880,2880,2880,2880,236
2026-03-11 11:01:00,2880,2885,2880,2880,1858
2026-03-11 11:02:00,2880,2880,2880,2880,611
2026-03-11 11:03:00,2880,2880,2880,2880,689
2026-03-11 11:04:00,2880,2880,2875,2875,429
2026-03-11 11:05:00,2875,2875,2875,2875,285
2026-03-11 11:06:00,2880,2885,2880,2880,471
2026-03-11 11:07:00,2880,2880,2880,2880,39
2026-03-11 11:08:00,2875,2880,2875,2880,2573
2026-03-11 11:09:00,2885,2890,2885,2890,334
2026-03-11 11:10:00,2895,2895,2895,2895,246
2026-03-11 11:11:00,2890,2890,2885,2885,287
2026-03-11 11:12:00,2890,2890,2890,2890,235
2026-03-11 11:13:00,2890,2890,2890,2890,521
2026-03-11 11:14:00,2890,2890,2890,2890,39
2026-03-11 11:15:00,2890,2890,2885,2885,291
2026-03-11 11:17:00,2890,2890,2890,2890,773
2026-03-11 11:18:00,2890,2890,2890,2890,1989
2026-03-11 11:20:00,2885,2890,2885,2890,581
2026-03-11 11:22:00,2885,2890,2885,2890,575
2026-03-11 11:23:00,2895,2895,2890,2895,46
2026-03-11 11:24:00,2890,2890,2885,2890,608
2026-03-11 11:26:00,2890,2890,2890,2890,423
2026-03-11 11:28:00,2885,2885,2880,2880,514
2026-03-11 11:30:00,2880,2880,2880,2880,559
2026-03-11 11:32:00,2880,2885,2880,2885,406
2026-03-11 11:33:00,2880,2885,2880,2880,1133
2026-03-11 11:34:00,2880,2885,2880,2885,314
2026-03-11 11:35:00,2885,2885,2885,2885,263
2026-03-11 11:36:00,2885,2885,2885,2885,329
2026-03-11 11:37:00,2890,2890,2880,2880,3001
2026-03-11 11:38:00,2880,2880,2880,2880,1286
2026-03-11 11:39:00,2880,2885,2880,2880,659
2026-03-11 11:40:00,2885,2885,2880,2885,288
2026-03-11 11:41:00,2885,2895,2885,2895,690
2026-03-11 11:42:00,2885,2885,2885,2885,285
2026-03-11 11:43:00,2885,2890,2885,2890,210
2026-03-11 11:44:00,2885,2885,2885,2885,279
2026-03-11 11:46:00,2880,2885,2880,2885,808
2026-03-11 11:48:00,2887,2887,2880,2880,489
2026-03-11 11:49:00,2880,2880,2880,2880,355
2026-03-11 11:50:00,2880,2885,2880,2885,577
2026-03-11 11:52:00,2885,2885,2880,2880,338
2026-03-11 11:53:00,2880,2885,2880,2885,234
2026-03-11 11:54:00,2885,2885,2885,2885,286
2026-03-11 11:56:00,2880,2880,2880,2880,285
2026-03-11 11:57:00,2880,2880,2880,2880,279
2026-03-11 11:58:00,2880,2880,2880,2880,286
2026-03-11 11:59:00,2880,2880,2880,2880,226
2026-03-11 12:00:00,2875,2880,2875,2880,288
2026-03-11 12:01:00,2880,2880,2880,2880,272
2026-03-11 12:02:00,2880,2885,2880,2885,1560
2026-03-11 12:03:00,2890,2890,2890,2890,169
2026-03-11 12:04:00,2885,2885,2885,2885,407
2026-03-11 12:05:00,2885,2890,2885,2890,394
2026-03-11 12:06:00,2890,2890,2890,2890,557
2026-03-11 12:08:00,2890,2890,2885,2885,577
2026-03-11 12:09:00,2880,2890,2880,2890,841
2026-03-11 12:10:00,2885,2885,2885,2885,577
2026-03-11 12:11:00,2880,2880,2880,2880,1
2026-03-11 12:12:00,2885,2890,2880,2880,1297
2026-03-11 12:13:00,2880,2880,2880,2880,578
2026-03-11 12:14:00,2880,2880,2880,2880,709
2026-03-11 12:15:00,2880,2880,2880,2880,12
2026-03-11 12:16:00,2885,2885,2885,2885,503
2026-03-11 12:17:00,2880,2890,2880,2890,593
2026-03-11 12:19:00,2885,2895,2885,2895,843
2026-03-11 12:20:00,2895,2900,2895,2900,622
2026-03-11 12:21:00,2895,2900,2895,2895,585
2026-03-11 12:23:00,2895,2895,2890,2890,1286
2026-03-11 12:24:00,2890,2890,2890,2890,1000
2026-03-11 12:25:00,2890,2890,2890,2890,532
2026-03-11 12:26:00,2895,2895,2895,2895,217
2026-03-11 12:27:00,2895,2895,2890,2890,142
2026-03-11 12:28:00,2890,2890,2890,2890,404
2026-03-11 12:29:00,2885,2885,2885,2885,249
2026-03-11 12:30:00,2880,2885,2880,2885,311
2026-03-11 12:31:00,2885,2885,2885,2885,285
2026-03-11 12:32:00,2885,2885,2885,2885,265
2026-03-11 12:33:00,2890,2890,2885,2890,370
2026-03-11 12:34:00,2890,2890,2890,2890,249
2026-03-11 12:35:00,2890,2915,2880,2915,8586
2026-03-11 12:36:00,2915,2915,2915,2915,1
2026-03-11 12:37:00,2900,2900,2900,2900,1000
2026-03-11 12:38:00,2905,2910,2905,2910,1021
2026-03-11 12:39:00,2895,2900,2895,2900,1567
2026-03-11 12:40:00,2900,2900,2900,2900,1603
2026-03-11 12:41:00,2895,2910,2895,2900,1709
2026-03-11 12:43:00,2900,2900,2900,2900,476
2026-03-11 12:45:00,2895,2895,2890,2890,502
2026-03-11 12:47:00,2895,2905,2890,2905,869
2026-03-11 12:48:00,2905,2910,2905,2910,1064
2026-03-11 12:49:00,2910,2910,2895,2910,2335
2026-03-11 12:50:00,2900,2910,2900,2910,3144
2026-03-11 12:51:00,2910,2920,2900,2900,4410
2026-03-11 12:52:00,2900,2900,2900,2900,800
2026-03-11 12:53:00,2910,2910,2905,2905,286
2026-03-11 12:54:00,2900,2900,2895,2895,590
2026-03-11 12:55:00,2895,2910,2895,2910,687
2026-03-11 12:56:00,2905,2920,2905,2920,3975
2026-03-11 12:57:00,2920,2920,2915,2915,603
2026-03-11 12:58:00,2920,2925,2920,2920,2256
2026-03-11 12:59:00,2920,2925,2920,2925,310
2026-03-11 13:00:00,2920,2925,2920,2920,357
2026-03-11 13:01:00,2920,2920,2920,2920,290
2026-03-11 13:02:00,2920,2925,2920,2925,1250
2026-03-11 13:03:00,2920,2920,2915,2915,2622
2026-03-11 13:04:00,2915,2915,2915,2915,300
2026-03-11 13:05:00,2915,2920,2915,2915,569
2026-03-11 13:06:00,2925,2960,2920,2960,43979
2026-03-11 13:07:00,2960,2960,2940,2940,4281
2026-03-11 13:08:00,2940,2945,2935,2935,4621
2026-03-11 13:09:00,2940,2940,2930,2930,821
2026-03-11 13:10:00,2930,2930,2915,2915,2752
2026-03-11 13:11:00,2925,2925,2920,2920,333
2026-03-11 13:12:00,2920,2920,2920,2920,225
2026-03-11 13:13:00,2925,2930,2925,2930,100
2026-03-11 13:14:00,2920,2920,2915,2920,493
2026-03-11 13:15:00,2925,2925,2925,2925,620
2026-03-11 13:16:00,2920,2920,2920,2920,476
2026-03-11 13:17:00,2920,2920,2920,2920,4225
2026-03-11 13:18:00,2920,2920,2920,2920,252
2026-03-11 13:20:00,2920,2920,2915,2915,525
2026-03-11 13:21:00,2920,2920,2920,2920,208
2026-03-11 13:22:00,2925,2925,2920,2920,577
2026-03-11 13:23:00,2920,2935,2920,2935,310
2026-03-11 13:24:00,2930,2935,2930,2935,1787
2026-03-11 13:25:00,2935,2940,2935,2940,1056
2026-03-11 13:26:00,2935,2935,2935,2935,287
2026-03-11 13:27:00,2940,2940,2935,2935,804
2026-03-11 13:28:00,2935,2940,2935,2940,516
2026-03-11 13:29:00,2935,2935,2935,2935,701
2026-03-11 13:30:00,2935,2945,2930,2945,1729
2026-03-11 13:31:00,2940,2940,2940,2940,330
2026-03-11 13:32:00,2935,2945,2930,2945,2013
2026-03-11 13:33:00,2950,2950,2945,2945,410
2026-03-11 13:34:00,2940,2965,2940,2965,7437
2026-03-11 13:35:00,2965,2965,2955,2955,1583
2026-03-11 13:36:00,2950,2950,2940,2950,512
2026-03-11 13:37:00,2930,2940,2930,2940,2057
2026-03-11 13:38:00,2940,2940,2930,2935,616
2026-03-11 13:39:00,2935,2945,2935,2945,1957
2026-03-11 13:40:00,2950,2950,2950,2950,4988
2026-03-11 13:41:00,2930,2940,2930,2940,105
2026-03-11 13:42:00,2945,2945,2935,2935,575
2026-03-11 13:43:00,2940,2940,2940,2940,184
2026-03-11 13:44:00,2940,2940,2940,2940,334
2026-03-11 13:45:00,2940,2945,2940,2945,241
2026-03-11 13:46:00,2940,2940,2940,2940,160
2026-03-11 13:47:00,2935,2935,2935,2935,493
2026-03-11 13:48:00,2935,2940,2935,2940,326
2026-03-11 13:49:00,2935,2935,2935,2935,245
2026-03-11 13:50:00,2940,2945,2940,2945,1433
2026-03-11 13:51:00,2945,2950,2940,2950,552
2026-03-11 13:52:00,2945,2945,2945,2945,8
2026-03-11 13:53:00,2940,2940,2940,2940,268
2026-03-11 13:54:00,2945,2945,2930,2930,5010
2026-03-11 13:55:00,2930,2940,2930,2940,828
2026-03-11 13:56:00,2935,2935,2935,2935,200
2026-03-11 13:57:00,2930,2930,2930,2930,1200
2026-03-11 13:58:00,2930,2930,2925,2925,386
2026-03-11 13:59:00,2930,2930,2925,2930,1419
2026-03-11 14:00:00,2930,2930,2925,2925,1028
2026-03-11 14:01:00,2925,2950,2925,2950,1667
2026-03-11 14:03:00,2940,2940,2940,2940,500
2026-03-11 14:04:00,2935,2935,2935,2935,521
2026-03-11 14:05:00,2930,2950,2930,2950,1480
2026-03-11 14:06:00,2945,2945,2940,2940,557
2026-03-11 14:07:00,2945,2960,2945,2960,2097
2026-03-11 14:08:00,2960,2965,2960,2965,3208
2026-03-11 14:09:00,2960,2970,2960,2970,3308
2026-03-11 14:10:00,2970,2970,2960,2960,913
2026-03-11 14:11:00,2965,2965,2965,2965,8
2026-03-11 14:12:00,2965,2970,2965,2970,1382
2026-03-11 14:13:00,2965,2965,2960,2965,6273
2026-03-11 14:14:00,2965,2970,2965,2965,7287
2026-03-11 14:15:00,2965,2970,2965,2965,4379
2026-03-11 14:16:00,2970,2970,2965,2965,287
2026-03-11 14:17:00,2970,2970,2965,2970,377
2026-03-11 14:18:00,2970,2970,2965,2965,6275
2026-03-11 14:19:00,2965,2970,2965,2970,3425
2026-03-11 14:20:00,2970,2970,2965,2970,2300
2026-03-11 14:21:00,2970,2970,2970,2970,296
2026-03-11 14:22:00,2970,2975,2970,2970,1004
2026-03-11 14:23:00,2970,2975,2970,2975,4544
2026-03-11 14:24:00,2975,2980,2970,2980,1023
2026-03-11 14:25:00,2975,2985,2975,2975,5619
2026-03-11 14:26:00,2975,2975,2970,2975,515
2026-03-11 14:27:00,2975,2975,2975,2975,846
2026-03-11 14:28:00,2980,2985,2975,2975,803
2026-03-11 14:29:00,2975,2975,2975,2975,286
2026-03-11 14:30:00,2975,2975,2970,2975,2793
2026-03-11 14:31:00,2970,2970,2970,2970,9620
2026-03-11 14:32:00,2975,2995,2970,2995,12996
2026-03-11 14:33:00,2995,2995,2980,2980,7665
2026-03-11 14:34:00,2980,2980,2970,2980,1447
2026-03-11 14:35:00,2970,2970,2970,2970,2289
2026-03-11 14:36:00,2970,2975,2950,2970,3951
2026-03-11 14:37:00,2970,2990,2970,2990,7095
2026-03-11 14:38:00,2990,2990,2985,2985,3597
2026-03-11 14:39:00,2980,2985,2975,2975,2200
2026-03-11 14:40:00,2970,2975,2965,2965,2354
2026-03-11 14:41:00,2965,2965,2960,2960,717
2026-03-11 14:42:00,2960,2965,2955,2960,2112
2026-03-11 14:43:00,2970,2975,2970,2975,580
2026-03-11 14:44:00,2965,2970,2960,2965,8264
2026-03-11 14:45:00,2960,2970,2960,2970,1695
2026-03-11 14:46:00,2965,2965,2960,2965,3318
2026-03-11 14:47:00,2970,2980,2960,2980,4174
2026-03-11 14:48:00,2985,2990,2985,2985,2653
2026-03-11 14:49:00,2985,2985,2950,2950,6123
2026-03-11 14:50:00,2950,2950,2950,2950,200
2026-03-11 14:51:00,2965,2970,2965,2970,640
2026-03-11 14:52:00,2980,2980,2950,2980,956
2026-03-11 14:53:00,2970,2970,2970,2970,285
2026-03-11 14:54:00,2960,2960,2960,2960,88
